entry_id,symbol,direction,signal_index,signal_time,signal_datetime,entry_index,entry_time,entry_datetime,entry_price,exit_index,exit_time,exit_datetime,exit_price,duration_bars,peak_favorable_price,max_adverse_price,max_roe_pct,max_stoploss_pct,net_pnl_pct,label
118,BTCUSDT,BUY,24388,1782570600000,2026-06-27 14:30:00,24389,1782571500000,2026-06-27 14:45:00,60607.3,24492,1782665100000,2026-06-28 16:45:00,59589.9,104,60924.7,59573.8,0.524,1.705,-1.679,lose
119,BTCUSDT,SELL,24492,1782664200000,2026-06-28 16:30:00,24493,1782665100000,2026-06-28 16:45:00,59589.9,24777,1782921600000,2026-07-01 16:00:00,60118.6,285,57758.6,60758.3,3.073,1.961,-0.887,win
120,BTCUSDT,BUY,24777,1782920700000,2026-07-01 15:45:00,24778,1782921600000,2026-07-01 16:00:00,60118.6,25245,1783342800000,2026-07-06 13:00:00,61733.6,468,63990.7,59555.0,6.441,0.937,2.686,win
121,BTCUSDT,SELL,25245,1783341900000,2026-07-06 12:45:00,25246,1783342800000,2026-07-06 13:00:00,61733.6,25267,1783362600000,2026-07-06 18:30:00,63735.4,22,61297.0,63977.9,0.707,3.635,-3.243,lose
122,BTCUSDT,BUY,25267,1783361700000,2026-07-06 18:15:00,25268,1783362600000,2026-07-06 18:30:00,63735.4,25411,1783492200000,2026-07-08 06:30:00,62592.1,144,64691.9,62434.9,1.501,2.04,-1.794,lose
123,BTCUSDT,SELL,25411,1783491300000,2026-07-08 06:15:00,25412,1783492200000,2026-07-08 06:30:00,62592.1,25522,1783592100000,2026-07-09 10:15:00,62979.6,111,61520.0,63286.5,1.713,1.109,-0.619,lose
124,BTCUSDT,BUY,25522,1783591200000,2026-07-09 10:00:00,25523,1783592100000,2026-07-09 10:15:00,62979.6,25795,1783837800000,2026-07-12 06:30:00,63638.6,273,64680.0,62428.5,2.7,0.875,1.046,win
125,BTCUSDT,SELL,25795,1783836900000,2026-07-12 06:15:00,25796,1783837800000,2026-07-12 06:30:00,63638.6,26014,1784034900000,2026-07-14 13:15:00,63764.2,219,61806.0,64411.8,2.88,1.215,-0.197,win
126,BTCUSDT,BUY,26014,1784034000000,2026-07-14 13:00:00,26015,1784034900000,2026-07-14 13:15:00,63764.2,26190,1784193300000,2026-07-16 09:15:00,64086.5,176,65589.7,63550.0,2.863,0.336,0.505,win
127,BTCUSDT,SELL,26190,1784192400000,2026-07-16 09:00:00,26191,1784193300000,2026-07-16 09:15:00,64086.5,26327,1784316600000,2026-07-17 19:30:00,64059.9,137,62505.1,64874.7,2.468,1.23,0.042,win
128,BTCUSDT,BUY,26327,1784315700000,2026-07-17 19:15:00,26328,1784316600000,2026-07-17 19:30:00,64059.9,26578,1784542500000,2026-07-20 10:15:00,64258.6,251,65084.6,63736.1,1.6,0.505,0.31,lose
129,BTCUSDT,SELL,26578,1784541600000,2026-07-20 10:00:00,26579,1784542500000,2026-07-20 10:15:00,64258.6,26607,1784568600000,2026-07-20 17:30:00,65476.4,29,64034.3,65688.0,0.349,2.224,-1.895,lose
130,BTCUSDT,BUY,26607,1784567700000,2026-07-20 17:15:00,26608,1784568600000,2026-07-20 17:30:00,65476.4,26789,1784732400000,2026-07-22 15:00:00,65770.2,182,66924.1,65011.4,2.211,0.71,0.449,win
131,BTCUSDT,SELL,26789,1784731500000,2026-07-22 14:45:00,26790,1784732400000,2026-07-22 15:00:00,65770.2,27105,1785016800000,2026-07-25 22:00:00,64318.6,316,63666.0,66363.6,3.199,0.902,2.207,win
132,BTCUSDT,BUY,27105,1785015900000,2026-07-25 21:45:00,27106,1785016800000,2026-07-25 22:00:00,64318.6,27301,1785193200000,2026-07-27 23:00:00,63755.5,196,65722.5,63755.3,2.183,0.876,-0.875,win
133,BTCUSDT,SELL,27301,1785192300000,2026-07-27 22:45:00,27302,1785193200000,2026-07-27 23:00:00,63755.5,27430,1785309300000,2026-07-29 07:15:00,64435.9,129,62660.1,64465.2,1.718,1.113,-1.067,lose
134,BTCUSDT,BUY,27430,1785308400000,2026-07-29 07:00:00,27431,1785309300000,2026-07-29 07:15:00,64435.9,27628,1785487500000,2026-07-31 08:45:00,63818.6,198,65391.3,63234.0,1.483,1.865,-0.958,lose
135,BTCUSDT,SELL,27628,1785486600000,2026-07-31 08:30:00,27629,1785487500000,2026-07-31 08:45:00,63818.6,27798,1785640500000,2026-08-02 03:15:00,63393.0,170,62228.8,63982.2,2.491,0.256,0.667,win
136,BTCUSDT,BUY,27798,1785639600000,2026-08-02 03:00:00,27799,1785640500000,2026-08-02 03:15:00,63393.0,27907,1785738600000,2026-08-03 06:30:00,62764.9,109,63779.0,62716.0,0.609,1.068,-0.991,lose
137,BTCUSDT,SELL,27907,1785737700000,2026-08-03 06:15:00,27908,1785738600000,2026-08-03 06:30:00,62764.9,27943,1785771000000,2026-08-03 15:30:00,63678.5,36,62268.2,63960.0,0.791,1.904,-1.456,lose
138,BTCUSDT,BUY,27943,1785770100000,2026-08-03 15:15:00,27944,1785771000000,2026-08-03 15:30:00,63678.5,28285,1786078800000,2026-08-07 05:00:00,64225.8,342,65022.0,63290.2,2.11,0.61,0.859,win
139,BTCUSDT,SELL,28285,1786077900000,2026-08-07 04:45:00,28286,1786078800000,2026-08-07 05:00:00,64225.8,28311,1786102200000,2026-08-07 11:30:00,65055.0,26,64139.7,65187.9,0.134,1.498,-1.291,lose
140,BTCUSDT,BUY,28311,1786101300000,2026-08-07 11:15:00,28312,1786102200000,2026-08-07 11:30:00,65055.0,28473,1786248000000,2026-08-09 04:00:00,64758.9,162,65358.0,64490.0,0.466,0.868,-0.455,lose
141,BTCUSDT,SELL,28473,1786247100000,2026-08-09 03:45:00,28474,1786248000000,2026-08-09 04:00:00,64758.9,28513,1786284000000,2026-08-09 14:00:00,65195.0,40,64747.4,65245.5,0.018,0.751,-0.673,lose
142,BTCUSDT,BUY,28513,1786283100000,2026-08-09 13:45:00,28514,1786284000000,2026-08-09 14:00:00,65195.0,28613,1786374000000,2026-08-10 15:00:00,64594.6,100,65482.7,64482.1,0.441,1.093,-0.921,lose
143,BTCUSDT,SELL,28613,1786373100000,2026-08-10 14:45:00,28614,1786374000000,2026-08-10 15:00:00,64594.6,28794,1786536900000,2026-08-12 12:15:00,64230.5,181,63211.6,64691.2,2.141,0.15,0.564,win
144,BTCUSDT,BUY,28794,1786536000000,2026-08-12 12:00:00,28795,1786536900000,2026-08-12 12:15:00,64230.5,28813,1786554000000,2026-08-12 17:00:00,63462.3,19,64450.0,63291.1,0.342,1.463,-1.196,lose
145,BTCUSDT,SELL,28813,1786553100000,2026-08-12 16:45:00,28814,1786554000000,2026-08-12 17:00:00,63462.3,29195,1786897800000,2026-08-16 16:30:00,63294.8,382,62484.2,63990.7,1.541,0.833,0.264,lose
146,BTCUSDT,BUY,29195,1786896900000,2026-08-16 16:15:00,29196,1786897800000,2026-08-16 16:30:00,63294.8,29223,1786923000000,2026-08-16 23:30:00,62825.4,28,63370.0,62681.1,0.119,0.97,-0.742,lose
147,BTCUSDT,SELL,29223,1786922100000,2026-08-16 23:15:00,29224,1786923000000,2026-08-16 23:30:00,62825.4,29247,1786944600000,2026-08-17 05:30:00,63460.0,24,62723.9,63572.6,0.162,1.189,-1.01,lose
148,BTCUSDT,BUY,29247,1786943700000,2026-08-17 05:15:00,29248,1786944600000,2026-08-17 05:30:00,63460.0,29825,1787464800000,2026-08-23 06:00:00,76065.0,578,79555.5,63255.0,25.363,0.323,19.863,win
149,BTCUSDT,SELL,29825,1787463900000,2026-08-23 05:45:00,29826,1787464800000,2026-08-23 06:00:00,76065.0,29889,1787522400000,2026-08-23 22:00:00,77808.7,64,75870.0,78057.6,0.256,2.62,-2.292,lose
150,BTCUSDT,BUY,29889,1787521500000,2026-08-23 21:45:00,29890,1787522400000,2026-08-23 22:00:00,77808.7,29999,1787620500000,2026-08-25 01:15:00,79462.0,110,79974.8,76649.0,2.784,1.49,2.125,win
