entry_id,symbol,direction,signal_index,signal_time,signal_datetime,entry_index,entry_time,entry_datetime,entry_price,exit_index,exit_time,exit_datetime,exit_price,duration_bars,peak_favorable_price,max_adverse_price,max_roe_pct,max_stoploss_pct,net_pnl_pct,label
78,BNBUSDT,BUY,14367,1773551700000,2026-03-15 05:15:00,14368,1773552600000,2026-03-15 05:30:00,659.88,14592,1773755100000,2026-03-17 13:45:00,665.98,225,687.86,656.64,4.24,0.491,0.924,win
79,BNBUSDT,SELL,14592,1773754200000,2026-03-17 13:30:00,14593,1773755100000,2026-03-17 13:45:00,665.98,15165,1774270800000,2026-03-23 13:00:00,644.92,573,620.0,676.28,6.904,1.547,3.162,win
80,BNBUSDT,BUY,15165,1774269900000,2026-03-23 12:45:00,15166,1774270800000,2026-03-23 13:00:00,644.92,15233,1774332000000,2026-03-24 06:00:00,629.24,68,649.43,627.13,0.699,2.758,-2.431,lose
81,BNBUSDT,SELL,15233,1774331100000,2026-03-24 05:45:00,15234,1774332000000,2026-03-24 06:00:00,629.24,15316,1774406700000,2026-03-25 02:45:00,639.88,83,626.66,641.54,0.41,1.955,-1.691,lose
82,BNBUSDT,BUY,15316,1774405800000,2026-03-25 02:30:00,15317,1774406700000,2026-03-25 02:45:00,639.88,15428,1774507500000,2026-03-26 06:45:00,634.44,112,653.18,633.37,2.079,1.017,-0.85,win
83,BNBUSDT,SELL,15428,1774506600000,2026-03-26 06:30:00,15429,1774507500000,2026-03-26 06:45:00,634.44,15677,1774731600000,2026-03-28 21:00:00,617.71,249,605.48,635.9,4.565,0.23,2.637,win
84,BNBUSDT,BUY,15677,1774730700000,2026-03-28 20:45:00,15678,1774731600000,2026-03-28 21:00:00,617.71,15745,1774792800000,2026-03-29 14:00:00,610.06,68,617.88,609.63,0.028,1.308,-1.238,lose
85,BNBUSDT,SELL,15745,1774791900000,2026-03-29 13:45:00,15746,1774792800000,2026-03-29 14:00:00,610.06,15818,1774858500000,2026-03-30 08:15:00,620.16,73,596.01,620.48,2.303,1.708,-1.656,win
86,BNBUSDT,BUY,15818,1774857600000,2026-03-30 08:00:00,15819,1774858500000,2026-03-30 08:15:00,620.16,15919,1774949400000,2026-03-31 09:30:00,605.54,101,621.75,604.56,0.256,2.515,-2.357,lose
87,BNBUSDT,SELL,15919,1774948500000,2026-03-31 09:15:00,15920,1774949400000,2026-03-31 09:30:00,605.54,15973,1774998000000,2026-03-31 23:00:00,617.22,54,598.6,620.03,1.146,2.393,-1.929,lose
88,BNBUSDT,BUY,15973,1774997100000,2026-03-31 22:45:00,15974,1774998000000,2026-03-31 23:00:00,617.22,16083,1775097000000,2026-04-02 02:30:00,599.91,110,622.66,599.15,0.881,2.928,-2.805,lose
89,BNBUSDT,SELL,16083,1775096100000,2026-04-02 02:15:00,16084,1775097000000,2026-04-02 02:30:00,599.91,16286,1775279700000,2026-04-04 05:15:00,588.99,203,570.71,601.33,4.867,0.237,1.82,win
90,BNBUSDT,BUY,16286,1775278800000,2026-04-04 05:00:00,16287,1775279700000,2026-04-04 05:15:00,588.99,16561,1775527200000,2026-04-07 02:00:00,597.46,275,610.8,587.27,3.703,0.292,1.438,win
91,BNBUSDT,SELL,16561,1775526300000,2026-04-07 01:45:00,16562,1775527200000,2026-04-07 02:00:00,597.46,16638,1775596500000,2026-04-07 21:15:00,612.19,77,592.22,613.99,0.877,2.767,-2.465,lose
92,BNBUSDT,BUY,16638,1775595600000,2026-04-07 21:00:00,16639,1775596500000,2026-04-07 21:15:00,612.19,16716,1775666700000,2026-04-08 16:45:00,606.41,78,625.38,601.46,2.155,1.753,-0.944,win
93,BNBUSDT,SELL,16716,1775665800000,2026-04-08 16:30:00,16717,1775666700000,2026-04-08 16:45:00,606.41,16922,1775852100000,2026-04-10 20:15:00,609.92,206,597.14,612.65,1.529,1.029,-0.579,lose
94,BNBUSDT,BUY,16922,1775851200000,2026-04-10 20:00:00,16923,1775852100000,2026-04-10 20:15:00,609.92,17041,1775959200000,2026-04-12 02:00:00,593.81,119,614.57,590.23,0.762,3.228,-2.641,lose
95,BNBUSDT,SELL,17041,1775958300000,2026-04-12 01:45:00,17042,1775959200000,2026-04-12 02:00:00,593.81,17193,1776096000000,2026-04-13 16:00:00,603.8,152,589.17,605.41,0.781,1.953,-1.682,lose
96,BNBUSDT,BUY,17193,1776095100000,2026-04-13 15:45:00,17194,1776096000000,2026-04-13 16:00:00,603.8,17656,1776512700000,2026-04-18 11:45:00,632.27,463,649.19,602.48,7.517,0.219,4.715,win
97,BNBUSDT,SELL,17656,1776511800000,2026-04-18 11:30:00,17657,1776512700000,2026-04-18 11:45:00,632.27,17871,1776706200000,2026-04-20 17:30:00,629.4,215,615.14,635.21,2.709,0.465,0.454,win
98,BNBUSDT,BUY,17871,1776705300000,2026-04-20 17:15:00,17872,1776706200000,2026-04-20 17:30:00,629.4,18101,1776913200000,2026-04-23 03:00:00,635.09,230,654.89,625.12,4.05,0.68,0.904,win
99,BNBUSDT,SELL,18101,1776912300000,2026-04-23 02:45:00,18102,1776913200000,2026-04-23 03:00:00,635.09,18459,1777235400000,2026-04-26 20:30:00,635.57,358,627.15,640.88,1.25,0.912,-0.076,lose
100,BNBUSDT,BUY,18459,1777234500000,2026-04-26 20:15:00,18460,1777235400000,2026-04-26 20:30:00,635.57,18502,1777274100000,2026-04-27 07:15:00,626.41,43,640.38,625.33,0.757,1.611,-1.441,lose
101,BNBUSDT,SELL,18502,1777273200000,2026-04-27 07:00:00,18503,1777274100000,2026-04-27 07:15:00,626.41,18707,1777458600000,2026-04-29 10:30:00,629.8,205,618.76,629.85,1.221,0.549,-0.541,lose
102,BNBUSDT,BUY,18707,1777457700000,2026-04-29 10:15:00,18708,1777458600000,2026-04-29 10:30:00,629.8,18729,1777478400000,2026-04-29 16:00:00,616.75,22,629.9,615.65,0.016,2.247,-2.072,lose
103,BNBUSDT,SELL,18729,1777477500000,2026-04-29 15:45:00,18730,1777478400000,2026-04-29 16:00:00,616.75,18914,1777644900000,2026-05-01 14:15:00,622.44,185,610.29,623.17,1.047,1.041,-0.923,lose
104,BNBUSDT,BUY,18914,1777644000000,2026-05-01 14:00:00,18915,1777644900000,2026-05-01 14:15:00,622.44,18987,1777710600000,2026-05-02 08:30:00,616.07,73,623.0,614.0,0.09,1.356,-1.023,lose
105,BNBUSDT,SELL,18987,1777709700000,2026-05-02 08:15:00,18988,1777710600000,2026-05-02 08:30:00,616.07,19045,1777762800000,2026-05-02 23:00:00,620.0,58,615.0,622.21,0.174,0.997,-0.638,lose
106,BNBUSDT,BUY,19045,1777761900000,2026-05-02 22:45:00,19046,1777762800000,2026-05-02 23:00:00,620.0,19524,1778193900000,2026-05-07 22:45:00,634.27,479,664.72,615.32,7.213,0.755,2.302,win
107,BNBUSDT,SELL,19524,1778193000000,2026-05-07 22:30:00,19525,1778193900000,2026-05-07 22:45:00,634.27,19606,1778267700000,2026-05-08 19:15:00,648.15,82,633.79,650.04,0.076,2.486,-2.188,lose
108,BNBUSDT,BUY,19606,1778266800000,2026-05-08 19:00:00,19607,1778267700000,2026-05-08 19:15:00,648.15,19736,1778384700000,2026-05-10 03:45:00,648.0,130,656.63,645.2,1.308,0.455,-0.023,lose
109,BNBUSDT,SELL,19736,1778383800000,2026-05-10 03:30:00,19737,1778384700000,2026-05-10 03:45:00,648.0,19784,1778427900000,2026-05-10 15:45:00,655.41,48,647.64,655.6,0.056,1.173,-1.144,lose
110,BNBUSDT,BUY,19784,1778427000000,2026-05-10 15:30:00,19785,1778427900000,2026-05-10 15:45:00,655.41,19978,1778602500000,2026-05-12 16:15:00,653.7,194,673.59,648.87,2.774,0.998,-0.261,win
111,BNBUSDT,SELL,19978,1778601600000,2026-05-12 16:00:00,19979,1778602500000,2026-05-12 16:15:00,653.7,20002,1778624100000,2026-05-12 22:15:00,668.36,24,650.99,668.44,0.415,2.255,-2.243,lose
112,BNBUSDT,BUY,20002,1778623200000,2026-05-12 22:00:00,20003,1778624100000,2026-05-12 22:15:00,668.36,20123,1778733000000,2026-05-14 04:30:00,667.88,121,686.14,664.11,2.66,0.636,-0.072,win
113,BNBUSDT,SELL,20123,1778732100000,2026-05-14 04:15:00,20124,1778733000000,2026-05-14 04:30:00,667.88,20174,1778778900000,2026-05-14 17:15:00,684.33,51,666.83,688.4,0.157,3.072,-2.463,lose
114,BNBUSDT,BUY,20174,1778778000000,2026-05-14 17:00:00,20175,1778778900000,2026-05-14 17:15:00,684.33,20296,1778888700000,2026-05-15 23:45:00,672.57,122,690.55,669.42,0.909,2.179,-1.718,lose
115,BNBUSDT,SELL,20296,1778887800000,2026-05-15 23:30:00,20297,1778888700000,2026-05-15 23:45:00,672.57,20744,1779291900000,2026-05-20 15:45:00,648.37,448,634.43,675.2,5.671,0.391,3.598,win
116,BNBUSDT,BUY,20744,1779291000000,2026-05-20 15:30:00,20745,1779291900000,2026-05-20 15:45:00,648.37,20972,1779497100000,2026-05-23 00:45:00,649.46,228,664.95,646.29,2.557,0.321,0.168,win
117,BNBUSDT,SELL,20972,1779496200000,2026-05-23 00:30:00,20973,1779497100000,2026-05-23 00:45:00,649.46,21047,1779564600000,2026-05-23 19:30:00,653.26,75,635.0,653.48,2.226,0.619,-0.585,win
118,BNBUSDT,BUY,21047,1779563700000,2026-05-23 19:15:00,21048,1779564600000,2026-05-23 19:30:00,653.26,21265,1779760800000,2026-05-26 02:00:00,657.93,218,673.51,650.0,3.1,0.499,0.715,win
119,BNBUSDT,SELL,21265,1779759900000,2026-05-26 01:45:00,21266,1779760800000,2026-05-26 02:00:00,657.93,21647,1780104600000,2026-05-30 01:30:00,648.08,382,628.42,668.5,4.485,1.607,1.497,win
120,BNBUSDT,BUY,21647,1780103700000,2026-05-30 01:15:00,21648,1780104600000,2026-05-30 01:30:00,648.08,21827,1780266600000,2026-05-31 22:30:00,711.65,180,746.59,647.51,15.2,0.088,9.809,win
121,BNBUSDT,SELL,21827,1780265700000,2026-05-31 22:15:00,21828,1780266600000,2026-05-31 22:30:00,711.65,22437,1780815600000,2026-06-07 07:00:00,588.7,610,556.88,731.4,21.748,2.775,17.277,win
122,BNBUSDT,BUY,22437,1780814700000,2026-06-07 06:45:00,22438,1780815600000,2026-06-07 07:00:00,588.7,22660,1781016300000,2026-06-09 14:45:00,586.12,223,611.19,583.99,3.82,0.8,-0.438,win
123,BNBUSDT,SELL,22660,1781015400000,2026-06-09 14:30:00,22661,1781016300000,2026-06-09 14:45:00,586.12,22828,1781167500000,2026-06-11 08:45:00,600.93,168,580.9,603.88,0.891,3.03,-2.527,lose
124,BNBUSDT,BUY,22828,1781166600000,2026-06-11 08:30:00,22829,1781167500000,2026-06-11 08:45:00,600.93,23162,1781468100000,2026-06-14 20:15:00,603.1,334,613.9,596.4,2.158,0.754,0.361,win
125,BNBUSDT,SELL,23162,1781467200000,2026-06-14 20:00:00,23163,1781468100000,2026-06-14 20:15:00,603.1,23174,1781478900000,2026-06-14 23:15:00,615.54,12,603.09,617.63,0.002,2.409,-2.063,lose
126,BNBUSDT,BUY,23174,1781478000000,2026-06-14 23:00:00,23175,1781478900000,2026-06-14 23:15:00,615.54,23327,1781616600000,2026-06-16 13:30:00,605.57,153,633.16,600.77,2.863,2.4,-1.62,win
127,BNBUSDT,SELL,23327,1781615700000,2026-06-16 13:15:00,23328,1781616600000,2026-06-16 13:30:00,605.57,23685,1781938800000,2026-06-20 07:00:00,587.7,358,570.69,612.9,5.76,1.21,2.951,win
128,BNBUSDT,BUY,23685,1781937900000,2026-06-20 06:45:00,23686,1781938800000,2026-06-20 07:00:00,587.7,23970,1782195300000,2026-06-23 06:15:00,583.35,285,602.79,581.7,2.568,1.021,-0.74,win
129,BNBUSDT,SELL,23970,1782194400000,2026-06-23 06:00:00,23971,1782195300000,2026-06-23 06:15:00,583.35,24175,1782379800000,2026-06-25 09:30:00,568.81,205,546.32,584.02,6.348,0.115,2.493,win
130,BNBUSDT,BUY,24175,1782378900000,2026-06-25 09:15:00,24176,1782379800000,2026-06-25 09:30:00,568.81,24193,1782396000000,2026-06-25 14:00:00,542.17,18,569.26,540.5,0.079,4.977,-4.683,lose
131,BNBUSDT,SELL,24193,1782395100000,2026-06-25 13:45:00,24194,1782396000000,2026-06-25 14:00:00,542.17,24606,1782767700000,2026-06-29 21:15:00,561.02,413,542.17,570.74,0.0,5.27,-3.477,lose
132,BNBUSDT,BUY,24606,1782766800000,2026-06-29 21:00:00,24607,1782767700000,2026-06-29 21:15:00,561.02,24653,1782810000000,2026-06-30 09:00:00,550.35,47,562.23,550.01,0.216,1.962,-1.902,lose
133,BNBUSDT,SELL,24653,1782809100000,2026-06-30 08:45:00,24654,1782810000000,2026-06-30 09:00:00,550.35,24792,1782935100000,2026-07-01 19:45:00,551.94,139,537.31,556.22,2.369,1.067,-0.289,win
134,BNBUSDT,BUY,24792,1782934200000,2026-07-01 19:30:00,24793,1782935100000,2026-07-01 19:45:00,551.94,25246,1783343700000,2026-07-06 13:15:00,571.22,454,593.83,546.52,7.59,0.982,3.493,win
135,BNBUSDT,SELL,25246,1783342800000,2026-07-06 13:00:00,25247,1783343700000,2026-07-06 13:15:00,571.22,25286,1783379700000,2026-07-06 23:15:00,588.98,40,570.48,592.6,0.13,3.743,-3.109,lose
136,BNBUSDT,BUY,25286,1783378800000,2026-07-06 23:00:00,25287,1783379700000,2026-07-06 23:15:00,588.98,25334,1783422900000,2026-07-07 11:15:00,577.82,48,589.0,576.68,0.003,2.088,-1.895,lose
137,BNBUSDT,SELL,25334,1783422000000,2026-07-07 11:00:00,25335,1783422900000,2026-07-07 11:15:00,577.82,25509,1783580400000,2026-07-09 07:00:00,575.14,175,560.58,587.47,2.984,1.67,0.464,win
138,BNBUSDT,BUY,25509,1783579500000,2026-07-09 06:45:00,25510,1783580400000,2026-07-09 07:00:00,575.14,25771,1783816200000,2026-07-12 00:30:00,572.36,262,583.42,568.35,1.44,1.181,-0.483,lose
139,BNBUSDT,SELL,25771,1783815300000,2026-07-12 00:15:00,25772,1783816200000,2026-07-12 00:30:00,572.36,25821,1783861200000,2026-07-12 13:00:00,582.76,50,570.24,585.07,0.37,2.221,-1.817,lose
140,BNBUSDT,BUY,25821,1783860300000,2026-07-12 12:45:00,25822,1783861200000,2026-07-12 13:00:00,582.76,25865,1783900800000,2026-07-13 00:00:00,574.13,44,583.22,573.12,0.079,1.654,-1.481,lose
141,BNBUSDT,SELL,25865,1783899900000,2026-07-12 23:45:00,25866,1783900800000,2026-07-13 00:00:00,574.13,26015,1784035800000,2026-07-14 13:30:00,579.92,150,562.52,581.65,2.022,1.31,-1.008,win
142,BNBUSDT,BUY,26015,1784034900000,2026-07-14 13:15:00,26016,1784035800000,2026-07-14 13:30:00,579.92,26226,1784225700000,2026-07-16 18:15:00,576.42,211,586.34,574.49,1.107,0.936,-0.604,lose
143,BNBUSDT,SELL,26226,1784224800000,2026-07-16 18:00:00,26227,1784225700000,2026-07-16 18:15:00,576.42,26411,1784392200000,2026-07-18 16:30:00,570.49,185,555.69,577.37,3.596,0.165,1.029,win
144,BNBUSDT,BUY,26411,1784391300000,2026-07-18 16:15:00,26412,1784392200000,2026-07-18 16:30:00,570.49,26570,1784535300000,2026-07-20 08:15:00,566.6,159,574.41,563.01,0.687,1.311,-0.682,lose
145,BNBUSDT,SELL,26570,1784534400000,2026-07-20 08:00:00,26571,1784535300000,2026-07-20 08:15:00,566.6,26611,1784572200000,2026-07-20 18:30:00,574.72,41,564.65,575.68,0.344,1.603,-1.433,lose
146,BNBUSDT,BUY,26611,1784571300000,2026-07-20 18:15:00,26612,1784572200000,2026-07-20 18:30:00,574.72,26754,1784700900000,2026-07-22 06:15:00,569.69,143,580.2,568.73,0.954,1.042,-0.875,lose
147,BNBUSDT,SELL,26754,1784700000000,2026-07-22 06:00:00,26755,1784700900000,2026-07-22 06:15:00,569.69,27086,1784999700000,2026-07-25 17:15:00,567.63,332,556.12,575.83,2.382,1.078,0.362,win
148,BNBUSDT,BUY,27086,1784998800000,2026-07-25 17:00:00,27087,1784999700000,2026-07-25 17:15:00,567.63,27305,1785196800000,2026-07-28 00:00:00,566.56,219,577.6,565.59,1.756,0.359,-0.189,lose
149,BNBUSDT,SELL,27305,1785195900000,2026-07-27 23:45:00,27306,1785196800000,2026-07-28 00:00:00,566.56,27404,1785285900000,2026-07-29 00:45:00,573.38,99,562.49,576.1,0.718,1.684,-1.204,lose
150,BNBUSDT,BUY,27404,1785285000000,2026-07-29 00:30:00,27405,1785285900000,2026-07-29 00:45:00,573.38,27730,1785579300000,2026-08-01 10:15:00,582.9,326,596.6,565.52,4.05,1.371,1.66,win
151,BNBUSDT,SELL,27730,1785578400000,2026-08-01 10:00:00,27731,1785579300000,2026-08-01 10:15:00,582.9,27805,1785646800000,2026-08-02 05:00:00,585.26,75,573.7,585.71,1.578,0.482,-0.405,lose
152,BNBUSDT,BUY,27805,1785645900000,2026-08-02 04:45:00,27806,1785646800000,2026-08-02 05:00:00,585.26,28177,1785981600000,2026-08-06 02:00:00,594.34,372,606.08,581.43,3.557,0.654,1.551,win
153,BNBUSDT,SELL,28177,1785980700000,2026-08-06 01:45:00,28178,1785981600000,2026-08-06 02:00:00,594.34,28382,1786166100000,2026-08-08 05:15:00,593.81,205,585.6,598.73,1.471,0.739,0.089,lose
154,BNBUSDT,BUY,28382,1786165200000,2026-08-08 05:00:00,28383,1786166100000,2026-08-08 05:15:00,593.81,28609,1786370400000,2026-08-10 14:00:00,600.6,227,612.46,593.2,3.141,0.103,1.143,win
155,BNBUSDT,SELL,28609,1786369500000,2026-08-10 13:45:00,28610,1786370400000,2026-08-10 14:00:00,600.6,28690,1786443300000,2026-08-11 10:15:00,607.17,81,597.61,608.45,0.498,1.307,-1.094,lose
156,BNBUSDT,BUY,28690,1786442400000,2026-08-11 10:00:00,28691,1786443300000,2026-08-11 10:15:00,607.17,28909,1786640400000,2026-08-13 17:00:00,607.59,219,620.88,605.03,2.258,0.352,0.069,win
157,BNBUSDT,SELL,28909,1786639500000,2026-08-13 16:45:00,28910,1786640400000,2026-08-13 17:00:00,607.59,29053,1786770000000,2026-08-15 05:00:00,611.89,144,603.1,613.26,0.739,0.933,-0.708,lose
158,BNBUSDT,BUY,29053,1786769100000,2026-08-15 04:45:00,29054,1786770000000,2026-08-15 05:00:00,611.89,29135,1786843800000,2026-08-16 01:30:00,607.67,82,613.22,607.26,0.217,0.757,-0.69,lose
159,BNBUSDT,SELL,29135,1786842900000,2026-08-16 01:15:00,29136,1786843800000,2026-08-16 01:30:00,607.67,29477,1787151600000,2026-08-19 15:00:00,609.09,342,600.18,609.68,1.233,0.331,-0.234,lose
160,BNBUSDT,BUY,29477,1787150700000,2026-08-19 14:45:00,29478,1787151600000,2026-08-19 15:00:00,609.09,29823,1787463000000,2026-08-23 05:30:00,683.8,346,727.15,609.04,19.383,0.008,12.266,win
161,BNBUSDT,SELL,29823,1787462100000,2026-08-23 05:15:00,29824,1787463000000,2026-08-23 05:30:00,683.8,29886,1787519700000,2026-08-23 21:15:00,704.28,63,681.0,704.69,0.409,3.055,-2.995,lose
162,BNBUSDT,BUY,29886,1787518800000,2026-08-23 21:00:00,29887,1787519700000,2026-08-23 21:15:00,704.28,29999,1787620500000,2026-08-25 01:15:00,709.2,113,717.41,693.23,1.864,1.569,0.699,lose
1,BTCUSDT,SELL,14,1760634000000,2025-10-16 17:00:00,15,1760634900000,2025-10-16 17:15:00,108432.0,281,1760875200000,2025-10-19 12:00:00,107730.6,267,103470.0,109199.8,4.576,0.708,0.647,win
2,BTCUSDT,BUY,281,1760874300000,2025-10-19 11:45:00,282,1760875200000,2025-10-19 12:00:00,107730.6,443,1761021000000,2025-10-21 04:30:00,108181.9,162,111650.0,107312.2,3.638,0.388,0.419,win
3,BTCUSDT,SELL,443,1761020100000,2025-10-21 04:15:00,444,1761021000000,2025-10-21 04:30:00,108181.9,487,1761060600000,2025-10-21 15:30:00,112899.9,44,107400.0,113100.0,0.723,4.546,-4.361,lose
4,BTCUSDT,BUY,487,1761059700000,2025-10-21 15:15:00,488,1761060600000,2025-10-21 15:30:00,112899.9,525,1761094800000,2025-10-22 01:00:00,107930.1,38,113940.0,107777.1,0.921,4.537,-4.402,lose
5,BTCUSDT,SELL,525,1761093900000,2025-10-22 00:45:00,526,1761094800000,2025-10-22 01:00:00,107930.1,671,1761226200000,2025-10-23 13:30:00,109106.1,146,106360.3,110275.9,1.454,2.173,-1.09,lose
6,BTCUSDT,BUY,671,1761225300000,2025-10-23 13:15:00,672,1761226200000,2025-10-23 13:30:00,109106.1,1120,1761630300000,2025-10-28 05:45:00,113650.0,449,116380.2,108647.4,6.667,0.42,4.165,win
7,BTCUSDT,SELL,1120,1761629400000,2025-10-28 05:30:00,1121,1761630300000,2025-10-28 05:45:00,113650.0,1433,1761912000000,2025-10-31 12:00:00,110375.7,313,106200.0,116074.3,6.555,2.133,2.881,win
8,BTCUSDT,BUY,1433,1761911100000,2025-10-31 11:45:00,1434,1761912000000,2025-10-31 12:00:00,110375.7,1687,1762140600000,2025-11-03 03:30:00,108079.9,254,111233.0,107900.1,0.777,2.243,-2.08,lose
9,BTCUSDT,SELL,1687,1762139700000,2025-11-03 03:15:00,1688,1762140600000,2025-11-03 03:30:00,108079.9,1938,1762366500000,2025-11-05 18:15:00,103889.9,251,98888.8,108350.9,8.504,0.251,3.877,win
10,BTCUSDT,BUY,1938,1762365600000,2025-11-05 18:00:00,1939,1762366500000,2025-11-05 18:15:00,103889.9,2032,1762451100000,2025-11-06 17:45:00,101316.5,94,104497.6,100238.4,0.585,3.515,-2.477,lose
11,BTCUSDT,SELL,2032,1762450200000,2025-11-06 17:30:00,2033,1762451100000,2025-11-06 17:45:00,101316.5,2139,1762547400000,2025-11-07 20:30:00,103145.0,107,99200.0,103377.2,2.089,2.034,-1.805,win
12,BTCUSDT,BUY,2139,1762546500000,2025-11-07 20:15:00,2140,1762547400000,2025-11-07 20:30:00,103145.0,2286,1762679700000,2025-11-09 09:15:00,102009.2,147,104070.7,101300.0,0.897,1.789,-1.101,lose
13,BTCUSDT,SELL,2286,1762678800000,2025-11-09 09:00:00,2287,1762679700000,2025-11-09 09:15:00,102009.2,2310,1762701300000,2025-11-09 15:15:00,103300.3,24,101457.0,104031.4,0.541,1.982,-1.266,lose
14,BTCUSDT,BUY,2310,1762700400000,2025-11-09 15:00:00,2311,1762701300000,2025-11-09 15:15:00,103300.3,2505,1762876800000,2025-11-11 16:00:00,103417.2,195,107473.7,103135.2,4.04,0.16,0.113,win
15,BTCUSDT,SELL,2505,1762875900000,2025-11-11 15:45:00,2506,1762876800000,2025-11-11 16:00:00,103417.2,2584,1762947900000,2025-11-12 11:45:00,104708.7,79,102400.0,105162.6,0.984,1.688,-1.249,lose
16,BTCUSDT,BUY,2584,1762947000000,2025-11-12 11:30:00,2585,1762947900000,2025-11-12 11:45:00,104708.7,2603,1762965000000,2025-11-12 16:30:00,101750.2,19,105297.0,101274.8,0.562,3.279,-2.825,lose
17,BTCUSDT,SELL,2603,1762964100000,2025-11-12 16:15:00,2604,1762965000000,2025-11-12 16:30:00,101750.2,3200,1763502300000,2025-11-18 21:45:00,92591.1,597,89012.0,104024.6,12.519,2.235,9.002,win
18,BTCUSDT,BUY,3200,1763501400000,2025-11-18 21:30:00,3201,1763502300000,2025-11-18 21:45:00,92591.1,3235,1763533800000,2025-11-19 06:30:00,90769.3,35,93400.0,89966.0,0.874,2.835,-1.968,lose
19,BTCUSDT,SELL,3235,1763532900000,2025-11-19 06:15:00,3236,1763533800000,2025-11-19 06:30:00,90769.3,3317,1763607600000,2025-11-20 03:00:00,92556.0,82,88564.4,92760.0,2.429,2.193,-1.968,win
20,BTCUSDT,BUY,3317,1763606700000,2025-11-20 02:45:00,3318,1763607600000,2025-11-20 03:00:00,92556.0,3372,1763657100000,2025-11-20 16:45:00,88199.0,55,93150.0,88070.7,0.642,4.846,-4.707,lose
21,BTCUSDT,SELL,3372,1763656200000,2025-11-20 16:30:00,3373,1763657100000,2025-11-20 16:45:00,88199.0,3604,1763865900000,2025-11-23 02:45:00,86120.0,232,80600.0,88396.3,8.616,0.224,2.357,win
22,BTCUSDT,BUY,3604,1763865000000,2025-11-23 02:30:00,3605,1763865900000,2025-11-23 02:45:00,86120.0,3925,1764154800000,2025-11-26 11:00:00,86916.1,321,89177.3,85226.4,3.55,1.038,0.924,win
23,BTCUSDT,SELL,3925,1764153900000,2025-11-26 10:45:00,3926,1764154800000,2025-11-26 11:00:00,86916.1,3954,1764180900000,2025-11-26 18:15:00,90001.1,29,86260.9,90090.2,0.754,3.652,-3.549,lose
24,BTCUSDT,BUY,3954,1764180000000,2025-11-26 18:00:00,3955,1764180900000,2025-11-26 18:15:00,90001.1,4363,1764549000000,2025-12-01 00:30:00,88338.3,409,93080.0,88312.5,3.421,1.876,-1.848,win
25,BTCUSDT,SELL,4363,1764548100000,2025-12-01 00:15:00,4364,1764549000000,2025-12-01 00:30:00,88338.3,4516,1764686700000,2025-12-02 14:45:00,88784.0,153,83786.0,88858.9,5.153,0.589,-0.505,win
26,BTCUSDT,BUY,4516,1764685800000,2025-12-02 14:30:00,4517,1764686700000,2025-12-02 14:45:00,88784.0,4765,1764910800000,2025-12-05 05:00:00,91985.6,249,94185.0,88738.7,6.083,0.051,3.606,win
27,BTCUSDT,SELL,4765,1764909900000,2025-12-05 04:45:00,4766,1764910800000,2025-12-05 05:00:00,91985.6,5012,1765133100000,2025-12-07 18:45:00,91337.3,247,87688.0,92455.4,4.672,0.511,0.705,win
28,BTCUSDT,BUY,5012,1765132200000,2025-12-07 18:30:00,5013,1765133100000,2025-12-07 18:45:00,91337.3,5099,1765211400000,2025-12-08 16:30:00,90249.7,87,92262.6,88890.0,1.013,2.679,-1.191,lose
29,BTCUSDT,SELL,5099,1765210500000,2025-12-08 16:15:00,5100,1765211400000,2025-12-08 16:30:00,90249.7,5195,1765297800000,2025-12-09 16:30:00,93344.8,96,89368.9,93690.1,0.976,3.812,-3.429,lose
30,BTCUSDT,BUY,5195,1765296900000,2025-12-09 16:15:00,5196,1765297800000,2025-12-09 16:30:00,93344.8,5327,1765416600000,2025-12-11 01:30:00,91044.0,132,94555.0,90660.1,1.296,2.876,-2.465,lose
31,BTCUSDT,SELL,5327,1765415700000,2025-12-11 01:15:00,5328,1765416600000,2025-12-11 01:30:00,91044.0,5409,1765490400000,2025-12-11 22:00:00,92823.6,82,89200.0,93547.3,2.025,2.75,-1.955,win
32,BTCUSDT,BUY,5409,1765489500000,2025-12-11 21:45:00,5410,1765490400000,2025-12-11 22:00:00,92823.6,5484,1765557900000,2025-12-12 16:45:00,89602.7,75,93169.3,89429.0,0.372,3.657,-3.47,lose
33,BTCUSDT,SELL,5484,1765557000000,2025-12-12 16:30:00,5485,1765557900000,2025-12-12 16:45:00,89602.7,5888,1765921500000,2025-12-16 21:45:00,87843.7,404,85073.0,90617.7,5.055,1.133,1.963,win
34,BTCUSDT,BUY,5888,1765920600000,2025-12-16 21:30:00,5889,1765921500000,2025-12-16 21:45:00,87843.7,6021,1766041200000,2025-12-18 07:00:00,86607.0,133,90363.2,85261.3,2.868,2.94,-1.408,win
35,BTCUSDT,SELL,6021,1766040300000,2025-12-18 06:45:00,6022,1766041200000,2025-12-18 07:00:00,86607.0,6051,1766068200000,2025-12-18 14:30:00,88488.4,30,86546.0,89447.9,0.07,3.28,-2.172,lose
36,BTCUSDT,BUY,6051,1766067300000,2025-12-18 14:15:00,6052,1766068200000,2025-12-18 14:30:00,88488.4,6088,1766101500000,2025-12-18 23:45:00,85444.7,37,89333.0,84408.6,0.954,4.611,-3.44,lose
