timestamp,open,high,low,close,volume,datetime
1761333300000,2.25,2.278,2.248,2.264,1282215.0,2025-10-24 19:15:00
1761334200000,2.264,2.264,2.255,2.263,548951.0,2025-10-24 19:30:00
1761335100000,2.262,2.263,2.255,2.255,343301.0,2025-10-24 19:45:00
1761336000000,2.256,2.26,2.253,2.257,315312.0,2025-10-24 20:00:00
1761336900000,2.257,2.269,2.256,2.264,576811.0,2025-10-24 20:15:00
1761337800000,2.263,2.27,2.26,2.264,465428.0,2025-10-24 20:30:00
1761338700000,2.264,2.267,2.258,2.265,254228.0,2025-10-24 20:45:00
1761339600000,2.265,2.271,2.26,2.263,383890.0,2025-10-24 21:00:00
1761340500000,2.262,2.273,2.261,2.265,252326.0,2025-10-24 21:15:00
1761341400000,2.266,2.269,2.263,2.267,144328.0,2025-10-24 21:30:00
1761342300000,2.267,2.272,2.264,2.271,163844.0,2025-10-24 21:45:00
1761343200000,2.271,2.275,2.267,2.269,193799.0,2025-10-24 22:00:00
1761344100000,2.269,2.274,2.267,2.271,199367.0,2025-10-24 22:15:00
1761345000000,2.271,2.276,2.266,2.267,160512.0,2025-10-24 22:30:00
1761345900000,2.267,2.269,2.263,2.267,175041.0,2025-10-24 22:45:00
1761346800000,2.267,2.267,2.261,2.261,174616.0,2025-10-24 23:00:00
1761347700000,2.262,2.268,2.26,2.265,218890.0,2025-10-24 23:15:00
1761348600000,2.266,2.27,2.263,2.269,268474.0,2025-10-24 23:30:00
1761349500000,2.268,2.272,2.267,2.271,110889.0,2025-10-24 23:45:00
1761350400000,2.27,2.271,2.261,2.262,216921.0,2025-10-25 00:00:00
1761351300000,2.262,2.264,2.256,2.258,469794.0,2025-10-25 00:15:00
1761352200000,2.258,2.264,2.254,2.259,279667.0,2025-10-25 00:30:00
1761353100000,2.26,2.263,2.252,2.256,378638.0,2025-10-25 00:45:00
1761354000000,2.257,2.26,2.251,2.259,158978.0,2025-10-25 01:00:00
1761354900000,2.26,2.267,2.253,2.265,212445.0,2025-10-25 01:15:00
1761355800000,2.265,2.269,2.252,2.255,239335.0,2025-10-25 01:30:00
1761356700000,2.255,2.257,2.251,2.257,146482.0,2025-10-25 01:45:00
1761357600000,2.256,2.261,2.25,2.252,431379.0,2025-10-25 02:00:00
1761358500000,2.253,2.256,2.251,2.253,121145.0,2025-10-25 02:15:00
1761359400000,2.253,2.255,2.247,2.251,328001.0,2025-10-25 02:30:00
1761360300000,2.25,2.258,2.248,2.254,543791.0,2025-10-25 02:45:00
1761361200000,2.254,2.255,2.243,2.246,338289.0,2025-10-25 03:00:00
1761362100000,2.247,2.251,2.246,2.246,125721.0,2025-10-25 03:15:00
1761363000000,2.246,2.25,2.245,2.249,213273.0,2025-10-25 03:30:00
1761363900000,2.248,2.249,2.234,2.238,647659.0,2025-10-25 03:45:00
1761364800000,2.237,2.244,2.237,2.244,279873.0,2025-10-25 04:00:00
1761365700000,2.244,2.251,2.242,2.245,303112.0,2025-10-25 04:15:00
1761366600000,2.244,2.247,2.239,2.24,223834.0,2025-10-25 04:30:00
1761367500000,2.239,2.243,2.237,2.239,174057.0,2025-10-25 04:45:00
1761368400000,2.239,2.241,2.232,2.234,222973.0,2025-10-25 05:00:00
1761369300000,2.235,2.237,2.23,2.233,167885.0,2025-10-25 05:15:00
1761370200000,2.233,2.236,2.229,2.234,165179.0,2025-10-25 05:30:00
1761371100000,2.233,2.24,2.233,2.237,199394.0,2025-10-25 05:45:00
1761372000000,2.238,2.24,2.23,2.232,231112.0,2025-10-25 06:00:00
1761372900000,2.233,2.234,2.228,2.231,125731.0,2025-10-25 06:15:00
1761373800000,2.23,2.233,2.226,2.228,202576.0,2025-10-25 06:30:00
1761374700000,2.229,2.231,2.226,2.227,124591.0,2025-10-25 06:45:00
1761375600000,2.227,2.23,2.226,2.23,267864.0,2025-10-25 07:00:00
1761376500000,2.229,2.236,2.228,2.235,249458.0,2025-10-25 07:15:00
1761377400000,2.235,2.242,2.224,2.228,566507.0,2025-10-25 07:30:00
1761378300000,2.227,2.228,2.223,2.225,177528.0,2025-10-25 07:45:00
1761379200000,2.224,2.232,2.223,2.232,509763.0,2025-10-25 08:00:00
1761380100000,2.232,2.24,2.231,2.238,282550.0,2025-10-25 08:15:00
1761381000000,2.238,2.238,2.231,2.234,240543.0,2025-10-25 08:30:00
1761381900000,2.234,2.244,2.232,2.244,474932.0,2025-10-25 08:45:00
1761382800000,2.243,2.244,2.238,2.243,311100.0,2025-10-25 09:00:00
1761383700000,2.243,2.244,2.232,2.235,447999.0,2025-10-25 09:15:00
1761384600000,2.236,2.243,2.233,2.241,122273.0,2025-10-25 09:30:00
1761385500000,2.242,2.243,2.233,2.234,290728.0,2025-10-25 09:45:00
1761386400000,2.234,2.237,2.225,2.228,452195.0,2025-10-25 10:00:00
1761387300000,2.228,2.236,2.227,2.233,174414.0,2025-10-25 10:15:00
1761388200000,2.232,2.239,2.229,2.236,316044.0,2025-10-25 10:30:00
1761389100000,2.236,2.239,2.231,2.231,196559.0,2025-10-25 10:45:00
1761390000000,2.232,2.238,2.228,2.233,155736.0,2025-10-25 11:00:00
1761390900000,2.232,2.24,2.231,2.24,200576.0,2025-10-25 11:15:00
1761391800000,2.239,2.247,2.238,2.246,206776.0,2025-10-25 11:30:00
1761392700000,2.245,2.252,2.244,2.249,250014.0,2025-10-25 11:45:00
1761393600000,2.25,2.264,2.248,2.263,945340.0,2025-10-25 12:00:00
1761394500000,2.262,2.265,2.259,2.259,316762.0,2025-10-25 12:15:00
1761395400000,2.259,2.263,2.256,2.263,284529.0,2025-10-25 12:30:00
1761396300000,2.263,2.27,2.262,2.265,407482.0,2025-10-25 12:45:00
1761397200000,2.265,2.266,2.258,2.26,311281.0,2025-10-25 13:00:00
1761398100000,2.259,2.266,2.258,2.262,359587.0,2025-10-25 13:15:00
1761399000000,2.262,2.268,2.258,2.266,354524.0,2025-10-25 13:30:00
1761399900000,2.266,2.269,2.26,2.267,219649.0,2025-10-25 13:45:00
1761400800000,2.268,2.269,2.263,2.265,281213.0,2025-10-25 14:00:00
1761401700000,2.266,2.277,2.265,2.273,504909.0,2025-10-25 14:15:00
1761402600000,2.274,2.281,2.27,2.279,362270.0,2025-10-25 14:30:00
1761403500000,2.28,2.281,2.269,2.278,713341.0,2025-10-25 14:45:00
1761404400000,2.278,2.279,2.269,2.27,288270.0,2025-10-25 15:00:00
1761405300000,2.27,2.278,2.269,2.276,273094.0,2025-10-25 15:15:00
1761406200000,2.275,2.276,2.267,2.27,322794.0,2025-10-25 15:30:00
1761407100000,2.269,2.277,2.268,2.271,310819.0,2025-10-25 15:45:00
1761408000000,2.271,2.275,2.263,2.267,516779.0,2025-10-25 16:00:00
1761408900000,2.268,2.273,2.266,2.272,244474.0,2025-10-25 16:15:00
1761409800000,2.271,2.278,2.27,2.274,367941.0,2025-10-25 16:30:00
1761410700000,2.273,2.278,2.268,2.275,476393.0,2025-10-25 16:45:00
1761411600000,2.276,2.287,2.274,2.287,307333.0,2025-10-25 17:00:00
1761412500000,2.286,2.287,2.279,2.281,240793.0,2025-10-25 17:15:00
1761413400000,2.281,2.285,2.279,2.281,195781.0,2025-10-25 17:30:00
1761414300000,2.281,2.282,2.277,2.28,128959.0,2025-10-25 17:45:00
1761415200000,2.281,2.281,2.272,2.278,346692.0,2025-10-25 18:00:00
1761416100000,2.278,2.288,2.275,2.287,274730.0,2025-10-25 18:15:00
1761417000000,2.287,2.295,2.286,2.291,269427.0,2025-10-25 18:30:00
1761417900000,2.29,2.294,2.288,2.292,142287.0,2025-10-25 18:45:00
1761418800000,2.292,2.294,2.289,2.29,206817.0,2025-10-25 19:00:00
1761419700000,2.291,2.294,2.29,2.292,222084.0,2025-10-25 19:15:00
1761420600000,2.292,2.296,2.291,2.291,154555.0,2025-10-25 19:30:00
1761421500000,2.29,2.294,2.288,2.294,180919.0,2025-10-25 19:45:00
1761422400000,2.294,2.296,2.291,2.293,239024.0,2025-10-25 20:00:00
1761423300000,2.293,2.298,2.293,2.293,116534.0,2025-10-25 20:15:00
1761424200000,2.294,2.294,2.283,2.288,294130.0,2025-10-25 20:30:00
1761425100000,2.288,2.293,2.285,2.287,132280.0,2025-10-25 20:45:00
1761426000000,2.287,2.289,2.284,2.285,141179.0,2025-10-25 21:00:00
1761426900000,2.286,2.288,2.28,2.283,157128.0,2025-10-25 21:15:00
1761427800000,2.283,2.283,2.274,2.276,356869.0,2025-10-25 21:30:00
1761428700000,2.276,2.279,2.272,2.279,238129.0,2025-10-25 21:45:00
1761429600000,2.278,2.278,2.272,2.273,239907.0,2025-10-25 22:00:00
1761430500000,2.274,2.277,2.271,2.274,133601.0,2025-10-25 22:15:00
1761431400000,2.275,2.284,2.275,2.283,179705.0,2025-10-25 22:30:00
1761432300000,2.283,2.293,2.281,2.288,590187.0,2025-10-25 22:45:00
1761433200000,2.289,2.289,2.282,2.284,235892.0,2025-10-25 23:00:00
1761434100000,2.284,2.285,2.277,2.281,159451.0,2025-10-25 23:15:00
1761435000000,2.281,2.284,2.276,2.28,172306.0,2025-10-25 23:30:00
1761435900000,2.28,2.282,2.276,2.278,195869.0,2025-10-25 23:45:00
1761436800000,2.277,2.281,2.266,2.273,500597.0,2025-10-26 00:00:00
1761437700000,2.274,2.28,2.273,2.279,218940.0,2025-10-26 00:15:00
1761438600000,2.278,2.281,2.274,2.276,180348.0,2025-10-26 00:30:00
1761439500000,2.277,2.279,2.267,2.269,385965.0,2025-10-26 00:45:00
1761440400000,2.269,2.277,2.265,2.271,779467.0,2025-10-26 01:00:00
1761441300000,2.271,2.273,2.261,2.265,237686.0,2025-10-26 01:15:00
1761442200000,2.265,2.269,2.262,2.265,260080.0,2025-10-26 01:30:00
1761443100000,2.265,2.269,2.251,2.26,543751.0,2025-10-26 01:45:00
1761444000000,2.261,2.264,2.254,2.264,467456.0,2025-10-26 02:00:00
1761444900000,2.264,2.266,2.257,2.263,226251.0,2025-10-26 02:15:00
1761445800000,2.263,2.267,2.259,2.261,142513.0,2025-10-26 02:30:00
1761446700000,2.262,2.264,2.252,2.26,287472.0,2025-10-26 02:45:00
1761447600000,2.259,2.262,2.256,2.257,132784.0,2025-10-26 03:00:00
1761448500000,2.257,2.267,2.255,2.266,165940.0,2025-10-26 03:15:00
1761449400000,2.267,2.267,2.259,2.26,265224.0,2025-10-26 03:30:00
1761450300000,2.26,2.267,2.257,2.267,138656.0,2025-10-26 03:45:00
1761451200000,2.266,2.277,2.263,2.275,550657.0,2025-10-26 04:00:00
1761452100000,2.275,2.283,2.271,2.283,352103.0,2025-10-26 04:15:00
1761453000000,2.282,2.284,2.271,2.273,296335.0,2025-10-26 04:30:00
1761453900000,2.273,2.282,2.272,2.279,217207.0,2025-10-26 04:45:00
1761454800000,2.28,2.282,2.274,2.28,169487.0,2025-10-26 05:00:00
1761455700000,2.281,2.286,2.28,2.283,117180.0,2025-10-26 05:15:00
1761456600000,2.284,2.289,2.282,2.287,197312.0,2025-10-26 05:30:00
1761457500000,2.286,2.298,2.286,2.292,375440.0,2025-10-26 05:45:00
1761458400000,2.292,2.293,2.286,2.291,225980.0,2025-10-26 06:00:00
1761459300000,2.291,2.294,2.288,2.292,161716.0,2025-10-26 06:15:00
1761460200000,2.293,2.294,2.283,2.289,180423.0,2025-10-26 06:30:00
1761461100000,2.288,2.296,2.287,2.294,177039.0,2025-10-26 06:45:00
1761462000000,2.295,2.301,2.292,2.3,243025.0,2025-10-26 07:00:00
1761462900000,2.299,2.307,2.298,2.302,380235.0,2025-10-26 07:15:00
1761463800000,2.302,2.305,2.298,2.302,541637.0,2025-10-26 07:30:00
1761464700000,2.301,2.306,2.298,2.3,204765.0,2025-10-26 07:45:00
1761465600000,2.301,2.318,2.299,2.314,880033.0,2025-10-26 08:00:00
1761466500000,2.314,2.315,2.308,2.31,354277.0,2025-10-26 08:15:00
1761467400000,2.31,2.312,2.305,2.311,295863.0,2025-10-26 08:30:00
1761468300000,2.31,2.324,2.31,2.319,796543.0,2025-10-26 08:45:00
1761469200000,2.319,2.322,2.31,2.311,297436.0,2025-10-26 09:00:00
1761470100000,2.311,2.346,2.311,2.337,1055338.0,2025-10-26 09:15:00
1761471000000,2.338,2.34,2.328,2.332,804542.0,2025-10-26 09:30:00
1761471900000,2.332,2.339,2.328,2.336,661307.0,2025-10-26 09:45:00
1761472800000,2.336,2.339,2.328,2.338,446191.0,2025-10-26 10:00:00
1761473700000,2.338,2.339,2.32,2.321,600652.0,2025-10-26 10:15:00
1761474600000,2.322,2.326,2.319,2.324,315951.0,2025-10-26 10:30:00
1761475500000,2.323,2.328,2.32,2.324,193059.0,2025-10-26 10:45:00
1761476400000,2.324,2.327,2.317,2.323,269044.0,2025-10-26 11:00:00
1761477300000,2.324,2.334,2.321,2.334,444203.0,2025-10-26 11:15:00
1761478200000,2.334,2.36,2.334,2.357,1328135.0,2025-10-26 11:30:00
1761479100000,2.357,2.36,2.345,2.355,932589.0,2025-10-26 11:45:00
1761480000000,2.355,2.358,2.351,2.358,478967.0,2025-10-26 12:00:00
1761480900000,2.357,2.362,2.343,2.347,679966.0,2025-10-26 12:15:00
1761481800000,2.347,2.355,2.344,2.345,832478.0,2025-10-26 12:30:00
1761482700000,2.346,2.356,2.345,2.349,540572.0,2025-10-26 12:45:00
1761483600000,2.35,2.352,2.346,2.346,310953.0,2025-10-26 13:00:00
1761484500000,2.346,2.36,2.343,2.357,712378.0,2025-10-26 13:15:00
1761485400000,2.358,2.366,2.356,2.361,1205099.0,2025-10-26 13:30:00
1761486300000,2.36,2.363,2.352,2.358,584335.0,2025-10-26 13:45:00
1761487200000,2.358,2.358,2.35,2.353,430850.0,2025-10-26 14:00:00
1761488100000,2.353,2.354,2.341,2.342,536681.0,2025-10-26 14:15:00
1761489000000,2.342,2.349,2.342,2.347,301897.0,2025-10-26 14:30:00
1761489900000,2.347,2.347,2.339,2.342,344521.0,2025-10-26 14:45:00
1761490800000,2.343,2.345,2.333,2.343,514636.0,2025-10-26 15:00:00
1761491700000,2.343,2.348,2.337,2.348,709881.0,2025-10-26 15:15:00
1761492600000,2.349,2.353,2.346,2.353,482727.0,2025-10-26 15:30:00
1761493500000,2.353,2.36,2.351,2.359,306642.0,2025-10-26 15:45:00
1761494400000,2.358,2.36,2.346,2.346,355869.0,2025-10-26 16:00:00
1761495300000,2.347,2.35,2.34,2.345,441114.0,2025-10-26 16:15:00
1761496200000,2.344,2.351,2.339,2.35,291319.0,2025-10-26 16:30:00
1761497100000,2.35,2.352,2.344,2.347,238468.0,2025-10-26 16:45:00
1761498000000,2.348,2.352,2.342,2.349,354358.0,2025-10-26 17:00:00
1761498900000,2.348,2.35,2.346,2.346,180206.0,2025-10-26 17:15:00
1761499800000,2.347,2.35,2.345,2.347,133016.0,2025-10-26 17:30:00
1761500700000,2.347,2.351,2.345,2.346,195188.0,2025-10-26 17:45:00
1761501600000,2.347,2.352,2.346,2.349,209082.0,2025-10-26 18:00:00
1761502500000,2.348,2.353,2.342,2.342,153533.0,2025-10-26 18:15:00
1761503400000,2.342,2.351,2.34,2.347,186500.0,2025-10-26 18:30:00
1761504300000,2.347,2.349,2.344,2.346,93809.0,2025-10-26 18:45:00
1761505200000,2.345,2.347,2.338,2.341,210487.0,2025-10-26 19:00:00
1761506100000,2.342,2.345,2.337,2.343,230922.0,2025-10-26 19:15:00
1761507000000,2.344,2.345,2.341,2.344,103864.0,2025-10-26 19:30:00
1761507900000,2.344,2.347,2.342,2.346,170132.0,2025-10-26 19:45:00
1761508800000,2.345,2.346,2.336,2.338,361130.0,2025-10-26 20:00:00
1761509700000,2.338,2.339,2.322,2.326,626185.0,2025-10-26 20:15:00
1761510600000,2.326,2.336,2.326,2.335,366348.0,2025-10-26 20:30:00
1761511500000,2.334,2.336,2.328,2.328,167622.0,2025-10-26 20:45:00
1761512400000,2.329,2.337,2.327,2.337,257806.0,2025-10-26 21:00:00
1761513300000,2.336,2.337,2.326,2.33,195194.0,2025-10-26 21:15:00
1761514200000,2.329,2.344,2.324,2.341,360511.0,2025-10-26 21:30:00
1761515100000,2.34,2.352,2.339,2.346,463742.0,2025-10-26 21:45:00
1761516000000,2.346,2.398,2.346,2.371,2726320.0,2025-10-26 22:00:00
1761516900000,2.371,2.39,2.367,2.376,2306747.0,2025-10-26 22:15:00
1761517800000,2.376,2.386,2.373,2.38,644831.0,2025-10-26 22:30:00
1761518700000,2.381,2.387,2.378,2.38,478146.0,2025-10-26 22:45:00
1761519600000,2.38,2.384,2.37,2.378,458617.0,2025-10-26 23:00:00
1761520500000,2.378,2.381,2.372,2.372,276289.0,2025-10-26 23:15:00
1761521400000,2.372,2.377,2.368,2.374,233520.0,2025-10-26 23:30:00
1761522300000,2.375,2.379,2.365,2.368,276032.0,2025-10-26 23:45:00
1761523200000,2.368,2.382,2.362,2.377,718274.0,2025-10-27 00:00:00
1761524100000,2.377,2.379,2.372,2.377,344284.0,2025-10-27 00:15:00
1761525000000,2.377,2.391,2.372,2.384,834041.0,2025-10-27 00:30:00
1761525900000,2.384,2.386,2.374,2.378,254531.0,2025-10-27 00:45:00
1761526800000,2.377,2.383,2.374,2.381,299994.0,2025-10-27 01:00:00
1761527700000,2.381,2.39,2.378,2.384,500346.0,2025-10-27 01:15:00
1761528600000,2.384,2.399,2.382,2.392,768349.0,2025-10-27 01:30:00
1761529500000,2.392,2.396,2.39,2.393,789343.0,2025-10-27 01:45:00
1761530400000,2.393,2.399,2.389,2.392,601381.0,2025-10-27 02:00:00
1761531300000,2.393,2.398,2.382,2.382,565238.0,2025-10-27 02:15:00
1761532200000,2.383,2.395,2.378,2.394,616716.0,2025-10-27 02:30:00
1761533100000,2.394,2.394,2.386,2.389,304778.0,2025-10-27 02:45:00
1761534000000,2.389,2.392,2.386,2.388,275201.0,2025-10-27 03:00:00
1761534900000,2.388,2.393,2.382,2.384,339056.0,2025-10-27 03:15:00
1761535800000,2.384,2.387,2.38,2.381,310510.0,2025-10-27 03:30:00
1761536700000,2.381,2.388,2.38,2.388,169219.0,2025-10-27 03:45:00
1761537600000,2.388,2.39,2.385,2.387,501248.0,2025-10-27 04:00:00
1761538500000,2.387,2.398,2.386,2.395,273329.0,2025-10-27 04:15:00
1761539400000,2.394,2.397,2.389,2.397,177783.0,2025-10-27 04:30:00
1761540300000,2.396,2.398,2.391,2.396,160051.0,2025-10-27 04:45:00
1761541200000,2.396,2.404,2.39,2.401,473412.0,2025-10-27 05:00:00
1761542100000,2.4,2.418,2.4,2.414,907016.0,2025-10-27 05:15:00
1761543000000,2.414,2.414,2.407,2.41,429623.0,2025-10-27 05:30:00
1761543900000,2.409,2.41,2.4,2.404,395404.0,2025-10-27 05:45:00
1761544800000,2.404,2.405,2.389,2.397,840458.0,2025-10-27 06:00:00
1761545700000,2.396,2.406,2.395,2.403,326824.0,2025-10-27 06:15:00
1761546600000,2.402,2.404,2.392,2.4,388396.0,2025-10-27 06:30:00
1761547500000,2.4,2.413,2.398,2.4,653388.0,2025-10-27 06:45:00
1761548400000,2.399,2.409,2.392,2.393,669039.0,2025-10-27 07:00:00
1761549300000,2.393,2.401,2.392,2.397,193203.0,2025-10-27 07:15:00
1761550200000,2.398,2.398,2.375,2.383,706199.0,2025-10-27 07:30:00
1761551100000,2.383,2.397,2.38,2.394,554571.0,2025-10-27 07:45:00
1761552000000,2.394,2.405,2.39,2.397,675552.0,2025-10-27 08:00:00
1761552900000,2.398,2.407,2.373,2.378,964300.0,2025-10-27 08:15:00
1761553800000,2.378,2.394,2.378,2.385,647582.0,2025-10-27 08:30:00
1761554700000,2.386,2.386,2.37,2.378,996653.0,2025-10-27 08:45:00
1761555600000,2.378,2.381,2.354,2.367,1852499.0,2025-10-27 09:00:00
1761556500000,2.366,2.369,2.355,2.358,908016.0,2025-10-27 09:15:00
1761557400000,2.358,2.369,2.354,2.364,602240.0,2025-10-27 09:30:00
1761558300000,2.364,2.364,2.353,2.36,330118.0,2025-10-27 09:45:00
1761559200000,2.36,2.366,2.355,2.361,386430.0,2025-10-27 10:00:00
1761560100000,2.361,2.372,2.36,2.365,342239.0,2025-10-27 10:15:00
1761561000000,2.365,2.365,2.357,2.358,300545.0,2025-10-27 10:30:00
1761561900000,2.357,2.365,2.353,2.357,491086.0,2025-10-27 10:45:00
1761562800000,2.357,2.369,2.356,2.363,443258.0,2025-10-27 11:00:00
1761563700000,2.363,2.368,2.345,2.356,597034.0,2025-10-27 11:15:00
1761564600000,2.355,2.373,2.352,2.37,605749.0,2025-10-27 11:30:00
1761565500000,2.371,2.372,2.36,2.371,294612.0,2025-10-27 11:45:00
1761566400000,2.371,2.373,2.361,2.366,420144.0,2025-10-27 12:00:00
1761567300000,2.365,2.366,2.358,2.36,224543.0,2025-10-27 12:15:00
1761568200000,2.359,2.359,2.339,2.346,688856.0,2025-10-27 12:30:00
1761569100000,2.346,2.349,2.341,2.341,298092.0,2025-10-27 12:45:00
1761570000000,2.342,2.356,2.34,2.352,462221.0,2025-10-27 13:00:00
1761570900000,2.351,2.36,2.351,2.353,482009.0,2025-10-27 13:15:00
1761571800000,2.352,2.358,2.309,2.326,3023062.0,2025-10-27 13:30:00
1761572700000,2.325,2.349,2.322,2.342,1194366.0,2025-10-27 13:45:00
1761573600000,2.343,2.348,2.321,2.33,904450.0,2025-10-27 14:00:00
1761574500000,2.33,2.335,2.319,2.334,633169.0,2025-10-27 14:15:00
1761575400000,2.333,2.344,2.325,2.339,1158087.0,2025-10-27 14:30:00
1761576300000,2.338,2.341,2.333,2.337,555927.0,2025-10-27 14:45:00
1761577200000,2.338,2.362,2.338,2.361,674506.0,2025-10-27 15:00:00
1761578100000,2.362,2.365,2.35,2.363,722472.0,2025-10-27 15:15:00
1761579000000,2.364,2.364,2.352,2.356,562021.0,2025-10-27 15:30:00
1761579900000,2.357,2.363,2.353,2.355,475461.0,2025-10-27 15:45:00
1761580800000,2.356,2.378,2.356,2.371,948415.0,2025-10-27 16:00:00
1761581700000,2.371,2.377,2.364,2.369,484947.0,2025-10-27 16:15:00
1761582600000,2.368,2.388,2.365,2.379,1026337.0,2025-10-27 16:30:00
1761583500000,2.379,2.397,2.376,2.396,1138495.0,2025-10-27 16:45:00
1761584400000,2.396,2.399,2.386,2.396,917881.0,2025-10-27 17:00:00
1761585300000,2.396,2.4,2.387,2.39,604647.0,2025-10-27 17:15:00
1761586200000,2.39,2.398,2.383,2.387,674108.0,2025-10-27 17:30:00
1761587100000,2.388,2.389,2.38,2.385,357444.0,2025-10-27 17:45:00
1761588000000,2.385,2.397,2.38,2.392,341087.0,2025-10-27 18:00:00
1761588900000,2.392,2.394,2.373,2.375,401980.0,2025-10-27 18:15:00
1761589800000,2.374,2.383,2.374,2.383,263662.0,2025-10-27 18:30:00
1761590700000,2.383,2.386,2.373,2.374,251472.0,2025-10-27 18:45:00
1761591600000,2.375,2.376,2.359,2.376,791061.0,2025-10-27 19:00:00
1761592500000,2.375,2.375,2.366,2.369,293944.0,2025-10-27 19:15:00
1761593400000,2.369,2.369,2.356,2.362,582113.0,2025-10-27 19:30:00
1761594300000,2.362,2.366,2.357,2.359,334393.0,2025-10-27 19:45:00
1761595200000,2.358,2.36,2.344,2.348,954737.0,2025-10-27 20:00:00
1761596100000,2.348,2.356,2.341,2.344,639090.0,2025-10-27 20:15:00
1761597000000,2.345,2.35,2.337,2.343,552974.0,2025-10-27 20:30:00
1761597900000,2.343,2.35,2.339,2.34,429069.0,2025-10-27 20:45:00
1761598800000,2.34,2.353,2.338,2.349,341632.0,2025-10-27 21:00:00
1761599700000,2.348,2.354,2.336,2.341,414514.0,2025-10-27 21:15:00
1761600600000,2.341,2.357,2.34,2.351,352988.0,2025-10-27 21:30:00
1761601500000,2.352,2.362,2.344,2.345,237638.0,2025-10-27 21:45:00
1761602400000,2.345,2.355,2.341,2.348,392872.0,2025-10-27 22:00:00
1761603300000,2.349,2.355,2.346,2.349,304612.0,2025-10-27 22:15:00
1761604200000,2.349,2.35,2.328,2.33,598166.0,2025-10-27 22:30:00
1761605100000,2.33,2.339,2.327,2.33,315859.0,2025-10-27 22:45:00
1761606000000,2.33,2.332,2.322,2.325,570195.0,2025-10-27 23:00:00
1761606900000,2.324,2.327,2.313,2.326,606846.0,2025-10-27 23:15:00
1761607800000,2.326,2.336,2.326,2.331,277906.0,2025-10-27 23:30:00
1761608700000,2.331,2.333,2.327,2.331,188996.0,2025-10-27 23:45:00
1761609600000,2.33,2.336,2.321,2.326,517699.0,2025-10-28 00:00:00
1761610500000,2.325,2.341,2.325,2.339,485974.0,2025-10-28 00:15:00
1761611400000,2.338,2.338,2.321,2.328,447006.0,2025-10-28 00:30:00
1761612300000,2.328,2.334,2.319,2.33,391070.0,2025-10-28 00:45:00
1761613200000,2.331,2.344,2.331,2.338,418193.0,2025-10-28 01:00:00
1761614100000,2.338,2.34,2.327,2.33,245504.0,2025-10-28 01:15:00
1761615000000,2.33,2.338,2.323,2.336,426928.0,2025-10-28 01:30:00
1761615900000,2.337,2.34,2.33,2.331,210431.0,2025-10-28 01:45:00
1761616800000,2.332,2.336,2.319,2.323,418157.0,2025-10-28 02:00:00
1761617700000,2.322,2.325,2.311,2.321,492119.0,2025-10-28 02:15:00
1761618600000,2.322,2.326,2.317,2.322,343878.0,2025-10-28 02:30:00
1761619500000,2.322,2.324,2.298,2.317,791389.0,2025-10-28 02:45:00
1761620400000,2.317,2.327,2.308,2.309,700808.0,2025-10-28 03:00:00
1761621300000,2.309,2.322,2.309,2.32,340215.0,2025-10-28 03:15:00
1761622200000,2.32,2.322,2.308,2.314,646944.0,2025-10-28 03:30:00
1761623100000,2.315,2.318,2.308,2.316,361466.0,2025-10-28 03:45:00
1761624000000,2.315,2.324,2.309,2.324,408197.0,2025-10-28 04:00:00
1761624900000,2.323,2.328,2.319,2.321,324871.0,2025-10-28 04:15:00
1761625800000,2.32,2.329,2.317,2.326,323398.0,2025-10-28 04:30:00
1761626700000,2.326,2.348,2.326,2.34,678292.0,2025-10-28 04:45:00
1761627600000,2.339,2.349,2.339,2.346,710098.0,2025-10-28 05:00:00
1761628500000,2.346,2.356,2.324,2.329,1680537.0,2025-10-28 05:15:00
1761629400000,2.328,2.328,2.313,2.313,650395.0,2025-10-28 05:30:00
1761630300000,2.313,2.316,2.303,2.304,633561.0,2025-10-28 05:45:00
1761631200000,2.304,2.31,2.303,2.307,411813.0,2025-10-28 06:00:00
1761632100000,2.307,2.31,2.303,2.309,222808.0,2025-10-28 06:15:00
1761633000000,2.308,2.341,2.305,2.334,733205.0,2025-10-28 06:30:00
1761633900000,2.334,2.355,2.334,2.351,770184.0,2025-10-28 06:45:00
1761634800000,2.352,2.362,2.339,2.346,656302.0,2025-10-28 07:00:00
1761635700000,2.345,2.346,2.335,2.336,370643.0,2025-10-28 07:15:00
1761636600000,2.336,2.34,2.331,2.335,313638.0,2025-10-28 07:30:00
1761637500000,2.335,2.337,2.324,2.326,239411.0,2025-10-28 07:45:00
1761638400000,2.327,2.329,2.323,2.325,164805.0,2025-10-28 08:00:00
1761639300000,2.325,2.337,2.324,2.334,206730.0,2025-10-28 08:15:00
1761640200000,2.334,2.342,2.332,2.339,254909.0,2025-10-28 08:30:00
1761641100000,2.339,2.342,2.334,2.335,149628.0,2025-10-28 08:45:00
1761642000000,2.335,2.34,2.328,2.331,376317.0,2025-10-28 09:00:00
1761642900000,2.331,2.334,2.319,2.32,283846.0,2025-10-28 09:15:00
1761643800000,2.32,2.329,2.317,2.327,335390.0,2025-10-28 09:30:00
1761644700000,2.327,2.332,2.325,2.328,140263.0,2025-10-28 09:45:00
1761645600000,2.329,2.33,2.318,2.323,554341.0,2025-10-28 10:00:00
1761646500000,2.323,2.329,2.319,2.327,218296.0,2025-10-28 10:15:00
