timestamp,open,high,low,close,volume,datetime
1761840000000,0.18056,0.18172,0.17954,0.18143,113604211.0,2025-10-30 16:00:00
1761840900000,0.18142,0.18196,0.18083,0.18176,61637486.0,2025-10-30 16:15:00
1761841800000,0.18177,0.1818,0.18064,0.1808,52469776.0,2025-10-30 16:30:00
1761842700000,0.18081,0.18174,0.1808,0.18174,43725097.0,2025-10-30 16:45:00
1761843600000,0.18173,0.18176,0.18005,0.18078,84473445.0,2025-10-30 17:00:00
1761844500000,0.18077,0.1809,0.17921,0.17922,149016429.0,2025-10-30 17:15:00
1761845400000,0.17922,0.17979,0.17808,0.17971,186370873.0,2025-10-30 17:30:00
1761846300000,0.17971,0.18122,0.1797,0.18047,91278677.0,2025-10-30 17:45:00
1761847200000,0.18047,0.18071,0.18,0.18002,45797641.0,2025-10-30 18:00:00
1761848100000,0.18002,0.18053,0.17891,0.17932,79985242.0,2025-10-30 18:15:00
1761849000000,0.17933,0.18002,0.17825,0.17839,73118311.0,2025-10-30 18:30:00
1761849900000,0.17838,0.17905,0.17822,0.17862,42746979.0,2025-10-30 18:45:00
1761850800000,0.17861,0.17904,0.17722,0.17843,136692280.0,2025-10-30 19:00:00
1761851700000,0.17843,0.17867,0.17763,0.17812,60875397.0,2025-10-30 19:15:00
1761852600000,0.17812,0.17865,0.17635,0.17699,169819840.0,2025-10-30 19:30:00
1761853500000,0.177,0.17827,0.17635,0.17685,131336229.0,2025-10-30 19:45:00
1761854400000,0.17684,0.17847,0.17631,0.17817,139292305.0,2025-10-30 20:00:00
1761855300000,0.17818,0.17871,0.17772,0.17807,53672105.0,2025-10-30 20:15:00
1761856200000,0.17808,0.17916,0.17714,0.17874,110524465.0,2025-10-30 20:30:00
1761857100000,0.17874,0.17977,0.17851,0.17939,71361987.0,2025-10-30 20:45:00
1761858000000,0.17939,0.17989,0.17889,0.17948,57178103.0,2025-10-30 21:00:00
1761858900000,0.17948,0.17968,0.17886,0.17924,47518508.0,2025-10-30 21:15:00
1761859800000,0.17925,0.17963,0.17855,0.17938,41613898.0,2025-10-30 21:30:00
1761860700000,0.17939,0.18022,0.17926,0.17972,53837387.0,2025-10-30 21:45:00
1761861600000,0.17973,0.17995,0.17939,0.17969,43301584.0,2025-10-30 22:00:00
1761862500000,0.1797,0.18017,0.17959,0.1797,32707503.0,2025-10-30 22:15:00
1761863400000,0.17969,0.18008,0.17939,0.17995,28214217.0,2025-10-30 22:30:00
1761864300000,0.17995,0.18049,0.17968,0.18048,34638190.0,2025-10-30 22:45:00
1761865200000,0.18048,0.18059,0.17965,0.17997,60508984.0,2025-10-30 23:00:00
1761866100000,0.17998,0.18232,0.17998,0.18216,331995058.0,2025-10-30 23:15:00
1761867000000,0.18216,0.1825,0.18142,0.18168,97794428.0,2025-10-30 23:30:00
1761867900000,0.18167,0.18275,0.18158,0.18256,57971219.0,2025-10-30 23:45:00
1761868800000,0.18257,0.1829,0.18215,0.1829,57056519.0,2025-10-31 00:00:00
1761869700000,0.1829,0.18294,0.18244,0.18278,28486178.0,2025-10-31 00:15:00
1761870600000,0.18278,0.18342,0.18271,0.18341,34839833.0,2025-10-31 00:30:00
1761871500000,0.18342,0.18488,0.18328,0.18437,107112685.0,2025-10-31 00:45:00
1761872400000,0.18437,0.18577,0.18403,0.1855,70915535.0,2025-10-31 01:00:00
1761873300000,0.18551,0.18571,0.18486,0.18526,45917992.0,2025-10-31 01:15:00
1761874200000,0.18526,0.18528,0.18474,0.18479,37930435.0,2025-10-31 01:30:00
1761875100000,0.1848,0.1855,0.18473,0.1854,29746112.0,2025-10-31 01:45:00
1761876000000,0.1854,0.18545,0.18365,0.18388,65389338.0,2025-10-31 02:00:00
1761876900000,0.18388,0.18503,0.18388,0.18472,42999437.0,2025-10-31 02:15:00
1761877800000,0.18473,0.18485,0.18321,0.18346,57175944.0,2025-10-31 02:30:00
1761878700000,0.18346,0.18435,0.18325,0.18403,62854579.0,2025-10-31 02:45:00
1761879600000,0.18404,0.18467,0.18345,0.18443,39828968.0,2025-10-31 03:00:00
1761880500000,0.18443,0.18473,0.18416,0.18433,38583263.0,2025-10-31 03:15:00
1761881400000,0.18434,0.18464,0.18379,0.18391,45912642.0,2025-10-31 03:30:00
1761882300000,0.18391,0.18463,0.1839,0.18445,32149827.0,2025-10-31 03:45:00
1761883200000,0.18446,0.18576,0.18418,0.18527,66536447.0,2025-10-31 04:00:00
1761884100000,0.18527,0.18568,0.18475,0.18523,64120074.0,2025-10-31 04:15:00
1761885000000,0.18524,0.18599,0.18506,0.18593,55299491.0,2025-10-31 04:30:00
1761885900000,0.18593,0.18596,0.18554,0.18575,35510460.0,2025-10-31 04:45:00
1761886800000,0.18575,0.18575,0.18508,0.18533,35719838.0,2025-10-31 05:00:00
1761887700000,0.18533,0.18545,0.185,0.18524,22341659.0,2025-10-31 05:15:00
1761888600000,0.18525,0.18551,0.18488,0.18503,31359815.0,2025-10-31 05:30:00
1761889500000,0.18503,0.18523,0.18463,0.18499,28105489.0,2025-10-31 05:45:00
1761890400000,0.18499,0.18516,0.18444,0.18459,37669953.0,2025-10-31 06:00:00
1761891300000,0.18458,0.1848,0.18425,0.18454,31721394.0,2025-10-31 06:15:00
1761892200000,0.18454,0.1847,0.18409,0.18415,22862632.0,2025-10-31 06:30:00
1761893100000,0.18414,0.18448,0.18414,0.18445,18098185.0,2025-10-31 06:45:00
1761894000000,0.18445,0.18506,0.18411,0.18498,47696658.0,2025-10-31 07:00:00
1761894900000,0.18498,0.18503,0.18455,0.1849,22069587.0,2025-10-31 07:15:00
1761895800000,0.1849,0.18526,0.18457,0.1846,24014417.0,2025-10-31 07:30:00
1761896700000,0.18461,0.18473,0.18382,0.18441,50969284.0,2025-10-31 07:45:00
1761897600000,0.1844,0.18481,0.18361,0.18367,43287606.0,2025-10-31 08:00:00
1761898500000,0.18368,0.18483,0.18368,0.18471,36509385.0,2025-10-31 08:15:00
1761899400000,0.1847,0.18497,0.18443,0.18471,23995286.0,2025-10-31 08:30:00
1761900300000,0.1847,0.18561,0.1847,0.18541,55661337.0,2025-10-31 08:45:00
1761901200000,0.1854,0.1859,0.185,0.18553,58976490.0,2025-10-31 09:00:00
1761902100000,0.18553,0.18572,0.18492,0.18501,32703918.0,2025-10-31 09:15:00
1761903000000,0.18501,0.18527,0.18496,0.18516,18426066.0,2025-10-31 09:30:00
1761903900000,0.18515,0.18538,0.18492,0.18511,19546047.0,2025-10-31 09:45:00
1761904800000,0.18512,0.18547,0.18505,0.18518,17999624.0,2025-10-31 10:00:00
1761905700000,0.18518,0.18548,0.18504,0.18517,13766040.0,2025-10-31 10:15:00
1761906600000,0.18518,0.1858,0.18497,0.18575,24106762.0,2025-10-31 10:30:00
1761907500000,0.18574,0.18579,0.18536,0.18548,24997529.0,2025-10-31 10:45:00
1761908400000,0.18547,0.18559,0.18516,0.18524,24797617.0,2025-10-31 11:00:00
1761909300000,0.18524,0.18536,0.18492,0.1852,32712305.0,2025-10-31 11:15:00
1761910200000,0.1852,0.18576,0.18504,0.18562,26991745.0,2025-10-31 11:30:00
1761911100000,0.18562,0.18728,0.18562,0.18662,106304452.0,2025-10-31 11:45:00
1761912000000,0.18662,0.18717,0.18605,0.18622,58447746.0,2025-10-31 12:00:00
1761912900000,0.18622,0.18702,0.18617,0.18668,36504332.0,2025-10-31 12:15:00
1761913800000,0.18668,0.18695,0.18542,0.18574,61445211.0,2025-10-31 12:30:00
1761914700000,0.18574,0.18583,0.18468,0.18482,83645507.0,2025-10-31 12:45:00
1761915600000,0.18483,0.18565,0.18477,0.1855,40018608.0,2025-10-31 13:00:00
1761916500000,0.1855,0.18615,0.18524,0.18539,39393696.0,2025-10-31 13:15:00
1761917400000,0.1854,0.1854,0.18444,0.18509,70340153.0,2025-10-31 13:30:00
1761918300000,0.18509,0.1865,0.18503,0.18632,51162310.0,2025-10-31 13:45:00
1761919200000,0.18633,0.18678,0.18552,0.18555,58941680.0,2025-10-31 14:00:00
1761920100000,0.18555,0.18602,0.18504,0.18565,37400493.0,2025-10-31 14:15:00
1761921000000,0.18565,0.18626,0.18537,0.18592,48166264.0,2025-10-31 14:30:00
1761921900000,0.18593,0.18686,0.18576,0.1866,64841802.0,2025-10-31 14:45:00
1761922800000,0.18659,0.18729,0.18619,0.18679,74866383.0,2025-10-31 15:00:00
1761923700000,0.18679,0.187,0.18592,0.18611,58969666.0,2025-10-31 15:15:00
1761924600000,0.18611,0.18638,0.1856,0.18623,36915121.0,2025-10-31 15:30:00
1761925500000,0.18623,0.18661,0.18551,0.18589,59665867.0,2025-10-31 15:45:00
1761926400000,0.18589,0.1861,0.18532,0.1855,46193707.0,2025-10-31 16:00:00
1761927300000,0.18549,0.18557,0.18476,0.18537,52180461.0,2025-10-31 16:15:00
1761928200000,0.18536,0.18558,0.18469,0.18485,36744128.0,2025-10-31 16:30:00
1761929100000,0.18485,0.18507,0.18307,0.18347,195250934.0,2025-10-31 16:45:00
1761930000000,0.18346,0.18415,0.18292,0.18379,91132458.0,2025-10-31 17:00:00
1761930900000,0.18379,0.18401,0.18268,0.18357,97268553.0,2025-10-31 17:15:00
1761931800000,0.18356,0.18456,0.18347,0.1845,64544806.0,2025-10-31 17:30:00
1761932700000,0.1845,0.18516,0.18434,0.18439,43672396.0,2025-10-31 17:45:00
1761933600000,0.1844,0.18503,0.18434,0.18474,32310102.0,2025-10-31 18:00:00
1761934500000,0.18474,0.185,0.18432,0.18453,26634458.0,2025-10-31 18:15:00
1761935400000,0.18453,0.18609,0.18381,0.18581,127299703.0,2025-10-31 18:30:00
1761936300000,0.18581,0.18581,0.18485,0.18528,34716946.0,2025-10-31 18:45:00
1761937200000,0.18528,0.18528,0.18444,0.18511,28699396.0,2025-10-31 19:00:00
1761938100000,0.18512,0.18635,0.185,0.18614,48026994.0,2025-10-31 19:15:00
1761939000000,0.18613,0.18749,0.1861,0.18736,84401321.0,2025-10-31 19:30:00
1761939900000,0.18736,0.18801,0.18716,0.1874,100223218.0,2025-10-31 19:45:00
1761940800000,0.18739,0.18753,0.18659,0.18683,47476597.0,2025-10-31 20:00:00
1761941700000,0.18683,0.18696,0.18649,0.18672,23913085.0,2025-10-31 20:15:00
1761942600000,0.18672,0.18691,0.18608,0.1862,19534033.0,2025-10-31 20:30:00
1761943500000,0.18619,0.18657,0.18565,0.18589,30334054.0,2025-10-31 20:45:00
1761944400000,0.18587,0.18607,0.18528,0.18531,33789898.0,2025-10-31 21:00:00
1761945300000,0.1853,0.18596,0.18527,0.18586,18433033.0,2025-10-31 21:15:00
1761946200000,0.18587,0.18649,0.18556,0.18597,39306899.0,2025-10-31 21:30:00
1761947100000,0.18597,0.18634,0.18591,0.1862,11592068.0,2025-10-31 21:45:00
1761948000000,0.18621,0.18645,0.18597,0.18626,19622719.0,2025-10-31 22:00:00
1761948900000,0.18627,0.18665,0.18607,0.18649,26723079.0,2025-10-31 22:15:00
1761949800000,0.18649,0.18678,0.18601,0.18601,19248023.0,2025-10-31 22:30:00
1761950700000,0.18601,0.18628,0.18588,0.1862,10850416.0,2025-10-31 22:45:00
1761951600000,0.1862,0.18641,0.18603,0.18606,18634438.0,2025-10-31 23:00:00
1761952500000,0.18606,0.18654,0.18599,0.18646,14168147.0,2025-10-31 23:15:00
1761953400000,0.18645,0.18672,0.18634,0.18669,23367275.0,2025-10-31 23:30:00
1761954300000,0.18669,0.18678,0.18626,0.18635,11108221.0,2025-10-31 23:45:00
1761955200000,0.18635,0.18647,0.18606,0.18616,17904541.0,2025-11-01 00:00:00
1761956100000,0.18615,0.1863,0.18574,0.1861,26863549.0,2025-11-01 00:15:00
1761957000000,0.18609,0.18609,0.1853,0.18588,69983999.0,2025-11-01 00:30:00
1761957900000,0.18588,0.18625,0.18583,0.18616,22286743.0,2025-11-01 00:45:00
1761958800000,0.18616,0.18648,0.1861,0.18618,16611509.0,2025-11-01 01:00:00
1761959700000,0.18618,0.18647,0.18587,0.1864,15033075.0,2025-11-01 01:15:00
1761960600000,0.18641,0.18666,0.18606,0.18614,19222100.0,2025-11-01 01:30:00
1761961500000,0.18614,0.18615,0.18561,0.18564,12730084.0,2025-11-01 01:45:00
1761962400000,0.18563,0.18564,0.185,0.18525,39405759.0,2025-11-01 02:00:00
1761963300000,0.18524,0.18589,0.18524,0.18576,16988355.0,2025-11-01 02:15:00
1761964200000,0.18577,0.18585,0.18539,0.18582,10138692.0,2025-11-01 02:30:00
1761965100000,0.18583,0.1864,0.18581,0.18633,16824201.0,2025-11-01 02:45:00
1761966000000,0.18633,0.18696,0.18632,0.18662,31658362.0,2025-11-01 03:00:00
1761966900000,0.18662,0.18706,0.1866,0.18673,30798203.0,2025-11-01 03:15:00
1761967800000,0.18672,0.1871,0.18665,0.18694,16896150.0,2025-11-01 03:30:00
1761968700000,0.18694,0.187,0.18671,0.18689,12315787.0,2025-11-01 03:45:00
1761969600000,0.18689,0.18713,0.18632,0.18652,27011491.0,2025-11-01 04:00:00
1761970500000,0.18651,0.18683,0.18617,0.18673,14848377.0,2025-11-01 04:15:00
1761971400000,0.18673,0.18688,0.18642,0.18672,12628852.0,2025-11-01 04:30:00
1761972300000,0.18671,0.18687,0.18659,0.18683,8474131.0,2025-11-01 04:45:00
1761973200000,0.18683,0.18695,0.18633,0.18653,14745208.0,2025-11-01 05:00:00
1761974100000,0.18652,0.18672,0.18638,0.18666,10895505.0,2025-11-01 05:15:00
1761975000000,0.18666,0.18669,0.18633,0.18648,12586259.0,2025-11-01 05:30:00
1761975900000,0.18648,0.1865,0.18588,0.18597,15371563.0,2025-11-01 05:45:00
1761976800000,0.18597,0.18625,0.18594,0.18607,18070475.0,2025-11-01 06:00:00
1761977700000,0.18607,0.18611,0.18581,0.18593,20445297.0,2025-11-01 06:15:00
1761978600000,0.18593,0.18613,0.18548,0.1856,20073200.0,2025-11-01 06:30:00
1761979500000,0.18559,0.18607,0.18546,0.186,12958063.0,2025-11-01 06:45:00
1761980400000,0.18599,0.18637,0.18583,0.18625,16892252.0,2025-11-01 07:00:00
1761981300000,0.18625,0.18715,0.18624,0.18691,29804481.0,2025-11-01 07:15:00
1761982200000,0.18691,0.18706,0.18644,0.18653,25862793.0,2025-11-01 07:30:00
1761983100000,0.18652,0.18713,0.18634,0.187,19427448.0,2025-11-01 07:45:00
1761984000000,0.18699,0.18716,0.18661,0.18675,28560388.0,2025-11-01 08:00:00
1761984900000,0.18675,0.18703,0.1866,0.18681,17686206.0,2025-11-01 08:15:00
1761985800000,0.1868,0.18708,0.18676,0.18684,15325555.0,2025-11-01 08:30:00
1761986700000,0.18683,0.18778,0.18683,0.18771,36039306.0,2025-11-01 08:45:00
1761987600000,0.18771,0.18794,0.18741,0.18768,25211057.0,2025-11-01 09:00:00
1761988500000,0.18768,0.18768,0.18724,0.18734,13919581.0,2025-11-01 09:15:00
1761989400000,0.18733,0.18734,0.18666,0.18668,23152053.0,2025-11-01 09:30:00
1761990300000,0.18668,0.1872,0.18667,0.18689,20941838.0,2025-11-01 09:45:00
1761991200000,0.18688,0.18726,0.18669,0.18688,21946624.0,2025-11-01 10:00:00
1761992100000,0.18687,0.18726,0.18687,0.18699,13133846.0,2025-11-01 10:15:00
1761993000000,0.18698,0.18733,0.18692,0.18728,9990437.0,2025-11-01 10:30:00
1761993900000,0.18728,0.18741,0.18701,0.18709,14348925.0,2025-11-01 10:45:00
1761994800000,0.18708,0.18747,0.18708,0.1872,15948787.0,2025-11-01 11:00:00
1761995700000,0.1872,0.18735,0.18699,0.187,9895877.0,2025-11-01 11:15:00
1761996600000,0.18699,0.18699,0.1867,0.1869,14270763.0,2025-11-01 11:30:00
1761997500000,0.18691,0.18704,0.18666,0.18697,9031461.0,2025-11-01 11:45:00
1761998400000,0.18696,0.18736,0.18696,0.18708,12370013.0,2025-11-01 12:00:00
1761999300000,0.18708,0.18721,0.18674,0.18694,12437390.0,2025-11-01 12:15:00
1762000200000,0.18694,0.18728,0.18694,0.18722,12178668.0,2025-11-01 12:30:00
1762001100000,0.18723,0.18724,0.1869,0.18692,9193602.0,2025-11-01 12:45:00
1762002000000,0.18693,0.18731,0.18688,0.18719,14673981.0,2025-11-01 13:00:00
1762002900000,0.1872,0.18738,0.18701,0.18711,11892550.0,2025-11-01 13:15:00
1762003800000,0.18711,0.18727,0.18585,0.18624,43145572.0,2025-11-01 13:30:00
1762004700000,0.18624,0.18665,0.18589,0.18651,31864469.0,2025-11-01 13:45:00
1762005600000,0.18651,0.1868,0.1855,0.18566,38902960.0,2025-11-01 14:00:00
1762006500000,0.18567,0.18592,0.18531,0.18581,48521027.0,2025-11-01 14:15:00
1762007400000,0.18581,0.18639,0.1855,0.18619,21557154.0,2025-11-01 14:30:00
1762008300000,0.18619,0.18636,0.18556,0.18596,19256822.0,2025-11-01 14:45:00
1762009200000,0.18597,0.18763,0.1858,0.1871,71126760.0,2025-11-01 15:00:00
1762010100000,0.1871,0.18735,0.18621,0.18678,39358401.0,2025-11-01 15:15:00
1762011000000,0.18677,0.18717,0.18646,0.18671,23203301.0,2025-11-01 15:30:00
1762011900000,0.18671,0.18727,0.1865,0.18725,17989875.0,2025-11-01 15:45:00
1762012800000,0.18724,0.18782,0.18691,0.18692,43711080.0,2025-11-01 16:00:00
1762013700000,0.18692,0.18737,0.18682,0.18695,23053003.0,2025-11-01 16:15:00
1762014600000,0.18695,0.18755,0.18695,0.18748,20754353.0,2025-11-01 16:30:00
1762015500000,0.18748,0.18772,0.18727,0.1873,21788108.0,2025-11-01 16:45:00
1762016400000,0.1873,0.18742,0.18674,0.18696,29878135.0,2025-11-01 17:00:00
1762017300000,0.18695,0.18701,0.18662,0.18679,19817231.0,2025-11-01 17:15:00
1762018200000,0.18679,0.18698,0.18671,0.18671,15068194.0,2025-11-01 17:30:00
1762019100000,0.18671,0.18699,0.18653,0.18668,18166022.0,2025-11-01 17:45:00
1762020000000,0.18668,0.18708,0.18653,0.18678,16666368.0,2025-11-01 18:00:00
1762020900000,0.18678,0.18701,0.18657,0.18679,11906329.0,2025-11-01 18:15:00
1762021800000,0.1868,0.18708,0.18671,0.18704,11719865.0,2025-11-01 18:30:00
1762022700000,0.18704,0.18724,0.18689,0.18706,18189618.0,2025-11-01 18:45:00
1762023600000,0.18705,0.18706,0.18674,0.18698,11594014.0,2025-11-01 19:00:00
1762024500000,0.18698,0.18712,0.18678,0.18691,9226391.0,2025-11-01 19:15:00
1762025400000,0.1869,0.18702,0.1868,0.18701,5102397.0,2025-11-01 19:30:00
1762026300000,0.187,0.18736,0.18696,0.18731,7810178.0,2025-11-01 19:45:00
1762027200000,0.18732,0.18746,0.1872,0.18725,12459358.0,2025-11-01 20:00:00
1762028100000,0.18724,0.18788,0.18718,0.18788,16404254.0,2025-11-01 20:15:00
1762029000000,0.18788,0.18831,0.18788,0.18801,29787342.0,2025-11-01 20:30:00
1762029900000,0.188,0.18813,0.18761,0.18768,15097524.0,2025-11-01 20:45:00
1762030800000,0.18769,0.1879,0.18701,0.18702,25511299.0,2025-11-01 21:00:00
1762031700000,0.18702,0.1874,0.18702,0.18735,11585337.0,2025-11-01 21:15:00
1762032600000,0.18734,0.18754,0.18683,0.18689,13912654.0,2025-11-01 21:30:00
1762033500000,0.18689,0.18698,0.18604,0.18615,18965083.0,2025-11-01 21:45:00
1762034400000,0.18614,0.18662,0.18614,0.18624,27852741.0,2025-11-01 22:00:00
1762035300000,0.18623,0.18665,0.1862,0.18653,10263161.0,2025-11-01 22:15:00
1762036200000,0.18653,0.18668,0.18642,0.18665,8246267.0,2025-11-01 22:30:00
1762037100000,0.18665,0.1869,0.18651,0.18688,8595541.0,2025-11-01 22:45:00
1762038000000,0.18688,0.18692,0.18669,0.18683,10082451.0,2025-11-01 23:00:00
1762038900000,0.18682,0.18706,0.18666,0.18702,13443356.0,2025-11-01 23:15:00
1762039800000,0.18702,0.18718,0.18682,0.18713,11746745.0,2025-11-01 23:30:00
1762040700000,0.18713,0.18746,0.18713,0.18726,10542704.0,2025-11-01 23:45:00
1762041600000,0.18727,0.18728,0.1868,0.18705,21920799.0,2025-11-02 00:00:00
1762042500000,0.18705,0.18705,0.18657,0.18662,18135731.0,2025-11-02 00:15:00
1762043400000,0.18661,0.18693,0.18655,0.1869,11754423.0,2025-11-02 00:30:00
1762044300000,0.18689,0.18699,0.18662,0.18683,8245577.0,2025-11-02 00:45:00
1762045200000,0.18682,0.18694,0.18623,0.18663,28276835.0,2025-11-02 01:00:00
1762046100000,0.18662,0.18683,0.18609,0.18654,36401977.0,2025-11-02 01:15:00
1762047000000,0.18653,0.18658,0.18625,0.18644,12363994.0,2025-11-02 01:30:00
1762047900000,0.18645,0.18652,0.18592,0.18602,36267873.0,2025-11-02 01:45:00
1762048800000,0.18601,0.18642,0.18574,0.18638,19958237.0,2025-11-02 02:00:00
1762049700000,0.18637,0.18642,0.18597,0.18614,16475144.0,2025-11-02 02:15:00
1762050600000,0.18614,0.18688,0.18611,0.18655,24221392.0,2025-11-02 02:30:00
1762051500000,0.18655,0.1867,0.18628,0.18639,9865633.0,2025-11-02 02:45:00
1762052400000,0.1864,0.18646,0.18608,0.18633,17353667.0,2025-11-02 03:00:00
1762053300000,0.18632,0.18633,0.18607,0.18611,8121244.0,2025-11-02 03:15:00
1762054200000,0.18612,0.1864,0.186,0.18632,10872467.0,2025-11-02 03:30:00
1762055100000,0.18633,0.18645,0.18592,0.18611,15263321.0,2025-11-02 03:45:00
1762056000000,0.18612,0.18642,0.18591,0.18627,22025089.0,2025-11-02 04:00:00
1762056900000,0.18626,0.18666,0.18615,0.18656,14825788.0,2025-11-02 04:15:00
1762057800000,0.18656,0.18742,0.18649,0.18724,32947186.0,2025-11-02 04:30:00
1762058700000,0.18723,0.18815,0.18704,0.18794,70738725.0,2025-11-02 04:45:00
1762059600000,0.18794,0.188,0.1873,0.18757,37401591.0,2025-11-02 05:00:00
1762060500000,0.18757,0.1877,0.18701,0.18718,24537138.0,2025-11-02 05:15:00
1762061400000,0.18718,0.18732,0.18691,0.18731,19308250.0,2025-11-02 05:30:00
1762062300000,0.18732,0.18763,0.1871,0.18758,14050119.0,2025-11-02 05:45:00
1762063200000,0.18758,0.18777,0.18726,0.18734,19809852.0,2025-11-02 06:00:00
1762064100000,0.18734,0.18754,0.18725,0.18751,9324868.0,2025-11-02 06:15:00
1762065000000,0.18751,0.18751,0.18702,0.18736,10176460.0,2025-11-02 06:30:00
1762065900000,0.18735,0.18787,0.18734,0.1877,16184025.0,2025-11-02 06:45:00
1762066800000,0.1877,0.18779,0.18722,0.18739,14178348.0,2025-11-02 07:00:00
1762067700000,0.18739,0.18759,0.18733,0.18743,11846499.0,2025-11-02 07:15:00
1762068600000,0.18744,0.18785,0.18734,0.18772,14348999.0,2025-11-02 07:30:00
1762069500000,0.18772,0.18877,0.18763,0.18813,66960056.0,2025-11-02 07:45:00
1762070400000,0.18813,0.18833,0.18771,0.18775,35989633.0,2025-11-02 08:00:00
1762071300000,0.18775,0.18811,0.18745,0.18759,22942493.0,2025-11-02 08:15:00
1762072200000,0.18759,0.18764,0.18726,0.18736,23322393.0,2025-11-02 08:30:00
1762073100000,0.18737,0.18737,0.18701,0.18725,21886190.0,2025-11-02 08:45:00
1762074000000,0.18726,0.18764,0.18725,0.1876,27018690.0,2025-11-02 09:00:00
1762074900000,0.18761,0.18782,0.18731,0.1876,12878964.0,2025-11-02 09:15:00
1762075800000,0.18759,0.1876,0.18645,0.18676,54667803.0,2025-11-02 09:30:00
1762076700000,0.18676,0.18676,0.18612,0.18623,53930192.0,2025-11-02 09:45:00
1762077600000,0.18624,0.18654,0.18581,0.18649,51764325.0,2025-11-02 10:00:00
1762078500000,0.18649,0.1865,0.18528,0.18536,53876486.0,2025-11-02 10:15:00
1762079400000,0.18536,0.18541,0.1847,0.1851,98167387.0,2025-11-02 10:30:00
1762080300000,0.18511,0.18545,0.18507,0.18542,24509051.0,2025-11-02 10:45:00
1762081200000,0.18542,0.18595,0.18528,0.18586,33804510.0,2025-11-02 11:00:00
1762082100000,0.18586,0.1866,0.18584,0.18657,35698288.0,2025-11-02 11:15:00
1762083000000,0.18658,0.18688,0.18625,0.18675,37395937.0,2025-11-02 11:30:00
1762083900000,0.18676,0.18705,0.18672,0.18688,33188210.0,2025-11-02 11:45:00
1762084800000,0.18688,0.18695,0.18644,0.18662,27405932.0,2025-11-02 12:00:00
1762085700000,0.18663,0.1868,0.18622,0.18637,20935332.0,2025-11-02 12:15:00
1762086600000,0.18638,0.18677,0.18612,0.18631,28998259.0,2025-11-02 12:30:00
1762087500000,0.18631,0.18657,0.1861,0.18633,16671767.0,2025-11-02 12:45:00
1762088400000,0.18634,0.1864,0.18586,0.18589,25932528.0,2025-11-02 13:00:00
1762089300000,0.18588,0.18589,0.18438,0.18503,78663113.0,2025-11-02 13:15:00
1762090200000,0.18504,0.18528,0.18481,0.18521,37115640.0,2025-11-02 13:30:00
1762091100000,0.1852,0.18527,0.18486,0.18507,28583587.0,2025-11-02 13:45:00
1762092000000,0.18506,0.18548,0.18454,0.18473,39981601.0,2025-11-02 14:00:00
1762092900000,0.18473,0.18484,0.18322,0.18344,153335776.0,2025-11-02 14:15:00
1762093800000,0.18344,0.18419,0.1834,0.18345,49447790.0,2025-11-02 14:30:00
1762094700000,0.18345,0.18412,0.1827,0.18367,81327415.0,2025-11-02 14:45:00
1762095600000,0.18367,0.18391,0.18301,0.18364,31888768.0,2025-11-02 15:00:00
1762096500000,0.18364,0.18454,0.18358,0.18451,27586317.0,2025-11-02 15:15:00
1762097400000,0.1845,0.18455,0.18371,0.18382,26905452.0,2025-11-02 15:30:00
1762098300000,0.18383,0.18403,0.18332,0.18335,27052518.0,2025-11-02 15:45:00
1762099200000,0.18335,0.1835,0.18225,0.18245,118534861.0,2025-11-02 16:00:00
1762100100000,0.18246,0.18323,0.18157,0.18303,103892127.0,2025-11-02 16:15:00
1762101000000,0.18302,0.18323,0.1825,0.18314,30060638.0,2025-11-02 16:30:00
1762101900000,0.18314,0.18382,0.18281,0.18378,37232781.0,2025-11-02 16:45:00
1762102800000,0.18378,0.18384,0.18346,0.18361,26605475.0,2025-11-02 17:00:00
1762103700000,0.18361,0.18381,0.18317,0.1835,24289940.0,2025-11-02 17:15:00
1762104600000,0.1835,0.1836,0.18314,0.18353,20524710.0,2025-11-02 17:30:00
1762105500000,0.18353,0.18398,0.18329,0.18397,18534713.0,2025-11-02 17:45:00
1762106400000,0.18397,0.18399,0.18337,0.18343,18578304.0,2025-11-02 18:00:00
1762107300000,0.18344,0.18394,0.18338,0.18388,11350998.0,2025-11-02 18:15:00
1762108200000,0.18387,0.18422,0.18379,0.18413,17525938.0,2025-11-02 18:30:00
1762109100000,0.18413,0.18416,0.18373,0.18381,15178679.0,2025-11-02 18:45:00
1762110000000,0.18381,0.18399,0.18353,0.18366,14794326.0,2025-11-02 19:00:00
1762110900000,0.18367,0.18367,0.18244,0.18244,31527741.0,2025-11-02 19:15:00
1762111800000,0.18244,0.18299,0.18236,0.18281,38113471.0,2025-11-02 19:30:00
1762112700000,0.18282,0.1832,0.18279,0.18318,13239119.0,2025-11-02 19:45:00
1762113600000,0.18318,0.18334,0.18272,0.18274,13510743.0,2025-11-02 20:00:00
1762114500000,0.18274,0.18316,0.18274,0.18308,10139891.0,2025-11-02 20:15:00
1762115400000,0.18308,0.18321,0.18295,0.18301,9898594.0,2025-11-02 20:30:00
1762116300000,0.18302,0.18325,0.18298,0.1832,10942134.0,2025-11-02 20:45:00
1762117200000,0.18321,0.18369,0.18319,0.18334,22496770.0,2025-11-02 21:00:00
1762118100000,0.18335,0.1837,0.18332,0.1836,8103008.0,2025-11-02 21:15:00
1762119000000,0.18361,0.18395,0.18358,0.18394,17250942.0,2025-11-02 21:30:00
