timestamp,open,high,low,close,volume,datetime
1768935600000,12.129,12.187,12.121,12.152,151232.0,2026-01-20 19:00:00
1768936500000,12.151,12.173,12.128,12.132,55064.0,2026-01-20 19:15:00
1768937400000,12.131,12.154,12.1,12.139,78691.0,2026-01-20 19:30:00
1768938300000,12.14,12.182,12.128,12.174,76348.0,2026-01-20 19:45:00
1768939200000,12.173,12.189,12.137,12.165,91109.0,2026-01-20 20:00:00
1768940100000,12.166,12.258,12.166,12.242,135395.0,2026-01-20 20:15:00
1768941000000,12.242,12.252,12.212,12.235,73966.0,2026-01-20 20:30:00
1768941900000,12.234,12.286,12.231,12.262,191669.0,2026-01-20 20:45:00
1768942800000,12.263,12.268,12.239,12.247,67657.0,2026-01-20 21:00:00
1768943700000,12.246,12.249,12.2,12.204,102092.0,2026-01-20 21:15:00
1768944600000,12.204,12.214,12.168,12.209,93332.0,2026-01-20 21:30:00
1768945500000,12.208,12.217,12.175,12.184,55160.0,2026-01-20 21:45:00
1768946400000,12.185,12.21,12.179,12.208,50406.0,2026-01-20 22:00:00
1768947300000,12.207,12.232,12.146,12.172,109530.0,2026-01-20 22:15:00
1768948200000,12.172,12.187,11.94,12.144,594482.0,2026-01-20 22:30:00
1768949100000,12.145,12.167,12.115,12.137,94007.0,2026-01-20 22:45:00
1768950000000,12.138,12.147,12.095,12.123,122479.0,2026-01-20 23:00:00
1768950900000,12.122,12.132,12.065,12.088,97320.0,2026-01-20 23:15:00
1768951800000,12.088,12.136,12.088,12.124,102722.0,2026-01-20 23:30:00
1768952700000,12.125,12.131,12.067,12.087,83104.0,2026-01-20 23:45:00
1768953600000,12.087,12.127,12.06,12.097,123719.0,2026-01-21 00:00:00
1768954500000,12.097,12.119,12.048,12.119,131757.0,2026-01-21 00:15:00
1768955400000,12.12,12.207,12.103,12.181,159258.0,2026-01-21 00:30:00
1768956300000,12.181,12.253,12.176,12.25,158819.0,2026-01-21 00:45:00
1768957200000,12.251,12.292,12.239,12.283,94779.0,2026-01-21 01:00:00
1768958100000,12.284,12.298,12.253,12.279,60864.0,2026-01-21 01:15:00
1768959000000,12.28,12.3,12.254,12.265,82513.0,2026-01-21 01:30:00
1768959900000,12.264,12.28,12.249,12.26,50377.0,2026-01-21 01:45:00
1768960800000,12.261,12.32,12.261,12.314,107021.0,2026-01-21 02:00:00
1768961700000,12.314,12.322,12.276,12.281,58667.0,2026-01-21 02:15:00
1768962600000,12.282,12.287,12.232,12.275,108124.0,2026-01-21 02:30:00
1768963500000,12.275,12.304,12.266,12.292,73706.0,2026-01-21 02:45:00
1768964400000,12.293,12.327,12.284,12.312,60877.0,2026-01-21 03:00:00
1768965300000,12.312,12.325,12.305,12.312,34053.0,2026-01-21 03:15:00
1768966200000,12.313,12.337,12.293,12.329,72728.0,2026-01-21 03:30:00
1768967100000,12.329,12.33,12.285,12.292,55550.0,2026-01-21 03:45:00
1768968000000,12.293,12.306,12.256,12.263,126758.0,2026-01-21 04:00:00
1768968900000,12.263,12.282,12.252,12.281,107826.0,2026-01-21 04:15:00
1768969800000,12.281,12.293,12.26,12.292,40688.0,2026-01-21 04:30:00
1768970700000,12.293,12.293,12.257,12.261,38137.0,2026-01-21 04:45:00
1768971600000,12.261,12.322,12.256,12.319,83094.0,2026-01-21 05:00:00
1768972500000,12.319,12.325,12.281,12.294,46965.0,2026-01-21 05:15:00
1768973400000,12.294,12.333,12.29,12.331,85212.0,2026-01-21 05:30:00
1768974300000,12.331,12.376,12.321,12.354,136619.0,2026-01-21 05:45:00
1768975200000,12.355,12.355,12.321,12.337,83757.0,2026-01-21 06:00:00
1768976100000,12.337,12.346,12.315,12.323,74265.0,2026-01-21 06:15:00
1768977000000,12.324,12.324,12.276,12.277,73440.0,2026-01-21 06:30:00
1768977900000,12.278,12.279,12.231,12.244,137022.0,2026-01-21 06:45:00
1768978800000,12.245,12.278,12.221,12.251,112941.0,2026-01-21 07:00:00
1768979700000,12.251,12.289,12.251,12.287,54314.0,2026-01-21 07:15:00
1768980600000,12.287,12.287,12.209,12.232,92621.0,2026-01-21 07:30:00
1768981500000,12.232,12.232,12.21,12.226,64054.0,2026-01-21 07:45:00
1768982400000,12.225,12.248,12.212,12.214,85033.0,2026-01-21 08:00:00
1768983300000,12.215,12.238,12.209,12.216,50492.0,2026-01-21 08:15:00
1768984200000,12.216,12.223,12.129,12.152,127088.0,2026-01-21 08:30:00
1768985100000,12.151,12.212,12.146,12.207,94052.0,2026-01-21 08:45:00
1768986000000,12.207,12.22,12.18,12.204,70195.0,2026-01-21 09:00:00
1768986900000,12.205,12.228,12.197,12.222,59191.0,2026-01-21 09:15:00
1768987800000,12.222,12.242,12.213,12.234,48180.0,2026-01-21 09:30:00
1768988700000,12.234,12.239,12.199,12.216,65429.0,2026-01-21 09:45:00
1768989600000,12.215,12.271,12.206,12.243,91516.0,2026-01-21 10:00:00
1768990500000,12.244,12.25,12.217,12.22,29777.0,2026-01-21 10:15:00
1768991400000,12.22,12.236,12.198,12.21,61727.0,2026-01-21 10:30:00
1768992300000,12.211,12.216,12.173,12.178,55298.0,2026-01-21 10:45:00
1768993200000,12.178,12.204,12.171,12.196,68016.0,2026-01-21 11:00:00
1768994100000,12.196,12.221,12.191,12.214,58486.0,2026-01-21 11:15:00
1768995000000,12.214,12.222,12.19,12.203,52595.0,2026-01-21 11:30:00
1768995900000,12.203,12.209,12.086,12.104,184368.0,2026-01-21 11:45:00
1768996800000,12.103,12.118,11.98,12.015,337822.0,2026-01-21 12:00:00
1768997700000,12.015,12.023,11.95,11.98,266367.0,2026-01-21 12:15:00
1768998600000,11.979,12.072,11.963,12.068,172982.0,2026-01-21 12:30:00
1768999500000,12.067,12.093,12.054,12.082,72567.0,2026-01-21 12:45:00
1769000400000,12.081,12.125,12.074,12.107,110841.0,2026-01-21 13:00:00
1769001300000,12.108,12.115,12.063,12.067,112420.0,2026-01-21 13:15:00
1769002200000,12.067,12.1,12.028,12.033,190489.0,2026-01-21 13:30:00
1769003100000,12.033,12.046,11.997,12.019,152294.0,2026-01-21 13:45:00
1769004000000,12.018,12.266,12.008,12.247,494055.0,2026-01-21 14:00:00
1769004900000,12.247,12.301,12.213,12.255,296757.0,2026-01-21 14:15:00
1769005800000,12.255,12.351,12.238,12.254,354435.0,2026-01-21 14:30:00
1769006700000,12.255,12.322,12.233,12.292,175023.0,2026-01-21 14:45:00
1769007600000,12.291,12.328,12.259,12.327,174129.0,2026-01-21 15:00:00
1769008500000,12.327,12.413,12.293,12.316,312931.0,2026-01-21 15:15:00
1769009400000,12.317,12.348,12.278,12.344,307756.0,2026-01-21 15:30:00
1769010300000,12.344,12.398,12.333,12.39,169968.0,2026-01-21 15:45:00
1769011200000,12.39,12.408,12.31,12.314,189049.0,2026-01-21 16:00:00
1769012100000,12.314,12.317,12.176,12.221,297037.0,2026-01-21 16:15:00
1769013000000,12.22,12.233,11.897,11.911,655034.0,2026-01-21 16:30:00
1769013900000,11.911,12.056,11.862,11.894,505827.0,2026-01-21 16:45:00
1769014800000,11.895,12.025,11.876,11.887,535139.0,2026-01-21 17:00:00
1769015700000,11.887,11.993,11.869,11.954,317290.0,2026-01-21 17:15:00
1769016600000,11.954,12.0,11.875,11.956,288778.0,2026-01-21 17:30:00
1769017500000,11.955,12.019,11.935,12.008,200590.0,2026-01-21 17:45:00
1769018400000,12.008,12.111,11.964,12.079,252274.0,2026-01-21 18:00:00
1769019300000,12.079,12.095,12.016,12.039,169380.0,2026-01-21 18:15:00
1769020200000,12.038,12.097,12.026,12.063,119453.0,2026-01-21 18:30:00
1769021100000,12.063,12.164,12.058,12.116,153413.0,2026-01-21 18:45:00
1769022000000,12.116,12.163,12.084,12.107,135871.0,2026-01-21 19:00:00
1769022900000,12.107,12.343,12.09,12.333,382846.0,2026-01-21 19:15:00
1769023800000,12.334,12.524,12.301,12.509,752289.0,2026-01-21 19:30:00
1769024700000,12.509,12.606,12.502,12.584,405705.0,2026-01-21 19:45:00
1769025600000,12.585,12.623,12.482,12.511,344370.0,2026-01-21 20:00:00
1769026500000,12.511,12.519,12.411,12.423,256570.0,2026-01-21 20:15:00
1769027400000,12.424,12.464,12.402,12.45,165712.0,2026-01-21 20:30:00
1769028300000,12.449,12.535,12.449,12.528,144437.0,2026-01-21 20:45:00
1769029200000,12.528,12.552,12.497,12.523,130955.0,2026-01-21 21:00:00
1769030100000,12.524,12.598,12.507,12.553,140933.0,2026-01-21 21:15:00
1769031000000,12.552,12.678,12.548,12.677,212930.0,2026-01-21 21:30:00
1769031900000,12.676,12.718,12.591,12.613,213799.0,2026-01-21 21:45:00
1769032800000,12.613,12.695,12.606,12.622,197017.0,2026-01-21 22:00:00
1769033700000,12.622,12.622,12.519,12.541,145327.0,2026-01-21 22:15:00
1769034600000,12.54,12.545,12.478,12.511,219760.0,2026-01-21 22:30:00
1769035500000,12.51,12.529,12.498,12.498,43959.0,2026-01-21 22:45:00
1769036400000,12.498,12.534,12.483,12.512,98665.0,2026-01-21 23:00:00
1769037300000,12.512,12.512,12.443,12.486,114645.0,2026-01-21 23:15:00
1769038200000,12.486,12.503,12.411,12.417,135373.0,2026-01-21 23:30:00
1769039100000,12.417,12.43,12.367,12.406,86652.0,2026-01-21 23:45:00
1769040000000,12.407,12.477,12.407,12.476,123343.0,2026-01-22 00:00:00
1769040900000,12.476,12.494,12.448,12.476,116661.0,2026-01-22 00:15:00
1769041800000,12.476,12.505,12.468,12.489,88454.0,2026-01-22 00:30:00
1769042700000,12.489,12.504,12.465,12.47,60995.0,2026-01-22 00:45:00
1769043600000,12.471,12.513,12.46,12.494,61773.0,2026-01-22 01:00:00
1769044500000,12.495,12.566,12.494,12.553,87391.0,2026-01-22 01:15:00
1769045400000,12.553,12.561,12.528,12.548,43235.0,2026-01-22 01:30:00
1769046300000,12.548,12.588,12.536,12.575,75948.0,2026-01-22 01:45:00
1769047200000,12.575,12.594,12.56,12.59,58383.0,2026-01-22 02:00:00
1769048100000,12.59,12.616,12.581,12.592,49315.0,2026-01-22 02:15:00
1769049000000,12.593,12.593,12.548,12.573,50832.0,2026-01-22 02:30:00
1769049900000,12.574,12.576,12.515,12.532,49587.0,2026-01-22 02:45:00
1769050800000,12.532,12.576,12.531,12.569,56651.0,2026-01-22 03:00:00
1769051700000,12.568,12.568,12.504,12.508,90144.0,2026-01-22 03:15:00
1769052600000,12.508,12.508,12.436,12.469,88646.0,2026-01-22 03:30:00
1769053500000,12.469,12.488,12.46,12.483,28561.0,2026-01-22 03:45:00
1769054400000,12.483,12.51,12.468,12.484,46052.0,2026-01-22 04:00:00
1769055300000,12.485,12.498,12.468,12.494,32469.0,2026-01-22 04:15:00
1769056200000,12.495,12.511,12.475,12.505,40074.0,2026-01-22 04:30:00
1769057100000,12.506,12.522,12.498,12.499,45256.0,2026-01-22 04:45:00
1769058000000,12.499,12.543,12.496,12.54,44999.0,2026-01-22 05:00:00
1769058900000,12.541,12.55,12.505,12.51,37879.0,2026-01-22 05:15:00
1769059800000,12.511,12.53,12.503,12.516,35488.0,2026-01-22 05:30:00
1769060700000,12.516,12.517,12.474,12.49,49443.0,2026-01-22 05:45:00
1769061600000,12.491,12.516,12.457,12.476,64343.0,2026-01-22 06:00:00
1769062500000,12.476,12.492,12.439,12.45,70554.0,2026-01-22 06:15:00
1769063400000,12.451,12.493,12.444,12.485,42055.0,2026-01-22 06:30:00
1769064300000,12.486,12.505,12.472,12.483,68328.0,2026-01-22 06:45:00
1769065200000,12.484,12.499,12.446,12.446,46217.0,2026-01-22 07:00:00
1769066100000,12.446,12.454,12.409,12.426,73400.0,2026-01-22 07:15:00
1769067000000,12.427,12.462,12.414,12.451,59104.0,2026-01-22 07:30:00
1769067900000,12.451,12.452,12.416,12.423,42180.0,2026-01-22 07:45:00
1769068800000,12.424,12.457,12.378,12.392,115765.0,2026-01-22 08:00:00
1769069700000,12.393,12.423,12.37,12.386,126248.0,2026-01-22 08:15:00
1769070600000,12.387,12.399,12.361,12.382,66894.0,2026-01-22 08:30:00
1769071500000,12.381,12.444,12.372,12.442,98509.0,2026-01-22 08:45:00
1769072400000,12.442,12.475,12.423,12.472,110067.0,2026-01-22 09:00:00
1769073300000,12.473,12.486,12.441,12.449,66767.0,2026-01-22 09:15:00
1769074200000,12.449,12.491,12.443,12.486,63834.0,2026-01-22 09:30:00
1769075100000,12.487,12.492,12.472,12.479,60192.0,2026-01-22 09:45:00
1769076000000,12.479,12.484,12.456,12.459,49439.0,2026-01-22 10:00:00
1769076900000,12.459,12.47,12.445,12.449,52791.0,2026-01-22 10:15:00
1769077800000,12.448,12.461,12.436,12.45,64272.0,2026-01-22 10:30:00
1769078700000,12.451,12.457,12.436,12.449,37895.0,2026-01-22 10:45:00
1769079600000,12.448,12.449,12.404,12.411,66453.0,2026-01-22 11:00:00
1769080500000,12.411,12.426,12.372,12.386,102603.0,2026-01-22 11:15:00
1769081400000,12.387,12.402,12.368,12.382,73704.0,2026-01-22 11:30:00
1769082300000,12.382,12.384,12.338,12.338,101871.0,2026-01-22 11:45:00
1769083200000,12.338,12.338,12.313,12.328,134896.0,2026-01-22 12:00:00
1769084100000,12.327,12.34,12.296,12.315,105685.0,2026-01-22 12:15:00
1769085000000,12.315,12.33,12.29,12.297,68980.0,2026-01-22 12:30:00
1769085900000,12.297,12.31,12.29,12.297,45207.0,2026-01-22 12:45:00
1769086800000,12.298,12.312,12.281,12.307,80755.0,2026-01-22 13:00:00
1769087700000,12.308,12.354,12.305,12.343,108165.0,2026-01-22 13:15:00
1769088600000,12.343,12.395,12.265,12.281,264079.0,2026-01-22 13:30:00
1769089500000,12.28,12.298,12.236,12.266,119327.0,2026-01-22 13:45:00
1769090400000,12.266,12.318,12.245,12.317,157795.0,2026-01-22 14:00:00
1769091300000,12.317,12.317,12.222,12.242,141667.0,2026-01-22 14:15:00
1769092200000,12.243,12.289,12.176,12.219,278172.0,2026-01-22 14:30:00
1769093100000,12.219,12.225,12.128,12.147,195513.0,2026-01-22 14:45:00
1769094000000,12.147,12.197,12.125,12.18,189416.0,2026-01-22 15:00:00
1769094900000,12.179,12.202,12.034,12.046,381129.0,2026-01-22 15:15:00
1769095800000,12.046,12.179,12.029,12.174,191956.0,2026-01-22 15:30:00
1769096700000,12.174,12.241,12.145,12.157,135786.0,2026-01-22 15:45:00
1769097600000,12.157,12.205,12.124,12.125,128070.0,2026-01-22 16:00:00
1769098500000,12.125,12.202,12.114,12.169,160507.0,2026-01-22 16:15:00
1769099400000,12.17,12.195,12.138,12.193,76119.0,2026-01-22 16:30:00
1769100300000,12.193,12.257,12.192,12.219,117620.0,2026-01-22 16:45:00
1769101200000,12.219,12.239,12.203,12.205,91750.0,2026-01-22 17:00:00
1769102100000,12.206,12.212,12.129,12.143,140793.0,2026-01-22 17:15:00
1769103000000,12.144,12.157,12.113,12.148,85333.0,2026-01-22 17:30:00
1769103900000,12.148,12.212,12.148,12.192,185250.0,2026-01-22 17:45:00
1769104800000,12.193,12.193,12.138,12.146,153886.0,2026-01-22 18:00:00
1769105700000,12.147,12.196,12.113,12.125,138711.0,2026-01-22 18:15:00
1769106600000,12.125,12.173,12.125,12.148,114262.0,2026-01-22 18:30:00
1769107500000,12.149,12.161,12.086,12.102,93055.0,2026-01-22 18:45:00
1769108400000,12.103,12.15,12.069,12.137,105577.0,2026-01-22 19:00:00
1769109300000,12.138,12.151,12.105,12.119,74247.0,2026-01-22 19:15:00
1769110200000,12.12,12.192,12.12,12.172,88446.0,2026-01-22 19:30:00
1769111100000,12.172,12.189,12.138,12.159,77905.0,2026-01-22 19:45:00
1769112000000,12.159,12.184,12.133,12.177,106442.0,2026-01-22 20:00:00
1769112900000,12.177,12.191,12.103,12.116,85867.0,2026-01-22 20:15:00
1769113800000,12.116,12.132,12.075,12.089,83969.0,2026-01-22 20:30:00
1769114700000,12.09,12.126,12.089,12.113,60221.0,2026-01-22 20:45:00
1769115600000,12.113,12.152,12.099,12.138,76567.0,2026-01-22 21:00:00
1769116500000,12.137,12.176,12.128,12.159,43952.0,2026-01-22 21:15:00
1769117400000,12.159,12.164,12.141,12.141,48813.0,2026-01-22 21:30:00
1769118300000,12.141,12.164,12.125,12.143,55476.0,2026-01-22 21:45:00
1769119200000,12.144,12.197,12.127,12.171,70395.0,2026-01-22 22:00:00
1769120100000,12.171,12.185,12.149,12.168,72360.0,2026-01-22 22:15:00
1769121000000,12.169,12.179,12.142,12.177,56024.0,2026-01-22 22:30:00
1769121900000,12.177,12.186,12.159,12.165,25734.0,2026-01-22 22:45:00
1769122800000,12.165,12.168,12.113,12.152,88489.0,2026-01-22 23:00:00
1769123700000,12.153,12.176,12.141,12.164,37495.0,2026-01-22 23:15:00
1769124600000,12.164,12.191,12.161,12.169,61317.0,2026-01-22 23:30:00
1769125500000,12.169,12.193,12.168,12.188,40987.0,2026-01-22 23:45:00
1769126400000,12.188,12.207,12.167,12.201,76025.0,2026-01-23 00:00:00
1769127300000,12.201,12.215,12.18,12.199,74658.0,2026-01-23 00:15:00
1769128200000,12.198,12.199,12.161,12.189,112276.0,2026-01-23 00:30:00
1769129100000,12.189,12.213,12.182,12.197,69330.0,2026-01-23 00:45:00
1769130000000,12.198,12.226,12.196,12.216,49536.0,2026-01-23 01:00:00
1769130900000,12.217,12.245,12.217,12.238,64875.0,2026-01-23 01:15:00
1769131800000,12.239,12.27,12.231,12.262,53433.0,2026-01-23 01:30:00
1769132700000,12.261,12.291,12.254,12.287,54455.0,2026-01-23 01:45:00
1769133600000,12.287,12.294,12.258,12.274,84147.0,2026-01-23 02:00:00
1769134500000,12.275,12.275,12.234,12.24,74969.0,2026-01-23 02:15:00
1769135400000,12.24,12.251,12.234,12.239,28922.0,2026-01-23 02:30:00
1769136300000,12.24,12.247,12.207,12.208,38086.0,2026-01-23 02:45:00
1769137200000,12.207,12.23,12.196,12.228,61074.0,2026-01-23 03:00:00
1769138100000,12.228,12.275,12.227,12.264,67508.0,2026-01-23 03:15:00
1769139000000,12.263,12.27,12.235,12.254,40266.0,2026-01-23 03:30:00
1769139900000,12.254,12.254,12.24,12.251,26083.0,2026-01-23 03:45:00
1769140800000,12.252,12.353,12.242,12.324,331387.0,2026-01-23 04:00:00
1769141700000,12.324,12.334,12.301,12.32,105475.0,2026-01-23 04:15:00
1769142600000,12.32,12.339,12.305,12.334,67612.0,2026-01-23 04:30:00
1769143500000,12.333,12.362,12.333,12.355,73737.0,2026-01-23 04:45:00
1769144400000,12.355,12.362,12.331,12.335,53625.0,2026-01-23 05:00:00
1769145300000,12.336,12.336,12.286,12.3,80514.0,2026-01-23 05:15:00
1769146200000,12.301,12.305,12.281,12.282,33460.0,2026-01-23 05:30:00
1769147100000,12.282,12.285,12.246,12.279,73873.0,2026-01-23 05:45:00
1769148000000,12.279,12.318,12.272,12.308,80237.0,2026-01-23 06:00:00
1769148900000,12.309,12.32,12.234,12.244,109115.0,2026-01-23 06:15:00
1769149800000,12.244,12.298,12.236,12.286,61879.0,2026-01-23 06:30:00
1769150700000,12.286,12.29,12.232,12.237,53520.0,2026-01-23 06:45:00
1769151600000,12.237,12.251,12.201,12.206,168219.0,2026-01-23 07:00:00
1769152500000,12.207,12.218,12.127,12.14,732730.0,2026-01-23 07:15:00
1769153400000,12.139,12.142,12.121,12.131,122273.0,2026-01-23 07:30:00
1769154300000,12.132,12.134,12.097,12.124,115255.0,2026-01-23 07:45:00
1769155200000,12.124,12.13,12.108,12.115,73145.0,2026-01-23 08:00:00
1769156100000,12.116,12.128,12.099,12.104,80018.0,2026-01-23 08:15:00
1769157000000,12.104,12.121,12.04,12.078,163893.0,2026-01-23 08:30:00
1769157900000,12.078,12.093,12.036,12.056,69437.0,2026-01-23 08:45:00
1769158800000,12.055,12.145,12.053,12.133,150913.0,2026-01-23 09:00:00
1769159700000,12.133,12.181,12.083,12.122,441760.0,2026-01-23 09:15:00
1769160600000,12.122,12.158,12.101,12.14,99688.0,2026-01-23 09:30:00
1769161500000,12.139,12.148,12.12,12.135,61510.0,2026-01-23 09:45:00
1769162400000,12.135,12.165,12.118,12.16,66728.0,2026-01-23 10:00:00
1769163300000,12.16,12.165,12.139,12.139,48074.0,2026-01-23 10:15:00
1769164200000,12.14,12.158,12.119,12.151,49309.0,2026-01-23 10:30:00
1769165100000,12.151,12.16,12.143,12.147,37952.0,2026-01-23 10:45:00
1769166000000,12.148,12.195,12.144,12.189,73299.0,2026-01-23 11:00:00
1769166900000,12.19,12.193,12.171,12.182,41282.0,2026-01-23 11:15:00
1769167800000,12.182,12.204,12.18,12.19,41208.0,2026-01-23 11:30:00
1769168700000,12.19,12.2,12.184,12.196,36277.0,2026-01-23 11:45:00
1769169600000,12.197,12.206,12.172,12.172,66291.0,2026-01-23 12:00:00
1769170500000,12.172,12.193,12.163,12.18,37313.0,2026-01-23 12:15:00
1769171400000,12.181,12.186,12.155,12.185,58803.0,2026-01-23 12:30:00
1769172300000,12.186,12.201,12.181,12.182,30497.0,2026-01-23 12:45:00
1769173200000,12.182,12.192,12.177,12.186,44345.0,2026-01-23 13:00:00
1769174100000,12.186,12.2,12.178,12.179,38340.0,2026-01-23 13:15:00
1769175000000,12.179,12.197,12.166,12.194,42876.0,2026-01-23 13:30:00
1769175900000,12.194,12.223,12.187,12.196,81744.0,2026-01-23 13:45:00
1769176800000,12.196,12.211,12.175,12.203,82269.0,2026-01-23 14:00:00
1769177700000,12.202,12.21,12.187,12.203,77429.0,2026-01-23 14:15:00
1769178600000,12.202,12.206,12.01,12.049,448040.0,2026-01-23 14:30:00
1769179500000,12.049,12.083,11.98,12.058,298730.0,2026-01-23 14:45:00
1769180400000,12.059,12.11,12.045,12.057,147674.0,2026-01-23 15:00:00
1769181300000,12.057,12.148,12.004,12.135,366471.0,2026-01-23 15:15:00
1769182200000,12.134,12.188,12.107,12.147,294353.0,2026-01-23 15:30:00
1769183100000,12.148,12.258,12.143,12.224,267946.0,2026-01-23 15:45:00
1769184000000,12.223,12.253,12.204,12.236,135209.0,2026-01-23 16:00:00
1769184900000,12.235,12.242,12.165,12.183,101343.0,2026-01-23 16:15:00
1769185800000,12.184,12.335,12.158,12.309,242592.0,2026-01-23 16:30:00
1769186700000,12.31,12.352,12.276,12.282,149667.0,2026-01-23 16:45:00
1769187600000,12.283,12.287,12.225,12.257,131830.0,2026-01-23 17:00:00
1769188500000,12.258,12.431,12.258,12.429,250555.0,2026-01-23 17:15:00
1769189400000,12.428,12.488,12.39,12.403,388636.0,2026-01-23 17:30:00
1769190300000,12.403,12.433,12.355,12.363,163435.0,2026-01-23 17:45:00
1769191200000,12.363,12.43,12.33,12.375,178106.0,2026-01-23 18:00:00
1769192100000,12.375,12.41,12.358,12.384,75986.0,2026-01-23 18:15:00
1769193000000,12.384,12.416,12.361,12.369,97553.0,2026-01-23 18:30:00
1769193900000,12.37,12.371,12.313,12.334,159596.0,2026-01-23 18:45:00
1769194800000,12.334,12.335,12.267,12.272,193715.0,2026-01-23 19:00:00
1769195700000,12.272,12.275,12.166,12.188,283146.0,2026-01-23 19:15:00
1769196600000,12.189,12.193,12.126,12.172,182510.0,2026-01-23 19:30:00
1769197500000,12.172,12.179,12.127,12.165,92441.0,2026-01-23 19:45:00
1769198400000,12.164,12.189,12.138,12.177,108367.0,2026-01-23 20:00:00
1769199300000,12.176,12.182,12.129,12.131,61588.0,2026-01-23 20:15:00
1769200200000,12.131,12.131,12.026,12.057,248993.0,2026-01-23 20:30:00
1769201100000,12.058,12.103,12.018,12.078,163205.0,2026-01-23 20:45:00
1769202000000,12.077,12.141,12.065,12.126,121666.0,2026-01-23 21:00:00
1769202900000,12.126,12.146,12.095,12.127,77488.0,2026-01-23 21:15:00
1769203800000,12.126,12.127,12.092,12.109,69427.0,2026-01-23 21:30:00
1769204700000,12.108,12.128,12.097,12.097,50430.0,2026-01-23 21:45:00
1769205600000,12.097,12.163,12.092,12.132,105780.0,2026-01-23 22:00:00
1769206500000,12.132,12.17,12.122,12.157,56039.0,2026-01-23 22:15:00
1769207400000,12.158,12.186,12.142,12.144,51486.0,2026-01-23 22:30:00
1769208300000,12.145,12.171,12.132,12.161,29699.0,2026-01-23 22:45:00
1769209200000,12.162,12.162,12.123,12.139,53047.0,2026-01-23 23:00:00
1769210100000,12.14,12.149,12.124,12.131,24578.0,2026-01-23 23:15:00
1769211000000,12.131,12.141,12.112,12.112,37707.0,2026-01-23 23:30:00
1769211900000,12.112,12.13,12.108,12.12,32383.0,2026-01-23 23:45:00
1769212800000,12.12,12.15,12.111,12.116,75037.0,2026-01-24 00:00:00
1769213700000,12.115,12.137,12.112,12.118,36623.0,2026-01-24 00:15:00
1769214600000,12.118,12.148,12.115,12.117,44833.0,2026-01-24 00:30:00
1769215500000,12.117,12.128,12.106,12.11,33118.0,2026-01-24 00:45:00
1769216400000,12.111,12.123,12.094,12.099,51508.0,2026-01-24 01:00:00
1769217300000,12.1,12.126,12.094,12.126,28558.0,2026-01-24 01:15:00
1769218200000,12.125,12.125,12.102,12.116,34811.0,2026-01-24 01:30:00
1769219100000,12.116,12.127,12.11,12.124,28365.0,2026-01-24 01:45:00
1769220000000,12.124,12.137,12.118,12.127,35239.0,2026-01-24 02:00:00
1769220900000,12.127,12.139,12.117,12.127,20657.0,2026-01-24 02:15:00
1769221800000,12.127,12.145,12.123,12.13,30429.0,2026-01-24 02:30:00
1769222700000,12.13,12.138,12.119,12.137,17364.0,2026-01-24 02:45:00
1769223600000,12.138,12.161,12.117,12.151,76729.0,2026-01-24 03:00:00
1769224500000,12.152,12.166,12.127,12.164,45199.0,2026-01-24 03:15:00
1769225400000,12.164,12.165,12.138,12.151,44209.0,2026-01-24 03:30:00
1769226300000,12.152,12.152,12.127,12.148,37510.0,2026-01-24 03:45:00
1769227200000,12.149,12.174,12.139,12.171,60454.0,2026-01-24 04:00:00
1769228100000,12.171,12.176,12.152,12.157,21827.0,2026-01-24 04:15:00
1769229000000,12.157,12.166,12.151,12.163,20713.0,2026-01-24 04:30:00
1769229900000,12.162,12.171,12.152,12.164,19060.0,2026-01-24 04:45:00
1769230800000,12.164,12.165,12.131,12.138,43446.0,2026-01-24 05:00:00
1769231700000,12.138,12.155,12.133,12.149,21313.0,2026-01-24 05:15:00
1769232600000,12.148,12.152,12.125,12.134,37558.0,2026-01-24 05:30:00
1769233500000,12.135,12.152,12.13,12.152,22808.0,2026-01-24 05:45:00
1769234400000,12.151,12.158,12.13,12.153,47246.0,2026-01-24 06:00:00
1769235300000,12.153,12.154,12.137,12.141,20949.0,2026-01-24 06:15:00
1769236200000,12.14,12.152,12.137,12.147,26815.0,2026-01-24 06:30:00
1769237100000,12.148,12.149,12.137,12.139,22542.0,2026-01-24 06:45:00
1769238000000,12.14,12.14,12.12,12.122,33542.0,2026-01-24 07:00:00
1769238900000,12.123,12.123,12.1,12.106,73412.0,2026-01-24 07:15:00
1769239800000,12.105,12.117,12.103,12.114,27366.0,2026-01-24 07:30:00
1769240700000,12.114,12.129,12.111,12.113,29622.0,2026-01-24 07:45:00
1769241600000,12.113,12.118,12.1,12.108,51423.0,2026-01-24 08:00:00
1769242500000,12.108,12.114,12.101,12.107,17667.0,2026-01-24 08:15:00
1769243400000,12.107,12.129,12.107,12.128,32659.0,2026-01-24 08:30:00
1769244300000,12.127,12.128,12.118,12.124,40015.0,2026-01-24 08:45:00
1769245200000,12.125,12.125,12.1,12.105,39706.0,2026-01-24 09:00:00
1769246100000,12.106,12.106,12.08,12.097,69497.0,2026-01-24 09:15:00
1769247000000,12.097,12.103,12.094,12.101,30990.0,2026-01-24 09:30:00
1769247900000,12.101,12.101,12.083,12.086,26704.0,2026-01-24 09:45:00
1769248800000,12.086,12.091,12.076,12.08,38461.0,2026-01-24 10:00:00
