timestamp,open,high,low,close,volume,datetime
1769021100000,126.99,127.81,126.92,127.55,267779.03,2026-01-21 18:45:00
1769022000000,127.55,127.87,127.11,127.35,204379.03,2026-01-21 19:00:00
1769022900000,127.35,129.57,127.27,129.4,627076.14,2026-01-21 19:15:00
1769023800000,129.4,131.11,129.08,131.01,1312038.82,2026-01-21 19:30:00
1769024700000,131.01,131.64,130.78,131.46,617035.65,2026-01-21 19:45:00
1769025600000,131.46,131.6,130.4,130.84,466913.55,2026-01-21 20:00:00
1769026500000,130.85,130.95,130.0,130.18,371072.36,2026-01-21 20:15:00
1769027400000,130.17,130.62,129.97,130.46,216282.14,2026-01-21 20:30:00
1769028300000,130.46,131.18,130.44,131.09,276872.07,2026-01-21 20:45:00
1769029200000,131.09,131.31,130.7,131.0,132347.92,2026-01-21 21:00:00
1769030100000,131.0,132.09,130.81,130.89,415134.48,2026-01-21 21:15:00
1769031000000,130.89,131.35,130.86,131.24,104693.7,2026-01-21 21:30:00
1769031900000,131.24,131.28,130.9,130.99,96163.9,2026-01-21 21:45:00
1769032800000,131.0,131.7,130.91,131.32,148986.06,2026-01-21 22:00:00
1769033700000,131.32,131.37,130.7,130.84,181580.58,2026-01-21 22:15:00
1769034600000,130.83,130.94,130.56,130.66,97854.57,2026-01-21 22:30:00
1769035500000,130.66,130.83,130.51,130.54,72835.43,2026-01-21 22:45:00
1769036400000,130.54,130.98,130.48,130.85,136978.18,2026-01-21 23:00:00
1769037300000,130.85,130.87,130.17,130.36,144861.56,2026-01-21 23:15:00
1769038200000,130.37,130.37,129.42,129.43,231671.58,2026-01-21 23:30:00
1769039100000,129.44,129.59,129.08,129.48,234985.93,2026-01-21 23:45:00
1769040000000,129.48,129.86,129.47,129.79,214275.61,2026-01-22 00:00:00
1769040900000,129.78,130.05,129.61,129.94,109701.15,2026-01-22 00:15:00
1769041800000,129.95,130.27,129.92,130.09,126873.84,2026-01-22 00:30:00
1769042700000,130.09,130.23,129.84,129.93,81380.84,2026-01-22 00:45:00
1769043600000,129.92,130.25,129.81,129.98,122087.53,2026-01-22 01:00:00
1769044500000,129.97,130.55,129.94,130.35,149768.65,2026-01-22 01:15:00
1769045400000,130.35,130.4,129.87,130.01,73690.48,2026-01-22 01:30:00
1769046300000,130.02,130.33,129.88,130.15,69273.98,2026-01-22 01:45:00
1769047200000,130.15,130.39,130.06,130.36,80565.4,2026-01-22 02:00:00
1769048100000,130.35,130.53,130.18,130.4,81345.03,2026-01-22 02:15:00
1769049000000,130.4,130.4,129.92,130.24,98664.19,2026-01-22 02:30:00
1769049900000,130.23,130.24,129.64,129.72,96778.59,2026-01-22 02:45:00
1769050800000,129.72,130.22,129.72,130.09,88288.36,2026-01-22 03:00:00
1769051700000,130.09,130.09,129.68,129.83,80187.9,2026-01-22 03:15:00
1769052600000,129.82,129.85,129.45,129.75,107116.8,2026-01-22 03:30:00
1769053500000,129.75,129.88,129.68,129.77,43206.89,2026-01-22 03:45:00
1769054400000,129.77,130.08,129.72,129.92,68867.26,2026-01-22 04:00:00
1769055300000,129.93,130.2,129.85,130.17,50234.89,2026-01-22 04:15:00
1769056200000,130.18,130.37,130.05,130.24,65583.65,2026-01-22 04:30:00
1769057100000,130.25,130.42,130.2,130.28,77755.47,2026-01-22 04:45:00
1769058000000,130.28,130.37,130.15,130.17,41556.97,2026-01-22 05:00:00
1769058900000,130.18,130.23,130.02,130.08,40094.03,2026-01-22 05:15:00
1769059800000,130.07,130.24,129.97,130.14,47027.24,2026-01-22 05:30:00
1769060700000,130.14,130.22,129.88,130.04,47999.6,2026-01-22 05:45:00
1769061600000,130.04,130.33,129.72,129.97,106361.54,2026-01-22 06:00:00
1769062500000,129.97,130.06,129.66,129.7,94514.62,2026-01-22 06:15:00
1769063400000,129.71,130.18,129.67,130.14,66710.32,2026-01-22 06:30:00
1769064300000,130.14,130.4,130.12,130.29,60838.46,2026-01-22 06:45:00
1769065200000,130.28,130.37,129.99,130.04,59559.48,2026-01-22 07:00:00
1769066100000,130.04,130.08,129.83,129.98,64596.87,2026-01-22 07:15:00
1769067000000,129.98,130.07,129.88,129.97,43459.08,2026-01-22 07:30:00
1769067900000,129.97,130.0,129.68,129.72,68577.5,2026-01-22 07:45:00
1769068800000,129.73,130.04,129.43,129.47,133681.78,2026-01-22 08:00:00
1769069700000,129.47,129.66,129.26,129.5,145135.82,2026-01-22 08:15:00
1769070600000,129.51,129.81,129.38,129.61,62881.51,2026-01-22 08:30:00
1769071500000,129.6,130.0,129.55,129.87,77201.54,2026-01-22 08:45:00
1769072400000,129.87,129.99,129.53,129.89,113635.37,2026-01-22 09:00:00
1769073300000,129.88,129.99,129.61,129.8,62887.01,2026-01-22 09:15:00
1769074200000,129.79,130.19,129.74,130.15,101329.42,2026-01-22 09:30:00
1769075100000,130.15,130.2,129.94,130.1,80859.67,2026-01-22 09:45:00
1769076000000,130.1,130.22,130.01,130.22,46012.49,2026-01-22 10:00:00
1769076900000,130.22,130.3,130.02,130.08,85177.07,2026-01-22 10:15:00
1769077800000,130.09,130.17,129.93,130.1,57721.43,2026-01-22 10:30:00
1769078700000,130.1,130.17,129.98,130.08,43496.16,2026-01-22 10:45:00
1769079600000,130.09,130.26,129.84,129.96,65721.89,2026-01-22 11:00:00
1769080500000,129.96,130.12,129.68,129.82,94574.85,2026-01-22 11:15:00
1769081400000,129.81,129.98,129.63,129.82,137741.62,2026-01-22 11:30:00
1769082300000,129.82,130.27,129.77,130.04,147646.46,2026-01-22 11:45:00
1769083200000,130.04,130.34,129.9,130.29,112840.58,2026-01-22 12:00:00
1769084100000,130.3,130.38,130.09,130.17,62140.89,2026-01-22 12:15:00
1769085000000,130.18,130.28,130.05,130.06,68389.6,2026-01-22 12:30:00
1769085900000,130.06,130.09,129.93,130.01,62419.38,2026-01-22 12:45:00
1769086800000,130.0,130.09,129.86,129.94,68719.04,2026-01-22 13:00:00
1769087700000,129.94,130.52,129.94,130.5,137090.18,2026-01-22 13:15:00
1769088600000,130.51,130.89,129.4,129.44,484965.48,2026-01-22 13:30:00
1769089500000,129.44,129.64,129.01,129.3,457002.18,2026-01-22 13:45:00
1769090400000,129.29,129.46,129.0,129.39,265853.74,2026-01-22 14:00:00
1769091300000,129.39,129.43,128.66,128.98,347500.93,2026-01-22 14:15:00
1769092200000,128.99,129.27,128.38,128.87,534108.21,2026-01-22 14:30:00
1769093100000,128.88,128.95,127.76,127.83,814650.61,2026-01-22 14:45:00
1769094000000,127.83,128.19,127.46,127.97,468052.55,2026-01-22 15:00:00
1769094900000,127.96,128.28,126.81,126.95,610735.63,2026-01-22 15:15:00
1769095800000,126.95,127.81,126.66,127.78,488435.23,2026-01-22 15:30:00
1769096700000,127.78,128.46,127.08,127.32,501223.49,2026-01-22 15:45:00
1769097600000,127.32,127.94,127.0,127.14,401639.46,2026-01-22 16:00:00
1769098500000,127.13,127.87,126.82,127.61,352450.14,2026-01-22 16:15:00
1769099400000,127.61,127.87,127.09,127.62,226460.01,2026-01-22 16:30:00
1769100300000,127.62,128.24,127.51,127.81,190878.71,2026-01-22 16:45:00
1769101200000,127.81,128.29,127.77,127.9,183352.01,2026-01-22 17:00:00
1769102100000,127.91,128.25,127.46,127.68,150002.26,2026-01-22 17:15:00
1769103000000,127.68,127.99,127.55,127.97,88223.65,2026-01-22 17:30:00
1769103900000,127.98,128.75,127.98,128.62,217920.38,2026-01-22 17:45:00
1769104800000,128.61,128.61,128.11,128.13,161938.7,2026-01-22 18:00:00
1769105700000,128.14,128.72,128.11,128.29,109270.92,2026-01-22 18:15:00
1769106600000,128.3,128.65,128.22,128.36,128965.74,2026-01-22 18:30:00
1769107500000,128.37,128.45,127.53,127.66,156296.66,2026-01-22 18:45:00
1769108400000,127.66,128.06,127.39,128.0,178590.76,2026-01-22 19:00:00
1769109300000,128.0,128.35,127.8,128.17,100918.41,2026-01-22 19:15:00
1769110200000,128.18,129.03,128.17,128.98,302167.85,2026-01-22 19:30:00
1769111100000,128.98,129.3,128.67,129.18,273958.07,2026-01-22 19:45:00
1769112000000,129.18,129.58,129.03,129.57,277018.37,2026-01-22 20:00:00
1769112900000,129.58,129.7,128.66,128.75,168110.33,2026-01-22 20:15:00
1769113800000,128.74,128.97,128.25,128.42,177960.27,2026-01-22 20:30:00
1769114700000,128.42,128.65,128.3,128.42,146586.68,2026-01-22 20:45:00
1769115600000,128.42,128.62,128.14,128.46,106039.28,2026-01-22 21:00:00
1769116500000,128.45,129.0,128.4,128.68,106336.65,2026-01-22 21:15:00
1769117400000,128.69,128.69,128.33,128.38,85014.94,2026-01-22 21:30:00
1769118300000,128.39,128.58,128.15,128.24,86912.39,2026-01-22 21:45:00
1769119200000,128.25,128.65,128.05,128.45,87782.85,2026-01-22 22:00:00
1769120100000,128.45,128.54,128.19,128.27,50071.12,2026-01-22 22:15:00
1769121000000,128.27,128.42,127.95,128.39,91639.73,2026-01-22 22:30:00
1769121900000,128.39,128.71,128.35,128.65,60727.97,2026-01-22 22:45:00
1769122800000,128.64,128.66,128.05,128.4,95601.18,2026-01-22 23:00:00
1769123700000,128.39,128.54,128.26,128.34,65854.86,2026-01-22 23:15:00
1769124600000,128.35,128.6,128.27,128.35,47276.06,2026-01-22 23:30:00
1769125500000,128.34,128.42,128.24,128.41,38547.54,2026-01-22 23:45:00
1769126400000,128.42,128.44,128.18,128.35,56545.7,2026-01-23 00:00:00
1769127300000,128.35,128.45,128.18,128.24,41428.94,2026-01-23 00:15:00
1769128200000,128.23,128.29,128.0,128.21,67074.61,2026-01-23 00:30:00
1769129100000,128.2,128.41,128.14,128.28,46172.59,2026-01-23 00:45:00
1769130000000,128.28,128.56,128.25,128.26,48313.03,2026-01-23 01:00:00
1769130900000,128.27,128.53,128.2,128.36,60291.53,2026-01-23 01:15:00
1769131800000,128.37,128.74,128.25,128.65,103684.14,2026-01-23 01:30:00
1769132700000,128.66,128.87,128.56,128.82,74014.21,2026-01-23 01:45:00
1769133600000,128.83,128.9,128.49,128.74,99182.08,2026-01-23 02:00:00
1769134500000,128.74,128.75,128.33,128.44,60551.23,2026-01-23 02:15:00
1769135400000,128.44,128.5,128.35,128.41,47192.34,2026-01-23 02:30:00
1769136300000,128.41,128.46,128.11,128.11,101232.93,2026-01-23 02:45:00
1769137200000,128.11,128.41,128.07,128.29,55721.35,2026-01-23 03:00:00
1769138100000,128.28,128.71,128.27,128.59,77382.87,2026-01-23 03:15:00
1769139000000,128.59,128.7,128.36,128.61,52881.17,2026-01-23 03:30:00
1769139900000,128.61,128.71,128.49,128.7,28826.71,2026-01-23 03:45:00
1769140800000,128.69,128.94,128.57,128.91,87021.9,2026-01-23 04:00:00
1769141700000,128.9,128.96,128.53,128.87,185336.53,2026-01-23 04:15:00
1769142600000,128.87,129.03,128.65,128.99,125757.02,2026-01-23 04:30:00
1769143500000,128.99,129.24,128.94,129.05,181352.14,2026-01-23 04:45:00
1769144400000,129.06,129.06,128.8,128.9,80701.77,2026-01-23 05:00:00
1769145300000,128.9,128.91,128.33,128.51,135541.09,2026-01-23 05:15:00
1769146200000,128.52,128.7,128.44,128.55,76679.16,2026-01-23 05:30:00
1769147100000,128.54,128.66,128.3,128.6,108860.36,2026-01-23 05:45:00
1769148000000,128.6,129.02,128.57,128.92,98994.98,2026-01-23 06:00:00
1769148900000,128.91,129.09,128.14,128.27,194461.14,2026-01-23 06:15:00
1769149800000,128.26,128.59,128.08,128.52,159217.1,2026-01-23 06:30:00
1769150700000,128.52,128.57,127.16,127.43,566357.75,2026-01-23 06:45:00
1769151600000,127.43,127.76,127.43,127.72,194500.12,2026-01-23 07:00:00
1769152500000,127.73,127.97,127.66,127.85,104073.61,2026-01-23 07:15:00
1769153400000,127.86,128.03,127.78,128.02,75327.45,2026-01-23 07:30:00
1769154300000,128.02,128.02,127.67,127.84,75399.47,2026-01-23 07:45:00
1769155200000,127.84,127.93,127.66,127.68,73192.1,2026-01-23 08:00:00
1769156100000,127.69,127.71,127.34,127.43,107866.99,2026-01-23 08:15:00
1769157000000,127.44,127.54,127.04,127.29,202505.02,2026-01-23 08:30:00
1769157900000,127.29,127.45,126.87,127.04,147325.19,2026-01-23 08:45:00
1769158800000,127.04,127.32,127.01,127.13,83839.5,2026-01-23 09:00:00
1769159700000,127.13,127.24,126.86,127.06,129483.94,2026-01-23 09:15:00
1769160600000,127.07,127.29,126.84,127.17,104654.98,2026-01-23 09:30:00
1769161500000,127.17,127.18,126.89,127.0,99256.32,2026-01-23 09:45:00
1769162400000,127.0,127.32,126.94,127.22,91536.2,2026-01-23 10:00:00
1769163300000,127.22,127.32,127.16,127.28,93902.66,2026-01-23 10:15:00
1769164200000,127.28,127.41,127.02,127.37,96441.07,2026-01-23 10:30:00
1769165100000,127.36,127.42,127.16,127.21,68330.62,2026-01-23 10:45:00
1769166000000,127.21,127.64,127.15,127.49,120371.94,2026-01-23 11:00:00
1769166900000,127.48,127.56,127.41,127.52,56750.6,2026-01-23 11:15:00
1769167800000,127.51,127.68,127.49,127.58,68596.06,2026-01-23 11:30:00
1769168700000,127.59,127.62,127.36,127.45,48678.24,2026-01-23 11:45:00
1769169600000,127.46,127.46,127.21,127.21,69386.49,2026-01-23 12:00:00
1769170500000,127.21,127.41,127.13,127.33,49035.8,2026-01-23 12:15:00
1769171400000,127.33,127.39,127.09,127.32,73179.96,2026-01-23 12:30:00
1769172300000,127.32,127.43,127.08,127.11,82189.09,2026-01-23 12:45:00
1769173200000,127.11,127.34,127.08,127.25,105411.37,2026-01-23 13:00:00
1769174100000,127.25,127.35,127.12,127.16,95625.69,2026-01-23 13:15:00
1769175000000,127.15,127.22,126.91,127.13,80713.57,2026-01-23 13:30:00
1769175900000,127.13,127.25,126.65,126.77,214041.32,2026-01-23 13:45:00
1769176800000,126.77,127.12,126.55,127.04,174078.3,2026-01-23 14:00:00
1769177700000,127.04,127.23,126.92,127.19,151089.41,2026-01-23 14:15:00
1769178600000,127.18,127.31,125.46,125.71,1001203.27,2026-01-23 14:30:00
1769179500000,125.71,126.23,125.22,126.04,559103.62,2026-01-23 14:45:00
1769180400000,126.05,126.33,125.68,125.81,326713.7,2026-01-23 15:00:00
1769181300000,125.81,126.74,125.43,126.4,409614.25,2026-01-23 15:15:00
1769182200000,126.4,127.09,126.35,126.96,262246.64,2026-01-23 15:30:00
1769183100000,126.97,128.05,126.96,127.84,448940.55,2026-01-23 15:45:00
1769184000000,127.85,128.74,127.69,128.4,557848.07,2026-01-23 16:00:00
1769184900000,128.4,128.5,127.54,127.73,337622.49,2026-01-23 16:15:00
1769185800000,127.72,128.92,127.37,128.62,467040.72,2026-01-23 16:30:00
1769186700000,128.61,129.12,128.3,128.38,291152.86,2026-01-23 16:45:00
1769187600000,128.38,128.39,127.8,128.14,252870.86,2026-01-23 17:00:00
1769188500000,128.15,129.75,128.15,129.74,478528.17,2026-01-23 17:15:00
1769189400000,129.74,130.15,129.24,129.44,515178.03,2026-01-23 17:30:00
1769190300000,129.44,129.73,128.35,128.35,323519.31,2026-01-23 17:45:00
1769191200000,128.36,129.27,128.18,128.71,376745.22,2026-01-23 18:00:00
1769192100000,128.71,129.01,128.51,128.98,115002.34,2026-01-23 18:15:00
1769193000000,128.98,129.51,128.95,129.09,220451.79,2026-01-23 18:30:00
1769193900000,129.09,129.2,128.83,128.98,149883.34,2026-01-23 18:45:00
1769194800000,128.98,129.0,128.4,128.67,206301.98,2026-01-23 19:00:00
1769195700000,128.67,129.06,127.9,128.4,428607.52,2026-01-23 19:15:00
1769196600000,128.4,128.41,127.59,128.07,392362.78,2026-01-23 19:30:00
1769197500000,128.08,128.18,127.74,128.01,135220.92,2026-01-23 19:45:00
1769198400000,128.02,128.21,127.58,128.04,182287.4,2026-01-23 20:00:00
1769199300000,128.03,128.11,127.55,127.62,125443.35,2026-01-23 20:15:00
1769200200000,127.62,127.62,126.72,127.03,464433.68,2026-01-23 20:30:00
1769201100000,127.03,127.33,126.47,126.9,348371.06,2026-01-23 20:45:00
1769202000000,126.9,127.43,126.82,127.37,140527.33,2026-01-23 21:00:00
1769202900000,127.37,127.5,127.07,127.34,71880.47,2026-01-23 21:15:00
1769203800000,127.34,127.4,127.04,127.16,62204.81,2026-01-23 21:30:00
1769204700000,127.15,127.29,127.06,127.06,44193.84,2026-01-23 21:45:00
1769205600000,127.07,127.68,127.04,127.41,81135.55,2026-01-23 22:00:00
1769206500000,127.41,127.66,127.3,127.57,47340.39,2026-01-23 22:15:00
1769207400000,127.56,127.82,127.49,127.57,82418.35,2026-01-23 22:30:00
1769208300000,127.58,127.68,127.41,127.6,24527.52,2026-01-23 22:45:00
1769209200000,127.6,127.6,127.26,127.49,64287.58,2026-01-23 23:00:00
1769210100000,127.49,127.58,127.23,127.36,46255.66,2026-01-23 23:15:00
1769211000000,127.36,127.48,127.23,127.24,33867.24,2026-01-23 23:30:00
1769211900000,127.23,127.49,127.18,127.36,51959.79,2026-01-23 23:45:00
1769212800000,127.37,127.68,127.3,127.35,71267.62,2026-01-24 00:00:00
1769213700000,127.35,127.55,127.31,127.35,51659.45,2026-01-24 00:15:00
1769214600000,127.35,127.61,127.34,127.45,37829.34,2026-01-24 00:30:00
1769215500000,127.45,127.5,127.32,127.32,32532.17,2026-01-24 00:45:00
1769216400000,127.33,127.36,127.22,127.33,32948.2,2026-01-24 01:00:00
1769217300000,127.32,127.49,127.3,127.47,30632.99,2026-01-24 01:15:00
1769218200000,127.47,127.49,127.22,127.45,39472.93,2026-01-24 01:30:00
1769219100000,127.44,127.48,127.36,127.48,33779.93,2026-01-24 01:45:00
1769220000000,127.48,127.58,127.42,127.52,53517.65,2026-01-24 02:00:00
1769220900000,127.53,127.62,127.43,127.43,36346.12,2026-01-24 02:15:00
1769221800000,127.44,127.72,127.41,127.64,64448.28,2026-01-24 02:30:00
1769222700000,127.64,127.66,127.5,127.64,31889.57,2026-01-24 02:45:00
1769223600000,127.65,127.93,127.52,127.89,88891.25,2026-01-24 03:00:00
1769224500000,127.89,128.05,127.7,128.04,72075.2,2026-01-24 03:15:00
1769225400000,128.05,128.05,127.75,127.95,63499.19,2026-01-24 03:30:00
1769226300000,127.95,127.96,127.71,127.82,42715.57,2026-01-24 03:45:00
1769227200000,127.82,128.04,127.75,127.94,48844.1,2026-01-24 04:00:00
1769228100000,127.94,127.97,127.71,127.72,52468.07,2026-01-24 04:15:00
1769229000000,127.72,127.84,127.66,127.77,38392.36,2026-01-24 04:30:00
1769229900000,127.76,127.79,127.62,127.77,31407.12,2026-01-24 04:45:00
1769230800000,127.78,127.82,127.67,127.7,27825.27,2026-01-24 05:00:00
1769231700000,127.7,127.8,127.7,127.75,15044.98,2026-01-24 05:15:00
1769232600000,127.75,127.8,127.57,127.6,36139.7,2026-01-24 05:30:00
1769233500000,127.6,127.74,127.56,127.73,23015.45,2026-01-24 05:45:00
1769234400000,127.73,127.76,127.57,127.69,26663.6,2026-01-24 06:00:00
1769235300000,127.7,127.7,127.46,127.5,27565.68,2026-01-24 06:15:00
1769236200000,127.5,127.66,127.5,127.62,25053.89,2026-01-24 06:30:00
1769237100000,127.62,127.63,127.55,127.58,14516.16,2026-01-24 06:45:00
1769238000000,127.57,127.61,127.51,127.55,25293.92,2026-01-24 07:00:00
1769238900000,127.54,127.55,127.1,127.2,126512.34,2026-01-24 07:15:00
1769239800000,127.19,127.26,127.0,127.15,105407.96,2026-01-24 07:30:00
1769240700000,127.14,127.27,127.05,127.05,41973.08,2026-01-24 07:45:00
1769241600000,127.06,127.1,126.93,127.03,68338.2,2026-01-24 08:00:00
1769242500000,127.03,127.11,126.98,127.04,35991.88,2026-01-24 08:15:00
1769243400000,127.05,127.24,127.04,127.24,63980.49,2026-01-24 08:30:00
1769244300000,127.23,127.34,127.2,127.3,60632.16,2026-01-24 08:45:00
1769245200000,127.3,127.31,127.12,127.22,41853.14,2026-01-24 09:00:00
1769246100000,127.23,127.23,127.04,127.08,39314.89,2026-01-24 09:15:00
1769247000000,127.08,127.1,126.98,127.05,38589.89,2026-01-24 09:30:00
1769247900000,127.06,127.08,126.94,127.05,53127.93,2026-01-24 09:45:00
1769248800000,127.05,127.07,126.96,126.97,40698.21,2026-01-24 10:00:00
1769249700000,126.97,127.04,126.86,127.02,59003.23,2026-01-24 10:15:00
1769250600000,127.01,127.16,127.0,127.14,37863.82,2026-01-24 10:30:00
1769251500000,127.15,127.2,127.11,127.13,35587.69,2026-01-24 10:45:00
1769252400000,127.13,127.22,127.1,127.2,38472.26,2026-01-24 11:00:00
1769253300000,127.2,127.34,127.19,127.24,51158.24,2026-01-24 11:15:00
1769254200000,127.24,127.25,127.17,127.2,26223.11,2026-01-24 11:30:00
1769255100000,127.2,127.25,127.05,127.12,53540.2,2026-01-24 11:45:00
1769256000000,127.12,127.2,127.05,127.06,38677.04,2026-01-24 12:00:00
1769256900000,127.07,127.15,127.02,127.14,32677.0,2026-01-24 12:15:00
1769257800000,127.15,127.32,127.08,127.29,50535.52,2026-01-24 12:30:00
1769258700000,127.28,127.32,127.22,127.24,32211.63,2026-01-24 12:45:00
1769259600000,127.25,127.25,127.07,127.09,52047.29,2026-01-24 13:00:00
1769260500000,127.09,127.1,126.96,127.01,59049.38,2026-01-24 13:15:00
1769261400000,127.01,127.12,127.0,127.08,24281.07,2026-01-24 13:30:00
1769262300000,127.09,127.2,126.86,126.87,57459.8,2026-01-24 13:45:00
1769263200000,126.86,127.14,126.75,127.06,162355.12,2026-01-24 14:00:00
1769264100000,127.06,127.06,126.87,127.0,47967.64,2026-01-24 14:15:00
1769265000000,126.99,127.21,126.99,127.11,52470.7,2026-01-24 14:30:00
1769265900000,127.12,127.16,127.07,127.11,37569.16,2026-01-24 14:45:00
1769266800000,127.11,127.32,127.1,127.31,54628.34,2026-01-24 15:00:00
1769267700000,127.32,127.34,127.06,127.09,52749.51,2026-01-24 15:15:00
1769268600000,127.1,127.17,126.86,126.89,69514.32,2026-01-24 15:30:00
1769269500000,126.88,126.95,126.72,126.78,83622.63,2026-01-24 15:45:00
1769270400000,126.77,126.94,126.6,126.76,133040.61,2026-01-24 16:00:00
1769271300000,126.76,126.87,126.56,126.86,72163.47,2026-01-24 16:15:00
1769272200000,126.86,126.88,126.68,126.75,36780.7,2026-01-24 16:30:00
1769273100000,126.75,127.06,126.72,126.93,52706.12,2026-01-24 16:45:00
1769274000000,126.94,127.04,126.88,127.01,50246.32,2026-01-24 17:00:00
1769274900000,127.02,127.17,126.97,127.15,47237.53,2026-01-24 17:15:00
1769275800000,127.15,127.21,127.07,127.12,52845.38,2026-01-24 17:30:00
1769276700000,127.13,127.18,127.08,127.18,25330.92,2026-01-24 17:45:00
1769277600000,127.18,127.21,127.11,127.19,42422.16,2026-01-24 18:00:00
1769278500000,127.2,127.25,127.1,127.19,32520.0,2026-01-24 18:15:00
1769279400000,127.2,127.39,127.18,127.27,53496.5,2026-01-24 18:30:00
1769280300000,127.27,127.33,127.24,127.3,40226.97,2026-01-24 18:45:00
1769281200000,127.31,127.4,127.21,127.26,59537.61,2026-01-24 19:00:00
1769282100000,127.27,127.27,127.16,127.22,35665.26,2026-01-24 19:15:00
1769283000000,127.22,127.43,127.19,127.36,33518.03,2026-01-24 19:30:00
1769283900000,127.36,127.42,127.21,127.22,49026.0,2026-01-24 19:45:00
1769284800000,127.21,127.34,127.21,127.33,28485.86,2026-01-24 20:00:00
1769285700000,127.33,127.42,127.33,127.35,24218.38,2026-01-24 20:15:00
1769286600000,127.35,127.37,127.27,127.27,19962.68,2026-01-24 20:30:00
1769287500000,127.27,127.28,127.19,127.21,17908.61,2026-01-24 20:45:00
1769288400000,127.22,127.22,127.07,127.16,42373.87,2026-01-24 21:00:00
1769289300000,127.17,127.27,127.14,127.21,33794.4,2026-01-24 21:15:00
1769290200000,127.21,127.21,127.09,127.14,27837.44,2026-01-24 21:30:00
1769291100000,127.15,127.15,127.02,127.08,17961.68,2026-01-24 21:45:00
1769292000000,127.09,127.46,127.07,127.4,73276.09,2026-01-24 22:00:00
1769292900000,127.4,127.48,127.32,127.33,41965.41,2026-01-24 22:15:00
1769293800000,127.33,127.5,127.21,127.27,46711.73,2026-01-24 22:30:00
1769294700000,127.27,127.65,127.26,127.55,64782.07,2026-01-24 22:45:00
1769295600000,127.56,127.68,127.4,127.46,51262.73,2026-01-24 23:00:00
1769296500000,127.47,127.48,127.32,127.41,28057.91,2026-01-24 23:15:00
1769297400000,127.4,127.41,127.13,127.14,30687.54,2026-01-24 23:30:00
1769298300000,127.14,127.21,127.1,127.13,50848.46,2026-01-24 23:45:00
1769299200000,127.13,127.39,127.11,127.25,51118.75,2026-01-25 00:00:00
1769300100000,127.25,127.32,126.97,127.01,66774.04,2026-01-25 00:15:00
1769301000000,127.0,127.1,126.75,127.04,87183.58,2026-01-25 00:30:00
1769301900000,127.05,127.3,126.98,127.26,32737.81,2026-01-25 00:45:00
1769302800000,127.26,127.35,127.14,127.19,37339.09,2026-01-25 01:00:00
1769303700000,127.19,127.21,127.04,127.04,27957.34,2026-01-25 01:15:00
1769304600000,127.05,127.05,126.88,126.89,58000.44,2026-01-25 01:30:00
1769305500000,126.89,127.08,126.89,127.08,29353.94,2026-01-25 01:45:00
1769306400000,127.08,127.36,127.05,127.26,68876.6,2026-01-25 02:00:00
1769307300000,127.25,127.26,127.03,127.08,25492.14,2026-01-25 02:15:00
1769308200000,127.09,127.26,126.94,126.94,30383.12,2026-01-25 02:30:00
1769309100000,126.94,127.04,126.87,126.97,42890.05,2026-01-25 02:45:00
1769310000000,126.97,127.06,126.87,126.9,50970.35,2026-01-25 03:00:00
1769310900000,126.9,126.91,126.66,126.67,104301.57,2026-01-25 03:15:00
1769311800000,126.67,126.68,126.25,126.48,191051.31,2026-01-25 03:30:00
1769312700000,126.47,126.61,126.36,126.55,56799.67,2026-01-25 03:45:00
1769313600000,126.56,126.75,126.5,126.54,79802.06,2026-01-25 04:00:00
1769314500000,126.54,126.7,126.44,126.69,62955.87,2026-01-25 04:15:00
1769315400000,126.69,126.93,126.69,126.79,53127.24,2026-01-25 04:30:00
1769316300000,126.79,126.83,126.7,126.7,26932.79,2026-01-25 04:45:00
1769317200000,126.7,126.76,126.65,126.73,26655.04,2026-01-25 05:00:00
1769318100000,126.74,126.74,126.55,126.69,32089.89,2026-01-25 05:15:00
1769319000000,126.7,126.71,126.56,126.6,45496.24,2026-01-25 05:30:00
1769319900000,126.6,126.88,126.59,126.86,29058.45,2026-01-25 05:45:00
1769320800000,126.87,126.87,126.42,126.44,61155.42,2026-01-25 06:00:00
1769321700000,126.44,126.61,126.35,126.55,50151.98,2026-01-25 06:15:00
1769322600000,126.55,126.76,126.48,126.66,54214.06,2026-01-25 06:30:00
1769323500000,126.67,126.7,126.6,126.64,18059.72,2026-01-25 06:45:00
1769324400000,126.64,126.65,126.41,126.41,34821.02,2026-01-25 07:00:00
1769325300000,126.41,126.53,126.27,126.5,62158.12,2026-01-25 07:15:00
1769326200000,126.5,126.57,126.42,126.51,22479.28,2026-01-25 07:30:00
1769327100000,126.51,126.52,126.35,126.41,23144.09,2026-01-25 07:45:00
1769328000000,126.41,126.7,126.39,126.69,47276.01,2026-01-25 08:00:00
1769328900000,126.7,126.76,126.6,126.6,41025.21,2026-01-25 08:15:00
1769329800000,126.6,126.62,126.02,126.31,162857.99,2026-01-25 08:30:00
1769330700000,126.3,126.3,125.9,126.15,158876.5,2026-01-25 08:45:00
1769331600000,126.15,126.33,126.04,126.27,70331.67,2026-01-25 09:00:00
1769332500000,126.28,126.52,126.27,126.42,55673.71,2026-01-25 09:15:00
1769333400000,126.42,126.85,126.39,126.82,98132.36,2026-01-25 09:30:00
1769334300000,126.81,126.82,126.55,126.65,91096.86,2026-01-25 09:45:00
