timestamp,open,high,low,close,volume,datetime
1764812700000,0.4509,0.4512,0.448,0.4483,3789007.0,2025-12-04 01:45:00
1764813600000,0.4482,0.4517,0.4478,0.451,4586477.0,2025-12-04 02:00:00
1764814500000,0.451,0.4527,0.4503,0.4514,4128839.0,2025-12-04 02:15:00
1764815400000,0.4514,0.4526,0.4506,0.451,3179129.0,2025-12-04 02:30:00
1764816300000,0.451,0.4514,0.4497,0.45,3170276.0,2025-12-04 02:45:00
1764817200000,0.4501,0.4509,0.4484,0.4492,3231002.0,2025-12-04 03:00:00
1764818100000,0.4492,0.4495,0.448,0.4489,2872833.0,2025-12-04 03:15:00
1764819000000,0.4489,0.4492,0.4476,0.448,3307032.0,2025-12-04 03:30:00
1764819900000,0.448,0.4499,0.4473,0.4491,5717435.0,2025-12-04 03:45:00
1764820800000,0.4492,0.4511,0.4483,0.4502,5389057.0,2025-12-04 04:00:00
1764821700000,0.4503,0.4504,0.4485,0.4488,4194327.0,2025-12-04 04:15:00
1764822600000,0.4487,0.4488,0.4455,0.4466,8697348.0,2025-12-04 04:30:00
1764823500000,0.4466,0.4482,0.4452,0.4473,7781607.0,2025-12-04 04:45:00
1764824400000,0.4472,0.4481,0.4459,0.4466,4665162.0,2025-12-04 05:00:00
1764825300000,0.4465,0.4471,0.4454,0.4468,4205201.0,2025-12-04 05:15:00
1764826200000,0.4467,0.4477,0.4448,0.4458,6945304.0,2025-12-04 05:30:00
1764827100000,0.4457,0.4482,0.4457,0.4473,8983233.0,2025-12-04 05:45:00
1764828000000,0.4473,0.4495,0.4473,0.4487,5495922.0,2025-12-04 06:00:00
1764828900000,0.4487,0.4502,0.4485,0.4498,3895895.0,2025-12-04 06:15:00
1764829800000,0.4497,0.4537,0.4496,0.4526,8945986.0,2025-12-04 06:30:00
1764830700000,0.4526,0.4532,0.451,0.4512,5780426.0,2025-12-04 06:45:00
1764831600000,0.4512,0.4515,0.4488,0.4499,8482681.0,2025-12-04 07:00:00
1764832500000,0.4498,0.4519,0.4495,0.4508,4843327.0,2025-12-04 07:15:00
1764833400000,0.4508,0.452,0.4504,0.4519,3641755.0,2025-12-04 07:30:00
1764834300000,0.452,0.4522,0.4511,0.4516,1297963.0,2025-12-04 07:45:00
1764835200000,0.4516,0.4524,0.4484,0.4495,3616263.0,2025-12-04 08:00:00
1764836100000,0.4495,0.4505,0.4483,0.4484,3033488.0,2025-12-04 08:15:00
1764837000000,0.4483,0.4492,0.4473,0.4487,3495157.0,2025-12-04 08:30:00
1764837900000,0.4487,0.4491,0.4474,0.4481,1706159.0,2025-12-04 08:45:00
1764838800000,0.4481,0.4507,0.448,0.4494,3981888.0,2025-12-04 09:00:00
1764839700000,0.4493,0.4496,0.4484,0.4488,1565407.0,2025-12-04 09:15:00
1764840600000,0.4487,0.4502,0.4487,0.4497,2335611.0,2025-12-04 09:30:00
1764841500000,0.4497,0.4501,0.4484,0.4486,2511348.0,2025-12-04 09:45:00
1764842400000,0.4486,0.4491,0.4478,0.4483,2959226.0,2025-12-04 10:00:00
1764843300000,0.4482,0.4482,0.4463,0.4468,3669511.0,2025-12-04 10:15:00
1764844200000,0.4467,0.4471,0.4459,0.4467,2946742.0,2025-12-04 10:30:00
1764845100000,0.4466,0.4471,0.4449,0.4453,8016060.0,2025-12-04 10:45:00
1764846000000,0.4452,0.446,0.4442,0.4454,6241056.0,2025-12-04 11:00:00
1764846900000,0.4454,0.4457,0.4442,0.4449,2642288.0,2025-12-04 11:15:00
1764847800000,0.4449,0.4455,0.444,0.445,6282754.0,2025-12-04 11:30:00
1764848700000,0.4451,0.4473,0.4448,0.4461,4407290.0,2025-12-04 11:45:00
1764849600000,0.4461,0.4467,0.4455,0.4457,2659554.0,2025-12-04 12:00:00
1764850500000,0.4456,0.4459,0.4441,0.4448,2635946.0,2025-12-04 12:15:00
1764851400000,0.4448,0.4479,0.4446,0.4472,4570345.0,2025-12-04 12:30:00
1764852300000,0.4471,0.4478,0.4463,0.4469,3330267.0,2025-12-04 12:45:00
1764853200000,0.4469,0.448,0.4454,0.4465,8475622.0,2025-12-04 13:00:00
1764854100000,0.4464,0.4483,0.4463,0.4473,3140177.0,2025-12-04 13:15:00
1764855000000,0.4473,0.4476,0.4452,0.4455,3312861.0,2025-12-04 13:30:00
1764855900000,0.4454,0.4457,0.4435,0.4438,6294082.0,2025-12-04 13:45:00
1764856800000,0.4438,0.4463,0.4437,0.446,4131865.0,2025-12-04 14:00:00
1764857700000,0.446,0.4468,0.4452,0.4465,3541161.0,2025-12-04 14:15:00
1764858600000,0.4465,0.4465,0.4438,0.444,5637356.0,2025-12-04 14:30:00
1764859500000,0.444,0.4443,0.4395,0.4408,18554363.0,2025-12-04 14:45:00
1764860400000,0.4407,0.4447,0.4406,0.4443,8743992.0,2025-12-04 15:00:00
1764861300000,0.4444,0.4451,0.4418,0.4432,6565944.0,2025-12-04 15:15:00
1764862200000,0.4433,0.4553,0.4429,0.4482,34755737.0,2025-12-04 15:30:00
1764863100000,0.4483,0.4504,0.4474,0.4503,8192839.0,2025-12-04 15:45:00
1764864000000,0.4503,0.4504,0.4458,0.4483,12037792.0,2025-12-04 16:00:00
1764864900000,0.4482,0.4518,0.4481,0.4499,11000210.0,2025-12-04 16:15:00
1764865800000,0.4499,0.4499,0.4464,0.447,7246314.0,2025-12-04 16:30:00
1764866700000,0.447,0.4487,0.4458,0.4467,9102135.0,2025-12-04 16:45:00
1764867600000,0.4466,0.4468,0.444,0.4459,7568720.0,2025-12-04 17:00:00
1764868500000,0.4459,0.447,0.4446,0.4448,5056179.0,2025-12-04 17:15:00
1764869400000,0.4448,0.4457,0.4419,0.4433,7893630.0,2025-12-04 17:30:00
1764870300000,0.4432,0.445,0.4422,0.4448,5004281.0,2025-12-04 17:45:00
1764871200000,0.4448,0.4455,0.443,0.445,5937323.0,2025-12-04 18:00:00
1764872100000,0.445,0.4466,0.4436,0.4463,2592478.0,2025-12-04 18:15:00
1764873000000,0.4462,0.4463,0.4417,0.4422,3867694.0,2025-12-04 18:30:00
1764873900000,0.4422,0.4431,0.4414,0.4426,3469171.0,2025-12-04 18:45:00
1764874800000,0.4427,0.443,0.4368,0.4377,14874772.0,2025-12-04 19:00:00
1764875700000,0.4377,0.4394,0.4342,0.4382,22133848.0,2025-12-04 19:15:00
1764876600000,0.4383,0.4421,0.4375,0.4407,8891393.0,2025-12-04 19:30:00
1764877500000,0.4408,0.4425,0.4404,0.4413,5564907.0,2025-12-04 19:45:00
1764878400000,0.4412,0.4427,0.4387,0.4403,4720358.0,2025-12-04 20:00:00
1764879300000,0.4403,0.4414,0.4392,0.4399,4639072.0,2025-12-04 20:15:00
1764880200000,0.4398,0.4416,0.4396,0.4411,3464727.0,2025-12-04 20:30:00
1764881100000,0.4411,0.4436,0.441,0.4422,6824806.0,2025-12-04 20:45:00
1764882000000,0.4422,0.4433,0.4415,0.4416,3263733.0,2025-12-04 21:00:00
1764882900000,0.4417,0.4423,0.4389,0.4395,4654833.0,2025-12-04 21:15:00
1764883800000,0.4395,0.4407,0.4389,0.4395,6694905.0,2025-12-04 21:30:00
1764884700000,0.4395,0.4395,0.4373,0.4379,4523963.0,2025-12-04 21:45:00
1764885600000,0.438,0.44,0.438,0.4392,2949012.0,2025-12-04 22:00:00
1764886500000,0.4393,0.44,0.4381,0.4393,2023561.0,2025-12-04 22:15:00
1764887400000,0.4394,0.4415,0.4394,0.441,2500536.0,2025-12-04 22:30:00
1764888300000,0.4411,0.4414,0.4404,0.4406,1416150.0,2025-12-04 22:45:00
1764889200000,0.4406,0.4409,0.4393,0.4399,2489026.0,2025-12-04 23:00:00
1764890100000,0.4399,0.4406,0.4393,0.4396,1559410.0,2025-12-04 23:15:00
1764891000000,0.4396,0.4402,0.4384,0.439,1653389.0,2025-12-04 23:30:00
1764891900000,0.439,0.4394,0.4386,0.439,2085422.0,2025-12-04 23:45:00
1764892800000,0.4391,0.4408,0.4389,0.4394,4584543.0,2025-12-05 00:00:00
1764893700000,0.4394,0.4425,0.4389,0.4412,3487925.0,2025-12-05 00:15:00
1764894600000,0.4413,0.4419,0.4405,0.4416,2018798.0,2025-12-05 00:30:00
1764895500000,0.4416,0.4419,0.4405,0.4409,2581291.0,2025-12-05 00:45:00
1764896400000,0.441,0.4423,0.4403,0.4405,2189610.0,2025-12-05 01:00:00
1764897300000,0.4406,0.4422,0.4406,0.4406,2698423.0,2025-12-05 01:15:00
1764898200000,0.4406,0.4408,0.4392,0.4395,2886594.0,2025-12-05 01:30:00
1764899100000,0.4395,0.4407,0.4391,0.4394,2350082.0,2025-12-05 01:45:00
1764900000000,0.4394,0.4394,0.4378,0.4391,4300826.0,2025-12-05 02:00:00
1764900900000,0.4391,0.4408,0.4391,0.4403,3210939.0,2025-12-05 02:15:00
1764901800000,0.4404,0.4424,0.44,0.4423,3187243.0,2025-12-05 02:30:00
1764902700000,0.4424,0.4424,0.4401,0.4404,1993616.0,2025-12-05 02:45:00
1764903600000,0.4403,0.4426,0.44,0.4418,2570056.0,2025-12-05 03:00:00
1764904500000,0.4417,0.4419,0.4389,0.4394,2870734.0,2025-12-05 03:15:00
1764905400000,0.4393,0.4398,0.4384,0.439,4396630.0,2025-12-05 03:30:00
1764906300000,0.439,0.4402,0.4383,0.4393,2674242.0,2025-12-05 03:45:00
1764907200000,0.4393,0.4422,0.4392,0.4413,3551753.0,2025-12-05 04:00:00
1764908100000,0.4413,0.4414,0.4398,0.4398,1458797.0,2025-12-05 04:15:00
1764909000000,0.4398,0.4399,0.4379,0.4387,4824085.0,2025-12-05 04:30:00
1764909900000,0.4387,0.4403,0.4377,0.4389,4527608.0,2025-12-05 04:45:00
1764910800000,0.4389,0.4394,0.4379,0.4385,3212138.0,2025-12-05 05:00:00
1764911700000,0.4384,0.439,0.4358,0.4366,3688857.0,2025-12-05 05:15:00
1764912600000,0.4366,0.4367,0.4358,0.4366,2476860.0,2025-12-05 05:30:00
1764913500000,0.4366,0.4367,0.4359,0.4366,2367421.0,2025-12-05 05:45:00
1764914400000,0.4366,0.4403,0.4365,0.4396,8783388.0,2025-12-05 06:00:00
1764915300000,0.4397,0.4401,0.4385,0.4386,2646398.0,2025-12-05 06:15:00
1764916200000,0.4386,0.4396,0.4375,0.439,3076530.0,2025-12-05 06:30:00
1764917100000,0.4391,0.4397,0.4385,0.4392,2143836.0,2025-12-05 06:45:00
1764918000000,0.4392,0.4421,0.4386,0.4408,4886467.0,2025-12-05 07:00:00
1764918900000,0.4409,0.442,0.4407,0.4414,2244952.0,2025-12-05 07:15:00
1764919800000,0.4414,0.4417,0.4397,0.44,2946704.0,2025-12-05 07:30:00
1764920700000,0.4401,0.4416,0.4396,0.4413,2092388.0,2025-12-05 07:45:00
1764921600000,0.4413,0.4414,0.4387,0.4389,4759956.0,2025-12-05 08:00:00
1764922500000,0.4389,0.4391,0.4377,0.4382,4800393.0,2025-12-05 08:15:00
1764923400000,0.4383,0.4383,0.4356,0.4369,5222950.0,2025-12-05 08:30:00
1764924300000,0.437,0.4379,0.4368,0.4376,2708676.0,2025-12-05 08:45:00
1764925200000,0.4376,0.4376,0.4354,0.4359,4256610.0,2025-12-05 09:00:00
1764926100000,0.436,0.436,0.4302,0.4313,17357772.0,2025-12-05 09:15:00
1764927000000,0.4312,0.432,0.4295,0.4308,10620165.0,2025-12-05 09:30:00
1764927900000,0.4307,0.431,0.4298,0.4304,4971173.0,2025-12-05 09:45:00
1764928800000,0.4304,0.4325,0.4296,0.4315,5862028.0,2025-12-05 10:00:00
1764929700000,0.4315,0.4334,0.431,0.4321,3519488.0,2025-12-05 10:15:00
1764930600000,0.4322,0.4331,0.4316,0.4329,3380270.0,2025-12-05 10:30:00
1764931500000,0.4328,0.433,0.431,0.4315,2888474.0,2025-12-05 10:45:00
1764932400000,0.4315,0.4318,0.4305,0.4311,3428284.0,2025-12-05 11:00:00
1764933300000,0.4311,0.4312,0.4293,0.4299,3198613.0,2025-12-05 11:15:00
1764934200000,0.43,0.4301,0.4277,0.4286,5807566.0,2025-12-05 11:30:00
1764935100000,0.4286,0.431,0.4285,0.4301,4285920.0,2025-12-05 11:45:00
1764936000000,0.4301,0.4305,0.4294,0.4298,5675744.0,2025-12-05 12:00:00
1764936900000,0.4297,0.431,0.4296,0.4301,2598243.0,2025-12-05 12:15:00
1764937800000,0.4301,0.4312,0.4296,0.4302,3599385.0,2025-12-05 12:30:00
1764938700000,0.4302,0.431,0.4299,0.4304,1243337.0,2025-12-05 12:45:00
1764939600000,0.4304,0.4316,0.4288,0.4296,4005562.0,2025-12-05 13:00:00
1764940500000,0.4296,0.4302,0.4282,0.4293,4037337.0,2025-12-05 13:15:00
1764941400000,0.4293,0.4296,0.4269,0.4275,7316285.0,2025-12-05 13:30:00
1764942300000,0.4274,0.4281,0.4254,0.426,15852892.0,2025-12-05 13:45:00
1764943200000,0.4259,0.4278,0.4256,0.4262,7854968.0,2025-12-05 14:00:00
1764944100000,0.4261,0.4263,0.4246,0.4254,7362105.0,2025-12-05 14:15:00
1764945000000,0.4253,0.4276,0.4231,0.4243,12329406.0,2025-12-05 14:30:00
1764945900000,0.4244,0.4261,0.4228,0.4245,7476011.0,2025-12-05 14:45:00
1764946800000,0.4245,0.4323,0.4245,0.4289,25379828.0,2025-12-05 15:00:00
1764947700000,0.429,0.43,0.4273,0.4287,9678318.0,2025-12-05 15:15:00
1764948600000,0.4287,0.4307,0.4273,0.4282,5375613.0,2025-12-05 15:30:00
1764949500000,0.4282,0.4285,0.4244,0.426,9340406.0,2025-12-05 15:45:00
1764950400000,0.4259,0.4261,0.4194,0.4208,25781328.0,2025-12-05 16:00:00
1764951300000,0.4207,0.4228,0.4185,0.4198,15496008.0,2025-12-05 16:15:00
1764952200000,0.4198,0.4198,0.4091,0.4116,34688787.0,2025-12-05 16:30:00
1764953100000,0.4116,0.4154,0.4097,0.4134,19586061.0,2025-12-05 16:45:00
1764954000000,0.4135,0.415,0.4124,0.4129,11520768.0,2025-12-05 17:00:00
1764954900000,0.4128,0.4156,0.4123,0.4129,6617971.0,2025-12-05 17:15:00
1764955800000,0.4128,0.4144,0.4107,0.4127,6828702.0,2025-12-05 17:30:00
1764956700000,0.4127,0.4161,0.4122,0.4145,6884089.0,2025-12-05 17:45:00
1764957600000,0.4145,0.418,0.4133,0.4167,10271645.0,2025-12-05 18:00:00
1764958500000,0.4167,0.4171,0.4124,0.4137,9536378.0,2025-12-05 18:15:00
1764959400000,0.4136,0.4144,0.4108,0.4113,8185612.0,2025-12-05 18:30:00
1764960300000,0.4113,0.4124,0.4105,0.4106,5695460.0,2025-12-05 18:45:00
1764961200000,0.4107,0.4133,0.4088,0.4129,13262103.0,2025-12-05 19:00:00
1764962100000,0.4129,0.4153,0.4123,0.4145,7868371.0,2025-12-05 19:15:00
1764963000000,0.4145,0.4163,0.4141,0.4157,4868528.0,2025-12-05 19:30:00
1764963900000,0.4157,0.4175,0.4149,0.4158,4921601.0,2025-12-05 19:45:00
1764964800000,0.4158,0.416,0.4138,0.4155,5071086.0,2025-12-05 20:00:00
1764965700000,0.4155,0.4167,0.4153,0.4153,4186845.0,2025-12-05 20:15:00
1764966600000,0.4154,0.4154,0.414,0.4142,2585601.0,2025-12-05 20:30:00
1764967500000,0.4142,0.4143,0.4131,0.4138,2835535.0,2025-12-05 20:45:00
1764968400000,0.4138,0.4162,0.4137,0.416,4991541.0,2025-12-05 21:00:00
1764969300000,0.416,0.4166,0.4148,0.415,4086926.0,2025-12-05 21:15:00
1764970200000,0.415,0.4158,0.4143,0.4147,4631989.0,2025-12-05 21:30:00
1764971100000,0.4147,0.4149,0.4128,0.4138,4758866.0,2025-12-05 21:45:00
1764972000000,0.4138,0.414,0.4125,0.413,4256547.0,2025-12-05 22:00:00
1764972900000,0.4131,0.4152,0.4131,0.4151,2145019.0,2025-12-05 22:15:00
1764973800000,0.4152,0.4167,0.4145,0.4165,3139045.0,2025-12-05 22:30:00
1764974700000,0.4165,0.4168,0.4155,0.4158,1714156.0,2025-12-05 22:45:00
1764975600000,0.4158,0.4159,0.4133,0.4149,8736678.0,2025-12-05 23:00:00
1764976500000,0.415,0.416,0.4142,0.4158,2326536.0,2025-12-05 23:15:00
1764977400000,0.4158,0.4163,0.4153,0.4154,2195059.0,2025-12-05 23:30:00
1764978300000,0.4153,0.416,0.4152,0.4155,1687172.0,2025-12-05 23:45:00
1764979200000,0.4154,0.4154,0.4125,0.4128,4338386.0,2025-12-06 00:00:00
1764980100000,0.4128,0.4133,0.4118,0.4131,3083288.0,2025-12-06 00:15:00
1764981000000,0.4131,0.4155,0.413,0.4153,2896654.0,2025-12-06 00:30:00
1764981900000,0.4153,0.4154,0.4144,0.4152,1571520.0,2025-12-06 00:45:00
1764982800000,0.4152,0.4163,0.4146,0.4161,1543919.0,2025-12-06 01:00:00
1764983700000,0.4161,0.4169,0.4153,0.4162,1717896.0,2025-12-06 01:15:00
1764984600000,0.4162,0.4163,0.4148,0.4153,1724579.0,2025-12-06 01:30:00
1764985500000,0.4153,0.4166,0.4148,0.4161,1854786.0,2025-12-06 01:45:00
1764986400000,0.4161,0.4162,0.4139,0.4146,1916641.0,2025-12-06 02:00:00
1764987300000,0.4145,0.415,0.414,0.4144,1029599.0,2025-12-06 02:15:00
1764988200000,0.4144,0.4148,0.4137,0.4137,1680680.0,2025-12-06 02:30:00
1764989100000,0.4137,0.4145,0.4137,0.4144,1116021.0,2025-12-06 02:45:00
1764990000000,0.4144,0.4175,0.4143,0.4163,4210685.0,2025-12-06 03:00:00
1764990900000,0.4164,0.4167,0.415,0.415,2133131.0,2025-12-06 03:15:00
1764991800000,0.415,0.4162,0.4148,0.4159,1532016.0,2025-12-06 03:30:00
1764992700000,0.4159,0.4165,0.4155,0.4163,1722414.0,2025-12-06 03:45:00
1764993600000,0.4163,0.4167,0.4138,0.414,3353821.0,2025-12-06 04:00:00
1764994500000,0.414,0.4145,0.4133,0.414,3505172.0,2025-12-06 04:15:00
1764995400000,0.414,0.4148,0.4137,0.4141,1378384.0,2025-12-06 04:30:00
1764996300000,0.4141,0.4145,0.4139,0.4142,1109965.0,2025-12-06 04:45:00
1764997200000,0.4142,0.4148,0.4141,0.4146,1798539.0,2025-12-06 05:00:00
1764998100000,0.4146,0.4148,0.4138,0.4142,1320891.0,2025-12-06 05:15:00
1764999000000,0.4142,0.4145,0.4133,0.4139,1226482.0,2025-12-06 05:30:00
1764999900000,0.414,0.4144,0.4137,0.4141,1053277.0,2025-12-06 05:45:00
1765000800000,0.4141,0.4145,0.4133,0.414,1426020.0,2025-12-06 06:00:00
1765001700000,0.414,0.4147,0.4136,0.4146,1315840.0,2025-12-06 06:15:00
1765002600000,0.4147,0.4147,0.4125,0.4125,2152061.0,2025-12-06 06:30:00
1765003500000,0.4126,0.4128,0.412,0.4123,1404189.0,2025-12-06 06:45:00
1765004400000,0.4124,0.4128,0.4121,0.4126,1753520.0,2025-12-06 07:00:00
1765005300000,0.4127,0.413,0.4108,0.4109,4485410.0,2025-12-06 07:15:00
1765006200000,0.4108,0.4122,0.4101,0.4118,2753608.0,2025-12-06 07:30:00
1765007100000,0.4117,0.4126,0.4112,0.4115,2469363.0,2025-12-06 07:45:00
1765008000000,0.4115,0.4116,0.411,0.4113,1581045.0,2025-12-06 08:00:00
1765008900000,0.4113,0.412,0.4097,0.41,3487617.0,2025-12-06 08:15:00
1765009800000,0.4099,0.4112,0.4095,0.4106,3232567.0,2025-12-06 08:30:00
1765010700000,0.4105,0.4112,0.4095,0.4098,1990797.0,2025-12-06 08:45:00
1765011600000,0.4098,0.4125,0.4098,0.4122,2754426.0,2025-12-06 09:00:00
1765012500000,0.4122,0.4123,0.4115,0.4122,2564320.0,2025-12-06 09:15:00
1765013400000,0.4121,0.413,0.4114,0.4126,1706904.0,2025-12-06 09:30:00
1765014300000,0.4127,0.4133,0.4124,0.4125,1680775.0,2025-12-06 09:45:00
1765015200000,0.4124,0.4125,0.4113,0.4118,1906694.0,2025-12-06 10:00:00
1765016100000,0.4118,0.4124,0.4106,0.4108,2543476.0,2025-12-06 10:15:00
1765017000000,0.4108,0.4121,0.4106,0.4118,1755593.0,2025-12-06 10:30:00
1765017900000,0.4118,0.4123,0.4112,0.4113,1294713.0,2025-12-06 10:45:00
1765018800000,0.4112,0.4133,0.4111,0.4131,2772851.0,2025-12-06 11:00:00
1765019700000,0.4131,0.4136,0.4127,0.4133,2344242.0,2025-12-06 11:15:00
1765020600000,0.4132,0.415,0.4131,0.4146,3409009.0,2025-12-06 11:30:00
1765021500000,0.4146,0.4148,0.4143,0.4146,1456872.0,2025-12-06 11:45:00
1765022400000,0.4145,0.4146,0.4126,0.4126,4763981.0,2025-12-06 12:00:00
1765023300000,0.4126,0.4138,0.4126,0.4134,1678227.0,2025-12-06 12:15:00
1765024200000,0.4134,0.4147,0.4133,0.4145,3580613.0,2025-12-06 12:30:00
1765025100000,0.4145,0.4158,0.4138,0.4142,2961214.0,2025-12-06 12:45:00
1765026000000,0.4141,0.4144,0.4125,0.4128,2494521.0,2025-12-06 13:00:00
1765026900000,0.4127,0.4129,0.4119,0.4127,2563663.0,2025-12-06 13:15:00
1765027800000,0.4126,0.4143,0.4122,0.4136,3384828.0,2025-12-06 13:30:00
1765028700000,0.4135,0.4136,0.412,0.412,1725081.0,2025-12-06 13:45:00
1765029600000,0.412,0.4128,0.4114,0.412,4081924.0,2025-12-06 14:00:00
1765030500000,0.412,0.4165,0.4119,0.4128,13983763.0,2025-12-06 14:15:00
1765031400000,0.4127,0.4146,0.4124,0.4145,4695596.0,2025-12-06 14:30:00
1765032300000,0.4146,0.4156,0.414,0.4154,3567927.0,2025-12-06 14:45:00
1765033200000,0.4154,0.4157,0.414,0.4155,4809968.0,2025-12-06 15:00:00
1765034100000,0.4156,0.4157,0.4131,0.4136,6729273.0,2025-12-06 15:15:00
1765035000000,0.4136,0.416,0.4133,0.4154,5132743.0,2025-12-06 15:30:00
1765035900000,0.4155,0.4162,0.4145,0.4146,2955587.0,2025-12-06 15:45:00
1765036800000,0.4145,0.4164,0.4142,0.4158,4851424.0,2025-12-06 16:00:00
1765037700000,0.4158,0.4162,0.4152,0.4155,1935999.0,2025-12-06 16:15:00
1765038600000,0.4155,0.4186,0.4147,0.4177,5297816.0,2025-12-06 16:30:00
1765039500000,0.4178,0.4181,0.4163,0.4164,2722559.0,2025-12-06 16:45:00
1765040400000,0.4164,0.417,0.4153,0.4156,4823456.0,2025-12-06 17:00:00
1765041300000,0.4156,0.4185,0.4153,0.4184,3217852.0,2025-12-06 17:15:00
1765042200000,0.4185,0.4185,0.4163,0.4171,3053609.0,2025-12-06 17:30:00
1765043100000,0.4172,0.4192,0.4168,0.4189,3158871.0,2025-12-06 17:45:00
1765044000000,0.419,0.4191,0.417,0.4188,5861952.0,2025-12-06 18:00:00
1765044900000,0.4189,0.4211,0.4187,0.4202,7358041.0,2025-12-06 18:15:00
1765045800000,0.4203,0.4203,0.4187,0.4187,4329671.0,2025-12-06 18:30:00
1765046700000,0.4187,0.4189,0.417,0.4174,4008997.0,2025-12-06 18:45:00
1765047600000,0.4174,0.4179,0.4133,0.4144,11594312.0,2025-12-06 19:00:00
1765048500000,0.4143,0.4147,0.4133,0.4146,4934957.0,2025-12-06 19:15:00
1765049400000,0.4146,0.4147,0.4119,0.4126,5860431.0,2025-12-06 19:30:00
1765050300000,0.4127,0.4132,0.412,0.4127,1922989.0,2025-12-06 19:45:00
1765051200000,0.4128,0.4141,0.4128,0.4135,4123449.0,2025-12-06 20:00:00
1765052100000,0.4136,0.4144,0.4132,0.4139,1787967.0,2025-12-06 20:15:00
1765053000000,0.4139,0.4146,0.4136,0.4146,1549293.0,2025-12-06 20:30:00
1765053900000,0.4146,0.4147,0.414,0.4143,2334998.0,2025-12-06 20:45:00
1765054800000,0.4143,0.4167,0.4138,0.4148,6300816.0,2025-12-06 21:00:00
1765055700000,0.4149,0.4159,0.4141,0.4143,2497680.0,2025-12-06 21:15:00
1765056600000,0.4143,0.4152,0.4137,0.4141,2120288.0,2025-12-06 21:30:00
1765057500000,0.4142,0.4144,0.4134,0.414,1375880.0,2025-12-06 21:45:00
1765058400000,0.4141,0.4146,0.4126,0.4145,4215913.0,2025-12-06 22:00:00
1765059300000,0.4146,0.4153,0.4132,0.4132,1973190.0,2025-12-06 22:15:00
1765060200000,0.4132,0.414,0.413,0.4136,1284334.0,2025-12-06 22:30:00
1765061100000,0.4137,0.4141,0.4132,0.4135,835616.0,2025-12-06 22:45:00
1765062000000,0.4134,0.4139,0.4112,0.412,4572385.0,2025-12-06 23:00:00
1765062900000,0.4121,0.4128,0.4108,0.4112,3439284.0,2025-12-06 23:15:00
1765063800000,0.4112,0.4127,0.4109,0.4123,2277646.0,2025-12-06 23:30:00
1765064700000,0.4124,0.4138,0.4121,0.4135,2603270.0,2025-12-06 23:45:00
1765065600000,0.4135,0.4147,0.4132,0.4145,3336743.0,2025-12-07 00:00:00
1765066500000,0.4144,0.4148,0.4139,0.4142,2274618.0,2025-12-07 00:15:00
1765067400000,0.4142,0.4166,0.4142,0.416,3963944.0,2025-12-07 00:30:00
1765068300000,0.4161,0.4164,0.4149,0.4157,2147489.0,2025-12-07 00:45:00
1765069200000,0.4157,0.4159,0.4144,0.4149,2047537.0,2025-12-07 01:00:00
1765070100000,0.4149,0.4161,0.4146,0.4152,1475333.0,2025-12-07 01:15:00
1765071000000,0.4153,0.4159,0.415,0.4157,1403891.0,2025-12-07 01:30:00
1765071900000,0.4157,0.4163,0.4143,0.4143,1656179.0,2025-12-07 01:45:00
1765072800000,0.4143,0.4155,0.4143,0.4153,1359671.0,2025-12-07 02:00:00
1765073700000,0.4154,0.4173,0.4153,0.4166,1930902.0,2025-12-07 02:15:00
1765074600000,0.4166,0.417,0.4158,0.4168,2333003.0,2025-12-07 02:30:00
1765075500000,0.4168,0.4185,0.4163,0.4179,2053994.0,2025-12-07 02:45:00
1765076400000,0.4178,0.4184,0.417,0.418,2521374.0,2025-12-07 03:00:00
1765077300000,0.418,0.4184,0.4175,0.4176,1682447.0,2025-12-07 03:15:00
1765078200000,0.4176,0.4185,0.4168,0.4182,4482952.0,2025-12-07 03:30:00
1765079100000,0.4182,0.4195,0.418,0.4189,2953095.0,2025-12-07 03:45:00
1765080000000,0.419,0.4198,0.4184,0.4192,3963757.0,2025-12-07 04:00:00
1765080900000,0.4192,0.4192,0.4179,0.418,2101185.0,2025-12-07 04:15:00
1765081800000,0.418,0.4181,0.4168,0.4172,1987749.0,2025-12-07 04:30:00
1765082700000,0.4172,0.4178,0.417,0.4171,1449532.0,2025-12-07 04:45:00
1765083600000,0.4172,0.4178,0.4138,0.415,15725018.0,2025-12-07 05:00:00
1765084500000,0.415,0.4151,0.4143,0.4146,3150946.0,2025-12-07 05:15:00
1765085400000,0.4146,0.4162,0.4144,0.4159,1795991.0,2025-12-07 05:30:00
1765086300000,0.4159,0.4159,0.4154,0.4155,1487524.0,2025-12-07 05:45:00
1765087200000,0.4155,0.4168,0.4151,0.4166,2101832.0,2025-12-07 06:00:00
1765088100000,0.4167,0.4201,0.4161,0.4183,16548128.0,2025-12-07 06:15:00
1765089000000,0.4184,0.4196,0.4178,0.4193,3723389.0,2025-12-07 06:30:00
1765089900000,0.4194,0.4197,0.4188,0.4193,2385850.0,2025-12-07 06:45:00
1765090800000,0.4194,0.4202,0.4175,0.418,4841424.0,2025-12-07 07:00:00
1765091700000,0.4181,0.4184,0.4173,0.4179,2046856.0,2025-12-07 07:15:00
1765092600000,0.418,0.418,0.4166,0.4176,3914587.0,2025-12-07 07:30:00
1765093500000,0.4177,0.4206,0.4166,0.4171,14878049.0,2025-12-07 07:45:00
