timestamp,open,high,low,close,volume,datetime,smc_fvg,smc_fvg_top,smc_fvg_bottom,smc_fvg_mitigated_index,smc_swing_hl,smc_swing_level,smc_bos,smc_choch,smc_bos_level,smc_bos_broken_index,smc_ob,smc_ob_top,smc_ob_bottom,smc_ob_volume,smc_ob_mitigated_index,smc_ob_pct,smc_liquidity,smc_liq_level,smc_liq_end_index,smc_liq_swept_index,atrbot_trail1,atrbot_trail2,atrbot_trend,atrbot_buy,atrbot_sell,atrbot_atr,vsr_upper,vsr_lower,vsr_signal,vsr_spike
1777153500000,9.323,9.323,9.317,9.319,9645.72,2026-04-25 21:45:00,,,,,,,,,,,,,,,,,,,,,9.3288,9.3451,-1,False,False,0.0082,9.378,9.343,0.3794,False
1777153800000,9.319,9.322,9.316,9.322,7356.8,2026-04-25 21:50:00,,,,,,,,,,,,,,,,,,,,,9.3287,9.3448,-1,False,False,0.008,9.378,9.343,0.2614,False
1777154100000,9.322,9.325,9.317,9.32,7081.99,2026-04-25 21:55:00,,,,,,,,,,,,,,,,,,,,,9.3286,9.3446,-1,False,False,0.008,9.378,9.343,0.0486,False
1777154400000,9.319,9.324,9.315,9.324,9437.01,2026-04-25 22:00:00,,,,,,,,,,,,,,,,,,,,,9.3285,9.3446,-1,False,False,0.0081,9.378,9.343,0.4453,False
1777154700000,9.323,9.336,9.322,9.326,24634.85,2026-04-25 22:05:00,,,,,,,,,,,,,,,,,,,,,9.3285,9.3446,-1,False,False,0.0085,9.378,9.343,2.493,False
1777155000000,9.327,9.328,9.323,9.327,2766.28,2026-04-25 22:10:00,,,,,,,,,,,,,,,,,,,,,9.3285,9.3446,-1,False,False,0.0083,9.378,9.343,1.1695,False
1777155300000,9.326,9.329,9.325,9.327,2200.36,2026-04-25 22:15:00,,,,,,,,,,,,,,,,,,,,,9.3285,9.3444,-1,False,False,0.008,9.378,9.343,0.2537,False
1777155600000,9.327,9.332,9.326,9.329,6775.21,2026-04-25 22:20:00,,,,,,,,,,,,,,,,,,,,,9.3285,9.3441,-1,False,False,0.0078,9.378,9.343,2.5701,False
1777155900000,9.329,9.341,9.329,9.338,14045.71,2026-04-25 22:25:00,1.0,9.338,9.332,15102.0,,,,,,,,,,,,,,,,,9.3286,9.3441,-1,False,False,0.0081,9.378,9.343,1.084,False
1777156200000,9.338,9.357,9.338,9.352,32017.02,2026-04-25 22:30:00,1.0,9.345,9.341,15100.0,1.0,9.357,1.0,,9.357,15173.0,,,,,,,,,,,9.3292,9.3441,-1,False,False,0.0089,9.378,9.343,1.333,False
1777156500000,9.351,9.353,9.345,9.347,7349.26,2026-04-25 22:35:00,,,,,,,,,,,,,,,,,,,,,9.3298,9.3441,-1,False,False,0.0088,9.378,9.343,0.828,False
1777156800000,9.347,9.347,9.342,9.347,5280.33,2026-04-25 22:40:00,,,,,,,,,,,,,,,,,,,,,9.3305,9.3441,-1,False,False,0.0086,9.378,9.343,0.2888,False
1777157100000,9.347,9.347,9.343,9.343,4441.23,2026-04-25 22:45:00,,,,,,,,,,,,,,,,,,,,,9.3308,9.3441,-1,False,False,0.0082,9.378,9.343,0.1625,False
1777157400000,9.343,9.343,9.335,9.341,16118.9,2026-04-25 22:50:00,,,,,,,,,,,,,,,,,,,,,9.3311,9.3441,-1,False,False,0.0082,9.378,9.343,2.6717,False
1777157700000,9.342,9.343,9.334,9.336,14538.11,2026-04-25 22:55:00,,,,,,,,,,,,,,,,,,,,,9.3313,9.3441,-1,False,False,0.0083,9.378,9.343,0.0826,False
1777158000000,9.337,9.339,9.329,9.339,24706.35,2026-04-25 23:00:00,,,,,,,,,,,,,,,,,,,,,9.3315,9.3441,-1,False,False,0.0084,9.378,9.343,0.6044,False
1777158300000,9.338,9.348,9.334,9.344,17543.18,2026-04-25 23:05:00,1.0,9.34,9.339,15107.0,,,,,,,,,,,,,,,,,9.332,9.3441,-1,False,False,0.0088,9.378,9.343,0.272,False
1777158600000,9.345,9.345,9.34,9.34,5342.42,2026-04-25 23:10:00,,,,,,,,,,,,,,,,,,,,,9.3322,9.3441,-1,False,False,0.0085,9.378,9.343,0.6483,False
1777158900000,9.34,9.342,9.338,9.342,4864.58,2026-04-25 23:15:00,,,,,,,,,,,,,,,,,,,,,9.3325,9.3441,-1,False,False,0.0082,9.378,9.343,0.088,False
1777159200000,9.342,9.342,9.326,9.333,33300.26,2026-04-25 23:20:00,-1.0,9.338,9.333,15110.0,,,,,,,,,,,,,,,,,9.3325,9.3441,-1,False,False,0.0088,9.378,9.343,5.8962,False
1777159500000,9.333,9.333,9.329,9.33,2856.63,2026-04-25 23:25:00,,,,,,,,,,,,,,,,,,,,,9.3325,9.3441,-1,False,False,0.0084,9.378,9.343,0.4675,False
1777159800000,9.329,9.334,9.328,9.334,12435.36,2026-04-25 23:30:00,,,,,,,,,,,,,,,,,,,,,9.3325,9.3441,-1,False,False,0.0082,9.378,9.343,1.7049,False
1777160100000,9.334,9.337,9.332,9.332,11941.48,2026-04-25 23:35:00,,,,,,,,,,,,,,,,,,,,,9.3325,9.3441,-1,False,False,0.008,9.378,9.343,0.019,False
1777160400000,9.333,9.347,9.333,9.336,38605.18,2026-04-25 23:40:00,,,,,,,,,,,,,,,,,,,,,9.3326,9.3441,-1,False,False,0.0085,9.378,9.343,1.0715,False
1777160700000,9.335,9.342,9.334,9.339,8877.4,2026-04-25 23:45:00,,,,,,,,,,,,,,,,,,,,,9.3327,9.3441,-1,False,False,0.0085,9.378,9.343,0.3744,False
1777161000000,9.34,9.34,9.336,9.339,10410.09,2026-04-25 23:50:00,,,,,,,,,,,,,,,,,,,,,9.3327,9.3441,-1,False,False,0.0082,9.378,9.343,0.0821,False
1777161300000,9.34,9.344,9.338,9.342,9252.13,2026-04-25 23:55:00,,,,,,,,,,,,,,,,,,,,,9.3328,9.3441,-1,False,False,0.008,9.378,9.343,0.0526,False
1777161600000,9.342,9.342,9.332,9.335,19741.48,2026-04-26 00:00:00,-1.0,9.338,9.335,15155.0,,,,,,,,,,,,,,,,,9.3328,9.3441,-1,False,False,0.0081,9.378,9.343,0.5387,False
1777161900000,9.335,9.335,9.323,9.327,45513.79,2026-04-26 00:05:00,,,,,,,,,,,,,,,,,,,,,9.3327,9.3441,-1,False,False,0.0084,9.378,9.343,0.6411,False
1777162200000,9.328,9.332,9.322,9.33,12243.52,2026-04-26 00:10:00,,,,,,,,,,,,,,,,,,,,,9.3327,9.3441,-1,False,False,0.0085,9.378,9.343,0.3657,False
1777162500000,9.33,9.331,9.325,9.328,6761.96,2026-04-26 00:15:00,,,,,,,,,,,,,,,,,,,,,9.3325,9.3441,-1,False,False,0.0084,9.378,9.343,0.3332,False
1777162800000,9.329,9.329,9.322,9.323,10820.65,2026-04-26 00:20:00,,,,,,,,,,,,,,,,,,,,,9.3323,9.3441,-1,False,False,0.0083,9.378,9.343,0.4621,False
1777163100000,9.322,9.327,9.319,9.322,14853.84,2026-04-26 00:25:00,,,,,,,,,,,,,,,,,,,,,9.3319,9.3441,-1,False,False,0.0082,9.378,9.343,0.4022,False
1777163400000,9.322,9.33,9.315,9.329,10869.46,2026-04-26 00:30:00,,,,,,,,,,,,,,,,,,,,,9.3319,9.3441,-1,False,False,0.0087,9.378,9.343,0.2921,False
1777163700000,9.329,9.33,9.322,9.323,7122.34,2026-04-26 00:35:00,,,,,,,,,,,,,,,,,,,,,9.3318,9.3441,-1,False,False,0.0087,9.378,9.343,0.499,False
1777164000000,9.322,9.331,9.321,9.331,6921.32,2026-04-26 00:40:00,,,,,,,,,,,,,,,,,,,,,9.3318,9.3441,-1,False,False,0.0088,9.378,9.343,0.0437,False
1777164300000,9.33,9.331,9.323,9.324,4177.15,2026-04-26 00:45:00,,,,,,,,,,,,,,,,,,,,,9.3317,9.3441,-1,False,False,0.0087,9.378,9.343,0.6112,False
1777164600000,9.323,9.326,9.317,9.317,14991.79,2026-04-26 00:50:00,-1.0,9.323,9.317,15131.0,,,,,,,,,,,,,,,,,9.3313,9.3441,-1,False,False,0.0087,9.378,9.343,3.8901,False
1777164900000,9.316,9.317,9.303,9.306,45545.06,2026-04-26 00:55:00,-1.0,9.317,9.314,15131.0,,,,,,,,,,,,,,,,,9.3303,9.3441,-1,False,False,0.0091,9.378,9.343,2.1148,False
1777165200000,9.307,9.314,9.301,9.305,43285.73,2026-04-26 01:00:00,,,,,,,,,,,,,,,,,,,,,9.3293,9.3441,-1,False,False,0.0094,9.378,9.343,0.0467,False
1777165500000,9.305,9.308,9.302,9.306,7167.89,2026-04-26 01:05:00,,,,,,,,,,,,,,,,,,,,,9.3283,9.3441,-1,False,False,0.0091,9.378,9.343,0.824,False
1777165800000,9.307,9.309,9.303,9.305,34449.39,2026-04-26 01:10:00,,,,,,,,,,,,,,,,,,,,,9.3273,9.3441,-1,False,False,0.0089,9.378,9.343,3.6207,False
1777166100000,9.306,9.318,9.306,9.311,21485.49,2026-04-26 01:15:00,,,,,,,,,,,,,,,,,,,,,9.327,9.3441,-1,False,False,0.0092,9.378,9.343,0.2549,False
1777166400000,9.311,9.317,9.308,9.309,7234.15,2026-04-26 01:20:00,,,,,,,,,,,,,,,,,,,,,9.3264,9.3441,-1,False,False,0.0092,9.378,9.343,0.4396,False
1777166700000,9.31,9.315,9.305,9.307,9156.42,2026-04-26 01:25:00,,,,,,,,,,,,,,,,,,,,,9.3259,9.3441,-1,False,False,0.0093,9.378,9.343,0.173,False
1777167000000,9.307,9.315,9.305,9.314,4728.51,2026-04-26 01:30:00,,,,,,,,,,,,,,,,,,,,,9.3257,9.3441,-1,False,False,0.0093,9.378,9.343,0.3201,False
1777167300000,9.315,9.321,9.315,9.318,9276.73,2026-04-26 01:35:00,,,,,,,,,,,,,,,,,,,,,9.3257,9.344,-1,False,False,0.0091,9.378,9.343,0.626,False
1777167600000,9.318,9.319,9.306,9.309,8458.71,2026-04-26 01:40:00,-1.0,9.315,9.308,15138.0,,,,,,,,,,,,,,,,,9.3253,9.344,-1,False,False,0.0094,9.378,9.343,0.0587,False
1777167900000,9.308,9.308,9.296,9.299,11875.18,2026-04-26 01:45:00,,,,,,,,,,,,,,,,,,,,,9.3245,9.3439,-1,False,False,0.0097,9.378,9.343,0.2925,False
1777168200000,9.299,9.312,9.299,9.305,8186.3,2026-04-26 01:50:00,,,,,,,,,,,,,,,,,,,,,9.3239,9.3437,-1,False,False,0.0099,9.378,9.343,0.2433,False
1777168500000,9.305,9.305,9.294,9.296,11904.53,2026-04-26 01:55:00,,,,,-1.0,9.294,,,,,,,,,,,,,,,9.323,9.3429,-1,False,False,0.01,9.378,9.343,0.3531,False
1777168800000,9.296,9.309,9.296,9.308,14472.6,2026-04-26 02:00:00,1.0,9.307,9.305,15148.0,,,,,,,,,,,,,,,,,9.3228,9.3429,-1,False,False,0.0102,9.378,9.343,0.175,False
1777169100000,9.307,9.314,9.307,9.313,18707.7,2026-04-26 02:05:00,1.0,9.31,9.309,15147.0,,,,,,,,,,,,,,,,,9.3227,9.3427,-1,False,False,0.01,9.378,9.343,0.6079,False
1777169400000,9.313,9.326,9.31,9.326,23083.08,2026-04-26 02:10:00,1.0,9.323,9.314,15144.0,,,,,,,,,,,,,,,,,9.3228,9.3427,-1,False,False,0.0104,9.378,9.343,0.5026,False
1777169700000,9.325,9.329,9.323,9.324,6825.82,2026-04-26 02:15:00,,,,,,,,,,,,,,,,,,,,,9.3228,9.3427,-1,False,False,0.0101,9.378,9.343,1.8114,False
1777170000000,9.323,9.324,9.312,9.32,16892.34,2026-04-26 02:20:00,-1.0,9.323,9.322,15146.0,,,,,,,,,,,,,,,,,9.3228,9.3427,-1,False,False,0.0102,9.378,9.343,3.1297,False
1777170300000,9.319,9.322,9.318,9.322,7315.31,2026-04-26 02:25:00,,,,,,,,,,,,,,,,,,,,,9.3228,9.3423,-1,False,False,0.0098,9.378,9.343,0.9729,False
1777170600000,9.322,9.326,9.317,9.321,13615.49,2026-04-26 02:30:00,,,,,,,,,,,,,,,,,,,,,9.3227,9.3422,-1,False,False,0.0097,9.378,9.343,1.4651,False
1777170900000,9.321,9.321,9.31,9.312,12884.13,2026-04-26 02:35:00,-1.0,9.317,9.312,15149.0,,,,,,,,,,,,,,,,,9.3227,9.3422,-1,False,False,0.0098,9.378,9.343,0.0868,False
1777171200000,9.312,9.312,9.306,9.308,15918.42,2026-04-26 02:40:00,,,,,,,,,,,,,,,,,,,,,9.3226,9.3417,-1,False,False,0.0095,9.378,9.343,0.3787,False
1777171500000,9.308,9.312,9.306,9.312,7269.38,2026-04-26 02:45:00,,,,,,,,,,,,,,,,,,,,,9.3225,9.3411,-1,False,False,0.0093,9.378,9.343,0.907,False
1777171800000,9.312,9.32,9.311,9.317,9526.53,2026-04-26 02:50:00,,,,,,,,,,,,,,,,,,,,,9.3225,9.341,-1,False,False,0.0093,9.378,9.343,0.487,False
1777172100000,9.318,9.319,9.311,9.319,13595.2,2026-04-26 02:55:00,,,,,,,,,,,,,,,,,,,,,9.3224,9.3408,-1,False,False,0.0092,9.378,9.343,0.668,False
1777172400000,9.319,9.322,9.314,9.318,11560.48,2026-04-26 03:00:00,,,,,,,,,,,,,,,,,,,,,9.3223,9.3405,-1,False,False,0.0091,9.378,9.343,0.2326,False
1777172700000,9.318,9.324,9.318,9.324,7677.57,2026-04-26 03:05:00,1.0,9.324,9.322,15157.0,,,,,,,,,,,,,,,,,9.3224,9.3401,-1,False,False,0.0089,9.378,9.343,0.5169,False
1777173000000,9.325,9.333,9.324,9.332,16785.5,2026-04-26 03:10:00,1.0,9.331,9.324,15157.0,,,,,,,,,,,,,,,,,9.3227,9.3401,-1,False,False,0.0089,9.378,9.343,1.9423,False
1777173300000,9.333,9.338,9.331,9.334,16389.4,2026-04-26 03:15:00,,,,,,,,,,,,,,,,,,,,,9.3231,9.3401,-1,False,False,0.0087,9.378,9.343,0.0427,False
1777173600000,9.334,9.335,9.332,9.335,17296.09,2026-04-26 03:20:00,,,,,,,,,,,,,,,,,,,,,9.3232,9.3399,-1,False,False,0.0083,9.378,9.343,0.1095,False
1777173900000,9.334,9.334,9.312,9.314,43562.3,2026-04-26 03:25:00,-1.0,9.332,9.315,15163.0,,,,,,,,,,,,,,,,,9.3231,9.3399,-1,False,False,0.0094,9.378,9.343,3.3495,False
1777174200000,9.314,9.315,9.304,9.308,24744.05,2026-04-26 03:30:00,-1.0,9.312,9.308,15160.0,,,,,,,,,,,,,,,,,9.3229,9.3399,-1,False,False,0.0095,9.378,9.343,0.7042,False
1777174500000,9.308,9.308,9.294,9.304,20293.66,2026-04-26 03:35:00,,,,,,,,,,,,,,,,,,,,,9.3225,9.3399,-1,False,False,0.0098,9.378,9.343,0.2773,False
1777174800000,9.304,9.309,9.302,9.308,9509.2,2026-04-26 03:40:00,,,,,,,,,,,,,,,,,,,,,9.3223,9.3399,-1,False,False,0.0096,9.378,9.343,0.8638,False
1777175100000,9.309,9.313,9.304,9.31,10532.77,2026-04-26 03:45:00,,,,,,,,,,,,,,,,,,,,,9.3222,9.3399,-1,False,False,0.0096,9.378,9.343,0.1641,False
1777175400000,9.309,9.314,9.308,9.311,3583.42,2026-04-26 03:50:00,,,,,,,,,,,,,,,,,,,,,9.3222,9.3399,-1,False,False,0.0093,9.378,9.343,1.0159,False
1777175700000,9.312,9.323,9.311,9.316,9176.48,2026-04-26 03:55:00,,,,,,,,,,,,,,,,,,,,,9.3221,9.3399,-1,False,False,0.0095,9.378,9.343,2.2698,False
1777176000000,9.316,9.322,9.311,9.311,8776.23,2026-04-26 04:00:00,,,,,,,,,,,,,,,,,,,,,9.3221,9.3399,-1,False,False,0.0096,9.378,9.343,0.0544,False
1777176300000,9.311,9.317,9.311,9.313,5905.84,2026-04-26 04:05:00,,,,,,,,,,,,,,,,,,,,,9.322,9.3399,-1,False,False,0.0094,9.378,9.343,0.4407,False
1777176600000,9.313,9.329,9.311,9.32,54466.15,2026-04-26 04:10:00,1.0,9.32,9.317,15169.0,,,,,,,,,,,,,,,,,9.322,9.3399,-1,False,False,0.01,9.329,9.311,10.902,True
1777176900000,9.32,9.325,9.32,9.325,6000.98,2026-04-26 04:15:00,,,,,,,,,,,,,,,,,,,,,9.322,9.3399,-1,False,False,0.0096,9.329,9.311,0.3493,False
1777177200000,9.324,9.329,9.324,9.328,13076.98,2026-04-26 04:20:00,,,,,,,,,,,,,,,,,,,,,9.322,9.3399,-1,False,False,0.0093,9.329,9.311,0.4548,False
1777177500000,9.329,9.329,9.315,9.316,9296.98,2026-04-26 04:25:00,-1.0,9.324,9.317,15171.0,,,,,,,,,,,,,,,,,9.3219,9.3399,-1,False,False,0.0096,9.329,9.311,0.1125,False
1777177800000,9.316,9.317,9.308,9.311,8245.58,2026-04-26 04:30:00,,,,,,,,,,,,,,,,,,,,,9.3216,9.3399,-1,False,False,0.0096,9.329,9.311,0.044,False
1777178100000,9.31,9.321,9.31,9.317,17771.27,2026-04-26 04:35:00,,,,,,,,,,,,,,,,,,,,,9.3216,9.3399,-1,False,False,0.0097,9.329,9.311,0.4523,False
1777178400000,9.318,9.334,9.314,9.331,20026.28,2026-04-26 04:40:00,1.0,9.331,9.321,15471.0,,,,,,,,,,,,,,,,,9.3218,9.3399,-1,False,False,0.0104,9.329,9.311,0.0499,False
1777178700000,9.331,9.374,9.331,9.36,63788.24,2026-04-26 04:45:00,1.0,9.352,9.334,15175.0,,,,,,,,,,,,,,,,,9.3238,9.3399,-1,False,False,0.0127,9.329,9.311,0.8735,False
1777179000000,9.361,9.365,9.352,9.354,33575.86,2026-04-26 04:50:00,,,,,,,,,,,,,,,,,,,,,9.325,9.3399,-1,False,False,0.0128,9.329,9.311,0.1879,False
1777179300000,9.353,9.359,9.35,9.352,11747.09,2026-04-26 04:55:00,,,,,,,,,,,,,,,,,,,,,9.326,9.3399,-1,False,False,0.0125,9.329,9.311,0.2555,False
1777179600000,9.351,9.353,9.347,9.348,14535.27,2026-04-26 05:00:00,,,,,,,,,,,,,,,,,,,,,9.3267,9.3399,-1,False,False,0.012,9.329,9.311,0.0926,False
1777179900000,9.348,9.361,9.346,9.358,15664.74,2026-04-26 05:05:00,1.0,9.354,9.353,15470.0,,,,,,,,,,,,,,,,,9.3278,9.3399,-1,False,False,0.0122,9.329,9.311,0.0843,False
1777180200000,9.358,9.403,9.354,9.394,104145.46,2026-04-26 05:10:00,1.0,9.39,9.361,15183.0,,,,,,,,,,,,,,,,,9.3314,9.3399,-1,False,False,0.0149,9.329,9.311,6.6838,False
1777180500000,9.394,9.41,9.39,9.402,70889.52,2026-04-26 05:15:00,,,,,,,,,,,,,,,,,,,,,9.3353,9.3399,-1,False,False,0.0152,9.329,9.311,0.1769,False
1777180800000,9.401,9.41,9.399,9.4,48331.96,2026-04-26 05:20:00,,,,,,,,,,,,,,,,,,,,,9.3386,9.3399,-1,False,False,0.0149,9.329,9.311,0.1761,False
1777181100000,9.4,9.412,9.396,9.401,35376.04,2026-04-26 05:25:00,,,,,,,,,,,,,,,,,,,,,9.3417,9.3117,1,True,False,0.015,9.329,9.311,0.1474,False
1777181400000,9.401,9.412,9.394,9.401,16955.07,2026-04-26 05:30:00,,,,,,,,,,,,,,,,,,,,,9.3446,9.3142,1,False,False,0.0152,9.329,9.311,0.2833,False
1777181700000,9.401,9.401,9.388,9.39,18071.9,2026-04-26 05:35:00,-1.0,9.394,9.393,15185.0,,,,,,,,,,,,,,,,,9.3469,9.3168,1,False,False,0.0151,9.329,9.311,0.0353,False
1777182000000,9.391,9.393,9.383,9.389,28187.43,2026-04-26 05:40:00,,,,,,,,,,,,,,,,,,,,,9.3492,9.3198,1,False,False,0.0147,9.329,9.311,0.3131,False
1777182300000,9.389,9.395,9.382,9.392,8335.0,2026-04-26 05:45:00,,,,,,,,,,,,,,,,,,,,,9.3515,9.3223,1,False,False,0.0146,9.329,9.311,0.3986,False
1777182600000,9.392,9.392,9.386,9.387,11289.66,2026-04-26 05:50:00,,,,,,,,,,,,,,,,,,,,,9.353,9.3251,1,False,False,0.014,9.329,9.311,0.2002,False
1777182900000,9.387,9.39,9.381,9.381,16984.04,2026-04-26 05:55:00,,,,,,,,,,,,,,,,,,,,,9.3536,9.3264,1,False,False,0.0136,9.329,9.311,0.2851,False
1777183200000,9.382,9.405,9.382,9.404,45313.4,2026-04-26 06:00:00,1.0,9.399,9.39,15190.0,,,,,,,,,,,,,,,,,9.3556,9.3269,1,False,False,0.0144,9.329,9.311,0.9452,False
1777183500000,9.404,9.407,9.399,9.4,13024.51,2026-04-26 06:05:00,,,,,,,,,,,,,,,,,,,,,9.3573,9.3295,1,False,False,0.0139,9.329,9.311,1.0721,False
1777183800000,9.4,9.402,9.395,9.399,12407.21,2026-04-26 06:10:00,,,,,,,,,,,,,,,,,,,,,9.3591,9.3322,1,False,False,0.0134,9.329,9.311,0.0678,False
1777184100000,9.399,9.401,9.391,9.391,15751.94,2026-04-26 06:15:00,-1.0,9.395,9.393,15193.0,,,,,,,,,,,,,,,,,9.3599,9.3336,1,False,False,0.0132,9.329,9.311,0.3912,False
1777184400000,9.391,9.393,9.386,9.39,4217.96,2026-04-26 06:20:00,,,,,,,,,,,,,,,,,,,,,9.3601,9.3346,1,False,False,0.0127,9.329,9.311,1.0769,False
1777184700000,9.391,9.396,9.388,9.394,10680.27,2026-04-26 06:25:00,,,,,,,,,,,,,,,,,,,,,9.3604,9.3357,1,False,False,0.0124,9.329,9.311,2.1788,False
1777185000000,9.394,9.399,9.389,9.391,13435.98,2026-04-26 06:30:00,,,,,,,,,,,,,,,,,,,,,9.3608,9.3364,1,False,False,0.0122,9.329,9.311,0.3149,False
1777185300000,9.392,9.404,9.392,9.404,7586.81,2026-04-26 06:35:00,1.0,9.4,9.399,15197.0,,,,,,,,,,,,,,,,,9.3609,9.3364,1,False,False,0.0123,9.329,9.311,0.5351,False
1777185600000,9.404,9.41,9.4,9.402,34620.77,2026-04-26 06:40:00,,,,,,,,,,,,,,,,,,,,,9.361,9.3368,1,False,False,0.0121,9.329,9.311,4.5336,False
1777185900000,9.403,9.405,9.395,9.395,11527.55,2026-04-26 06:45:00,-1.0,9.4,9.396,15199.0,,,,,,,,,,,,,,,,,9.3612,9.3373,1,False,False,0.012,9.329,9.311,0.5271,False
1777186200000,9.396,9.396,9.388,9.393,17151.05,2026-04-26 06:50:00,,,,,,,,,,,,,,,,,,,,,9.3613,9.338,1,False,False,0.0117,9.329,9.311,0.3694,False
1777186500000,9.394,9.4,9.39,9.398,40814.98,2026-04-26 06:55:00,,,,,,,,,,,,,,,,,,,,,9.3616,9.3384,1,False,False,0.0116,9.329,9.311,1.0954,False
1777186800000,9.399,9.4,9.385,9.385,35021.58,2026-04-26 07:00:00,,,,,,,,,,,,,,,,,,,,,9.3616,9.3384,1,False,False,0.0118,9.329,9.311,0.1146,False
1777187100000,9.386,9.39,9.385,9.388,17026.27,2026-04-26 07:05:00,,,,,,,,,,,,,,,,,,,,,9.3618,9.3392,1,False,False,0.0113,9.329,9.311,0.413,False
1777187400000,9.389,9.399,9.388,9.397,10402.56,2026-04-26 07:10:00,1.0,9.397,9.39,15206.0,,,,,,,,,,,,,,,,,9.3621,9.3395,1,False,False,0.0113,9.329,9.311,0.3031,False
1777187700000,9.397,9.411,9.397,9.41,17683.25,2026-04-26 07:15:00,1.0,9.402,9.399,15205.0,,,,,,,,,,,,,,,,,9.3626,9.3396,1,False,False,0.0115,9.329,9.311,0.5577,False
1777188000000,9.41,9.411,9.402,9.404,20659.55,2026-04-26 07:20:00,,,,,,,,,,,,,,,,,,,,,9.3628,9.3402,1,False,False,0.0113,9.329,9.311,0.139,False
1777188300000,9.404,9.404,9.399,9.4,4564.6,2026-04-26 07:25:00,,,,,,,,,,,,,,,,,,,,,9.3632,9.3415,1,False,False,0.0109,9.329,9.311,0.6425,False
1777188600000,9.401,9.403,9.397,9.398,12724.98,2026-04-26 07:30:00,,,,,,,,,,,,,,,,,,,,,9.3635,9.3424,1,False,False,0.0105,9.329,9.311,1.4409,False
1777188900000,9.398,9.399,9.395,9.397,6963.57,2026-04-26 07:35:00,,,,,,,,,,,,,,,,,,,,,9.3636,9.3435,1,False,False,0.01,9.329,9.311,0.5439,False
1777189200000,9.396,9.402,9.396,9.398,19097.5,2026-04-26 07:40:00,,,,,,,,,,,,,,,,,,,,,9.3638,9.3443,1,False,False,0.0098,9.329,9.311,2.1451,False
1777189500000,9.398,9.401,9.398,9.401,4180.68,2026-04-26 07:45:00,,,,,,,,,,,,,,,,,,,,,9.364,9.3454,1,False,False,0.0093,9.329,9.311,0.8386,False
1777189800000,9.4,9.412,9.4,9.407,18093.26,2026-04-26 07:50:00,1.0,9.408,9.401,15213.0,,,,,,,,,,,,,,,,,9.3643,9.3454,1,False,False,0.0095,9.329,9.311,3.6249,False
1777190100000,9.408,9.419,9.408,9.417,27714.27,2026-04-26 07:55:00,1.0,9.417,9.412,15213.0,,,,,,,,,,,,,,,,,9.3656,9.3463,1,False,False,0.0097,9.329,9.311,0.4037,False
1777190400000,9.418,9.424,9.417,9.42,37754.89,2026-04-26 08:00:00,,,,,,,,,,,,,,,,,,,,,9.3673,9.3484,1,False,False,0.0095,9.329,9.311,0.2842,False
1777190700000,9.42,9.425,9.405,9.407,51301.81,2026-04-26 08:05:00,-1.0,9.417,9.41,15215.0,,,,,,,,,,,,,,,,,9.3677,9.3484,1,False,False,0.0102,9.329,9.311,0.2901,False
1777191000000,9.407,9.41,9.4,9.41,11998.32,2026-04-26 08:10:00,,,,,,,,,,,,,,,,,,,,,9.3689,9.3485,1,False,False,0.0102,9.329,9.311,0.6179,False
1777191300000,9.41,9.41,9.401,9.402,15072.21,2026-04-26 08:15:00,,,,,,,,,,,,,,,,,,,,,9.3694,9.3492,1,False,False,0.0101,9.329,9.311,0.1964,False
1777191600000,9.402,9.404,9.4,9.403,10095.83,2026-04-26 08:20:00,,,,,,,,,,,,,,,,,,,,,9.3697,9.3503,1,False,False,0.0097,9.329,9.311,0.2672,False
1777191900000,9.403,9.413,9.403,9.412,67130.2,2026-04-26 08:25:00,1.0,9.412,9.404,15378.0,,,,,,,,,,,,,,,,,9.3698,9.3504,1,False,False,0.0097,9.329,9.311,4.7037,False
1777192200000,9.413,9.433,9.412,9.43,55735.94,2026-04-26 08:30:00,1.0,9.429,9.413,15220.0,,,,,,,,,,,,,,,,,9.3715,9.3505,1,False,False,0.0105,9.329,9.311,0.088,False
1777192500000,9.43,9.447,9.429,9.433,49332.21,2026-04-26 08:35:00,,,,,,,,,,,,,,,,,,,,,9.3738,9.3517,1,False,False,0.011,9.329,9.311,0.0591,False
1777192800000,9.433,9.434,9.424,9.425,37778.05,2026-04-26 08:40:00,-1.0,9.429,9.426,15222.0,,,,,,,,,,,,,,,,,9.3752,9.3533,1,False,False,0.011,9.329,9.311,0.1234,False
1777193100000,9.425,9.426,9.419,9.422,13428.4,2026-04-26 08:45:00,,,,,,,,,,,,,,,,,,,,,9.3764,9.3551,1,False,False,0.0107,9.329,9.311,0.3706,False
1777193400000,9.422,9.43,9.421,9.43,12119.76,2026-04-26 08:50:00,,,,,,,,,,,,,,,,,,,,,9.3781,9.3569,1,False,False,0.0106,9.329,9.311,0.0549,False
1777193700000,9.43,9.43,9.423,9.424,27770.25,2026-04-26 08:55:00,,,,,,,,,,,,,,,,,,,,,9.379,9.3584,1,False,False,0.0103,9.329,9.311,0.7241,False
1777194000000,9.424,9.424,9.416,9.424,30303.87,2026-04-26 09:00:00,,,,,,,,,,,,,,,,,,,,,9.3798,9.3595,1,False,False,0.0101,9.329,9.311,0.0506,False
1777194300000,9.424,9.425,9.419,9.421,8618.82,2026-04-26 09:05:00,,,,,,,,,,,,,,,,,,,,,9.38,9.3603,1,False,False,0.0098,9.329,9.311,0.4062,False
