timestamp,open,high,low,close,volume,datetime,smc_fvg,smc_fvg_top,smc_fvg_bottom,smc_fvg_mitigated_index,smc_swing_hl,smc_swing_level,smc_bos,smc_choch,smc_bos_level,smc_bos_broken_index,smc_ob,smc_ob_top,smc_ob_bottom,smc_ob_volume,smc_ob_mitigated_index,smc_ob_pct,smc_liquidity,smc_liq_level,smc_liq_end_index,smc_liq_swept_index,atrbot_trail1,atrbot_trail2,atrbot_trend,atrbot_buy,atrbot_sell,atrbot_atr,vsr_upper,vsr_lower,vsr_signal,vsr_spike
1774556100000,2.952,2.961,2.948,2.955,39593.0,2026-03-26 20:15:00,,,,,,,,,,,,,,,,,,,,,2.9466,2.9576,-1,False,False,0.0092,2.99,2.924,0.2359,False
1774556400000,2.955,2.964,2.951,2.961,32283.3,2026-03-26 20:20:00,,,,,,,,,,,,,,,,,,,,,2.9472,2.9576,-1,False,False,0.0095,2.99,2.924,0.0481,False
1774556700000,2.961,2.961,2.947,2.952,23540.4,2026-03-26 20:25:00,,,,,,,,,,,,,,,,,,,,,2.9473,2.9576,-1,False,False,0.0098,2.99,2.924,0.0704,False
1774557000000,2.953,2.96,2.952,2.954,18440.7,2026-03-26 20:30:00,,,,,,,,,,,,,,,,,,,,,2.9475,2.9576,-1,False,False,0.0097,2.99,2.924,0.0563,False
1774557300000,2.955,2.959,2.954,2.957,9311.7,2026-03-26 20:35:00,,,,,,,,,,,,,,,,,,,,,2.9479,2.9576,-1,False,False,0.0094,2.99,2.924,0.1288,False
1774557600000,2.957,2.957,2.953,2.956,6438.3,2026-03-26 20:40:00,,,,,,,,,,,,,,,,,,,,,2.9482,2.9576,-1,False,False,0.009,2.99,2.924,0.0803,False
1774557900000,2.957,2.957,2.953,2.955,3427.0,2026-03-26 20:45:00,,,,,,,,,,,,,,,,,,,,,2.9484,2.9576,-1,False,False,0.0086,2.99,2.924,0.1208,False
1774558200000,2.954,2.955,2.944,2.946,10878.4,2026-03-26 20:50:00,-1.0,2.953,2.947,6442.0,,,,,,,,,,,,,,,,,2.9484,2.9576,-1,False,False,0.0088,2.99,2.924,0.5593,False
1774558500000,2.946,2.947,2.944,2.946,11522.6,2026-03-26 20:55:00,,,,,,,,,,,,,,,,,,,,,2.9483,2.9576,-1,False,False,0.0084,2.99,2.924,0.0152,False
1774558800000,2.945,2.945,2.94,2.943,13147.8,2026-03-26 21:00:00,-1.0,2.944,2.943,6441.0,,,,,,,,,,,,,,,,,2.9482,2.9576,-1,False,False,0.0082,2.99,2.924,0.036,False
1774559100000,2.943,2.943,2.94,2.941,8493.3,2026-03-26 21:05:00,,,,,,,,,,,,,,,,,,,,,2.9481,2.9576,-1,False,False,0.0078,2.99,2.924,0.4484,False
1774559400000,2.942,2.946,2.94,2.946,11845.4,2026-03-26 21:10:00,1.0,2.945,2.943,6456.0,,,,,,,,,,,,,,,,,2.948,2.9576,-1,False,False,0.0077,2.99,2.924,0.5279,False
1774559700000,2.946,2.951,2.945,2.95,8015.3,2026-03-26 21:15:00,1.0,2.95,2.946,6455.0,,,,,,,,,,,,,,,,,2.9481,2.9576,-1,False,False,0.0076,2.99,2.924,0.4295,False
1774560000000,2.95,2.964,2.95,2.962,20954.8,2026-03-26 21:20:00,1.0,2.959,2.951,6451.0,,,,,,,,,,,,,,,,,2.9483,2.9576,-1,False,False,0.008,2.99,2.924,2.1371,False
1774560300000,2.962,2.965,2.959,2.964,12321.9,2026-03-26 21:25:00,,,,,,,,,,,,,,,,,,,,,2.9485,2.9576,-1,False,False,0.0079,2.99,2.924,0.4692,False
1774560600000,2.964,2.967,2.962,2.966,5460.8,2026-03-26 21:30:00,,,,,,,,,,,,,,,,,,,,,2.9487,2.9576,-1,False,False,0.0077,2.99,2.924,0.639,False
1774560900000,2.966,2.968,2.964,2.966,13205.5,2026-03-26 21:35:00,,,,,,,,,,,,,,,,,,,,,2.9491,2.9576,-1,False,False,0.0074,2.99,2.924,1.593,False
1774561200000,2.967,2.97,2.965,2.965,8674.2,2026-03-26 21:40:00,,,,,,,,,,,,,,,,,,,,,2.9495,2.9576,-1,False,False,0.0073,2.99,2.924,0.372,False
1774561500000,2.966,2.967,2.964,2.967,1716.0,2026-03-26 21:45:00,,,,,,,,,,,,,,,,,,,,,2.9499,2.9576,-1,False,False,0.007,2.99,2.924,1.0961,False
1774561800000,2.966,2.968,2.963,2.965,6193.3,2026-03-26 21:50:00,,,,,,,,,,,,,,,,,,,,,2.9501,2.9576,-1,False,False,0.0068,2.99,2.924,3.3126,False
1774562100000,2.965,2.966,2.962,2.962,7957.3,2026-03-26 21:55:00,,,,,,,,,,,,,,,,,,,,,2.9503,2.9576,-1,False,False,0.0066,2.99,2.924,0.26,False
1774562400000,2.961,2.965,2.956,2.961,18187.1,2026-03-26 22:00:00,,,,,,,,,,,,,,,,,,,,,2.9507,2.9576,-1,False,False,0.0068,2.99,2.924,1.1989,False
1774562700000,2.96,2.963,2.958,2.959,4407.5,2026-03-26 22:05:00,,,,,,,,,,,,,,,,,,,,,2.9509,2.9576,-1,False,False,0.0067,2.99,2.924,0.6853,False
1774563000000,2.96,2.965,2.96,2.962,7485.9,2026-03-26 22:10:00,,,,,,,,,,,,,,,,,,,,,2.9514,2.9576,-1,False,False,0.0066,2.99,2.924,0.6105,False
1774563300000,2.963,2.964,2.96,2.96,2289.7,2026-03-26 22:15:00,,,,,,,,,,,,,,,,,,,,,2.9517,2.9576,-1,False,False,0.0064,2.99,2.924,0.6422,False
1774563600000,2.96,2.962,2.948,2.95,18988.2,2026-03-26 22:20:00,-1.0,2.96,2.954,6457.0,,,,,,,,,,,,,,,,,2.9517,2.9576,-1,False,False,0.007,2.99,2.924,6.608,False
1774563900000,2.95,2.954,2.944,2.952,13131.1,2026-03-26 22:25:00,,,,,,,,,,,,,,,,,,,,,2.9517,2.9576,-1,False,False,0.0072,2.99,2.924,0.1328,False
1774564200000,2.952,2.955,2.949,2.953,6543.3,2026-03-26 22:30:00,,,,,,,,,,,,,,,,,,,,,2.9518,2.9576,-1,False,False,0.0071,2.99,2.924,0.2129,False
1774564500000,2.953,2.955,2.949,2.952,6441.7,2026-03-26 22:35:00,,,,,,,,,,,,,,,,,,,,,2.9518,2.9576,-1,False,False,0.007,2.99,2.924,0.0066,False
1774564800000,2.953,2.954,2.952,2.952,1405.1,2026-03-26 22:40:00,,,,,,,,,,,,,,,,,,,,,2.9518,2.9576,-1,False,False,0.0067,2.99,2.924,0.337,False
1774565100000,2.953,2.954,2.951,2.952,2099.9,2026-03-26 22:45:00,,,,,,,,,,,,,,,,,,,,,2.9518,2.9576,-1,False,False,0.0064,2.99,2.924,0.2144,False
1774565400000,2.952,2.954,2.951,2.953,3952.8,2026-03-26 22:50:00,,,,,,,,,,,,,,,,,,,,,2.9518,2.9576,-1,False,False,0.0062,2.99,2.924,0.383,False
1774565700000,2.953,2.954,2.951,2.953,3957.8,2026-03-26 22:55:00,,,,,,,,,,,,,,,,,,,,,2.9519,2.9576,-1,False,False,0.0059,2.99,2.924,0.0006,False
1774566000000,2.954,2.956,2.953,2.956,7625.7,2026-03-26 23:00:00,,,,,,,,,,,,,,,,,,,,,2.952,2.9576,-1,False,False,0.0057,2.99,2.924,0.4098,False
1774566300000,2.956,2.956,2.949,2.949,4710.1,2026-03-26 23:05:00,-1.0,2.953,2.949,6466.0,,,,,,,,,,,,,,,,,2.9519,2.9576,-1,False,False,0.0058,2.99,2.924,0.169,False
1774566600000,2.949,2.949,2.946,2.947,6073.2,2026-03-26 23:10:00,,,,,,,,,,,,,,,,,,,,,2.9517,2.9576,-1,False,False,0.0056,2.99,2.924,0.1289,False
1774566900000,2.947,2.949,2.945,2.948,36636.0,2026-03-26 23:15:00,,,,,,,,,,,,,,,,,,,,,2.9516,2.9576,-1,False,False,0.0055,2.99,2.924,9.1366,False
1774567200000,2.948,2.95,2.945,2.946,33464.5,2026-03-26 23:20:00,,,,,,,,,,,,,,,,,,,,,2.9513,2.9576,-1,False,False,0.0055,2.99,2.924,0.055,False
1774567500000,2.946,2.95,2.944,2.949,6941.7,2026-03-26 23:25:00,,,,,,,,,,,,,,,,,,,,,2.9513,2.9576,-1,False,False,0.0055,2.99,2.924,0.5115,False
1774567800000,2.949,2.949,2.945,2.946,8648.7,2026-03-26 23:30:00,,,,,,,,,,,,,,,,,,,,,2.9512,2.9576,-1,False,False,0.0054,2.99,2.924,0.1538,False
1774568100000,2.946,2.948,2.943,2.943,8012.5,2026-03-26 23:35:00,,,,,-1.0,2.943,,,,,,,,,,,,,,,2.9509,2.9576,-1,False,False,0.0054,2.99,2.924,0.0477,False
1774568400000,2.944,2.946,2.944,2.946,2527.6,2026-03-26 23:40:00,,,,,,,,,,,,,,,,,,,,,2.9508,2.9576,-1,False,False,0.0052,2.99,2.924,0.4397,False
1774568700000,2.946,2.949,2.946,2.949,10295.0,2026-03-26 23:45:00,1.0,2.949,2.946,6475.0,,,,,,,,,,,,,,,,,2.9508,2.9576,-1,False,False,0.005,2.99,2.924,1.9214,False
1774569000000,2.949,2.953,2.949,2.953,5800.9,2026-03-26 23:50:00,1.0,2.95,2.949,6475.0,,,,,,,,,,,,,,,,,2.9508,2.9576,-1,False,False,0.005,2.99,2.924,0.2466,False
1774569300000,2.952,2.953,2.95,2.95,6926.2,2026-03-26 23:55:00,,,,,,,,,,,,,,,,,,,,,2.9508,2.9576,-1,False,False,0.0048,2.99,2.924,0.1075,False
1774569600000,2.951,2.956,2.948,2.956,16213.9,2026-03-27 00:00:00,1.0,2.955,2.953,6478.0,,,,,,,,,,,,,,,,,2.9509,2.9576,-1,False,False,0.0051,2.99,2.924,0.7534,False
1774569900000,2.956,2.961,2.955,2.961,12331.7,2026-03-27 00:05:00,1.0,2.958,2.956,6478.0,,,,,,,,,,,,,,,,,2.951,2.9576,-1,False,False,0.0051,2.99,2.924,0.1341,False
1774570200000,2.961,2.961,2.958,2.958,5065.0,2026-03-27 00:10:00,,,,,,,,,,,,,,,,,,,,,2.951,2.9576,-1,False,False,0.005,2.99,2.924,0.5368,False
1774570500000,2.957,2.958,2.951,2.951,10232.3,2026-03-27 00:15:00,-1.0,2.958,2.954,6480.0,,,,,,,,,,,,,,,,,2.951,2.9576,-1,False,False,0.0051,2.99,2.924,0.9081,False
1774570800000,2.952,2.954,2.949,2.953,8181.1,2026-03-27 00:20:00,,,,,,,,,,,,,,,,,,,,,2.9511,2.9576,-1,False,False,0.0051,2.99,2.924,0.1832,False
1774571100000,2.953,2.954,2.952,2.952,1934.7,2026-03-27 00:25:00,,,,,,,,,,,,,,,,,,,,,2.9511,2.9576,-1,False,False,0.0049,2.99,2.924,0.6893,False
1774571400000,2.952,2.955,2.95,2.954,4503.0,2026-03-27 00:30:00,,,,,,,,,,,,,,,,,,,,,2.9511,2.9576,-1,False,False,0.0049,2.99,2.924,1.1524,False
1774571700000,2.954,2.954,2.949,2.949,4430.8,2026-03-27 00:35:00,,,,,,,,,,,,,,,,,,,,,2.9511,2.9576,-1,False,False,0.0049,2.99,2.924,0.014,False
1774572000000,2.949,2.956,2.949,2.951,12092.3,2026-03-27 00:40:00,,,,,,,,,,,,,,,,,,,,,2.9511,2.9576,-1,False,False,0.005,2.99,2.924,2.3129,False
1774572300000,2.95,2.95,2.947,2.949,4085.8,2026-03-27 00:45:00,,,,,,,,,,,,,,,,,,,,,2.9511,2.9576,-1,False,False,0.005,2.99,2.924,0.7797,False
1774572600000,2.95,2.955,2.949,2.953,4840.8,2026-03-27 00:50:00,1.0,2.953,2.95,6523.0,,,,,,,,,,,,,,,,,2.9511,2.9576,-1,False,False,0.005,2.99,2.924,0.2042,False
1774572900000,2.953,2.957,2.953,2.955,1620.8,2026-03-27 00:55:00,,,,,,,,,,,,,,,,,,,,,2.9512,2.9576,-1,False,False,0.005,2.99,2.924,0.7966,False
1774573200000,2.956,2.961,2.955,2.957,7567.4,2026-03-27 01:00:00,,,,,,,,,,,,,,,,,,,,,2.9512,2.9576,-1,False,False,0.005,2.99,2.924,4.2387,False
1774573500000,2.957,2.961,2.955,2.961,2975.0,2026-03-27 01:05:00,,,,,,,,,,,,,,,,,,,,,2.9514,2.9576,-1,False,False,0.0051,2.99,2.924,0.457,False
1774573800000,2.961,2.969,2.96,2.968,24471.5,2026-03-27 01:10:00,1.0,2.964,2.961,6502.0,,,,,,,,,,,,,,,,,2.9518,2.9576,-1,False,False,0.0054,2.99,2.924,5.3092,False
1774574100000,2.967,2.969,2.964,2.967,6786.6,2026-03-27 01:15:00,,,,,,,,,,,,,,,,,,,,,2.952,2.9576,-1,False,False,0.0054,2.99,2.924,0.2969,False
1774574400000,2.967,2.968,2.965,2.967,1845.1,2026-03-27 01:20:00,,,,,,,,,,,,,,,,,,,,,2.9523,2.9576,-1,False,False,0.0052,2.99,2.924,0.2995,False
1774574700000,2.967,2.968,2.966,2.966,1546.5,2026-03-27 01:25:00,,,,,,,,,,,,,,,,,,,,,2.9528,2.9576,-1,False,False,0.005,2.99,2.924,0.0649,False
1774575000000,2.966,2.973,2.966,2.968,6413.0,2026-03-27 01:30:00,,,,,,,,,,,,,,,,,,,,,2.9534,2.9576,-1,False,False,0.0051,2.99,2.924,1.2593,False
1774575300000,2.969,2.971,2.967,2.967,4279.5,2026-03-27 01:35:00,,,,,,,,,,,,,,,,,,,,,2.9539,2.9576,-1,False,False,0.005,2.99,2.924,0.129,False
1774575600000,2.968,2.969,2.966,2.968,2324.2,2026-03-27 01:40:00,,,,,,,,,,,,,,,,,,,,,2.9545,2.9576,-1,False,False,0.0049,2.99,2.924,0.1785,False
1774575900000,2.967,2.969,2.966,2.968,1529.9,2026-03-27 01:45:00,,,,,,,,,,,,,,,,,,,,,2.9553,2.9576,-1,False,False,0.0048,2.99,2.924,0.132,False
1774576200000,2.969,2.971,2.967,2.971,4721.8,2026-03-27 01:50:00,1.0,2.97,2.969,6502.0,,,,,,,,,,,,,,,,,2.9562,2.9576,-1,False,False,0.0047,2.99,2.924,0.8119,False
1774576500000,2.97,2.975,2.97,2.972,3981.0,2026-03-27 01:55:00,1.0,2.972,2.971,6500.0,,,,,,,,,,,,,,,,,2.9574,2.9576,-1,False,False,0.0047,2.99,2.924,0.064,False
1774576800000,2.972,2.975,2.972,2.974,6276.9,2026-03-27 02:00:00,,,,,,,,,,,,,,,,,,,,,2.9585,2.9493,1,True,False,0.0046,2.99,2.924,0.2377,False
1774577100000,2.973,2.974,2.971,2.974,3792.0,2026-03-27 02:05:00,,,,,,,,,,,,,,,,,,,,,2.9596,2.9506,1,False,False,0.0045,2.99,2.924,0.3202,False
1774577400000,2.974,2.974,2.972,2.972,3478.6,2026-03-27 02:10:00,,,,,,,,,,,,,,,,,,,,,2.9603,2.9517,1,False,False,0.0043,2.99,2.924,0.0681,False
1774577700000,2.972,2.972,2.964,2.965,11166.2,2026-03-27 02:15:00,-1.0,2.972,2.967,6504.0,,,,,,,,,,,,,,,,,2.9603,2.9517,1,False,False,0.0046,2.99,2.924,1.8859,False
1774578000000,2.965,2.967,2.964,2.966,5418.4,2026-03-27 02:20:00,,,,,,,,,,,,,,,,,,,,,2.9604,2.9517,1,False,False,0.0045,2.99,2.924,0.4046,False
1774578300000,2.965,2.969,2.965,2.969,2547.7,2026-03-27 02:25:00,1.0,2.968,2.967,6506.0,,,,,,,,,,,,,,,,,2.9605,2.9517,1,False,False,0.0044,2.99,2.924,0.5355,False
1774578600000,2.969,2.976,2.968,2.971,8159.1,2026-03-27 02:30:00,,,,,1.0,2.976,1.0,,2.976,6562.0,,,,,,,,,,,2.9606,2.9517,1,False,False,0.0047,2.99,2.924,2.1965,False
1774578900000,2.971,2.972,2.968,2.968,2885.6,2026-03-27 02:35:00,,,,,,,,,,,,,,,,,,,,,2.9606,2.9517,1,False,False,0.0046,2.99,2.924,0.5731,False
1774579200000,2.968,2.969,2.965,2.968,4615.8,2026-03-27 02:40:00,,,,,,,,,,,,,,,,,,,,,2.9606,2.9517,1,False,False,0.0046,2.99,2.924,0.5196,False
1774579500000,2.969,2.97,2.967,2.97,1924.1,2026-03-27 02:45:00,,,,,,,,,,,,,,,,,,,,,2.9607,2.9518,1,False,False,0.0045,2.99,2.924,0.5687,False
1774579800000,2.97,2.973,2.969,2.973,4590.7,2026-03-27 02:50:00,,,,,,,,,,,,,,,,,,,,,2.9609,2.9521,1,False,False,0.0044,2.99,2.924,1.316,False
1774580100000,2.973,2.975,2.969,2.97,24541.6,2026-03-27 02:55:00,,,,,,,,,,,,,,,,,,,,,2.961,2.9521,1,False,False,0.0046,2.99,2.924,3.9422,False
1774580400000,2.971,2.972,2.969,2.97,5549.7,2026-03-27 03:00:00,,,,,,,,,,,,,,,,,,,,,2.961,2.9521,1,False,False,0.0044,2.99,2.924,0.4877,False
1774580700000,2.971,2.971,2.964,2.966,12705.8,2026-03-27 03:05:00,-1.0,2.969,2.967,6514.0,,,,,,,,,,,,,,,,,2.9611,2.9521,1,False,False,0.0046,2.99,2.924,0.7865,False
1774581000000,2.966,2.967,2.96,2.964,19834.0,2026-03-27 03:10:00,,,,,,,,,,,,,,,,,,,,,2.9612,2.9521,1,False,False,0.0048,2.99,2.924,0.3549,False
1774581300000,2.965,2.969,2.964,2.969,4844.7,2026-03-27 03:15:00,,,,,,,,,,,,,,,,,,,,,2.9613,2.9521,1,False,False,0.0048,2.99,2.924,0.4933,False
1774581600000,2.969,2.97,2.966,2.97,13464.9,2026-03-27 03:20:00,,,,,,,,,,,,,,,,,,,,,2.9613,2.9521,1,False,False,0.0047,2.99,2.924,1.1459,False
1774581900000,2.97,2.973,2.968,2.969,23395.8,2026-03-27 03:25:00,,,,,,,,,,,,,,,,,,,,,2.9614,2.9521,1,False,False,0.0048,2.99,2.924,0.4858,False
1774582200000,2.969,2.971,2.967,2.969,8594.5,2026-03-27 03:30:00,,,,,,,,,,,,,,,,,,,,,2.9615,2.9521,1,False,False,0.0047,2.99,2.924,0.4366,False
1774582500000,2.97,2.972,2.969,2.971,7110.3,2026-03-27 03:35:00,,,,,,,,,,,,,,,,,,,,,2.9615,2.9524,1,False,False,0.0046,2.99,2.924,0.1139,False
1774582800000,2.972,2.972,2.97,2.971,2185.0,2026-03-27 03:40:00,,,,,,,,,,,,,,,,,,,,,2.9615,2.9527,1,False,False,0.0044,2.99,2.924,0.4663,False
1774583100000,2.971,2.971,2.968,2.969,3233.4,2026-03-27 03:45:00,,,,,,,,,,,,,,,,,,,,,2.9616,2.953,1,False,False,0.0043,2.99,2.924,0.3135,False
1774583400000,2.97,2.97,2.969,2.969,2061.1,2026-03-27 03:50:00,,,,,,,,,,,,,,,,,,,,,2.9616,2.9535,1,False,False,0.0041,2.99,2.924,0.4141,False
1774583700000,2.97,2.97,2.966,2.968,3364.0,2026-03-27 03:55:00,-1.0,2.969,2.968,6527.0,,,,,,,,,,,,,,,,,2.9616,2.9535,1,False,False,0.0041,2.99,2.924,0.7538,False
1774584000000,2.968,2.968,2.948,2.957,45960.0,2026-03-27 04:00:00,-1.0,2.966,2.959,6526.0,-1.0,2.948,,-1.0,2.948,6578.0,,,,,,,,,,,2.9614,2.9535,1,False,False,0.0052,2.99,2.924,16.3207,True
1774584300000,2.957,2.959,2.95,2.951,6333.7,2026-03-27 04:05:00,,,,,,,,,,,,,,,,,,,,,2.9609,2.9535,1,False,False,0.0055,2.99,2.924,0.2244,False
1774584600000,2.951,2.955,2.95,2.955,6155.5,2026-03-27 04:10:00,,,,,,,,,,,,,,,,,,,,,2.9607,2.9535,1,False,False,0.0054,2.99,2.924,0.0073,False
1774584900000,2.955,2.963,2.953,2.962,17592.8,2026-03-27 04:15:00,1.0,2.963,2.955,6528.0,,,,,,,,,,,,,,,,,2.9607,2.9535,1,False,False,0.0058,2.99,2.924,0.4806,False
1774585200000,2.963,2.968,2.963,2.966,17315.5,2026-03-27 04:20:00,,,,,,,,,,,,,,,,,,,,,2.9607,2.9535,1,False,False,0.0058,2.99,2.924,0.0041,False
1774585500000,2.966,2.966,2.963,2.964,1162.6,2026-03-27 04:25:00,,,,,,,,,,,,,,,,,,,,,2.9608,2.9535,1,False,False,0.0056,2.99,2.924,0.2428,False
1774585800000,2.964,2.965,2.96,2.965,10380.1,2026-03-27 04:30:00,,,,,,,,,,,,,,,,,,,,,2.9608,2.9535,1,False,False,0.0055,2.99,2.924,2.0443,False
1774586100000,2.965,2.966,2.964,2.965,4218.8,2026-03-27 04:35:00,,,,,,,,,,,,,,,,,,,,,2.9609,2.9535,1,False,False,0.0053,2.99,2.924,0.1386,False
1774586400000,2.966,2.968,2.965,2.967,4803.6,2026-03-27 04:40:00,,,,,,,,,,,,,,,,,,,,,2.9609,2.9535,1,False,False,0.0051,2.99,2.924,0.032,False
1774586700000,2.967,2.968,2.965,2.965,3017.2,2026-03-27 04:45:00,,,,,,,,,,,,,,,,,,,,,2.9609,2.9535,1,False,False,0.005,2.99,2.924,0.0863,False
1774587000000,2.964,2.966,2.964,2.965,4075.2,2026-03-27 04:50:00,,,,,,,,,,,,,,,,,,,,,2.961,2.9535,1,False,False,0.0048,2.99,2.924,0.0805,False
1774587300000,2.965,2.966,2.962,2.964,13021.4,2026-03-27 04:55:00,-1.0,2.964,2.963,6536.0,,,,,,,,,,,,,,,,,2.961,2.9535,1,False,False,0.0047,2.99,2.924,0.8748,False
1774587600000,2.963,2.963,2.959,2.96,6340.6,2026-03-27 05:00:00,,,,,,,,,,,,,,,,,,,,,2.961,2.9535,1,False,False,0.0047,2.99,2.924,0.2068,False
1774587900000,2.96,2.967,2.959,2.967,8758.6,2026-03-27 05:05:00,1.0,2.966,2.963,6539.0,,,,,,,,,,,,,,,,,2.961,2.9535,1,False,False,0.005,2.99,2.924,0.1522,False
1774588200000,2.967,2.971,2.966,2.969,15323.7,2026-03-27 05:10:00,1.0,2.969,2.967,6539.0,,,,,,,,,,,,,,,,,2.9612,2.9535,1,False,False,0.005,2.99,2.924,0.3004,False
1774588500000,2.97,2.974,2.969,2.971,9616.9,2026-03-27 05:15:00,,,,,,,,,,,,,,,,,,,,,2.9617,2.9535,1,False,False,0.005,2.99,2.924,0.1502,False
1774588800000,2.971,2.971,2.965,2.965,14467.1,2026-03-27 05:20:00,-1.0,2.969,2.966,6542.0,,,,,,,,,,,,,,,,,2.9618,2.9535,1,False,False,0.005,2.99,2.924,0.2065,False
1774589100000,2.966,2.966,2.96,2.963,12710.7,2026-03-27 05:25:00,-1.0,2.965,2.964,6542.0,,,,,,,,,,,,,,,,,2.9618,2.9535,1,False,False,0.0051,2.99,2.924,0.1541,False
1774589400000,2.962,2.964,2.959,2.96,6240.3,2026-03-27 05:30:00,,,,,,,,,,,,,,,,,,,,,2.9618,2.9535,1,False,False,0.0051,2.99,2.924,0.6795,False
1774589700000,2.961,2.968,2.961,2.963,7791.5,2026-03-27 05:35:00,,,,,,,,,,,,,,,,,,,,,2.9618,2.9535,1,False,False,0.0053,2.99,2.924,0.3159,False
1774590000000,2.963,2.964,2.96,2.961,2530.4,2026-03-27 05:40:00,,,,,,,,,,,,,,,,,,,,,2.9617,2.9535,1,False,False,0.0052,2.99,2.924,0.8872,False
1774590300000,2.962,2.963,2.96,2.962,2835.8,2026-03-27 05:45:00,,,,,,,,,,,,,,,,,,,,,2.9617,2.9535,1,False,False,0.0051,2.99,2.924,0.1484,False
1774590600000,2.962,2.964,2.96,2.962,4319.5,2026-03-27 05:50:00,,,,,,,,,,,,,,,,,,,,,2.9618,2.9535,1,False,False,0.005,2.99,2.924,1.1241,False
1774590900000,2.963,2.965,2.962,2.964,2099.2,2026-03-27 05:55:00,,,,,,,,,,,,,,,,,,,,,2.9618,2.9535,1,False,False,0.0048,2.99,2.924,1.1195,False
1774591200000,2.964,2.966,2.963,2.965,3913.2,2026-03-27 06:00:00,,,,,,,,,,,,,,,,,,,,,2.9618,2.9535,1,False,False,0.0047,2.99,2.924,1.8023,False
1774591500000,2.966,2.968,2.963,2.967,8055.4,2026-03-27 06:05:00,,,,,,,,,,,,,,,,,,,,,2.9618,2.9535,1,False,False,0.0047,2.99,2.924,2.1241,False
1774591800000,2.967,2.967,2.963,2.966,6136.4,2026-03-27 06:10:00,,,,,,,,,,,,,,,,,,,,,2.9619,2.9535,1,False,False,0.0047,2.99,2.924,0.4185,False
1774592100000,2.967,2.967,2.963,2.964,7034.9,2026-03-27 06:15:00,,,,,,,,,,,,,,,,,,,,,2.9619,2.9535,1,False,False,0.0046,2.99,2.924,0.2584,False
1774592400000,2.965,2.965,2.961,2.965,2508.2,2026-03-27 06:20:00,,,,,,,,,,,,,,,,,,,,,2.9619,2.9535,1,False,False,0.0046,2.99,2.924,1.1429,False
1774592700000,2.966,2.968,2.963,2.965,3641.5,2026-03-27 06:25:00,,,,,,,,,,,,,,,,,,,,,2.962,2.9535,1,False,False,0.0046,2.99,2.924,0.7806,False
1774593000000,2.965,2.967,2.965,2.967,3380.6,2026-03-27 06:30:00,,,,,,,,,,,,,,,,,,,,,2.962,2.9535,1,False,False,0.0044,2.99,2.924,0.1219,False
1774593300000,2.968,2.969,2.967,2.968,5965.8,2026-03-27 06:35:00,,,,,,,,,,,,,,,,,,,,,2.9622,2.9537,1,False,False,0.0043,2.99,2.924,1.4367,False
1774593600000,2.968,2.969,2.966,2.968,6789.4,2026-03-27 06:40:00,,,,,,,,,,,,,,,,,,,,,2.9624,2.9541,1,False,False,0.0042,2.99,2.924,0.2462,False
1774593900000,2.968,2.97,2.965,2.97,5333.2,2026-03-27 06:45:00,,,,,,,,,,,,,,,,,,,,,2.9627,2.9542,1,False,False,0.0042,2.99,2.924,0.3881,False
1774594200000,2.97,2.971,2.968,2.97,2814.2,2026-03-27 06:50:00,,,,,,,,,,,,,,,,,,,,,2.9631,2.9548,1,False,False,0.0041,2.99,2.924,0.9074,False
1774594500000,2.969,2.97,2.967,2.968,2255.5,2026-03-27 06:55:00,,,,,,,,,,,,,,,,,,,,,2.9632,2.9551,1,False,False,0.0041,2.99,2.924,0.3886,False
1774594800000,2.969,2.969,2.967,2.967,3343.7,2026-03-27 07:00:00,,,,,,,,,,,,,,,,,,,,,2.9633,2.9555,1,False,False,0.0039,2.99,2.924,1.2052,False
1774595100000,2.968,2.969,2.965,2.966,5022.4,2026-03-27 07:05:00,,,,,,,,,,,,,,,,,,,,,2.9634,2.9555,1,False,False,0.0039,2.99,2.924,1.1916,False
1774595400000,2.965,2.978,2.965,2.974,13917.2,2026-03-27 07:10:00,1.0,2.972,2.969,6574.0,,,,,,,,,,,,,,,,,2.9638,2.9555,1,False,False,0.0046,2.99,2.924,3.9943,False
1774595700000,2.974,2.978,2.972,2.978,9051.6,2026-03-27 07:15:00,,,,,,,,,,,,,,,,,,,,,2.9643,2.9555,1,False,False,0.0047,2.99,2.924,0.571,False
1774596000000,2.977,2.984,2.977,2.982,17852.7,2026-03-27 07:20:00,1.0,2.979,2.978,6565.0,,,,,,,,,,,,,,,,,2.9652,2.9556,1,False,False,0.0048,2.99,2.924,1.517,False
1774596300000,2.982,2.982,2.979,2.981,6652.6,2026-03-27 07:25:00,,,,,,,,,,,,,,,,,,,,,2.9661,2.9567,1,False,False,0.0047,2.99,2.924,0.9406,False
1774596600000,2.981,2.983,2.975,2.976,9809.8,2026-03-27 07:30:00,,,,,,,,,,,,,,,,,,,,,2.9665,2.9567,1,False,False,0.0049,2.99,2.924,0.6706,False
1774596900000,2.977,2.979,2.974,2.978,13841.7,2026-03-27 07:35:00,,,,,,,,,,,,,,,,,,,,,2.9669,2.957,1,False,False,0.0049,2.99,2.924,0.5773,False
1774597200000,2.978,2.982,2.974,2.979,19423.4,2026-03-27 07:40:00,,,,,,,,,,,,,,,,,,,,,2.9673,2.957,1,False,False,0.0052,2.99,2.924,0.5785,False
