timestamp,open,high,low,close,volume,datetime,smc_fvg,smc_fvg_top,smc_fvg_bottom,smc_fvg_mitigated_index,smc_swing_hl,smc_swing_level,smc_bos,smc_choch,smc_bos_level,smc_bos_broken_index,smc_ob,smc_ob_top,smc_ob_bottom,smc_ob_volume,smc_ob_mitigated_index,smc_ob_pct,smc_liquidity,smc_liq_level,smc_liq_end_index,smc_liq_swept_index,atrbot_trail1,atrbot_trail2,atrbot_trend,atrbot_buy,atrbot_sell,atrbot_atr,vsr_upper,vsr_lower,vsr_signal,vsr_spike
1774704900000,8.823,8.83,8.815,8.826,25207.0,2026-03-28 13:35:00,,,,,,,,,,,,,,,,,,,,,8.7976,8.7793,1,False,False,0.0137,8.942,8.741,0.9718,False
1774705200000,8.825,8.936,8.825,8.906,413645.0,2026-03-28 13:40:00,1.0,8.89,8.83,6930.0,,,,,,,,,,,,,,,,,8.8036,8.7793,1,False,False,0.0207,8.942,8.741,20.656,True
1774705500000,8.906,8.915,8.89,8.892,65458.0,2026-03-28 13:45:00,,,,,,,,,,,,,,,,,,,,,8.8087,8.7793,1,False,False,0.021,8.942,8.741,0.1829,False
1774705800000,8.891,8.895,8.868,8.889,115862.0,2026-03-28 13:50:00,,,,,,,,,,,,,,,,,,,,,8.813,8.7793,1,False,False,0.0214,8.942,8.741,0.1658,False
1774706100000,8.889,8.892,8.877,8.887,56717.0,2026-03-28 13:55:00,,,,,,,,,,,,,,,,,,,,,8.8169,8.7793,1,False,False,0.021,8.942,8.741,0.1103,False
1774706400000,8.888,8.894,8.863,8.867,52702.0,2026-03-28 14:00:00,,,,,,,,,,,,,,,,,,,,,8.8189,8.7793,1,False,False,0.0217,8.942,8.741,0.0152,False
1774706700000,8.868,8.879,8.863,8.873,44124.0,2026-03-28 14:05:00,,,,,,,,,,,,,,,,,,,,,8.8214,8.7793,1,False,False,0.0213,8.942,8.741,0.035,False
1774707000000,8.873,8.878,8.86,8.864,31325.0,2026-03-28 14:10:00,,,,,,,,,,,,,,,,,,,,,8.8233,8.7812,1,False,False,0.021,8.942,8.741,0.0625,False
1774707300000,8.865,8.87,8.845,8.868,36315.0,2026-03-28 14:15:00,,,,,,,,,,,,,,,,,,,,,8.8253,8.7826,1,False,False,0.0213,8.942,8.741,0.034,False
1774707600000,8.867,8.879,8.864,8.864,18290.0,2026-03-28 14:20:00,,,,,,,,,,,,,,,,,,,,,8.8268,8.7851,1,False,False,0.0209,8.942,8.741,0.1062,False
1774707900000,8.865,8.886,8.858,8.876,64000.0,2026-03-28 14:25:00,,,,,,,,,,,,,,,,,,,,,8.8288,8.786,1,False,False,0.0214,8.942,8.741,0.5302,False
1774708200000,8.875,8.888,8.872,8.883,22442.0,2026-03-28 14:30:00,,,,,,,,,,,,,,,,,,,,,8.8311,8.7891,1,False,False,0.021,8.942,8.741,0.1389,False
1774708500000,8.883,8.885,8.868,8.882,12416.0,2026-03-28 14:35:00,,,,,,,,,,,,,,,,,,,,,8.8331,8.7916,1,False,False,0.0207,8.942,8.741,0.4817,False
1774708800000,8.881,8.919,8.881,8.908,77497.0,2026-03-28 14:40:00,1.0,8.908,8.885,6942.0,,,,,,,,,,,,,,,,,8.8361,8.7922,1,False,False,0.0219,8.942,8.741,5.8445,False
1774709100000,8.908,8.918,8.908,8.912,20553.0,2026-03-28 14:45:00,,,,,,,,,,,,,,,,,,,,,8.8392,8.797,1,False,False,0.0211,8.942,8.741,0.4094,False
1774709400000,8.911,8.913,8.864,8.867,47351.0,2026-03-28 14:50:00,-1.0,8.908,8.877,6944.0,,,,,,,,,,,,,,,,,8.8398,8.797,1,False,False,0.0231,8.942,8.741,0.7208,False
1774709700000,8.868,8.877,8.858,8.873,42296.0,2026-03-28 14:55:00,,,,,,,,,,,,,,,,,,,,,8.8402,8.797,1,False,False,0.0228,8.942,8.741,0.0589,False
1774710000000,8.872,8.878,8.864,8.871,25871.0,2026-03-28 15:00:00,,,,,,,,,,,,,,,,,,,,,8.8406,8.797,1,False,False,0.0222,8.942,8.741,0.2146,False
1774710300000,8.871,8.892,8.87,8.887,23928.0,2026-03-28 15:05:00,1.0,8.886,8.878,6973.0,,,,,,,,,,,,,,,,,8.8406,8.797,1,False,False,0.0222,8.942,8.741,0.0414,False
1774710600000,8.887,8.909,8.886,8.903,22964.0,2026-03-28 15:10:00,1.0,8.9,8.892,6965.0,,,,,,,,,,,,,,,,,8.8418,8.7974,1,False,False,0.0222,8.942,8.741,0.0221,False
1774710900000,8.903,8.943,8.9,8.927,72368.0,2026-03-28 15:15:00,1.0,8.928,8.909,6949.0,,,,,,,,,,,,,,,,,8.8442,8.7974,1,False,False,0.0237,8.942,8.741,1.1954,False
1774711200000,8.928,8.996,8.928,8.964,172799.0,2026-03-28 15:20:00,,,,,1.0,8.996,,,,,,,,,,,,,,,8.8496,8.7974,1,False,False,0.0269,8.942,8.741,0.7854,False
1774711500000,8.964,8.966,8.922,8.929,71365.0,2026-03-28 15:25:00,,,,,,,,,,,,,,,,,,,,,8.8514,8.7974,1,False,False,0.0282,8.942,8.741,0.3403,False
1774711800000,8.929,8.953,8.929,8.95,50871.0,2026-03-28 15:30:00,,,,,,,,,,,,,,,,,,,,,8.8545,8.7988,1,False,False,0.0279,8.942,8.741,0.1654,False
1774712100000,8.95,8.953,8.915,8.93,59831.0,2026-03-28 15:35:00,,,,,,,,,,,,,,,,,,,,,8.8559,8.7988,1,False,False,0.0286,8.942,8.741,0.1888,False
1774712400000,8.93,8.94,8.917,8.937,26428.0,2026-03-28 15:40:00,,,,,,,,,,,,,,,,,,,,,8.8575,8.8011,1,False,False,0.0282,8.942,8.741,0.639,False
1774712700000,8.938,8.94,8.928,8.933,15030.0,2026-03-28 15:45:00,,,,,,,,,,,,,,,,,,,,,8.8588,8.8047,1,False,False,0.027,8.942,8.741,0.5078,False
1774713000000,8.932,8.935,8.926,8.93,8718.0,2026-03-28 15:50:00,,,,,,,,,,,,,,,,,,,,,8.8594,8.8079,1,False,False,0.0257,8.942,8.741,0.4854,False
1774713300000,8.929,8.936,8.917,8.928,15840.0,2026-03-28 15:55:00,,,,,,,,,,,,,,,,,,,,,8.8598,8.8093,1,False,False,0.0253,8.942,8.741,0.942,False
1774713600000,8.929,8.942,8.926,8.934,39354.0,2026-03-28 16:00:00,,,,,,,,,,,,,,,,,,,,,8.8621,8.8129,1,False,False,0.0246,8.942,8.741,1.6736,False
1774713900000,8.933,8.943,8.925,8.925,34442.0,2026-03-28 16:05:00,,,,,,,,,,,,,,,,,,,,,8.8635,8.8153,1,False,False,0.0241,8.942,8.741,0.1304,False
1774714200000,8.925,8.926,8.91,8.919,22540.0,2026-03-28 16:10:00,,,,,,,,,,,,,,,,,,,,,8.8647,8.8176,1,False,False,0.0235,8.942,8.741,0.4564,False
1774714500000,8.919,8.939,8.919,8.934,19275.0,2026-03-28 16:15:00,,,,,,,,,,,,,,,,,,,,,8.8662,8.8196,1,False,False,0.0233,8.942,8.741,0.2254,False
1774714800000,8.934,8.94,8.925,8.933,14837.0,2026-03-28 16:20:00,,,,,,,,,,,,,,,,,,,,,8.8671,8.8217,1,False,False,0.0227,8.942,8.741,0.3729,False
1774715100000,8.933,8.934,8.929,8.929,6834.0,2026-03-28 16:25:00,,,,,,,,,,,,,,,,,,,,,8.8672,8.8243,1,False,False,0.0214,8.942,8.741,0.8773,False
1774715400000,8.93,8.934,8.918,8.931,12516.0,2026-03-28 16:30:00,,,,,,,,,,,,,,,,,,,,,8.8686,8.8265,1,False,False,0.021,8.942,8.741,1.3112,False
1774715700000,8.931,8.931,8.913,8.919,26899.0,2026-03-28 16:35:00,,,,,,,,,,,,,,,,,,,,,8.869,8.8274,1,False,False,0.0208,8.942,8.741,1.7435,False
1774716000000,8.919,8.923,8.904,8.908,22608.0,2026-03-28 16:40:00,-1.0,8.913,8.912,6967.0,,,,,,,,,,,,,,,,,8.8705,8.8291,1,False,False,0.0207,8.942,8.741,0.2268,False
1774716300000,8.909,8.912,8.9,8.905,28077.0,2026-03-28 16:45:00,,,,,,,,,,,,,,,,,,,,,8.8714,8.8312,1,False,False,0.0201,8.942,8.741,0.3544,False
1774716600000,8.906,8.91,8.893,8.898,18286.0,2026-03-28 16:50:00,,,,,,,,,,,,,,,,,,,,,8.8725,8.8328,1,False,False,0.0199,8.942,8.741,0.5298,False
1774716900000,8.897,8.917,8.896,8.913,12482.0,2026-03-28 16:55:00,1.0,8.914,8.91,6970.0,,,,,,,,,,,,,,,,,8.8733,8.8334,1,False,False,0.0199,8.942,8.741,0.6101,False
1774717200000,8.914,8.931,8.914,8.931,13120.0,2026-03-28 17:00:00,1.0,8.918,8.917,6970.0,,,,,,,,,,,,,,,,,8.8733,8.8337,1,False,False,0.0198,8.942,8.741,0.0966,False
1774717500000,8.931,8.935,8.918,8.918,22584.0,2026-03-28 17:05:00,,,,,,,,,,,,,,,,,,,,,8.8737,8.8345,1,False,False,0.0196,8.942,8.741,1.3993,False
1774717800000,8.918,8.922,8.906,8.91,15766.0,2026-03-28 17:10:00,-1.0,8.918,8.91,6988.0,,,,,,,,,,,,,,,,,8.8743,8.8356,1,False,False,0.0193,8.942,8.741,0.5522,False
1774718100000,8.91,8.91,8.89,8.899,27849.0,2026-03-28 17:15:00,-1.0,8.906,8.899,6982.0,,,,,,,,,,,,,,,,,8.8748,8.836,1,False,False,0.0194,8.942,8.741,1.3884,False
1774718400000,8.899,8.899,8.887,8.888,14130.0,2026-03-28 17:20:00,,,,,,,,,,,,,,,,,,,,,8.875,8.8373,1,False,False,0.0189,8.942,8.741,0.9267,False
1774718700000,8.888,8.893,8.875,8.875,28899.0,2026-03-28 17:25:00,-1.0,8.887,8.883,6975.0,,,,,,,,,,,,,,,,,8.875,8.8374,1,False,False,0.0188,8.942,8.741,1.9411,False
1774719000000,8.876,8.883,8.859,8.874,41938.0,2026-03-28 17:30:00,,,,,,,,,,,,,,,,,,,,,8.875,8.8374,1,False,False,0.0192,8.942,8.741,0.8687,False
1774719300000,8.874,8.888,8.866,8.874,43779.0,2026-03-28 17:35:00,,,,,,,,,,,,,,,,,,,,,8.875,8.8374,1,False,False,0.0194,8.942,8.741,0.0846,False
1774719600000,8.874,8.874,8.868,8.872,11022.0,2026-03-28 17:40:00,,,,,,,,,,,,,,,,,,,,,8.8748,8.838,1,False,False,0.0184,8.942,8.741,1.4393,False
1774719900000,8.872,8.872,8.857,8.859,25428.0,2026-03-28 17:45:00,,,,,,,,,,,,,,,,,,,,,8.8741,8.838,1,False,False,0.0182,8.942,8.741,2.2912,False
1774720200000,8.858,8.869,8.854,8.869,13859.0,2026-03-28 17:50:00,,,,,-1.0,8.854,-1.0,,8.854,7026.0,,,,,,,,,,,8.874,8.8381,1,False,False,0.0179,8.942,8.741,0.7019,False
1774720500000,8.868,8.881,8.866,8.878,8644.0,2026-03-28 17:55:00,1.0,8.872,8.869,6994.0,,,,,,,,,,,,,,,,,8.8741,8.8386,1,False,False,0.0177,8.942,8.741,0.5507,False
1774720800000,8.878,8.891,8.872,8.888,33935.0,2026-03-28 18:00:00,1.0,8.886,8.881,6994.0,,,,,,,,,,,,,,,,,8.8742,8.8386,1,False,False,0.0178,8.942,8.741,4.2759,False
1774721100000,8.888,8.896,8.886,8.896,9193.0,2026-03-28 18:05:00,1.0,8.895,8.891,6983.0,,,,,,,,,,,,,,,,,8.8744,8.8399,1,False,False,0.0173,8.942,8.741,0.6856,False
1774721400000,8.895,8.902,8.895,8.901,15028.0,2026-03-28 18:10:00,,,,,,,,,,,,,,,,,,,,,8.8751,8.842,1,False,False,0.0165,8.942,8.741,0.5708,False
1774721700000,8.902,8.902,8.891,8.9,12687.0,2026-03-28 18:15:00,,,,,,,,,,,,,,,,,,,,,8.8755,8.8432,1,False,False,0.0161,8.942,8.741,0.1438,False
1774722000000,8.9,8.903,8.896,8.901,15252.0,2026-03-28 18:20:00,,,,,,,,,,,,,,,,,,,,,8.8757,8.8447,1,False,False,0.0155,8.942,8.741,0.1885,False
1774722300000,8.902,8.903,8.897,8.897,24970.0,2026-03-28 18:25:00,,,,,,,,,,,,,,,,,,,,,8.8757,8.8461,1,False,False,0.0148,8.942,8.741,0.5948,False
1774722600000,8.896,8.902,8.89,8.898,15253.0,2026-03-28 18:30:00,,,,,,,,,,,,,,,,,,,,,8.876,8.8468,1,False,False,0.0146,8.942,8.741,0.3624,False
1774722900000,8.899,8.902,8.897,8.9,21007.0,2026-03-28 18:35:00,,,,,,,,,,,,,,,,,,,,,8.8768,8.849,1,False,False,0.0139,8.942,8.741,0.3617,False
1774723200000,8.9,8.911,8.9,8.911,15895.0,2026-03-28 18:40:00,1.0,8.905,8.902,6991.0,,,,,,,,,,,,,,,,,8.8783,8.8509,1,False,False,0.0137,8.942,8.741,0.2446,False
1774723500000,8.911,8.915,8.905,8.913,38518.0,2026-03-28 18:45:00,,,,,,,,,,,,,,,,,,,,,8.8799,8.853,1,False,False,0.0134,8.942,8.741,1.4504,False
1774723800000,8.913,8.914,8.909,8.91,21752.0,2026-03-28 18:50:00,,,,,,,,,,,,,,,,,,,,,8.8812,8.8555,1,False,False,0.0128,8.942,8.741,0.432,False
1774724100000,8.91,8.915,8.901,8.901,22365.0,2026-03-28 18:55:00,-1.0,8.909,8.9,7004.0,1.0,8.915,,,,,,,,,,,1.0,8.8995,7400.0,7439.0,8.8822,8.8563,1,False,False,0.0129,8.942,8.741,0.0457,False
1774724400000,8.9,8.9,8.891,8.893,18551.0,2026-03-28 19:00:00,-1.0,8.901,8.894,7004.0,,,,,,,,,,,,,,,,,8.8825,8.857,1,False,False,0.0127,8.942,8.741,0.3108,False
1774724700000,8.894,8.894,8.89,8.891,10260.0,2026-03-28 19:05:00,,,,,,,,,,,,,,,,,,,,,8.8826,8.8584,1,False,False,0.0121,8.942,8.741,0.829,False
1774725000000,8.892,8.892,8.859,8.867,44255.0,2026-03-28 19:10:00,-1.0,8.89,8.876,7003.0,,,,,,,,,,,,,,,,,8.8823,8.8584,1,False,False,0.0136,8.942,8.741,5.9054,False
1774725300000,8.866,8.876,8.86,8.873,17677.0,2026-03-28 19:15:00,,,,,,,,,,,,,,,,,,,,,8.882,8.8584,1,False,False,0.0138,8.942,8.741,0.537,False
1774725600000,8.872,8.875,8.868,8.872,7692.0,2026-03-28 19:20:00,,,,,,,,,,,,,,,,,,,,,8.8817,8.8584,1,False,False,0.0133,8.942,8.741,0.4894,False
1774725900000,8.872,8.872,8.863,8.865,12107.0,2026-03-28 19:25:00,,,,,,,,,,,,,,,,,,,,,8.881,8.8584,1,False,False,0.013,8.942,8.741,0.4924,False
1774726200000,8.865,8.873,8.864,8.873,4414.0,2026-03-28 19:30:00,,,,,,,,,,,,,,,,,,,,,8.8808,8.8584,1,False,False,0.0127,8.942,8.741,0.5436,False
1774726500000,8.872,8.874,8.866,8.869,4207.0,2026-03-28 19:35:00,,,,,,,,,,,,,,,,,,,,,8.8804,8.8584,1,False,False,0.0124,8.942,8.741,0.0393,False
1774726800000,8.869,8.874,8.861,8.861,5827.0,2026-03-28 19:40:00,-1.0,8.866,8.865,7003.0,,,,,,,,,,,,,,,,,8.8797,8.8584,1,False,False,0.0124,8.942,8.741,0.3416,False
1774727100000,8.862,8.865,8.858,8.859,13450.0,2026-03-28 19:45:00,,,,,,,,,,,,,,,,,,,,,8.8789,8.8584,1,False,False,0.012,8.942,8.741,1.1732,False
1774727400000,8.859,8.864,8.854,8.864,8067.0,2026-03-28 19:50:00,,,,,,,,,,,,,,,,,,,,,8.8782,8.8584,1,False,False,0.0119,8.942,8.741,0.3443,False
1774727700000,8.864,8.878,8.862,8.878,6952.0,2026-03-28 19:55:00,1.0,8.873,8.864,7017.0,,,,,,,,,,,,,,,,,8.8782,8.8584,1,False,False,0.0122,8.942,8.741,0.1177,False
1774728000000,8.877,8.901,8.873,8.895,40709.0,2026-03-28 20:00:00,1.0,8.891,8.878,7006.0,,,,,,,,,,,,,,,,,8.8784,8.8584,1,False,False,0.0133,8.942,8.741,4.1928,False
1774728300000,8.895,8.9,8.891,8.895,31050.0,2026-03-28 20:05:00,,,,,,,,,,,,,,,,,,,,,8.8785,8.8584,1,False,False,0.013,8.942,8.741,0.1507,False
1774728600000,8.895,8.899,8.89,8.898,7646.0,2026-03-28 20:10:00,,,,,,,,,,,,,,,,,,,,,8.8786,8.8584,1,False,False,0.0127,8.942,8.741,0.4853,False
1774728900000,8.898,8.905,8.889,8.891,24256.0,2026-03-28 20:15:00,,,,,,,,,,,,,,,,,,,,,8.8786,8.8584,1,False,False,0.0129,8.942,8.741,1.386,False
1774729200000,8.891,8.898,8.887,8.889,10657.0,2026-03-28 20:20:00,,,,,,,,,,,,,,,,,,,,,8.8788,8.8584,1,False,False,0.0128,8.942,8.741,0.3404,False
1774729500000,8.888,8.891,8.884,8.887,5824.0,2026-03-28 20:25:00,,,,,,,,,,,,,,,,,,,,,8.879,8.8584,1,False,False,0.0124,8.942,8.741,0.2763,False
1774729800000,8.887,8.897,8.884,8.884,16298.0,2026-03-28 20:30:00,,,,,,,,,,,,,,,,,,,,,8.879,8.8584,1,False,False,0.0124,8.942,8.741,1.0813,False
1774730100000,8.884,8.895,8.884,8.887,11257.0,2026-03-28 20:35:00,,,,,,,,,,,,,,,,,,,,,8.8792,8.8584,1,False,False,0.0123,8.942,8.741,0.1822,False
1774730400000,8.887,8.887,8.878,8.882,9927.0,2026-03-28 20:40:00,,,,,,,,,,,,,,,,,,,,,8.8793,8.8584,1,False,False,0.0121,8.942,8.741,0.0689,False
1774730700000,8.881,8.886,8.879,8.881,7084.0,2026-03-28 20:45:00,,,,,,,,,,,,,,,,,,,,,8.8793,8.8584,1,False,False,0.0117,8.942,8.741,0.1685,False
1774731000000,8.88,8.891,8.88,8.888,6735.0,2026-03-28 20:50:00,,,,,,,,,,,,,,,,,,,,,8.8796,8.8584,1,False,False,0.0117,8.942,8.741,0.0289,False
1774731300000,8.887,8.89,8.883,8.884,8142.0,2026-03-28 20:55:00,,,,,,,,,,,,,,,,,,,,,8.8797,8.8584,1,False,False,0.0113,8.942,8.741,0.2184,False
1774731600000,8.884,8.884,8.877,8.879,12635.0,2026-03-28 21:00:00,-1.0,8.883,8.88,7400.0,,,,,,,,,,,,,,,,,8.8797,8.8584,1,False,False,0.011,8.942,8.741,0.5814,False
1774731900000,8.879,8.88,8.855,8.857,18702.0,2026-03-28 21:05:00,-1.0,8.877,8.868,7019.0,,,,,,,,,,,,,,,,,8.8792,8.8584,1,False,False,0.012,8.942,8.741,0.5321,False
1774732200000,8.856,8.868,8.847,8.866,63399.0,2026-03-28 21:10:00,,,,,,,,,,,,,,,,,,,,,8.8787,8.8584,1,False,False,0.0127,8.942,8.741,3.6162,False
1774732500000,8.866,8.871,8.86,8.866,12558.0,2026-03-28 21:15:00,,,,,,,,,,,,,,,,,,,,,8.8782,8.8584,1,False,False,0.0126,8.942,8.741,0.8883,False
1774732800000,8.866,8.872,8.859,8.872,15496.0,2026-03-28 21:20:00,,,,,,,,,,,,,,,,,,,,,8.878,8.8584,1,False,False,0.0126,8.942,8.741,0.2484,False
1774733100000,8.872,8.874,8.868,8.872,10944.0,2026-03-28 21:25:00,,,,,,,,,,,,,,,,,,,,,8.8779,8.8584,1,False,False,0.0121,8.942,8.741,0.3601,False
1774733400000,8.871,8.871,8.863,8.868,7498.0,2026-03-28 21:30:00,,,,,,,,,,,,,,,,,,,,,8.8776,8.8584,1,False,False,0.0119,8.942,8.741,0.3865,False
1774733700000,8.867,8.875,8.863,8.872,10938.0,2026-03-28 21:35:00,,,,,,,,,,,,,,,,,,,,,8.8775,8.8584,1,False,False,0.0119,8.942,8.741,0.556,False
1774734000000,8.872,8.878,8.868,8.873,9738.0,2026-03-28 21:40:00,,,,,,,,,,,,,,,,,,,,,8.8775,8.8584,1,False,False,0.0118,8.942,8.741,0.1354,False
1774734300000,8.873,8.873,8.863,8.864,11811.0,2026-03-28 21:45:00,-1.0,8.868,8.864,7400.0,,,,,,,,,,,,,,,,,8.8771,8.8584,1,False,False,0.0116,8.942,8.741,0.2618,False
1774734600000,8.863,8.864,8.814,8.84,90070.0,2026-03-28 21:50:00,-1.0,8.863,8.842,7032.0,,,,,,,,,,,,,,,,,8.8756,8.8584,1,False,False,0.0144,8.942,8.741,8.1498,False
1774734900000,8.839,8.842,8.824,8.833,22959.0,2026-03-28 21:55:00,,,,,,,,,,,,,,,,,,,,,8.8738,8.8584,1,False,False,0.0146,8.942,8.741,0.3589,False
1774735200000,8.832,8.835,8.82,8.829,27418.0,2026-03-28 22:00:00,,,,,,,,,,,,,,,,,,,,,8.8714,8.8584,1,False,False,0.0147,8.942,8.741,0.0911,False
1774735500000,8.83,8.838,8.817,8.817,22402.0,2026-03-28 22:05:00,,,,,,,,,,,,,,,,,,,,,8.8683,8.8584,1,False,False,0.0151,8.942,8.741,0.0886,False
1774735800000,8.818,8.823,8.81,8.815,33088.0,2026-03-28 22:10:00,,,,,,,,,,,,,,,,,,,,,8.8653,8.8584,1,False,False,0.015,8.942,8.741,0.2346,False
1774736100000,8.815,8.839,8.811,8.832,20277.0,2026-03-28 22:15:00,1.0,8.831,8.823,7033.0,,,,,,,,,,,,,,,,,8.8645,8.8584,1,False,False,0.0159,8.942,8.741,0.1907,False
1774736400000,8.831,8.843,8.831,8.841,8661.0,2026-03-28 22:20:00,,,,,,,,,,,,,,,,,,,,,8.864,8.8584,1,False,False,0.0156,8.942,8.741,0.2816,False
1774736700000,8.841,8.843,8.831,8.838,21607.0,2026-03-28 22:25:00,,,,,,,,,,,,,,,,,,,,,8.8633,8.8584,1,False,False,0.0154,8.942,8.741,0.7299,False
1774737000000,8.838,8.842,8.831,8.831,16725.0,2026-03-28 22:30:00,,,,,,,,,,,,,,,,,,,,,8.8622,8.8584,1,False,False,0.015,8.942,8.741,0.1094,False
1774737300000,8.831,8.833,8.827,8.833,7294.0,2026-03-28 22:35:00,,,,,,,,,,,,,,,,,,,,,8.8612,8.8584,1,False,False,0.0144,8.942,8.741,0.2725,False
1774737600000,8.833,8.834,8.821,8.822,20539.0,2026-03-28 22:40:00,,,,,,,,,,,,,,,,,,,,,8.8597,8.8584,1,False,False,0.0143,8.942,8.741,0.8647,False
1774737900000,8.821,8.838,8.821,8.832,47917.0,2026-03-28 22:45:00,,,,,,,,,,,,,,,,,,,,,8.8589,8.8584,1,False,False,0.0145,8.942,8.741,1.5861,False
1774738200000,8.833,8.837,8.83,8.837,17621.0,2026-03-28 22:50:00,,,,,,,,,,,,,,,,,,,,,8.8583,8.8862,-1,False,True,0.014,8.942,8.741,0.7395,False
1774738500000,8.837,8.837,8.83,8.832,7505.0,2026-03-28 22:55:00,,,,,,,,,,,,,,,,,,,,,8.8576,8.8846,-1,False,False,0.0135,8.942,8.741,0.6354,False
1774738800000,8.831,8.831,8.818,8.819,10988.0,2026-03-28 23:00:00,-1.0,8.83,8.821,7373.0,,,,,,,,,,,,,,,,,8.8569,8.8839,-1,False,False,0.0135,8.942,8.741,0.4992,False
1774739100000,8.819,8.821,8.769,8.784,107518.0,2026-03-28 23:05:00,-1.0,8.818,8.785,7091.0,,,,,,,,,,,,,,,,,8.8545,8.8839,-1,False,False,0.0162,8.942,8.741,9.4526,False
1774739400000,8.785,8.785,8.714,8.755,268465.0,2026-03-28 23:10:00,-1.0,8.769,8.757,7044.0,-1.0,8.714,,,,,,,,,,,,,,,8.8504,8.8839,-1,False,False,0.0202,8.942,8.741,0.5529,False
1774739700000,8.755,8.757,8.737,8.738,52438.0,2026-03-28 23:15:00,,,,,,,,,,,,,,,,,,,,,8.8455,8.8839,-1,False,False,0.0201,8.942,8.741,0.3039,False
1774740000000,8.738,8.768,8.737,8.757,42846.0,2026-03-28 23:20:00,,,,,,,,,,,,,,,,,,,,,8.8429,8.8839,-1,False,False,0.0209,8.942,8.741,0.0672,False
1774740300000,8.758,8.762,8.745,8.746,30107.0,2026-03-28 23:25:00,,,,,,,,,,,,,,,,,,,,,8.8386,8.8799,-1,False,False,0.0206,8.942,8.741,0.1093,False
1774740600000,8.746,8.762,8.743,8.759,40817.0,2026-03-28 23:30:00,,,,,,,,,,,,,,,,,,,,,8.8353,8.8764,-1,False,False,0.0205,8.942,8.741,0.1315,False
1774740900000,8.76,8.766,8.75,8.75,14440.0,2026-03-28 23:35:00,,,,,,,,,,,,,,,,,,,,,8.8316,8.872,-1,False,False,0.0202,8.942,8.741,0.2389,False
1774741200000,8.751,8.766,8.74,8.744,30169.0,2026-03-28 23:40:00,,,,,,,,,,,,,,,,,,,,,8.8279,8.8691,-1,False,False,0.0206,8.942,8.741,0.3969,False
1774741500000,8.743,8.752,8.729,8.745,41531.0,2026-03-28 23:45:00,,,,,,,,,,,,,,,,,,,,,8.8243,8.8659,-1,False,False,0.0208,8.942,8.741,0.1393,False
1774741800000,8.745,8.754,8.745,8.748,9181.0,2026-03-28 23:50:00,,,,,,,,,,,,,,,,,,,,,8.8214,8.8613,-1,False,False,0.0199,8.942,8.741,0.2924,False
1774742100000,8.748,8.755,8.747,8.752,22004.0,2026-03-28 23:55:00,,,,,,,,,,,,,,,,,,,,,8.8184,8.8566,-1,False,False,0.0191,8.942,8.741,0.514,False
1774742400000,8.752,8.772,8.747,8.76,47740.0,2026-03-29 00:00:00,,,,,,,,,,,,,,,,,,,,,8.816,8.8551,-1,False,False,0.0195,8.942,8.741,1.3942,False
1774742700000,8.761,8.764,8.749,8.749,16408.0,2026-03-29 00:05:00,,,,,,,,,,,,,,,,,,,,,8.8132,8.8516,-1,False,False,0.0192,8.942,8.741,0.8278,False
1774743000000,8.749,8.765,8.746,8.747,46449.0,2026-03-29 00:10:00,,,,,,,,,,,,,,,,,,,,,8.8106,8.849,-1,False,False,0.0192,8.942,8.741,2.3603,False
1774743300000,8.747,8.753,8.742,8.75,31968.0,2026-03-29 00:15:00,,,,,,,,,,,,,,,,,,,,,8.8093,8.8464,-1,False,False,0.0186,8.942,8.741,0.3444,False
1774743600000,8.75,8.75,8.722,8.731,67690.0,2026-03-29 00:20:00,-1.0,8.742,8.735,7058.0,,,,,,,,,,,,,,,,,8.8079,8.8464,-1,False,False,0.0193,8.942,8.741,1.2329,False
1774743900000,8.732,8.735,8.726,8.735,12993.0,2026-03-29 00:25:00,,,,,,,,,,,,,,,,,,,,,8.8077,8.8448,-1,False,False,0.0185,8.942,8.741,0.8665,False
1774744200000,8.734,8.752,8.729,8.734,20629.0,2026-03-29 00:30:00,,,,,,,,,,,,,,,,,,,,,8.8061,8.8438,-1,False,False,0.0189,8.942,8.741,0.6169,False
1774744500000,8.734,8.741,8.723,8.732,18915.0,2026-03-29 00:35:00,,,,,,,,,,,,,,,,,,,,,8.805,8.8426,-1,False,False,0.0188,8.942,8.741,0.0893,False
1774744800000,8.732,8.741,8.73,8.734,10937.0,2026-03-29 00:40:00,,,,,,,,,,,,,,,,,,,,,8.8028,8.8393,-1,False,False,0.0182,8.942,8.741,0.4481,False
1774745100000,8.734,8.736,8.729,8.733,9438.0,2026-03-29 00:45:00,,,,,,,,,,,,,,,,,,,,,8.8012,8.8361,-1,False,False,0.0174,8.942,8.741,0.1516,False
1774745400000,8.733,8.744,8.726,8.726,26312.0,2026-03-29 00:50:00,,,,,,,,,,,,,,,,,,,,,8.7994,8.8344,-1,False,False,0.0175,8.942,8.741,2.1107,False
1774745700000,8.726,8.749,8.726,8.744,19126.0,2026-03-29 00:55:00,,,,,,,,,,,,,,,,,,,,,8.7994,8.8344,-1,False,False,0.0179,8.942,8.741,0.2931,False
1774746000000,8.745,8.759,8.744,8.756,17556.0,2026-03-29 01:00:00,1.0,8.755,8.749,7069.0,,,,,,,,,,,,,,,,,8.799,8.8344,-1,False,False,0.0177,8.942,8.741,0.0913,False
