timestamp,open,high,low,close,volume,datetime,smc_fvg,smc_fvg_top,smc_fvg_bottom,smc_fvg_mitigated_index,smc_swing_hl,smc_swing_level,smc_bos,smc_choch,smc_bos_level,smc_bos_broken_index,smc_ob,smc_ob_top,smc_ob_bottom,smc_ob_volume,smc_ob_mitigated_index,smc_ob_pct,smc_liquidity,smc_liq_level,smc_liq_end_index,smc_liq_swept_index,atrbot_trail1,atrbot_trail2,atrbot_trend,atrbot_buy,atrbot_sell,atrbot_atr,vsr_upper,vsr_lower,vsr_signal,vsr_spike
1777123800000,0.2521,0.2523,0.252,0.2521,2419939.0,2026-04-25 13:30:00,,,,,,,,,,,,,,,,,,,,,0.252,0.2515,1,False,False,0.0006,0.2537,0.2525,0.8659,False
1777124100000,0.2521,0.2524,0.252,0.2523,2968748.0,2026-04-25 13:35:00,,,,,,,,,,,,,,,,,,,,,0.252,0.2515,1,False,False,0.0006,0.2537,0.2525,0.2155,False
1777124400000,0.2522,0.2523,0.252,0.2521,1591817.0,2026-04-25 13:40:00,,,,,,,,,,,,,,,,,,,,,0.252,0.2515,1,False,False,0.0005,0.2537,0.2525,0.446,False
1777124700000,0.2521,0.2523,0.252,0.2522,1488549.0,2026-04-25 13:45:00,,,,,,,,,,,,,,,,,,,,,0.252,0.2515,1,False,False,0.0005,0.2537,0.2525,0.0613,False
1777125000000,0.2521,0.2523,0.2521,0.2522,1003932.0,2026-04-25 13:50:00,,,,,,,,,,,,,,,,,,,,,0.252,0.2515,1,False,False,0.0005,0.2537,0.2525,0.3269,False
1777125300000,0.2522,0.2522,0.2518,0.2519,2039922.0,2026-04-25 13:55:00,,,,,,,,,,,,,,,,,,,,,0.252,0.2515,1,False,False,0.0005,0.2537,0.2525,1.0487,False
1777125600000,0.2519,0.2521,0.2514,0.2514,2146619.0,2026-04-25 14:00:00,-1.0,0.2518,0.2517,14998.0,,,,,,,,,,,,,,,,,0.252,0.2515,1,False,False,0.0005,0.2537,0.2525,0.0524,False
1777125900000,0.2514,0.2517,0.2511,0.2517,2605736.0,2026-04-25 14:05:00,,,,,,,,,,,,,,,,,,,,,0.252,0.2515,1,False,False,0.0005,0.2537,0.2525,0.213,False
1777126200000,0.2516,0.2517,0.2512,0.2515,1703423.0,2026-04-25 14:10:00,,,,,,,,,,,,,,,,,,,,,0.252,0.2515,1,False,False,0.0005,0.2537,0.2525,0.3447,False
1777126500000,0.2516,0.2519,0.2513,0.2513,1696504.0,2026-04-25 14:15:00,,,,,,,,,,,,,,,,,,,,,0.252,0.2515,1,False,False,0.0005,0.2537,0.2525,0.004,False
1777126800000,0.2513,0.2514,0.2511,0.2511,1340049.0,2026-04-25 14:20:00,,,,,,,,,,,,,,,,,,,,,0.252,0.2515,1,False,False,0.0005,0.2537,0.2525,0.4383,False
1777127100000,0.2511,0.2515,0.2511,0.2512,1116249.0,2026-04-25 14:25:00,,,,,,,,,,,,,,,,,,,,,0.252,0.2515,1,False,False,0.0005,0.2537,0.2525,0.4108,False
1777127400000,0.2513,0.2517,0.2511,0.2514,4998887.0,2026-04-25 14:30:00,,,,,,,,,,,,,,,,,,,,,0.252,0.2515,1,False,False,0.0005,0.2537,0.2525,8.6349,False
1777127700000,0.2514,0.2515,0.2512,0.2515,1854497.0,2026-04-25 14:35:00,,,,,,,,,,,,,,,,,,,,,0.252,0.2515,1,False,False,0.0005,0.2537,0.2525,0.5701,False
1777128000000,0.2515,0.2516,0.2513,0.2513,640219.0,2026-04-25 14:40:00,,,,,,,,,,,,,,,,,,,,,0.2519,0.2515,1,False,False,0.0005,0.2537,0.2525,0.5754,False
1777128300000,0.2514,0.2515,0.2512,0.2512,611798.0,2026-04-25 14:45:00,,,,,,,,,,,,,,,,,,,,,0.2519,0.2515,1,False,False,0.0005,0.2537,0.2525,0.0383,False
1777128600000,0.2513,0.2513,0.2508,0.2508,2506812.0,2026-04-25 14:50:00,-1.0,0.2512,0.2509,15009.0,,,,,,,,,,,,,,,,,0.2519,0.2515,1,False,False,0.0005,0.2537,0.2525,2.7293,False
1777128900000,0.2508,0.2509,0.2507,0.2507,1394119.0,2026-04-25 14:55:00,,,,,,,,,,,,,,,,,,,,,0.2518,0.2515,1,False,False,0.0004,0.2537,0.2525,0.3099,False
1777129200000,0.2507,0.2508,0.2504,0.2506,3217430.0,2026-04-25 15:00:00,,,,,,,,,,,,,,,,,,,,,0.2518,0.2515,1,False,False,0.0004,0.2537,0.2525,0.8973,False
1777129500000,0.2506,0.2509,0.2505,0.2505,1987603.0,2026-04-25 15:05:00,,,,,,,,,,,,,,,,,,,,,0.2517,0.2515,1,False,False,0.0004,0.2537,0.2525,0.2624,False
1777129800000,0.2505,0.2508,0.2505,0.2507,1328221.0,2026-04-25 15:10:00,,,,,,,,,,,,,,,,,,,,,0.2517,0.2515,1,False,False,0.0004,0.2537,0.2525,0.2248,False
1777130100000,0.2507,0.2509,0.2507,0.2507,715423.0,2026-04-25 15:15:00,,,,,,,,,,,,,,,,,,,,,0.2516,0.2515,1,False,False,0.0004,0.2537,0.2525,0.3112,False
1777130400000,0.2507,0.2509,0.2507,0.2507,1099200.0,2026-04-25 15:20:00,,,,,,,,,,,,,,,,,,,,,0.2516,0.2515,1,False,False,0.0004,0.2537,0.2525,0.3579,False
1777130700000,0.2507,0.2508,0.2506,0.2506,794208.0,2026-04-25 15:25:00,,,,,,,,,,,,,,,,,,,,,0.2516,0.2515,1,False,False,0.0004,0.2537,0.2525,0.2463,False
1777131000000,0.2506,0.2509,0.2506,0.2506,1591853.0,2026-04-25 15:30:00,,,,,,,,,,,,,,,,,,,,,0.2515,0.2523,-1,False,True,0.0004,0.2537,0.2525,0.9087,False
1777131300000,0.2506,0.2508,0.2505,0.2506,1392236.0,2026-04-25 15:35:00,,,,,,,,,,,,,,,,,,,,,0.2515,0.2523,-1,False,False,0.0004,0.2537,0.2525,0.1157,False
1777131600000,0.2505,0.2508,0.2505,0.2506,1145441.0,2026-04-25 15:40:00,,,,,,,,,,,,,,,,,,,,,0.2515,0.2522,-1,False,False,0.0004,0.2537,0.2525,0.163,False
1777131900000,0.2505,0.2506,0.2497,0.2501,7042161.0,2026-04-25 15:45:00,-1.0,0.2505,0.2501,15019.0,,,,,,,,,,,,,,,,,0.2514,0.2522,-1,False,False,0.0004,0.2537,0.2525,8.4011,False
1777132200000,0.2501,0.2501,0.2495,0.2499,10378833.0,2026-04-25 15:50:00,,,,,,,,,,,,,,,,,,,,,0.2513,0.2521,-1,False,False,0.0004,0.2537,0.2525,0.2927,False
1777132500000,0.2499,0.2503,0.2497,0.25,3795202.0,2026-04-25 15:55:00,,,,,,,,,,,,,,,,,,,,,0.2512,0.252,-1,False,False,0.0004,0.2537,0.2525,0.3957,False
1777132800000,0.25,0.2505,0.2497,0.2501,4657750.0,2026-04-25 16:00:00,,,,,,,,,,,,,,,,,,,,,0.2511,0.252,-1,False,False,0.0005,0.2537,0.2525,0.1404,False
1777133100000,0.25,0.2502,0.2498,0.25,2045669.0,2026-04-25 16:05:00,,,,,,,,,,,,,,,,,,,,,0.2511,0.252,-1,False,False,0.0005,0.2537,0.2525,0.3509,False
1777133400000,0.2499,0.2501,0.2497,0.25,1732913.0,2026-04-25 16:10:00,,,,,,,,,,,,,,,,,,,,,0.251,0.2519,-1,False,False,0.0005,0.2537,0.2525,0.0953,False
1777133700000,0.2499,0.2502,0.2498,0.25,2002003.0,2026-04-25 16:15:00,,,,,,,,,,,,,,,,,,,,,0.251,0.2519,-1,False,False,0.0004,0.2537,0.2525,0.0959,False
1777134000000,0.25,0.2502,0.25,0.25,339048.0,2026-04-25 16:20:00,,,,,,,,,,,,,,,,,,,,,0.251,0.2518,-1,False,False,0.0004,0.2537,0.2525,0.5179,False
1777134300000,0.25,0.2502,0.2496,0.25,2335086.0,2026-04-25 16:25:00,,,,,,,,,,,,,,,,,,,,,0.2509,0.2518,-1,False,False,0.0004,0.2537,0.2525,3.5803,False
1777134600000,0.25,0.2502,0.2496,0.2497,1952556.0,2026-04-25 16:30:00,,,,,,,,,,,,,,,,,,,,,0.2508,0.2517,-1,False,False,0.0005,0.2537,0.2525,0.0706,False
1777134900000,0.2496,0.25,0.2486,0.2493,9763234.0,2026-04-25 16:35:00,-1.0,0.2496,0.2495,15036.0,,,,,,,,,,,,,,,,,0.2507,0.2517,-1,False,False,0.0005,0.2537,0.2525,1.7246,False
1777135200000,0.2494,0.2495,0.2492,0.2492,1542211.0,2026-04-25 16:40:00,,,,,,,,,,,,,,,,,,,,,0.2506,0.2516,-1,False,False,0.0005,0.2537,0.2525,0.3954,False
1777135500000,0.2492,0.2494,0.2491,0.2492,1516822.0,2026-04-25 16:45:00,,,,,,,,,,,,,,,,,,,,,0.2505,0.2515,-1,False,False,0.0005,0.2537,0.2525,0.0075,False
1777135800000,0.2493,0.2494,0.249,0.249,1845588.0,2026-04-25 16:50:00,,,,,,,,,,,,,,,,,,,,,0.2504,0.2514,-1,False,False,0.0005,0.2537,0.2525,0.1004,False
1777136100000,0.249,0.2493,0.249,0.2492,1490875.0,2026-04-25 16:55:00,,,,,,,,,,,,,,,,,,,,,0.2503,0.2513,-1,False,False,0.0005,0.2537,0.2525,0.0891,False
1777136400000,0.2493,0.2493,0.2489,0.2492,1415937.0,2026-04-25 17:00:00,,,,,,,,,,,,,,,,,,,,,0.2503,0.2512,-1,False,False,0.0005,0.2537,0.2525,0.0235,False
1777136700000,0.2492,0.2492,0.2488,0.2491,2241954.0,2026-04-25 17:05:00,,,,,,,,,,,,,,,,,,,,,0.2502,0.2511,-1,False,False,0.0005,0.2537,0.2525,0.2734,False
1777137000000,0.2491,0.2491,0.2489,0.249,624047.0,2026-04-25 17:10:00,,,,,,,,,,,,,,,,,,,,,0.2501,0.251,-1,False,False,0.0004,0.2537,0.2525,0.3397,False
1777137300000,0.2489,0.2491,0.2488,0.2491,694859.0,2026-04-25 17:15:00,,,,,,,,,,,,,,,,,,,,,0.2501,0.251,-1,False,False,0.0004,0.2537,0.2525,0.0536,False
1777137600000,0.249,0.2495,0.249,0.2492,2766178.0,2026-04-25 17:20:00,,,,,,,,,,,,,,,,,,,,,0.25,0.2509,-1,False,False,0.0004,0.2537,0.2525,2.297,False
1777137900000,0.2492,0.2494,0.2483,0.2484,5041760.0,2026-04-25 17:25:00,-1.0,0.249,0.2487,15039.0,,,,,,,,,,,,,,,,,0.2499,0.2509,-1,False,False,0.0005,0.2537,0.2525,0.544,False
1777138200000,0.2485,0.2487,0.2481,0.2481,3506457.0,2026-04-25 17:30:00,,,,,,,,,,,,,,,,,,,,,0.2498,0.2508,-1,False,False,0.0005,0.2537,0.2525,0.2987,False
1777138500000,0.2482,0.2487,0.2481,0.2486,1740817.0,2026-04-25 17:35:00,,,,,,,,,,,,,,,,,,,,,0.2498,0.2508,-1,False,False,0.0005,0.2537,0.2525,0.5183,False
1777138800000,0.2485,0.2487,0.2484,0.2484,1070117.0,2026-04-25 17:40:00,,,,,,,,,,,,,,,,,,,,,0.2497,0.2507,-1,False,False,0.0005,0.2537,0.2525,0.3852,False
1777139100000,0.2484,0.2486,0.2483,0.2484,665124.0,2026-04-25 17:45:00,,,,,,,,,,,,,,,,,,,,,0.2497,0.2506,-1,False,False,0.0005,0.2537,0.2525,0.3707,False
1777139400000,0.2484,0.2485,0.2483,0.2484,604653.0,2026-04-25 17:50:00,,,,,,,,,,,,,,,,,,,,,0.2497,0.2506,-1,False,False,0.0005,0.2537,0.2525,0.0883,False
1777139700000,0.2484,0.2486,0.2482,0.2484,1250547.0,2026-04-25 17:55:00,,,,,,,,,,,,,,,,,,,,,0.2496,0.2505,-1,False,False,0.0004,0.2537,0.2525,1.0358,False
1777140000000,0.2483,0.2488,0.2482,0.2486,1816310.0,2026-04-25 18:00:00,,,,,,,,,,,,,,,,,,,,,0.2496,0.2505,-1,False,False,0.0005,0.2537,0.2525,0.4274,False
1777140300000,0.2486,0.2487,0.2484,0.2485,1263369.0,2026-04-25 18:05:00,,,,,,,,,,,,,,,,,,,,,0.2496,0.2505,-1,False,False,0.0004,0.2537,0.2525,0.3023,False
1777140600000,0.2486,0.2486,0.2483,0.2484,967003.0,2026-04-25 18:10:00,,,,,,,,,,,,,,,,,,,,,0.2495,0.2504,-1,False,False,0.0004,0.2537,0.2525,0.2287,False
1777140900000,0.2483,0.2484,0.2482,0.2482,665035.0,2026-04-25 18:15:00,,,,,,,,,,,,,,,,,,,,,0.2495,0.2503,-1,False,False,0.0004,0.2537,0.2525,0.5886,False
1777141200000,0.2482,0.2485,0.2479,0.2482,4320495.0,2026-04-25 18:20:00,,,,,-1.0,0.2479,,,,,,,,,,,,,,,0.2495,0.2503,-1,False,False,0.0004,0.2485,0.2479,11.8862,True
1777141500000,0.2481,0.2486,0.2481,0.2486,1201541.0,2026-04-25 18:25:00,,,,,,,,,,,,,,,,,,,,,0.2495,0.2503,-1,False,False,0.0004,0.2485,0.2479,0.4165,False
1777141800000,0.2485,0.249,0.2485,0.2489,3575697.0,2026-04-25 18:30:00,1.0,0.2488,0.2486,15052.0,,,,,,,,,,,,,,,,,0.2494,0.2503,-1,False,False,0.0004,0.2485,0.2479,1.1311,False
1777142100000,0.2489,0.2491,0.2488,0.2488,2629553.0,2026-04-25 18:35:00,,,,,,,,,,,,,,,,,,,,,0.2494,0.2503,-1,False,False,0.0004,0.2485,0.2479,0.149,False
1777142400000,0.2488,0.2491,0.2488,0.2489,569504.0,2026-04-25 18:40:00,,,,,,,,,,,,,,,,,,,,,0.2494,0.2503,-1,False,False,0.0004,0.2485,0.2479,0.4427,False
1777142700000,0.2488,0.2491,0.2488,0.249,714061.0,2026-04-25 18:45:00,,,,,,,,,,,,,,,,,,,,,0.2494,0.2502,-1,False,False,0.0004,0.2485,0.2479,0.14,False
1777143000000,0.2489,0.249,0.2487,0.2488,607983.0,2026-04-25 18:50:00,,,,,,,,,,,,,,,,,,,,,0.2494,0.2502,-1,False,False,0.0004,0.2485,0.2479,0.0821,False
1777143300000,0.2487,0.2488,0.2486,0.2486,856206.0,2026-04-25 18:55:00,,,,,,,,,,,,,,,,,,,,,0.2494,0.2502,-1,False,False,0.0004,0.2485,0.2479,0.2241,False
1777143600000,0.2486,0.2488,0.2486,0.2487,438734.0,2026-04-25 19:00:00,,,,,,,,,,,,,,,,,,,,,0.2494,0.2501,-1,False,False,0.0004,0.2485,0.2479,0.2704,False
1777143900000,0.2488,0.2488,0.2485,0.2488,563850.0,2026-04-25 19:05:00,,,,,,,,,,,,,,,,,,,,,0.2494,0.2501,-1,False,False,0.0004,0.2485,0.2479,0.157,False
1777144200000,0.2488,0.249,0.2487,0.2489,1638291.0,2026-04-25 19:10:00,,,,,,,,,,,,,,,,,,,,,0.2494,0.2501,-1,False,False,0.0004,0.2485,0.2479,1.0606,False
1777144500000,0.2489,0.2491,0.2488,0.2491,1389932.0,2026-04-25 19:15:00,,,,,,,,,,,,,,,,,,,,,0.2494,0.2501,-1,False,False,0.0004,0.2485,0.2479,0.1623,False
1777144800000,0.249,0.2491,0.2488,0.2488,1371339.0,2026-04-25 19:20:00,,,,,,,,,,,,,,,,,,,,,0.2494,0.2501,-1,False,False,0.0004,0.2485,0.2479,0.015,False
1777145100000,0.2488,0.249,0.2486,0.2486,521857.0,2026-04-25 19:25:00,,,,,,,,,,,,,,,,,,,,,0.2493,0.2501,-1,False,False,0.0004,0.2485,0.2479,0.8932,False
1777145400000,0.2487,0.2488,0.2485,0.2485,1016938.0,2026-04-25 19:30:00,,,,,,,,,,,,,,,,,,,,,0.2493,0.25,-1,False,False,0.0004,0.2485,0.2479,1.3179,False
1777145700000,0.2486,0.2487,0.2485,0.2486,366396.0,2026-04-25 19:35:00,,,,,,,,,,,,,,,,,,,,,0.2493,0.25,-1,False,False,0.0003,0.2485,0.2479,0.9099,False
1777146000000,0.2486,0.2488,0.2484,0.2484,1689503.0,2026-04-25 19:40:00,,,,,,,,,,,,,,,,,,,,,0.2493,0.25,-1,False,False,0.0003,0.2485,0.2479,4.8111,False
1777146300000,0.2485,0.2486,0.2483,0.2485,1118493.0,2026-04-25 19:45:00,,,,,,,,,,,,,,,,,,,,,0.2493,0.25,-1,False,False,0.0003,0.2485,0.2479,0.2662,False
1777146600000,0.2486,0.249,0.2485,0.249,608336.0,2026-04-25 19:50:00,1.0,0.2488,0.2486,15068.0,,,,,,,,,,,,,,,,,0.2493,0.25,-1,False,False,0.0004,0.2485,0.2479,0.3519,False
1777146900000,0.2489,0.2491,0.2488,0.2488,2534941.0,2026-04-25 19:55:00,,,,,,,,,,,,,,,,,,,,,0.2493,0.25,-1,False,False,0.0004,0.2485,0.2479,2.448,False
1777147200000,0.2489,0.249,0.2487,0.2487,995617.0,2026-04-25 20:00:00,,,,,,,,,,,,,,,,,,,,,0.2493,0.25,-1,False,False,0.0003,0.2485,0.2479,0.3983,False
1777147500000,0.2487,0.2492,0.2487,0.2491,825148.0,2026-04-25 20:05:00,1.0,0.2491,0.249,15073.0,,,,,,,,,,,,,,,,,0.2493,0.25,-1,False,False,0.0004,0.2485,0.2479,0.1127,False
1777147800000,0.2492,0.2493,0.2491,0.2493,686925.0,2026-04-25 20:10:00,,,,,,,,,,,,,,,,,,,,,0.2493,0.25,-1,False,False,0.0003,0.2485,0.2479,0.1102,False
1777148100000,0.2492,0.2499,0.2492,0.2494,2814941.0,2026-04-25 20:15:00,,,,,,,,,,,,,,,,,,,,,0.2493,0.25,-1,False,False,0.0004,0.2485,0.2479,2.0305,False
1777148400000,0.2493,0.2497,0.2493,0.2494,1289442.0,2026-04-25 20:20:00,,,,,,,,,,,,,,,,,,,,,0.2493,0.25,-1,False,False,0.0004,0.2485,0.2479,0.3262,False
1777148700000,0.2494,0.2494,0.249,0.2493,1037761.0,2026-04-25 20:25:00,,,,,,,,,,,,,,,,,,,,,0.2493,0.25,-1,False,False,0.0004,0.2485,0.2479,0.1141,False
1777149000000,0.2492,0.2493,0.2491,0.2492,297169.0,2026-04-25 20:30:00,,,,,,,,,,,,,,,,,,,,,0.2493,0.25,-1,False,False,0.0004,0.2485,0.2479,0.4244,False
1777149300000,0.2491,0.2495,0.2491,0.2494,351603.0,2026-04-25 20:35:00,,,,,,,,,,,,,,,,,,,,,0.2493,0.25,-1,False,False,0.0004,0.2485,0.2479,0.1287,False
1777149600000,0.2493,0.2494,0.2493,0.2493,69919.0,2026-04-25 20:40:00,,,,,,,,,,,,,,,,,,,,,0.2493,0.25,-1,False,False,0.0003,0.2485,0.2479,0.5687,False
1777149900000,0.2493,0.2494,0.2493,0.2494,228796.0,2026-04-25 20:45:00,,,,,,,,,,,,,,,,,,,,,0.2493,0.25,-1,False,False,0.0003,0.2485,0.2479,1.5865,False
1777150200000,0.2493,0.2496,0.2493,0.2496,443870.0,2026-04-25 20:50:00,1.0,0.2495,0.2494,15082.0,,,,,,,,,,,,,,,,,0.2493,0.25,-1,False,False,0.0003,0.2485,0.2479,0.7397,False
1777150500000,0.2496,0.2497,0.2495,0.2497,368485.0,2026-04-25 20:55:00,,,,,,,,,,,,,,,,,,,,,0.2493,0.25,-1,False,False,0.0003,0.2485,0.2479,0.1356,False
1777150800000,0.2497,0.25,0.2496,0.2499,1130528.0,2026-04-25 21:00:00,,,,,,,,,,,,,,,,,,,,,0.2494,0.25,-1,False,False,0.0003,0.2485,0.2479,1.6508,False
1777151100000,0.2499,0.2499,0.2496,0.2497,600979.0,2026-04-25 21:05:00,,,,,,,,,,,,,,,,,,,,,0.2494,0.25,-1,False,False,0.0003,0.2485,0.2479,0.3521,False
1777151400000,0.2496,0.2498,0.2494,0.2496,1788890.0,2026-04-25 21:10:00,,,,,,,,,,,,,,,,,,,,,0.2494,0.25,-1,False,False,0.0003,0.2485,0.2479,1.8492,False
1777151700000,0.2495,0.2497,0.2493,0.2493,1285788.0,2026-04-25 21:15:00,,,,,,,,,,,,,,,,,,,,,0.2494,0.25,-1,False,False,0.0003,0.2485,0.2479,0.2456,False
1777152000000,0.2494,0.2497,0.2494,0.2497,1064645.0,2026-04-25 21:20:00,,,,,,,,,,,,,,,,,,,,,0.2494,0.25,-1,False,False,0.0003,0.2485,0.2479,0.1495,False
1777152300000,0.2497,0.2498,0.2493,0.2494,1437190.0,2026-04-25 21:25:00,,,,,,,,,,,,,,,,,,,,,0.2494,0.25,-1,False,False,0.0003,0.2485,0.2479,0.317,False
1777152600000,0.2493,0.2495,0.2491,0.2491,712740.0,2026-04-25 21:30:00,,,,,,,,,,,,,,,,,,,,,0.2494,0.25,-1,False,False,0.0004,0.2485,0.2479,0.4585,False
1777152900000,0.2491,0.2493,0.2491,0.2493,660794.0,2026-04-25 21:35:00,,,,,,,,,,,,,,,,,,,,,0.2494,0.25,-1,False,False,0.0003,0.2485,0.2479,0.0684,False
1777153200000,0.2493,0.2493,0.2489,0.2491,1084632.0,2026-04-25 21:40:00,,,,,,,,,,,,,,,,,,,,,0.2494,0.25,-1,False,False,0.0003,0.2485,0.2479,0.6973,False
1777153500000,0.2491,0.2492,0.249,0.2492,461958.0,2026-04-25 21:45:00,,,,,,,,,,,,,,,,,,,,,0.2494,0.25,-1,False,False,0.0003,0.2485,0.2479,0.634,False
1777153800000,0.2491,0.2492,0.249,0.2492,514636.0,2026-04-25 21:50:00,,,,,,,,,,,,,,,,,,,,,0.2494,0.25,-1,False,False,0.0003,0.2485,0.2479,0.1219,False
1777154100000,0.2491,0.2492,0.2491,0.2492,427718.0,2026-04-25 21:55:00,,,,,,,,,,,,,,,,,,,,,0.2494,0.25,-1,False,False,0.0003,0.2485,0.2479,0.2327,False
1777154400000,0.2491,0.2495,0.2491,0.2494,1126343.0,2026-04-25 22:00:00,,,,,,,,,,,,,,,,,,,,,0.2494,0.25,-1,False,False,0.0003,0.2485,0.2479,2.3079,False
1777154700000,0.2494,0.2497,0.2492,0.2494,864097.0,2026-04-25 22:05:00,,,,,,,,,,,,,,,,,,,,,0.2494,0.25,-1,False,False,0.0003,0.2485,0.2479,0.3754,False
1777155000000,0.2494,0.2495,0.2492,0.2493,754027.0,2026-04-25 22:10:00,,,,,,,,,,,,,,,,,,,,,0.2494,0.25,-1,False,False,0.0003,0.2485,0.2479,0.2063,False
1777155300000,0.2494,0.2494,0.2492,0.2492,753417.0,2026-04-25 22:15:00,,,,,,,,,,,,,,,,,,,,,0.2494,0.25,-1,False,False,0.0003,0.2485,0.2479,0.0013,False
1777155600000,0.2492,0.2495,0.2492,0.2494,230686.0,2026-04-25 22:20:00,,,,,,,,,,,,,,,,,,,,,0.2494,0.25,-1,False,False,0.0003,0.2485,0.2479,1.136,False
1777155900000,0.2494,0.2499,0.2494,0.2498,986133.0,2026-04-25 22:25:00,1.0,0.2498,0.2495,15101.0,,,,,,,,,,,,,,,,,0.2494,0.25,-1,False,False,0.0003,0.2485,0.2479,5.1904,False
1777156200000,0.2498,0.2504,0.2498,0.2503,1777996.0,2026-04-25 22:30:00,1.0,0.25,0.2499,15100.0,1.0,0.2504,1.0,,0.2504,15178.0,,,,,,,,,,,0.2494,0.25,-1,False,False,0.0003,0.2485,0.2479,0.6981,False
1777156500000,0.2503,0.2504,0.25,0.2501,1478461.0,2026-04-25 22:35:00,,,,,,,,,,,,,,,,,,,,,0.2494,0.25,-1,False,False,0.0004,0.2485,0.2479,0.1459,False
1777156800000,0.2502,0.2502,0.2499,0.25,553291.0,2026-04-25 22:40:00,,,,,,,,,,,,,,,,,,,,,0.2494,0.25,-1,False,False,0.0003,0.2485,0.2479,0.5554,False
1777157100000,0.25,0.2501,0.2498,0.2498,371111.0,2026-04-25 22:45:00,,,,,,,,,,,,,,,,,,,,,0.2494,0.25,-1,False,False,0.0003,0.2485,0.2479,0.2816,False
1777157400000,0.2498,0.2499,0.2497,0.2499,907131.0,2026-04-25 22:50:00,,,,,,,,,,,,,,,,,,,,,0.2495,0.25,-1,False,False,0.0003,0.2485,0.2479,1.2265,False
1777157700000,0.2498,0.2499,0.2496,0.2497,567352.0,2026-04-25 22:55:00,,,,,,,,,,,,,,,,,,,,,0.2495,0.25,-1,False,False,0.0003,0.2485,0.2479,0.3234,False
1777158000000,0.2497,0.2498,0.2495,0.2496,1005155.0,2026-04-25 23:00:00,,,,,,,,,,,,,,,,,,,,,0.2495,0.25,-1,False,False,0.0003,0.2485,0.2479,0.6618,False
1777158300000,0.2496,0.2501,0.2496,0.25,1022105.0,2026-04-25 23:05:00,,,,,,,,,,,,,,,,,,,,,0.2495,0.25,-1,False,False,0.0003,0.2485,0.2479,0.0145,False
1777158600000,0.2499,0.25,0.2498,0.2498,154507.0,2026-04-25 23:10:00,,,,,,,,,,,,,,,,,,,,,0.2495,0.25,-1,False,False,0.0003,0.2485,0.2479,0.7304,False
1777158900000,0.2498,0.2501,0.2497,0.2501,906972.0,2026-04-25 23:15:00,,,,,,,,,,,,,,,,,,,,,0.2495,0.25,-1,False,False,0.0003,0.2485,0.2479,4.1354,False
1777159200000,0.2501,0.2501,0.2497,0.2499,710738.0,2026-04-25 23:20:00,,,,,,,,,,,,,,,,,,,,,0.2495,0.25,-1,False,False,0.0003,0.2485,0.2479,0.1359,False
1777159500000,0.2498,0.2498,0.2497,0.2497,519070.0,2026-04-25 23:25:00,,,,,,,,,,,,,,,,,,,,,0.2495,0.25,-1,False,False,0.0003,0.2485,0.2479,0.168,False
1777159800000,0.2497,0.25,0.2497,0.2499,664063.0,2026-04-25 23:30:00,,,,,,,,,,,,,,,,,,,,,0.2495,0.25,-1,False,False,0.0003,0.2485,0.2479,0.1735,False
1777160100000,0.2499,0.25,0.2498,0.2498,764156.0,2026-04-25 23:35:00,,,,,,,,,,,,,,,,,,,,,0.2495,0.25,-1,False,False,0.0003,0.2485,0.2479,0.0959,False
1777160400000,0.2498,0.2502,0.2498,0.2499,792181.0,2026-04-25 23:40:00,,,,,,,,,,,,,,,,,,,,,0.2495,0.25,-1,False,False,0.0003,0.2485,0.2479,0.0236,False
1777160700000,0.2499,0.2501,0.2499,0.2499,759398.0,2026-04-25 23:45:00,,,,,,,,,,,,,,,,,,,,,0.2495,0.25,-1,False,False,0.0003,0.2485,0.2479,0.027,False
1777161000000,0.25,0.2502,0.2499,0.25,975501.0,2026-04-25 23:50:00,,,,,,,,,,,,,,,,,,,,,0.2495,0.25,-1,False,False,0.0003,0.2485,0.2479,0.1876,False
1777161300000,0.2501,0.2501,0.25,0.2501,311096.0,2026-04-25 23:55:00,,,,,,,,,,,,,,,,,,,,,0.2495,0.25,-1,False,False,0.0003,0.2485,0.2479,0.4498,False
1777161600000,0.2501,0.2501,0.2496,0.2499,2620275.0,2026-04-26 00:00:00,-1.0,0.25,0.2499,15119.0,,,,,,,,,,,,,,,,,0.2495,0.25,-1,False,False,0.0003,0.2485,0.2479,4.7977,False
1777161900000,0.2498,0.2499,0.2494,0.2496,2291885.0,2026-04-26 00:05:00,,,,,,,,,,,,,,,,,,,,,0.2495,0.25,-1,False,False,0.0003,0.2485,0.2479,0.0489,False
1777162200000,0.2497,0.2498,0.2495,0.2498,1291517.0,2026-04-26 00:10:00,,,,,,,,,,,,,,,,,,,,,0.2495,0.25,-1,False,False,0.0003,0.2485,0.2479,0.1929,False
1777162500000,0.2497,0.2499,0.2496,0.2497,2239359.0,2026-04-26 00:15:00,,,,,,,,,,,,,,,,,,,,,0.2495,0.25,-1,False,False,0.0003,0.2485,0.2479,0.3229,False
1777162800000,0.2497,0.2498,0.2495,0.2495,583973.0,2026-04-26 00:20:00,,,,,,,,,,,,,,,,,,,,,0.2495,0.25,-1,False,False,0.0003,0.2485,0.2479,0.3284,False
1777163100000,0.2495,0.2496,0.2493,0.2495,1026530.0,2026-04-26 00:25:00,,,,,,,,,,,,,,,,,,,,,0.2495,0.25,-1,False,False,0.0003,0.2485,0.2479,0.3304,False
