timestamp,open,high,low,close,volume,datetime,smc_fvg,smc_fvg_top,smc_fvg_bottom,smc_fvg_mitigated_index,smc_swing_hl,smc_swing_level,smc_bos,smc_choch,smc_bos_level,smc_bos_broken_index,smc_ob,smc_ob_top,smc_ob_bottom,smc_ob_volume,smc_ob_mitigated_index,smc_ob_pct,smc_liquidity,smc_liq_level,smc_liq_end_index,smc_liq_swept_index,atrbot_trail1,atrbot_trail2,atrbot_trend,atrbot_buy,atrbot_sell,atrbot_atr,vsr_upper,vsr_lower,vsr_signal,vsr_spike
1774977300000,0.09235,0.09253,0.09206,0.09231,76345256.0,2026-03-31 17:15:00,,,,,,,,,,,,,,,,,,,,,0.0911,0.0902,1,False,False,0.0004,0.091,0.0903,0.0484,False
1774977600000,0.09231,0.09265,0.09218,0.09251,68176258.0,2026-03-31 17:20:00,,,,,,,,,,,,,,,,,,,,,0.0911,0.0903,1,False,False,0.0004,0.091,0.0903,0.0394,False
1774977900000,0.09251,0.09255,0.09209,0.09213,41359099.0,2026-03-31 17:25:00,,,,,,,,,,,,,,,,,,,,,0.0912,0.0903,1,False,False,0.0004,0.091,0.0903,0.1549,False
1774978200000,0.09214,0.09226,0.09196,0.09208,25086652.0,2026-03-31 17:30:00,,,,,,,,,,,,,,,,,,,,,0.0912,0.0903,1,False,False,0.0004,0.091,0.0903,0.155,False
1774978500000,0.09207,0.09212,0.09155,0.09166,42609203.0,2026-03-31 17:35:00,-1.0,0.09196,0.09168,7844.0,,,,,,,,,,,,,,,,,0.0912,0.0903,1,False,False,0.0004,0.091,0.0903,1.1175,False
1774978800000,0.09165,0.09168,0.09134,0.0915,47870334.0,2026-03-31 17:40:00,,,,,,,,,,,,,,,,,,,,,0.0912,0.0904,1,False,False,0.0004,0.091,0.0903,0.1992,False
1774979100000,0.0915,0.09155,0.09127,0.09151,15509461.0,2026-03-31 17:45:00,,,,,,,,,,,,,,,,,,,,,0.0912,0.0904,1,False,False,0.0004,0.091,0.0903,1.1628,False
1774979400000,0.09151,0.09155,0.0913,0.09147,15580817.0,2026-03-31 17:50:00,,,,,,,,,,,,,,,,,,,,,0.0912,0.0904,1,False,False,0.0004,0.091,0.0903,0.0073,False
1774979700000,0.09147,0.09152,0.09126,0.0915,17609036.0,2026-03-31 17:55:00,,,,,,,,,,,,,,,,,,,,,0.0912,0.0904,1,False,False,0.0004,0.091,0.0903,0.2063,False
1774980000000,0.09151,0.09179,0.0915,0.09176,16814646.0,2026-03-31 18:00:00,1.0,0.09173,0.09152,7849.0,,,,,,,,,,,,,,,,,0.0912,0.0904,1,False,False,0.0004,0.091,0.0903,0.0719,False
1774980300000,0.09177,0.09205,0.09173,0.09198,12337537.0,2026-03-31 18:05:00,1.0,0.09187,0.09179,7848.0,,,,,,,,,,,,,,,,,0.0912,0.0905,1,False,False,0.0004,0.091,0.0903,0.7516,False
1774980600000,0.09197,0.09197,0.09187,0.09194,10789731.0,2026-03-31 18:10:00,,,,,,,,,,,,,,,,,,,,,0.0912,0.0905,1,False,False,0.0004,0.091,0.0903,0.3499,False
1774980900000,0.09194,0.09221,0.09188,0.09189,20481840.0,2026-03-31 18:15:00,,,,,,,,,,,,,,,,,,,,,0.0912,0.0905,1,False,False,0.0004,0.091,0.0903,2.5045,False
1774981200000,0.0919,0.09196,0.09182,0.09183,12556727.0,2026-03-31 18:20:00,,,,,,,,,,,,,,,,,,,,,0.0913,0.0906,1,False,False,0.0003,0.091,0.0903,0.8619,False
1774981500000,0.09183,0.09201,0.09168,0.0919,10619308.0,2026-03-31 18:25:00,,,,,,,,,,,,,,,,,,,,,0.0913,0.0906,1,False,False,0.0003,0.091,0.0903,0.3442,False
1774981800000,0.0919,0.09197,0.09182,0.09194,10024721.0,2026-03-31 18:30:00,,,,,,,,,,,,,,,,,,,,,0.0913,0.0906,1,False,False,0.0003,0.091,0.0903,0.143,False
1774982100000,0.09195,0.09219,0.09192,0.0921,12096869.0,2026-03-31 18:35:00,,,,,,,,,,,,,,,,,,,,,0.0913,0.0906,1,False,False,0.0003,0.091,0.0903,0.5336,False
1774982400000,0.09209,0.09209,0.09193,0.09204,7118156.0,2026-03-31 18:40:00,,,,,,,,,,,,,,,,,,,,,0.0913,0.0907,1,False,False,0.0003,0.091,0.0903,1.2256,False
1774982700000,0.09204,0.09217,0.09194,0.09202,7638082.0,2026-03-31 18:45:00,,,,,,,,,,,,,,,,,,,,,0.0913,0.0907,1,False,False,0.0003,0.091,0.0903,0.2028,False
1774983000000,0.09201,0.09209,0.09192,0.09197,8501041.0,2026-03-31 18:50:00,,,,,,,,,,,,,,,,,,,,,0.0913,0.0907,1,False,False,0.0003,0.091,0.0903,0.3155,False
1774983300000,0.09197,0.09229,0.09197,0.09228,10639029.0,2026-03-31 18:55:00,1.0,0.09227,0.09209,7857.0,,,,,,,,,,,,,,,,,0.0914,0.0908,1,False,False,0.0003,0.091,0.0903,0.6977,False
1774983600000,0.09228,0.09249,0.09227,0.0924,20068744.0,2026-03-31 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0914,0.0909,1,False,False,0.0003,0.091,0.0903,2.4812,False
1774983900000,0.0924,0.09244,0.09218,0.09224,29345365.0,2026-03-31 19:05:00,,,,,,,,,,,,,,,,,,,,,0.0915,0.0909,1,False,False,0.0003,0.091,0.0903,1.0715,False
1774984200000,0.09224,0.09236,0.09222,0.09223,8073324.0,2026-03-31 19:10:00,,,,,,,,,,,,,,,,,,,,,0.0915,0.0909,1,False,False,0.0003,0.091,0.0903,1.9566,False
1774984500000,0.09223,0.09228,0.09209,0.09217,9343846.0,2026-03-31 19:15:00,-1.0,0.09222,0.09217,7868.0,,,,,,,,,,,,,,,,,0.0915,0.091,1,False,False,0.0003,0.091,0.0903,0.3706,False
1774984800000,0.09216,0.09217,0.09203,0.09207,6776238.0,2026-03-31 19:20:00,,,,,,,,,,,,,,,,,,,,,0.0915,0.091,1,False,False,0.0003,0.091,0.0903,0.6561,False
1774985100000,0.09208,0.0921,0.0919,0.09196,8772996.0,2026-03-31 19:25:00,,,,,,,,,,,,,,,,,,,,,0.0915,0.091,1,False,False,0.0003,0.091,0.0903,0.6825,False
1774985400000,0.09196,0.09204,0.09182,0.09198,10880609.0,2026-03-31 19:30:00,,,,,,,,,,,,,,,,,,,,,0.0915,0.091,1,False,False,0.0003,0.091,0.0903,0.552,False
1774985700000,0.09197,0.09208,0.09194,0.09196,7908566.0,2026-03-31 19:35:00,,,,,,,,,,,,,,,,,,,,,0.0915,0.091,1,False,False,0.0002,0.091,0.0903,0.6761,False
1774986000000,0.09195,0.09206,0.0919,0.09203,17326991.0,2026-03-31 19:40:00,,,,,,,,,,,,,,,,,,,,,0.0915,0.091,1,False,False,0.0002,0.091,0.0903,2.8133,False
1774986300000,0.09203,0.09212,0.09196,0.09208,8710609.0,2026-03-31 19:45:00,,,,,,,,,,,,,,,,,,,,,0.0915,0.0911,1,False,False,0.0002,0.091,0.0903,0.9336,False
1774986600000,0.09209,0.09215,0.09198,0.09209,7170740.0,2026-03-31 19:50:00,,,,,,,,,,,,,,,,,,,,,0.0915,0.0911,1,False,False,0.0002,0.091,0.0903,0.3079,False
1774986900000,0.09209,0.09214,0.09196,0.09211,6849764.0,2026-03-31 19:55:00,,,,,,,,,,,,,,,,,,,,,0.0915,0.0911,1,False,False,0.0002,0.091,0.0903,0.0855,False
1774987200000,0.0921,0.09232,0.09207,0.09223,16942684.0,2026-03-31 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0916,0.0911,1,False,False,0.0002,0.091,0.0903,2.9222,False
1774987500000,0.09222,0.09225,0.09214,0.09219,9978640.0,2026-03-31 20:05:00,,,,,,,,,,,,,,,,,,,,,0.0916,0.0911,1,False,False,0.0002,0.091,0.0903,0.671,False
1774987800000,0.09218,0.09242,0.09216,0.09233,9945947.0,2026-03-31 20:10:00,1.0,0.09226,0.09225,7872.0,,,,,,,,,,,,,,,,,0.0916,0.0911,1,False,False,0.0002,0.091,0.0903,0.0051,False
1774988100000,0.09233,0.0924,0.09226,0.09231,7884178.0,2026-03-31 20:15:00,,,,,,,,,,,,,,,,,,,,,0.0916,0.0911,1,False,False,0.0002,0.091,0.0903,0.3304,False
1774988400000,0.09231,0.09236,0.09222,0.0923,6099310.0,2026-03-31 20:20:00,,,,,,,,,,,,,,,,,,,,,0.0916,0.0911,1,False,False,0.0002,0.091,0.0903,0.3558,False
1774988700000,0.0923,0.0923,0.0922,0.0923,3362508.0,2026-03-31 20:25:00,,,,,,,,,,,,,,,,,,,,,0.0916,0.0912,1,False,False,0.0002,0.091,0.0903,0.6974,False
1774989000000,0.0923,0.09238,0.09214,0.09216,4127402.0,2026-03-31 20:30:00,,,,,,,,,,,,,,,,,,,,,0.0916,0.0912,1,False,False,0.0002,0.091,0.0903,0.3472,False
1774989300000,0.09217,0.09241,0.09217,0.09227,9686626.0,2026-03-31 20:35:00,,,,,,,,,,,,,,,,,,,,,0.0916,0.0912,1,False,False,0.0002,0.091,0.0903,2.4765,False
1774989600000,0.09228,0.09231,0.09217,0.09219,9529847.0,2026-03-31 20:40:00,,,,,,,,,,,,,,,,,,,,,0.0916,0.0912,1,False,False,0.0002,0.091,0.0903,0.0247,False
1774989900000,0.09219,0.09251,0.09211,0.09244,58533081.0,2026-03-31 20:45:00,1.0,0.09236,0.09231,7880.0,,,,,,,,,,,,,,,,,0.0917,0.0912,1,False,False,0.0002,0.091,0.0903,7.9173,False
1774990200000,0.09244,0.09247,0.09236,0.09245,5505116.0,2026-03-31 20:50:00,,,,,,,,,,,,,,,,,,,,,0.0917,0.0913,1,False,False,0.0002,0.091,0.0903,0.5596,False
1774990500000,0.09245,0.09268,0.0924,0.09267,15045350.0,2026-03-31 20:55:00,,,,,,,,,,,,,,,,,,,,,0.0917,0.0913,1,False,False,0.0002,0.091,0.0903,1.0437,False
1774990800000,0.09267,0.09281,0.09235,0.09242,28538767.0,2026-03-31 21:00:00,,,,,1.0,0.09281,,,,,,,,,,,,,,,0.0918,0.0913,1,False,False,0.0002,0.091,0.0903,0.5358,False
1774991100000,0.09242,0.09248,0.09224,0.09225,8733521.0,2026-03-31 21:05:00,-1.0,0.09235,0.09227,7883.0,,,,,,,,,,,,,,,,,0.0918,0.0913,1,False,False,0.0002,0.091,0.0903,0.4182,False
1774991400000,0.09225,0.09227,0.09212,0.09221,24605643.0,2026-03-31 21:10:00,,,,,,,,,,,,,,,,,,,,,0.0918,0.0913,1,False,False,0.0002,0.091,0.0903,1.0729,False
1774991700000,0.09221,0.09227,0.09218,0.09223,6354919.0,2026-03-31 21:15:00,,,,,,,,,,,,,,,,,,,,,0.0918,0.0913,1,False,False,0.0002,0.091,0.0903,0.4383,False
1774992000000,0.09223,0.09231,0.09217,0.09231,7037197.0,2026-03-31 21:20:00,1.0,0.0923,0.09227,7886.0,,,,,,,,,,,,,,,,,0.0918,0.0913,1,False,False,0.0002,0.091,0.0903,0.0625,False
1774992300000,0.0923,0.09238,0.0923,0.09234,10041319.0,2026-03-31 21:25:00,,,,,,,,,,,,,,,,,,,,,0.0918,0.0914,1,False,False,0.0002,0.091,0.0903,0.2478,False
1774992600000,0.09234,0.09243,0.09228,0.09234,8210205.0,2026-03-31 21:30:00,,,,,,,,,,,,,,,,,,,,,0.0918,0.0914,1,False,False,0.0002,0.091,0.0903,0.1061,False
1774992900000,0.09233,0.0924,0.09229,0.09229,4052906.0,2026-03-31 21:35:00,,,,,,,,,,,,,,,,,,,,,0.0918,0.0914,1,False,False,0.0002,0.091,0.0903,0.2931,False
1774993200000,0.09229,0.09239,0.09227,0.09234,5595989.0,2026-03-31 21:40:00,,,,,,,,,,,,,,,,,,,,,0.0918,0.0914,1,False,False,0.0002,0.091,0.0903,0.3999,False
1774993500000,0.09235,0.09237,0.09226,0.09234,5880101.0,2026-03-31 21:45:00,,,,,,,,,,,,,,,,,,,,,0.0918,0.0914,1,False,False,0.0002,0.091,0.0903,0.0578,False
1774993800000,0.09234,0.0926,0.09232,0.09258,9415708.0,2026-03-31 21:50:00,,,,,,,,,,,,,,,,,,,,,0.0918,0.0914,1,False,False,0.0002,0.091,0.0903,0.8087,False
1774994100000,0.09258,0.09263,0.09231,0.09239,11543206.0,2026-03-31 21:55:00,,,,,,,,,,,,,,,,,,,,,0.0918,0.0914,1,False,False,0.0002,0.091,0.0903,0.3143,False
1774994400000,0.09239,0.09243,0.09218,0.09229,10327051.0,2026-03-31 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0918,0.0914,1,False,False,0.0002,0.091,0.0903,0.1584,False
1774994700000,0.09229,0.09232,0.09176,0.09192,111153371.0,2026-03-31 22:05:00,-1.0,0.09218,0.09208,7895.0,,,,,,,,,,,,,,,,,0.0918,0.0914,1,False,False,0.0002,0.0923,0.0918,24.4221,True
1774995000000,0.09192,0.09208,0.09188,0.09196,14609089.0,2026-03-31 22:10:00,,,,,,,,,,,,,,,,,,,,,0.0918,0.0914,1,False,False,0.0002,0.0923,0.0918,0.2983,False
1774995300000,0.09195,0.09208,0.0919,0.09194,7005164.0,2026-03-31 22:15:00,,,,,,,,,,,,,,,,,,,,,0.0918,0.0914,1,False,False,0.0002,0.0923,0.0918,0.1759,False
1774995600000,0.09195,0.092,0.0918,0.09185,12518031.0,2026-03-31 22:20:00,-1.0,0.0919,0.09187,7905.0,,,,,,,,,,,,,,,,,0.0918,0.0914,1,False,False,0.0002,0.0923,0.0918,0.2632,False
1774995900000,0.09186,0.09187,0.09173,0.09174,10796456.0,2026-03-31 22:25:00,-1.0,0.0918,0.09175,7900.0,,,,,,,,,,,,,,,,,0.0918,0.0914,1,False,False,0.0002,0.0923,0.0918,0.0463,False
1774996200000,0.09174,0.09175,0.0913,0.0915,35632597.0,2026-03-31 22:30:00,-1.0,0.09173,0.09158,7900.0,-1.0,0.0913,,,,,,,,,,,-1.0,0.091425,7945.0,8219.0,0.0918,0.0914,1,False,False,0.0002,0.0923,0.0918,0.779,False
1774996500000,0.0915,0.09158,0.09148,0.09154,6782537.0,2026-03-31 22:35:00,,,,,,,,,,,,,,,,,,,,,0.0918,0.0914,1,False,False,0.0002,0.0923,0.0918,0.2728,False
1774996800000,0.09155,0.0918,0.09154,0.09173,29974640.0,2026-03-31 22:40:00,,,,,,,,,,,,,,,,,,,,,0.0918,0.0914,1,False,False,0.0002,0.0923,0.0918,1.1352,False
1774997100000,0.09172,0.09174,0.09147,0.0917,13277018.0,2026-03-31 22:45:00,,,,,,,,,,,,,,,,,,,,,0.0918,0.0914,1,False,False,0.0002,0.0923,0.0918,0.1808,False
1774997400000,0.0917,0.09177,0.09166,0.09172,11430273.0,2026-03-31 22:50:00,,,,,,,,,,,,,,,,,,,,,0.0918,0.0914,1,False,False,0.0002,0.0923,0.0918,0.0446,False
1774997700000,0.09171,0.09179,0.09167,0.09175,6502927.0,2026-03-31 22:55:00,,,,,,,,,,,,,,,,,,,,,0.0918,0.0914,1,False,False,0.0002,0.0923,0.0918,0.1381,False
1774998000000,0.09174,0.09181,0.09168,0.09181,5718930.0,2026-03-31 23:00:00,1.0,0.0918,0.09179,7934.0,,,,,,,,,,,,,,,,,0.0918,0.0914,1,False,False,0.0002,0.0923,0.0918,0.0877,False
1774998300000,0.09181,0.09206,0.0918,0.09202,10878722.0,2026-03-31 23:05:00,1.0,0.09187,0.09181,7907.0,,,,,,,,,,,,,,,,,0.0918,0.0914,1,False,False,0.0002,0.0923,0.0918,0.6793,False
1774998600000,0.09202,0.09207,0.09187,0.09188,7135652.0,2026-03-31 23:10:00,,,,,,,,,,,,,,,,,,,,,0.0918,0.0914,1,False,False,0.0002,0.0923,0.0918,0.2646,False
1774998900000,0.09188,0.09217,0.09181,0.09214,10244312.0,2026-03-31 23:15:00,,,,,,,,,,,,,,,,,,,,,0.0918,0.0914,1,False,False,0.0002,0.0923,0.0918,0.3298,False
1774999200000,0.09214,0.09214,0.092,0.09203,7108131.0,2026-03-31 23:20:00,,,,,,,,,,,,,,,,,,,,,0.0918,0.0914,1,False,False,0.0002,0.0923,0.0918,0.2339,False
1774999500000,0.09203,0.09214,0.09198,0.09207,3843078.0,2026-03-31 23:25:00,,,,,,,,,,,,,,,,,,,,,0.0918,0.0914,1,False,False,0.0002,0.0923,0.0918,0.3928,False
1774999800000,0.09206,0.09213,0.09204,0.09204,8456996.0,2026-03-31 23:30:00,,,,,,,,,,,,,,,,,,,,,0.0918,0.0914,1,False,False,0.0002,0.0923,0.0918,1.05,False
1775000100000,0.09205,0.09222,0.09201,0.09222,7175970.0,2026-03-31 23:35:00,,,,,,,,,,,,,,,,,,,,,0.0918,0.0914,1,False,False,0.0002,0.0923,0.0918,0.26,False
1775000400000,0.09222,0.09226,0.0921,0.09211,12487515.0,2026-03-31 23:40:00,,,,,,,,,,,,,,,,,,,,,0.0918,0.0914,1,False,False,0.0002,0.0923,0.0918,1.3345,False
1775000700000,0.09211,0.09217,0.09203,0.09214,12672777.0,2026-03-31 23:45:00,,,,,,,,,,,,,,,,,,,,,0.0918,0.0914,1,False,False,0.0002,0.0923,0.0918,0.0254,False
1775001000000,0.09214,0.09235,0.09214,0.09224,6581507.0,2026-03-31 23:50:00,1.0,0.09218,0.09217,7916.0,,,,,,,,,,,,,,,,,0.0918,0.0915,1,False,False,0.0002,0.0923,0.0918,0.8649,False
1775001300000,0.09225,0.09235,0.09218,0.09228,5059295.0,2026-03-31 23:55:00,,,,,,,,,,,,,,,,,,,,,0.0919,0.0915,1,False,False,0.0002,0.0923,0.0918,0.3949,False
1775001600000,0.09227,0.09235,0.09212,0.09224,15420344.0,2026-04-01 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0919,0.0915,1,False,False,0.0002,0.0923,0.0918,3.8079,False
1775001900000,0.09224,0.09225,0.09214,0.09217,5493112.0,2026-04-01 00:05:00,,,,,,,,,,,,,,,,,,,,,0.0919,0.0915,1,False,False,0.0002,0.0923,0.0918,0.8179,False
1775002200000,0.09216,0.09226,0.09214,0.09215,14844159.0,2026-04-01 00:10:00,,,,,,,,,,,,,,,,,,,,,0.0919,0.0915,1,False,False,0.0002,0.0923,0.0918,2.0478,False
1775002500000,0.09215,0.0923,0.09211,0.09215,6519594.0,2026-04-01 00:15:00,,,,,,,,,,,,,,,,,,,,,0.0919,0.0915,1,False,False,0.0002,0.0923,0.0918,0.6042,False
1775002800000,0.09215,0.09223,0.09202,0.09205,13434731.0,2026-04-01 00:20:00,,,,,,,,,,,,,,,,,,,,,0.0919,0.0915,1,False,False,0.0002,0.0923,0.0918,1.131,False
1775003100000,0.09204,0.09219,0.09202,0.09217,6117138.0,2026-04-01 00:25:00,,,,,,,,,,,,,,,,,,,,,0.0919,0.0915,1,False,False,0.0002,0.0923,0.0918,0.5881,False
1775003400000,0.09217,0.0922,0.09198,0.09208,10660085.0,2026-04-01 00:30:00,,,,,,,,,,,,,,,,,,,,,0.0919,0.0915,1,False,False,0.0002,0.0923,0.0918,0.778,False
1775003700000,0.09208,0.09211,0.09201,0.09205,4599222.0,2026-04-01 00:35:00,,,,,,,,,,,,,,,,,,,,,0.0919,0.0915,1,False,False,0.0002,0.0923,0.0918,0.5956,False
1775004000000,0.09205,0.09219,0.09203,0.09219,4484324.0,2026-04-01 00:40:00,1.0,0.09212,0.09211,7933.0,,,,,,,,,,,,,,,,,0.0919,0.0915,1,False,False,0.0002,0.0923,0.0918,0.0253,False
1775004300000,0.09219,0.09238,0.09212,0.09235,9268473.0,2026-04-01 00:45:00,1.0,0.09234,0.09219,7931.0,,,,,,,,,,,,,,,,,0.0919,0.0915,1,False,False,0.0002,0.0923,0.0918,1.1073,False
1775004600000,0.09235,0.09273,0.09234,0.09257,42300406.0,2026-04-01 00:50:00,1.0,0.09251,0.09238,7928.0,1.0,0.09273,1.0,,0.09273,7980.0,,,,,,,,,,,0.0919,0.0915,1,False,False,0.0002,0.0923,0.0918,3.6708,False
1775004900000,0.09256,0.09263,0.09251,0.09255,10412183.0,2026-04-01 00:55:00,,,,,,,,,,,,,,,,,,,,,0.0919,0.0916,1,False,False,0.0002,0.0923,0.0918,0.5885,False
1775005200000,0.09256,0.09261,0.09245,0.09258,15839448.0,2026-04-01 01:00:00,,,,,,,,,,,,,,,,,,,,,0.092,0.0916,1,False,False,0.0002,0.0923,0.0918,0.4035,False
1775005500000,0.09257,0.09259,0.09238,0.09255,20011870.0,2026-04-01 01:05:00,,,,,,,,,,,,,,,,,,,,,0.092,0.0916,1,False,False,0.0002,0.0923,0.0918,0.2132,False
1775005800000,0.09255,0.0926,0.09244,0.09252,10441475.0,2026-04-01 01:10:00,,,,,,,,,,,,,,,,,,,,,0.092,0.0916,1,False,False,0.0002,0.0923,0.0918,0.4012,False
1775006100000,0.09252,0.09252,0.09225,0.09232,10571314.0,2026-04-01 01:15:00,-1.0,0.09244,0.09232,7953.0,,,,,,,,,,,,,,,,,0.092,0.0916,1,False,False,0.0002,0.0923,0.0918,0.0103,False
1775006400000,0.09232,0.09232,0.09213,0.09218,8518759.0,2026-04-01 01:20:00,-1.0,0.09225,0.0922,7953.0,,,,,,,,,,,,,,,,,0.092,0.0916,1,False,False,0.0002,0.0923,0.0918,0.1643,False
1775006700000,0.09217,0.0922,0.09206,0.09207,13406680.0,2026-04-01 01:25:00,,,,,,,,,,,,,,,,,,,,,0.092,0.0916,1,False,False,0.0002,0.0923,0.0918,0.4819,False
1775007000000,0.09207,0.09213,0.09173,0.09183,21403801.0,2026-04-01 01:30:00,-1.0,0.09206,0.092,7941.0,,,,,,,,,,,,,,,,,0.092,0.0916,1,False,False,0.0002,0.0923,0.0918,0.5177,False
1775007300000,0.09183,0.092,0.09167,0.09178,25080639.0,2026-04-01 01:35:00,,,,,,,,,,,,,,,,,,,,,0.092,0.0916,1,False,False,0.0002,0.0923,0.0918,0.1505,False
1775007600000,0.09179,0.09191,0.09177,0.09191,9789994.0,2026-04-01 01:40:00,,,,,,,,,,,,,,,,,,,,,0.092,0.0916,1,False,False,0.0002,0.0923,0.0918,0.5397,False
1775007900000,0.09191,0.09191,0.09179,0.0918,6554626.0,2026-04-01 01:45:00,,,,,,,,,,,,,,,,,,,,,0.092,0.0916,1,False,False,0.0002,0.0923,0.0918,0.695,False
1775008200000,0.0918,0.09199,0.09179,0.09191,8740493.0,2026-04-01 01:50:00,,,,,,,,,,,,,,,,,,,,,0.092,0.0916,1,False,False,0.0002,0.0923,0.0918,0.7915,False
1775008500000,0.09191,0.09198,0.09178,0.0918,10191124.0,2026-04-01 01:55:00,,,,,,,,,,,,,,,,,,,,,0.092,0.0916,1,False,False,0.0002,0.0923,0.0918,0.4109,False
1775008800000,0.0918,0.09197,0.09174,0.09197,7762263.0,2026-04-01 02:00:00,,,,,,,,,,,,,,,,,,,,,0.092,0.0916,1,False,False,0.0002,0.0923,0.0918,0.5968,False
1775009100000,0.09197,0.09208,0.0919,0.09203,13055487.0,2026-04-01 02:05:00,,,,,,,,,,,,,,,,,,,,,0.092,0.0916,1,False,False,0.0002,0.0923,0.0918,1.8188,False
1775009400000,0.09202,0.09203,0.09182,0.09197,11510772.0,2026-04-01 02:10:00,,,,,,,,,,,,,,,,,,,,,0.092,0.0916,1,False,False,0.0002,0.0923,0.0918,0.2819,False
1775009700000,0.09198,0.09209,0.09185,0.09201,8934901.0,2026-04-01 02:15:00,,,,,,,,,,,,,,,,,,,,,0.092,0.0916,1,False,False,0.0002,0.0923,0.0918,0.5396,False
1775010000000,0.09202,0.09206,0.09187,0.09194,9589967.0,2026-04-01 02:20:00,,,,,,,,,,,,,,,,,,,,,0.092,0.0916,1,False,False,0.0002,0.0923,0.0918,0.1849,False
1775010300000,0.09193,0.09195,0.09155,0.09166,18468713.0,2026-04-01 02:25:00,-1.0,0.09187,0.0918,7947.0,-1.0,0.09155,,,,,,,,,,,,,,,0.092,0.0916,1,False,False,0.0002,0.0923,0.0918,2.6297,False
1775010600000,0.09165,0.0918,0.09159,0.0916,11720585.0,2026-04-01 02:30:00,,,,,,,,,,,,,,,,,,,,,0.092,0.0916,1,False,False,0.0002,0.0923,0.0918,0.8121,False
1775010900000,0.0916,0.0918,0.0916,0.09174,6266963.0,2026-04-01 02:35:00,,,,,,,,,,,,,,,,,,,,,0.092,0.0916,1,False,False,0.0002,0.0923,0.0918,1.1129,False
1775011200000,0.09175,0.09184,0.09173,0.09176,4149295.0,2026-04-01 02:40:00,,,,,,,,,,,,,,,,,,,,,0.092,0.0916,1,False,False,0.0002,0.0923,0.0918,0.7797,False
1775011500000,0.09177,0.09186,0.09174,0.09176,3538509.0,2026-04-01 02:45:00,,,,,,,,,,,,,,,,,,,,,0.092,0.0916,1,False,False,0.0002,0.0923,0.0918,0.3343,False
1775011800000,0.09176,0.09183,0.09176,0.09182,3954198.0,2026-04-01 02:50:00,,,,,,,,,,,,,,,,,,,,,0.092,0.0916,1,False,False,0.0002,0.0923,0.0918,0.2674,False
1775012100000,0.09182,0.09183,0.09167,0.09175,15856778.0,2026-04-01 02:55:00,,,,,,,,,,,,,,,,,,,,,0.0919,0.0916,1,False,False,0.0002,0.0923,0.0918,6.9252,False
1775012400000,0.09175,0.09196,0.09175,0.09196,6785926.0,2026-04-01 03:00:00,1.0,0.09195,0.09183,8032.0,,,,,,,,,,,,,,,,,0.0919,0.0916,1,False,False,0.0002,0.0923,0.0918,0.5756,False
1775012700000,0.09197,0.09259,0.09195,0.09251,28211432.0,2026-04-01 03:05:00,1.0,0.09232,0.09196,7955.0,,,,,,,,,,,,,,,,,0.092,0.0916,1,False,False,0.0002,0.0923,0.0918,3.0969,False
1775013000000,0.09251,0.09251,0.09232,0.09233,14329114.0,2026-04-01 03:10:00,,,,,,,,,,,,,,,,,,,,,0.092,0.0916,1,False,False,0.0002,0.0923,0.0918,0.3688,False
1775013300000,0.09233,0.09234,0.09219,0.09221,10162274.0,2026-04-01 03:15:00,-1.0,0.09232,0.09229,7958.0,,,,,,,,,,,,,,,,,0.092,0.0916,1,False,False,0.0002,0.0923,0.0918,0.2131,False
1775013600000,0.09221,0.09229,0.09217,0.09223,12323424.0,2026-04-01 03:20:00,,,,,,,,,,,,,,,,,,,,,0.092,0.0916,1,False,False,0.0002,0.0923,0.0918,0.1548,False
1775013900000,0.09222,0.09222,0.09213,0.09219,5665844.0,2026-04-01 03:25:00,,,,,,,,,,,,,,,,,,,,,0.092,0.0916,1,False,False,0.0002,0.0923,0.0918,0.3989,False
1775014200000,0.09218,0.09231,0.09211,0.09211,15799075.0,2026-04-01 03:30:00,,,,,,,,,,,,,,,,,,,,,0.092,0.0916,1,False,False,0.0002,0.0923,0.0918,1.3158,False
1775014500000,0.09212,0.09215,0.09207,0.09213,5154870.0,2026-04-01 03:35:00,,,,,,,,,,,,,,,,,,,,,0.092,0.0916,1,False,False,0.0002,0.0923,0.0918,0.4843,False
1775014800000,0.09213,0.0923,0.09209,0.09226,4280843.0,2026-04-01 03:40:00,1.0,0.09226,0.09215,7966.0,,,,,,,,,,,,,,,,,0.092,0.0916,1,False,False,0.0002,0.0923,0.0918,0.1187,False
1775015100000,0.09226,0.09251,0.09226,0.09242,19525069.0,2026-04-01 03:45:00,,,,,,,,,,,,,,,,,,,,,0.092,0.0916,1,False,False,0.0002,0.0923,0.0918,2.4719,False
1775015400000,0.09242,0.09244,0.09229,0.09236,7162219.0,2026-04-01 03:50:00,,,,,,,,,,,,,,,,,,,,,0.092,0.0916,1,False,False,0.0002,0.0923,0.0918,0.4109,False
1775015700000,0.09236,0.09246,0.09233,0.09243,13622286.0,2026-04-01 03:55:00,,,,,,,,,,,,,,,,,,,,,0.092,0.0917,1,False,False,0.0002,0.0923,0.0918,0.5835,False
