timestamp,open,high,low,close,volume,datetime,smc_fvg,smc_fvg_top,smc_fvg_bottom,smc_fvg_mitigated_index,smc_swing_hl,smc_swing_level,smc_bos,smc_choch,smc_bos_level,smc_bos_broken_index,smc_ob,smc_ob_top,smc_ob_bottom,smc_ob_volume,smc_ob_mitigated_index,smc_ob_pct,smc_liquidity,smc_liq_level,smc_liq_end_index,smc_liq_swept_index,atrbot_trail1,atrbot_trail2,atrbot_trend,atrbot_buy,atrbot_sell,atrbot_atr,vsr_upper,vsr_lower,vsr_signal,vsr_spike
1772844300000,84.66,84.76,84.66,84.7,12534.32,2026-03-07 00:45:00,,,,,,,,,,,,,,,,,,,,,84.8848,85.1741,-1,False,False,0.1479,84.09,83.52,0.211,False
1772844600000,84.7,84.75,84.68,84.74,12657.77,2026-03-07 00:50:00,,,,,,,,,,,,,,,,,,,,,84.884,85.1686,-1,False,False,0.1423,84.09,83.52,0.0117,False
1772844900000,84.75,84.75,84.68,84.7,10809.28,2026-03-07 00:55:00,,,,,,,,,,,,,,,,,,,,,84.8827,85.157,-1,False,False,0.1371,84.09,83.52,0.463,False
1772845200000,84.7,84.84,84.69,84.8,23758.94,2026-03-07 01:00:00,,,,,,,,,,,,,,,,,,,,,84.8815,85.157,-1,False,False,0.1381,84.09,83.52,3.8899,False
1772845500000,84.8,84.81,84.7,84.76,12583.2,2026-03-07 01:05:00,,,,,,,,,,,,,,,,,,,,,84.8803,85.1524,-1,False,False,0.1361,84.09,83.52,0.9518,False
1772845800000,84.76,84.79,84.58,84.76,44572.89,2026-03-07 01:10:00,,,,,,,,,,,,,,,,,,,,,84.8768,85.1524,-1,False,False,0.1413,84.09,83.52,5.3288,False
1772846100000,84.76,84.76,84.65,84.69,29155.24,2026-03-07 01:15:00,,,,,,,,,,,,,,,,,,,,,84.8761,85.1524,-1,False,False,0.1391,84.09,83.52,0.3888,False
1772846400000,84.69,84.72,84.57,84.57,14220.31,2026-03-07 01:20:00,-1.0,84.65,84.61,734.0,,,,,,,,,,,,,,,,,84.8708,85.1506,-1,False,False,0.1399,84.09,83.52,0.5647,False
1772846700000,84.58,84.61,84.54,84.6,29971.68,2026-03-07 01:25:00,,,,,,,,,,,,,,,,,,,,,84.863,85.1328,-1,False,False,0.1349,84.09,83.52,1.1845,False
1772847000000,84.61,84.66,84.54,84.62,41396.36,2026-03-07 01:30:00,1.0,84.62,84.61,736.0,,,,,,,,,,,,,,,,,84.857,85.1246,-1,False,False,0.1338,84.09,83.52,0.3902,False
1772847300000,84.62,84.73,84.62,84.7,14463.56,2026-03-07 01:35:00,,,,,,,,,,,,,,,,,,,,,84.8544,85.1187,-1,False,False,0.1321,84.09,83.52,0.6996,False
1772847600000,84.7,84.74,84.61,84.74,12508.21,2026-03-07 01:40:00,,,,,,,,,,,,,,,,,,,,,84.8527,85.1166,-1,False,False,0.132,84.09,83.52,0.1398,False
1772847900000,84.73,84.77,84.69,84.77,6264.47,2026-03-07 01:45:00,,,,,,,,,,,,,,,,,,,,,84.8518,85.1083,-1,False,False,0.1283,84.09,83.52,0.5133,False
1772848200000,84.77,84.81,84.69,84.69,40794.53,2026-03-07 01:50:00,,,,,,,,,,,,,,,,,,,,,84.8512,85.1065,-1,False,False,0.1277,84.09,83.52,5.5453,False
1772848500000,84.7,84.75,84.63,84.66,14306.76,2026-03-07 01:55:00,,,,,,,,,,,,,,,,,,,,,84.8502,85.1045,-1,False,False,0.1271,84.09,83.52,0.3485,False
1772848800000,84.66,84.7,84.57,84.61,21991.72,2026-03-07 02:00:00,,,,,,,,,,,,,,,,,,,,,84.8463,85.101,-1,False,False,0.1273,84.09,83.52,0.2865,False
1772849100000,84.6,84.65,84.56,84.65,14188.68,2026-03-07 02:05:00,,,,,,,,,,,,,,,,,,,,,84.8451,85.0944,-1,False,False,0.1247,84.09,83.52,0.2006,False
1772849400000,84.66,84.69,84.63,84.63,8685.77,2026-03-07 02:10:00,,,,,,,,,,,,,,,,,,,,,84.84,85.0801,-1,False,False,0.12,84.09,83.52,0.2192,False
1772849700000,84.63,84.67,84.6,84.6,10266.62,2026-03-07 02:15:00,-1.0,84.63,84.61,751.0,,,,,,,,,,,,,,,,,84.8346,85.0675,-1,False,False,0.1165,84.09,83.52,0.1033,False
1772850000000,84.6,84.61,84.4,84.47,31268.83,2026-03-07 02:20:00,-1.0,84.6,84.5,748.0,,,,,,,,,,,,,,,,,84.8221,85.0675,-1,False,False,0.1231,84.09,83.52,1.1677,False
1772850300000,84.46,84.5,84.4,84.4,23907.16,2026-03-07 02:25:00,,,,,,,,,,,,,,,,,,,,,84.8076,85.0506,-1,False,False,0.1215,84.09,83.52,0.1293,False
1772850600000,84.41,84.41,84.24,84.31,117423.07,2026-03-07 02:30:00,,,,,,,,,,,,,,,,,,,,,84.7917,85.0416,-1,False,False,0.125,84.09,83.52,2.1768,False
1772850900000,84.31,84.42,84.27,84.42,34278.65,2026-03-07 02:35:00,,,,,,,,,,,,,,,,,,,,,84.7843,85.0378,-1,False,False,0.1267,84.09,83.52,0.3494,False
1772851200000,84.41,84.51,84.41,84.42,15262.8,2026-03-07 02:40:00,,,,,,,,,,,,,,,,,,,,,84.776,85.0257,-1,False,False,0.1248,84.09,83.52,0.2715,False
1772851500000,84.42,84.49,84.33,84.49,56429.41,2026-03-07 02:45:00,,,,,,,,,,,,,,,,,,,,,84.7691,85.0238,-1,False,False,0.1273,84.09,83.52,1.9102,False
1772851800000,84.48,84.55,84.39,84.4,39954.45,2026-03-07 02:50:00,,,,,,,,,,,,,,,,,,,,,84.7555,85.0149,-1,False,False,0.1297,84.09,83.52,0.1919,False
1772852100000,84.41,84.63,84.4,84.61,34949.78,2026-03-07 02:55:00,1.0,84.6,84.55,756.0,,,,,,,,,,,,,,,,,84.7535,85.0149,-1,False,False,0.1368,84.09,83.52,0.0808,False
1772852400000,84.6,84.74,84.6,84.68,33618.56,2026-03-07 03:00:00,1.0,84.64,84.63,756.0,,,,,,,,,,,,,,,,,84.7534,85.0149,-1,False,False,0.1371,84.09,83.52,0.0248,False
1772852700000,84.68,84.77,84.64,84.7,26626.14,2026-03-07 03:05:00,,,,,,,,,,,,,,,,,,,,,84.7532,85.0149,-1,False,False,0.1366,84.09,83.52,0.1371,False
1772853000000,84.71,85.03,84.67,85.0,89904.35,2026-03-07 03:10:00,,,,,,,,,,,,,,,,,,,,,84.7602,85.0149,-1,False,False,0.1525,84.09,83.52,1.5485,False
1772853300000,85.0,85.0,84.71,84.71,47225.51,2026-03-07 03:15:00,,,,,,,,,,,,,,,,,,,,,84.76,85.0149,-1,False,False,0.1623,84.09,83.52,0.3028,False
1772853600000,84.71,84.77,84.54,84.63,33422.02,2026-03-07 03:20:00,-1.0,84.71,84.65,827.0,,,,,,,,,,,,,,,,,84.76,85.0149,-1,False,False,0.1672,84.09,83.52,0.1846,False
1772853900000,84.64,84.65,84.53,84.58,14094.68,2026-03-07 03:25:00,,,,,,,,,,,,,,,,,,,,,84.7598,85.0149,-1,False,False,0.1638,84.09,83.52,0.4955,False
1772854200000,84.58,84.62,84.43,84.58,44526.86,2026-03-07 03:30:00,,,,,,,,,,,,,,,,,,,,,84.7586,85.0149,-1,False,False,0.1657,84.09,83.52,1.8658,False
1772854500000,84.58,84.64,84.47,84.48,24830.6,2026-03-07 03:35:00,,,,,,,,,,,,,,,,,,,,,84.7572,85.0149,-1,False,False,0.166,84.09,83.52,0.3536,False
1772854800000,84.48,84.55,84.45,84.48,22771.33,2026-03-07 03:40:00,,,,,,,,,,,,,,,,,,,,,84.7541,85.0149,-1,False,False,0.1613,84.09,83.52,0.0796,False
1772855100000,84.48,84.5,84.41,84.44,20193.22,2026-03-07 03:45:00,-1.0,84.45,84.44,763.0,,,,,,,,,,,,,,,,,84.7537,85.0149,-1,False,False,0.1562,84.09,83.52,0.1095,False
1772855400000,84.44,84.44,84.3,84.35,45218.8,2026-03-07 03:50:00,,,,,,,,,,,,,,,,,,,,,84.7519,85.0149,-1,False,False,0.155,84.09,83.52,1.199,False
1772855700000,84.36,84.53,84.35,84.47,29506.39,2026-03-07 03:55:00,,,,,,,,,,,,,,,,,,,,,84.7515,85.0149,-1,False,False,0.1568,84.09,83.52,0.3245,False
1772856000000,84.48,84.51,83.9,84.01,176036.3,2026-03-07 04:00:00,-1.0,84.35,84.24,767.0,-1.0,83.9,-1.0,,83.9,800.0,,,,,,,,,,,84.7371,85.0149,-1,False,False,0.1892,84.09,83.52,4.6027,False
1772856300000,84.02,84.24,84.01,84.12,63724.66,2026-03-07 04:05:00,,,,,,,,,,,,,,,,,,,,,84.7213,85.0149,-1,False,False,0.1921,84.09,83.52,0.3799,False
1772856600000,84.11,84.22,84.03,84.06,99302.18,2026-03-07 04:10:00,,,,,,,,,,,,,,,,,,,,,84.6996,85.0149,-1,False,False,0.1919,84.09,83.52,0.3303,False
1772856900000,84.06,84.3,84.06,84.29,39564.68,2026-03-07 04:15:00,,,,,,,,,,,,,,,,,,,,,84.6917,85.0149,-1,False,False,0.1954,84.09,83.52,0.3612,False
1772857200000,84.3,84.32,84.17,84.29,34302.01,2026-03-07 04:20:00,,,,,,,,,,,,,,,,,,,,,84.6758,85.0149,-1,False,False,0.1921,84.09,83.52,0.0798,False
1772857500000,84.3,84.31,84.23,84.23,20976.99,2026-03-07 04:25:00,,,,,,,,,,,,,,,,,,,,,84.6619,85.0149,-1,False,False,0.1841,84.09,83.52,0.2424,False
1772857800000,84.23,84.3,84.16,84.17,24240.4,2026-03-07 04:30:00,,,,,,,,,,,,,,,,,,,,,84.647,85.0089,-1,False,False,0.181,84.09,83.52,0.0972,False
1772858100000,84.16,84.33,84.13,84.33,29644.87,2026-03-07 04:35:00,,,,,,,,,,,,,,,,,,,,,84.6421,85.0068,-1,False,False,0.1823,84.09,83.52,0.1399,False
1772858400000,84.32,84.37,84.22,84.3,26505.08,2026-03-07 04:40:00,,,,,,,,,,,,,,,,,,,,,84.6364,84.9965,-1,False,False,0.18,84.09,83.52,0.0668,False
1772858700000,84.29,84.3,84.18,84.27,37326.63,2026-03-07 04:45:00,,,,,,,,,,,,,,,,,,,,,84.6316,84.9831,-1,False,False,0.1757,84.09,83.52,0.2595,False
1772859000000,84.26,84.34,84.26,84.29,33671.29,2026-03-07 04:50:00,,,,,,,,,,,,,,,,,,,,,84.6276,84.9654,-1,False,False,0.1689,84.09,83.52,0.063,False
1772859300000,84.29,84.34,84.21,84.22,19846.82,2026-03-07 04:55:00,,,,,,,,,,,,,,,,,,,,,84.6221,84.9544,-1,False,False,0.1661,84.09,83.52,1.07,False
1772859600000,84.22,84.29,84.21,84.26,17300.73,2026-03-07 05:00:00,,,,,,,,,,,,,,,,,,,,,84.6201,84.94,-1,False,False,0.16,84.09,83.52,0.3619,False
1772859900000,84.25,84.28,84.21,84.27,18715.17,2026-03-07 05:05:00,,,,,,,,,,,,,,,,,,,,,84.6153,84.9224,-1,False,False,0.1535,84.09,83.52,0.2787,False
1772860200000,84.26,84.28,84.13,84.21,41263.1,2026-03-07 05:10:00,,,,,,,,,,,,,,,,,,,,,84.6075,84.9141,-1,False,False,0.1533,84.09,83.52,4.8939,False
1772860500000,84.21,84.27,84.1,84.16,35305.48,2026-03-07 05:15:00,,,,,,,,,,,,,,,,,,,,,84.6057,84.9141,-1,False,False,0.1545,84.09,83.52,0.3256,False
1772860800000,84.17,84.29,84.14,84.26,22720.56,2026-03-07 05:20:00,,,,,,,,,,,,,,,,,,,,,84.5988,84.9071,-1,False,False,0.1542,84.09,83.52,0.8438,False
1772861100000,84.25,84.36,84.23,84.33,33115.79,2026-03-07 05:25:00,,,,,,,,,,,,,,,,,,,,,84.5975,84.9024,-1,False,False,0.1524,84.09,83.52,1.0275,False
1772861400000,84.34,84.34,84.1,84.11,30617.18,2026-03-07 05:30:00,,,,,,,,,,,,,,,,,,,,,84.5894,84.9024,-1,False,False,0.1587,84.09,83.52,0.1644,False
1772861700000,84.12,84.27,84.04,84.27,37366.32,2026-03-07 05:35:00,,,,,,,,,,,,,,,,,,,,,84.5883,84.9024,-1,False,False,0.1638,84.09,83.52,0.4817,False
1772862000000,84.27,84.37,84.26,84.37,29938.62,2026-03-07 05:40:00,1.0,84.35,84.27,786.0,,,,,,,,,,,,,,,,,84.5848,84.9024,-1,False,False,0.1599,84.09,83.52,0.4436,False
1772862300000,84.37,84.4,84.35,84.38,14753.85,2026-03-07 05:45:00,,,,,,,,,,,,,,,,,,,,,84.5838,84.888,-1,False,False,0.1521,84.09,83.52,1.1197,False
1772862600000,84.39,84.45,84.35,84.45,12033.97,2026-03-07 05:50:00,,,,,1.0,84.45,,1.0,84.45,819.0,,,,,,,1.0,84.338,1407.0,1453.0,84.582,84.8787,-1,False,False,0.1484,84.09,83.52,0.3974,False
1772862900000,84.45,84.45,84.25,84.28,39960.59,2026-03-07 05:55:00,-1.0,84.35,84.3,810.0,,,,,,,,,,,,,,,,,84.5818,84.8787,-1,False,False,0.1521,84.09,83.52,4.9752,False
1772863200000,84.29,84.3,84.17,84.23,28072.18,2026-03-07 06:00:00,-1.0,84.25,84.24,809.0,,,,,,,,,,,,,,,,,84.5801,84.8787,-1,False,False,0.1505,84.09,83.52,0.36,False
1772863500000,84.23,84.24,84.1,84.12,40965.53,2026-03-07 06:05:00,-1.0,84.17,84.15,791.0,,,,,,,,,,,,,,,,,84.5767,84.8762,-1,False,False,0.1497,84.09,83.52,0.5898,False
1772863800000,84.12,84.15,84.05,84.07,25929.31,2026-03-07 06:10:00,,,,,,,,,,,,,,,,,,,,,84.5696,84.862,-1,False,False,0.1462,84.09,83.52,0.4712,False
1772864100000,84.08,84.18,84.05,84.1,27481.8,2026-03-07 06:15:00,,,,,,,,,,,,,,,,,,,,,84.5638,84.8538,-1,False,False,0.145,84.09,83.52,0.0768,False
1772864400000,84.1,84.22,84.05,84.17,43907.41,2026-03-07 06:20:00,,,,,,,,,,,,,,,,,,,,,84.5627,84.8538,-1,False,False,0.1468,84.09,83.52,0.7714,False
1772864700000,84.17,84.19,84.13,84.15,15444.21,2026-03-07 06:25:00,,,,,,,,,,,,,,,,,,,,,84.5624,84.8436,-1,False,False,0.1406,84.09,83.52,0.8288,False
1772865000000,84.14,84.21,84.08,84.08,16821.64,2026-03-07 06:30:00,-1.0,84.13,84.1,796.0,,,,,,,,,,,,,,,,,84.5558,84.8355,-1,False,False,0.1399,84.09,83.52,0.1083,False
1772865300000,84.09,84.1,83.92,84.06,54772.9,2026-03-07 06:35:00,,,,,,,,,,,,,,,,,,,,,84.5452,84.8306,-1,False,False,0.1427,84.09,83.52,2.7629,False
1772865600000,84.05,84.18,84.05,84.17,20565.87,2026-03-07 06:40:00,,,,,,,,,,,,,,,,,,,,,84.5432,84.8268,-1,False,False,0.1418,84.09,83.52,0.6278,False
1772865900000,84.16,84.19,84.08,84.1,13725.5,2026-03-07 06:45:00,,,,,,,,,,,,,,,,,,,,,84.536,84.8151,-1,False,False,0.1395,84.09,83.52,0.3229,False
1772866200000,84.1,84.12,83.82,83.95,88032.14,2026-03-07 06:50:00,-1.0,84.08,84.07,802.0,-1.0,83.82,,-1.0,83.82,886.0,,,,,,,,,,,84.5136,84.8151,-1,False,False,0.151,84.09,83.52,6.628,False
1772866500000,83.96,84.07,83.95,84.0,27983.09,2026-03-07 06:55:00,,,,,,,,,,,,,,,,,,,,,84.4966,84.7941,-1,False,False,0.1488,84.09,83.52,0.3858,False
1772866800000,84.0,84.02,83.86,83.9,52699.02,2026-03-07 07:00:00,,,,,,,,,,,,,,,,,,,,,84.4687,84.7679,-1,False,False,0.1496,84.09,83.52,0.4864,False
1772867100000,83.91,84.04,83.83,83.94,99487.38,2026-03-07 07:05:00,,,,,,,,,,,,,,,,,,,,,84.4513,84.7591,-1,False,False,0.1539,84.09,83.52,0.4962,False
1772867400000,83.94,84.14,83.9,84.12,64485.85,2026-03-07 07:10:00,,,,,,,,,,,,,,,,,,,,,84.4482,84.7591,-1,False,False,0.1601,84.09,83.52,0.198,False
1772867700000,84.11,84.11,83.99,84.01,20193.3,2026-03-07 07:15:00,,,,,,,,,,,,,,,,,,,,,84.4441,84.7591,-1,False,False,0.1579,84.09,83.52,0.3796,False
1772868000000,84.01,84.17,83.97,84.1,32027.16,2026-03-07 07:20:00,,,,,,,,,,,,,,,,,,,,,84.4433,84.7591,-1,False,False,0.1609,84.09,83.52,0.3234,False
1772868300000,84.11,84.16,84.09,84.11,26610.32,2026-03-07 07:25:00,,,,,,,,,,,,,,,,,,,,,84.443,84.7518,-1,False,False,0.1544,84.09,83.52,0.0939,False
1772868600000,84.11,84.17,84.1,84.15,17838.41,2026-03-07 07:30:00,,,,,,,,,,,,,,,,,,,,,84.4425,84.7393,-1,False,False,0.1484,84.09,83.52,0.1891,False
1772868900000,84.15,84.16,83.93,83.96,48256.12,2026-03-07 07:35:00,,,,,,,,,,,,,,,,,,,,,84.4357,84.7393,-1,False,False,0.1542,84.09,83.52,0.9877,False
1772869200000,83.97,84.19,83.97,84.18,42025.93,2026-03-07 07:40:00,1.0,84.17,84.16,810.0,,,,,,,,,,,,,,,,,84.434,84.7393,-1,False,False,0.1596,84.09,83.52,0.0745,False
1772869500000,84.18,84.27,84.17,84.17,28296.2,2026-03-07 07:45:00,,,,,,,,,,,,,,,,,,,,,84.4321,84.7393,-1,False,False,0.1554,84.09,83.52,0.4312,False
1772869800000,84.18,84.31,84.17,84.29,33905.98,2026-03-07 07:50:00,,,,,,,,,,,,,,,,,,,,,84.431,84.7393,-1,False,False,0.1543,84.09,83.52,0.2737,False
1772870100000,84.3,84.48,84.22,84.27,120971.04,2026-03-07 07:55:00,,,,,,,,,,,,,,,,,,,,,84.4291,84.7393,-1,False,False,0.1618,84.09,83.52,3.7284,False
1772870400000,84.27,84.27,84.18,84.23,36631.26,2026-03-07 08:00:00,,,,,,,,,,,,,,,,,,,,,84.425,84.7384,-1,False,False,0.1567,84.09,83.52,0.7042,False
1772870700000,84.24,84.25,84.15,84.15,23883.32,2026-03-07 08:05:00,-1.0,84.18,84.17,815.0,,,,,,,,,,,,,,,,,84.422,84.7273,-1,False,False,0.1526,84.09,83.52,0.3418,False
1772871000000,84.15,84.17,84.07,84.17,33201.63,2026-03-07 08:10:00,,,,,,,,,,,,,,,,,,,,,84.4167,84.7144,-1,False,False,0.1489,84.09,83.52,0.3938,False
1772871300000,84.16,84.41,84.16,84.32,58495.64,2026-03-07 08:15:00,1.0,84.24,84.17,823.0,,,,,,,,,,,,,,,,,84.4141,84.7144,-1,False,False,0.1561,84.09,83.52,0.7719,False
1772871600000,84.32,84.44,84.24,84.39,83239.65,2026-03-07 08:20:00,,,,,,,,,,,,,,,,,,,,,84.4136,84.7144,-1,False,False,0.1592,84.09,83.52,0.4301,False
1772871900000,84.39,84.39,84.31,84.35,31667.61,2026-03-07 08:25:00,,,,,,,,,,,,,,,,,,,,,84.4118,84.7144,-1,False,False,0.1536,84.09,83.52,0.6489,False
1772872200000,84.34,84.62,84.33,84.43,187689.97,2026-03-07 08:30:00,,,,,,,,,,,,,,,,,,,,,84.4123,84.7144,-1,False,False,0.1633,84.09,83.52,5.4521,False
1772872500000,84.43,84.48,84.37,84.45,33139.56,2026-03-07 08:35:00,,,,,,,,,,,,,,,,,,,,,84.4133,84.7144,-1,False,False,0.1595,84.09,83.52,0.4955,False
1772872800000,84.45,84.48,84.41,84.43,9229.03,2026-03-07 08:40:00,,,,,,,,,,,,,,,,,,,,,84.4137,84.7144,-1,False,False,0.1531,84.09,83.52,0.4245,False
1772873100000,84.43,84.5,84.39,84.47,19719.46,2026-03-07 08:45:00,,,,,,,,,,,,,,,,,,,,,84.4165,84.7144,-1,False,False,0.15,84.09,83.52,0.6505,False
1772873400000,84.47,84.5,84.43,84.44,22089.45,2026-03-07 08:50:00,,,,,,,,,,,,,,,,,,,,,84.4173,84.7059,-1,False,False,0.1443,84.09,83.52,0.0735,False
1772873700000,84.44,84.46,84.2,84.31,41388.73,2026-03-07 08:55:00,-1.0,84.43,84.32,825.0,,,,,,,,,,,,,,,,,84.4157,84.7059,-1,False,False,0.1526,84.09,83.52,0.5477,False
1772874000000,84.31,84.32,84.15,84.21,27339.77,2026-03-07 09:00:00,,,,,,,,,,,,,,,,,,,,,84.4139,84.7059,-1,False,False,0.1538,84.09,83.52,0.2162,False
1772874300000,84.22,84.32,84.21,84.32,16295.06,2026-03-07 09:05:00,,,,,,,,,,,,,,,,,,,,,84.4135,84.7059,-1,False,False,0.1507,84.09,83.52,0.2529,False
1772874600000,84.32,84.51,84.31,84.49,43664.13,2026-03-07 09:10:00,1.0,84.48,84.32,828.0,,,,,,,,,,,,,,,,,84.4152,84.7059,-1,False,False,0.1542,84.09,83.52,1.0358,False
1772874900000,84.48,84.65,84.48,84.51,73648.65,2026-03-07 09:15:00,,,,,,,,,,,,,,,,,,,,,84.4183,84.7059,-1,False,False,0.1553,84.09,83.52,0.4131,False
1772875200000,84.51,84.56,84.44,84.56,33582.5,2026-03-07 09:20:00,,,,,,,,,,,,,,,,,,,,,84.4231,84.7059,-1,False,False,0.1528,84.09,83.52,0.3372,False
1772875500000,84.56,84.58,84.47,84.5,16614.75,2026-03-07 09:25:00,,,,,,,,,,,,,,,,,,,,,84.4245,84.7059,-1,False,False,0.1498,84.09,83.52,0.6101,False
1772875800000,84.49,84.59,84.48,84.51,15735.47,2026-03-07 09:30:00,,,,,,,,,,,,,,,,,,,,,84.4255,84.7059,-1,False,False,0.1469,84.09,83.52,0.0666,False
1772876100000,84.51,84.55,84.48,84.48,17701.63,2026-03-07 09:35:00,,,,,,,,,,,,,,,,,,,,,84.4263,84.7059,-1,False,False,0.1414,84.09,83.52,0.1686,False
1772876400000,84.49,84.49,84.4,84.46,24305.12,2026-03-07 09:40:00,,,,,,,,,,,,,,,,,,,,,84.4264,84.7019,-1,False,False,0.1378,84.09,83.52,0.5471,False
1772876700000,84.47,84.59,84.41,84.54,18586.43,2026-03-07 09:45:00,1.0,84.5,84.49,836.0,,,,,,,,,,,,,,,,,84.4275,84.7019,-1,False,False,0.1408,84.09,83.52,0.3437,False
1772877000000,84.54,84.58,84.5,84.5,12259.73,2026-03-07 09:50:00,,,,,,,,,,,,,,,,,,,,,84.428,84.7009,-1,False,False,0.1364,84.09,83.52,0.5207,False
1772877300000,84.51,84.58,84.51,84.51,13985.34,2026-03-07 09:55:00,,,,,,,,,,,,,,,,,,,,,84.4283,84.6931,-1,False,False,0.1324,84.09,83.52,0.2153,False
1772877600000,84.52,84.62,84.47,84.62,20218.84,2026-03-07 10:00:00,,,,,,,,,,,,,,,,,,,,,84.4317,84.6931,-1,False,False,0.1337,84.09,83.52,0.7033,False
1772877900000,84.62,84.63,84.55,84.59,22324.24,2026-03-07 10:05:00,,,,,,,,,,,,,,,,,,,,,84.4365,84.6931,-1,False,False,0.1298,84.09,83.52,0.2629,False
1772878200000,84.59,84.71,84.58,84.7,51848.84,2026-03-07 10:10:00,,,,,,,,,,,,,,,,,,,,,84.4503,84.6931,-1,False,False,0.1298,84.09,83.52,4.0143,False
1772878500000,84.7,84.7,84.49,84.59,36581.93,2026-03-07 10:15:00,,,,,,,,,,,,,,,,,,,,,84.4543,84.6931,-1,False,False,0.1356,84.09,83.52,0.6045,False
1772878800000,84.6,84.6,84.55,84.56,13043.07,2026-03-07 10:20:00,,,,,,,,,,,,,,,,,,,,,84.4553,84.6931,-1,False,False,0.1295,84.09,83.52,1.3904,False
1772879100000,84.55,84.59,84.51,84.57,13904.58,2026-03-07 10:25:00,,,,,,,,,,,,,,,,,,,,,84.4562,84.6931,-1,False,False,0.1259,84.09,83.52,0.127,False
1772879400000,84.56,84.6,84.51,84.55,15471.02,2026-03-07 10:30:00,,,,,,,,,,,,,,,,,,,,,84.4563,84.6931,-1,False,False,0.1234,84.09,83.52,0.2166,False
1772879700000,84.56,84.63,84.55,84.62,16188.67,2026-03-07 10:35:00,,,,,,,,,,,,,,,,,,,,,84.4589,84.6931,-1,False,False,0.1203,84.09,83.52,0.0906,False
1772880000000,84.62,84.62,84.56,84.57,8962.06,2026-03-07 10:40:00,,,,,,,,,,,,,,,,,,,,,84.4597,84.6917,-1,False,False,0.116,84.09,83.52,0.8889,False
1772880300000,84.56,84.61,84.52,84.58,22986.64,2026-03-07 10:45:00,,,,,,,,,,,,,,,,,,,,,84.4613,84.6895,-1,False,False,0.1141,84.09,83.52,3.0545,False
1772880600000,84.59,84.59,84.43,84.43,26610.25,2026-03-07 10:50:00,-1.0,84.52,84.45,850.0,,,,,,,,,,,,,,,,,84.4612,84.6895,-1,False,False,0.1174,84.09,83.52,0.2322,False
1772880900000,84.43,84.45,84.34,84.43,43689.54,2026-03-07 10:55:00,,,,,,,,,,,,,,,,,,,,,84.4608,84.6895,-1,False,False,0.1169,84.09,83.52,0.9508,False
1772881200000,84.42,84.42,84.26,84.26,37747.06,2026-03-07 11:00:00,,,,,,,,,,,,,,,,,,,,,84.4558,84.6895,-1,False,False,0.1206,84.09,83.52,0.1981,False
1772881500000,84.26,84.34,84.18,84.3,36444.65,2026-03-07 11:05:00,,,,,,,,,,,,,,,,,,,,,84.4525,84.6895,-1,False,False,0.1235,84.09,83.52,0.0582,False
1772881800000,84.29,84.79,84.29,84.78,94080.97,2026-03-07 11:10:00,1.0,84.68,84.34,852.0,,,,,,,,,,,,,,,,,84.4563,84.6895,-1,False,False,0.1504,84.09,83.52,2.7278,False
1772882100000,84.79,84.87,84.68,84.76,106479.45,2026-03-07 11:15:00,,,,,1.0,84.87,,,,,,,,,,,,,,,84.46,84.6895,-1,False,False,0.1532,84.09,83.52,0.1995,False
1772882400000,84.75,84.83,84.63,84.64,40966.1,2026-03-07 11:20:00,,,,,,,,,,,,,,,,,,,,,84.4607,84.6895,-1,False,False,0.1565,84.09,83.52,0.9353,False
1772882700000,84.63,84.73,84.62,84.67,50016.14,2026-03-07 11:25:00,,,,,,,,,,,,,,,,,,,,,84.462,84.6895,-1,False,False,0.1532,84.09,83.52,0.3073,False
1772883000000,84.67,84.7,84.6,84.7,54766.68,2026-03-07 11:30:00,,,,,,,,,,,,,,,,,,,,,84.4645,84.6895,-1,False,False,0.1494,84.09,83.52,0.1329,False
1772883300000,84.7,84.75,84.64,84.75,23088.24,2026-03-07 11:35:00,,,,,,,,,,,,,,,,,,,,,84.4683,84.6895,-1,False,False,0.1466,84.09,83.52,0.8567,False
1772883600000,84.75,84.77,84.68,84.76,27524.68,2026-03-07 11:40:00,,,,,,,,,,,,,,,,,,,,,84.4728,84.6895,-1,False,False,0.1425,84.09,83.52,0.3233,False
1772883900000,84.76,84.77,84.63,84.67,20095.79,2026-03-07 11:45:00,,,,,,,,,,,,,,,,,,,,,84.4735,84.6895,-1,False,False,0.1424,84.09,83.52,0.4541,False
1772884200000,84.66,84.72,84.64,84.69,15661.8,2026-03-07 11:50:00,,,,,,,,,,,,,,,,,,,,,84.4755,84.6895,-1,False,False,0.1379,84.09,83.52,0.3793,False
1772884500000,84.68,84.72,84.59,84.61,20670.87,2026-03-07 11:55:00,,,,,,,,,,,,,,,,,,,,,84.4758,84.6895,-1,False,False,0.1373,84.09,83.52,0.5466,False
1772884800000,84.6,84.72,84.56,84.71,27229.58,2026-03-07 12:00:00,,,,,,,,,,,,,,,,,,,,,84.4806,84.6895,-1,False,False,0.139,84.09,83.52,0.5381,False
1772885100000,84.7,84.73,84.54,84.59,21951.69,2026-03-07 12:05:00,,,,,,,,,,,,,,,,,,,,,84.4817,84.6895,-1,False,False,0.1426,84.09,83.52,0.5758,False
1772885400000,84.59,84.59,84.52,84.53,15791.7,2026-03-07 12:10:00,,,,,,,,,,,,,,,,,,,,,84.4827,84.6895,-1,False,False,0.1374,84.09,83.52,0.8399,False
