timestamp,open,high,low,close,volume,datetime,smc_fvg,smc_fvg_top,smc_fvg_bottom,smc_fvg_mitigated_index,smc_swing_hl,smc_swing_level,smc_bos,smc_choch,smc_bos_level,smc_bos_broken_index,smc_ob,smc_ob_top,smc_ob_bottom,smc_ob_volume,smc_ob_mitigated_index,smc_ob_pct,smc_liquidity,smc_liq_level,smc_liq_end_index,smc_liq_swept_index,atrbot_trail1,atrbot_trail2,atrbot_trend,atrbot_buy,atrbot_sell,atrbot_atr,vsr_upper,vsr_lower,vsr_signal,vsr_spike
1774769400000,0.9296,0.9305,0.9293,0.9294,30751.3,2026-03-29 07:30:00,,,,,,,,,,,,,,,,,,,,,0.9328,0.9364,-1,False,False,0.0018,0.947,0.9349,0.3189,False
1774769700000,0.9294,0.9302,0.9291,0.9291,29034.4,2026-03-29 07:35:00,,,,,,,,,,,,,,,,,,,,,0.9328,0.9363,-1,False,False,0.0018,0.947,0.9349,0.0992,False
1774770000000,0.9292,0.9294,0.9286,0.9286,34122.1,2026-03-29 07:40:00,-1.0,0.9291,0.9289,7146.0,,,,,,,,,,,,,,,,,0.9328,0.9362,-1,False,False,0.0017,0.947,0.9349,0.3319,False
1774770300000,0.9287,0.9289,0.9275,0.9287,38575.5,2026-03-29 07:45:00,,,,,,,,,,,,,,,,,,,,,0.9328,0.9362,-1,False,False,0.0017,0.947,0.9349,0.2854,False
1774770600000,0.9288,0.9305,0.9288,0.9297,48831.0,2026-03-29 07:50:00,1.0,0.9292,0.9289,7148.0,,,,,,,,,,,,,,,,,0.9328,0.9362,-1,False,False,0.0017,0.947,0.9349,0.6785,False
1774770900000,0.9297,0.9313,0.9292,0.9293,84898.1,2026-03-29 07:55:00,,,,,,,,,,,,,,,,,,,,,0.9328,0.9362,-1,False,False,0.0017,0.947,0.9349,2.8418,False
1774771200000,0.9293,0.9296,0.9286,0.9296,51782.0,2026-03-29 08:00:00,,,,,,,,,,,,,,,,,,,,,0.9327,0.936,-1,False,False,0.0017,0.947,0.9349,1.1869,False
1774771500000,0.9297,0.9308,0.9288,0.9288,40340.7,2026-03-29 08:05:00,,,,,,,,,,,,,,,,,,,,,0.9327,0.936,-1,False,False,0.0017,0.947,0.9349,0.631,False
1774771800000,0.9288,0.9292,0.9266,0.9279,93776.4,2026-03-29 08:10:00,-1.0,0.9288,0.9281,7152.0,-1.0,0.9266,-1.0,,0.9266,7172.0,,,,,,,,,,,0.9326,0.936,-1,False,False,0.0017,0.947,0.9349,4.3202,False
1774772100000,0.928,0.9281,0.9267,0.9278,62749.0,2026-03-29 08:15:00,,,,,,,,,,,,,,,,,,,,,0.9326,0.936,-1,False,False,0.0017,0.947,0.9349,0.6763,False
1774772400000,0.928,0.9308,0.9274,0.9286,544379.3,2026-03-29 08:20:00,1.0,0.9283,0.9281,7154.0,,,,,,,,,,,,,,,,,0.9325,0.936,-1,False,False,0.0018,0.9308,0.9274,15.1988,True
1774772700000,0.9287,0.9299,0.9283,0.9294,57291.2,2026-03-29 08:25:00,,,,,,,,,,,,,,,,,,,,,0.9324,0.936,-1,False,False,0.0018,0.9308,0.9274,0.3888,False
1774773000000,0.9295,0.9301,0.9279,0.9283,61201.2,2026-03-29 08:30:00,,,,,,,,,,,,,,,,,,,,,0.9323,0.936,-1,False,False,0.0019,0.9308,0.9274,0.029,False
1774773300000,0.9282,0.9299,0.928,0.9291,137785.9,2026-03-29 08:35:00,,,,,,,,,,,,,,,,,,,,,0.9323,0.936,-1,False,False,0.0019,0.9308,0.9274,0.5316,False
1774773600000,0.9291,0.9302,0.9287,0.9297,36816.9,2026-03-29 08:40:00,,,,,,,,,,,,,,,,,,,,,0.9323,0.936,-1,False,False,0.0018,0.9308,0.9274,0.3126,False
1774773900000,0.9297,0.9301,0.9286,0.9289,45337.8,2026-03-29 08:45:00,,,,,,,,,,,,,,,,,,,,,0.9323,0.9359,-1,False,False,0.0018,0.9308,0.9274,0.0967,False
1774774200000,0.929,0.9297,0.9288,0.9294,49070.5,2026-03-29 08:50:00,,,,,,,,,,,,,,,,,,,,,0.9323,0.9357,-1,False,False,0.0017,0.9308,0.9274,0.0343,False
1774774500000,0.9295,0.9298,0.9288,0.9296,28930.3,2026-03-29 08:55:00,,,,,,,,,,,,,,,,,,,,,0.9322,0.9356,-1,False,False,0.0017,0.9308,0.9274,0.1724,False
1774774800000,0.9296,0.9309,0.9287,0.9287,74979.2,2026-03-29 09:00:00,,,,,,,,,,,,,,,,,,,,,0.9322,0.9356,-1,False,False,0.0017,0.9308,0.9274,0.6662,False
1774775100000,0.9286,0.9295,0.928,0.929,69109.0,2026-03-29 09:05:00,,,,,,,,,,,,,,,,,,,,,0.9322,0.9356,-1,False,False,0.0017,0.9308,0.9274,0.0327,False
1774775400000,0.9289,0.9309,0.9289,0.9309,42772.1,2026-03-29 09:10:00,1.0,0.93,0.9295,7164.0,,,,,,,,,,,,,,,,,0.9322,0.9356,-1,False,False,0.0017,0.9308,0.9274,0.1598,False
1774775700000,0.931,0.9312,0.93,0.9301,43363.0,2026-03-29 09:15:00,,,,,,,,,,,,,,,,,,,,,0.9322,0.9355,-1,False,False,0.0017,0.9308,0.9274,0.0182,False
1774776000000,0.93,0.9304,0.9296,0.93,43047.6,2026-03-29 09:20:00,,,,,,,,,,,,,,,,,,,,,0.9321,0.9354,-1,False,False,0.0016,0.9308,0.9274,0.0105,False
1774776300000,0.93,0.9305,0.9299,0.9303,23083.8,2026-03-29 09:25:00,,,,,,,,,,,,,,,,,,,,,0.9321,0.9352,-1,False,False,0.0016,0.9308,0.9274,0.6713,False
1774776600000,0.9303,0.9313,0.9283,0.929,123649.8,2026-03-29 09:30:00,-1.0,0.9299,0.9298,7343.0,1.0,0.9313,,,,,,,,,,,1.0,0.92835,7315.0,7344.0,0.9321,0.9352,-1,False,False,0.0017,0.9308,0.9274,7.1976,False
1774776900000,0.929,0.9298,0.9286,0.9286,47742.2,2026-03-29 09:35:00,,,,,,,,,,,,,,,,,,,,,0.932,0.9352,-1,False,False,0.0016,0.9308,0.9274,0.4377,False
1774777200000,0.9286,0.9292,0.9281,0.9286,22999.8,2026-03-29 09:40:00,,,,,,,,,,,,,,,,,,,,,0.932,0.9352,-1,False,False,0.0016,0.9308,0.9274,0.3597,False
1774777500000,0.9286,0.9287,0.9279,0.9285,53252.8,2026-03-29 09:45:00,,,,,,,,,,,,,,,,,,,,,0.932,0.9351,-1,False,False,0.0015,0.9308,0.9274,0.8976,False
1774777800000,0.9285,0.9291,0.9283,0.9288,58892.6,2026-03-29 09:50:00,,,,,,,,,,,,,,,,,,,,,0.932,0.9349,-1,False,False,0.0015,0.9308,0.9274,0.0722,False
1774778100000,0.9288,0.9289,0.9282,0.9282,14445.7,2026-03-29 09:55:00,,,,,,,,,,,,,,,,,,,,,0.9319,0.9348,-1,False,False,0.0014,0.9308,0.9274,0.5291,False
1774778400000,0.9283,0.9283,0.9261,0.9265,147411.5,2026-03-29 10:00:00,-1.0,0.9282,0.928,7174.0,,,,,,,,,,,,,,,,,0.9318,0.9347,-1,False,False,0.0015,0.9308,0.9274,6.2973,False
1774778700000,0.9266,0.928,0.9264,0.9278,55241.4,2026-03-29 10:05:00,,,,,,,,,,,,,,,,,,,,,0.9317,0.9347,-1,False,False,0.0015,0.9308,0.9274,0.2074,False
1774779000000,0.9279,0.9286,0.9275,0.9277,44231.0,2026-03-29 10:10:00,,,,,,,,,,,,,,,,,,,,,0.9317,0.9346,-1,False,False,0.0015,0.9308,0.9274,0.0654,False
1774779300000,0.9277,0.9282,0.9257,0.9264,91020.2,2026-03-29 10:15:00,-1.0,0.9275,0.9274,7185.0,,,,,,,,,,,,,,,,,0.9315,0.9346,-1,False,False,0.0015,0.9308,0.9274,0.3462,False
1774779600000,0.9264,0.9274,0.9257,0.9259,149842.4,2026-03-29 10:20:00,,,,,,,,,,,,,,,,,,,,,0.9313,0.9344,-1,False,False,0.0015,0.9308,0.9274,0.2149,False
1774779900000,0.9259,0.9267,0.9243,0.9243,115766.6,2026-03-29 10:25:00,-1.0,0.9257,0.9243,7179.0,,,,,,,,,,,,,,,,,0.9309,0.9341,-1,False,False,0.0016,0.9308,0.9274,0.0802,False
1774780200000,0.9243,0.9243,0.921,0.9221,354837.4,2026-03-29 10:30:00,,,,,-1.0,0.921,-1.0,,0.921,7202.0,,,,,,,,,,,0.9303,0.9338,-1,False,False,0.0017,0.9308,0.9274,0.7333,False
1774780500000,0.922,0.9249,0.9219,0.9244,69049.6,2026-03-29 10:35:00,,,,,,,,,,,,,,,,,,,,,0.9301,0.9337,-1,False,False,0.0018,0.9308,0.9274,0.2894,False
1774780800000,0.9244,0.9244,0.9229,0.9237,39577.7,2026-03-29 10:40:00,,,,,,,,,,,,,,,,,,,,,0.9299,0.9335,-1,False,False,0.0018,0.9308,0.9274,0.1497,False
1774781100000,0.9237,0.9238,0.9228,0.9234,44678.8,2026-03-29 10:45:00,,,,,,,,,,,,,,,,,,,,,0.9296,0.9331,-1,False,False,0.0017,0.9308,0.9274,0.0449,False
1774781400000,0.9233,0.9241,0.9233,0.9236,28731.0,2026-03-29 10:50:00,,,,,,,,,,,,,,,,,,,,,0.9294,0.9328,-1,False,False,0.0017,0.9308,0.9274,0.1261,False
1774781700000,0.9236,0.9238,0.9235,0.9236,22191.3,2026-03-29 10:55:00,,,,,,,,,,,,,,,,,,,,,0.9292,0.9324,-1,False,False,0.0016,0.9308,0.9274,0.2701,False
1774782000000,0.9236,0.9262,0.9235,0.9262,87530.3,2026-03-29 11:00:00,1.0,0.9255,0.9238,7195.0,,,,,,,,,,,,,,,,,0.9292,0.9324,-1,False,False,0.0017,0.9308,0.9274,3.6118,False
1774782300000,0.9262,0.9288,0.9255,0.9273,122104.0,2026-03-29 11:05:00,1.0,0.9271,0.9262,7187.0,,,,,,,,,,,,,,,,,0.9292,0.9324,-1,False,False,0.0018,0.9308,0.9274,0.3432,False
1774782600000,0.9273,0.9288,0.9271,0.9285,70720.2,2026-03-29 11:10:00,,,,,,,,,,,,,,,,,,,,,0.9292,0.9324,-1,False,False,0.0018,0.9308,0.9274,0.3709,False
1774782900000,0.9285,0.929,0.9265,0.9284,165971.3,2026-03-29 11:15:00,,,,,,,,,,,,,,,,,,,,,0.9292,0.9324,-1,False,False,0.0018,0.9308,0.9274,1.1633,False
1774783200000,0.9285,0.9292,0.9263,0.9266,75241.6,2026-03-29 11:20:00,,,,,1.0,0.9292,,,,,,,,,,,,,,,0.9291,0.9324,-1,False,False,0.0019,0.9308,0.9274,0.4628,False
1774783500000,0.9266,0.9275,0.9263,0.927,39392.6,2026-03-29 11:25:00,,,,,,,,,,,,,,,,,,,,,0.9291,0.9324,-1,False,False,0.0018,0.9308,0.9274,0.4399,False
1774783800000,0.927,0.9279,0.9262,0.9278,67302.4,2026-03-29 11:30:00,,,,,,,,,,,,,,,,,,,,,0.9291,0.9324,-1,False,False,0.0018,0.9308,0.9274,0.6706,False
1774784100000,0.9279,0.9287,0.9272,0.9278,49487.8,2026-03-29 11:35:00,,,,,,,,,,,,,,,,,,,,,0.9291,0.9324,-1,False,False,0.0018,0.9308,0.9274,0.2545,False
1774784400000,0.9278,0.9285,0.9275,0.928,21674.8,2026-03-29 11:40:00,,,,,,,,,,,,,,,,,,,,,0.929,0.9324,-1,False,False,0.0018,0.9308,0.9274,0.5327,False
1774784700000,0.928,0.9291,0.9264,0.9268,81739.2,2026-03-29 11:45:00,-1.0,0.9275,0.9268,7311.0,,,,,,,,,,,,,,,,,0.929,0.9324,-1,False,False,0.0018,0.9308,0.9274,2.5906,False
1774785000000,0.9268,0.9268,0.9257,0.926,32522.1,2026-03-29 11:50:00,,,,,,,,,,,,,,,,,,,,,0.9289,0.9324,-1,False,False,0.0018,0.9308,0.9274,0.4697,False
1774785300000,0.926,0.9264,0.9252,0.9252,36432.6,2026-03-29 11:55:00,,,,,,,,,,,,,,,,,,,,,0.9289,0.9323,-1,False,False,0.0017,0.9308,0.9274,0.1144,False
1774785600000,0.9252,0.926,0.9243,0.9248,110769.4,2026-03-29 12:00:00,,,,,,,,,,,,,,,,,,,,,0.9288,0.9323,-1,False,False,0.0017,0.9308,0.9274,1.9427,False
1774785900000,0.9248,0.9266,0.9248,0.926,52203.6,2026-03-29 12:05:00,,,,,,,,,,,,,,,,,,,,,0.9288,0.9323,-1,False,False,0.0017,0.9308,0.9274,0.4569,False
1774786200000,0.9261,0.9263,0.9241,0.9241,36990.3,2026-03-29 12:10:00,,,,,,,,,,,,,,,,,,,,,0.9287,0.9323,-1,False,False,0.0018,0.9308,0.9274,0.2536,False
1774786500000,0.9241,0.9248,0.9236,0.9242,43131.9,2026-03-29 12:15:00,,,,,,,,,,,,,,,,,,,,,0.9286,0.9321,-1,False,False,0.0017,0.9308,0.9274,0.1465,False
1774786800000,0.9243,0.9246,0.9237,0.9245,94734.8,2026-03-29 12:20:00,,,,,,,,,,,,,,,,,,,,,0.9285,0.9318,-1,False,False,0.0017,0.9308,0.9274,1.0817,False
1774787100000,0.9245,0.9246,0.9224,0.9231,113406.6,2026-03-29 12:25:00,,,,,,,,,,,,,,,,,,,,,0.9282,0.9316,-1,False,False,0.0017,0.9308,0.9274,0.1743,False
1774787400000,0.9231,0.9237,0.9191,0.9201,318755.1,2026-03-29 12:30:00,-1.0,0.9224,0.9208,7204.0,,,,,,,,,,,,,,,,,0.9278,0.9316,-1,False,False,0.0019,0.9308,0.9274,1.6283,False
1774787700000,0.9202,0.9208,0.9186,0.9202,183295.2,2026-03-29 12:35:00,,,,,,,,,,,,,,,,,,,,,0.9275,0.9313,-1,False,False,0.0019,0.9308,0.9274,0.3782,False
1774788000000,0.9203,0.9216,0.9195,0.9196,93396.3,2026-03-29 12:40:00,,,,,,,,,,,,,,,,,,,,,0.927,0.9309,-1,False,False,0.0019,0.9308,0.9274,0.5318,False
1774788300000,0.9197,0.9206,0.9183,0.9204,140479.8,2026-03-29 12:45:00,,,,,,,,,,,,,,,,,,,,,0.9266,0.9306,-1,False,False,0.002,0.9308,0.9274,0.5534,False
1774788600000,0.9206,0.9229,0.9206,0.9227,141320.7,2026-03-29 12:50:00,1.0,0.9215,0.9206,7209.0,,,,,,,,,,,,,,,,,0.9265,0.9305,-1,False,False,0.002,0.9308,0.9274,0.0066,False
1774788900000,0.9226,0.9228,0.9215,0.9226,39716.3,2026-03-29 12:55:00,,,,,,,,,,,,,,,,,,,,,0.9264,0.9303,-1,False,False,0.002,0.9308,0.9274,0.9824,False
1774789200000,0.9226,0.923,0.9218,0.9221,75349.1,2026-03-29 13:00:00,,,,,,,,,,,,,,,,,,,,,0.9263,0.9301,-1,False,False,0.0019,0.9308,0.9274,1.1913,False
1774789500000,0.9221,0.9221,0.9143,0.9156,488410.9,2026-03-29 13:05:00,-1.0,0.9218,0.9182,7211.0,-1.0,0.9143,-1.0,,0.9143,7258.0,,,,,,,,,,,0.9258,0.9301,-1,False,False,0.0023,0.9308,0.9274,7.207,False
1774789800000,0.9157,0.9182,0.9157,0.9168,114516.5,2026-03-29 13:10:00,,,,,,,,,,,,,,,,,,,,,0.9255,0.9301,-1,False,False,0.0023,0.9308,0.9274,0.4446,False
1774790100000,0.9168,0.9187,0.915,0.9184,171664.9,2026-03-29 13:15:00,,,,,,,,,,,,,,,,,,,,,0.9252,0.9301,-1,False,False,0.0024,0.9308,0.9274,0.2802,False
1774790400000,0.9184,0.921,0.9178,0.9201,75773.1,2026-03-29 13:20:00,1.0,0.919,0.9187,7217.0,,,,,,,,,,,,,,,,,0.9251,0.9301,-1,False,False,0.0025,0.9308,0.9274,0.3145,False
1774790700000,0.9202,0.9203,0.919,0.9199,61922.1,2026-03-29 13:25:00,,,,,,,,,,,,,,,,,,,,,0.925,0.9298,-1,False,False,0.0024,0.9308,0.9274,0.1034,False
1774791000000,0.92,0.9222,0.9199,0.9212,97570.4,2026-03-29 13:30:00,,,,,,,,,,,,,,,,,,,,,0.925,0.9298,-1,False,False,0.0024,0.9308,0.9274,0.3277,False
1774791300000,0.9211,0.9214,0.9201,0.9212,33456.5,2026-03-29 13:35:00,,,,,,,,,,,,,,,,,,,,,0.9249,0.9296,-1,False,False,0.0023,0.9308,0.9274,0.3803,False
1774791600000,0.9212,0.9215,0.9196,0.9204,71435.3,2026-03-29 13:40:00,,,,,,,,,,,,,,,,,,,,,0.9249,0.9295,-1,False,False,0.0023,0.9308,0.9274,0.6424,False
1774791900000,0.9205,0.9222,0.9187,0.921,198279.9,2026-03-29 13:45:00,,,,,,,,,,,,,,,,,,,,,0.9249,0.9295,-1,False,False,0.0024,0.9308,0.9274,1.0029,False
1774792200000,0.9211,0.9225,0.921,0.9221,52804.0,2026-03-29 13:50:00,,,,,,,,,,,,,,,,,,,,,0.9249,0.9295,-1,False,False,0.0023,0.9308,0.9274,0.42,False
1774792500000,0.9221,0.9222,0.9192,0.9197,85832.6,2026-03-29 13:55:00,-1.0,0.921,0.9198,7222.0,,,,,,,,,,,,,,,,,0.9249,0.9295,-1,False,False,0.0024,0.9308,0.9274,0.3461,False
1774792800000,0.9198,0.9198,0.9171,0.9184,121485.7,2026-03-29 14:00:00,,,,,,,,,,,,,,,,,,,,,0.9247,0.9295,-1,False,False,0.0024,0.9308,0.9274,0.4957,False
1774793100000,0.9184,0.9193,0.9177,0.9177,55764.2,2026-03-29 14:05:00,,,,,,,,,,,,,,,,,,,,,0.9246,0.9292,-1,False,False,0.0023,0.9308,0.9274,0.6947,False
1774793400000,0.9176,0.9248,0.9174,0.921,200149.2,2026-03-29 14:10:00,1.0,0.9205,0.9193,7224.0,1.0,0.9248,,1.0,0.9248,7304.0,,,,,,,,,,,0.9246,0.9292,-1,False,False,0.0027,0.9308,0.9274,3.1868,False
1774793700000,0.921,0.9221,0.9205,0.9205,85978.2,2026-03-29 14:15:00,,,,,,,,,,,,,,,,,,,,,0.9245,0.9292,-1,False,False,0.0026,0.9308,0.9274,0.548,False
1774794000000,0.9205,0.9212,0.9189,0.919,43616.7,2026-03-29 14:20:00,-1.0,0.9205,0.92,7226.0,,,,,,,,,,,,,,,,,0.9244,0.9292,-1,False,False,0.0026,0.9308,0.9274,0.4595,False
1774794300000,0.9192,0.92,0.9175,0.9188,86416.0,2026-03-29 14:25:00,,,,,,,,,,,,,,,,,,,,,0.9244,0.9292,-1,False,False,0.0026,0.9308,0.9274,0.8854,False
1774794600000,0.9188,0.922,0.9187,0.9217,49754.4,2026-03-29 14:30:00,,,,,,,,,,,,,,,,,,,,,0.9244,0.9292,-1,False,False,0.0026,0.9308,0.9274,0.3976,False
1774794900000,0.9218,0.9224,0.9199,0.9201,32728.8,2026-03-29 14:35:00,,,,,,,,,,,,,,,,,,,,,0.9244,0.9292,-1,False,False,0.0026,0.9308,0.9274,0.3171,False
1774795200000,0.9201,0.9214,0.9195,0.9208,63604.7,2026-03-29 14:40:00,,,,,,,,,,,,,,,,,,,,,0.9243,0.9292,-1,False,False,0.0026,0.9308,0.9274,0.9579,False
1774795500000,0.9209,0.9211,0.9183,0.92,110363.9,2026-03-29 14:45:00,,,,,,,,,,,,,,,,,,,,,0.9243,0.9292,-1,False,False,0.0026,0.9308,0.9274,0.7638,False
1774795800000,0.9201,0.9203,0.919,0.9191,29610.6,2026-03-29 14:50:00,,,,,,,,,,,,,,,,,,,,,0.9243,0.9292,-1,False,False,0.0025,0.9308,0.9274,0.757,False
1774796100000,0.9192,0.92,0.9191,0.9191,51543.1,2026-03-29 14:55:00,,,,,,,,,,,,,,,,,,,,,0.9242,0.929,-1,False,False,0.0024,0.9308,0.9274,0.7288,False
1774796400000,0.9192,0.9221,0.9175,0.918,211391.8,2026-03-29 15:00:00,,,,,,,,,,,,,,,,,,,,,0.9241,0.929,-1,False,False,0.0025,0.9308,0.9274,3.1214,False
1774796700000,0.918,0.92,0.9176,0.9177,53213.8,2026-03-29 15:05:00,,,,,,,,,,,,,,,,,,,,,0.924,0.929,-1,False,False,0.0025,0.9308,0.9274,0.6718,False
1774797000000,0.9177,0.9182,0.9156,0.9181,123698.4,2026-03-29 15:10:00,,,,,,,,,,,,,,,,,,,,,0.924,0.929,-1,False,False,0.0025,0.9308,0.9274,1.1717,False
1774797300000,0.9182,0.9192,0.9158,0.9161,54823.8,2026-03-29 15:15:00,,,,,,,,,,,,,,,,,,,,,0.9239,0.929,-1,False,False,0.0026,0.9308,0.9274,0.4962,False
1774797600000,0.9161,0.9181,0.9157,0.9169,107048.5,2026-03-29 15:20:00,,,,,,,,,,,,,,,,,,,,,0.9238,0.9289,-1,False,False,0.0026,0.9308,0.9274,0.8223,False
1774797900000,0.917,0.9171,0.9145,0.9163,83137.7,2026-03-29 15:25:00,,,,,,,,,,,,,,,,,,,,,0.9236,0.9287,-1,False,False,0.0026,0.9308,0.9274,0.1971,False
1774798200000,0.9162,0.9169,0.9149,0.9166,40796.8,2026-03-29 15:30:00,,,,,,,,,,,,,,,,,,,,,0.9234,0.9285,-1,False,False,0.0025,0.9308,0.9274,0.4529,False
1774798500000,0.9165,0.9175,0.9152,0.9158,50036.2,2026-03-29 15:35:00,,,,,,,,,,,,,,,,,,,,,0.9233,0.9283,-1,False,False,0.0025,0.9308,0.9274,0.1955,False
1774798800000,0.9159,0.9172,0.9157,0.9164,31780.4,2026-03-29 15:40:00,,,,,,,,,,,,,,,,,,,,,0.923,0.9279,-1,False,False,0.0025,0.9308,0.9274,0.3162,False
1774799100000,0.9163,0.9168,0.916,0.9163,14649.3,2026-03-29 15:45:00,,,,,,,,,,,,,,,,,,,,,0.9227,0.9274,-1,False,False,0.0023,0.9308,0.9274,0.4795,False
1774799400000,0.9163,0.9184,0.9159,0.9182,31045.5,2026-03-29 15:50:00,,,,,,,,,,,,,,,,,,,,,0.9226,0.9273,-1,False,False,0.0023,0.9308,0.9274,0.9733,False
1774799700000,0.9182,0.9185,0.9168,0.9182,262809.5,2026-03-29 15:55:00,,,,,,,,,,,,,,,,,,,,,0.9225,0.9272,-1,False,False,0.0023,0.9185,0.9168,10.0458,True
1774800000000,0.9182,0.9182,0.9159,0.9174,69148.4,2026-03-29 16:00:00,,,,,,,,,,,,,,,,,,,,,0.9225,0.9271,-1,False,False,0.0023,0.9185,0.9168,0.3206,False
1774800300000,0.9173,0.9175,0.9164,0.9169,31997.2,2026-03-29 16:05:00,,,,,,,,,,,,,,,,,,,,,0.9224,0.9268,-1,False,False,0.0022,0.9185,0.9168,0.2294,False
1774800600000,0.9169,0.9172,0.916,0.9162,56797.3,2026-03-29 16:10:00,,,,,,,,,,,,,,,,,,,,,0.9223,0.9265,-1,False,False,0.0021,0.9185,0.9168,0.3311,False
1774800900000,0.9162,0.9218,0.9158,0.9212,148428.4,2026-03-29 16:15:00,1.0,0.92,0.9172,7249.0,,,,,,,,,,,,,,,,,0.9222,0.9265,-1,False,False,0.0024,0.9185,0.9168,0.6895,False
1774801200000,0.9212,0.9216,0.92,0.9201,76938.0,2026-03-29 16:20:00,,,,,,,,,,,,,,,,,,,,,0.9222,0.9265,-1,False,False,0.0024,0.9185,0.9168,0.2063,False
1774801500000,0.9201,0.9211,0.92,0.9205,39886.3,2026-03-29 16:25:00,,,,,,,,,,,,,,,,,,,,,0.9222,0.9265,-1,False,False,0.0023,0.9185,0.9168,0.2064,False
1774801800000,0.9205,0.9206,0.9177,0.9178,65412.2,2026-03-29 16:30:00,-1.0,0.92,0.9177,7293.0,,,,,,,,,,,,,,,,,0.9221,0.9265,-1,False,False,0.0023,0.9185,0.9168,0.271,False
1774802100000,0.9177,0.9177,0.9161,0.9162,35544.3,2026-03-29 16:35:00,-1.0,0.9177,0.9165,7255.0,,,,,,,,,,,,,,,,,0.9221,0.9265,-1,False,False,0.0023,0.9185,0.9168,0.1958,False
1774802400000,0.9162,0.9165,0.915,0.9156,81150.1,2026-03-29 16:40:00,,,,,,,,,,,,,,,,,,,,,0.9221,0.9265,-1,False,False,0.0022,0.9185,0.9168,0.5514,False
1774802700000,0.9156,0.9161,0.9151,0.9153,38336.8,2026-03-29 16:45:00,,,,,,,,,,,,,,,,,,,,,0.9221,0.9263,-1,False,False,0.0021,0.9185,0.9168,0.2265,False
1774803000000,0.9153,0.9158,0.9135,0.9147,103006.3,2026-03-29 16:50:00,,,,,,,,,,,,,,,,,,,,,0.922,0.9263,-1,False,False,0.0021,0.9185,0.9168,2.0274,False
1774803300000,0.9147,0.9166,0.9147,0.9156,26328.7,2026-03-29 16:55:00,,,,,,,,,,,,,,,,,,,,,0.922,0.9262,-1,False,False,0.0021,0.9185,0.9168,0.8266,False
1774803600000,0.9156,0.9162,0.9138,0.9148,83967.6,2026-03-29 17:00:00,,,,,,,,,,,,,,,,,,,,,0.9218,0.9261,-1,False,False,0.0021,0.9185,0.9168,2.3722,False
1774803900000,0.9148,0.9159,0.9148,0.9159,55521.5,2026-03-29 17:05:00,,,,,,,,,,,,,,,,,,,,,0.9218,0.9259,-1,False,False,0.0021,0.9185,0.9168,0.3149,False
1774804200000,0.9158,0.916,0.9127,0.9135,99047.0,2026-03-29 17:10:00,,,,,,,,,,,,,,,,,,,,,0.9216,0.9259,-1,False,False,0.0022,0.9185,0.9168,0.7633,False
1774804500000,0.9135,0.915,0.9127,0.9138,60647.2,2026-03-29 17:15:00,,,,,,,,,,,,,,,,,,,,,0.9215,0.9258,-1,False,False,0.0022,0.9185,0.9168,0.3864,False
1774804800000,0.9138,0.9139,0.9107,0.913,161278.1,2026-03-29 17:20:00,,,,,,,,,,,,,,,,,,,,,0.9214,0.9258,-1,False,False,0.0022,0.9185,0.9168,1.6668,False
1774805100000,0.9131,0.9137,0.9122,0.9128,46481.3,2026-03-29 17:25:00,,,,,,,,,,,,,,,,,,,,,0.9209,0.9253,-1,False,False,0.0022,0.9185,0.9168,0.6693,False
1774805400000,0.9127,0.9133,0.9093,0.9116,273160.4,2026-03-29 17:30:00,,,,,-1.0,0.9093,,-1.0,0.9093,7325.0,,,,,,,,,,,0.9204,0.925,-1,False,False,0.0023,0.9185,0.9168,4.4775,False
1774805700000,0.9116,0.9127,0.9114,0.912,37029.9,2026-03-29 17:35:00,,,,,,,,,,,,,,,,,,,,,0.9199,0.9244,-1,False,False,0.0022,0.9185,0.9168,0.5059,False
1774806000000,0.912,0.9148,0.9119,0.914,102875.2,2026-03-29 17:40:00,1.0,0.9131,0.9127,7266.0,,,,,,,,,,,,,,,,,0.9198,0.9243,-1,False,False,0.0023,0.9185,0.9168,1.0229,False
1774806300000,0.9139,0.9143,0.9131,0.9136,35931.6,2026-03-29 17:45:00,,,,,,,,,,,,,,,,,,,,,0.9196,0.9241,-1,False,False,0.0022,0.9185,0.9168,0.3733,False
1774806600000,0.9137,0.9145,0.9127,0.9129,29560.7,2026-03-29 17:50:00,,,,,,,,,,,,,,,,,,,,,0.9195,0.9239,-1,False,False,0.0022,0.9185,0.9168,0.1022,False
1774806900000,0.913,0.9136,0.9129,0.9133,21160.1,2026-03-29 17:55:00,,,,,,,,,,,,,,,,,,,,,0.9194,0.9236,-1,False,False,0.0021,0.9185,0.9168,0.1677,False
1774807200000,0.9132,0.9136,0.9117,0.9126,72567.7,2026-03-29 18:00:00,-1.0,0.9129,0.9126,7270.0,,,,,,,,,,,,,,,,,0.9193,0.9234,-1,False,False,0.0021,0.9185,0.9168,1.4359,False
1774807500000,0.9126,0.9126,0.9109,0.9118,94275.6,2026-03-29 18:05:00,,,,,,,,,,,,,,,,,,,,,0.9191,0.9232,-1,False,False,0.002,0.9185,0.9168,0.1681,False
1774807800000,0.9119,0.9135,0.9119,0.9132,35594.2,2026-03-29 18:10:00,1.0,0.9128,0.9126,7272.0,,,,,,,,,,,,,,,,,0.919,0.923,-1,False,False,0.002,0.9185,0.9168,0.3564,False
