timestamp,open,high,low,close,volume,datetime,smc_fvg,smc_fvg_top,smc_fvg_bottom,smc_fvg_mitigated_index,smc_swing_hl,smc_swing_level,smc_bos,smc_choch,smc_bos_level,smc_bos_broken_index,smc_ob,smc_ob_top,smc_ob_bottom,smc_ob_volume,smc_ob_mitigated_index,smc_ob_pct,smc_liquidity,smc_liq_level,smc_liq_end_index,smc_liq_swept_index,atrbot_trail1,atrbot_trail2,atrbot_trend,atrbot_buy,atrbot_sell,atrbot_atr,vsr_upper,vsr_lower,vsr_signal,vsr_spike
1773693300000,0.1097,0.1099,0.1095,0.1099,817387.3,2026-03-16 20:35:00,,,,,,,,,,,,,,,,,,,,,0.1087,0.1079,1,False,False,0.0004,0.1087,0.1073,0.277,False
1773693600000,0.1098,0.1098,0.1094,0.1096,675528.2,2026-03-16 20:40:00,,,,,,,,,,,,,,,,,,,,,0.1087,0.1079,1,False,False,0.0004,0.1087,0.1073,0.2503,False
1773693900000,0.1096,0.1098,0.1095,0.1096,1789079.8,2026-03-16 20:45:00,,,,,,,,,,,,,,,,,,,,,0.1087,0.108,1,False,False,0.0004,0.1087,0.1073,2.5254,False
1773694200000,0.1096,0.1099,0.1096,0.1096,1607003.2,2026-03-16 20:50:00,,,,,,,,,,,,,,,,,,,,,0.1088,0.108,1,False,False,0.0004,0.1087,0.1073,0.1288,False
1773694500000,0.1096,0.1098,0.1095,0.1098,1610886.7,2026-03-16 20:55:00,,,,,,,,,,,,,,,,,,,,,0.1088,0.1081,1,False,False,0.0004,0.1087,0.1073,0.0031,False
1773694800000,0.1097,0.1101,0.1094,0.11,3197129.8,2026-03-16 21:00:00,,,,,,,,,,,,,,,,,,,,,0.1089,0.1081,1,False,False,0.0004,0.1087,0.1073,1.3214,False
1773695100000,0.11,0.11,0.1095,0.1097,1622292.8,2026-03-16 21:05:00,,,,,,,,,,,,,,,,,,,,,0.1089,0.1081,1,False,False,0.0004,0.1087,0.1073,0.7083,False
1773695400000,0.1098,0.1107,0.1098,0.1102,5188921.0,2026-03-16 21:10:00,,,,,,,,,,,,,,,,,,,,,0.109,0.1081,1,False,False,0.0005,0.1087,0.1073,2.9713,False
1773695700000,0.1101,0.1103,0.1098,0.1098,2017658.9,2026-03-16 21:15:00,,,,,,,,,,,,,,,,,,,,,0.109,0.1081,1,False,False,0.0005,0.1087,0.1073,0.6871,False
1773696000000,0.1098,0.11,0.1096,0.1099,1250750.7,2026-03-16 21:20:00,,,,,,,,,,,,,,,,,,,,,0.109,0.1081,1,False,False,0.0005,0.1087,0.1073,0.4079,False
1773696300000,0.11,0.1101,0.1097,0.1098,1209612.3,2026-03-16 21:25:00,,,,,,,,,,,,,,,,,,,,,0.109,0.1081,1,False,False,0.0004,0.1087,0.1073,0.0361,False
1773696600000,0.1098,0.1104,0.1097,0.1102,1739802.6,2026-03-16 21:30:00,1.0,0.1102,0.1101,3571.0,,,,,,,,,,,,,,,,,0.1091,0.1081,1,False,False,0.0005,0.1087,0.1073,0.4783,False
1773696900000,0.1102,0.1111,0.1102,0.1105,4582251.5,2026-03-16 21:35:00,,,,,,,,,,,,,,,,,,,,,0.1091,0.1081,1,False,False,0.0005,0.1087,0.1073,1.8098,False
1773697200000,0.1106,0.1108,0.1104,0.1108,2369360.8,2026-03-16 21:40:00,,,,,,,,,,,,,,,,,,,,,0.1092,0.1082,1,False,False,0.0005,0.1087,0.1073,0.5362,False
1773697500000,0.1108,0.1108,0.1106,0.1108,1445423.3,2026-03-16 21:45:00,,,,,,,,,,,,,,,,,,,,,0.1092,0.1083,1,False,False,0.0005,0.1087,0.1073,0.4205,False
1773697800000,0.1107,0.1109,0.1106,0.1106,1420337.8,2026-03-16 21:50:00,,,,,,,,,,,,,,,,,,,,,0.1092,0.1083,1,False,False,0.0005,0.1087,0.1073,0.0183,False
1773698100000,0.1106,0.1107,0.1102,0.1104,1044129.5,2026-03-16 21:55:00,,,,,,,,,,,,,,,,,,,,,0.1093,0.1083,1,False,False,0.0005,0.1087,0.1073,0.2874,False
1773698400000,0.1104,0.111,0.1103,0.1109,649683.4,2026-03-16 22:00:00,1.0,0.1109,0.1107,3575.0,,,,,,,,,,,,,,,,,0.1093,0.1084,1,False,False,0.0005,0.1087,0.1073,0.4164,False
1773698700000,0.111,0.1114,0.1109,0.1114,3460806.6,2026-03-16 22:05:00,1.0,0.1111,0.111,3575.0,,,,,,,,,,,,,,,,,0.1094,0.1084,1,False,False,0.0005,0.1087,0.1073,6.88,False
1773699000000,0.1114,0.1115,0.1111,0.1113,2203105.0,2026-03-16 22:10:00,,,,,1.0,0.1115,,,,,,,,,,,1.0,0.111266665,10527.0,10569.0,0.1095,0.1085,1,False,False,0.0005,0.1087,0.1073,0.2548,False
1773699300000,0.1113,0.1114,0.1109,0.1111,1806463.5,2026-03-16 22:15:00,,,,,,,,,,,,,,,,,,,,,0.1095,0.1086,1,False,False,0.0005,0.1087,0.1073,0.1263,False
1773699600000,0.1112,0.1112,0.1106,0.1107,1456649.7,2026-03-16 22:20:00,,,,,,,,,,,,,,,,,,,,,0.1095,0.1086,1,False,False,0.0005,0.1087,0.1073,0.1353,False
1773699900000,0.1107,0.111,0.1107,0.111,1460193.6,2026-03-16 22:25:00,,,,,,,,,,,,,,,,,,,,,0.1096,0.1086,1,False,False,0.0005,0.1087,0.1073,0.0017,False
1773700200000,0.111,0.1113,0.1109,0.111,958004.1,2026-03-16 22:30:00,,,,,,,,,,,,,,,,,,,,,0.1096,0.1087,1,False,False,0.0005,0.1087,0.1073,0.2489,False
1773700500000,0.111,0.1114,0.111,0.1113,563400.8,2026-03-16 22:35:00,,,,,,,,,,,,,,,,,,,,,0.1097,0.1087,1,False,False,0.0005,0.1087,0.1073,0.2994,False
1773700800000,0.1112,0.1112,0.111,0.1111,635767.3,2026-03-16 22:40:00,,,,,,,,,,,,,,,,,,,,,0.1097,0.1088,1,False,False,0.0004,0.1087,0.1073,0.0933,False
1773701100000,0.1111,0.1112,0.111,0.1111,1033962.9,2026-03-16 22:45:00,,,,,,,,,,,,,,,,,,,,,0.1097,0.1089,1,False,False,0.0004,0.1087,0.1073,0.4556,False
1773701400000,0.1111,0.1112,0.111,0.111,744039.8,2026-03-16 22:50:00,,,,,,,,,,,,,,,,,,,,,0.1097,0.1089,1,False,False,0.0004,0.1087,0.1073,0.2049,False
1773701700000,0.111,0.1111,0.1109,0.111,599169.3,2026-03-16 22:55:00,,,,,,,,,,,,,,,,,,,,,0.1097,0.1089,1,False,False,0.0004,0.1087,0.1073,0.1428,False
1773702000000,0.111,0.111,0.1099,0.1099,2575000.7,2026-03-16 23:00:00,-1.0,0.1109,0.1103,3587.0,,,,,,,,,,,,,,,,,0.1097,0.1089,1,False,False,0.0004,0.111,0.1099,11.1888,True
1773702300000,0.1099,0.1103,0.1097,0.1099,2734967.4,2026-03-16 23:05:00,,,,,-1.0,0.1097,-1.0,,0.1097,3631.0,,,,,,,,,,,0.1097,0.1089,1,False,False,0.0005,0.111,0.1099,0.0588,False
1773702600000,0.11,0.1102,0.1099,0.1102,863671.4,2026-03-16 23:10:00,,,,,,,,,,,,,,,,,,,,,0.1098,0.1089,1,False,False,0.0004,0.111,0.1099,0.6523,False
1773702900000,0.1102,0.1104,0.1101,0.1103,1305251.5,2026-03-16 23:15:00,,,,,,,,,,,,,,,,,,,,,0.1098,0.1089,1,False,False,0.0004,0.111,0.1099,0.4732,False
1773703200000,0.1102,0.1105,0.1101,0.1104,367922.1,2026-03-16 23:20:00,,,,,,,,,,,,,,,,,,,,,0.1098,0.1089,1,False,False,0.0004,0.111,0.1099,0.6643,False
1773703500000,0.1104,0.1108,0.1104,0.1108,731296.8,2026-03-16 23:25:00,1.0,0.1107,0.1105,3591.0,,,,,,,,,,,,,,,,,0.1098,0.1089,1,False,False,0.0004,0.111,0.1099,0.8915,False
1773703800000,0.1108,0.111,0.1107,0.1109,1572719.9,2026-03-16 23:30:00,,,,,,,,,,,,,,,,,,,,,0.1098,0.109,1,False,False,0.0004,0.111,0.1099,1.0405,False
1773704100000,0.1108,0.111,0.1107,0.1109,2248933.4,2026-03-16 23:35:00,,,,,,,,,,,,,,,,,,,,,0.1098,0.109,1,False,False,0.0004,0.111,0.1099,0.382,False
1773704400000,0.111,0.111,0.1107,0.1109,518886.0,2026-03-16 23:40:00,,,,,,,,,,,,,,,,,,,,,0.1098,0.109,1,False,False,0.0004,0.111,0.1099,0.6842,False
1773704700000,0.1109,0.111,0.1106,0.1107,765453.2,2026-03-16 23:45:00,,,,,,,,,,,,,,,,,,,,,0.1098,0.109,1,False,False,0.0004,0.111,0.1099,0.4078,False
1773705000000,0.1107,0.1108,0.1103,0.1105,772812.5,2026-03-16 23:50:00,,,,,,,,,,,,,,,,,,,,,0.1098,0.109,1,False,False,0.0004,0.111,0.1099,0.0084,False
1773705300000,0.1105,0.1106,0.1103,0.1103,168285.0,2026-03-16 23:55:00,,,,,,,,,,,,,,,,,,,,,0.1099,0.109,1,False,False,0.0004,0.111,0.1099,1.1875,False
1773705600000,0.1104,0.1105,0.1099,0.1103,2582263.0,2026-03-17 00:00:00,,,,,,,,,,,,,,,,,,,,,0.1099,0.109,1,False,False,0.0004,0.111,0.1099,20.0438,True
1773705900000,0.1103,0.1104,0.1101,0.1104,3394366.4,2026-03-17 00:05:00,,,,,,,,,,,,,,,,,,,,,0.1099,0.1091,1,False,False,0.0004,0.111,0.1099,0.0729,False
1773706200000,0.1104,0.111,0.1103,0.1107,3490508.6,2026-03-17 00:10:00,,,,,,,,,,,,,,,,,,,,,0.1099,0.1091,1,False,False,0.0004,0.111,0.1099,0.0066,False
1773706500000,0.1107,0.1108,0.1101,0.1103,3379611.8,2026-03-17 00:15:00,,,,,,,,,,,,,,,,,,,,,0.1099,0.1091,1,False,False,0.0005,0.111,0.1099,0.0074,False
1773706800000,0.1102,0.1103,0.1098,0.11,1215654.7,2026-03-17 00:20:00,,,,,,,,,,,,,,,,,,,,,0.1099,0.1091,1,False,False,0.0005,0.111,0.1099,0.1485,False
1773707100000,0.1099,0.1108,0.1098,0.1108,1679031.1,2026-03-17 00:25:00,1.0,0.1108,0.1103,3603.0,,,,,,,,,,,,,,,,,0.1099,0.1091,1,False,False,0.0005,0.111,0.1099,0.0874,False
1773707400000,0.1108,0.1112,0.1108,0.1112,2650676.7,2026-03-17 00:30:00,,,,,1.0,0.1112,,,,,,,,,,,,,,,0.11,0.1091,1,False,False,0.0005,0.111,0.1099,0.1327,False
1773707700000,0.1111,0.1112,0.1105,0.1106,991306.7,2026-03-17 00:35:00,-1.0,0.1108,0.1107,3605.0,,,,,,,,,,,,,,,,,0.11,0.1091,1,False,False,0.0005,0.111,0.1099,0.1451,False
1773708000000,0.1105,0.1107,0.1104,0.1105,2002987.4,2026-03-17 00:40:00,,,,,,,,,,,,,,,,,,,,,0.11,0.1091,1,False,False,0.0005,0.111,0.1099,0.2345,False
1773708300000,0.1104,0.1109,0.1104,0.1108,888873.8,2026-03-17 00:45:00,,,,,,,,,,,,,,,,,,,,,0.11,0.1091,1,False,False,0.0005,0.111,0.1099,0.1284,False
1773708600000,0.1107,0.1107,0.1103,0.1106,756902.5,2026-03-17 00:50:00,,,,,,,,,,,,,,,,,,,,,0.11,0.1091,1,False,False,0.0005,0.111,0.1099,0.0344,False
1773708900000,0.1106,0.1109,0.1105,0.1109,329814.4,2026-03-17 00:55:00,,,,,,,,,,,,,,,,,,,,,0.11,0.1091,1,False,False,0.0005,0.111,0.1099,1.0769,False
1773709200000,0.1109,0.111,0.1102,0.1103,1256787.2,2026-03-17 01:00:00,,,,,,,,,,,,,,,,,,,,,0.11,0.1091,1,False,False,0.0005,0.111,0.1099,5.1799,False
1773709500000,0.1104,0.1107,0.11,0.1105,1295444.1,2026-03-17 01:05:00,,,,,,,,,,,,,,,,,,,,,0.11,0.1091,1,False,False,0.0005,0.111,0.1099,0.0302,False
1773709800000,0.1105,0.1111,0.1104,0.1105,2971759.3,2026-03-17 01:10:00,,,,,,,,,,,,,,,,,,,,,0.11,0.1091,1,False,False,0.0005,0.111,0.1099,1.2719,False
1773710100000,0.1106,0.1106,0.1099,0.1104,2493405.4,2026-03-17 01:15:00,,,,,,,,,,,,,,,,,,,,,0.11,0.1091,1,False,False,0.0005,0.111,0.1099,0.1582,False
1773710400000,0.1105,0.1105,0.11,0.1101,1496294.1,2026-03-17 01:20:00,,,,,,,,,,,,,,,,,,,,,0.11,0.1091,1,False,False,0.0005,0.111,0.1099,0.3872,False
1773710700000,0.1102,0.1104,0.1101,0.1103,1442940.4,2026-03-17 01:25:00,,,,,,,,,,,,,,,,,,,,,0.11,0.1091,1,False,False,0.0005,0.111,0.1099,0.0338,False
1773711000000,0.1103,0.1104,0.11,0.1104,1734384.6,2026-03-17 01:30:00,,,,,,,,,,,,,,,,,,,,,0.11,0.1091,1,False,False,0.0005,0.111,0.1099,0.1983,False
1773711300000,0.1104,0.1106,0.1103,0.1104,2609318.2,2026-03-17 01:35:00,,,,,,,,,,,,,,,,,,,,,0.11,0.1091,1,False,False,0.0005,0.111,0.1099,0.5085,False
1773711600000,0.1104,0.1105,0.1098,0.1103,3179715.7,2026-03-17 01:40:00,,,,,,,,,,,,,,,,,,,,,0.11,0.1091,1,False,False,0.0005,0.111,0.1099,0.2285,False
1773711900000,0.1103,0.1103,0.11,0.1101,1167329.0,2026-03-17 01:45:00,,,,,,,,,,,,,,,,,,,,,0.11,0.1091,1,False,False,0.0005,0.111,0.1099,0.6708,False
1773712200000,0.1101,0.1102,0.1097,0.1098,2291749.5,2026-03-17 01:50:00,,,,,,,,,,,,,,,,,,,,,0.11,0.1091,1,False,False,0.0005,0.111,0.1099,1.0132,False
1773712500000,0.1098,0.1103,0.1098,0.1102,2135864.0,2026-03-17 01:55:00,,,,,,,,,,,,,,,,,,,,,0.11,0.1091,1,False,False,0.0005,0.111,0.1099,0.1214,False
1773712800000,0.1101,0.1105,0.1101,0.1103,1080434.7,2026-03-17 02:00:00,,,,,,,,,,,,,,,,,,,,,0.11,0.1091,1,False,False,0.0005,0.111,0.1099,0.876,False
1773713100000,0.1103,0.1104,0.1098,0.11,3294792.8,2026-03-17 02:05:00,,,,,,,,,,,,,,,,,,,,,0.11,0.1091,1,False,False,0.0005,0.111,0.1099,4.4656,False
1773713400000,0.11,0.1103,0.1099,0.1102,981684.7,2026-03-17 02:10:00,,,,,,,,,,,,,,,,,,,,,0.11,0.1091,1,False,False,0.0005,0.111,0.1099,0.9259,False
1773713700000,0.1102,0.1103,0.11,0.11,907485.5,2026-03-17 02:15:00,,,,,,,,,,,,,,,,,,,,,0.11,0.1091,1,False,False,0.0005,0.111,0.1099,0.0959,False
1773714000000,0.11,0.1102,0.1099,0.11,262349.1,2026-03-17 02:20:00,,,,,,,,,,,,,,,,,,,,,0.11,0.1091,1,False,False,0.0005,0.111,0.1099,0.9004,False
1773714300000,0.11,0.1102,0.11,0.1101,574507.2,2026-03-17 02:25:00,,,,,,,,,,,,,,,,,,,,,0.11,0.1091,1,False,False,0.0004,0.111,0.1099,1.4249,False
1773714600000,0.1101,0.1103,0.1099,0.1102,1373583.5,2026-03-17 02:30:00,,,,,,,,,,,,,,,,,,,,,0.11,0.1091,1,False,False,0.0004,0.111,0.1099,1.5606,False
1773714900000,0.1103,0.1106,0.1101,0.1106,915287.9,2026-03-17 02:35:00,,,,,,,,,,,,,,,,,,,,,0.11,0.1091,1,False,False,0.0004,0.111,0.1099,0.3463,False
1773715200000,0.1106,0.1107,0.1102,0.1104,2087308.6,2026-03-17 02:40:00,,,,,,,,,,,,,,,,,,,,,0.11,0.1091,1,False,False,0.0005,0.111,0.1099,1.364,False
1773715500000,0.1104,0.1104,0.11,0.1102,1028421.8,2026-03-17 02:45:00,,,,,,,,,,,,,,,,,,,,,0.11,0.1091,1,False,False,0.0004,0.111,0.1099,0.5257,False
1773715800000,0.1103,0.1104,0.1101,0.1102,401859.2,2026-03-17 02:50:00,,,,,,,,,,,,,,,,,,,,,0.11,0.1091,1,False,False,0.0004,0.111,0.1099,0.6137,False
1773716100000,0.1101,0.1101,0.1096,0.1097,2464533.0,2026-03-17 02:55:00,-1.0,0.1101,0.11,10487.0,,,,,,,,,,,,,,,,,0.11,0.1091,1,False,False,0.0004,0.111,0.1099,5.1198,False
1773716400000,0.1097,0.11,0.1096,0.1096,1484139.5,2026-03-17 03:00:00,,,,,,,,,,,,,,,,,,,,,0.11,0.1091,1,False,False,0.0004,0.111,0.1099,0.232,False
1773716700000,0.1096,0.1098,0.1094,0.1095,1324206.7,2026-03-17 03:05:00,,,,,,,,,,,,,,,,,,,,,0.11,0.1091,1,False,False,0.0004,0.111,0.1099,0.0636,False
1773717000000,0.1096,0.1096,0.1092,0.1093,1683919.3,2026-03-17 03:10:00,-1.0,0.1094,0.1093,3771.0,,,,,,,,,,,,,,,,,0.11,0.1091,1,False,False,0.0004,0.111,0.1099,0.1602,False
1773717300000,0.1092,0.1093,0.109,0.1091,1486251.6,2026-03-17 03:15:00,,,,,,,,,,,,,,,,,,,,,0.1099,0.1091,1,False,False,0.0004,0.111,0.1099,0.0715,False
1773717600000,0.1091,0.1092,0.1087,0.109,2030952.0,2026-03-17 03:20:00,,,,,,,,,,,,,,,,,,,,,0.1099,0.1091,1,False,False,0.0004,0.111,0.1099,0.2218,False
1773717900000,0.1089,0.1092,0.1089,0.1092,1009927.2,2026-03-17 03:25:00,,,,,,,,,,,,,,,,,,,,,0.1099,0.1091,1,False,False,0.0004,0.111,0.1099,0.308,False
1773718200000,0.1091,0.1092,0.1084,0.1087,2966916.1,2026-03-17 03:30:00,-1.0,0.1089,0.1088,3643.0,,,,,,,,,,,,,,,,,0.1098,0.1091,1,False,False,0.0005,0.111,0.1099,1.1805,False
1773718500000,0.1087,0.1088,0.1085,0.1087,1161325.9,2026-03-17 03:35:00,,,,,,,,,,,,,,,,,,,,,0.1098,0.1091,1,False,False,0.0004,0.111,0.1099,0.3612,False
1773718800000,0.1087,0.1087,0.1082,0.1083,2142296.6,2026-03-17 03:40:00,-1.0,0.1085,0.1084,3642.0,,,,,,,,,,,,,,,,,0.1097,0.1091,1,False,False,0.0004,0.111,0.1099,0.4994,False
1773719100000,0.1083,0.1084,0.1081,0.1082,2154407.4,2026-03-17 03:45:00,,,,,,,,,,,,,,,,,,,,,0.1096,0.1091,1,False,False,0.0004,0.111,0.1099,0.0034,False
1773719400000,0.1082,0.1086,0.1081,0.1083,2826318.5,2026-03-17 03:50:00,,,,,,,,,,,,,,,,,,,,,0.1095,0.1091,1,False,False,0.0004,0.111,0.1099,0.4326,False
1773719700000,0.1084,0.1089,0.1082,0.1088,2217004.4,2026-03-17 03:55:00,,,,,,,,,,,,,,,,,,,,,0.1095,0.1091,1,False,False,0.0005,0.111,0.1099,0.3097,False
1773720000000,0.1087,0.109,0.1084,0.1085,1955088.7,2026-03-17 04:00:00,,,,,,,,,,,,,,,,,,,,,0.1094,0.1091,1,False,False,0.0005,0.111,0.1099,0.1682,False
1773720300000,0.1085,0.1087,0.1084,0.1086,728264.7,2026-03-17 04:05:00,,,,,,,,,,,,,,,,,,,,,0.1094,0.1091,1,False,False,0.0005,0.111,0.1099,0.8844,False
1773720600000,0.1086,0.1087,0.1084,0.1087,809932.2,2026-03-17 04:10:00,,,,,,,,,,,,,,,,,,,,,0.1094,0.1091,1,False,False,0.0004,0.111,0.1099,0.1501,False
1773720900000,0.1087,0.1087,0.1078,0.1082,2283723.2,2026-03-17 04:15:00,-1.0,0.1084,0.1083,3680.0,,,,,,,,,,,,,,,,,0.1093,0.1091,1,False,False,0.0005,0.111,0.1099,2.4479,False
1773721200000,0.1081,0.1083,0.1075,0.1078,3373184.3,2026-03-17 04:20:00,,,,,,,,,,,,,,,,,,,,,0.1093,0.1091,1,False,False,0.0005,0.111,0.1099,0.5503,False
1773721500000,0.1078,0.108,0.1077,0.1079,794535.7,2026-03-17 04:25:00,,,,,,,,,,,,,,,,,,,,,0.1092,0.1091,1,False,False,0.0005,0.111,0.1099,1.105,False
1773721800000,0.1078,0.1079,0.1073,0.1073,2431076.2,2026-03-17 04:30:00,-1.0,0.1077,0.1074,3652.0,,,,,,,,,,,,,,,,,0.1091,0.1091,1,False,False,0.0005,0.111,0.1099,2.8956,False
1773722100000,0.1073,0.1074,0.1069,0.107,3492666.7,2026-03-17 04:35:00,,,,,,,,,,,,,,,,,,,,,0.109,0.11,-1,False,True,0.0005,0.111,0.1099,0.4884,False
1773722400000,0.107,0.1075,0.1068,0.1072,2493769.4,2026-03-17 04:40:00,,,,,-1.0,0.1068,,,,4022.0,,,,,,,,,,,0.109,0.11,-1,False,False,0.0005,0.111,0.1099,0.3217,False
1773722700000,0.1072,0.1077,0.1072,0.1077,1257739.3,2026-03-17 04:45:00,,,,,,,,,,,,,,,,,,,,,0.1089,0.11,-1,False,False,0.0005,0.111,0.1099,0.5451,False
1773723000000,0.1076,0.1078,0.1075,0.1076,2066117.6,2026-03-17 04:50:00,,,,,,,,,,,,,,,,,,,,,0.1089,0.1099,-1,False,False,0.0005,0.111,0.1099,0.6922,False
1773723300000,0.1077,0.1078,0.1076,0.1076,496562.9,2026-03-17 04:55:00,,,,,,,,,,,,,,,,,,,,,0.1089,0.1098,-1,False,False,0.0005,0.111,0.1099,0.8209,False
1773723600000,0.1076,0.1076,0.1072,0.1076,3182185.7,2026-03-17 05:00:00,,,,,,,,,,,,,,,,,,,,,0.1089,0.1098,-1,False,False,0.0005,0.111,0.1099,5.7539,False
1773723900000,0.1076,0.1078,0.1075,0.1076,987505.2,2026-03-17 05:05:00,,,,,,,,,,,,,,,,,,,,,0.1088,0.1097,-1,False,False,0.0005,0.111,0.1099,0.3865,False
1773724200000,0.1075,0.1079,0.1075,0.1077,622022.2,2026-03-17 05:10:00,,,,,,,,,,,,,,,,,,,,,0.1088,0.1097,-1,False,False,0.0005,0.111,0.1099,0.2048,False
1773724500000,0.1076,0.1079,0.1076,0.1078,600630.0,2026-03-17 05:15:00,,,,,,,,,,,,,,,,,,,,,0.1088,0.1097,-1,False,False,0.0004,0.111,0.1099,0.0188,False
1773724800000,0.1077,0.1077,0.1075,0.1077,437535.7,2026-03-17 05:20:00,,,,,,,,,,,,,,,,,,,,,0.1088,0.1096,-1,False,False,0.0004,0.111,0.1099,0.1515,False
1773725100000,0.1077,0.1078,0.1075,0.1077,1104171.7,2026-03-17 05:25:00,,,,,,,,,,,,,,,,,,,,,0.1087,0.1096,-1,False,False,0.0004,0.111,0.1099,0.8773,False
1773725400000,0.1076,0.1078,0.1075,0.1075,892293.5,2026-03-17 05:30:00,,,,,,,,,,,,,,,,,,,,,0.1087,0.1095,-1,False,False,0.0004,0.111,0.1099,0.1083,False
1773725700000,0.1076,0.1077,0.1073,0.1073,1349123.2,2026-03-17 05:35:00,,,,,,,,,,,,,,,,,,,,,0.1087,0.1095,-1,False,False,0.0004,0.111,0.1099,0.2895,False
1773726000000,0.1073,0.1076,0.1071,0.1072,616953.7,2026-03-17 05:40:00,,,,,,,,,,,,,,,,,,,,,0.1087,0.1095,-1,False,False,0.0004,0.111,0.1099,0.3122,False
1773726300000,0.1071,0.1073,0.1069,0.107,970950.3,2026-03-17 05:45:00,,,,,,,,,,,,,,,,,,,,,0.1087,0.1095,-1,False,False,0.0004,0.111,0.1099,0.3242,False
1773726600000,0.107,0.1076,0.107,0.1076,660043.9,2026-03-17 05:50:00,1.0,0.1074,0.1073,3668.0,,,,,,,,,,,,,,,,,0.1087,0.1095,-1,False,False,0.0004,0.111,0.1099,0.1859,False
1773726900000,0.1075,0.1077,0.1074,0.1075,513359.1,2026-03-17 05:55:00,,,,,,,,,,,,,,,,,,,,,0.1086,0.1095,-1,False,False,0.0004,0.111,0.1099,0.35,False
1773727200000,0.1075,0.1077,0.1072,0.1073,1254052.4,2026-03-17 06:00:00,-1.0,0.1074,0.1073,3670.0,,,,,,,,,,,,,,,,,0.1086,0.1095,-1,False,False,0.0004,0.111,0.1099,2.4166,False
1773727500000,0.1073,0.1073,0.107,0.1073,538523.5,2026-03-17 06:05:00,,,,,,,,,,,,,,,,,,,,,0.1086,0.1094,-1,False,False,0.0004,0.111,0.1099,0.8116,False
1773727800000,0.1072,0.1078,0.1071,0.1078,1813291.7,2026-03-17 06:10:00,1.0,0.1076,0.1073,3672.0,,,,,,,,,,,,,,,,,0.1086,0.1094,-1,False,False,0.0004,0.111,0.1099,3.1909,False
1773728100000,0.1077,0.1078,0.1076,0.1076,255116.1,2026-03-17 06:15:00,,,,,,,,,,,,,,,,,,,,,0.1086,0.1094,-1,False,False,0.0004,0.111,0.1099,0.8903,False
1773728400000,0.1076,0.1081,0.1075,0.108,2122522.4,2026-03-17 06:20:00,,,,,,,,,,,,,,,,,,,,,0.1086,0.1094,-1,False,False,0.0004,0.111,0.1099,7.5721,False
1773728700000,0.1079,0.108,0.1078,0.1079,547431.6,2026-03-17 06:25:00,,,,,,,,,,,,,,,,,,,,,0.1086,0.1094,-1,False,False,0.0004,0.111,0.1099,0.3195,False
1773729000000,0.108,0.1081,0.1078,0.108,1011964.5,2026-03-17 06:30:00,,,,,,,,,,,,,,,,,,,,,0.1086,0.1094,-1,False,False,0.0004,0.111,0.1099,0.3569,False
1773729300000,0.108,0.1081,0.1079,0.1081,853029.6,2026-03-17 06:35:00,,,,,,,,,,,,,,,,,,,,,0.1086,0.1094,-1,False,False,0.0004,0.111,0.1099,0.0673,False
1773729600000,0.1081,0.1081,0.1074,0.1076,2342018.0,2026-03-17 06:40:00,-1.0,0.1079,0.1077,3678.0,,,,,,,,,,,,,,,,,0.1086,0.1094,-1,False,False,0.0004,0.111,0.1099,0.7411,False
1773729900000,0.1075,0.1077,0.1074,0.1075,851375.8,2026-03-17 06:45:00,,,,,,,,,,,,,,,,,,,,,0.1086,0.1094,-1,False,False,0.0004,0.111,0.1099,0.2733,False
1773730200000,0.1074,0.1078,0.1074,0.1076,828525.7,2026-03-17 06:50:00,,,,,,,,,,,,,,,,,,,,,0.1086,0.1094,-1,False,False,0.0004,0.111,0.1099,0.0114,False
1773730500000,0.1076,0.1078,0.1076,0.1078,652550.3,2026-03-17 06:55:00,,,,,,,,,,,,,,,,,,,,,0.1085,0.1093,-1,False,False,0.0004,0.111,0.1099,0.0895,False
1773730800000,0.1077,0.1083,0.1077,0.1081,1825309.1,2026-03-17 07:00:00,1.0,0.1081,0.1078,3705.0,,,,,,,,,,,,,,,,,0.1085,0.1093,-1,False,False,0.0004,0.111,0.1099,0.7635,False
1773731100000,0.1081,0.1084,0.1081,0.1082,558348.6,2026-03-17 07:05:00,,,,,,,,,,,,,,,,,,,,,0.1085,0.1093,-1,False,False,0.0004,0.111,0.1099,0.2984,False
1773731400000,0.1082,0.1086,0.1082,0.1084,865201.7,2026-03-17 07:10:00,,,,,,,,,,,,,,,,,,,,,0.1085,0.1093,-1,False,False,0.0004,0.111,0.1099,0.2375,False
1773731700000,0.1084,0.1089,0.1084,0.1089,1259486.0,2026-03-17 07:15:00,,,,,,,,,,,,,,,,,,,,,0.1085,0.1093,-1,False,False,0.0004,0.111,0.1099,0.5034,False
1773732000000,0.1089,0.1089,0.1085,0.1086,1271533.4,2026-03-17 07:20:00,,,,,,,,,,,,,,,,,,,,,0.1085,0.1093,-1,False,False,0.0004,0.111,0.1099,0.0113,False
1773732300000,0.1086,0.1088,0.1086,0.1088,318074.1,2026-03-17 07:25:00,,,,,,,,,,,,,,,,,,,,,0.1086,0.1093,-1,False,False,0.0004,0.111,0.1099,0.8999,False
1773732600000,0.1087,0.1088,0.1086,0.1086,766061.3,2026-03-17 07:30:00,,,,,,,,,,,,,,,,,,,,,0.1086,0.1093,-1,False,False,0.0004,0.111,0.1099,1.5967,False
