timestamp,open,high,low,close,volume,datetime,smc_fvg,smc_fvg_top,smc_fvg_bottom,smc_fvg_mitigated_index,smc_swing_hl,smc_swing_level,smc_bos,smc_choch,smc_bos_level,smc_bos_broken_index,smc_ob,smc_ob_top,smc_ob_bottom,smc_ob_volume,smc_ob_mitigated_index,smc_ob_pct,smc_liquidity,smc_liq_level,smc_liq_end_index,smc_liq_swept_index,atrbot_trail1,atrbot_trail2,atrbot_trend,atrbot_buy,atrbot_sell,atrbot_atr,vsr_upper,vsr_lower,vsr_signal,vsr_spike
1774568100000,1.3588,1.3603,1.3578,1.3579,975648.7,2026-03-26 23:35:00,,,,,,,,,,,,,,,,,,,,,1.3597,1.3547,1,False,False,0.0025,1.3639,1.3454,0.0591,False
1774568400000,1.358,1.359,1.3579,1.3586,694741.8,2026-03-26 23:40:00,,,,,,,,,,,,,,,,,,,,,1.3596,1.3549,1,False,False,0.0024,1.3639,1.3454,0.656,False
1774568700000,1.3586,1.3596,1.3583,1.3596,437969.6,2026-03-26 23:45:00,1.0,1.3595,1.359,6476.0,,,,,,,,,,,,,,,,,1.3596,1.355,1,False,False,0.0023,1.3639,1.3454,0.8283,False
1774569000000,1.3596,1.3609,1.3595,1.3605,666945.9,2026-03-26 23:50:00,1.0,1.3597,1.3596,6476.0,,,,,,,,,,,,,,,,,1.3596,1.3552,1,False,False,0.0022,1.3639,1.3454,1.1689,False
1774569300000,1.3605,1.3605,1.3597,1.3599,458441.5,2026-03-26 23:55:00,,,,,,,,,,,,,,,,,,,,,1.3596,1.3554,1,False,False,0.0021,1.3639,1.3454,0.9484,False
1774569600000,1.3599,1.3614,1.3587,1.3607,1990389.3,2026-03-27 00:00:00,1.0,1.3606,1.3605,6480.0,,,,,,,,,,,,,,,,,1.3596,1.3554,1,False,False,0.0022,1.3639,1.3454,10.01,True
1774569900000,1.3607,1.3627,1.3606,1.3617,1218731.7,2026-03-27 00:05:00,,,,,,,,,,,,,,,,,,,,,1.3597,1.3554,1,False,False,0.0022,1.3639,1.3454,0.3687,False
1774570200000,1.3616,1.3625,1.3612,1.3621,722231.4,2026-03-27 00:10:00,,,,,,,,,,,,,,,,,,,,,1.3597,1.3555,1,False,False,0.0021,1.3639,1.3454,0.3792,False
1774570500000,1.3622,1.3629,1.3612,1.3617,528787.1,2026-03-27 00:15:00,,,,,,,,,,,,,,,,,,,,,1.3597,1.3555,1,False,False,0.0021,1.3639,1.3454,0.246,False
1774570800000,1.3616,1.362,1.3586,1.3605,1088064.0,2026-03-27 00:20:00,-1.0,1.3612,1.3606,6484.0,,,,,,,,,,,,,,,,,1.3597,1.3555,1,False,False,0.0022,1.3639,1.3454,0.9682,False
1774571100000,1.3606,1.3606,1.3591,1.3591,516312.5,2026-03-27 00:25:00,,,,,,,,,,,,,,,,,,,,,1.3597,1.3555,1,False,False,0.0021,1.3639,1.3454,0.4716,False
1774571400000,1.3591,1.3602,1.3589,1.3598,628433.2,2026-03-27 00:30:00,,,,,,,,,,,,,,,,,,,,,1.3597,1.3555,1,False,False,0.0021,1.3639,1.3454,0.1906,False
1774571700000,1.3598,1.3602,1.357,1.3576,1766802.8,2026-03-27 00:35:00,,,,,-1.0,1.357,,-1.0,1.357,6525.0,,,,,,,-1.0,1.35605,6527.0,6579.0,1.3596,1.3555,1,False,False,0.0021,1.3639,1.3454,1.6086,False
1774572000000,1.3576,1.3615,1.3575,1.3593,1611865.6,2026-03-27 00:40:00,,,,,,,,,,,,,,,,,,,,,1.3596,1.3555,1,False,False,0.0023,1.3639,1.3454,0.0739,False
1774572300000,1.3593,1.3593,1.3581,1.3587,567652.6,2026-03-27 00:45:00,,,,,,,,,,,,,,,,,,,,,1.3596,1.3555,1,False,False,0.0022,1.3639,1.3454,0.5396,False
1774572600000,1.3587,1.3618,1.3587,1.3612,424501.3,2026-03-27 00:50:00,1.0,1.3609,1.3593,6488.0,,,,,,,,,,,,,,,,,1.3597,1.3555,1,False,False,0.0023,1.3639,1.3454,0.2058,False
1774572900000,1.3611,1.3619,1.3609,1.361,453072.6,2026-03-27 00:55:00,,,,,,,,,,,,,,,,,,,,,1.3597,1.3555,1,False,False,0.0022,1.3639,1.3454,0.0901,False
1774573200000,1.361,1.3637,1.3609,1.361,1672121.0,2026-03-27 01:00:00,,,,,,,,,,,,,,,,,,,,,1.3597,1.3555,1,False,False,0.0022,1.3639,1.3454,3.674,False
1774573500000,1.3611,1.3617,1.3595,1.3612,752464.6,2026-03-27 01:05:00,,,,,,,,,,,,,,,,,,,,,1.3597,1.3555,1,False,False,0.0022,1.3639,1.3454,0.5273,False
1774573800000,1.3611,1.3652,1.3611,1.3646,2333154.1,2026-03-27 01:10:00,1.0,1.3641,1.3617,6492.0,,,,,,,,,,,,,,,,,1.3598,1.3555,1,False,False,0.0024,1.3639,1.3454,1.9734,False
1774574100000,1.3647,1.3668,1.3641,1.3656,1973723.3,2026-03-27 01:15:00,,,,,,,,,,,,,,,,,,,,,1.3599,1.3555,1,False,False,0.0024,1.3639,1.3454,0.1315,False
1774574400000,1.3656,1.3656,1.3641,1.3654,1169759.0,2026-03-27 01:20:00,,,,,,,,,,,,,,,,,,,,,1.36,1.3555,1,False,False,0.0023,1.3639,1.3454,0.3558,False
1774574700000,1.3655,1.3663,1.3645,1.3647,776337.1,2026-03-27 01:25:00,,,,,,,,,,,,,,,,,,,,,1.3601,1.3556,1,False,False,0.0023,1.3639,1.3454,0.286,False
1774575000000,1.3648,1.3659,1.3634,1.3638,952963.2,2026-03-27 01:30:00,-1.0,1.3645,1.3641,6496.0,,,,,,,,,,,,,,,,,1.3602,1.3556,1,False,False,0.0023,1.3639,1.3454,0.2063,False
1774575300000,1.3639,1.3641,1.3628,1.3631,585421.4,2026-03-27 01:35:00,,,,,,,,,,,,,,,,,,,,,1.3603,1.3558,1,False,False,0.0022,1.3639,1.3454,0.3514,False
1774575600000,1.3631,1.3643,1.3625,1.3641,626766.3,2026-03-27 01:40:00,,,,,,,,,,,,,,,,,,,,,1.3604,1.356,1,False,False,0.0022,1.3639,1.3454,0.0655,False
1774575900000,1.3642,1.3668,1.364,1.3662,2640063.8,2026-03-27 01:45:00,1.0,1.3645,1.3643,6513.0,,,,,,,,,,,,,,,,,1.3607,1.3562,1,False,False,0.0022,1.3639,1.3454,3.0134,False
1774576200000,1.3661,1.3669,1.3645,1.3661,2680729.6,2026-03-27 01:50:00,,,,,,,,,,,,,,,,,,,,,1.3609,1.3564,1,False,False,0.0022,1.3639,1.3454,0.0113,False
1774576500000,1.3662,1.3688,1.3661,1.3681,2365558.8,2026-03-27 01:55:00,1.0,1.368,1.3669,6501.0,,,,,,,,,,,,,,,,,1.3613,1.3568,1,False,False,0.0023,1.3639,1.3454,0.099,False
1774576800000,1.3682,1.3696,1.368,1.3689,1418488.7,2026-03-27 02:00:00,,,,,,,,,,,,,,,,,,,,,1.3617,1.3572,1,False,False,0.0022,1.3639,1.3454,0.345,False
1774577100000,1.3689,1.369,1.367,1.3681,1211595.0,2026-03-27 02:05:00,,,,,,,,,,,,,,,,,,,,,1.362,1.3576,1,False,False,0.0022,1.3639,1.3454,0.141,False
1774577400000,1.368,1.3688,1.367,1.3675,1001381.8,2026-03-27 02:10:00,,,,,,,,,,,,,,,,,,,,,1.3622,1.3579,1,False,False,0.0022,1.3639,1.3454,0.1677,False
1774577700000,1.3674,1.3677,1.3661,1.3664,806519.4,2026-03-27 02:15:00,,,,,,,,,,,,,,,,,,,,,1.3624,1.3581,1,False,False,0.0021,1.3639,1.3454,0.1901,False
1774578000000,1.3665,1.367,1.3659,1.3665,546605.4,2026-03-27 02:20:00,,,,,,,,,,,,,,,,,,,,,1.3624,1.3583,1,False,False,0.0021,1.3639,1.3454,0.3169,False
1774578300000,1.3666,1.3688,1.3665,1.3687,544738.5,2026-03-27 02:25:00,1.0,1.3684,1.367,6512.0,,,,,,,,,,,,,,,,,1.3626,1.3584,1,False,False,0.0021,1.3639,1.3454,0.0033,False
1774578600000,1.3686,1.372,1.3684,1.3701,2333538.9,2026-03-27 02:30:00,1.0,1.369,1.3688,6508.0,1.0,1.372,,,,,,,,,,,,,,,1.3628,1.3584,1,False,False,0.0022,1.3639,1.3454,3.2334,False
1774578900000,1.37,1.3706,1.369,1.3694,589775.9,2026-03-27 02:35:00,,,,,,,,,,,,,,,,,,,,,1.363,1.3587,1,False,False,0.0022,1.3639,1.3454,0.5448,False
1774579200000,1.3694,1.3695,1.3685,1.3688,832212.3,2026-03-27 02:40:00,,,,,,,,,,,,,,,,,,,,,1.3632,1.359,1,False,False,0.0021,1.3639,1.3454,0.3822,False
1774579500000,1.3689,1.3698,1.3688,1.3696,708753.3,2026-03-27 02:45:00,,,,,,,,,,,,,,,,,,,,,1.3634,1.3594,1,False,False,0.002,1.3639,1.3454,0.1376,False
1774579800000,1.3696,1.3709,1.3695,1.3704,433267.7,2026-03-27 02:50:00,,,,,,,,,,,,,,,,,,,,,1.3637,1.3598,1,False,False,0.002,1.3639,1.3454,0.3602,False
1774580100000,1.3705,1.3713,1.369,1.3695,827171.2,2026-03-27 02:55:00,,,,,,,,,,,,,,,,,,,,,1.3638,1.3599,1,False,False,0.002,1.3639,1.3454,0.843,False
1774580400000,1.3696,1.3702,1.368,1.3681,834573.8,2026-03-27 03:00:00,-1.0,1.369,1.3681,9919.0,,,,,,,,,,,,,,,,,1.3639,1.3599,1,False,False,0.002,1.3639,1.3454,0.0082,False
1774580700000,1.368,1.3681,1.3639,1.3646,2153829.5,2026-03-27 03:05:00,-1.0,1.368,1.3662,6519.0,,,,,,,,,,,,,,,,,1.3639,1.3599,1,False,False,0.0021,1.3639,1.3454,1.4513,False
1774581000000,1.3645,1.3662,1.3638,1.365,1011044.9,2026-03-27 03:10:00,,,,,,,,,,,,,,,,,,,,,1.3639,1.3599,1,False,False,0.0022,1.3639,1.3454,0.4651,False
1774581300000,1.365,1.3658,1.3649,1.3656,469923.3,2026-03-27 03:15:00,,,,,,,,,,,,,,,,,,,,,1.364,1.3599,1,False,False,0.0021,1.3639,1.3454,0.4628,False
1774581600000,1.3656,1.3658,1.3639,1.3646,417147.8,2026-03-27 03:20:00,,,,,,,,,,,,,,,,,,,,,1.364,1.3599,1,False,False,0.0021,1.3639,1.3454,0.0946,False
1774581900000,1.3646,1.3653,1.3646,1.3653,260346.0,2026-03-27 03:25:00,,,,,,,,,,,,,,,,,,,,,1.364,1.36,1,False,False,0.002,1.3639,1.3454,0.5433,False
1774582200000,1.3652,1.3655,1.3646,1.365,462412.1,2026-03-27 03:30:00,,,,,,,,,,,,,,,,,,,,,1.364,1.3602,1,False,False,0.0019,1.3639,1.3454,1.1806,False
1774582500000,1.3649,1.3663,1.3643,1.3656,627337.7,2026-03-27 03:35:00,,,,,,,,,,,,,,,,,,,,,1.364,1.3602,1,False,False,0.0019,1.3639,1.3454,0.5212,False
1774582800000,1.3656,1.3659,1.3649,1.365,310192.2,2026-03-27 03:40:00,,,,,,,,,,,,,,,,,,,,,1.3641,1.3604,1,False,False,0.0018,1.3639,1.3454,0.7419,False
1774583100000,1.365,1.365,1.3642,1.3647,356968.2,2026-03-27 03:45:00,,,,,,,,,,,,,,,,,,,,,1.3641,1.3606,1,False,False,0.0018,1.3639,1.3454,0.218,False
1774583400000,1.3647,1.3649,1.3641,1.3645,266646.2,2026-03-27 03:50:00,,,,,,,,,,,,,,,,,,,,,1.3641,1.3607,1,False,False,0.0017,1.3639,1.3454,0.3922,False
1774583700000,1.3645,1.3645,1.3627,1.3634,743143.8,2026-03-27 03:55:00,,,,,,,,,,,,,,,,,,,,,1.3641,1.3607,1,False,False,0.0017,1.3639,1.3454,2.7372,False
1774584000000,1.3633,1.3641,1.3574,1.3596,5276837.7,2026-03-27 04:00:00,-1.0,1.3627,1.3602,6528.0,,,,,,,,,,,,,,,,,1.3638,1.3607,1,False,False,0.0021,1.3639,1.3454,8.689,False
1774584300000,1.3597,1.3602,1.3561,1.3568,1868474.4,2026-03-27 04:05:00,-1.0,1.3574,1.3573,6527.0,,,,,,,,,,,,,,,,,1.3633,1.3607,1,False,False,0.0022,1.3639,1.3454,0.3383,False
1774584600000,1.3567,1.3573,1.3562,1.3568,837911.4,2026-03-27 04:10:00,,,,,,,,,,,,,,,,,,,,,1.3629,1.3607,1,False,False,0.0021,1.3639,1.3454,0.2877,False
1774584900000,1.3568,1.3583,1.3551,1.3582,1159022.9,2026-03-27 04:15:00,1.0,1.3581,1.3573,6561.0,-1.0,1.3551,-1.0,,1.3551,6576.0,,,,,,,,,,,1.3627,1.3607,1,False,False,0.0022,1.3639,1.3454,0.1975,False
1774585200000,1.3582,1.3606,1.3581,1.3591,913111.2,2026-03-27 04:20:00,1.0,1.3588,1.3583,6557.0,,,,,,,,,,,,,,,,,1.3626,1.3607,1,False,False,0.0022,1.3639,1.3454,0.1109,False
1774585500000,1.3591,1.3622,1.3588,1.3619,1481858.5,2026-03-27 04:25:00,,,,,,,,,,,,,,,,,,,,,1.3625,1.3607,1,False,False,0.0023,1.3639,1.3454,0.322,False
1774585800000,1.3619,1.3624,1.3605,1.3619,826098.7,2026-03-27 04:30:00,,,,,,,,,,,,,,,,,,,,,1.3625,1.3607,1,False,False,0.0023,1.3639,1.3454,0.229,False
1774586100000,1.3619,1.3626,1.3617,1.3626,491907.3,2026-03-27 04:35:00,,,,,,,,,,,,,,,,,,,,,1.3625,1.3607,1,False,False,0.0022,1.3639,1.3454,0.2098,False
1774586400000,1.3626,1.3626,1.3613,1.3618,712520.9,2026-03-27 04:40:00,,,,,,,,,,,,,,,,,,,,,1.3625,1.3607,1,False,False,0.0021,1.3639,1.3454,0.2299,False
1774586700000,1.3618,1.363,1.3609,1.361,379357.9,2026-03-27 04:45:00,,,,,,,,,,,,,,,,,,,,,1.3625,1.3607,1,False,False,0.0021,1.3639,1.3454,0.2423,False
1774587000000,1.3609,1.3617,1.3607,1.3615,402211.0,2026-03-27 04:50:00,,,,,,,,,,,,,,,,,,,,,1.3625,1.3607,1,False,False,0.002,1.3639,1.3454,0.0313,False
1774587300000,1.3616,1.3628,1.3615,1.3628,294345.2,2026-03-27 04:55:00,1.0,1.362,1.3617,6541.0,,,,,,,,,,,,,,,,,1.3625,1.3607,1,False,False,0.002,1.3639,1.3454,0.6092,False
1774587600000,1.3628,1.3631,1.362,1.3624,572851.5,2026-03-27 05:00:00,,,,,,,,,,,,,,,,,,,,,1.3625,1.3607,1,False,False,0.0019,1.3639,1.3454,2.3156,False
1774587900000,1.3625,1.3664,1.3621,1.3661,2006572.7,2026-03-27 05:05:00,1.0,1.3656,1.3631,6539.0,,,,,,,,,,,,,,,,,1.3625,1.3607,1,False,False,0.0021,1.3639,1.3454,5.2351,False
1774588200000,1.3661,1.3674,1.3656,1.3664,1593826.3,2026-03-27 05:10:00,,,,,,,,,,,,,,,,,,,,,1.3627,1.3607,1,False,False,0.0021,1.3639,1.3454,0.2349,False
1774588500000,1.3664,1.368,1.3656,1.3656,1033229.2,2026-03-27 05:15:00,,,,,1.0,1.368,,,,,,,,,,,,,,,1.3628,1.3607,1,False,False,0.0021,1.3639,1.3454,0.4018,False
1774588800000,1.3656,1.3657,1.3638,1.3638,797774.5,2026-03-27 05:20:00,-1.0,1.3656,1.3639,6564.0,,,,,,,,,,,,,,,,,1.3629,1.3607,1,False,False,0.0021,1.3639,1.3454,0.2572,False
1774589100000,1.3639,1.3639,1.3607,1.362,697036.4,2026-03-27 05:25:00,-1.0,1.3638,1.362,6543.0,,,,,,,,,,,,,,,,,1.3628,1.3607,1,False,False,0.0022,1.3639,1.3454,0.1446,False
1774589400000,1.3619,1.362,1.36,1.3609,483177.2,2026-03-27 05:30:00,,,,,,,,,,,,,,,,,,,,,1.3628,1.3607,1,False,False,0.0021,1.3639,1.3454,0.3578,False
1774589700000,1.3609,1.363,1.3608,1.3608,600795.7,2026-03-27 05:35:00,,,,,,,,,,,,,,,,,,,,,1.3628,1.3607,1,False,False,0.0022,1.3639,1.3454,0.2803,False
1774590000000,1.3608,1.3611,1.3597,1.3609,385978.6,2026-03-27 05:40:00,,,,,,,,,,,,,,,,,,,,,1.3628,1.3607,1,False,False,0.0021,1.3639,1.3454,0.4241,False
1774590300000,1.3609,1.3626,1.3606,1.3621,608232.0,2026-03-27 05:45:00,1.0,1.3613,1.3611,6548.0,,,,,,,,,,,,,,,,,1.3628,1.3607,1,False,False,0.0021,1.3639,1.3454,0.6692,False
1774590600000,1.3621,1.3625,1.3613,1.3619,529037.5,2026-03-27 05:50:00,,,,,,,,,,,,,,,,,,,,,1.3628,1.3607,1,False,False,0.002,1.3639,1.3454,0.1526,False
1774590900000,1.362,1.3624,1.3614,1.3614,454365.1,2026-03-27 05:55:00,,,,,,,,,,,,,,,,,,,,,1.3628,1.3607,1,False,False,0.002,1.3639,1.3454,0.1703,False
1774591200000,1.3615,1.3618,1.3608,1.3609,807016.7,2026-03-27 06:00:00,,,,,,,,,,,,,,,,,,,,,1.3628,1.3607,1,False,False,0.0019,1.3639,1.3454,2.7828,False
1774591500000,1.3609,1.3625,1.3602,1.3619,662389.8,2026-03-27 06:05:00,,,,,,,,,,,,,,,,,,,,,1.3628,1.3607,1,False,False,0.0019,1.3639,1.3454,0.4717,False
1774591800000,1.3619,1.3628,1.3612,1.3624,669056.1,2026-03-27 06:10:00,,,,,,,,,,,,,,,,,,,,,1.3628,1.3607,1,False,False,0.0019,1.3639,1.3454,0.0274,False
1774592100000,1.3624,1.3635,1.362,1.3626,586996.6,2026-03-27 06:15:00,,,,,,,,,,,,,,,,,,,,,1.3628,1.3607,1,False,False,0.0019,1.3639,1.3454,0.3419,False
1774592400000,1.3626,1.3633,1.3616,1.3632,479212.1,2026-03-27 06:20:00,,,,,,,,,,,,,,,,,,,,,1.3628,1.3607,1,False,False,0.0019,1.3639,1.3454,0.5121,False
1774592700000,1.3632,1.3634,1.3618,1.3623,801413.5,2026-03-27 06:25:00,,,,,,,,,,,,,,,,,,,,,1.3628,1.3607,1,False,False,0.0018,1.3639,1.3454,1.9291,False
1774593000000,1.3623,1.3629,1.3611,1.3619,685794.7,2026-03-27 06:30:00,,,,,,,,,,,,,,,,,,,,,1.3628,1.3607,1,False,False,0.0018,1.3639,1.3454,0.3668,False
1774593300000,1.3619,1.3624,1.3605,1.3605,477709.3,2026-03-27 06:35:00,,,,,,,,,,,,,,,,,,,,,1.3627,1.3607,1,False,False,0.0018,1.3639,1.3454,0.812,False
1774593600000,1.3605,1.3612,1.3601,1.3601,482631.9,2026-03-27 06:40:00,-1.0,1.3605,1.3601,6562.0,,,,,,,,,,,,,,,,,1.3627,1.3607,1,False,False,0.0018,1.3639,1.3454,0.0288,False
1774593900000,1.3601,1.3601,1.3586,1.3594,1519331.0,2026-03-27 06:45:00,-1.0,1.3601,1.3599,6562.0,,,,,,,,,,,,,,,,,1.3626,1.3607,1,False,False,0.0018,1.3639,1.3454,6.0688,False
1774594200000,1.3595,1.3599,1.3587,1.3589,584859.8,2026-03-27 06:50:00,,,,,,,,,,,,,,,,,,,,,1.3626,1.3607,1,False,False,0.0017,1.3639,1.3454,0.8577,False
1774594500000,1.3588,1.3597,1.3586,1.3591,508951.6,2026-03-27 06:55:00,,,,,,,,,,,,,,,,,,,,,1.3625,1.3607,1,False,False,0.0017,1.3639,1.3454,0.1755,False
1774594800000,1.3592,1.3595,1.3584,1.3586,442415.2,2026-03-27 07:00:00,,,,,,,,,,,,,,,,,,,,,1.3623,1.3607,1,False,False,0.0016,1.3639,1.3454,0.1772,False
1774595100000,1.3586,1.359,1.3578,1.3579,653967.3,2026-03-27 07:05:00,,,,,,,,,,,,,,,,,,,,,1.3621,1.3607,1,False,False,0.0016,1.3639,1.3454,0.645,False
1774595400000,1.358,1.363,1.3577,1.3611,1660065.2,2026-03-27 07:10:00,1.0,1.3605,1.359,6566.0,,,,,,,,,,,,,,,,,1.3621,1.3607,1,False,False,0.0019,1.3639,1.3454,2.069,False
1774595700000,1.3611,1.3633,1.3605,1.3624,786727.3,2026-03-27 07:15:00,,,,,,,,,,,,,,,,,,,,,1.3621,1.3607,1,False,False,0.0019,1.3639,1.3454,0.6313,False
1774596000000,1.3624,1.364,1.3624,1.3624,710333.0,2026-03-27 07:20:00,,,,,,,,,,,,,,,,,,,,,1.3621,1.3607,1,False,False,0.0019,1.3639,1.3454,0.1123,False
1774596300000,1.3624,1.3634,1.3624,1.3628,394990.6,2026-03-27 07:25:00,,,,,,,,,,,,,,,,,,,,,1.3621,1.3607,1,False,False,0.0018,1.3639,1.3454,0.5148,False
1774596600000,1.3628,1.3631,1.3592,1.3592,1157011.9,2026-03-27 07:30:00,-1.0,1.3624,1.3604,6572.0,,,,,,,,,,,,,,,,,1.3621,1.3607,1,False,False,0.002,1.3639,1.3454,2.212,False
1774596900000,1.3592,1.3604,1.3584,1.3585,1638023.2,2026-03-27 07:35:00,-1.0,1.3592,1.3586,6569.0,,,,,,,,,,,,,,,,,1.362,1.3607,1,False,False,0.002,1.3639,1.3454,0.4136,False
1774597200000,1.3585,1.3586,1.3565,1.3577,2561768.8,2026-03-27 07:40:00,,,,,,,,,,,,,,,,,,,,,1.3619,1.3607,1,False,False,0.002,1.3639,1.3454,0.6838,False
1774597500000,1.3576,1.3587,1.357,1.3578,1248310.7,2026-03-27 07:45:00,,,,,,,,,,,,,,,,,,,,,1.3618,1.3607,1,False,False,0.002,1.3639,1.3454,0.6602,False
1774597800000,1.3578,1.3588,1.357,1.3587,1803180.8,2026-03-27 07:50:00,,,,,,,,,,,,,,,,,,,,,1.3618,1.3607,1,False,False,0.002,1.3639,1.3454,0.5497,False
1774598100000,1.3586,1.3587,1.3572,1.3582,2302040.8,2026-03-27 07:55:00,,,,,,,,,,,,,,,,,,,,,1.3617,1.3607,1,False,False,0.0019,1.3639,1.3454,0.3481,False
1774598400000,1.3582,1.3606,1.3571,1.3582,2397276.6,2026-03-27 08:00:00,,,,,,,,,,,,,,,,,,,,,1.3617,1.3607,1,False,False,0.002,1.3639,1.3454,0.0521,False
1774598700000,1.3582,1.3592,1.3573,1.3582,1122646.0,2026-03-27 08:05:00,,,,,,,,,,,,,,,,,,,,,1.3617,1.3607,1,False,False,0.002,1.3639,1.3454,0.7677,False
1774599000000,1.3582,1.3594,1.3577,1.3584,1005635.7,2026-03-27 08:10:00,,,,,,,,,,,,,,,,,,,,,1.3617,1.3607,1,False,False,0.002,1.3639,1.3454,0.1504,False
1774599300000,1.3584,1.3591,1.3549,1.3554,3235638.5,2026-03-27 08:15:00,-1.0,1.3577,1.3557,6928.0,,,,,,,,,,,,,,,,,1.3616,1.3607,1,False,False,0.0022,1.3639,1.3454,3.1974,False
1774599600000,1.3554,1.3557,1.3536,1.3547,2468420.9,2026-03-27 08:20:00,,,,,,,,,,,,,,,,,,,,,1.3613,1.3607,1,False,False,0.0022,1.3639,1.3454,0.2699,False
1774599900000,1.3546,1.3553,1.3514,1.3517,3527719.3,2026-03-27 08:25:00,,,,,,,,,,,,,,,,,,,,,1.3606,1.3652,-1,False,True,0.0023,1.3639,1.3454,0.5717,False
1774600200000,1.3516,1.3536,1.3501,1.3509,2924913.3,2026-03-27 08:30:00,-1.0,1.3514,1.351,6582.0,,,,,,,,,,,,,,,,,1.3599,1.3647,-1,False,False,0.0024,1.3639,1.3454,0.2276,False
1774600500000,1.351,1.351,1.3432,1.3445,13228730.1,2026-03-27 08:35:00,-1.0,1.3501,1.3466,6581.0,,,,,,,,,,,,,,,,,1.3587,1.3642,-1,False,False,0.0028,1.3639,1.3454,4.6759,False
1774600800000,1.3445,1.3466,1.3432,1.3454,4150979.2,2026-03-27 08:40:00,,,,,,,,,,,,,,,,,,,,,1.3577,1.3634,-1,False,False,0.0028,1.3639,1.3454,0.566,False
1774601100000,1.3454,1.3483,1.3451,1.3478,2086190.6,2026-03-27 08:45:00,1.0,1.3477,1.3466,6584.0,,,,,,,,,,,,,,,,,1.3573,1.3629,-1,False,False,0.0028,1.3639,1.3454,0.3911,False
1774601400000,1.3478,1.3513,1.3477,1.3495,2523813.6,2026-03-27 08:50:00,1.0,1.3493,1.3483,6584.0,,,,,,,,,,,,,,,,,1.357,1.3628,-1,False,False,0.0029,1.3639,1.3454,0.1608,False
1774601700000,1.3494,1.3509,1.3493,1.3497,875330.2,2026-03-27 08:55:00,,,,,,,,,,,,,,,,,,,,,1.3567,1.3623,-1,False,False,0.0028,1.3639,1.3454,0.502,False
1774602000000,1.3496,1.3501,1.3469,1.3473,1665155.5,2026-03-27 09:00:00,-1.0,1.3493,1.3473,6589.0,,,,,,,,,,,,,,,,,1.3563,1.3619,-1,False,False,0.0028,1.3639,1.3454,0.6886,False
1774602300000,1.3473,1.3473,1.3434,1.3437,1924714.6,2026-03-27 09:05:00,-1.0,1.3469,1.3439,6587.0,,,,,,,,,,,,,,,,,1.3556,1.3614,-1,False,False,0.0029,1.3639,1.3454,0.1193,False
1774602600000,1.3436,1.3439,1.3388,1.3415,5938896.0,2026-03-27 09:10:00,,,,,,,,,,,,,,,,,,,,,1.3548,1.361,-1,False,False,0.0031,1.3639,1.3454,1.774,False
1774602900000,1.3414,1.3448,1.341,1.343,2143286.1,2026-03-27 09:15:00,,,,,,,,,,,,,,,,,,,,,1.3543,1.3605,-1,False,False,0.0031,1.3639,1.3454,0.5022,False
1774603200000,1.343,1.345,1.3428,1.3449,834493.2,2026-03-27 09:20:00,1.0,1.3449,1.3448,6590.0,,,,,,,,,,,,,,,,,1.3539,1.36,-1,False,False,0.003,1.3639,1.3454,0.4625,False
1774603500000,1.3449,1.3477,1.3449,1.3471,903206.6,2026-03-27 09:25:00,,,,,,,,,,,,,,,,,,,,,1.3537,1.3598,-1,False,False,0.003,1.3639,1.3454,0.0611,False
1774603800000,1.347,1.347,1.3439,1.344,1040292.0,2026-03-27 09:30:00,,,,,,,,,,,,,,,,,,,,,1.3534,1.3595,-1,False,False,0.003,1.3639,1.3454,0.1795,False
1774604100000,1.344,1.345,1.3435,1.3446,1017109.1,2026-03-27 09:35:00,,,,,,,,,,,,,,,,,,,,,1.3532,1.3591,-1,False,False,0.0029,1.3639,1.3454,0.0275,False
1774604400000,1.3445,1.3449,1.3435,1.3441,542347.3,2026-03-27 09:40:00,,,,,,,,,,,,,,,,,,,,,1.3531,1.3587,-1,False,False,0.0028,1.3639,1.3454,0.5931,False
1774604700000,1.3441,1.3463,1.3439,1.3456,1088319.0,2026-03-27 09:45:00,1.0,1.3454,1.3449,6595.0,,,,,,,,,,,,,,,,,1.353,1.3586,-1,False,False,0.0028,1.3639,1.3454,1.2441,False
1774605000000,1.3456,1.3468,1.3454,1.3464,640458.2,2026-03-27 09:50:00,,,,,,,,,,,,,,,,,,,,,1.353,1.3584,-1,False,False,0.0027,1.3639,1.3454,0.5092,False
1774605300000,1.3464,1.3467,1.3449,1.3456,1394350.9,2026-03-27 09:55:00,,,,,,,,,,,,,,,,,,,,,1.3529,1.3582,-1,False,False,0.0026,1.3639,1.3454,1.4704,False
1774605600000,1.3455,1.3466,1.3437,1.3451,1144331.4,2026-03-27 10:00:00,,,,,,,,,,,,,,,,,,,,,1.3528,1.3581,-1,False,False,0.0026,1.3639,1.3454,0.2085,False
1774605900000,1.3452,1.3467,1.3445,1.3458,1108049.0,2026-03-27 10:05:00,,,,,,,,,,,,,,,,,,,,,1.3527,1.3579,-1,False,False,0.0026,1.3639,1.3454,0.0526,False
1774606200000,1.3458,1.3464,1.3449,1.3456,614957.7,2026-03-27 10:10:00,,,,,,,,,,,,,,,,,,,,,1.3526,1.3577,-1,False,False,0.0025,1.3639,1.3454,0.7899,False
