entry_id,symbol,direction,signal_index,signal_datetime,entry_index,entry_datetime,entry_price,exit_datetime,exit_price,duration_bars,max_roe_pct,max_stoploss_pct,net_pnl_pct,label,liq_filtered,danger_liq_dist_pct,danger_zone_type
119,BNBUSDT,SELL,21265,2026-05-26 01:45:00,21266,2026-05-26 02:00:00,657.93,2026-05-30 01:30:00,648.08,382,4.485,1.607,1.497,win,True,0.775,SSL
123,BNBUSDT,SELL,22660,2026-06-09 14:30:00,22661,2026-06-09 14:45:00,586.12,2026-06-11 08:45:00,600.93,168,0.891,3.03,-2.527,lose,True,0.197,SSL
125,BNBUSDT,SELL,23162,2026-06-14 20:00:00,23163,2026-06-14 20:15:00,603.1,2026-06-14 23:15:00,615.54,12,0.002,2.409,-2.063,lose,True,0.787,SSL
127,BNBUSDT,SELL,23327,2026-06-16 13:15:00,23328,2026-06-16 13:30:00,605.57,2026-06-20 07:00:00,587.7,358,5.76,1.21,2.951,win,True,1.191,SSL
130,BNBUSDT,BUY,24175,2026-06-25 09:15:00,24176,2026-06-25 09:30:00,568.81,2026-06-25 14:00:00,542.17,18,0.079,4.977,-4.683,lose,True,0.142,BSL
132,BNBUSDT,BUY,24606,2026-06-29 21:00:00,24607,2026-06-29 21:15:00,561.02,2026-06-30 09:00:00,550.35,47,0.216,1.962,-1.902,lose,True,0.058,BSL
133,BNBUSDT,SELL,24653,2026-06-30 08:45:00,24654,2026-06-30 09:00:00,550.35,2026-07-01 19:45:00,551.94,139,2.369,1.067,-0.289,win,True,0.841,SSL
135,BNBUSDT,SELL,25246,2026-07-06 13:00:00,25247,2026-07-06 13:15:00,571.22,2026-07-06 23:15:00,588.98,40,0.13,3.743,-3.109,lose,True,0.053,SSL
136,BNBUSDT,BUY,25286,2026-07-06 23:00:00,25287,2026-07-06 23:15:00,588.98,2026-07-07 11:15:00,577.82,48,0.003,2.088,-1.895,lose,True,0.707,BSL
137,BNBUSDT,SELL,25334,2026-07-07 11:00:00,25335,2026-07-07 11:15:00,577.82,2026-07-09 07:00:00,575.14,175,2.984,1.67,0.464,win,True,1.195,SSL
139,BNBUSDT,SELL,25771,2026-07-12 00:15:00,25772,2026-07-12 00:30:00,572.36,2026-07-12 13:00:00,582.76,50,0.37,2.221,-1.817,lose,True,0.37,SSL
140,BNBUSDT,BUY,25821,2026-07-12 12:45:00,25822,2026-07-12 13:00:00,582.76,2026-07-13 00:00:00,574.13,44,0.079,1.654,-1.481,lose,True,0.213,BSL
141,BNBUSDT,SELL,25865,2026-07-12 23:45:00,25866,2026-07-13 00:00:00,574.13,2026-07-14 13:30:00,579.92,150,2.022,1.31,-1.008,win,True,0.677,SSL
142,BNBUSDT,BUY,26015,2026-07-14 13:15:00,26016,2026-07-14 13:30:00,579.92,2026-07-16 18:15:00,576.42,211,1.107,0.936,-0.604,lose,True,0.704,BSL
144,BNBUSDT,BUY,26411,2026-07-18 16:15:00,26412,2026-07-18 16:30:00,570.49,2026-07-20 08:15:00,566.6,159,0.687,1.311,-0.682,lose,True,0.405,BSL
145,BNBUSDT,SELL,26570,2026-07-20 08:00:00,26571,2026-07-20 08:15:00,566.6,2026-07-20 18:30:00,574.72,41,0.344,1.603,-1.433,lose,True,1.289,SSL
147,BNBUSDT,SELL,26754,2026-07-22 06:00:00,26755,2026-07-22 06:15:00,569.69,2026-07-25 17:15:00,567.63,332,2.382,1.078,0.362,win,True,0.378,SSL
148,BNBUSDT,BUY,27086,2026-07-25 17:00:00,27087,2026-07-25 17:15:00,567.63,2026-07-28 00:00:00,566.56,219,1.756,0.359,-0.189,lose,True,1.254,BSL
149,BNBUSDT,SELL,27305,2026-07-27 23:45:00,27306,2026-07-28 00:00:00,566.56,2026-07-29 00:45:00,573.38,99,0.718,1.684,-1.204,lose,True,0.016,SSL
150,BNBUSDT,BUY,27404,2026-07-29 00:30:00,27405,2026-07-29 00:45:00,573.38,2026-08-01 10:15:00,582.9,326,4.05,1.371,1.66,win,True,0.238,BSL
152,BNBUSDT,BUY,27805,2026-08-02 04:45:00,27806,2026-08-02 05:00:00,585.26,2026-08-06 02:00:00,594.34,372,3.557,0.654,1.551,win,True,1.347,BSL
153,BNBUSDT,SELL,28177,2026-08-06 01:45:00,28178,2026-08-06 02:00:00,594.34,2026-08-08 05:15:00,593.81,205,1.471,0.739,0.089,lose,True,0.524,SSL
157,BNBUSDT,SELL,28909,2026-08-13 16:45:00,28910,2026-08-13 17:00:00,607.59,2026-08-15 05:00:00,611.89,144,0.739,0.933,-0.708,lose,True,0.893,SSL
159,BNBUSDT,SELL,29135,2026-08-16 01:15:00,29136,2026-08-16 01:30:00,607.67,2026-08-19 15:00:00,609.09,342,1.233,0.331,-0.234,lose,True,0.906,SSL
161,BNBUSDT,SELL,29823,2026-08-23 05:15:00,29824,2026-08-23 05:30:00,683.8,2026-08-23 21:15:00,704.28,63,0.409,3.055,-2.995,lose,True,1.324,SSL
162,BNBUSDT,BUY,29886,2026-08-23 21:00:00,29887,2026-08-23 21:15:00,704.28,2026-08-25 01:15:00,709.2,113,1.864,1.569,0.699,lose,True,0.118,BSL
2,BTCUSDT,BUY,281,2025-10-19 11:45:00,282,2025-10-19 12:00:00,107730.6,2025-10-21 04:30:00,108181.9,162,3.638,0.388,0.419,win,True,1.457,BSL
3,BTCUSDT,SELL,443,2025-10-21 04:15:00,444,2025-10-21 04:30:00,108181.9,2025-10-21 15:30:00,112899.9,44,0.723,4.546,-4.361,lose,True,0.733,SSL
5,BTCUSDT,SELL,525,2025-10-22 00:45:00,526,2025-10-22 01:00:00,107930.1,2025-10-23 13:30:00,109106.1,146,1.454,2.173,-1.09,lose,True,1.436,SSL
8,BTCUSDT,BUY,1433,2025-10-31 11:45:00,1434,2025-10-31 12:00:00,110375.7,2025-11-03 03:30:00,108079.9,254,0.777,2.243,-2.08,lose,True,0.872,BSL
12,BTCUSDT,BUY,2139,2025-11-07 20:15:00,2140,2025-11-07 20:30:00,103145.0,2025-11-09 09:15:00,102009.2,147,0.897,1.789,-1.101,lose,True,1.081,BSL
18,BTCUSDT,BUY,3200,2025-11-18 21:30:00,3201,2025-11-18 21:45:00,92591.1,2025-11-19 06:30:00,90769.3,35,0.874,2.835,-1.968,lose,True,1.391,BSL
20,BTCUSDT,BUY,3317,2025-11-20 02:45:00,3318,2025-11-20 03:00:00,92556.0,2025-11-20 16:45:00,88199.0,55,0.642,4.846,-4.707,lose,True,1.43,BSL
23,BTCUSDT,SELL,3925,2025-11-26 10:45:00,3926,2025-11-26 11:00:00,86916.1,2025-11-26 18:15:00,90001.1,29,0.754,3.652,-3.549,lose,True,0.869,SSL
28,BTCUSDT,BUY,5012,2025-12-07 18:30:00,5013,2025-12-07 18:45:00,91337.3,2025-12-08 16:30:00,90249.7,87,1.013,2.679,-1.191,lose,True,0.211,BSL
29,BTCUSDT,SELL,5099,2025-12-08 16:15:00,5100,2025-12-08 16:30:00,90249.7,2025-12-09 16:30:00,93344.8,96,0.976,3.812,-3.429,lose,True,0.683,SSL
32,BTCUSDT,BUY,5409,2025-12-11 21:45:00,5410,2025-12-11 22:00:00,92823.6,2025-12-12 16:45:00,89602.7,75,0.372,3.657,-3.47,lose,True,0.691,BSL
33,BTCUSDT,SELL,5484,2025-12-12 16:30:00,5485,2025-12-12 16:45:00,89602.7,2025-12-16 21:45:00,87843.7,404,5.055,1.133,1.963,win,True,0.403,SSL
36,BTCUSDT,BUY,6051,2025-12-18 14:15:00,6052,2025-12-18 14:30:00,88488.4,2025-12-18 23:45:00,85444.7,37,0.954,4.611,-3.44,lose,True,1.339,BSL
39,BTCUSDT,SELL,6484,2025-12-23 02:30:00,6485,2025-12-23 02:45:00,88229.0,2025-12-25 16:30:00,88377.0,247,2.124,0.414,-0.168,win,True,1.499,SSL
41,BTCUSDT,SELL,6826,2025-12-26 16:00:00,6827,2025-12-26 16:15:00,86980.1,2025-12-28 09:00:00,87771.1,163,0.253,1.123,-0.909,lose,True,0.084,SSL
42,BTCUSDT,BUY,6989,2025-12-28 08:45:00,6990,2025-12-28 09:00:00,87771.1,2025-12-29 11:00:00,87747.2,104,2.965,0.42,-0.027,win,True,0.106,BSL
43,BTCUSDT,SELL,7093,2025-12-29 10:45:00,7094,2025-12-29 11:00:00,87747.2,2025-12-30 16:00:00,88966.8,116,1.125,1.571,-1.39,lose,True,0.958,SSL
45,BTCUSDT,SELL,7311,2025-12-31 17:15:00,7312,2025-12-31 17:30:00,87588.4,2026-01-01 21:45:00,88286.3,113,0.456,1.013,-0.797,lose,True,0.778,SSL
47,BTCUSDT,SELL,7890,2026-01-06 18:00:00,7891,2026-01-06 18:15:00,91784.2,2026-01-11 14:45:00,90987.1,466,2.77,2.223,0.868,win,True,0.963,SSL
48,BTCUSDT,BUY,8356,2026-01-11 14:30:00,8357,2026-01-11 14:45:00,90987.1,2026-01-12 15:00:00,90852.7,97,1.65,1.012,-0.148,lose,True,0.706,BSL
50,BTCUSDT,BUY,8520,2026-01-13 07:30:00,8521,2026-01-13 07:45:00,91908.8,2026-01-15 21:45:00,95453.9,248,6.554,0.227,3.857,win,True,0.63,BSL
51,BTCUSDT,SELL,8768,2026-01-15 21:30:00,8769,2026-01-15 21:45:00,95453.9,2026-01-23 18:45:00,90700.9,756,8.641,0.402,4.979,win,True,0.883,SSL
53,BTCUSDT,SELL,9610,2026-01-24 16:00:00,9611,2026-01-24 16:15:00,89207.3,2026-01-27 03:00:00,88785.7,235,3.571,0.266,0.473,win,True,0.075,SSL
54,BTCUSDT,BUY,9845,2026-01-27 02:45:00,9846,2026-01-27 03:00:00,88785.7,2026-01-29 04:30:00,88033.9,198,2.035,1.712,-0.847,win,True,0.153,BSL
56,BTCUSDT,BUY,10539,2026-02-03 08:15:00,10540,2026-02-03 08:30:00,78846.7,2026-02-03 17:45:00,75120.3,37,0.257,4.738,-4.726,lose,True,0.434,BSL
59,BTCUSDT,SELL,11127,2026-02-09 11:15:00,11128,2026-02-09 11:30:00,68832.9,2026-02-13 15:30:00,68864.1,400,5.451,3.272,-0.045,win,True,0.479,SSL
60,BTCUSDT,BUY,11527,2026-02-13 15:15:00,11528,2026-02-13 15:30:00,68864.1,2026-02-15 15:15:00,69174.0,191,3.012,0.783,0.45,win,True,1.237,BSL
62,BTCUSDT,BUY,12167,2026-02-20 07:15:00,12168,2026-02-20 07:30:00,67910.6,2026-02-22 15:30:00,67574.2,224,1.143,2.212,-0.495,lose,True,0.559,BSL
63,BTCUSDT,SELL,12391,2026-02-22 15:15:00,12392,2026-02-22 15:30:00,67574.2,2026-02-25 02:00:00,65860.4,234,7.655,0.334,2.536,win,True,0.158,SSL
74,BTCUSDT,BUY,15164,2026-03-23 12:30:00,15165,2026-03-23 12:45:00,70680.5,2026-03-24 17:15:00,69205.2,114,1.569,2.253,-2.087,lose,True,1.218,BSL
76,BTCUSDT,BUY,15331,2026-03-25 06:15:00,15332,2026-03-25 06:30:00,71195.8,2026-03-26 08:00:00,70053.8,102,1.129,2.069,-1.604,lose,True,0.486,BSL
78,BTCUSDT,BUY,15659,2026-03-28 16:15:00,15660,2026-03-28 16:30:00,67038.9,2026-03-31 11:00:00,66329.4,266,1.996,3.163,-1.058,lose,True,0.228,BSL
79,BTCUSDT,SELL,15925,2026-03-31 10:45:00,15926,2026-03-31 11:00:00,66329.4,2026-03-31 23:30:00,68224.2,50,0.188,3.423,-2.857,lose,True,0.218,SSL
81,BTCUSDT,SELL,16088,2026-04-02 03:30:00,16089,2026-04-02 03:45:00,66571.4,2026-04-04 13:45:00,67209.9,232,1.345,1.245,-0.959,lose,True,0.581,SSL
82,BTCUSDT,BUY,16320,2026-04-04 13:30:00,16321,2026-04-04 13:45:00,67209.9,2026-04-05 13:30:00,66676.6,95,0.513,0.944,-0.793,lose,True,0.335,BSL
85,BTCUSDT,SELL,16602,2026-04-07 12:00:00,16603,2026-04-07 12:15:00,68243.0,2026-04-07 22:45:00,70726.3,42,0.78,4.462,-3.639,lose,True,0.401,SSL
91,BTCUSDT,SELL,18146,2026-04-23 14:00:00,18147,2026-04-23 14:15:00,77483.0,2026-04-26 07:15:00,77967.4,260,0.752,1.504,-0.625,lose,True,1.138,SSL
92,BTCUSDT,BUY,18406,2026-04-26 07:00:00,18407,2026-04-26 07:15:00,77967.4,2026-04-27 08:45:00,77575.5,102,1.908,0.717,-0.503,lose,True,0.622,BSL
93,BTCUSDT,SELL,18508,2026-04-27 08:30:00,18509,2026-04-27 08:45:00,77575.5,2026-04-29 05:45:00,77203.3,180,2.501,0.846,0.48,win,True,1.255,SSL
94,BTCUSDT,BUY,18688,2026-04-29 05:30:00,18689,2026-04-29 05:45:00,77203.3,2026-04-29 16:30:00,75810.0,43,0.868,2.008,-1.805,lose,True,1.1,BSL
95,BTCUSDT,SELL,18731,2026-04-29 16:15:00,18732,2026-04-29 16:30:00,75810.0,2026-05-01 03:30:00,77147.2,140,1.243,2.125,-1.764,lose,True,1.227,SSL
99,BTCUSDT,SELL,19958,2026-05-12 11:00:00,19959,2026-05-12 11:15:00,80542.3,2026-05-14 15:45:00,80979.9,210,2.27,0.904,-0.543,win,True,1.04,SSL
100,BTCUSDT,BUY,20168,2026-05-14 15:30:00,20169,2026-05-14 15:45:00,80979.9,2026-05-15 14:00:00,78727.8,89,1.258,2.891,-2.781,lose,True,1.32,BSL
101,BTCUSDT,SELL,20257,2026-05-15 13:45:00,20258,2026-05-15 14:00:00,78727.8,2026-05-20 09:45:00,77478.3,463,3.447,1.022,1.587,win,True,1.057,SSL
102,BTCUSDT,BUY,20720,2026-05-20 09:30:00,20721,2026-05-20 09:45:00,77478.3,2026-05-22 15:45:00,76685.6,216,0.906,1.227,-1.023,lose,True,0.804,BSL
105,BTCUSDT,SELL,21270,2026-05-26 03:00:00,21271,2026-05-26 03:15:00,76530.0,2026-05-30 15:30:00,73908.6,433,5.35,2.022,3.425,win,True,0.213,SSL
106,BTCUSDT,BUY,21703,2026-05-30 15:15:00,21704,2026-05-30 15:30:00,73908.6,2026-06-01 06:15:00,73259.4,155,0.462,0.998,-0.878,lose,True,0.405,BSL
109,BTCUSDT,SELL,22661,2026-06-09 14:45:00,22662,2026-06-09 15:00:00,61511.6,2026-06-11 06:00:00,62581.7,156,1.333,2.293,-1.74,lose,True,0.846,SSL
110,BTCUSDT,BUY,22817,2026-06-11 05:45:00,22818,2026-06-11 06:00:00,62581.7,2026-06-14 19:15:00,63757.6,341,3.446,0.426,1.879,win,True,0.729,BSL
113,BTCUSDT,SELL,23366,2026-06-16 23:00:00,23367,2026-06-16 23:15:00,65730.4,2026-06-20 02:30:00,63382.2,301,5.322,1.048,3.572,win,True,0.414,SSL
117,BTCUSDT,SELL,24193,2026-06-25 13:45:00,24194,2026-06-25 14:00:00,58248.4,2026-06-27 14:45:00,60607.3,195,0.0,4.267,-4.05,lose,True,0.164,SSL
120,BTCUSDT,BUY,24777,2026-07-01 15:45:00,24778,2026-07-01 16:00:00,60118.6,2026-07-06 13:00:00,61733.6,468,6.441,0.937,2.686,win,True,1.277,BSL
121,BTCUSDT,SELL,25245,2026-07-06 12:45:00,25246,2026-07-06 13:00:00,61733.6,2026-07-06 18:30:00,63735.4,22,0.707,3.635,-3.243,lose,True,0.373,SSL
124,BTCUSDT,BUY,25522,2026-07-09 10:00:00,25523,2026-07-09 10:15:00,62979.6,2026-07-12 06:30:00,63638.6,273,2.7,0.875,1.046,win,True,0.645,BSL
125,BTCUSDT,SELL,25795,2026-07-12 06:15:00,25796,2026-07-12 06:30:00,63638.6,2026-07-14 13:15:00,63764.2,219,2.88,1.215,-0.197,win,True,0.002,SSL
128,BTCUSDT,BUY,26327,2026-07-17 19:15:00,26328,2026-07-17 19:30:00,64059.9,2026-07-20 10:15:00,64258.6,251,1.6,0.505,0.31,lose,True,1.362,BSL
129,BTCUSDT,SELL,26578,2026-07-20 10:00:00,26579,2026-07-20 10:15:00,64258.6,2026-07-20 17:30:00,65476.4,29,0.349,2.224,-1.895,lose,True,0.522,SSL
132,BTCUSDT,BUY,27105,2026-07-25 21:45:00,27106,2026-07-25 22:00:00,64318.6,2026-07-27 23:00:00,63755.5,196,2.183,0.876,-0.875,win,True,0.085,BSL
137,BTCUSDT,SELL,27907,2026-08-03 06:15:00,27908,2026-08-03 06:30:00,62764.9,2026-08-03 15:30:00,63678.5,36,0.791,1.904,-1.456,lose,True,0.163,SSL
138,BTCUSDT,BUY,27943,2026-08-03 15:15:00,27944,2026-08-03 15:30:00,63678.5,2026-08-07 05:00:00,64225.8,342,2.11,0.61,0.859,win,True,0.546,BSL
139,BTCUSDT,SELL,28285,2026-08-07 04:45:00,28286,2026-08-07 05:00:00,64225.8,2026-08-07 11:30:00,65055.0,26,0.134,1.498,-1.291,lose,True,0.03,SSL
140,BTCUSDT,BUY,28311,2026-08-07 11:15:00,28312,2026-08-07 11:30:00,65055.0,2026-08-09 04:00:00,64758.9,162,0.466,0.868,-0.455,lose,True,0.547,BSL
142,BTCUSDT,BUY,28513,2026-08-09 13:45:00,28514,2026-08-09 14:00:00,65195.0,2026-08-10 15:00:00,64594.6,100,0.441,1.093,-0.921,lose,True,0.331,BSL
144,BTCUSDT,BUY,28794,2026-08-12 12:00:00,28795,2026-08-12 12:15:00,64230.5,2026-08-12 17:00:00,63462.3,19,0.342,1.463,-1.196,lose,True,1.114,BSL
145,BTCUSDT,SELL,28813,2026-08-12 16:45:00,28814,2026-08-12 17:00:00,63462.3,2026-08-16 16:30:00,63294.8,382,1.541,0.833,0.264,lose,True,1.261,SSL
146,BTCUSDT,BUY,29195,2026-08-16 16:15:00,29196,2026-08-16 16:30:00,63294.8,2026-08-16 23:30:00,62825.4,28,0.119,0.97,-0.742,lose,True,1.336,BSL
148,BTCUSDT,BUY,29247,2026-08-17 05:15:00,29248,2026-08-17 05:30:00,63460.0,2026-08-23 06:00:00,76065.0,578,25.363,0.323,19.863,win,True,1.072,BSL
2,DOGEUSDT,BUY,209,2025-10-18 17:45:00,210,2025-10-18 18:00:00,0.1899,2025-10-21 05:15:00,0.1934,237,6.582,2.085,1.827,win,True,0.288,BSL
3,DOGEUSDT,SELL,446,2025-10-21 05:00:00,447,2025-10-21 05:15:00,0.1934,2025-10-21 15:45:00,0.2051,42,0.719,6.247,-6.061,lose,True,0.82,SSL
10,DOGEUSDT,BUY,1478,2025-10-31 23:00:00,1479,2025-10-31 23:15:00,0.1861,2025-11-02 16:00:00,0.1834,163,1.457,1.806,-1.457,lose,True,1.014,BSL
11,DOGEUSDT,SELL,1641,2025-11-02 15:45:00,1642,2025-11-02 16:00:00,0.1834,2025-11-06 04:15:00,0.1671,337,17.393,1.827,8.89,win,True,0.668,SSL
12,DOGEUSDT,BUY,1978,2025-11-06 04:00:00,1979,2025-11-06 04:15:00,0.1671,2025-11-06 15:30:00,0.1608,45,0.174,4.119,-3.711,lose,True,0.674,BSL
18,DOGEUSDT,BUY,2595,2025-11-12 14:15:00,2596,2025-11-12 14:30:00,0.1778,2025-11-12 17:15:00,0.1687,11,0.028,5.614,-5.119,lose,True,0.3,BSL
20,DOGEUSDT,BUY,2666,2025-11-13 08:00:00,2667,2025-11-13 08:15:00,0.1758,2025-11-13 18:15:00,0.1645,40,1.035,6.677,-6.416,lose,True,1.412,BSL
24,DOGEUSDT,BUY,3325,2025-11-20 04:45:00,3326,2025-11-20 05:00:00,0.1584,2025-11-20 17:45:00,0.148,51,0.852,6.654,-6.535,lose,True,0.84,BSL
25,DOGEUSDT,SELL,3376,2025-11-20 17:30:00,3377,2025-11-20 17:45:00,0.148,2025-11-23 04:45:00,0.1437,236,10.051,3.418,2.905,win,True,1.0,SSL
27,DOGEUSDT,SELL,3848,2025-11-25 15:30:00,3849,2025-11-25 15:45:00,0.1483,2025-11-26 18:00:00,0.1557,105,0.492,5.214,-4.998,lose,True,1.217,SSL
29,DOGEUSDT,SELL,4081,2025-11-28 01:45:00,4082,2025-11-28 02:00:00,0.1502,2025-12-02 14:30:00,0.1389,434,12.339,3.529,7.518,win,True,0.555,SSL
44,DOGEUSDT,BUY,6970,2025-12-28 04:00:00,6971,2025-12-28 04:15:00,0.1241,2025-12-29 15:00:00,0.1236,139,3.134,1.362,-0.387,win,True,0.612,BSL
45,DOGEUSDT,SELL,7109,2025-12-29 14:45:00,7110,2025-12-29 15:00:00,0.1236,2026-01-01 10:00:00,0.1203,268,6.705,1.44,2.661,win,True,1.052,SSL
50,DOGEUSDT,BUY,9346,2026-01-21 22:00:00,9347,2026-01-21 22:15:00,0.1281,2026-01-22 17:45:00,0.1248,78,0.07,3.858,-2.577,lose,True,0.023,BSL
54,DOGEUSDT,BUY,10475,2026-02-02 16:15:00,10476,2026-02-02 16:30:00,0.1097,2026-02-04 16:15:00,0.1037,191,0.793,6.811,-5.453,lose,True,0.766,BSL
58,DOGEUSDT,BUY,11416,2026-02-12 11:30:00,11417,2026-02-12 11:45:00,0.0939,2026-02-15 17:45:00,0.1057,312,25.229,3.482,12.556,win,True,0.135,BSL
62,DOGEUSDT,BUY,12475,2026-02-23 12:15:00,12476,2026-02-23 12:30:00,0.0967,2026-02-23 20:00:00,0.0928,30,0.868,4.466,-4.053,lose,True,0.889,BSL
68,DOGEUSDT,BUY,13162,2026-03-02 16:00:00,13163,2026-03-02 16:15:00,0.097,2026-03-03 07:15:00,0.0917,60,0.721,6.059,-5.472,lose,True,1.219,BSL
72,DOGEUSDT,BUY,13830,2026-03-09 15:00:00,13831,2026-03-09 15:15:00,0.0915,2026-03-11 06:00:00,0.0916,155,9.724,1.562,0.087,win,True,0.575,BSL
73,DOGEUSDT,SELL,13985,2026-03-11 05:45:00,13986,2026-03-11 06:00:00,0.0916,2026-03-12 12:30:00,0.0956,122,0.611,4.574,-4.388,lose,True,1.321,SSL
75,DOGEUSDT,SELL,14267,2026-03-14 04:15:00,14268,2026-03-14 04:30:00,0.0959,2026-03-15 04:30:00,0.0958,96,2.085,1.511,0.125,win,True,1.357,SSL
76,DOGEUSDT,BUY,14363,2026-03-15 04:15:00,14364,2026-03-15 04:30:00,0.0958,2026-03-18 11:45:00,0.097,317,9.006,1.482,1.284,win,True,0.71,BSL
78,DOGEUSDT,BUY,15169,2026-03-23 13:45:00,15170,2026-03-23 14:00:00,0.0942,2026-03-26 04:45:00,0.0944,251,3.981,1.953,0.17,win,True,1.398,BSL
87,DOGEUSDT,SELL,16385,2026-04-05 05:45:00,16386,2026-04-05 06:00:00,0.0907,2026-04-06 00:30:00,0.0931,74,1.147,3.0,-2.724,lose,True,0.337,SSL
88,DOGEUSDT,BUY,16459,2026-04-06 00:15:00,16460,2026-04-06 00:30:00,0.0931,2026-04-06 23:30:00,0.0902,92,0.505,3.533,-3.135,lose,True,0.279,BSL
91,DOGEUSDT,SELL,16752,2026-04-09 01:30:00,16753,2026-04-09 01:45:00,0.0914,2026-04-09 20:15:00,0.0939,74,0.547,2.835,-2.725,lose,True,1.1,SSL
92,DOGEUSDT,BUY,16826,2026-04-09 20:00:00,16827,2026-04-09 20:15:00,0.0939,2026-04-12 02:00:00,0.091,215,1.513,3.57,-3.026,lose,True,1.043,BSL
93,DOGEUSDT,SELL,17041,2026-04-12 01:45:00,17042,2026-04-12 02:00:00,0.091,2026-04-13 20:00:00,0.093,168,0.857,2.439,-2.231,lose,True,0.72,SSL
96,DOGEUSDT,BUY,17890,2026-04-20 22:00:00,17891,2026-04-20 22:15:00,0.0958,2026-04-27 16:00:00,0.0972,647,5.217,2.442,1.377,win,True,0.511,BSL
99,DOGEUSDT,SELL,18738,2026-04-29 18:00:00,18739,2026-04-29 18:15:00,0.1018,2026-04-30 02:15:00,0.107,32,0.913,6.403,-5.028,lose,True,0.466,SSL
100,DOGEUSDT,BUY,18770,2026-04-30 02:00:00,18771,2026-04-30 02:15:00,0.107,2026-05-07 00:00:00,0.1124,663,9.612,2.506,5.086,win,True,0.979,BSL
103,DOGEUSDT,SELL,19736,2026-05-10 03:30:00,19737,2026-05-10 03:45:00,0.1084,2026-05-10 18:00:00,0.1109,57,0.59,2.471,-2.241,lose,True,1.441,SSL
104,DOGEUSDT,BUY,19793,2026-05-10 17:45:00,19794,2026-05-10 18:00:00,0.1109,2026-05-15 16:00:00,0.1115,472,6.963,4.212,0.577,win,True,0.954,BSL
105,DOGEUSDT,SELL,20265,2026-05-15 15:45:00,20266,2026-05-15 16:00:00,0.1115,2026-05-17 10:45:00,0.1117,171,3.471,2.027,-0.161,win,True,0.224,SSL
106,DOGEUSDT,BUY,20436,2026-05-17 10:30:00,20437,2026-05-17 10:45:00,0.1117,2026-05-18 00:45:00,0.1067,56,0.976,5.981,-4.468,lose,True,1.419,BSL
108,DOGEUSDT,BUY,20791,2026-05-21 03:15:00,20792,2026-05-21 03:30:00,0.1057,2026-05-22 21:00:00,0.1039,166,0.955,2.923,-1.702,lose,True,0.552,BSL
111,DOGEUSDT,SELL,21263,2026-05-26 01:15:00,21264,2026-05-26 01:30:00,0.1009,2026-05-30 01:30:00,0.1004,384,4.488,2.863,0.515,win,True,0.537,SSL
112,DOGEUSDT,BUY,21647,2026-05-30 01:15:00,21648,2026-05-30 01:30:00,0.1004,2026-05-31 16:45:00,0.0993,157,1.354,1.454,-1.096,lose,True,0.686,BSL
113,DOGEUSDT,SELL,21804,2026-05-31 16:30:00,21805,2026-05-31 16:45:00,0.0993,2026-06-07 04:15:00,0.0832,622,21.851,2.245,16.222,win,True,0.549,SSL
116,DOGEUSDT,BUY,22835,2026-06-11 10:15:00,22836,2026-06-11 10:30:00,0.085,2026-06-13 06:15:00,0.0861,175,8.776,0.988,1.294,win,True,0.651,BSL
117,DOGEUSDT,SELL,23010,2026-06-13 06:00:00,23011,2026-06-13 06:15:00,0.0861,2026-06-13 12:45:00,0.0882,26,0.07,2.485,-2.393,lose,True,1.075,SSL
119,DOGEUSDT,SELL,23138,2026-06-14 14:00:00,23139,2026-06-14 14:15:00,0.0864,2026-06-14 23:00:00,0.0883,35,0.857,3.138,-2.292,lose,True,1.385,SSL
120,DOGEUSDT,BUY,23173,2026-06-14 22:45:00,23174,2026-06-14 23:00:00,0.0883,2026-06-16 04:15:00,0.0873,117,2.864,1.834,-1.211,win,True,0.551,BSL
128,DOGEUSDT,BUY,24341,2026-06-27 02:45:00,24342,2026-06-27 03:00:00,0.0759,2026-06-27 22:00:00,0.0746,76,0.712,2.003,-1.74,lose,True,0.267,BSL
130,DOGEUSDT,BUY,24777,2026-07-01 15:45:00,24778,2026-07-01 16:00:00,0.0733,2026-07-05 03:00:00,0.0758,332,8.223,2.318,3.409,win,True,0.245,BSL
132,DOGEUSDT,BUY,25187,2026-07-05 22:15:00,25188,2026-07-05 22:30:00,0.0785,2026-07-06 13:45:00,0.0749,61,0.421,5.289,-4.499,lose,True,1.058,BSL
133,DOGEUSDT,SELL,25248,2026-07-06 13:30:00,25249,2026-07-06 13:45:00,0.0749,2026-07-10 02:00:00,0.0738,337,5.324,4.524,1.495,win,True,1.388,SSL
135,DOGEUSDT,SELL,25770,2026-07-12 00:00:00,25771,2026-07-12 00:15:00,0.0727,2026-07-14 13:45:00,0.0739,246,2.518,2.036,-1.637,win,True,1.157,SSL
138,DOGEUSDT,BUY,26662,2026-07-21 07:00:00,26663,2026-07-21 07:15:00,0.0732,2026-07-22 08:30:00,0.0724,101,0.984,1.504,-1.025,lose,True,0.428,BSL
139,DOGEUSDT,SELL,26763,2026-07-22 08:15:00,26764,2026-07-22 08:30:00,0.0724,2026-07-25 15:15:00,0.0707,315,6.008,1.519,2.293,win,True,0.761,SSL
142,DOGEUSDT,BUY,27803,2026-08-02 04:15:00,27804,2026-08-02 04:30:00,0.0701,2026-08-03 08:30:00,0.069,112,1.94,1.669,-1.527,lose,True,0.796,BSL
