timestamp,open,high,low,close,volume,datetime,smc_fvg,smc_fvg_top,smc_fvg_bottom,smc_fvg_mitigated_index,smc_swing_hl,smc_swing_level,smc_bos,smc_choch,smc_bos_level,smc_bos_broken_index,smc_ob,smc_ob_top,smc_ob_bottom,smc_ob_volume,smc_ob_mitigated_index,smc_ob_pct,smc_liquidity,smc_liq_level,smc_liq_end_index,smc_liq_swept_index,atrbot_trail1,atrbot_trail2,atrbot_trend,atrbot_buy,atrbot_sell,atrbot_atr,vsr_upper,vsr_lower,vsr_signal,vsr_spike
1768472100000,14.391,14.405,14.349,14.36,97704.0,2026-01-15 10:15:00,-1.0,14.391,14.389,8726.0,,,,,,,,,,,,,,,,,14.3816,14.4939,-1,False,False,0.0639,14.855,14.508,0.2931,False
1768473000000,14.36,14.389,14.352,14.372,54784.0,2026-01-15 10:30:00,,,,,,,,,,,,,,,,,,,,,14.3813,14.4939,-1,False,False,0.062,14.855,14.508,0.7365,False
1768473900000,14.372,14.382,14.357,14.375,45597.0,2026-01-15 10:45:00,,,,,,,,,,,,,,,,,,,,,14.3812,14.4939,-1,False,False,0.0594,14.855,14.508,0.2709,False
1768474800000,14.375,14.396,14.368,14.377,47641.0,2026-01-15 11:00:00,,,,,,,,,,,,,,,,,,,,,14.3811,14.4939,-1,False,False,0.0571,14.855,14.508,0.0738,False
1768475700000,14.378,14.383,14.351,14.375,53114.0,2026-01-15 11:15:00,,,,,,,,,,,,,,,,,,,,,14.3811,14.4917,-1,False,False,0.0553,14.855,14.508,0.1958,False
1768476600000,14.375,14.386,14.305,14.313,86803.0,2026-01-15 11:30:00,-1.0,14.351,14.318,8730.0,,,,,,,,,,,,,,,,,14.3805,14.4917,-1,False,False,0.0572,14.855,14.508,1.185,False
1768477500000,14.313,14.318,14.291,14.298,47608.0,2026-01-15 11:45:00,,,,,,,,,,,,,,,,,,,,,14.38,14.49,-1,False,False,0.055,14.855,14.508,0.8023,False
1768478400000,14.297,14.334,14.286,14.318,73397.0,2026-01-15 12:00:00,,,,,,,,,,,,,,,,,,,,,14.3793,14.4883,-1,False,False,0.0545,14.855,14.508,0.94,False
1768479300000,14.319,14.325,14.29,14.301,34531.0,2026-01-15 12:15:00,,,,,,,,,,,,,,,,,,,,,14.3771,14.4833,-1,False,False,0.0531,14.855,14.508,1.3608,False
1768480200000,14.301,14.335,14.294,14.319,33466.0,2026-01-15 12:30:00,,,,,,,,,,,,,,,,,,,,,14.3764,14.4809,-1,False,False,0.0522,14.855,14.508,0.0815,False
1768481100000,14.319,14.378,14.319,14.367,82456.0,2026-01-15 12:45:00,1.0,14.343,14.335,8736.0,,,,,,,,,,,,,,,,,14.3763,14.4809,-1,False,False,0.0527,14.855,14.508,3.8758,False
1768482000000,14.367,14.378,14.343,14.348,41629.0,2026-01-15 13:00:00,,,,,,,,,,,,,,,,,,,,,14.3755,14.4784,-1,False,False,0.0515,14.855,14.508,0.8466,False
1768482900000,14.349,14.408,14.349,14.395,71713.0,2026-01-15 13:15:00,,,,,,,,,,,,,,,,,,,,,14.3757,14.4784,-1,False,False,0.0521,14.855,14.508,1.224,False
1768483800000,14.396,14.401,14.308,14.342,102968.0,2026-01-15 13:30:00,,,,,,,,,,,,,,,,,,,,,14.3753,14.4784,-1,False,False,0.055,14.855,14.508,0.7165,False
1768484700000,14.343,14.418,14.343,14.361,126421.0,2026-01-15 13:45:00,,,,,,,,,,,,,,,,,,,,,14.3753,14.4784,-1,False,False,0.0565,14.855,14.508,0.3737,False
1768485600000,14.361,14.405,14.349,14.375,78307.0,2026-01-15 14:00:00,,,,,,,,,,,,,,,,,,,,,14.3753,14.4784,-1,False,False,0.0565,14.855,14.508,0.6258,False
1768486500000,14.376,14.38,14.287,14.294,120043.0,2026-01-15 14:15:00,-1.0,14.349,14.324,0.0,,,,,,,,,,,,,,,,,14.3739,14.4784,-1,False,False,0.0591,14.855,14.508,0.859,False
1768487400000,14.294,14.324,14.174,14.181,323277.0,2026-01-15 14:30:00,-1.0,14.287,14.247,0.0,,,,,,,,,,,,,,,,,14.3673,14.4784,-1,False,False,0.0656,14.855,14.508,2.8469,False
1768488300000,14.181,14.247,14.078,14.173,404162.0,2026-01-15 14:45:00,,,,,,,,,,,,,,,,,,,,,14.3607,14.4784,-1,False,False,0.073,14.855,14.508,0.3404,False
1768489200000,14.172,14.233,14.135,14.183,160806.0,2026-01-15 15:00:00,,,,,,,,,,,,,,,,,,,,,14.3563,14.4784,-1,False,False,0.0747,14.855,14.508,0.8919,False
1768490100000,14.184,14.217,14.05,14.069,236602.0,2026-01-15 15:15:00,-1.0,14.135,14.105,0.0,,,,,,,,,,,,,,,,,14.346,14.4784,-1,False,False,0.0813,14.855,14.508,0.6419,False
1768491000000,14.07,14.105,13.97,14.008,328374.0,2026-01-15 15:30:00,,,,,,,,,,,,,,,,,,,,,14.3307,14.4784,-1,False,False,0.0852,14.855,14.508,0.6031,False
1768491900000,14.007,14.062,13.793,14.044,880735.0,2026-01-15 15:45:00,,,,,,,,,,,,,,,,,,,,,14.3202,14.4784,-1,False,False,0.0983,14.855,14.508,2.8601,False
1768492800000,14.045,14.054,13.937,13.948,336159.0,2026-01-15 16:00:00,,,,,,,,,,,,,,,,,,,,,14.3028,14.4784,-1,False,False,0.0996,14.855,14.508,0.8782,False
1768493700000,13.949,13.975,13.908,13.92,181965.0,2026-01-15 16:15:00,,,,,,,,,,,,,,,,,,,,,14.2805,14.4751,-1,False,False,0.0973,14.855,14.508,0.5908,False
1768494600000,13.921,14.021,13.91,14.007,191648.0,2026-01-15 16:30:00,1.0,13.988,13.975,8750.0,,,,,,,,,,,,,,,,,14.2695,14.466,-1,False,False,0.0983,14.855,14.508,0.0653,False
1768495500000,14.007,14.041,13.988,14.008,139929.0,2026-01-15 16:45:00,,,,,,,,,,,,,,,,,,,,,14.2567,14.4468,-1,False,False,0.095,14.855,14.508,0.3421,False
1768496400000,14.008,14.04,13.933,13.937,138723.0,2026-01-15 17:00:00,,,,,,,,,,,,,,,,,,,,,14.2408,14.4326,-1,False,False,0.0959,14.855,14.508,0.0107,False
1768497300000,13.937,14.007,13.917,14.007,120793.0,2026-01-15 17:15:00,,,,,,,,,,,,,,,,,,,,,14.2313,14.4222,-1,False,False,0.0955,14.855,14.508,0.199,False
1768498200000,14.006,14.062,13.999,14.045,186022.0,2026-01-15 17:30:00,,,,,,,,,,,,,,,,,,,,,14.2244,14.4107,-1,False,False,0.0932,14.855,14.508,0.8309,False
1768499100000,14.045,14.065,13.885,13.907,192175.0,2026-01-15 17:45:00,-1.0,13.999,13.935,8932.0,,,,,,,,,,,,,,,,,14.2116,14.4103,-1,False,False,0.0994,14.855,14.508,0.0529,False
1768500000000,13.907,13.935,13.774,13.827,299682.0,2026-01-15 18:00:00,-1.0,13.885,13.856,8812.0,,,,,,,,,,,,,,,,,14.1968,14.4043,-1,False,False,0.1038,14.855,14.508,0.9062,False
1768500900000,13.827,13.856,13.789,13.844,179573.0,2026-01-15 18:15:00,,,,,,,,,,,,,,,,,,,,,14.1844,14.3866,-1,False,False,0.1011,14.855,14.508,0.6394,False
1768501800000,13.844,13.852,13.702,13.784,284039.0,2026-01-15 18:30:00,,,,,,,,,,,,,,,,,,,,,14.1682,14.3774,-1,False,False,0.1046,14.855,14.508,1.5534,False
1768502700000,13.783,13.801,13.725,13.739,152858.0,2026-01-15 18:45:00,,,,,,,,,,,,,,,,,,,,,14.1526,14.3578,-1,False,False,0.1026,14.855,14.508,1.2421,False
1768503600000,13.739,13.739,13.626,13.667,452891.0,2026-01-15 19:00:00,-1.0,13.725,13.723,8761.0,,,,,,,,,,,,,,,,,14.1347,14.3413,-1,False,False,0.1033,14.855,14.508,5.2728,False
1768504500000,13.667,13.723,13.628,13.651,136150.0,2026-01-15 19:15:00,,,,,,,,,,,,,,,,,,,,,14.1136,14.319,-1,False,False,0.1027,14.855,14.508,1.0222,False
1768505400000,13.651,13.716,13.628,13.676,146501.0,2026-01-15 19:30:00,,,,,,,,,,,,,,,,,,,,,14.0991,14.3025,-1,False,False,0.1017,14.855,14.508,0.1046,False
1768506300000,13.675,13.768,13.669,13.737,128221.0,2026-01-15 19:45:00,,,,,,,,,,,,,,,,,,,,,14.0914,14.2944,-1,False,False,0.1015,14.855,14.508,0.1721,False
1768507200000,13.736,13.757,13.705,13.715,133780.0,2026-01-15 20:00:00,,,,,,,,,,,,,,,,,,,,,14.0774,14.2733,-1,False,False,0.098,14.855,14.508,0.0598,False
1768508100000,13.714,13.719,13.652,13.665,94269.0,2026-01-15 20:15:00,,,,,,,,,,,,,,,,,,,,,14.0606,14.2521,-1,False,False,0.0957,14.855,14.508,0.4117,False
1768509000000,13.664,13.715,13.662,13.674,84234.0,2026-01-15 20:30:00,,,,,,,,,,,,,,,,,,,,,14.0475,14.2329,-1,False,False,0.0927,14.855,14.508,0.1459,False
1768509900000,13.673,13.684,13.613,13.673,98624.0,2026-01-15 20:45:00,,,,,-1.0,13.613,,,,,,,,,,,,,,,14.0295,14.2118,-1,False,False,0.0911,14.855,14.508,0.2382,False
1768510800000,13.673,13.734,13.664,13.723,105197.0,2026-01-15 21:00:00,1.0,13.706,13.684,8768.0,,,,,,,,,,,,,,,,,14.0157,14.1949,-1,False,False,0.0896,14.855,14.508,0.0951,False
1768511700000,13.722,13.743,13.706,13.708,63203.0,2026-01-15 21:15:00,,,,,,,,,,,,,,,,,,,,,14.005,14.1768,-1,False,False,0.0859,14.855,14.508,0.5841,False
1768512600000,13.709,13.717,13.694,13.702,54889.0,2026-01-15 21:30:00,,,,,,,,,,,,,,,,,,,,,13.9973,14.1601,-1,False,False,0.0814,14.855,14.508,0.1938,False
1768513500000,13.702,13.726,13.7,13.724,65001.0,2026-01-15 21:45:00,,,,,,,,,,,,,,,,,,,,,13.9908,14.1456,-1,False,False,0.0774,14.855,14.508,0.7368,False
1768514400000,13.724,13.753,13.698,13.724,90870.0,2026-01-15 22:00:00,,,,,,,,,,,,,,,,,,,,,13.9871,14.1387,-1,False,False,0.0758,14.855,14.508,2.1604,False
1768515300000,13.723,13.777,13.711,13.774,107591.0,2026-01-15 22:15:00,1.0,13.774,13.753,8773.0,,,,,,,,,,,,,,,,,13.9854,14.1356,-1,False,False,0.0751,14.855,14.508,0.811,False
1768516200000,13.774,13.818,13.774,13.786,79119.0,2026-01-15 22:30:00,,,,,,,,,,,,,,,,,,,,,13.979,14.1248,-1,False,False,0.0729,14.855,14.508,1.1435,False
1768517100000,13.786,13.802,13.77,13.785,42183.0,2026-01-15 22:45:00,,,,,,,,,,,,,,,,,,,,,13.9717,14.1117,-1,False,False,0.07,14.855,14.508,1.9038,False
1768518000000,13.785,13.79,13.753,13.779,66733.0,2026-01-15 23:00:00,,,,,,,,,,,,,,,,,,,,,13.9658,14.101,-1,False,False,0.0676,14.855,14.508,2.1653,False
1768518900000,13.779,13.815,13.773,13.797,96117.0,2026-01-15 23:15:00,,,,,,,,,,,,,,,,,,,,,13.9623,14.0939,-1,False,False,0.0658,14.855,14.508,1.3571,False
1768519800000,13.796,13.802,13.783,13.794,53089.0,2026-01-15 23:30:00,,,,,,,,,,,,,,,,,,,,,13.9573,14.0822,-1,False,False,0.0624,14.855,14.508,1.2962,False
1768520700000,13.793,13.827,13.793,13.818,41380.0,2026-01-15 23:45:00,,,,,,,,,,,,,,,,,,,,,13.9484,14.0692,-1,False,False,0.0604,14.855,14.508,0.5846,False
1768521600000,13.818,13.818,13.762,13.771,144153.0,2026-01-16 00:00:00,,,,,,,,,,,,,,,,,,,,,13.9423,14.0625,-1,False,False,0.0601,14.855,14.508,6.8713,False
1768522500000,13.771,13.805,13.771,13.792,92004.0,2026-01-16 00:15:00,,,,,,,,,,,,,,,,,,,,,13.9363,14.0528,-1,False,False,0.0582,14.855,14.508,0.444,False
1768523400000,13.792,13.846,13.786,13.838,79686.0,2026-01-16 00:30:00,1.0,13.807,13.805,8782.0,,,,,,,,,,,,,,,,,13.9325,14.0493,-1,False,False,0.0584,14.855,14.508,0.1598,False
1768524300000,13.839,13.85,13.807,13.809,58336.0,2026-01-16 00:45:00,,,,,1.0,13.85,,,,8932.0,,,,,,,1.0,13.8575,9058.0,0.0,13.9286,14.0431,-1,False,False,0.0573,14.855,14.508,0.318,False
1768525200000,13.809,13.813,13.752,13.764,112499.0,2026-01-16 01:00:00,-1.0,13.807,13.783,8784.0,,,,,,,,,,,,,,,,,13.9257,14.0408,-1,False,False,0.0575,14.855,14.508,1.0883,False
1768526100000,13.763,13.783,13.74,13.751,68041.0,2026-01-16 01:15:00,,,,,,,,,,,,,,,,,,,,,13.9243,14.0373,-1,False,False,0.0565,14.855,14.508,0.4531,False
1768527000000,13.751,13.808,13.746,13.755,85980.0,2026-01-16 01:30:00,,,,,,,,,,,,,,,,,,,,,13.9228,14.0366,-1,False,False,0.0569,14.855,14.508,0.3043,False
1768527900000,13.754,13.768,13.743,13.757,47806.0,2026-01-16 01:45:00,,,,,,,,,,,,,,,,,,,,,13.9219,14.0311,-1,False,False,0.0546,14.855,14.508,0.5163,False
1768528800000,13.757,13.757,13.7,13.731,94089.0,2026-01-16 02:00:00,,,,,,,,,,,,,,,,,,,,,13.9186,14.0281,-1,False,False,0.0548,14.855,14.508,1.1015,False
1768529700000,13.731,13.816,13.706,13.816,102692.0,2026-01-16 02:15:00,1.0,13.789,13.757,8792.0,,,,,,,,,,,,,,,,,13.9178,14.0281,-1,False,False,0.0587,14.855,14.508,0.1031,False
1768530600000,13.816,13.819,13.789,13.806,79686.0,2026-01-16 02:30:00,,,,,,,,,,,,,,,,,,,,,13.917,14.0281,-1,False,False,0.0567,14.855,14.508,0.2563,False
1768531500000,13.806,13.841,13.8,13.833,65323.0,2026-01-16 02:45:00,1.0,13.826,13.819,8791.0,,,,,,,,,,,,,,,,,13.9163,14.0274,-1,False,False,0.0556,14.855,14.508,0.3617,False
1768532400000,13.833,13.847,13.826,13.836,47608.0,2026-01-16 03:00:00,,,,,,,,,,,,,,,,,,,,,13.9155,14.0217,-1,False,False,0.0531,14.855,14.508,0.5575,False
1768533300000,13.836,13.836,13.794,13.796,59337.0,2026-01-16 03:15:00,-1.0,13.826,13.796,8800.0,,,,,,,,,,,,,,,,,13.9149,14.0195,-1,False,False,0.0523,14.855,14.508,0.4991,False
1768534200000,13.796,13.796,13.748,13.762,64909.0,2026-01-16 03:30:00,-1.0,13.794,13.763,8794.0,,,,,,,,,,,,,,,,,13.9146,14.0186,-1,False,False,0.052,14.855,14.508,0.1937,False
1768535100000,13.762,13.763,13.733,13.74,38281.0,2026-01-16 03:45:00,,,,,,,,,,,,,,,,,,,,,13.9124,14.0133,-1,False,False,0.0504,14.855,14.508,1.0282,False
1768536000000,13.74,13.768,13.73,13.765,45162.0,2026-01-16 04:00:00,,,,,,,,,,,,,,,,,,,,,13.9098,14.0088,-1,False,False,0.0495,14.855,14.508,0.4487,False
1768536900000,13.765,13.779,13.743,13.745,52593.0,2026-01-16 04:15:00,,,,,,,,,,,,,,,,,,,,,13.9071,14.0042,-1,False,False,0.0486,14.855,14.508,0.4154,False
1768537800000,13.745,13.758,13.716,13.734,102452.0,2026-01-16 04:30:00,-1.0,13.743,13.742,8798.0,,,,,,,,,,,,,,,,,13.9056,14.0018,-1,False,False,0.0481,14.855,14.508,2.5747,False
1768538700000,13.734,13.742,13.673,13.72,101881.0,2026-01-16 04:45:00,,,,,-1.0,13.673,,-1.0,13.673,8839.0,,,,,,,,,,,13.904,14.0018,-1,False,False,0.0496,14.855,14.508,0.0153,False
1768539600000,13.72,13.762,13.714,13.744,74736.0,2026-01-16 05:00:00,,,,,,,,,,,,,,,,,,,,,13.9035,14.0018,-1,False,False,0.0495,14.855,14.508,0.7325,False
1768540500000,13.743,13.758,13.73,13.74,62514.0,2026-01-16 05:15:00,,,,,,,,,,,,,,,,,,,,,13.9028,13.9987,-1,False,False,0.0479,14.855,14.508,0.4454,False
1768541400000,13.74,13.8,13.736,13.785,108521.0,2026-01-16 05:30:00,1.0,13.781,13.758,8807.0,,,,,,,,,,,,,,,,,13.9012,13.9987,-1,False,False,0.0491,14.855,14.508,2.01,False
1768542300000,13.785,13.826,13.781,13.794,83137.0,2026-01-16 05:45:00,,,,,,,,,,,,,,,,,,,,,13.9005,13.998,-1,False,False,0.0488,14.855,14.508,0.5841,False
1768543200000,13.794,13.813,13.784,13.795,70744.0,2026-01-16 06:00:00,,,,,,,,,,,,,,,,,,,,,13.9001,13.9948,-1,False,False,0.0474,14.855,14.508,0.3594,False
1768544100000,13.795,13.82,13.785,13.812,34993.0,2026-01-16 06:15:00,,,,,,,,,,,,,,,,,,,,,13.8995,13.9924,-1,False,False,0.0465,14.855,14.508,1.1982,False
1768545000000,13.812,13.829,13.806,13.823,31752.0,2026-01-16 06:30:00,,,,,,,,,,,,,,,,,,,,,13.8991,13.9888,-1,False,False,0.0448,14.855,14.508,0.2136,False
1768545900000,13.823,13.83,13.807,13.818,39666.0,2026-01-16 06:45:00,,,,,,,,,,,,,,,,,,,,,13.8985,13.985,-1,False,False,0.0433,14.855,14.508,0.5737,False
1768546800000,13.818,13.82,13.79,13.816,64214.0,2026-01-16 07:00:00,,,,,,,,,,,,,,,,,,,,,13.8965,13.9812,-1,False,False,0.0423,14.855,14.508,1.4144,False
1768547700000,13.815,13.816,13.776,13.779,35210.0,2026-01-16 07:15:00,-1.0,13.79,13.788,8809.0,,,,,,,,,,,,,,,,,13.8947,13.979,-1,False,False,0.0421,14.855,14.508,1.1978,False
1768548600000,13.778,13.788,13.763,13.775,50524.0,2026-01-16 07:30:00,,,,,,,,,,,,,,,,,,,,,13.8941,13.976,-1,False,False,0.0409,14.855,14.508,1.0797,False
1768549500000,13.775,13.806,13.774,13.804,56638.0,2026-01-16 07:45:00,1.0,13.8,13.788,8814.0,,,,,,,,,,,,,,,,,13.8919,13.9724,-1,False,False,0.0403,14.855,14.508,0.2911,False
1768550400000,13.805,13.837,13.8,13.832,77604.0,2026-01-16 08:00:00,1.0,13.816,13.806,8813.0,,,,,,,,,,,,,,,,,13.8896,13.9697,-1,False,False,0.0401,14.855,14.508,0.9025,False
1768551300000,13.832,13.846,13.816,13.844,64886.0,2026-01-16 08:15:00,,,,,,,,,,,,,,,,,,,,,13.8873,13.966,-1,False,False,0.0393,14.855,14.508,0.4515,False
1768552200000,13.845,13.86,13.827,13.841,68682.0,2026-01-16 08:30:00,,,,,1.0,13.86,,,,,,,,,,,,,,,13.8853,13.9631,-1,False,False,0.0389,14.855,14.508,0.1632,False
1768553100000,13.841,13.842,13.806,13.81,62709.0,2026-01-16 08:45:00,-1.0,13.827,13.818,8932.0,,,,,,,,,,,,,,,,,13.8833,13.9606,-1,False,False,0.0387,14.855,14.508,0.2466,False
1768554000000,13.81,13.818,13.795,13.803,63057.0,2026-01-16 09:00:00,-1.0,13.806,13.804,8837.0,,,,,,,,,,,,,,,,,13.8826,13.9577,-1,False,False,0.0376,14.855,14.508,0.0183,False
1768554900000,13.803,13.804,13.782,13.797,51252.0,2026-01-16 09:15:00,,,,,,,,,,,,,,,,,,,,,13.8825,13.9554,-1,False,False,0.0364,14.855,14.508,0.626,False
1768555800000,13.798,13.798,13.775,13.783,39637.0,2026-01-16 09:30:00,,,,,,,,,,,,,,,,,,,,,13.882,13.9529,-1,False,False,0.0355,14.855,14.508,0.7356,False
1768556700000,13.784,13.787,13.771,13.774,35326.0,2026-01-16 09:45:00,,,,,,,,,,,,,,,,,,,,,13.8801,13.9483,-1,False,False,0.0341,14.855,14.508,0.421,False
1768557600000,13.774,13.779,13.742,13.757,80287.0,2026-01-16 10:00:00,-1.0,13.771,13.763,8822.0,,,,,,,,,,,,,,,,,13.8765,13.9451,-1,False,False,0.0343,14.855,14.508,5.8567,False
1768558500000,13.758,13.763,13.736,13.745,75788.0,2026-01-16 10:15:00,,,,,,,,,,,,,,,,,,,,,13.8723,13.9399,-1,False,False,0.0338,14.855,14.508,0.1322,False
1768559400000,13.745,13.75,13.73,13.747,43091.0,2026-01-16 10:30:00,,,,,,,,,,,,,,,,,,,,,13.8686,13.9342,-1,False,False,0.0328,14.855,14.508,1.0115,False
1768560300000,13.747,13.758,13.733,13.741,26789.0,2026-01-16 10:45:00,,,,,,,,,,,,,,,,,,,,,13.8662,13.9306,-1,False,False,0.0322,14.855,14.508,0.8579,False
1768561200000,13.741,13.764,13.724,13.725,72059.0,2026-01-16 11:00:00,,,,,,,,,,,,,,,,,,,,,13.8628,13.9284,-1,False,False,0.0328,14.855,14.508,3.7236,False
1768562100000,13.724,13.78,13.72,13.771,72837.0,2026-01-16 11:15:00,,,,,,,,,,,,,,,,,,,,,13.8615,13.9284,-1,False,False,0.0347,14.855,14.508,0.0158,False
1768563000000,13.771,13.789,13.76,13.76,66530.0,2026-01-16 11:30:00,,,,,,,,,,,,,,,,,,,,,13.858,13.9267,-1,False,False,0.0343,14.855,14.508,0.1269,False
1768563900000,13.76,13.794,13.758,13.786,56763.0,2026-01-16 11:45:00,,,,,,,,,,,,,,,,,,,,,13.8562,13.9251,-1,False,False,0.0344,14.855,14.508,0.2144,False
1768564800000,13.787,13.797,13.771,13.777,32634.0,2026-01-16 12:00:00,,,,,,,,,,,,,,,,,,,,,13.854,13.9217,-1,False,False,0.0338,14.855,14.508,0.6225,False
1768565700000,13.777,13.799,13.766,13.793,38609.0,2026-01-16 12:15:00,,,,,,,,,,,,,,,,,,,,,13.8535,13.9211,-1,False,False,0.0338,14.855,14.508,0.2629,False
1768566600000,13.793,13.793,13.764,13.783,36396.0,2026-01-16 12:30:00,,,,,,,,,,,,,,,,,,,,,13.8529,13.9198,-1,False,False,0.0334,14.855,14.508,0.0829,False
1768567500000,13.783,13.792,13.774,13.789,24952.0,2026-01-16 12:45:00,,,,,,,,,,,,,,,,,,,,,13.8527,13.9173,-1,False,False,0.0323,14.855,14.508,0.5372,False
1768568400000,13.789,13.79,13.765,13.782,50417.0,2026-01-16 13:00:00,,,,,,,,,,,,,,,,,,,,,13.8526,13.9163,-1,False,False,0.0318,14.855,14.508,1.7176,False
1768569300000,13.782,13.785,13.761,13.774,39545.0,2026-01-16 13:15:00,,,,,,,,,,,,,,,,,,,,,13.8526,13.9151,-1,False,False,0.0313,14.855,14.508,0.3343,False
1768570200000,13.774,13.788,13.71,13.747,108294.0,2026-01-16 13:30:00,,,,,,,,,,,,,,,,,,,,,13.8522,13.9151,-1,False,False,0.0346,14.855,14.508,2.7439,False
1768571100000,13.747,13.761,13.743,13.754,36383.0,2026-01-16 13:45:00,,,,,,,,,,,,,,,,,,,,,13.8517,13.9151,-1,False,False,0.0334,14.855,14.508,1.029,False
1768572000000,13.754,13.785,13.749,13.753,68867.0,2026-01-16 14:00:00,,,,,,,,,,,,,,,,,,,,,13.8515,13.9151,-1,False,False,0.0336,14.855,14.508,1.29,False
1768572900000,13.753,13.789,13.74,13.789,50817.0,2026-01-16 14:15:00,,,,,,,,,,,,,,,,,,,,,13.8503,13.9151,-1,False,False,0.0347,14.855,14.508,0.3606,False
1768573800000,13.79,13.798,13.743,13.758,148234.0,2026-01-16 14:30:00,,,,,,,,,,,,,,,,,,,,,13.8491,13.9151,-1,False,False,0.0361,14.855,14.508,2.615,False
1768574700000,13.759,13.808,13.735,13.75,87474.0,2026-01-16 14:45:00,,,,,,,,,,,,,,,,,,,,,13.8482,13.9151,-1,False,False,0.0388,14.855,14.508,0.4755,False
1768575600000,13.75,13.796,13.722,13.767,126816.0,2026-01-16 15:00:00,,,,,,,,,,,,,,,,,,,,,13.8479,13.9151,-1,False,False,0.0413,14.855,14.508,0.5018,False
1768576500000,13.768,13.773,13.616,13.624,354181.0,2026-01-16 15:15:00,-1.0,13.722,13.623,8862.0,,,,,,,,,,,,,,,,,13.8378,13.9151,-1,False,False,0.0496,14.855,14.508,2.0252,False
1768577400000,13.623,13.623,13.464,13.491,746458.0,2026-01-16 15:30:00,-1.0,13.616,13.491,8859.0,,,,,,,,,,,,,,,,,13.8178,13.9151,-1,False,False,0.0574,14.855,14.508,1.1835,False
1768578300000,13.491,13.491,13.321,13.397,787290.0,2026-01-16 15:45:00,-1.0,13.464,13.399,8845.0,,,,,,,,,,,,,,,,,13.7891,13.9151,-1,False,False,0.0655,14.855,14.508,0.0582,False
1768579200000,13.398,13.399,13.173,13.241,1012363.0,2026-01-16 16:00:00,,,,,-1.0,13.173,,,,,,,,,,,,,,,13.749,13.9029,-1,False,False,0.077,14.855,14.508,0.3112,False
1768580100000,13.24,13.371,13.18,13.341,433917.0,2026-01-16 16:15:00,,,,,,,,,,,,,,,,,,,,,13.7274,13.8976,-1,False,False,0.0851,14.855,14.508,0.6729,False
1768581000000,13.341,13.38,13.27,13.364,240107.0,2026-01-16 16:30:00,,,,,,,,,,,,,,,,,,,,,13.7098,13.8835,-1,False,False,0.0869,14.855,14.508,0.5339,False
1768581900000,13.364,13.425,13.336,13.362,223472.0,2026-01-16 16:45:00,,,,,,,,,,,,,,,,,,,,,13.693,13.8671,-1,False,False,0.087,14.855,14.508,0.0793,False
1768582800000,13.362,13.388,13.286,13.294,203912.0,2026-01-16 17:00:00,,,,,,,,,,,,,,,,,,,,,13.673,13.8492,-1,False,False,0.0881,14.855,14.508,0.1017,False
1768583700000,13.294,13.354,13.281,13.334,211752.0,2026-01-16 17:15:00,,,,,,,,,,,,,,,,,,,,,13.6578,13.8318,-1,False,False,0.087,14.855,14.508,0.0544,False
1768584600000,13.334,13.407,13.331,13.401,117222.0,2026-01-16 17:30:00,,,,,,,,,,,,,,,,,,,,,13.6488,13.8213,-1,False,False,0.0862,14.855,14.508,0.6571,False
1768585500000,13.401,13.409,13.332,13.397,143842.0,2026-01-16 17:45:00,,,,,,,,,,,,,,,,,,,,,13.6387,13.8098,-1,False,False,0.0856,14.855,14.508,0.3215,False
1768586400000,13.396,13.413,13.374,13.392,171291.0,2026-01-16 18:00:00,,,,,,,,,,,,,,,,,,,,,13.6292,13.7936,-1,False,False,0.0822,14.855,14.508,0.4163,False
1768587300000,13.392,13.448,13.386,13.428,113835.0,2026-01-16 18:15:00,,,,,,,,,,,,,,,,,,,,,13.6225,13.7841,-1,False,False,0.0808,14.855,14.508,1.1546,False
1768588200000,13.429,13.445,13.401,13.426,124087.0,2026-01-16 18:30:00,,,,,,,,,,,,,,,,,,,,,13.6155,13.7719,-1,False,False,0.0782,14.855,14.508,0.3046,False
1768589100000,13.426,13.432,13.359,13.359,113377.0,2026-01-16 18:45:00,-1.0,13.401,13.359,8856.0,,,,,,,,,,,,,,,,,13.6078,13.7634,-1,False,False,0.0778,14.855,14.508,0.3154,False
1768590000000,13.359,13.359,13.302,13.313,135030.0,2026-01-16 19:00:00,-1.0,13.359,13.354,8856.0,,,,,,,,,,,,,,,,,13.6011,13.7537,-1,False,False,0.0763,14.855,14.508,0.8194,False
1768590900000,13.314,13.354,13.3,13.332,112670.0,2026-01-16 19:15:00,,,,,,,,,,,,,,,,,,,,,13.5986,13.748,-1,False,False,0.0747,14.855,14.508,0.7742,False
1768591800000,13.332,13.425,13.329,13.39,108257.0,2026-01-16 19:30:00,1.0,13.383,13.354,8858.0,,,,,,,,,,,,,,,,,13.5933,13.7458,-1,False,False,0.0762,14.855,14.508,0.18,False
1768592700000,13.39,13.411,13.383,13.398,44577.0,2026-01-16 19:45:00,,,,,,,,,,,,,,,,,,,,,13.591,13.7366,-1,False,False,0.0728,14.855,14.508,2.7104,False
1768593600000,13.399,13.399,13.29,13.377,193487.0,2026-01-16 20:00:00,,,,,,,,,,,,,,,,,,,,,13.5905,13.7366,-1,False,False,0.0754,13.399,13.29,12.3283,True
