timestamp,open,high,low,close,volume,datetime,smc_fvg,smc_fvg_top,smc_fvg_bottom,smc_fvg_mitigated_index,smc_swing_hl,smc_swing_level,smc_bos,smc_choch,smc_bos_level,smc_bos_broken_index,smc_ob,smc_ob_top,smc_ob_bottom,smc_ob_volume,smc_ob_mitigated_index,smc_ob_pct,smc_liquidity,smc_liq_level,smc_liq_end_index,smc_liq_swept_index,atrbot_trail1,atrbot_trail2,atrbot_trend,atrbot_buy,atrbot_sell,atrbot_atr,vsr_upper,vsr_lower,vsr_signal,vsr_spike
1766983500000,0.3816,0.3821,0.3809,0.3813,4673073.0,2025-12-29 04:45:00,,,,,,,,,,,,,,,,,,,,,0.3728,0.3678,1,False,False,0.0025,0.3702,0.3389,0.2745,False
1766984400000,0.3812,0.3837,0.3789,0.3822,25175694.0,2025-12-29 05:00:00,,,,,,,,,,,,,,,,,,,,,0.3733,0.3679,1,False,False,0.0027,0.3702,0.3389,2.6225,False
1766985300000,0.3821,0.3827,0.3811,0.3826,8781570.0,2025-12-29 05:15:00,,,,,,,,,,,,,,,,,,,,,0.3737,0.3685,1,False,False,0.0026,0.3702,0.3389,0.3207,False
1766986200000,0.3825,0.3826,0.3807,0.3815,6854713.0,2025-12-29 05:30:00,,,,,,,,,,,,,,,,,,,,,0.3739,0.3688,1,False,False,0.0026,0.3702,0.3389,0.1066,False
1766987100000,0.3815,0.3815,0.3797,0.3798,4250025.0,2025-12-29 05:45:00,-1.0,0.3807,0.3799,7499.0,,,,,,,,,,,,,,,,,0.374,0.369,1,False,False,0.0025,0.3702,0.3389,0.1828,False
1766988000000,0.3798,0.3799,0.3775,0.3782,6344713.0,2025-12-29 06:00:00,-1.0,0.3797,0.3794,7499.0,,,,,,,,,,,,,,,,,0.3741,0.3691,1,False,False,0.0025,0.3702,0.3389,0.2365,False
1766988900000,0.3781,0.3794,0.3777,0.3778,3520286.0,2025-12-29 06:15:00,,,,,,,,,,,,,,,,,,,,,0.3741,0.3692,1,False,False,0.0024,0.3702,0.3389,0.3138,False
1766989800000,0.3779,0.3782,0.3763,0.3771,5996141.0,2025-12-29 06:30:00,-1.0,0.3777,0.3772,7078.0,,,,,,,,,,,,,,,,,0.3741,0.3693,1,False,False,0.0024,0.3702,0.3389,0.4965,False
1766990700000,0.3771,0.3772,0.3761,0.3769,5610420.0,2025-12-29 06:45:00,,,,,,,,,,,,,,,,,,,,,0.3741,0.3695,1,False,False,0.0023,0.3702,0.3389,0.0455,False
1766991600000,0.3768,0.3773,0.3734,0.3755,17319715.0,2025-12-29 07:00:00,-1.0,0.3761,0.376,7080.0,,,,,,,,,,,,,,,,,0.3742,0.3695,1,False,False,0.0024,0.3702,0.3389,1.4828,False
1766992500000,0.3756,0.376,0.3745,0.3749,3317731.0,2025-12-29 07:15:00,,,,,,,,,,,,,,,,,,,,,0.3742,0.3695,1,False,False,0.0024,0.3702,0.3389,0.5401,False
1766993400000,0.3748,0.3767,0.3747,0.3756,4182446.0,2025-12-29 07:30:00,,,,,,,,,,,,,,,,,,,,,0.3743,0.3696,1,False,False,0.0023,0.3702,0.3389,0.1711,False
1766994300000,0.3756,0.3763,0.3753,0.3757,3309176.0,2025-12-29 07:45:00,,,,,,,,,,,,,,,,,,,,,0.3744,0.3699,1,False,False,0.0022,0.3702,0.3389,0.2582,False
1766995200000,0.3757,0.3762,0.3751,0.3761,4025846.0,2025-12-29 08:00:00,,,,,,,,,,,,,,,,,,,,,0.3745,0.3701,1,False,False,0.0022,0.3702,0.3389,0.2784,False
1766996100000,0.3761,0.3775,0.3758,0.3764,5011308.0,2025-12-29 08:15:00,,,,,,,,,,,,,,,,,,,,,0.3745,0.3703,1,False,False,0.0021,0.3702,0.3389,0.3185,False
1766997000000,0.3764,0.3767,0.3752,0.3754,7219168.0,2025-12-29 08:30:00,,,,,,,,,,,,,,,,,,,,,0.3746,0.3704,1,False,False,0.0021,0.3702,0.3389,0.5912,False
1766997900000,0.3754,0.376,0.3739,0.3751,3799743.0,2025-12-29 08:45:00,,,,,,,,,,,,,,,,,,,,,0.3746,0.3705,1,False,False,0.0021,0.3702,0.3389,0.6369,False
1766998800000,0.3751,0.376,0.3746,0.3748,4904857.0,2025-12-29 09:00:00,,,,,,,,,,,,,,,,,,,,,0.3746,0.3706,1,False,False,0.002,0.3702,0.3389,0.3897,False
1766999700000,0.3748,0.3754,0.3736,0.3741,3961694.0,2025-12-29 09:15:00,-1.0,0.3746,0.3744,7497.0,,,,,,,,,,,,,,,,,0.3746,0.3706,1,False,False,0.002,0.3702,0.3389,0.2631,False
1767000600000,0.3742,0.3744,0.3686,0.369,21684681.0,2025-12-29 09:30:00,-1.0,0.3736,0.37,7090.0,,,,,,,,,,,,,,,,,0.3742,0.3706,1,False,False,0.0023,0.3702,0.3389,6.075,False
1767001500000,0.369,0.37,0.3672,0.3698,14026608.0,2025-12-29 09:45:00,,,,,,,,,,,,,,,,,,,,,0.374,0.3706,1,False,False,0.0023,0.3702,0.3389,0.2521,False
1767002400000,0.3697,0.3722,0.3691,0.371,10485214.0,2025-12-29 10:00:00,,,,,,,,,,,,,,,,,,,,,0.3738,0.3706,1,False,False,0.0024,0.3702,0.3389,0.1847,False
1767003300000,0.3709,0.3711,0.3699,0.371,8099441.0,2025-12-29 10:15:00,,,,,,,,,,,,,,,,,,,,,0.3737,0.3706,1,False,False,0.0023,0.3702,0.3389,0.1645,False
1767004200000,0.3709,0.3717,0.3706,0.3714,3919783.0,2025-12-29 10:30:00,,,,,,,,,,,,,,,,,,,,,0.3736,0.3706,1,False,False,0.0022,0.3702,0.3389,0.3728,False
1767005100000,0.3713,0.3716,0.3697,0.3702,5564038.0,2025-12-29 10:45:00,,,,,,,,,,,,,,,,,,,,,0.3735,0.3706,1,False,False,0.0022,0.3702,0.3389,0.2971,False
1767006000000,0.3701,0.3709,0.3695,0.3708,4879009.0,2025-12-29 11:00:00,,,,,,,,,,,,,,,,,,,,,0.3734,0.3706,1,False,False,0.0021,0.3702,0.3389,0.0872,False
1767006900000,0.3707,0.371,0.3697,0.3698,3187285.0,2025-12-29 11:15:00,,,,,,,,,,,,,,,,,,,,,0.3733,0.3706,1,False,False,0.0021,0.3702,0.3389,0.2444,False
1767007800000,0.3697,0.3705,0.3694,0.3699,3998128.0,2025-12-29 11:30:00,,,,,,,,,,,,,,,,,,,,,0.3731,0.3706,1,False,False,0.002,0.3702,0.3389,0.1801,False
1767008700000,0.3698,0.3699,0.3691,0.3692,4296186.0,2025-12-29 11:45:00,,,,,,,,,,,,,,,,,,,,,0.3729,0.3706,1,False,False,0.0019,0.3702,0.3389,0.0528,False
1767009600000,0.3692,0.3694,0.3629,0.3641,27576599.0,2025-12-29 12:00:00,-1.0,0.3691,0.3661,7102.0,,,,,,,,,,,,,,,,,0.3724,0.3706,1,False,False,0.0022,0.3702,0.3389,3.8566,False
1767010500000,0.3642,0.3661,0.3617,0.3652,15078179.0,2025-12-29 12:15:00,,,,,,,,,,,,,,,,,,,,,0.3721,0.3706,1,False,False,0.0024,0.3702,0.3389,0.2691,False
1767011400000,0.3652,0.3657,0.3646,0.3649,6275068.0,2025-12-29 12:30:00,,,,,,,,,,,,,,,,,,,,,0.3717,0.3706,1,False,False,0.0023,0.3702,0.3389,0.3457,False
1767012300000,0.3649,0.3658,0.3646,0.3653,4156137.0,2025-12-29 12:45:00,,,,,,,,,,,,,,,,,,,,,0.3714,0.3706,1,False,False,0.0022,0.3702,0.3389,0.198,False
1767013200000,0.3654,0.3664,0.3647,0.3652,5846628.0,2025-12-29 13:00:00,,,,,,,,,,,,,,,,,,,,,0.3713,0.3706,1,False,False,0.0022,0.3702,0.3389,0.2379,False
1767014100000,0.3652,0.3657,0.3641,0.3644,3273462.0,2025-12-29 13:15:00,,,,,,,,,,,,,,,,,,,,,0.371,0.3706,1,False,False,0.0021,0.3702,0.3389,0.2615,False
1767015000000,0.3644,0.3647,0.3635,0.364,4145750.0,2025-12-29 13:30:00,,,,,,,,,,,,,,,,,,,,,0.3706,0.3706,1,False,False,0.0021,0.3702,0.3389,0.1562,False
1767015900000,0.364,0.3646,0.3629,0.364,4756481.0,2025-12-29 13:45:00,,,,,,,,,,,,,,,,,,,,,0.3703,0.3744,-1,False,True,0.0021,0.3702,0.3389,0.0868,False
1767016800000,0.3639,0.3651,0.3635,0.365,5951030.0,2025-12-29 14:00:00,,,,,,,,,,,,,,,,,,,,,0.3701,0.3741,-1,False,False,0.002,0.3702,0.3389,0.1493,False
1767017700000,0.365,0.3652,0.3631,0.365,5891957.0,2025-12-29 14:15:00,,,,,,,,,,,,,,,,,,,,,0.3698,0.3739,-1,False,False,0.002,0.3702,0.3389,0.0059,False
1767018600000,0.3649,0.3695,0.3641,0.3674,18586321.0,2025-12-29 14:30:00,,,,,,,,,,,,,,,,,,,,,0.3698,0.3739,-1,False,False,0.0023,0.3702,0.3389,1.2793,False
1767019500000,0.3674,0.3674,0.3641,0.3648,19272438.0,2025-12-29 14:45:00,,,,,,,,,,,,,,,,,,,,,0.3696,0.3739,-1,False,False,0.0023,0.3702,0.3389,0.0492,False
1767020400000,0.3648,0.3666,0.3639,0.3663,11316848.0,2025-12-29 15:00:00,,,,,,,,,,,,,,,,,,,,,0.3696,0.3739,-1,False,False,0.0024,0.3702,0.3389,0.5694,False
1767021300000,0.3663,0.3672,0.3652,0.3666,6166190.0,2025-12-29 15:15:00,,,,,,,,,,,,,,,,,,,,,0.3695,0.3739,-1,False,False,0.0023,0.3702,0.3389,0.6425,False
1767022200000,0.3666,0.3674,0.3654,0.3672,6137788.0,2025-12-29 15:30:00,,,,,,,,,,,,,,,,,,,,,0.3695,0.3739,-1,False,False,0.0023,0.3702,0.3389,0.0064,False
1767023100000,0.3671,0.3673,0.3646,0.3652,7764025.0,2025-12-29 15:45:00,,,,,,,,,,,,,,,,,,,,,0.3695,0.3739,-1,False,False,0.0023,0.3702,0.3389,0.3697,False
1767024000000,0.3652,0.3655,0.3642,0.3648,6293279.0,2025-12-29 16:00:00,,,,,,,,,,,,,,,,,,,,,0.3695,0.3739,-1,False,False,0.0023,0.3702,0.3389,0.275,False
1767024900000,0.3647,0.3648,0.3585,0.3602,24094927.0,2025-12-29 16:15:00,-1.0,0.3642,0.3608,7117.0,,,,,,,,,,,,,,,,,0.3692,0.3739,-1,False,False,0.0026,0.3702,0.3389,4.0435,False
1767025800000,0.3602,0.3608,0.3595,0.3597,8789916.0,2025-12-29 16:30:00,,,,,,,,,,,,,,,,,,,,,0.3689,0.3739,-1,False,False,0.0025,0.3702,0.3389,0.6002,False
1767026700000,0.3596,0.361,0.3594,0.3597,6116582.0,2025-12-29 16:45:00,,,,,,,,,,,,,,,,,,,,,0.3687,0.3735,-1,False,False,0.0024,0.3702,0.3389,0.2748,False
1767027600000,0.3597,0.3609,0.3588,0.3599,12125929.0,2025-12-29 17:00:00,,,,,,,,,,,,,,,,,,,,,0.3685,0.3733,-1,False,False,0.0024,0.3702,0.3389,0.8771,False
1767028500000,0.3599,0.3611,0.358,0.3589,12332840.0,2025-12-29 17:15:00,,,,,,,,,,,,,,,,,,,,,0.3682,0.3731,-1,False,False,0.0024,0.3702,0.3389,0.0175,False
1767029400000,0.3588,0.3592,0.3578,0.3587,8731749.0,2025-12-29 17:30:00,,,,,,,,,,,,,,,,,,,,,0.3679,0.3726,-1,False,False,0.0024,0.3702,0.3389,0.2994,False
1767030300000,0.3588,0.3604,0.3588,0.3594,4225728.0,2025-12-29 17:45:00,,,,,,,,,,,,,,,,,,,,,0.3676,0.3723,-1,False,False,0.0023,0.3702,0.3389,0.5331,False
1767031200000,0.3594,0.3598,0.3577,0.3583,7587459.0,2025-12-29 18:00:00,-1.0,0.3588,0.3587,7418.0,,,,,,,,,,,,,,,,,0.3671,0.3717,-1,False,False,0.0023,0.3702,0.3389,0.818,False
1767032100000,0.3583,0.3587,0.3564,0.3567,7312617.0,2025-12-29 18:15:00,-1.0,0.3577,0.3569,7126.0,,,,,,,,,,,,,,,,,0.3666,0.3712,-1,False,False,0.0023,0.3702,0.3389,0.0368,False
1767033000000,0.3566,0.3569,0.3553,0.3555,7431225.0,2025-12-29 18:30:00,-1.0,0.3564,0.3556,7126.0,,,,,,,,,,,,,,,,,0.3659,0.3704,-1,False,False,0.0022,0.3702,0.3389,0.0164,False
1767033900000,0.3555,0.3556,0.3542,0.3553,8789136.0,2025-12-29 18:45:00,,,,,,,,,,,,,,,,,,,,,0.3651,0.3695,-1,False,False,0.0022,0.3702,0.3389,0.1862,False
1767034800000,0.3552,0.3574,0.3543,0.3563,11296093.0,2025-12-29 19:00:00,,,,,,,,,,,,,,,,,,,,,0.3645,0.369,-1,False,False,0.0023,0.3702,0.3389,0.5732,False
1767035700000,0.3563,0.3566,0.3551,0.3554,5442481.0,2025-12-29 19:15:00,,,,,,,,,,,,,,,,,,,,,0.3639,0.3683,-1,False,False,0.0022,0.3702,0.3389,1.1499,False
1767036600000,0.3554,0.3563,0.3537,0.3543,8139033.0,2025-12-29 19:30:00,-1.0,0.3551,0.3544,7139.0,,,,,,,,,,,,,,,,,0.3633,0.3677,-1,False,False,0.0022,0.3702,0.3389,1.0443,False
1767037500000,0.3542,0.3544,0.3525,0.3527,9301974.0,2025-12-29 19:45:00,,,,,,,,,,,,,,,,,,,,,0.3626,0.367,-1,False,False,0.0022,0.3702,0.3389,0.3576,False
1767038400000,0.3528,0.354,0.352,0.3534,12386983.0,2025-12-29 20:00:00,,,,,,,,,,,,,,,,,,,,,0.3622,0.3666,-1,False,False,0.0022,0.3702,0.3389,0.828,False
1767039300000,0.3534,0.3538,0.3508,0.3513,9500032.0,2025-12-29 20:15:00,-1.0,0.352,0.3517,7133.0,,,,,,,,,,,,,,,,,0.3616,0.3661,-1,False,False,0.0022,0.3702,0.3389,0.5976,False
1767040200000,0.3513,0.3517,0.3502,0.3509,7175623.0,2025-12-29 20:30:00,,,,,,,,,,,,,,,,,,,,,0.3609,0.3653,-1,False,False,0.0022,0.3702,0.3389,0.6965,False
1767041100000,0.3509,0.3524,0.3506,0.3518,6326349.0,2025-12-29 20:45:00,,,,,,,,,,,,,,,,,,,,,0.3605,0.3648,-1,False,False,0.0022,0.3702,0.3389,0.4043,False
1767042000000,0.3518,0.3533,0.3514,0.3531,8369866.0,2025-12-29 21:00:00,,,,,,,,,,,,,,,,,,,,,0.3602,0.3645,-1,False,False,0.0021,0.3702,0.3389,1.0913,False
1767042900000,0.3532,0.3532,0.3514,0.3522,5032458.0,2025-12-29 21:15:00,,,,,,,,,,,,,,,,,,,,,0.3599,0.3641,-1,False,False,0.0021,0.3702,0.3389,1.2938,False
1767043800000,0.3522,0.3527,0.352,0.3525,2808372.0,2025-12-29 21:30:00,,,,,,,,,,,,,,,,,,,,,0.3596,0.3637,-1,False,False,0.002,0.3702,0.3389,1.3224,False
1767044700000,0.3525,0.3529,0.352,0.3525,2380940.0,2025-12-29 21:45:00,,,,,,,,,,,,,,,,,,,,,0.3594,0.3633,-1,False,False,0.0019,0.3702,0.3389,0.4417,False
1767045600000,0.3525,0.353,0.3516,0.3527,4174554.0,2025-12-29 22:00:00,,,,,,,,,,,,,,,,,,,,,0.3593,0.3631,-1,False,False,0.0019,0.3702,0.3389,2.4099,False
1767046500000,0.3528,0.3545,0.3527,0.3538,3967175.0,2025-12-29 22:15:00,1.0,0.3537,0.353,7142.0,,,,,,,,,,,,,,,,,0.3592,0.363,-1,False,False,0.0019,0.3702,0.3389,0.1374,False
1767047400000,0.3539,0.3553,0.3537,0.3544,4487585.0,2025-12-29 22:30:00,,,,,,,,,,,,,,,,,,,,,0.3591,0.3629,-1,False,False,0.0019,0.3702,0.3389,0.366,False
1767048300000,0.3545,0.3547,0.3538,0.3539,1944650.0,2025-12-29 22:45:00,,,,,,,,,,,,,,,,,,,,,0.3591,0.3627,-1,False,False,0.0018,0.3702,0.3389,1.6506,False
1767049200000,0.3539,0.3539,0.3527,0.3531,4042019.0,2025-12-29 23:00:00,,,,,,,,,,,,,,,,,,,,,0.359,0.3625,-1,False,False,0.0018,0.3702,0.3389,2.8769,False
1767050100000,0.3531,0.3541,0.3527,0.353,3784448.0,2025-12-29 23:15:00,,,,,,,,,,,,,,,,,,,,,0.359,0.3625,-1,False,False,0.0017,0.3702,0.3389,0.1265,False
1767051000000,0.353,0.3534,0.3527,0.3529,2188696.0,2025-12-29 23:30:00,,,,,,,,,,,,,,,,,,,,,0.359,0.3623,-1,False,False,0.0017,0.3702,0.3389,0.84,False
1767051900000,0.3528,0.3532,0.3526,0.3528,3525101.0,2025-12-29 23:45:00,,,,,,,,,,,,,,,,,,,,,0.3589,0.362,-1,False,False,0.0016,0.3702,0.3389,1.1908,False
1767052800000,0.3528,0.3535,0.3527,0.3532,5133167.0,2025-12-30 00:00:00,,,,,,,,,,,,,,,,,,,,,0.3587,0.3617,-1,False,False,0.0015,0.3702,0.3389,0.8671,False
1767053700000,0.3532,0.354,0.353,0.353,3215076.0,2025-12-30 00:15:00,,,,,,,,,,,,,,,,,,,,,0.3586,0.3616,-1,False,False,0.0015,0.3702,0.3389,0.7411,False
1767054600000,0.353,0.3533,0.3516,0.353,5672669.0,2025-12-30 00:30:00,,,,,,,,,,,,,,,,,,,,,0.3586,0.3616,-1,False,False,0.0015,0.3702,0.3389,1.4624,False
1767055500000,0.3529,0.354,0.3529,0.354,2239070.0,2025-12-30 00:45:00,,,,,,,,,,,,,,,,,,,,,0.3584,0.3614,-1,False,False,0.0015,0.3702,0.3389,1.1552,False
1767056400000,0.3539,0.3541,0.3528,0.3534,3613952.0,2025-12-30 01:00:00,,,,,,,,,,,,,,,,,,,,,0.3584,0.3613,-1,False,False,0.0015,0.3702,0.3389,1.0767,False
1767057300000,0.3535,0.3543,0.3532,0.3535,2307999.0,2025-12-30 01:15:00,,,,,,,,,,,,,,,,,,,,,0.3583,0.3612,-1,False,False,0.0014,0.3702,0.3389,0.6115,False
1767058200000,0.3536,0.3546,0.3532,0.3544,3662794.0,2025-12-30 01:30:00,,,,,,,,,,,,,,,,,,,,,0.3582,0.3611,-1,False,False,0.0014,0.3702,0.3389,1.032,False
1767059100000,0.3543,0.3551,0.3519,0.3524,6221305.0,2025-12-30 01:45:00,-1.0,0.3532,0.3526,7161.0,,,,,,,,,,,,,,,,,0.3581,0.3611,-1,False,False,0.0016,0.3702,0.3389,1.3806,False
1767060000000,0.3524,0.3526,0.3503,0.3512,10123803.0,2025-12-30 02:00:00,,,,,,,,,,,,,,,,,,,,,0.3579,0.3611,-1,False,False,0.0016,0.3702,0.3389,1.1851,False
1767060900000,0.3512,0.352,0.3479,0.3495,23616524.0,2025-12-30 02:15:00,,,,,-1.0,0.3479,,,,,,,,,,,-1.0,0.3481,7230.0,7304.0,0.3575,0.3611,-1,False,False,0.0018,0.3702,0.3389,2.6687,False
1767061800000,0.3494,0.3508,0.349,0.3503,9163606.0,2025-12-30 02:30:00,,,,,,,,,,,,,,,,,,,,,0.3573,0.3609,-1,False,False,0.0018,0.3702,0.3389,1.0481,False
1767062700000,0.3502,0.3506,0.3497,0.3505,3596499.0,2025-12-30 02:45:00,,,,,,,,,,,,,,,,,,,,,0.3571,0.3606,-1,False,False,0.0017,0.3702,0.3389,0.9307,False
1767063600000,0.3505,0.3509,0.35,0.3505,4901127.0,2025-12-30 03:00:00,,,,,,,,,,,,,,,,,,,,,0.357,0.3603,-1,False,False,0.0017,0.3702,0.3389,0.5343,False
1767064500000,0.3504,0.3521,0.3497,0.3518,6521827.0,2025-12-30 03:15:00,1.0,0.3512,0.3509,7167.0,,,,,,,,,,,,,,,,,0.3569,0.3603,-1,False,False,0.0017,0.3702,0.3389,0.5021,False
1767065400000,0.3518,0.3521,0.3512,0.3517,3012935.0,2025-12-30 03:30:00,,,,,,,,,,,,,,,,,,,,,0.3569,0.3602,-1,False,False,0.0017,0.3702,0.3389,0.8953,False
1767066300000,0.3516,0.3529,0.3514,0.3524,5801893.0,2025-12-30 03:45:00,,,,,,,,,,,,,,,,,,,,,0.3568,0.3601,-1,False,False,0.0017,0.3702,0.3389,1.45,False
1767067200000,0.3524,0.3526,0.3516,0.3518,3855034.0,2025-12-30 04:00:00,,,,,,,,,,,,,,,,,,,,,0.3568,0.36,-1,False,False,0.0016,0.3702,0.3389,0.5198,False
1767068100000,0.3517,0.3533,0.3516,0.353,3242238.0,2025-12-30 04:15:00,,,,,,,,,,,,,,,,,,,,,0.3568,0.36,-1,False,False,0.0016,0.3702,0.3389,0.239,False
1767069000000,0.353,0.3532,0.3526,0.3531,3314487.0,2025-12-30 04:30:00,,,,,,,,,,,,,,,,,,,,,0.3567,0.3598,-1,False,False,0.0015,0.3702,0.3389,0.0341,False
1767069900000,0.353,0.3532,0.3522,0.3523,2110338.0,2025-12-30 04:45:00,-1.0,0.3526,0.3523,7172.0,,,,,,,,,,,,,,,,,0.3567,0.3597,-1,False,False,0.0015,0.3702,0.3389,0.5749,False
1767070800000,0.3522,0.3523,0.3514,0.3522,3361717.0,2025-12-30 05:00:00,,,,,,,,,,,,,,,,,,,,,0.3566,0.3595,-1,False,False,0.0015,0.3702,0.3389,1.2347,False
1767071700000,0.3521,0.3522,0.351,0.3515,3312931.0,2025-12-30 05:15:00,,,,,,,,,,,,,,,,,,,,,0.3566,0.3595,-1,False,False,0.0014,0.3702,0.3389,0.0298,False
1767072600000,0.3514,0.3515,0.3506,0.3511,5099405.0,2025-12-30 05:30:00,,,,,,,,,,,,,,,,,,,,,0.3566,0.3594,-1,False,False,0.0014,0.3702,0.3389,1.2238,False
1767073500000,0.3511,0.3516,0.3507,0.3507,3841779.0,2025-12-30 05:45:00,,,,,,,,,,,,,,,,,,,,,0.3565,0.3592,-1,False,False,0.0014,0.3702,0.3389,0.5423,False
1767074400000,0.3507,0.3517,0.3505,0.3515,2833638.0,2025-12-30 06:00:00,,,,,,,,,,,,,,,,,,,,,0.3564,0.3591,-1,False,False,0.0014,0.3702,0.3389,0.5723,False
1767075300000,0.3516,0.352,0.3512,0.3515,1883617.0,2025-12-30 06:15:00,,,,,,,,,,,,,,,,,,,,,0.3563,0.359,-1,False,False,0.0013,0.3702,0.3389,0.7793,False
1767076200000,0.3516,0.3527,0.3514,0.3526,3948299.0,2025-12-30 06:30:00,,,,,,,,,,,,,,,,,,,,,0.3563,0.3589,-1,False,False,0.0013,0.3702,0.3389,3.2703,False
1767077100000,0.3525,0.3526,0.3509,0.351,5465977.0,2025-12-30 06:45:00,,,,,,,,,,,,,,,,,,,,,0.3562,0.3589,-1,False,False,0.0013,0.3702,0.3389,0.8255,False
1767078000000,0.351,0.3533,0.3508,0.3525,7199424.0,2025-12-30 07:00:00,,,,,,,,,,,,,,,,,,,,,0.3562,0.3589,-1,False,False,0.0014,0.3702,0.3389,0.6813,False
1767078900000,0.3526,0.3529,0.3512,0.3513,3255822.0,2025-12-30 07:15:00,,,,,,,,,,,,,,,,,,,,,0.3561,0.3589,-1,False,False,0.0014,0.3702,0.3389,1.1746,False
1767079800000,0.3513,0.3518,0.351,0.3514,2873067.0,2025-12-30 07:30:00,,,,,,,,,,,,,,,,,,,,,0.3561,0.3589,-1,False,False,0.0014,0.3702,0.3389,0.2398,False
1767080700000,0.3514,0.352,0.3512,0.352,2380474.0,2025-12-30 07:45:00,1.0,0.3519,0.3518,7193.0,,,,,,,,,,,,,,,,,0.3561,0.3588,-1,False,False,0.0014,0.3702,0.3389,0.363,False
1767081600000,0.352,0.3564,0.3519,0.3549,20022122.0,2025-12-30 08:00:00,1.0,0.3535,0.352,7188.0,,,,,,,,,,,,,,,,,0.3561,0.3588,-1,False,False,0.0016,0.3702,0.3389,15.5106,True
1767082500000,0.3549,0.3567,0.3535,0.3547,10670024.0,2025-12-30 08:15:00,,,,,1.0,0.3567,,,,,,,,,,,1.0,0.3551,7248.0,7448.0,0.356,0.3588,-1,False,False,0.0017,0.3702,0.3389,0.2062,False
1767083400000,0.3547,0.3558,0.3544,0.355,4249256.0,2025-12-30 08:30:00,,,,,,,,,,,,,,,,,,,,,0.356,0.3588,-1,False,False,0.0017,0.3702,0.3389,0.2645,False
1767084300000,0.355,0.3554,0.3547,0.3549,3870500.0,2025-12-30 08:45:00,,,,,,,,,,,,,,,,,,,,,0.356,0.3588,-1,False,False,0.0016,0.3702,0.3389,0.0389,False
1767085200000,0.355,0.3555,0.3542,0.355,6888175.0,2025-12-30 09:00:00,,,,,,,,,,,,,,,,,,,,,0.356,0.3588,-1,False,False,0.0016,0.3702,0.3389,0.3416,False
1767086100000,0.3551,0.3555,0.3546,0.3553,3887417.0,2025-12-30 09:15:00,,,,,,,,,,,,,,,,,,,,,0.3559,0.3588,-1,False,False,0.0015,0.3702,0.3389,0.1911,False
1767087000000,0.3554,0.3557,0.3541,0.3551,3591218.0,2025-12-30 09:30:00,,,,,,,,,,,,,,,,,,,,,0.3559,0.3588,-1,False,False,0.0015,0.3702,0.3389,0.0331,False
1767087900000,0.3551,0.3564,0.3549,0.3555,4737947.0,2025-12-30 09:45:00,,,,,,,,,,,,,,,,,,,,,0.3559,0.3588,-1,False,False,0.0015,0.3702,0.3389,0.1381,False
1767088800000,0.3555,0.3561,0.3549,0.3549,7438672.0,2025-12-30 10:00:00,,,,,,,,,,,,,,,,,,,,,0.3559,0.3588,-1,False,False,0.0015,0.3702,0.3389,0.2496,False
1767089700000,0.355,0.3554,0.3544,0.3545,5131052.0,2025-12-30 10:15:00,,,,,,,,,,,,,,,,,,,,,0.3558,0.3588,-1,False,False,0.0015,0.3702,0.3389,0.1367,False
1767090600000,0.3545,0.3551,0.3534,0.355,6874306.0,2025-12-30 10:30:00,,,,,,,,,,,,,,,,,,,,,0.3558,0.3588,-1,False,False,0.0015,0.3702,0.3389,0.1493,False
1767091500000,0.355,0.3552,0.3537,0.3538,3893843.0,2025-12-30 10:45:00,,,,,,,,,,,,,,,,,,,,,0.3557,0.3587,-1,False,False,0.0015,0.3702,0.3389,0.9623,False
1767092400000,0.3538,0.3542,0.3532,0.3538,3927836.0,2025-12-30 11:00:00,,,,,,,,,,,,,,,,,,,,,0.3557,0.3586,-1,False,False,0.0015,0.3702,0.3389,0.0195,False
1767093300000,0.3538,0.354,0.3534,0.3536,1700861.0,2025-12-30 11:15:00,,,,,,,,,,,,,,,,,,,,,0.3556,0.3584,-1,False,False,0.0014,0.3702,0.3389,1.4207,False
1767094200000,0.3536,0.3539,0.3522,0.3523,4327543.0,2025-12-30 11:30:00,-1.0,0.3534,0.3532,7194.0,,,,,,,,,,,,,,,,,0.3555,0.3583,-1,False,False,0.0014,0.3702,0.3389,3.4993,False
1767095100000,0.3524,0.3532,0.3518,0.3521,7622918.0,2025-12-30 11:45:00,,,,,,,,,,,,,,,,,,,,,0.3554,0.3582,-1,False,False,0.0014,0.3702,0.3389,1.2628,False
1767096000000,0.3521,0.3537,0.3519,0.3534,5846449.0,2025-12-30 12:00:00,,,,,,,,,,,,,,,,,,,,,0.3553,0.3582,-1,False,False,0.0014,0.3702,0.3389,0.3855,False
1767096900000,0.3535,0.3537,0.3532,0.3532,3977314.0,2025-12-30 12:15:00,,,,,,,,,,,,,,,,,,,,,0.3553,0.358,-1,False,False,0.0014,0.3702,0.3389,0.5209,False
1767097800000,0.3532,0.3535,0.3526,0.3526,3193420.0,2025-12-30 12:30:00,,,,,,,,,,,,,,,,,,,,,0.3552,0.3579,-1,False,False,0.0013,0.3702,0.3389,0.3123,False
1767098700000,0.3526,0.3535,0.3519,0.3529,7466428.0,2025-12-30 12:45:00,,,,,,,,,,,,,,,,,,,,,0.3551,0.3579,-1,False,False,0.0014,0.3702,0.3389,2.1576,False
