timestamp,open,high,low,close,volume,datetime,smc_fvg,smc_fvg_top,smc_fvg_bottom,smc_fvg_mitigated_index,smc_swing_hl,smc_swing_level,smc_bos,smc_choch,smc_bos_level,smc_bos_broken_index,smc_ob,smc_ob_top,smc_ob_bottom,smc_ob_volume,smc_ob_mitigated_index,smc_ob_pct,smc_liquidity,smc_liq_level,smc_liq_end_index,smc_liq_swept_index,atrbot_trail1,atrbot_trail2,atrbot_trend,atrbot_buy,atrbot_sell,atrbot_atr,vsr_upper,vsr_lower,vsr_signal,vsr_spike
1765570500000,131.21,131.91,131.11,131.27,191705.7,2025-12-12 20:15:00,,,,,,,,,,,,,,,,,,,,,134.1166,136.1644,-1,False,False,1.0239,131.48,129.81,0.0364,False
1765571400000,131.28,131.77,131.18,131.57,133576.1,2025-12-12 20:30:00,,,,,,,,,,,,,,,,,,,,,134.053,136.0388,-1,False,False,0.9929,131.48,129.81,0.6274,False
1765572300000,131.56,131.85,131.37,131.49,169009.4,2025-12-12 20:45:00,,,,,,,,,,,,,,,,,,,,,134.0518,135.9643,-1,False,False,0.9563,131.48,129.81,0.6325,False
1765573200000,131.49,131.64,131.17,131.38,146635.99,2025-12-12 21:00:00,,,,,,,,,,,,,,,,,,,,,134.0305,135.8736,-1,False,False,0.9215,131.48,129.81,0.3236,False
1765574100000,131.38,131.7,131.36,131.55,80498.01,2025-12-12 21:15:00,,,,,,,,,,,,,,,,,,,,,133.9966,135.7566,-1,False,False,0.88,131.48,129.81,1.1547,False
1765575000000,131.55,131.85,131.52,131.79,81824.18,2025-12-12 21:30:00,,,,,,,,,,,,,,,,,,,,,133.9624,135.6438,-1,False,False,0.8407,131.48,129.81,0.0417,False
1765575900000,131.79,132.0,131.67,131.76,93458.63,2025-12-12 21:45:00,,,,,,,,,,,,,,,,,,,,,133.9297,135.5382,-1,False,False,0.8042,131.48,129.81,0.3642,False
1765576800000,131.77,132.57,131.72,132.4,220322.59,2025-12-12 22:00:00,1.0,132.27,132.0,5508.0,,,,,,,,,,,,,,,,,133.919,135.534,-1,False,False,0.8075,131.48,129.81,3.4538,False
1765577700000,132.4,132.8,132.27,132.46,164496.18,2025-12-12 22:15:00,,,,,,,,,,,,,,,,,,,,,133.9115,135.4868,-1,False,False,0.7877,131.48,129.81,0.4782,False
1765578600000,132.47,132.68,132.24,132.62,97616.02,2025-12-12 22:30:00,,,,,,,,,,,,,,,,,,,,,133.8916,135.4173,-1,False,False,0.7628,131.48,129.81,0.7758,False
1765579500000,132.62,132.75,132.34,132.7,52891.11,2025-12-12 22:45:00,,,,,,,,,,,,,,,,,,,,,133.8629,135.3382,-1,False,False,0.7376,131.48,129.81,0.9219,False
1765580400000,132.69,132.98,132.55,132.76,111911.56,2025-12-12 23:00:00,,,,,,,,,,,,,,,,,,,,,133.7822,135.2135,-1,False,False,0.7157,131.48,129.81,2.1552,False
1765581300000,132.75,132.8,132.44,132.44,83834.99,2025-12-12 23:15:00,,,,,,,,,,,,,,,,,,,,,133.7162,135.0967,-1,False,False,0.6903,131.48,129.81,0.4127,False
1765582200000,132.44,132.63,132.4,132.5,56377.81,2025-12-12 23:30:00,,,,,,,,,,,,,,,,,,,,,133.656,134.9708,-1,False,False,0.6574,131.48,129.81,0.5323,False
1765583100000,132.5,132.53,132.11,132.19,220941.05,2025-12-12 23:45:00,,,,,,,,,,,,,,,,,,,,,133.6092,134.8901,-1,False,False,0.6404,131.48,129.81,4.6753,False
1765584000000,132.19,132.63,132.19,132.32,129489.61,2025-12-13 00:00:00,,,,,,,,,,,,,,,,,,,,,133.5734,134.8256,-1,False,False,0.6261,131.48,129.81,0.3992,False
1765584900000,132.33,132.45,132.28,132.35,64988.03,2025-12-13 00:15:00,,,,,,,,,,,,,,,,,,,,,133.5335,134.7206,-1,False,False,0.5935,131.48,129.81,0.4699,False
1765585800000,132.36,132.68,132.35,132.52,53347.84,2025-12-13 00:30:00,,,,,,,,,,,,,,,,,,,,,133.4908,134.6402,-1,False,False,0.5747,131.48,129.81,0.1645,False
1765586700000,132.52,132.62,132.34,132.58,43262.53,2025-12-13 00:45:00,,,,,,,,,,,,,,,,,,,,,133.4545,134.5618,-1,False,False,0.5537,131.48,129.81,0.183,False
1765587600000,132.57,132.88,132.55,132.73,67610.58,2025-12-13 01:00:00,,,,,,,,,,,,,,,,,,,,,133.4271,134.5025,-1,False,False,0.5377,131.48,129.81,0.546,False
1765588500000,132.73,133.01,132.61,132.73,133699.25,2025-12-13 01:15:00,,,,,1.0,133.01,1.0,,133.01,5546.0,,,,,,,1.0,133.59666,5613.0,5763.0,133.3996,134.4552,-1,False,False,0.5278,131.48,129.81,0.9572,False
1765589400000,132.73,132.77,132.34,132.37,68118.51,2025-12-13 01:30:00,,,,,,,,,,,,,,,,,,,,,133.3981,134.4398,-1,False,False,0.5209,131.48,129.81,0.483,False
1765590300000,132.37,132.62,132.32,132.6,112035.05,2025-12-13 01:45:00,,,,,,,,,,,,,,,,,,,,,133.3933,134.4035,-1,False,False,0.5051,131.48,129.81,0.6369,False
1765591200000,132.6,132.94,132.6,132.8,67636.23,2025-12-13 02:00:00,1.0,132.7,132.62,5524.0,,,,,,,,,,,,,,,,,133.3888,134.3754,-1,False,False,0.4933,131.48,129.81,0.3936,False
1765592100000,132.8,132.95,132.7,132.79,72719.65,2025-12-13 02:15:00,,,,,,,,,,,,,,,,,,,,,133.3865,134.3383,-1,False,False,0.4759,131.48,129.81,0.0743,False
1765593000000,132.79,132.85,132.5,132.67,44530.46,2025-12-13 02:30:00,,,,,,,,,,,,,,,,,,,,,133.3838,134.3176,-1,False,False,0.4669,131.48,129.81,0.7635,False
1765593900000,132.67,132.71,132.5,132.56,49293.42,2025-12-13 02:45:00,,,,,,,,,,,,,,,,,,,,,133.3791,134.2763,-1,False,False,0.4486,131.48,129.81,0.2116,False
1765594800000,132.56,132.71,132.47,132.66,45182.67,2025-12-13 03:00:00,,,,,,,,,,,,,,,,,,,,,133.3738,134.2412,-1,False,False,0.4337,131.48,129.81,0.1751,False
1765595700000,132.65,132.92,132.65,132.79,39326.05,2025-12-13 03:15:00,,,,,,,,,,,,,,,,,,,,,133.3561,134.2001,-1,False,False,0.422,131.48,129.81,0.2746,False
1765596600000,132.79,132.93,132.71,132.86,45328.42,2025-12-13 03:30:00,,,,,,,,,,,,,,,,,,,,,133.3422,134.1573,-1,False,False,0.4076,131.48,129.81,0.3255,False
1765597500000,132.86,132.9,132.75,132.81,20552.72,2025-12-13 03:45:00,,,,,,,,,,,,,,,,,,,,,133.3295,134.1078,-1,False,False,0.3892,131.48,129.81,1.2342,False
1765598400000,132.8,132.82,132.6,132.68,57279.95,2025-12-13 04:00:00,,,,,,,,,,,,,,,,,,,,,133.324,134.0782,-1,False,False,0.3771,131.48,129.81,5.1261,False
1765599300000,132.67,132.8,132.6,132.72,30965.37,2025-12-13 04:15:00,,,,,,,,,,,,,,,,,,,,,133.3195,134.0483,-1,False,False,0.3644,131.48,129.81,0.7149,False
1765600200000,132.73,132.82,132.49,132.75,60537.41,2025-12-13 04:30:00,,,,,,,,,,,,,,,,,,,,,133.3188,134.0428,-1,False,False,0.362,131.48,129.81,1.4964,False
1765601100000,132.75,132.86,132.7,132.8,34809.45,2025-12-13 04:45:00,,,,,,,,,,,,,,,,,,,,,133.3168,134.0119,-1,False,False,0.3475,131.48,129.81,0.6257,False
1765602000000,132.79,132.91,132.75,132.84,40606.61,2025-12-13 05:00:00,,,,,,,,,,,,,,,,,,,,,133.3013,133.9695,-1,False,False,0.3341,131.48,129.81,0.2377,False
1765602900000,132.83,132.88,132.59,132.63,40934.58,2025-12-13 05:15:00,-1.0,132.75,132.7,5540.0,,,,,,,,,,,,,,,,,133.2998,133.9618,-1,False,False,0.331,131.48,129.81,0.0118,False
1765603800000,132.64,132.7,132.19,132.42,171337.97,2025-12-13 05:30:00,,,,,-1.0,132.19,,-1.0,132.19,5585.0,,,,,,,-1.0,131.85,5600.0,5656.0,133.2765,133.9618,-1,False,False,0.3438,131.48,129.81,4.6629,False
1765604700000,132.42,132.66,132.38,132.6,45552.88,2025-12-13 05:45:00,,,,,,,,,,,,,,,,,,,,,133.2685,133.947,-1,False,False,0.3392,131.48,129.81,0.6487,False
1765605600000,132.59,132.66,132.42,132.5,47253.71,2025-12-13 06:00:00,,,,,,,,,,,,,,,,,,,,,133.2603,133.9246,-1,False,False,0.3321,131.48,129.81,0.0317,False
1765606500000,132.5,132.51,132.32,132.44,48355.88,2025-12-13 06:15:00,,,,,,,,,,,,,,,,,,,,,133.2539,133.8979,-1,False,False,0.322,131.48,129.81,0.0198,False
1765607400000,132.44,132.83,132.42,132.69,57637.14,2025-12-13 06:30:00,1.0,132.65,132.51,5564.0,,,,,,,,,,,,,,,,,133.2529,133.8979,-1,False,False,0.3283,131.48,129.81,0.1674,False
1765608300000,132.69,132.89,132.65,132.81,53373.86,2025-12-13 06:45:00,,,,,,,,,,,,,,,,,,,,,133.2524,133.8963,-1,False,False,0.322,131.48,129.81,0.0699,False
1765609200000,132.8,132.86,132.72,132.72,37247.33,2025-12-13 07:00:00,,,,,,,,,,,,,,,,,,,,,133.2481,133.866,-1,False,False,0.309,131.48,129.81,0.2915,False
1765610100000,132.72,132.92,132.7,132.83,61147.3,2025-12-13 07:15:00,,,,,,,,,,,,,,,,,,,,,133.2476,133.8528,-1,False,False,0.3026,131.48,129.81,0.6232,False
1765611000000,132.82,132.94,132.75,132.9,36125.33,2025-12-13 07:30:00,,,,,,,,,,,,,,,,,,,,,133.2431,133.8323,-1,False,False,0.2946,131.48,129.81,0.4037,False
1765611900000,132.9,132.9,132.75,132.85,34763.87,2025-12-13 07:45:00,,,,,,,,,,,,,,,,,,,,,133.2402,133.8087,-1,False,False,0.2842,131.48,129.81,0.0364,False
1765612800000,132.85,133.15,132.85,133.12,131453.21,2025-12-13 08:00:00,1.0,133.04,132.9,5563.0,,,,,,,,,,,,,,,,,133.238,133.8087,-1,False,False,0.2854,131.48,129.81,2.6804,False
1765613700000,133.12,133.83,133.04,133.64,285015.62,2025-12-13 08:15:00,1.0,133.28,133.15,5560.0,,,,,,,,,,,,,,,,,133.2514,133.8087,-1,False,False,0.3214,131.48,129.81,1.264,False
1765614600000,133.64,133.67,133.28,133.44,113349.48,2025-12-13 08:30:00,,,,,,,,,,,,,,,,,,,,,133.2556,133.8087,-1,False,False,0.3263,131.48,129.81,0.6651,False
1765615500000,133.44,134.12,133.43,133.91,161524.08,2025-12-13 08:45:00,1.0,133.87,133.67,5551.0,,,,,,,,,,,,,,,,,133.2838,133.8087,-1,False,False,0.3523,131.48,129.81,0.4471,False
1765616400000,133.9,134.2,133.87,133.9,134560.49,2025-12-13 09:00:00,,,,,1.0,134.2,,,,,,,,,,,,,,,133.317,133.8087,-1,False,False,0.3507,131.48,129.81,0.1767,False
1765617300000,133.89,133.9,133.53,133.64,122003.16,2025-12-13 09:15:00,-1.0,133.87,133.75,5553.0,,,,,,,,,,,,,,,,,133.3288,133.8087,-1,False,False,0.3521,131.48,129.81,0.0974,False
1765618200000,133.64,133.75,133.42,133.6,101408.87,2025-12-13 09:30:00,,,,,,,,,,,,,,,,,,,,,133.3396,133.8087,-1,False,False,0.3505,131.48,129.81,0.1761,False
1765619100000,133.59,133.76,133.44,133.49,82699.59,2025-12-13 09:45:00,,,,,,,,,,,,,,,,,,,,,133.3452,133.8087,-1,False,False,0.3483,131.48,129.81,0.1941,False
1765620000000,133.48,133.71,133.39,133.58,67013.33,2025-12-13 10:00:00,,,,,,,,,,,,,,,,,,,,,133.3531,133.8087,-1,False,False,0.3463,131.48,129.81,0.198,False
1765620900000,133.58,133.9,133.58,133.83,70298.23,2025-12-13 10:15:00,1.0,133.73,133.71,5557.0,,,,,,,,,,,,,,,,,133.3705,133.8087,-1,False,False,0.3444,131.48,129.81,0.0519,False
1765621800000,133.84,134.19,133.73,134.12,115870.75,2025-12-13 10:30:00,,,,,,,,,,,,,,,,,,,,,133.4053,133.8087,-1,False,False,0.3527,131.48,129.81,0.6883,False
1765622700000,134.12,134.13,133.65,133.88,98491.92,2025-12-13 10:45:00,,,,,,,,,,,,,,,,,,,,,133.4211,133.8087,-1,False,False,0.3618,131.48,129.81,0.307,False
1765623600000,133.88,133.99,133.72,133.92,54694.95,2025-12-13 11:00:00,,,,,,,,,,,,,,,,,,,,,133.4374,133.8087,-1,False,False,0.3552,131.48,129.81,1.3378,False
1765624500000,133.92,133.92,133.61,133.67,54570.09,2025-12-13 11:15:00,-1.0,133.72,133.7,5578.0,,,,,,,,,,,,,,,,,133.4431,133.8087,-1,False,False,0.352,131.48,129.81,0.0074,False
1765625400000,133.68,133.7,133.25,133.37,148026.63,2025-12-13 11:30:00,-1.0,133.61,133.45,5562.0,,,,,,,,,,,,,,,,,133.4425,133.8087,-1,False,False,0.359,131.48,129.81,6.3448,False
1765626300000,133.37,133.45,133.12,133.23,130257.96,2025-12-13 11:45:00,,,,,,,,,,,,,,,,,,,,,133.4396,133.8087,-1,False,False,0.3569,131.48,129.81,0.2016,False
1765627200000,133.23,133.62,133.22,133.54,90984.65,2025-12-13 12:00:00,,,,,,,,,,,,,,,,,,,,,133.4399,133.8087,-1,False,False,0.36,131.48,129.81,0.5056,False
1765628100000,133.53,133.55,132.74,132.86,169759.96,2025-12-13 12:15:00,-1.0,133.22,133.1,5566.0,,,,,,,,,,,,,,,,,133.4215,133.8087,-1,False,False,0.3921,131.48,129.81,1.4335,False
1765629000000,132.87,133.1,132.58,132.62,150924.6,2025-12-13 12:30:00,,,,,,,,,,,,,,,,,,,,,133.3927,133.8087,-1,False,False,0.4013,131.48,129.81,0.1746,False
1765629900000,132.63,132.95,132.54,132.89,99992.92,2025-12-13 12:45:00,,,,,,,,,,,,,,,,,,,,,133.3822,133.8087,-1,False,False,0.4019,131.48,129.81,0.5347,False
1765630800000,132.89,133.22,132.85,132.9,103508.71,2025-12-13 13:00:00,,,,,,,,,,,,,,,,,,,,,133.3727,133.8087,-1,False,False,0.3996,131.48,129.81,0.054,False
1765631700000,132.9,133.3,132.59,132.63,119434.94,2025-12-13 13:15:00,,,,,,,,,,,,,,,,,,,,,133.3555,133.8087,-1,False,False,0.4218,131.48,129.81,0.2432,False
1765632600000,132.63,133.09,132.55,132.93,108725.48,2025-12-13 13:30:00,,,,,,,,,,,,,,,,,,,,,133.3485,133.8087,-1,False,False,0.4302,131.48,129.81,0.1431,False
1765633500000,132.93,133.08,132.75,133.07,60190.31,2025-12-13 13:45:00,,,,,,,,,,,,,,,,,,,,,133.3429,133.8087,-1,False,False,0.4231,131.48,129.81,0.7418,False
1765634400000,133.08,133.35,132.96,133.33,55136.82,2025-12-13 14:00:00,,,,,,,,,,,,,,,,,,,,,133.3427,133.8087,-1,False,False,0.4207,131.48,129.81,0.1334,False
1765635300000,133.33,133.35,132.55,132.63,129326.19,2025-12-13 14:15:00,,,,,,,,,,,,,,,,,,,,,133.322,133.8087,-1,False,False,0.4478,131.48,129.81,3.8819,False
1765636200000,132.63,133.32,132.6,133.04,108657.65,2025-12-13 14:30:00,,,,,,,,,,,,,,,,,,,,,133.3167,133.8087,-1,False,False,0.4672,131.48,129.81,0.2962,False
1765637100000,133.04,133.37,133.01,133.12,67981.28,2025-12-13 14:45:00,,,,,,,,,,,,,,,,,,,,,133.3143,133.8087,-1,False,False,0.4596,131.48,129.81,0.7057,False
1765638000000,133.12,133.58,133.09,133.3,93538.28,2025-12-13 15:00:00,,,,,,,,,,,,,,,,,,,,,133.3143,133.8087,-1,False,False,0.4618,131.48,129.81,0.777,False
1765638900000,133.3,133.42,133.03,133.2,78182.29,2025-12-13 15:15:00,,,,,,,,,,,,,,,,,,,,,133.3142,133.8087,-1,False,False,0.4566,131.48,129.81,0.3315,False
1765639800000,133.2,133.6,133.18,133.35,117013.55,2025-12-13 15:30:00,,,,,,,,,,,,,,,,,,,,,133.3144,133.8087,-1,False,False,0.454,131.48,129.81,1.0249,False
1765640700000,133.35,133.38,133.01,133.21,94304.29,2025-12-13 15:45:00,,,,,,,,,,,,,,,,,,,,,133.3133,133.8087,-1,False,False,0.448,131.48,129.81,0.3867,False
1765641600000,133.21,133.77,133.18,133.46,117129.24,2025-12-13 16:00:00,,,,,,,,,,,,,,,,,,,,,133.3168,133.8087,-1,False,False,0.4582,131.48,129.81,0.4753,False
1765642500000,133.47,133.48,132.98,133.01,82320.15,2025-12-13 16:15:00,-1.0,133.18,133.15,5608.0,,,,,,,,,,,,,,,,,133.3158,133.8087,-1,False,False,0.4611,131.48,129.81,0.5844,False
1765643400000,133.0,133.15,132.79,133.0,81051.37,2025-12-13 16:30:00,,,,,,,,,,,,,,,,,,,,,133.315,133.8087,-1,False,False,0.4539,131.48,129.81,0.0312,False
1765644300000,132.99,133.14,132.9,133.08,48872.11,2025-12-13 16:45:00,,,,,,,,,,,,,,,,,,,,,133.312,133.8087,-1,False,False,0.4386,131.48,129.81,0.8073,False
1765645200000,133.09,133.14,132.34,132.61,205716.77,2025-12-13 17:00:00,-1.0,132.9,132.67,5588.0,,,,,,,,,,,,,,,,,133.306,133.8087,-1,False,False,0.4645,133.14,132.34,10.7016,True
1765646100000,132.61,132.67,132.11,132.29,161108.49,2025-12-13 17:15:00,,,,,,,,,,,,,,,,,,,,,133.286,133.8087,-1,False,False,0.4713,133.14,132.34,0.213,False
1765647000000,132.28,132.59,132.15,132.47,90577.68,2025-12-13 17:30:00,,,,,,,,,,,,,,,,,,,,,133.2679,133.8087,-1,False,False,0.469,133.14,132.34,0.4339,False
1765647900000,132.46,132.49,132.06,132.14,98588.86,2025-12-13 17:45:00,,,,,,,,,,,,,,,,,,,,,133.252,133.8087,-1,False,False,0.4663,133.14,132.34,0.0857,False
1765648800000,132.14,132.48,132.06,132.47,109415.48,2025-12-13 18:00:00,,,,,,,,,,,,,,,,,,,,,133.2388,133.8087,-1,False,False,0.4629,133.14,132.34,0.1071,False
1765649700000,132.47,132.59,132.25,132.53,59293.33,2025-12-13 18:15:00,,,,,,,,,,,,,,,,,,,,,133.2263,133.8087,-1,False,False,0.4542,133.14,132.34,0.4478,False
1765650600000,132.53,132.75,132.42,132.65,58102.43,2025-12-13 18:30:00,,,,,,,,,,,,,,,,,,,,,133.2149,133.8087,-1,False,False,0.4453,133.14,132.34,0.0194,False
1765651500000,132.66,132.66,132.13,132.26,62595.09,2025-12-13 18:45:00,,,,,,,,,,,,,,,,,,,,,133.19,133.8087,-1,False,False,0.4513,133.14,132.34,0.0745,False
1765652400000,132.26,132.59,132.24,132.56,40105.43,2025-12-13 19:00:00,,,,,,,,,,,,,,,,,,,,,133.1768,133.8087,-1,False,False,0.4441,133.14,132.34,0.3497,False
1765653300000,132.57,132.65,132.34,132.38,37717.73,2025-12-13 19:15:00,,,,,,,,,,,,,,,,,,,,,133.1595,133.8087,-1,False,False,0.4345,133.14,132.34,0.0573,False
1765654200000,132.39,132.9,132.31,132.82,45008.73,2025-12-13 19:30:00,,,,,,,,,,,,,,,,,,,,,133.1541,133.8087,-1,False,False,0.4456,133.14,132.34,0.1883,False
1765655100000,132.81,132.9,132.65,132.68,41077.37,2025-12-13 19:45:00,,,,,,,,,,,,,,,,,,,,,133.1499,133.8087,-1,False,False,0.4317,133.14,132.34,0.3803,False
1765656000000,132.69,132.87,132.67,132.76,28195.78,2025-12-13 20:00:00,,,,,,,,,,,,,,,,,,,,,133.1474,133.8087,-1,False,False,0.4151,133.14,132.34,1.3825,False
1765656900000,132.77,132.92,132.7,132.83,27282.63,2025-12-13 20:15:00,,,,,,,,,,,,,,,,,,,,,133.1453,133.8087,-1,False,False,0.4012,133.14,132.34,0.1538,False
1765657800000,132.84,132.85,132.55,132.58,38630.27,2025-12-13 20:30:00,-1.0,132.7,132.61,5601.0,,,,,,,,,,,,,,,,,133.1448,133.8087,-1,False,False,0.394,133.14,132.34,2.0415,False
1765658700000,132.58,132.61,132.16,132.21,73328.66,2025-12-13 20:45:00,-1.0,132.55,132.31,5600.0,,,,,,,,,,,,,,,,,133.1427,133.8087,-1,False,False,0.398,133.14,132.34,3.5934,False
1765659600000,132.21,132.31,132.01,132.08,76987.28,2025-12-13 21:00:00,,,,,,,,,,,,,,,,,,,,,133.1309,133.8087,-1,False,False,0.391,133.14,132.34,0.1433,False
1765660500000,132.08,132.3,132.08,132.14,62226.2,2025-12-13 21:15:00,,,,,,,,,,,,,,,,,,,,,133.1309,133.8087,-1,False,False,0.3787,133.14,132.34,0.5526,False
1765661400000,132.13,132.38,131.51,132.24,237939.15,2025-12-13 21:30:00,,,,,-1.0,131.51,-1.0,,131.51,5650.0,,,,,,,,,,,133.1239,133.8087,-1,False,False,0.4138,133.14,132.34,7.9247,False
1765662300000,132.25,132.66,132.08,132.61,93524.48,2025-12-13 21:45:00,,,,,,,,,,,,,,,,,,,,,133.1227,133.8087,-1,False,False,0.4257,133.14,132.34,0.6884,False
1765663200000,132.61,132.88,132.12,132.22,202304.18,2025-12-13 22:00:00,,,,,,,,,,,,,,,,,,,,,133.1119,133.8087,-1,False,False,0.4496,133.14,132.34,1.2606,False
1765664100000,132.22,132.64,132.2,132.47,56640.24,2025-12-13 22:15:00,,,,,,,,,,,,,,,,,,,,,133.108,133.8087,-1,False,False,0.4489,133.14,132.34,0.7538,False
1765665000000,132.46,132.84,132.44,132.76,45080.39,2025-12-13 22:30:00,,,,,,,,,,,,,,,,,,,,,133.106,133.8087,-1,False,False,0.4454,133.14,132.34,0.2029,False
1765665900000,132.76,133.0,132.48,132.75,69980.9,2025-12-13 22:45:00,,,,,,,,,,,,,,,,,,,,,133.1019,133.8087,-1,False,False,0.4507,133.14,132.34,0.5529,False
1765666800000,132.75,132.85,132.49,132.8,62743.03,2025-12-13 23:00:00,,,,,,,,,,,,,,,,,,,,,133.1017,133.8087,-1,False,False,0.4443,133.14,132.34,0.1043,False
1765667700000,132.81,132.98,132.71,132.8,55209.15,2025-12-13 23:15:00,,,,,,,,,,,,,,,,,,,,,133.1003,133.8087,-1,False,False,0.4318,133.14,132.34,0.1196,False
1765668600000,132.81,133.15,132.78,132.97,63993.63,2025-12-13 23:30:00,,,,,,,,,,,,,,,,,,,,,133.0993,133.8087,-1,False,False,0.4274,133.14,132.34,0.1597,False
1765669500000,132.97,133.18,132.97,133.04,47799.44,2025-12-13 23:45:00,,,,,,,,,,,,,,,,,,,,,133.0989,133.8087,-1,False,False,0.4119,133.14,132.34,0.2545,False
1765670400000,133.04,133.06,132.62,133.02,80309.86,2025-12-14 00:00:00,,,,,,,,,,,,,,,,,,,,,133.0975,133.8087,-1,False,False,0.4139,133.14,132.34,0.6818,False
1765671300000,133.02,133.25,132.94,133.24,76656.25,2025-12-14 00:15:00,1.0,133.19,133.06,5613.0,,,,,,,,,,,,,,,,,133.1038,133.8087,-1,False,False,0.4065,133.14,132.34,0.0813,False
1765672200000,133.23,133.51,133.19,133.43,103370.64,2025-12-14 00:30:00,,,,,,,,,,,,,,,,,,,,,133.122,133.8087,-1,False,False,0.4003,133.14,132.34,0.6739,False
1765673100000,133.44,133.58,133.11,133.16,71294.5,2025-12-14 00:45:00,,,,,1.0,133.58,,1.0,133.58,5762.0,,,,,,,,,,,133.1235,133.8087,-1,False,False,0.4053,133.14,132.34,0.7864,False
1765674000000,133.16,133.44,133.08,133.34,48293.36,2025-12-14 01:00:00,,,,,,,,,,,,,,,,,,,,,133.1322,133.8087,-1,False,False,0.402,133.14,132.34,0.9754,False
1765674900000,133.35,133.48,133.3,133.44,45546.15,2025-12-14 01:15:00,,,,,,,,,,,,,,,,,,,,,133.1428,133.8087,-1,False,False,0.3862,133.14,132.34,0.1662,False
1765675800000,133.45,133.45,132.93,132.98,60546.72,2025-12-14 01:30:00,-1.0,133.3,133.29,5618.0,,,,,,,,,,,,,,,,,133.1378,133.8087,-1,False,False,0.3957,133.14,132.34,1.0953,False
1765676700000,132.99,133.29,132.92,133.21,35485.84,2025-12-14 01:45:00,,,,,,,,,,,,,,,,,,,,,133.14,133.8087,-1,False,False,0.3939,133.14,132.34,1.3186,False
1765677600000,133.22,133.41,133.21,133.3,34044.12,2025-12-14 02:00:00,,,,,,,,,,,,,,,,,,,,,133.1438,133.8087,-1,False,False,0.38,133.14,132.34,0.1194,False
1765678500000,133.3,133.46,133.14,133.39,30055.15,2025-12-14 02:15:00,,,,,,,,,,,,,,,,,,,,,133.1505,133.8087,-1,False,False,0.3758,133.14,132.34,0.3479,False
1765679400000,133.39,133.39,133.01,133.21,50527.55,2025-12-14 02:30:00,,,,,,,,,,,,,,,,,,,,,133.1515,133.8087,-1,False,False,0.3761,133.14,132.34,2.0683,False
1765680300000,133.22,133.36,133.18,133.27,28292.92,2025-12-14 02:45:00,,,,,,,,,,,,,,,,,,,,,133.1536,133.8087,-1,False,False,0.3621,133.14,132.34,1.3353,False
1765681200000,133.27,133.39,133.12,133.12,25472.36,2025-12-14 03:00:00,-1.0,133.18,133.16,5641.0,,,,,,,,,,,,,,,,,133.1534,133.8087,-1,False,False,0.3555,133.14,132.34,0.2802,False
1765682100000,133.12,133.16,132.92,132.94,46830.91,2025-12-14 03:15:00,-1.0,133.12,133.05,5625.0,,,,,,,,,,,,,,,,,133.1526,133.8087,-1,False,False,0.3472,133.14,132.34,2.5238,False
1765683000000,132.94,133.05,132.73,133.04,64882.37,2025-12-14 03:30:00,,,,,,,,,,,,,,,,,,,,,133.1525,133.8087,-1,False,False,0.3453,133.14,132.34,0.9187,False
1765683900000,133.03,133.05,132.8,132.86,36389.6,2025-12-14 03:45:00,,,,,,,,,,,,,,,,,,,,,133.1484,133.8087,-1,False,False,0.3385,133.14,132.34,1.0638,False
1765684800000,132.86,133.12,132.83,133.03,32974.98,2025-12-14 04:00:00,,,,,,,,,,,,,,,,,,,,,133.1467,133.8087,-1,False,False,0.335,133.14,132.34,0.2119,False
1765685700000,133.03,133.12,132.71,132.76,61231.73,2025-12-14 04:15:00,-1.0,132.83,132.78,5635.0,,,,,,,,,,,,,,,,,133.1409,133.8087,-1,False,False,0.3404,133.14,132.34,1.9655,False
1765686600000,132.76,132.78,132.43,132.49,93137.25,2025-12-14 04:30:00,-1.0,132.71,132.59,5633.0,,,,,,,,,,,,,,,,,133.121,133.8031,-1,False,False,0.3411,133.14,132.34,1.1019,False
1765687500000,132.49,132.59,132.34,132.42,59285.82,2025-12-14 04:45:00,,,,,,,,,,,,,,,,,,,,,133.095,133.7641,-1,False,False,0.3346,133.14,132.34,0.7575,False
1765688400000,132.42,132.49,132.14,132.27,87570.06,2025-12-14 05:00:00,-1.0,132.34,132.3,5632.0,,,,,,,,,,,,,,,,,133.0707,133.742,-1,False,False,0.3357,133.14,132.34,0.9508,False
1765689300000,132.26,132.3,132.1,132.15,81831.34,2025-12-14 05:15:00,,,,,,,,,,,,,,,,,,,,,133.0281,133.68,-1,False,False,0.326,133.14,132.34,0.1351,False
1765690200000,132.16,132.49,132.02,132.46,70276.64,2025-12-14 05:30:00,1.0,132.44,132.3,5634.0,,,,,,,,,,,,,,,,,133.0092,133.68,-1,False,False,0.3363,133.14,132.34,0.3137,False
1765691100000,132.47,132.63,132.44,132.6,51612.37,2025-12-14 05:45:00,,,,,,,,,,,,,,,,,,,,,132.9967,133.6483,-1,False,False,0.3258,133.14,132.34,0.5862,False
1765692000000,132.61,132.64,132.4,132.63,52287.65,2025-12-14 06:00:00,,,,,,,,,,,,,,,,,,,,,132.9879,133.6273,-1,False,False,0.3197,133.14,132.34,0.0314,False
1765692900000,132.63,132.95,132.54,132.58,59056.64,2025-12-14 06:15:00,,,,,,,,,,,,,,,,,,,,,132.9762,133.6273,-1,False,False,0.3261,133.14,132.34,0.3199,False
