timestamp,open,high,low,close,volume,datetime,smc_fvg,smc_fvg_top,smc_fvg_bottom,smc_fvg_mitigated_index,smc_swing_hl,smc_swing_level,smc_bos,smc_choch,smc_bos_level,smc_bos_broken_index,smc_ob,smc_ob_top,smc_ob_bottom,smc_ob_volume,smc_ob_mitigated_index,smc_ob_pct,smc_liquidity,smc_liq_level,smc_liq_end_index,smc_liq_swept_index,atrbot_trail1,atrbot_trail2,atrbot_trend,atrbot_buy,atrbot_sell,atrbot_atr,vsr_upper,vsr_lower,vsr_signal,vsr_spike
1768984200000,12.298,12.304,12.225,12.24,182199.32,2026-01-21 08:30:00,,,,,,,,,,,,,,,,,,,,,12.3758,12.4638,-1,False,False,0.044,14.187,13.679,3.9802,False
1768985100000,12.24,12.298,12.234,12.298,114275.21,2026-01-21 08:45:00,,,,,,,,,,,,,,,,,,,,,12.3742,12.4638,-1,False,False,0.0454,14.187,13.679,0.4712,False
1768986000000,12.297,12.31,12.285,12.3,134480.58,2026-01-21 09:00:00,,,,,,,,,,,,,,,,,,,,,12.3715,12.4594,-1,False,False,0.044,14.187,13.679,0.225,False
1768986900000,12.299,12.317,12.297,12.313,54563.21,2026-01-21 09:15:00,,,,,,,,,,,,,,,,,,,,,12.3697,12.4542,-1,False,False,0.0423,14.187,13.679,0.7598,False
1768987800000,12.312,12.33,12.297,12.321,53825.6,2026-01-21 09:30:00,,,,,,,,,,,,,,,,,,,,,12.3685,12.4516,-1,False,False,0.0416,14.187,13.679,0.0176,False
1768988700000,12.32,12.325,12.272,12.281,66651.63,2026-01-21 09:45:00,,,,,,,,,,,,,,,,,,,,,12.3658,12.4506,-1,False,False,0.0424,14.187,13.679,0.3164,False
1768989600000,12.281,12.327,12.273,12.302,109223.41,2026-01-21 10:00:00,,,,,,,,,,,,,,,,,,,,,12.3645,12.4506,-1,False,False,0.0432,14.187,13.679,0.8637,False
1768990500000,12.303,12.314,12.292,12.296,49178.86,2026-01-21 10:15:00,,,,,,,,,,,,,,,,,,,,,12.3635,12.4469,-1,False,False,0.0417,14.187,13.679,0.7626,False
1768991400000,12.295,12.312,12.269,12.298,64872.64,2026-01-21 10:30:00,,,,,,,,,,,,,,,,,,,,,12.3626,12.4463,-1,False,False,0.0418,14.187,13.679,0.4251,False
1768992300000,12.298,12.298,12.269,12.271,34749.45,2026-01-21 10:45:00,,,,,,,,,,,,,,,,,,,,,12.3598,12.4415,-1,False,False,0.0409,14.187,13.679,0.6171,False
1768993200000,12.27,12.297,12.253,12.293,74213.18,2026-01-21 11:00:00,,,,,,,,,,,,,,,,,,,,,12.3593,12.4415,-1,False,False,0.0411,14.187,13.679,1.5091,False
1768994100000,12.293,12.304,12.282,12.289,51824.94,2026-01-21 11:15:00,,,,,,,,,,,,,,,,,,,,,12.3588,12.4383,-1,False,False,0.0398,14.187,13.679,0.563,False
1768995000000,12.288,12.289,12.254,12.266,60322.51,2026-01-21 11:30:00,-1.0,12.282,12.272,9314.0,,,,,,,,,,,,,,,,,12.3577,12.4365,-1,False,False,0.0394,14.187,13.679,0.309,False
1768995900000,12.266,12.272,12.161,12.172,237112.38,2026-01-21 11:45:00,-1.0,12.254,12.192,9310.0,,,,,,,,,,,,,,,,,12.3521,12.4365,-1,False,False,0.0445,14.187,13.679,5.5261,False
1768996800000,12.172,12.192,12.064,12.106,364393.89,2026-01-21 12:00:00,-1.0,12.161,12.116,9308.0,,,,,,,,,,,,,,,,,12.3443,12.4365,-1,False,False,0.0505,14.187,13.679,0.5536,False
1768997700000,12.106,12.116,12.059,12.081,240609.15,2026-01-21 12:15:00,,,,,,,,,,,,,,,,,,,,,12.3296,12.4315,-1,False,False,0.051,14.187,13.679,0.354,False
1768998600000,12.081,12.156,12.063,12.144,259244.79,2026-01-21 12:30:00,1.0,12.133,12.116,9312.0,,,,,,,,,,,,,,,,,12.3232,12.4312,-1,False,False,0.054,14.187,13.679,0.0784,False
1768999500000,12.143,12.186,12.133,12.181,87836.17,2026-01-21 12:45:00,1.0,12.176,12.156,9311.0,,,,,,,,,,,,,,,,,12.3193,12.4271,-1,False,False,0.0539,14.187,13.679,0.6681,False
1769000400000,12.181,12.229,12.176,12.218,90997.78,2026-01-21 13:00:00,,,,,,,,,,,,,,,,,,,,,12.3173,12.425,-1,False,False,0.0538,14.187,13.679,0.036,False
1769001300000,12.219,12.229,12.166,12.18,110201.34,2026-01-21 13:15:00,,,,,,,,,,,,,,,,,,,,,12.3146,12.4236,-1,False,False,0.0545,14.187,13.679,0.2101,False
1769002200000,12.18,12.194,12.127,12.135,107821.35,2026-01-21 13:30:00,,,,,,,,,,,,,,,,,,,,,12.309,12.4198,-1,False,False,0.0554,14.187,13.679,0.0222,False
1769003100000,12.136,12.174,12.111,12.136,147927.36,2026-01-21 13:45:00,,,,,,,,,,,,,,,,,,,,,12.3038,12.4157,-1,False,False,0.0559,14.187,13.679,0.3941,False
1769004000000,12.135,12.359,12.122,12.344,519136.24,2026-01-21 14:00:00,1.0,12.311,12.174,9323.0,,,,,,,,,,,,,,,,,12.3041,12.4157,-1,False,False,0.0689,14.187,13.679,2.7131,False
1769004900000,12.344,12.376,12.311,12.35,396642.73,2026-01-21 14:15:00,,,,,,,,,,,,,,,,,,,,,12.3046,12.4157,-1,False,False,0.0686,14.187,13.679,0.2092,False
1769005800000,12.35,12.424,12.332,12.373,481612.77,2026-01-21 14:30:00,,,,,,,,,,,,,,,,,,,,,12.3053,12.4157,-1,False,False,0.0703,14.187,13.679,0.2604,False
1769006700000,12.374,12.43,12.34,12.412,289053.98,2026-01-21 14:45:00,,,,,,,,,,,,,,,,,,,,,12.307,12.4157,-1,False,False,0.0717,14.187,13.679,0.4894,False
1769007600000,12.411,12.438,12.368,12.436,237509.01,2026-01-21 15:00:00,,,,,,,,,,,,,,,,,,,,,12.3098,12.4157,-1,False,False,0.0715,14.187,13.679,0.2171,False
1769008500000,12.436,12.542,12.407,12.409,521336.49,2026-01-21 15:15:00,,,,,,,,,,,,,,,,,,,,,12.3132,12.4157,-1,False,False,0.0761,14.187,13.679,1.4416,False
1769009400000,12.41,12.43,12.345,12.388,310687.38,2026-01-21 15:30:00,,,,,,,,,,,,,,,,,,,,,12.3164,12.4157,-1,False,False,0.0767,14.187,13.679,0.4888,False
1769010300000,12.389,12.45,12.364,12.433,247350.6,2026-01-21 15:45:00,,,,,,,,,,,,,,,,,,,,,12.3225,12.4157,-1,False,False,0.0774,14.187,13.679,0.2386,False
1769011200000,12.433,12.446,12.351,12.356,223327.44,2026-01-21 16:00:00,-1.0,12.364,12.359,9336.0,,,,,,,,,,,,,,,,,12.3235,12.4157,-1,False,False,0.0786,14.187,13.679,0.1118,False
1769012100000,12.356,12.359,12.229,12.293,378971.33,2026-01-21 16:15:00,-1.0,12.351,12.297,9335.0,,,,,,,,,,,,,,,,,12.323,12.4157,-1,False,False,0.0823,14.187,13.679,0.7993,False
1769013000000,12.292,12.297,12.003,12.009,784213.83,2026-01-21 16:30:00,-1.0,12.229,12.143,9333.0,,,,,,,,,,,,,,,,,12.3164,12.4157,-1,False,False,0.0974,14.187,13.679,1.2139,False
1769013900000,12.009,12.143,11.971,11.989,745481.7,2026-01-21 16:45:00,,,,,,,,,,,,,,,,,,,,,12.31,12.4157,-1,False,False,0.1028,14.187,13.679,0.0861,False
1769014800000,11.989,12.116,11.942,11.953,579144.35,2026-01-21 17:00:00,,,,,,,,,,,,,,,,,,,,,12.3032,12.4157,-1,False,False,0.1078,14.187,13.679,0.3962,False
1769015700000,11.953,12.04,11.926,11.983,397654.48,2026-01-21 17:15:00,,,,,,,,,,,,,,,,,,,,,12.2983,12.4157,-1,False,False,0.1083,14.187,13.679,0.5441,False
1769016600000,11.983,12.044,11.884,12.008,504271.51,2026-01-21 17:30:00,,,,,-1.0,11.884,,,,,,,,,,,-1.0,11.942,9676.0,9707.0,12.286,12.4157,-1,False,False,0.112,14.187,13.679,0.4717,False
1769017500000,12.007,12.054,11.987,12.021,226047.4,2026-01-21 17:45:00,,,,,,,,,,,,,,,,,,,,,12.2751,12.4157,-1,False,False,0.1088,14.187,13.679,0.9881,False
1769018400000,12.021,12.09,11.968,12.053,285100.17,2026-01-21 18:00:00,,,,,,,,,,,,,,,,,,,,,12.2663,12.4157,-1,False,False,0.1097,14.187,13.679,0.537,False
1769019300000,12.054,12.07,12.012,12.037,118301.74,2026-01-21 18:15:00,,,,,,,,,,,,,,,,,,,,,12.2553,12.4157,-1,False,False,0.106,14.187,13.679,1.2469,False
1769020200000,12.037,12.08,12.007,12.054,128189.1,2026-01-21 18:30:00,,,,,,,,,,,,,,,,,,,,,12.2454,12.4157,-1,False,False,0.1037,14.187,13.679,0.1654,False
1769021100000,12.055,12.164,12.047,12.109,404469.86,2026-01-21 18:45:00,,,,,,,,,,,,,,,,,,,,,12.2403,12.4157,-1,False,False,0.1046,14.187,13.679,4.2846,False
1769022000000,12.11,12.149,12.057,12.084,212870.96,2026-01-21 19:00:00,,,,,,,,,,,,,,,,,,,,,12.2345,12.4157,-1,False,False,0.1037,14.187,13.679,0.5975,False
1769022900000,12.084,12.345,12.072,12.339,464745.72,2026-01-21 19:15:00,1.0,12.3,12.149,9412.0,,,,,,,,,,,,,,,,,12.2354,12.4157,-1,False,False,0.1158,14.187,13.679,1.5562,False
1769023800000,12.34,12.506,12.3,12.505,886708.85,2026-01-21 19:30:00,1.0,12.484,12.345,9339.0,,,,,,,,,,,,,,,,,12.239,12.4157,-1,False,False,0.1222,14.187,13.679,1.0942,False
1769024700000,12.506,12.614,12.484,12.6,543837.04,2026-01-21 19:45:00,,,,,,,,,,,,,,,,,,,,,12.2484,12.4157,-1,False,False,0.1228,14.187,13.679,0.4581,False
1769025600000,12.601,12.62,12.494,12.524,360886.12,2026-01-21 20:00:00,,,,,,,,,,,,,,,,,,,,,12.2634,12.4157,-1,False,False,0.123,14.187,13.679,0.396,False
1769026500000,12.524,12.529,12.422,12.455,257955.39,2026-01-21 20:15:00,,,,,,,,,,,,,,,,,,,,,12.2723,12.4157,-1,False,False,0.1219,14.187,13.679,0.3278,False
1769027400000,12.455,12.509,12.431,12.508,195292.43,2026-01-21 20:30:00,,,,,,,,,,,,,,,,,,,,,12.2851,12.4157,-1,False,False,0.1187,14.187,13.679,0.2859,False
1769028300000,12.508,12.574,12.508,12.56,194724.39,2026-01-21 20:45:00,1.0,12.525,12.509,9349.0,,,,,,,,,,,,,,,,,12.3003,12.4157,-1,False,False,0.115,14.187,13.679,0.0034,False
1769029200000,12.561,12.592,12.525,12.557,175002.28,2026-01-21 21:00:00,,,,,,,,,,,,,,,,,,,,,12.3141,12.4157,-1,False,False,0.1116,14.187,13.679,0.1226,False
1769030100000,12.557,12.634,12.546,12.578,157059.9,2026-01-21 21:15:00,,,,,,,,,,,,,,,,,,,,,12.3284,12.4157,-1,False,False,0.1099,14.187,13.679,0.1232,False
1769031000000,12.578,12.644,12.573,12.631,115243.99,2026-01-21 21:30:00,,,,,,,,,,,,,,,,,,,,,12.3451,12.4157,-1,False,False,0.1071,14.187,13.679,0.497,False
1769031900000,12.631,12.64,12.599,12.602,88737.39,2026-01-21 21:45:00,,,,,,,,,,,,,,,,,,,,,12.3587,12.4157,-1,False,False,0.1024,14.187,13.679,0.4422,False
1769032800000,12.602,12.667,12.595,12.598,142480.0,2026-01-21 22:00:00,,,,,1.0,12.667,,,,,,,,,,,,,,,12.3711,12.4157,-1,False,False,0.1002,14.187,13.679,1.7045,False
1769033700000,12.598,12.603,12.533,12.566,195833.57,2026-01-21 22:15:00,-1.0,12.595,12.573,9363.0,,,,,,,,,,,,,,,,,12.3797,12.4157,-1,False,False,0.098,14.187,13.679,1.3835,False
1769034600000,12.566,12.573,12.534,12.548,86562.43,2026-01-21 22:30:00,,,,,,,,,,,,,,,,,,,,,12.3874,12.4157,-1,False,False,0.0938,14.187,13.679,1.8911,False
1769035500000,12.549,12.552,12.496,12.496,81302.34,2026-01-21 22:45:00,-1.0,12.534,12.528,9361.0,,,,,,,,,,,,,,,,,12.3895,12.4157,-1,False,False,0.0911,14.187,13.679,0.1886,False
1769036400000,12.496,12.528,12.475,12.515,152694.67,2026-01-21 23:00:00,,,,,,,,,,,,,,,,,,,,,12.3897,12.4157,-1,False,False,0.0884,14.187,13.679,2.7888,False
1769037300000,12.515,12.515,12.438,12.491,119945.92,2026-01-21 23:15:00,,,,,,,,,,,,,,,,,,,,,12.3917,12.4157,-1,False,False,0.0876,14.187,13.679,0.5188,False
1769038200000,12.491,12.493,12.394,12.397,107827.26,2026-01-21 23:30:00,-1.0,12.438,12.424,9354.0,,,,,,,,,,,,,,,,,12.3918,12.4157,-1,False,False,0.0884,14.187,13.679,0.2399,False
1769039100000,12.398,12.424,12.362,12.395,126152.62,2026-01-21 23:45:00,,,,,,,,,,,,,,,,,,,,,12.3919,12.4157,-1,False,False,0.0865,14.187,13.679,0.4036,False
1769040000000,12.395,12.432,12.395,12.426,170283.0,2026-01-22 00:00:00,,,,,,,,,,,,,,,,,,,,,12.3925,12.4157,-1,False,False,0.083,14.187,13.679,0.8324,False
1769040900000,12.425,12.445,12.408,12.428,119601.6,2026-01-22 00:15:00,,,,,,,,,,,,,,,,,,,,,12.3936,12.4157,-1,False,False,0.0797,14.187,13.679,0.7206,False
1769041800000,12.428,12.481,12.424,12.471,117792.95,2026-01-22 00:30:00,,,,,,,,,,,,,,,,,,,,,12.395,12.4157,-1,False,False,0.0781,14.187,13.679,0.0361,False
1769042700000,12.47,12.476,12.433,12.434,97426.31,2026-01-22 00:45:00,,,,,,,,,,,,,,,,,,,,,12.3962,12.4157,-1,False,False,0.0756,14.187,13.679,0.4472,False
1769043600000,12.435,12.482,12.425,12.47,172425.01,2026-01-22 01:00:00,,,,,,,,,,,,,,,,,,,,,12.3987,12.4157,-1,False,False,0.0742,14.187,13.679,2.0484,False
1769044500000,12.47,12.519,12.469,12.517,138069.16,2026-01-22 01:15:00,1.0,12.485,12.482,9367.0,,,,,,,,,,,,,,,,,12.4008,12.4157,-1,False,False,0.0725,14.187,13.679,0.5106,False
1769045400000,12.516,12.522,12.485,12.502,68403.1,2026-01-22 01:30:00,,,,,,,,,,,,,,,,,,,,,12.4027,12.4157,-1,False,False,0.07,14.187,13.679,1.2641,False
1769046300000,12.503,12.542,12.491,12.535,58975.68,2026-01-22 01:45:00,,,,,,,,,,,,,,,,,,,,,12.4036,12.4157,-1,False,False,0.0686,14.187,13.679,0.3965,False
1769047200000,12.536,12.561,12.521,12.553,94044.16,2026-01-22 02:00:00,1.0,12.546,12.542,9364.0,,,,,,,,,,,,,,,,,12.4037,12.4157,-1,False,False,0.0666,14.187,13.679,1.728,False
1769048100000,12.554,12.575,12.546,12.573,48031.27,2026-01-22 02:15:00,,,,,,,,,,,,,,,,,,,,,12.4065,12.4157,-1,False,False,0.0639,14.187,13.679,1.264,False
1769049000000,12.574,12.574,12.514,12.55,78172.7,2026-01-22 02:30:00,,,,,,,,,,,,,,,,,,,,,12.4076,12.4157,-1,False,False,0.0636,14.187,13.679,1.5049,False
1769049900000,12.55,12.55,12.498,12.506,50199.56,2026-01-22 02:45:00,,,,,,,,,,,,,,,,,,,,,12.4079,12.4157,-1,False,False,0.0628,14.187,13.679,0.7985,False
1769050800000,12.507,12.538,12.502,12.505,129087.46,2026-01-22 03:00:00,,,,,,,,,,,,,,,,,,,,,12.4106,12.4157,-1,False,False,0.0609,14.187,13.679,3.4713,False
1769051700000,12.505,12.505,12.451,12.453,98548.47,2026-01-22 03:15:00,-1.0,12.502,12.452,9370.0,,,,,,,,,,,,,,,,,12.4112,12.4157,-1,False,False,0.0604,14.187,13.679,0.3637,False
1769052600000,12.452,12.452,12.402,12.437,102567.24,2026-01-22 03:30:00,-1.0,12.451,12.446,9370.0,,,,,,,,,,,,,,,,,12.4112,12.4157,-1,False,False,0.0597,14.187,13.679,0.0623,False
1769053500000,12.437,12.446,12.43,12.443,51666.91,2026-01-22 03:45:00,,,,,,,,,,,,,,,,,,,,,12.4114,12.4157,-1,False,False,0.0566,14.187,13.679,0.7975,False
1769054400000,12.442,12.525,12.436,12.481,168375.73,2026-01-22 04:00:00,1.0,12.462,12.446,9377.0,,,,,,,,,,,,,,,,,12.4115,12.4157,-1,False,False,0.0589,14.187,13.679,3.5173,False
1769055300000,12.482,12.488,12.462,12.487,39828.59,2026-01-22 04:15:00,,,,,,,,,,,,,,,,,,,,,12.4125,12.4157,-1,False,False,0.0566,14.187,13.679,0.8606,False
1769056200000,12.487,12.52,12.479,12.512,59267.76,2026-01-22 04:30:00,1.0,12.504,12.488,9374.0,,,,,,,,,,,,,,,,,12.4136,12.4157,-1,False,False,0.0554,14.187,13.679,0.5198,False
1769057100000,12.512,12.523,12.504,12.508,45751.48,2026-01-22 04:45:00,,,,,,,,,,,,,,,,,,,,,12.4139,12.4157,-1,False,False,0.0528,14.187,13.679,0.2437,False
1769058000000,12.509,12.52,12.499,12.509,35744.85,2026-01-22 05:00:00,,,,,,,,,,,,,,,,,,,,,12.4141,12.4157,-1,False,False,0.0506,14.187,13.679,0.2383,False
1769058900000,12.509,12.513,12.478,12.479,55625.34,2026-01-22 05:15:00,-1.0,12.499,12.494,9377.0,,,,,,,,,,,,,,,,,12.4153,12.4157,-1,False,False,0.0495,14.187,13.679,0.6032,False
1769059800000,12.479,12.494,12.473,12.485,52282.77,2026-01-22 05:30:00,,,,,,,,,,,,,,,,,,,,,12.4169,12.322,1,True,False,0.0474,14.187,13.679,0.0663,False
1769060700000,12.485,12.495,12.452,12.481,52716.8,2026-01-22 05:45:00,,,,,,,,,,,,,,,,,,,,,12.419,12.3247,1,False,False,0.0471,14.187,13.679,0.0103,False
1769061600000,12.482,12.498,12.435,12.457,128603.13,2026-01-22 06:00:00,,,,,,,,,,,,,,,,,,,,,12.4202,12.3247,1,False,False,0.0482,14.187,13.679,1.8089,False
1769062500000,12.457,12.472,12.423,12.425,89156.35,2026-01-22 06:15:00,,,,,,,,,,,,,,,,,,,,,12.4204,12.3247,1,False,False,0.0483,14.187,13.679,0.3481,False
1769063400000,12.424,12.473,12.421,12.466,39958.72,2026-01-22 06:30:00,,,,,,,,,,,,,,,,,,,,,12.4209,12.3247,1,False,False,0.0486,14.187,13.679,0.6374,False
1769064300000,12.467,12.493,12.466,12.468,59606.74,2026-01-22 06:45:00,,,,,,,,,,,,,,,,,,,,,12.4212,12.3272,1,False,False,0.047,14.187,13.679,0.8093,False
1769065200000,12.469,12.477,12.425,12.427,59168.09,2026-01-22 07:00:00,-1.0,12.466,12.435,9384.0,,,,,,,,,,,,,,,,,12.4212,12.3272,1,False,False,0.0474,14.187,13.679,0.0132,False
1769066100000,12.427,12.435,12.402,12.414,83752.52,2026-01-22 07:15:00,,,,,,,,,,,,,,,,,,,,,12.4211,12.3284,1,False,False,0.0463,14.187,13.679,0.7587,False
1769067000000,12.415,12.448,12.403,12.445,54336.19,2026-01-22 07:30:00,,,,,,,,,,,,,,,,,,,,,12.4214,12.3289,1,False,False,0.0463,14.187,13.679,0.6484,False
1769067900000,12.445,12.446,12.414,12.422,44082.27,2026-01-22 07:45:00,,,,,,,,,,,,,,,,,,,,,12.4215,12.331,1,False,False,0.0452,14.187,13.679,0.3414,False
1769068800000,12.421,12.453,12.402,12.408,78683.88,2026-01-22 08:00:00,,,,,,,,,,,,,,,,,,,,,12.421,12.331,1,False,False,0.0456,14.187,13.679,1.4406,False
1769069700000,12.408,12.449,12.401,12.414,103571.58,2026-01-22 08:15:00,,,,,,,,,,,,,,,,,,,,,12.4208,12.331,1,False,False,0.0458,14.187,13.679,0.5457,False
1769070600000,12.414,12.414,12.389,12.399,83555.99,2026-01-22 08:30:00,,,,,,,,,,,,,,,,,,,,,12.42,12.3313,1,False,False,0.0443,14.187,13.679,0.3342,False
1769071500000,12.398,12.457,12.394,12.443,73192.68,2026-01-22 08:45:00,1.0,12.42,12.414,9398.0,,,,,,,,,,,,,,,,,12.4202,12.3313,1,False,False,0.0457,14.187,13.679,0.3,False
1769072400000,12.444,12.453,12.42,12.452,51120.57,2026-01-22 09:00:00,,,,,,,,,,,,,,,,,,,,,12.4206,12.3313,1,False,False,0.0448,14.187,13.679,0.7511,False
1769073300000,12.453,12.461,12.425,12.43,72603.26,2026-01-22 09:15:00,,,,,,,,,,,,,,,,,,,,,12.4207,12.3324,1,False,False,0.0441,14.187,13.679,1.1385,False
1769074200000,12.43,12.48,12.427,12.478,68426.97,2026-01-22 09:30:00,1.0,12.463,12.461,9394.0,,,,,,,,,,,,,,,,,12.421,12.3324,1,False,False,0.0448,14.187,13.679,0.159,False
1769075100000,12.478,12.482,12.463,12.468,50282.99,2026-01-22 09:45:00,,,,,,,,,,,,,,,,,,,,,12.4216,12.3357,1,False,False,0.0429,14.187,13.679,0.73,False
1769076000000,12.468,12.472,12.455,12.461,59608.53,2026-01-22 10:00:00,,,,,,,,,,,,,,,,,,,,,12.4217,12.3395,1,False,False,0.0411,14.187,13.679,0.5206,False
1769076900000,12.462,12.471,12.448,12.451,60173.76,2026-01-22 10:15:00,,,,,,,,,,,,,,,,,,,,,12.4218,12.3422,1,False,False,0.0398,14.187,13.679,0.028,False
1769077800000,12.452,12.458,12.437,12.447,44569.62,2026-01-22 10:30:00,,,,,,,,,,,,,,,,,,,,,12.422,12.3451,1,False,False,0.0384,14.187,13.679,0.7874,False
1769078700000,12.448,12.452,12.436,12.443,41341.55,2026-01-22 10:45:00,,,,,,,,,,,,,,,,,,,,,12.4222,12.3485,1,False,False,0.0368,14.187,13.679,0.2986,False
1769079600000,12.443,12.45,12.413,12.417,54393.44,2026-01-22 11:00:00,-1.0,12.436,12.431,9408.0,,,,,,,,,,,,,,,,,12.4222,12.3485,1,False,False,0.0368,14.187,13.679,1.4759,False
1769080500000,12.417,12.431,12.376,12.39,87167.53,2026-01-22 11:15:00,-1.0,12.413,12.407,9407.0,,,,,,,,,,,,,,,,,12.4218,12.3485,1,False,False,0.0381,14.187,13.679,2.544,False
1769081400000,12.389,12.407,12.36,12.381,126899.04,2026-01-22 11:30:00,,,,,,,,,,,,,,,,,,,,,12.4214,12.3485,1,False,False,0.0388,14.187,13.679,1.5387,False
1769082300000,12.382,12.401,12.378,12.378,57598.75,2026-01-22 11:45:00,,,,,,,,,,,,,,,,,,,,,12.4208,12.3485,1,False,False,0.0377,14.187,13.679,1.8737,False
1769083200000,12.378,12.387,12.364,12.379,121698.23,2026-01-22 12:00:00,,,,,,,,,,,,,,,,,,,,,12.4204,12.3485,1,False,False,0.0366,14.187,13.679,3.3022,False
1769084100000,12.379,12.395,12.361,12.384,69740.99,2026-01-22 12:15:00,,,,,,,,,,,,,,,,,,,,,12.4194,12.3485,1,False,False,0.0364,14.187,13.679,0.9213,False
1769085000000,12.385,12.401,12.369,12.374,67423.85,2026-01-22 12:30:00,,,,,,,,,,,,,,,,,,,,,12.4176,12.3485,1,False,False,0.0361,14.187,13.679,0.0692,False
1769085900000,12.373,12.38,12.362,12.376,65405.74,2026-01-22 12:45:00,,,,,,,,,,,,,,,,,,,,,12.4164,12.3485,1,False,False,0.0348,14.187,13.679,0.062,False
1769086800000,12.376,12.4,12.376,12.391,47532.47,2026-01-22 13:00:00,1.0,12.386,12.38,9408.0,,,,,,,,,,,,,,,,,12.4149,12.3485,1,False,False,0.034,14.187,13.679,0.5651,False
1769087700000,12.391,12.428,12.386,12.426,82635.46,2026-01-22 13:15:00,,,,,,,,,,,,,,,,,,,,,12.4152,12.3485,1,False,False,0.0346,14.187,13.679,1.5237,False
1769088600000,12.426,12.47,12.321,12.332,320146.71,2026-01-22 13:30:00,-1.0,12.386,12.364,9410.0,,,,,,,,,,,,,,,,,12.4112,12.3485,1,False,False,0.0428,14.187,13.679,5.5892,False
1769089500000,12.331,12.364,12.32,12.345,158553.58,2026-01-22 13:45:00,,,,,,,,,,,,,,,,,,,,,12.4086,12.3485,1,False,False,0.0429,14.187,13.679,0.5271,False
1769090400000,12.345,12.384,12.313,12.38,131626.4,2026-01-22 14:00:00,,,,,,,,,,,,,,,,,,,,,12.408,12.3485,1,False,False,0.0449,14.187,13.679,0.1704,False
1769091300000,12.38,12.38,12.32,12.332,144290.96,2026-01-22 14:15:00,,,,,,,,,,,,,,,,,,,,,12.4056,12.3485,1,False,False,0.046,14.187,13.679,0.0956,False
1769092200000,12.333,12.37,12.267,12.325,395629.85,2026-01-22 14:30:00,,,,,,,,,,,,,,,,,,,,,12.4034,12.3485,1,False,False,0.05,14.187,13.679,1.7917,False
1769093100000,12.326,12.329,12.226,12.239,266932.38,2026-01-22 14:45:00,,,,,,,,,,,,,,,,,,,,,12.3972,12.3485,1,False,False,0.0538,14.187,13.679,0.3133,False
1769094000000,12.239,12.272,12.213,12.258,204350.68,2026-01-22 15:00:00,,,,,,,,,,,,,,,,,,,,,12.393,12.3485,1,False,False,0.0542,14.187,13.679,0.2275,False
1769094900000,12.259,12.283,12.12,12.136,320116.3,2026-01-22 15:15:00,,,,,,,,,,,,,,,,,,,,,12.3815,12.3485,1,False,False,0.062,14.187,13.679,0.5442,False
1769095800000,12.137,12.248,12.115,12.242,231430.02,2026-01-22 15:30:00,,,,,-1.0,12.115,-1.0,,12.115,9508.0,,,,,,,-1.0,12.097,9611.0,9699.0,12.3786,12.3485,1,False,False,0.067,14.187,13.679,0.2684,False
1769096700000,12.242,12.306,12.217,12.222,200183.83,2026-01-22 15:45:00,,,,,,,,,,,,,,,,,,,,,12.3748,12.3485,1,False,False,0.0686,14.187,13.679,0.1308,False
1769097600000,12.223,12.278,12.22,12.234,169846.78,2026-01-22 16:00:00,,,,,,,,,,,,,,,,,,,,,12.3719,12.3485,1,False,False,0.0678,14.187,13.679,0.1455,False
1769098500000,12.233,12.278,12.194,12.244,230602.31,2026-01-22 16:15:00,,,,,,,,,,,,,,,,,,,,,12.3694,12.3485,1,False,False,0.069,14.187,13.679,0.5735,False
1769099400000,12.245,12.27,12.22,12.254,116118.8,2026-01-22 16:30:00,,,,,,,,,,,,,,,,,,,,,12.3671,12.3485,1,False,False,0.0676,14.187,13.679,0.8293,False
1769100300000,12.254,12.327,12.254,12.286,119269.03,2026-01-22 16:45:00,1.0,12.278,12.27,9423.0,,,,,,,,,,,,,,,,,12.3654,12.3485,1,False,False,0.068,14.187,13.679,0.0435,False
1769101200000,12.287,12.321,12.278,12.287,100475.7,2026-01-22 17:00:00,,,,,,,,,,,,,,,,,,,,,12.3648,12.3485,1,False,False,0.0662,14.187,13.679,0.2525,False
1769102100000,12.288,12.307,12.218,12.23,109444.68,2026-01-22 17:15:00,-1.0,12.278,12.246,9425.0,,,,,,,,,,,,,,,,,12.3623,12.3485,1,False,False,0.0679,14.187,13.679,0.2925,False
1769103000000,12.231,12.246,12.214,12.235,97587.97,2026-01-22 17:30:00,,,,,,,,,,,,,,,,,,,,,12.3592,12.3485,1,False,False,0.0653,14.187,13.679,0.3642,False
1769103900000,12.236,12.319,12.236,12.308,121322.07,2026-01-22 17:45:00,1.0,12.26,12.246,9429.0,,,,,,,,,,,,,,,,,12.359,12.3485,1,False,False,0.0666,14.187,13.679,0.834,False
1769104800000,12.308,12.308,12.26,12.263,136275.02,2026-01-22 18:00:00,,,,,,,,,,,,,,,,,,,,,12.3581,12.3485,1,False,False,0.0653,14.187,13.679,0.5209,False
1769105700000,12.263,12.322,12.261,12.282,103329.22,2026-01-22 18:15:00,,,,,,,,,,,,,,,,,,,,,12.3575,12.3485,1,False,False,0.065,14.187,13.679,1.0493,False
1769106600000,12.283,12.316,12.275,12.281,72723.25,2026-01-22 18:30:00,,,,,,,,,,,,,,,,,,,,,12.3572,12.3485,1,False,False,0.0633,14.187,13.679,1.2455,False
