timestamp,open,high,low,close,volume,datetime
1775890200000,0.09271,0.09275,0.0927,0.09273,4790126.0,2026-04-11 06:50:00
1775890500000,0.09272,0.09275,0.09271,0.09272,4134332.0,2026-04-11 06:55:00
1775890800000,0.09273,0.09274,0.09268,0.09274,9884930.0,2026-04-11 07:00:00
1775891100000,0.09273,0.09281,0.09271,0.09274,10048825.0,2026-04-11 07:05:00
1775891400000,0.09274,0.09279,0.0927,0.09276,6378640.0,2026-04-11 07:10:00
1775891700000,0.09277,0.0928,0.09271,0.09275,6512835.0,2026-04-11 07:15:00
1775892000000,0.09275,0.09287,0.09275,0.09282,8376483.0,2026-04-11 07:20:00
1775892300000,0.09283,0.09288,0.09278,0.09285,15269056.0,2026-04-11 07:25:00
1775892600000,0.09284,0.09296,0.0928,0.09287,15724778.0,2026-04-11 07:30:00
1775892900000,0.09288,0.09288,0.09273,0.09282,9426896.0,2026-04-11 07:35:00
1775893200000,0.09282,0.09283,0.09274,0.09274,10589262.0,2026-04-11 07:40:00
1775893500000,0.09275,0.09277,0.09272,0.09275,4229604.0,2026-04-11 07:45:00
1775893800000,0.09276,0.09276,0.09271,0.09274,3960993.0,2026-04-11 07:50:00
1775894100000,0.09275,0.09283,0.09274,0.09283,4983278.0,2026-04-11 07:55:00
1775894400000,0.09283,0.09284,0.0927,0.09275,7773079.0,2026-04-11 08:00:00
1775894700000,0.09275,0.0929,0.09275,0.09286,6178178.0,2026-04-11 08:05:00
1775895000000,0.09286,0.09296,0.09285,0.09288,11391085.0,2026-04-11 08:10:00
1775895300000,0.09288,0.09292,0.09285,0.09286,5034371.0,2026-04-11 08:15:00
1775895600000,0.09285,0.09295,0.09285,0.09288,7551795.0,2026-04-11 08:20:00
1775895900000,0.09288,0.09289,0.09275,0.09282,13846688.0,2026-04-11 08:25:00
1775896200000,0.09281,0.09289,0.09278,0.09283,3466227.0,2026-04-11 08:30:00
1775896500000,0.09283,0.09285,0.09279,0.09285,5737865.0,2026-04-11 08:35:00
1775896800000,0.09284,0.09289,0.09278,0.09284,3675247.0,2026-04-11 08:40:00
1775897100000,0.09285,0.09288,0.09282,0.09282,3121576.0,2026-04-11 08:45:00
1775897400000,0.09282,0.09283,0.09273,0.09281,8791386.0,2026-04-11 08:50:00
1775897700000,0.09281,0.09286,0.09275,0.09278,9283752.0,2026-04-11 08:55:00
1775898000000,0.09277,0.09278,0.09271,0.09273,5700567.0,2026-04-11 09:00:00
1775898300000,0.09273,0.09274,0.09263,0.09264,11293513.0,2026-04-11 09:05:00
1775898600000,0.09265,0.09269,0.09256,0.09268,21949078.0,2026-04-11 09:10:00
1775898900000,0.09268,0.09299,0.09268,0.09288,32855134.0,2026-04-11 09:15:00
1775899200000,0.09287,0.093,0.09285,0.09286,17396757.0,2026-04-11 09:20:00
1775899500000,0.09286,0.09291,0.09283,0.09283,6179548.0,2026-04-11 09:25:00
1775899800000,0.09284,0.09284,0.0926,0.09261,8224824.0,2026-04-11 09:30:00
1775900100000,0.09261,0.0928,0.09253,0.09274,26874699.0,2026-04-11 09:35:00
1775900400000,0.09274,0.09277,0.09268,0.09273,9752416.0,2026-04-11 09:40:00
1775900700000,0.09274,0.09289,0.09272,0.09275,13029454.0,2026-04-11 09:45:00
1775901000000,0.09274,0.0928,0.09272,0.0928,7530177.0,2026-04-11 09:50:00
1775901300000,0.09279,0.09293,0.09279,0.0929,10217432.0,2026-04-11 09:55:00
1775901600000,0.09291,0.09294,0.09284,0.09286,12692921.0,2026-04-11 10:00:00
1775901900000,0.09287,0.09292,0.09285,0.09289,4698318.0,2026-04-11 10:05:00
1775902200000,0.09289,0.0929,0.09274,0.09277,6067223.0,2026-04-11 10:10:00
1775902500000,0.09277,0.09283,0.09266,0.09272,11239369.0,2026-04-11 10:15:00
1775902800000,0.09273,0.09284,0.09272,0.09281,4812758.0,2026-04-11 10:20:00
1775903100000,0.09282,0.09288,0.09281,0.09281,4053057.0,2026-04-11 10:25:00
1775903400000,0.09281,0.09285,0.0928,0.09284,4647833.0,2026-04-11 10:30:00
1775903700000,0.09284,0.09285,0.0928,0.09281,4695129.0,2026-04-11 10:35:00
1775904000000,0.0928,0.09283,0.09278,0.09278,3888592.0,2026-04-11 10:40:00
1775904300000,0.09278,0.09279,0.09272,0.09276,4754475.0,2026-04-11 10:45:00
1775904600000,0.09276,0.09281,0.09276,0.0928,2281833.0,2026-04-11 10:50:00
1775904900000,0.0928,0.09284,0.09278,0.09281,4501809.0,2026-04-11 10:55:00
1775905200000,0.09282,0.09282,0.09271,0.09281,7580692.0,2026-04-11 11:00:00
1775905500000,0.09281,0.09289,0.0928,0.09282,11477033.0,2026-04-11 11:05:00
1775905800000,0.09282,0.09283,0.09276,0.09278,7399427.0,2026-04-11 11:10:00
1775906100000,0.09278,0.0928,0.09273,0.09275,7423449.0,2026-04-11 11:15:00
1775906400000,0.09275,0.09284,0.09275,0.09282,2504690.0,2026-04-11 11:20:00
1775906700000,0.09282,0.09286,0.09277,0.09277,6846113.0,2026-04-11 11:25:00
1775907000000,0.09277,0.09277,0.09273,0.09275,2553390.0,2026-04-11 11:30:00
1775907300000,0.09275,0.09281,0.09275,0.09279,3250883.0,2026-04-11 11:35:00
1775907600000,0.09279,0.09282,0.09278,0.09281,3779718.0,2026-04-11 11:40:00
1775907900000,0.09281,0.09284,0.09276,0.09281,6999793.0,2026-04-11 11:45:00
1775908200000,0.09282,0.09292,0.09281,0.09292,7303767.0,2026-04-11 11:50:00
1775908500000,0.09291,0.09292,0.09286,0.09287,11906532.0,2026-04-11 11:55:00
1775908800000,0.09287,0.09288,0.09277,0.09285,13886197.0,2026-04-11 12:00:00
1775909100000,0.09286,0.09292,0.09285,0.09289,5440455.0,2026-04-11 12:05:00
1775909400000,0.09289,0.09292,0.0928,0.09286,5874955.0,2026-04-11 12:10:00
1775909700000,0.09286,0.09288,0.09278,0.09278,4677870.0,2026-04-11 12:15:00
1775910000000,0.09278,0.09285,0.09277,0.09278,7305864.0,2026-04-11 12:20:00
1775910300000,0.09278,0.09285,0.09274,0.09283,5861453.0,2026-04-11 12:25:00
1775910600000,0.09283,0.09293,0.09282,0.09292,3817785.0,2026-04-11 12:30:00
1775910900000,0.09293,0.09297,0.09292,0.09294,8318087.0,2026-04-11 12:35:00
1775911200000,0.09293,0.093,0.09292,0.09299,5337346.0,2026-04-11 12:40:00
1775911500000,0.09299,0.09302,0.09289,0.09291,20909713.0,2026-04-11 12:45:00
1775911800000,0.09291,0.09294,0.09289,0.09291,6127272.0,2026-04-11 12:50:00
1775912100000,0.09292,0.09293,0.09289,0.0929,4701919.0,2026-04-11 12:55:00
1775912400000,0.09291,0.09291,0.09273,0.09283,17162269.0,2026-04-11 13:00:00
1775912700000,0.09282,0.09284,0.09272,0.09274,8311100.0,2026-04-11 13:05:00
1775913000000,0.09273,0.09274,0.09243,0.09254,94489612.0,2026-04-11 13:10:00
1775913300000,0.09255,0.09275,0.0925,0.09274,28158706.0,2026-04-11 13:15:00
1775913600000,0.09273,0.09274,0.09238,0.09239,34219599.0,2026-04-11 13:20:00
1775913900000,0.09238,0.09253,0.09236,0.09241,23252409.0,2026-04-11 13:25:00
1775914200000,0.09241,0.09242,0.09218,0.09237,58286482.0,2026-04-11 13:30:00
1775914500000,0.09236,0.09241,0.09228,0.09233,12800301.0,2026-04-11 13:35:00
1775914800000,0.09233,0.09247,0.09233,0.09245,19045247.0,2026-04-11 13:40:00
1775915100000,0.09246,0.09257,0.09244,0.09251,11935322.0,2026-04-11 13:45:00
1775915400000,0.09252,0.09255,0.09249,0.09255,7342277.0,2026-04-11 13:50:00
1775915700000,0.09254,0.09257,0.09253,0.09254,5582220.0,2026-04-11 13:55:00
1775916000000,0.09254,0.0926,0.09247,0.09253,16210933.0,2026-04-11 14:00:00
1775916300000,0.09253,0.09269,0.09251,0.09268,11843170.0,2026-04-11 14:05:00
1775916600000,0.09267,0.0927,0.09264,0.09264,6470153.0,2026-04-11 14:10:00
1775916900000,0.09264,0.09269,0.09259,0.09264,10623909.0,2026-04-11 14:15:00
1775917200000,0.09264,0.09271,0.09261,0.09267,5633655.0,2026-04-11 14:20:00
1775917500000,0.09267,0.09274,0.09262,0.09263,11783511.0,2026-04-11 14:25:00
1775917800000,0.09263,0.09263,0.09245,0.09254,12654770.0,2026-04-11 14:30:00
1775918100000,0.09253,0.09264,0.0925,0.09253,7026217.0,2026-04-11 14:35:00
1775918400000,0.09252,0.09253,0.09242,0.09251,13552771.0,2026-04-11 14:40:00
1775918700000,0.09251,0.09259,0.0925,0.09255,4988324.0,2026-04-11 14:45:00
1775919000000,0.09256,0.09266,0.09255,0.09262,6575858.0,2026-04-11 14:50:00
1775919300000,0.09262,0.09265,0.09256,0.09259,3533855.0,2026-04-11 14:55:00
1775919600000,0.09259,0.09264,0.09257,0.09264,5097849.0,2026-04-11 15:00:00
1775919900000,0.09263,0.09266,0.09259,0.0926,5599128.0,2026-04-11 15:05:00
1775920200000,0.09261,0.09265,0.09259,0.09264,1822251.0,2026-04-11 15:10:00
1775920500000,0.09265,0.09302,0.09261,0.09277,36506321.0,2026-04-11 15:15:00
1775920800000,0.09277,0.09279,0.09271,0.09271,16298115.0,2026-04-11 15:20:00
1775921100000,0.09272,0.09285,0.0927,0.09277,6486878.0,2026-04-11 15:25:00
1775921400000,0.09278,0.09288,0.09274,0.09283,18432544.0,2026-04-11 15:30:00
1775921700000,0.09283,0.09286,0.09276,0.09281,6492625.0,2026-04-11 15:35:00
1775922000000,0.0928,0.0928,0.09271,0.09276,6708840.0,2026-04-11 15:40:00
1775922300000,0.09277,0.09283,0.09273,0.09273,3649119.0,2026-04-11 15:45:00
1775922600000,0.09273,0.0928,0.0927,0.09271,7929611.0,2026-04-11 15:50:00
1775922900000,0.09271,0.09277,0.09268,0.0927,10581581.0,2026-04-11 15:55:00
1775923200000,0.09271,0.09273,0.09267,0.09273,5914373.0,2026-04-11 16:00:00
1775923500000,0.09274,0.09276,0.09268,0.09272,5395926.0,2026-04-11 16:05:00
1775923800000,0.09273,0.09288,0.09272,0.09287,5052434.0,2026-04-11 16:10:00
1775924100000,0.09287,0.09296,0.09282,0.09286,17722965.0,2026-04-11 16:15:00
1775924400000,0.09287,0.09289,0.09278,0.09279,3747808.0,2026-04-11 16:20:00
1775924700000,0.09279,0.09286,0.09279,0.09283,3946610.0,2026-04-11 16:25:00
1775925000000,0.09284,0.09285,0.0928,0.09281,3327876.0,2026-04-11 16:30:00
1775925300000,0.0928,0.09311,0.0928,0.09304,18491783.0,2026-04-11 16:35:00
1775925600000,0.09304,0.09369,0.09303,0.09342,81907197.0,2026-04-11 16:40:00
1775925900000,0.09343,0.09353,0.09333,0.09347,32954956.0,2026-04-11 16:45:00
1775926200000,0.09347,0.09349,0.09333,0.09339,19538856.0,2026-04-11 16:50:00
1775926500000,0.0934,0.09353,0.09333,0.09334,37619129.0,2026-04-11 16:55:00
1775926800000,0.09335,0.09337,0.09321,0.09328,22587805.0,2026-04-11 17:00:00
1775927100000,0.09328,0.09329,0.09308,0.09308,14919612.0,2026-04-11 17:05:00
1775927400000,0.09309,0.0932,0.09307,0.09312,13110762.0,2026-04-11 17:10:00
1775927700000,0.09312,0.09314,0.09298,0.09309,13547533.0,2026-04-11 17:15:00
1775928000000,0.09309,0.09315,0.09299,0.09314,17734342.0,2026-04-11 17:20:00
1775928300000,0.09314,0.09316,0.093,0.09302,11756230.0,2026-04-11 17:25:00
1775928600000,0.09303,0.09324,0.09303,0.09324,13509817.0,2026-04-11 17:30:00
1775928900000,0.09324,0.09327,0.09318,0.09325,9253456.0,2026-04-11 17:35:00
1775929200000,0.09326,0.09328,0.09318,0.09319,6493215.0,2026-04-11 17:40:00
1775929500000,0.09319,0.09323,0.09306,0.09308,9087267.0,2026-04-11 17:45:00
1775929800000,0.09309,0.09314,0.09302,0.09302,3716109.0,2026-04-11 17:50:00
1775930100000,0.09302,0.09306,0.09297,0.09299,6047633.0,2026-04-11 17:55:00
1775930400000,0.093,0.09301,0.09271,0.09272,27929814.0,2026-04-11 18:00:00
1775930700000,0.09272,0.09299,0.09267,0.09298,69059075.0,2026-04-11 18:05:00
1775931000000,0.09299,0.09299,0.09289,0.09293,8226568.0,2026-04-11 18:10:00
1775931300000,0.09294,0.09307,0.09293,0.09306,12727203.0,2026-04-11 18:15:00
1775931600000,0.09307,0.09318,0.09306,0.09315,9651713.0,2026-04-11 18:20:00
1775931900000,0.09314,0.09319,0.09313,0.09319,5359311.0,2026-04-11 18:25:00
1775932200000,0.09319,0.09355,0.09319,0.09346,37467282.0,2026-04-11 18:30:00
1775932500000,0.09346,0.0941,0.09346,0.09381,127550595.0,2026-04-11 18:35:00
1775932800000,0.09381,0.09392,0.09373,0.09387,24473619.0,2026-04-11 18:40:00
1775933100000,0.09386,0.09415,0.09385,0.09407,32453135.0,2026-04-11 18:45:00
1775933400000,0.09407,0.09409,0.09387,0.0939,15476230.0,2026-04-11 18:50:00
1775933700000,0.09389,0.09393,0.09381,0.09392,9403775.0,2026-04-11 18:55:00
1775934000000,0.09392,0.09415,0.09392,0.09404,21581521.0,2026-04-11 19:00:00
1775934300000,0.09403,0.09442,0.09403,0.09432,46723948.0,2026-04-11 19:05:00
1775934600000,0.09431,0.09435,0.09418,0.09423,12346454.0,2026-04-11 19:10:00
1775934900000,0.09423,0.09444,0.09416,0.09421,18629309.0,2026-04-11 19:15:00
1775935200000,0.09421,0.09424,0.09407,0.09421,17383332.0,2026-04-11 19:20:00
1775935500000,0.09421,0.09445,0.0942,0.09438,18703392.0,2026-04-11 19:25:00
1775935800000,0.09438,0.09475,0.09437,0.09456,57258367.0,2026-04-11 19:30:00
1775936100000,0.09457,0.09459,0.09449,0.09456,13326299.0,2026-04-11 19:35:00
1775936400000,0.09456,0.09457,0.09446,0.09453,19433924.0,2026-04-11 19:40:00
1775936700000,0.09453,0.09453,0.09439,0.09448,21260537.0,2026-04-11 19:45:00
1775937000000,0.09447,0.09456,0.09446,0.09453,16256061.0,2026-04-11 19:50:00
1775937300000,0.09453,0.0947,0.0944,0.09467,37614550.0,2026-04-11 19:55:00
1775937600000,0.09467,0.0948,0.09449,0.09456,40774790.0,2026-04-11 20:00:00
1775937900000,0.09456,0.09485,0.09453,0.0948,30887071.0,2026-04-11 20:05:00
1775938200000,0.0948,0.09487,0.09464,0.09467,33732333.0,2026-04-11 20:10:00
1775938500000,0.09468,0.09479,0.09449,0.09453,16599783.0,2026-04-11 20:15:00
1775938800000,0.09452,0.09453,0.09425,0.09427,30977482.0,2026-04-11 20:20:00
1775939100000,0.09427,0.09428,0.09398,0.09413,42646894.0,2026-04-11 20:25:00
1775939400000,0.09412,0.09414,0.09363,0.09364,45129725.0,2026-04-11 20:30:00
1775939700000,0.09364,0.09382,0.09354,0.09369,29837006.0,2026-04-11 20:35:00
1775940000000,0.09369,0.09378,0.09359,0.09374,24765299.0,2026-04-11 20:40:00
1775940300000,0.09374,0.09395,0.09367,0.09388,15178888.0,2026-04-11 20:45:00
1775940600000,0.09389,0.094,0.09385,0.094,11860757.0,2026-04-11 20:50:00
1775940900000,0.09399,0.09401,0.09376,0.09386,27992664.0,2026-04-11 20:55:00
1775941200000,0.09386,0.0939,0.09357,0.09384,11598207.0,2026-04-11 21:00:00
1775941500000,0.09384,0.0939,0.09379,0.09388,8190489.0,2026-04-11 21:05:00
1775941800000,0.09387,0.09394,0.09377,0.09393,11793684.0,2026-04-11 21:10:00
1775942100000,0.09393,0.09406,0.09388,0.094,11773116.0,2026-04-11 21:15:00
1775942400000,0.094,0.09402,0.09372,0.0938,9151736.0,2026-04-11 21:20:00
1775942700000,0.0938,0.09387,0.09371,0.09375,5013951.0,2026-04-11 21:25:00
1775943000000,0.09374,0.09382,0.09368,0.09379,7365296.0,2026-04-11 21:30:00
1775943300000,0.09379,0.0939,0.09373,0.09382,8081576.0,2026-04-11 21:35:00
1775943600000,0.09383,0.09388,0.09378,0.09381,9168204.0,2026-04-11 21:40:00
1775943900000,0.09382,0.09396,0.0938,0.09395,4357110.0,2026-04-11 21:45:00
1775944200000,0.09394,0.0942,0.09392,0.09415,13863547.0,2026-04-11 21:50:00
1775944500000,0.09414,0.09415,0.09381,0.09387,16664303.0,2026-04-11 21:55:00
1775944800000,0.09386,0.09397,0.09379,0.09393,14993293.0,2026-04-11 22:00:00
1775945100000,0.09392,0.09403,0.09391,0.09398,7098032.0,2026-04-11 22:05:00
1775945400000,0.09398,0.09407,0.09397,0.09407,3362713.0,2026-04-11 22:10:00
1775945700000,0.09407,0.0943,0.09405,0.09414,19175808.0,2026-04-11 22:15:00
1775946000000,0.09415,0.09416,0.09402,0.09402,5310537.0,2026-04-11 22:20:00
1775946300000,0.09402,0.09402,0.09385,0.09391,9638400.0,2026-04-11 22:25:00
1775946600000,0.09391,0.09391,0.09366,0.09371,11629048.0,2026-04-11 22:30:00
1775946900000,0.09372,0.09378,0.09337,0.09346,43279311.0,2026-04-11 22:35:00
1775947200000,0.09347,0.0936,0.09345,0.09354,8133196.0,2026-04-11 22:40:00
1775947500000,0.09353,0.0936,0.09349,0.09359,12672767.0,2026-04-11 22:45:00
1775947800000,0.09358,0.09358,0.09337,0.0934,6095647.0,2026-04-11 22:50:00
1775948100000,0.09341,0.09367,0.09341,0.09363,11304641.0,2026-04-11 22:55:00
1775948400000,0.09363,0.09363,0.09313,0.09319,25786209.0,2026-04-11 23:00:00
1775948700000,0.09319,0.09323,0.09276,0.09283,78164579.0,2026-04-11 23:05:00
1775949000000,0.09283,0.09305,0.09275,0.09298,19479908.0,2026-04-11 23:10:00
1775949300000,0.09298,0.09307,0.09297,0.09301,11939959.0,2026-04-11 23:15:00
1775949600000,0.09301,0.09317,0.09301,0.09316,12096831.0,2026-04-11 23:20:00
1775949900000,0.09315,0.09317,0.09304,0.09304,4960045.0,2026-04-11 23:25:00
1775950200000,0.09303,0.09312,0.09296,0.09306,7703971.0,2026-04-11 23:30:00
1775950500000,0.09306,0.09316,0.09303,0.09312,4772514.0,2026-04-11 23:35:00
1775950800000,0.09312,0.09312,0.093,0.09302,5270087.0,2026-04-11 23:40:00
1775951100000,0.09302,0.09311,0.09299,0.09306,6673203.0,2026-04-11 23:45:00
1775951400000,0.09306,0.09306,0.09299,0.093,2769885.0,2026-04-11 23:50:00
1775951700000,0.093,0.09306,0.093,0.09303,3074719.0,2026-04-11 23:55:00
1775952000000,0.09303,0.09307,0.0925,0.09273,68825991.0,2026-04-12 00:00:00
1775952300000,0.09274,0.09291,0.09273,0.09283,14371236.0,2026-04-12 00:05:00
1775952600000,0.09283,0.09293,0.09275,0.09283,16467911.0,2026-04-12 00:10:00
1775952900000,0.09283,0.0929,0.09276,0.09289,12169860.0,2026-04-12 00:15:00
1775953200000,0.09289,0.09298,0.09287,0.09293,9241766.0,2026-04-12 00:20:00
1775953500000,0.09293,0.09304,0.0929,0.09292,15498426.0,2026-04-12 00:25:00
1775953800000,0.09291,0.09303,0.09291,0.09297,10840225.0,2026-04-12 00:30:00
1775954100000,0.09298,0.09308,0.09284,0.09286,15469232.0,2026-04-12 00:35:00
1775954400000,0.09286,0.09298,0.09281,0.09296,8719136.0,2026-04-12 00:40:00
1775954700000,0.09295,0.09303,0.09295,0.09298,7154046.0,2026-04-12 00:45:00
1775955000000,0.09298,0.09301,0.09293,0.09297,11633300.0,2026-04-12 00:50:00
1775955300000,0.09297,0.09305,0.09297,0.09301,14015018.0,2026-04-12 00:55:00
1775955600000,0.09301,0.09321,0.093,0.09309,11793111.0,2026-04-12 01:00:00
1775955900000,0.09309,0.09314,0.09299,0.09312,8845469.0,2026-04-12 01:05:00
1775956200000,0.09312,0.09316,0.09303,0.09306,6889264.0,2026-04-12 01:10:00
1775956500000,0.09306,0.09308,0.09298,0.09306,4146494.0,2026-04-12 01:15:00
1775956800000,0.09306,0.09313,0.09305,0.09305,3691887.0,2026-04-12 01:20:00
1775957100000,0.09305,0.09308,0.09295,0.09298,5328881.0,2026-04-12 01:25:00
1775957400000,0.09297,0.09298,0.09234,0.09245,73935727.0,2026-04-12 01:30:00
1775957700000,0.09245,0.09245,0.0913,0.09184,300811384.0,2026-04-12 01:35:00
1775958000000,0.09185,0.09186,0.0905,0.09112,290152461.0,2026-04-12 01:40:00
1775958300000,0.09111,0.0912,0.09061,0.09083,111982325.0,2026-04-12 01:45:00
1775958600000,0.09083,0.09137,0.0907,0.09111,134591355.0,2026-04-12 01:50:00
1775958900000,0.09112,0.09112,0.09084,0.09101,80122418.0,2026-04-12 01:55:00
1775959200000,0.09101,0.09121,0.09079,0.0908,79567842.0,2026-04-12 02:00:00
1775959500000,0.0908,0.0912,0.09075,0.09118,45013035.0,2026-04-12 02:05:00
1775959800000,0.09117,0.0914,0.09112,0.09128,54382177.0,2026-04-12 02:10:00
1775960100000,0.09127,0.09154,0.09125,0.09139,45442644.0,2026-04-12 02:15:00
1775960400000,0.09139,0.0914,0.09115,0.09125,26022166.0,2026-04-12 02:20:00
1775960700000,0.09125,0.09132,0.09114,0.09124,19268836.0,2026-04-12 02:25:00
1775961000000,0.09125,0.09143,0.09123,0.0914,11585748.0,2026-04-12 02:30:00
1775961300000,0.09139,0.09145,0.09131,0.09132,12864496.0,2026-04-12 02:35:00
1775961600000,0.09132,0.09142,0.0913,0.09137,9227617.0,2026-04-12 02:40:00
1775961900000,0.09136,0.09141,0.09127,0.09137,11175152.0,2026-04-12 02:45:00
1775962200000,0.09137,0.09149,0.09134,0.09137,21117131.0,2026-04-12 02:50:00
1775962500000,0.09137,0.09159,0.09137,0.09148,29069899.0,2026-04-12 02:55:00
1775962800000,0.09147,0.09161,0.09138,0.09142,37732043.0,2026-04-12 03:00:00
1775963100000,0.09142,0.09148,0.09131,0.09135,29466437.0,2026-04-12 03:05:00
1775963400000,0.09136,0.09146,0.09128,0.09141,12962383.0,2026-04-12 03:10:00
1775963700000,0.09141,0.09146,0.09135,0.09135,12522242.0,2026-04-12 03:15:00
1775964000000,0.09135,0.09141,0.09117,0.09119,23397631.0,2026-04-12 03:20:00
1775964300000,0.09119,0.09133,0.09119,0.09133,14146735.0,2026-04-12 03:25:00
1775964600000,0.09133,0.09137,0.09112,0.09132,15860451.0,2026-04-12 03:30:00
1775964900000,0.09132,0.09135,0.0911,0.09116,17963703.0,2026-04-12 03:35:00
1775965200000,0.09115,0.09123,0.09114,0.09116,9017788.0,2026-04-12 03:40:00
1775965500000,0.09117,0.09125,0.09112,0.09113,34082617.0,2026-04-12 03:45:00
1775965800000,0.09113,0.09122,0.09113,0.0912,6567346.0,2026-04-12 03:50:00
1775966100000,0.09119,0.09122,0.09109,0.0911,9005324.0,2026-04-12 03:55:00
1775966400000,0.09109,0.09118,0.09103,0.09116,31408611.0,2026-04-12 04:00:00
1775966700000,0.09116,0.09121,0.09107,0.09109,14968486.0,2026-04-12 04:05:00
1775967000000,0.09109,0.09113,0.09102,0.09111,14078861.0,2026-04-12 04:10:00
1775967300000,0.09111,0.0912,0.09093,0.0911,28573404.0,2026-04-12 04:15:00
1775967600000,0.09109,0.09117,0.09103,0.09106,11890148.0,2026-04-12 04:20:00
1775967900000,0.09106,0.09114,0.09105,0.0911,9884035.0,2026-04-12 04:25:00
1775968200000,0.0911,0.0911,0.09103,0.09109,13594858.0,2026-04-12 04:30:00
1775968500000,0.09109,0.09113,0.09103,0.09107,6865797.0,2026-04-12 04:35:00
1775968800000,0.09107,0.0911,0.09102,0.0911,8313383.0,2026-04-12 04:40:00
1775969100000,0.09109,0.09113,0.09104,0.09106,10271820.0,2026-04-12 04:45:00
1775969400000,0.09106,0.09109,0.091,0.09105,13521262.0,2026-04-12 04:50:00
1775969700000,0.09105,0.09114,0.09105,0.09112,6502905.0,2026-04-12 04:55:00
1775970000000,0.09113,0.09119,0.09107,0.09111,12059415.0,2026-04-12 05:00:00
1775970300000,0.09111,0.09116,0.09105,0.09109,10991133.0,2026-04-12 05:05:00
1775970600000,0.09109,0.0911,0.09103,0.09103,5622779.0,2026-04-12 05:10:00
1775970900000,0.09103,0.09111,0.091,0.09108,13246902.0,2026-04-12 05:15:00
1775971200000,0.09108,0.09131,0.09108,0.0913,15316455.0,2026-04-12 05:20:00
1775971500000,0.0913,0.09132,0.09125,0.09128,12716234.0,2026-04-12 05:25:00
1775971800000,0.09127,0.09135,0.09127,0.09128,14155978.0,2026-04-12 05:30:00
1775972100000,0.09128,0.09128,0.0912,0.09125,7121904.0,2026-04-12 05:35:00
1775972400000,0.09124,0.09125,0.09123,0.09123,4335739.0,2026-04-12 05:40:00
1775972700000,0.09124,0.0913,0.09121,0.09129,12503863.0,2026-04-12 05:45:00
1775973000000,0.09129,0.09142,0.09127,0.09136,20375650.0,2026-04-12 05:50:00
1775973300000,0.09137,0.09142,0.09135,0.09136,5908052.0,2026-04-12 05:55:00
1775973600000,0.09136,0.09144,0.09134,0.09141,12657043.0,2026-04-12 06:00:00
1775973900000,0.09142,0.09148,0.09141,0.09147,8353896.0,2026-04-12 06:05:00
1775974200000,0.09147,0.0915,0.09143,0.09145,10895456.0,2026-04-12 06:10:00
1775974500000,0.09145,0.09145,0.09136,0.09143,6037139.0,2026-04-12 06:15:00
1775974800000,0.09143,0.0915,0.09138,0.09149,14155051.0,2026-04-12 06:20:00
1775975100000,0.09149,0.09149,0.09138,0.09141,15605758.0,2026-04-12 06:25:00
1775975400000,0.09141,0.09141,0.09135,0.09137,6936761.0,2026-04-12 06:30:00
1775975700000,0.09137,0.09141,0.09134,0.09136,7326796.0,2026-04-12 06:35:00
1775976000000,0.09136,0.09139,0.09136,0.09137,4078704.0,2026-04-12 06:40:00
1775976300000,0.09137,0.09149,0.09137,0.09148,9921864.0,2026-04-12 06:45:00
1775976600000,0.09148,0.09158,0.09144,0.0915,27673353.0,2026-04-12 06:50:00
1775976900000,0.09149,0.09151,0.09125,0.09134,37377478.0,2026-04-12 06:55:00
1775977200000,0.09134,0.09135,0.09125,0.09132,10844384.0,2026-04-12 07:00:00
1775977500000,0.09133,0.09135,0.09131,0.09134,3803698.0,2026-04-12 07:05:00
1775977800000,0.09134,0.0914,0.0913,0.0913,9762885.0,2026-04-12 07:10:00
1775978100000,0.09131,0.09135,0.09126,0.09129,7950994.0,2026-04-12 07:15:00
1775978400000,0.09129,0.09138,0.09129,0.09133,3372658.0,2026-04-12 07:20:00
1775978700000,0.09133,0.09133,0.09128,0.09129,2790508.0,2026-04-12 07:25:00
1775979000000,0.0913,0.09136,0.09124,0.09133,10574717.0,2026-04-12 07:30:00
1775979300000,0.09134,0.09146,0.09133,0.09142,8206468.0,2026-04-12 07:35:00
1775979600000,0.09142,0.09142,0.09139,0.09139,3593638.0,2026-04-12 07:40:00
1775979900000,0.0914,0.09142,0.09133,0.09135,4762350.0,2026-04-12 07:45:00
1775980200000,0.09136,0.09141,0.09135,0.09139,3570269.0,2026-04-12 07:50:00
1775980500000,0.09139,0.09142,0.09132,0.09132,3585416.0,2026-04-12 07:55:00
1775980800000,0.09132,0.09136,0.09128,0.09128,14655070.0,2026-04-12 08:00:00
1775981100000,0.09128,0.09133,0.09127,0.09128,3452658.0,2026-04-12 08:05:00
1775981400000,0.09128,0.0913,0.09126,0.09126,7225834.0,2026-04-12 08:10:00
1775981700000,0.09126,0.09133,0.09126,0.09126,5307086.0,2026-04-12 08:15:00
1775982000000,0.09126,0.09135,0.09126,0.09133,3487303.0,2026-04-12 08:20:00
1775982300000,0.09133,0.09136,0.09131,0.09131,2832550.0,2026-04-12 08:25:00
1775982600000,0.09131,0.09133,0.09126,0.09127,7046503.0,2026-04-12 08:30:00
1775982900000,0.09127,0.09132,0.09125,0.0913,4570908.0,2026-04-12 08:35:00
1775983200000,0.09131,0.09134,0.09128,0.09128,3024117.0,2026-04-12 08:40:00
