timestamp,open,high,low,close,volume,datetime
1773620400000,0.3526,0.3528,0.3519,0.352,71988.0,2026-03-16 00:20:00
1773620700000,0.352,0.3521,0.3513,0.3518,70776.0,2026-03-16 00:25:00
1773621000000,0.3517,0.3519,0.3514,0.3518,81254.0,2026-03-16 00:30:00
1773621300000,0.3518,0.3526,0.3517,0.3523,184614.0,2026-03-16 00:35:00
1773621600000,0.3523,0.3528,0.3519,0.3524,79646.0,2026-03-16 00:40:00
1773621900000,0.3525,0.3535,0.3522,0.3535,67521.0,2026-03-16 00:45:00
1773622200000,0.3534,0.3536,0.3531,0.3535,50561.0,2026-03-16 00:50:00
1773622500000,0.3535,0.3542,0.3534,0.3537,69869.0,2026-03-16 00:55:00
1773622800000,0.3538,0.3541,0.3529,0.3533,200531.0,2026-03-16 01:00:00
1773623100000,0.3534,0.3535,0.3528,0.3532,24253.0,2026-03-16 01:05:00
1773623400000,0.3532,0.3534,0.3522,0.3524,59125.0,2026-03-16 01:10:00
1773623700000,0.3524,0.3531,0.3523,0.3531,91424.0,2026-03-16 01:15:00
1773624000000,0.3532,0.3549,0.3531,0.3543,177223.0,2026-03-16 01:20:00
1773624300000,0.3543,0.3543,0.3534,0.3541,99227.0,2026-03-16 01:25:00
1773624600000,0.354,0.354,0.3524,0.3534,76743.0,2026-03-16 01:30:00
1773624900000,0.3533,0.3543,0.3532,0.3537,93371.0,2026-03-16 01:35:00
1773625200000,0.3538,0.3545,0.3536,0.3539,84585.0,2026-03-16 01:40:00
1773625500000,0.354,0.3546,0.354,0.3545,25681.0,2026-03-16 01:45:00
1773625800000,0.3546,0.3558,0.3546,0.3558,65318.0,2026-03-16 01:50:00
1773626100000,0.3557,0.3557,0.3547,0.355,111415.0,2026-03-16 01:55:00
1773626400000,0.3548,0.3551,0.3543,0.3551,106107.0,2026-03-16 02:00:00
1773626700000,0.3551,0.3554,0.3543,0.355,468749.0,2026-03-16 02:05:00
1773627000000,0.355,0.355,0.3542,0.3546,168088.0,2026-03-16 02:10:00
1773627300000,0.3547,0.355,0.3531,0.3531,207277.0,2026-03-16 02:15:00
1773627600000,0.3532,0.3533,0.3527,0.3533,126477.0,2026-03-16 02:20:00
1773627900000,0.3532,0.3533,0.3522,0.3525,75727.0,2026-03-16 02:25:00
1773628200000,0.3525,0.3526,0.352,0.3525,106658.0,2026-03-16 02:30:00
1773628500000,0.3526,0.3539,0.3526,0.3536,73024.0,2026-03-16 02:35:00
1773628800000,0.3536,0.3542,0.3532,0.354,75315.0,2026-03-16 02:40:00
1773629100000,0.3541,0.3542,0.3534,0.3537,157883.0,2026-03-16 02:45:00
1773629400000,0.3538,0.3549,0.3537,0.3547,51918.0,2026-03-16 02:50:00
1773629700000,0.3546,0.3552,0.3546,0.3547,43182.0,2026-03-16 02:55:00
1773630000000,0.3546,0.3557,0.354,0.3557,141359.0,2026-03-16 03:00:00
1773630300000,0.3556,0.3561,0.355,0.3561,72251.0,2026-03-16 03:05:00
1773630600000,0.3562,0.3569,0.3561,0.3565,426581.0,2026-03-16 03:10:00
1773630900000,0.3565,0.3568,0.3558,0.3564,110134.0,2026-03-16 03:15:00
1773631200000,0.3563,0.3589,0.3563,0.3582,441565.0,2026-03-16 03:20:00
1773631500000,0.3582,0.3582,0.3567,0.3573,152851.0,2026-03-16 03:25:00
1773631800000,0.3573,0.3629,0.357,0.3624,1439232.0,2026-03-16 03:30:00
1773632100000,0.3624,0.3637,0.3613,0.363,815553.0,2026-03-16 03:35:00
1773632400000,0.363,0.3639,0.3601,0.3604,496987.0,2026-03-16 03:40:00
1773632700000,0.3604,0.3606,0.3588,0.3593,312783.0,2026-03-16 03:45:00
1773633000000,0.3594,0.3606,0.3592,0.3602,107510.0,2026-03-16 03:50:00
1773633300000,0.3602,0.3602,0.3594,0.3594,59377.0,2026-03-16 03:55:00
1773633600000,0.3595,0.3605,0.3595,0.3601,232774.0,2026-03-16 04:00:00
1773633900000,0.3602,0.3614,0.36,0.3606,323727.0,2026-03-16 04:05:00
1773634200000,0.3606,0.3613,0.3606,0.3612,175987.0,2026-03-16 04:10:00
1773634500000,0.3612,0.3622,0.3609,0.3617,167366.0,2026-03-16 04:15:00
1773634800000,0.3617,0.362,0.3609,0.3614,297145.0,2026-03-16 04:20:00
1773635100000,0.3613,0.3613,0.3601,0.3604,178412.0,2026-03-16 04:25:00
1773635400000,0.3604,0.3612,0.3597,0.3598,170207.0,2026-03-16 04:30:00
1773635700000,0.3598,0.3607,0.3592,0.3607,291734.0,2026-03-16 04:35:00
1773636000000,0.3606,0.3611,0.3599,0.3608,179244.0,2026-03-16 04:40:00
1773636300000,0.3608,0.3627,0.3608,0.3627,211301.0,2026-03-16 04:45:00
1773636600000,0.3627,0.3639,0.3624,0.3636,163737.0,2026-03-16 04:50:00
1773636900000,0.3638,0.3647,0.3631,0.3637,516511.0,2026-03-16 04:55:00
1773637200000,0.3638,0.364,0.362,0.3625,224318.0,2026-03-16 05:00:00
1773637500000,0.3625,0.3636,0.3625,0.3635,192299.0,2026-03-16 05:05:00
1773637800000,0.3635,0.3648,0.3632,0.3634,174170.0,2026-03-16 05:10:00
1773638100000,0.3634,0.364,0.3631,0.3637,88300.0,2026-03-16 05:15:00
1773638400000,0.3638,0.3645,0.3636,0.3644,165152.0,2026-03-16 05:20:00
1773638700000,0.3644,0.3648,0.3642,0.3645,100465.0,2026-03-16 05:25:00
1773639000000,0.3644,0.3644,0.3625,0.3627,428658.0,2026-03-16 05:30:00
1773639300000,0.3627,0.3636,0.362,0.3636,521524.0,2026-03-16 05:35:00
1773639600000,0.3636,0.3649,0.3634,0.3645,285099.0,2026-03-16 05:40:00
1773639900000,0.3645,0.3651,0.3642,0.3644,279908.0,2026-03-16 05:45:00
1773640200000,0.3645,0.365,0.3638,0.3649,231041.0,2026-03-16 05:50:00
1773640500000,0.3649,0.3666,0.3645,0.3652,528212.0,2026-03-16 05:55:00
1773640800000,0.3652,0.3655,0.3634,0.3635,173916.0,2026-03-16 06:00:00
1773641100000,0.3635,0.3638,0.3632,0.3633,226623.0,2026-03-16 06:05:00
1773641400000,0.3633,0.3646,0.363,0.3645,330500.0,2026-03-16 06:10:00
1773641700000,0.3644,0.3676,0.3644,0.3671,563570.0,2026-03-16 06:15:00
1773642000000,0.367,0.3671,0.3655,0.3663,255338.0,2026-03-16 06:20:00
1773642300000,0.3663,0.3663,0.3643,0.3652,230422.0,2026-03-16 06:25:00
1773642600000,0.3652,0.3662,0.3649,0.3653,242528.0,2026-03-16 06:30:00
1773642900000,0.3653,0.3664,0.3648,0.3662,105745.0,2026-03-16 06:35:00
1773643200000,0.3661,0.3674,0.3659,0.3673,166135.0,2026-03-16 06:40:00
1773643500000,0.3673,0.3676,0.3658,0.3659,118600.0,2026-03-16 06:45:00
1773643800000,0.366,0.3668,0.3655,0.3667,74210.0,2026-03-16 06:50:00
1773644100000,0.3668,0.367,0.366,0.3664,104063.0,2026-03-16 06:55:00
1773644400000,0.3663,0.3679,0.3662,0.3674,281473.0,2026-03-16 07:00:00
1773644700000,0.3674,0.3688,0.3672,0.3681,332553.0,2026-03-16 07:05:00
1773645000000,0.3681,0.3691,0.368,0.3684,157193.0,2026-03-16 07:10:00
1773645300000,0.3684,0.3694,0.3678,0.369,470883.0,2026-03-16 07:15:00
1773645600000,0.369,0.3693,0.3682,0.3682,136064.0,2026-03-16 07:20:00
1773645900000,0.3682,0.3691,0.3681,0.3687,125791.0,2026-03-16 07:25:00
1773646200000,0.3686,0.3697,0.3685,0.3693,155065.0,2026-03-16 07:30:00
1773646500000,0.3693,0.3693,0.3682,0.3687,393685.0,2026-03-16 07:35:00
1773646800000,0.3686,0.369,0.3685,0.3685,103377.0,2026-03-16 07:40:00
1773647100000,0.3685,0.3693,0.3669,0.3673,312675.0,2026-03-16 07:45:00
1773647400000,0.3673,0.3682,0.3672,0.3679,101288.0,2026-03-16 07:50:00
1773647700000,0.3679,0.3686,0.3669,0.3673,157186.0,2026-03-16 07:55:00
1773648000000,0.3673,0.3698,0.3673,0.3696,194054.0,2026-03-16 08:00:00
1773648300000,0.3695,0.3744,0.3693,0.3725,1096184.0,2026-03-16 08:05:00
1773648600000,0.3726,0.3733,0.3704,0.3706,469723.0,2026-03-16 08:10:00
1773648900000,0.3705,0.3717,0.3687,0.3715,352808.0,2026-03-16 08:15:00
1773649200000,0.3714,0.3714,0.3693,0.3705,113077.0,2026-03-16 08:20:00
1773649500000,0.3704,0.3704,0.3678,0.3685,210848.0,2026-03-16 08:25:00
1773649800000,0.3684,0.369,0.3666,0.3671,323333.0,2026-03-16 08:30:00
1773650100000,0.3673,0.3685,0.3669,0.3672,561150.0,2026-03-16 08:35:00
1773650400000,0.3674,0.369,0.367,0.367,299703.0,2026-03-16 08:40:00
1773650700000,0.3671,0.369,0.3667,0.3685,258085.0,2026-03-16 08:45:00
1773651000000,0.3684,0.3689,0.3662,0.3686,270852.0,2026-03-16 08:50:00
1773651300000,0.3686,0.3686,0.3671,0.3673,179711.0,2026-03-16 08:55:00
1773651600000,0.3674,0.369,0.3674,0.3689,578157.0,2026-03-16 09:00:00
1773651900000,0.369,0.37,0.3686,0.3698,296765.0,2026-03-16 09:05:00
1773652200000,0.3698,0.3704,0.3676,0.3695,341856.0,2026-03-16 09:10:00
1773652500000,0.3695,0.37,0.3692,0.3697,152245.0,2026-03-16 09:15:00
1773652800000,0.3695,0.3704,0.3691,0.3703,71696.0,2026-03-16 09:20:00
1773653100000,0.3703,0.3706,0.3694,0.3706,159752.0,2026-03-16 09:25:00
1773653400000,0.3706,0.3712,0.3691,0.3691,231708.0,2026-03-16 09:30:00
1773653700000,0.369,0.369,0.3679,0.3679,199912.0,2026-03-16 09:35:00
1773654000000,0.3679,0.3686,0.3677,0.368,163879.0,2026-03-16 09:40:00
1773654300000,0.368,0.3686,0.3678,0.3682,142809.0,2026-03-16 09:45:00
1773654600000,0.3682,0.3696,0.368,0.3693,225464.0,2026-03-16 09:50:00
1773654900000,0.3692,0.3692,0.3687,0.3687,87590.0,2026-03-16 09:55:00
1773655200000,0.3688,0.369,0.3684,0.3685,174894.0,2026-03-16 10:00:00
1773655500000,0.3687,0.3691,0.368,0.3684,138679.0,2026-03-16 10:05:00
1773655800000,0.3685,0.3689,0.3676,0.3685,110925.0,2026-03-16 10:10:00
1773656100000,0.3686,0.3696,0.3685,0.3693,133726.0,2026-03-16 10:15:00
1773656400000,0.3694,0.3695,0.3684,0.3685,119215.0,2026-03-16 10:20:00
1773656700000,0.3685,0.3687,0.3681,0.3685,65289.0,2026-03-16 10:25:00
1773657000000,0.3685,0.3685,0.3667,0.3668,216609.0,2026-03-16 10:30:00
1773657300000,0.3668,0.3671,0.3654,0.3664,429304.0,2026-03-16 10:35:00
1773657600000,0.3665,0.3668,0.3663,0.3664,60912.0,2026-03-16 10:40:00
1773657900000,0.3664,0.3672,0.3663,0.3672,93201.0,2026-03-16 10:45:00
1773658200000,0.3673,0.3675,0.3669,0.3671,139421.0,2026-03-16 10:50:00
1773658500000,0.3671,0.3683,0.3671,0.368,209531.0,2026-03-16 10:55:00
1773658800000,0.368,0.3685,0.3678,0.3685,154021.0,2026-03-16 11:00:00
1773659100000,0.3686,0.3687,0.3681,0.3684,111175.0,2026-03-16 11:05:00
1773659400000,0.3685,0.3685,0.3667,0.3669,226643.0,2026-03-16 11:10:00
1773659700000,0.367,0.3672,0.3667,0.3671,71558.0,2026-03-16 11:15:00
1773660000000,0.3671,0.3671,0.366,0.366,127083.0,2026-03-16 11:20:00
1773660300000,0.3662,0.3669,0.366,0.3666,144831.0,2026-03-16 11:25:00
1773660600000,0.3667,0.3672,0.3662,0.3666,118897.0,2026-03-16 11:30:00
1773660900000,0.3665,0.3669,0.3661,0.3669,94215.0,2026-03-16 11:35:00
1773661200000,0.3669,0.3679,0.3667,0.3679,89490.0,2026-03-16 11:40:00
1773661500000,0.368,0.3687,0.3676,0.3676,85664.0,2026-03-16 11:45:00
1773661800000,0.3676,0.3683,0.3674,0.3676,192209.0,2026-03-16 11:50:00
1773662100000,0.3676,0.3683,0.3673,0.3673,30241.0,2026-03-16 11:55:00
1773662400000,0.3672,0.3692,0.3671,0.3676,259135.0,2026-03-16 12:00:00
1773662700000,0.3677,0.3682,0.3663,0.3666,168539.0,2026-03-16 12:05:00
1773663000000,0.3666,0.3671,0.3656,0.3669,294206.0,2026-03-16 12:10:00
1773663300000,0.3669,0.3679,0.3662,0.3679,144656.0,2026-03-16 12:15:00
1773663600000,0.3678,0.3687,0.3665,0.3673,217303.0,2026-03-16 12:20:00
1773663900000,0.3673,0.3682,0.3669,0.3678,382801.0,2026-03-16 12:25:00
1773664200000,0.3678,0.3681,0.3669,0.3676,399809.0,2026-03-16 12:30:00
1773664500000,0.3676,0.3682,0.3669,0.3682,136665.0,2026-03-16 12:35:00
1773664800000,0.3682,0.3685,0.3674,0.3681,195639.0,2026-03-16 12:40:00
1773665100000,0.3681,0.3689,0.3679,0.3685,138772.0,2026-03-16 12:45:00
1773665400000,0.3685,0.3686,0.3674,0.3675,63656.0,2026-03-16 12:50:00
1773665700000,0.3675,0.3681,0.3672,0.3674,136349.0,2026-03-16 12:55:00
1773666000000,0.3674,0.3676,0.367,0.3671,72953.0,2026-03-16 13:00:00
1773666300000,0.3672,0.3672,0.3656,0.3662,208072.0,2026-03-16 13:05:00
1773666600000,0.3662,0.3672,0.3661,0.367,135764.0,2026-03-16 13:10:00
1773666900000,0.3669,0.3671,0.365,0.3653,275231.0,2026-03-16 13:15:00
1773667200000,0.3654,0.3667,0.3654,0.3667,111512.0,2026-03-16 13:20:00
1773667500000,0.3668,0.3673,0.3665,0.3671,60388.0,2026-03-16 13:25:00
1773667800000,0.3671,0.3689,0.3664,0.3689,333458.0,2026-03-16 13:30:00
1773668100000,0.3688,0.3703,0.3682,0.3699,524926.0,2026-03-16 13:35:00
1773668400000,0.3699,0.3707,0.3665,0.367,624536.0,2026-03-16 13:40:00
1773668700000,0.367,0.369,0.367,0.3678,230533.0,2026-03-16 13:45:00
1773669000000,0.3679,0.369,0.3666,0.3667,164470.0,2026-03-16 13:50:00
1773669300000,0.3667,0.3687,0.3667,0.3684,68374.0,2026-03-16 13:55:00
1773669600000,0.3684,0.3687,0.3669,0.3682,140749.0,2026-03-16 14:00:00
1773669900000,0.3682,0.3699,0.3674,0.3696,180070.0,2026-03-16 14:05:00
1773670200000,0.3695,0.37,0.3673,0.3677,251873.0,2026-03-16 14:10:00
1773670500000,0.3676,0.3683,0.3664,0.3664,152088.0,2026-03-16 14:15:00
1773670800000,0.3665,0.3683,0.3665,0.3678,121669.0,2026-03-16 14:20:00
1773671100000,0.3678,0.3679,0.3648,0.365,271599.0,2026-03-16 14:25:00
1773671400000,0.3651,0.3654,0.3617,0.3653,1158807.0,2026-03-16 14:30:00
1773671700000,0.3652,0.3658,0.3634,0.3638,343547.0,2026-03-16 14:35:00
1773672000000,0.3637,0.3651,0.3636,0.3644,415076.0,2026-03-16 14:40:00
1773672300000,0.3645,0.3656,0.3642,0.3644,246347.0,2026-03-16 14:45:00
1773672600000,0.3643,0.3663,0.3632,0.3663,252543.0,2026-03-16 14:50:00
1773672900000,0.3662,0.3684,0.3657,0.3672,503722.0,2026-03-16 14:55:00
1773673200000,0.3674,0.3678,0.3665,0.367,258023.0,2026-03-16 15:00:00
1773673500000,0.3668,0.3674,0.3659,0.3674,325194.0,2026-03-16 15:05:00
1773673800000,0.3675,0.3686,0.3668,0.3674,151132.0,2026-03-16 15:10:00
1773674100000,0.3673,0.3676,0.3665,0.3674,114859.0,2026-03-16 15:15:00
1773674400000,0.3674,0.3674,0.3664,0.3669,122577.0,2026-03-16 15:20:00
1773674700000,0.367,0.3673,0.3664,0.3672,89193.0,2026-03-16 15:25:00
1773675000000,0.3673,0.368,0.366,0.3661,140069.0,2026-03-16 15:30:00
1773675300000,0.3661,0.3664,0.3646,0.3655,165925.0,2026-03-16 15:35:00
1773675600000,0.3655,0.3655,0.3642,0.3647,127200.0,2026-03-16 15:40:00
1773675900000,0.3648,0.3652,0.3643,0.3648,68736.0,2026-03-16 15:45:00
1773676200000,0.3648,0.3648,0.3629,0.3636,312392.0,2026-03-16 15:50:00
1773676500000,0.3636,0.3647,0.3635,0.3645,153615.0,2026-03-16 15:55:00
1773676800000,0.3644,0.3653,0.3642,0.3647,264824.0,2026-03-16 16:00:00
1773677100000,0.3648,0.3667,0.3648,0.3663,211785.0,2026-03-16 16:05:00
1773677400000,0.3664,0.3673,0.3663,0.3672,194877.0,2026-03-16 16:10:00
1773677700000,0.3673,0.3697,0.3673,0.3696,197756.0,2026-03-16 16:15:00
1773678000000,0.3696,0.3712,0.3687,0.3706,468766.0,2026-03-16 16:20:00
1773678300000,0.3705,0.3707,0.3697,0.37,141375.0,2026-03-16 16:25:00
1773678600000,0.3701,0.3777,0.3692,0.3742,2971458.0,2026-03-16 16:30:00
1773678900000,0.3742,0.3753,0.3738,0.3742,693508.0,2026-03-16 16:35:00
1773679200000,0.3741,0.3765,0.3741,0.375,599752.0,2026-03-16 16:40:00
1773679500000,0.3751,0.3757,0.374,0.3749,450434.0,2026-03-16 16:45:00
1773679800000,0.3748,0.3768,0.3743,0.3756,423361.0,2026-03-16 16:50:00
1773680100000,0.3757,0.3758,0.3731,0.3735,679310.0,2026-03-16 16:55:00
1773680400000,0.3736,0.3767,0.3736,0.3766,387025.0,2026-03-16 17:00:00
1773680700000,0.3766,0.3769,0.3753,0.3755,326772.0,2026-03-16 17:05:00
1773681000000,0.3756,0.3758,0.375,0.3751,201462.0,2026-03-16 17:10:00
1773681300000,0.375,0.3753,0.3745,0.3748,89610.0,2026-03-16 17:15:00
1773681600000,0.3749,0.3758,0.3745,0.3747,136634.0,2026-03-16 17:20:00
1773681900000,0.3747,0.3755,0.3746,0.3749,83729.0,2026-03-16 17:25:00
1773682200000,0.3749,0.3767,0.3748,0.3765,338787.0,2026-03-16 17:30:00
1773682500000,0.3764,0.3774,0.3758,0.3763,184846.0,2026-03-16 17:35:00
1773682800000,0.3764,0.3775,0.3761,0.3761,257794.0,2026-03-16 17:40:00
1773683100000,0.376,0.3771,0.3758,0.3762,115845.0,2026-03-16 17:45:00
1773683400000,0.3762,0.3763,0.3754,0.3758,83457.0,2026-03-16 17:50:00
1773683700000,0.3759,0.3776,0.3758,0.377,359135.0,2026-03-16 17:55:00
1773684000000,0.3769,0.3771,0.3743,0.3747,412029.0,2026-03-16 18:00:00
1773684300000,0.3747,0.3762,0.3745,0.3761,297760.0,2026-03-16 18:05:00
1773684600000,0.376,0.3766,0.3751,0.3761,172399.0,2026-03-16 18:10:00
1773684900000,0.3761,0.3803,0.3761,0.3793,693301.0,2026-03-16 18:15:00
1773685200000,0.3792,0.3803,0.3778,0.3793,373390.0,2026-03-16 18:20:00
1773685500000,0.3794,0.3809,0.3788,0.3788,270668.0,2026-03-16 18:25:00
1773685800000,0.379,0.3796,0.3779,0.3781,235443.0,2026-03-16 18:30:00
1773686100000,0.3781,0.3783,0.3763,0.3767,182884.0,2026-03-16 18:35:00
1773686400000,0.3768,0.3776,0.3764,0.3775,247234.0,2026-03-16 18:40:00
1773686700000,0.3775,0.3777,0.3767,0.3777,106029.0,2026-03-16 18:45:00
1773687000000,0.3777,0.3778,0.3762,0.3763,147021.0,2026-03-16 18:50:00
1773687300000,0.3764,0.3765,0.3742,0.3755,299777.0,2026-03-16 18:55:00
1773687600000,0.3756,0.3763,0.3737,0.3758,726598.0,2026-03-16 19:00:00
1773687900000,0.3757,0.379,0.3753,0.379,293311.0,2026-03-16 19:05:00
1773688200000,0.3789,0.3795,0.3762,0.3778,508245.0,2026-03-16 19:10:00
1773688500000,0.3777,0.379,0.3771,0.3772,141277.0,2026-03-16 19:15:00
1773688800000,0.3773,0.3777,0.3769,0.3769,94539.0,2026-03-16 19:20:00
1773689100000,0.3769,0.3772,0.3762,0.3769,128771.0,2026-03-16 19:25:00
1773689400000,0.3768,0.3783,0.3766,0.3773,497888.0,2026-03-16 19:30:00
1773689700000,0.3773,0.3779,0.3771,0.3774,169428.0,2026-03-16 19:35:00
1773690000000,0.3774,0.3778,0.3768,0.377,144245.0,2026-03-16 19:40:00
1773690300000,0.3769,0.3769,0.3756,0.3759,200931.0,2026-03-16 19:45:00
1773690600000,0.3759,0.3764,0.3756,0.3759,102385.0,2026-03-16 19:50:00
1773690900000,0.3759,0.3786,0.3758,0.3779,491232.0,2026-03-16 19:55:00
1773691200000,0.3779,0.3779,0.377,0.377,167314.0,2026-03-16 20:00:00
1773691500000,0.377,0.3777,0.3765,0.3777,117536.0,2026-03-16 20:05:00
1773691800000,0.3777,0.3781,0.377,0.3775,125577.0,2026-03-16 20:10:00
1773692100000,0.3776,0.379,0.3776,0.3789,169679.0,2026-03-16 20:15:00
1773692400000,0.3788,0.379,0.3783,0.3786,104840.0,2026-03-16 20:20:00
1773692700000,0.3786,0.3807,0.3784,0.3803,405444.0,2026-03-16 20:25:00
1773693000000,0.3803,0.3822,0.3799,0.382,614519.0,2026-03-16 20:30:00
1773693300000,0.3821,0.3841,0.382,0.3841,492554.0,2026-03-16 20:35:00
1773693600000,0.3841,0.3846,0.3821,0.3835,463235.0,2026-03-16 20:40:00
1773693900000,0.3836,0.3838,0.3822,0.3826,236200.0,2026-03-16 20:45:00
1773694200000,0.3826,0.3839,0.3826,0.383,147430.0,2026-03-16 20:50:00
1773694500000,0.383,0.3837,0.3825,0.3836,128942.0,2026-03-16 20:55:00
1773694800000,0.3835,0.3837,0.3817,0.3834,321641.0,2026-03-16 21:00:00
1773695100000,0.3834,0.3837,0.3818,0.3829,284694.0,2026-03-16 21:05:00
1773695400000,0.383,0.3846,0.383,0.3835,248439.0,2026-03-16 21:10:00
1773695700000,0.3834,0.3836,0.3821,0.3822,204270.0,2026-03-16 21:15:00
1773696000000,0.3822,0.3827,0.3815,0.3827,207977.0,2026-03-16 21:20:00
1773696300000,0.3827,0.3835,0.3826,0.383,207025.0,2026-03-16 21:25:00
1773696600000,0.3829,0.384,0.3824,0.3837,115591.0,2026-03-16 21:30:00
1773696900000,0.3838,0.3868,0.3836,0.3847,468176.0,2026-03-16 21:35:00
1773697200000,0.3848,0.3852,0.3838,0.3848,203474.0,2026-03-16 21:40:00
1773697500000,0.385,0.3852,0.3844,0.3848,48473.0,2026-03-16 21:45:00
1773697800000,0.3847,0.385,0.3838,0.3838,117605.0,2026-03-16 21:50:00
1773698100000,0.3838,0.3838,0.3824,0.3826,169976.0,2026-03-16 21:55:00
1773698400000,0.3825,0.3844,0.3824,0.3841,255419.0,2026-03-16 22:00:00
1773698700000,0.3842,0.3852,0.3836,0.3849,310614.0,2026-03-16 22:05:00
1773699000000,0.385,0.3855,0.3839,0.3846,230888.0,2026-03-16 22:10:00
1773699300000,0.3846,0.3858,0.384,0.3858,224484.0,2026-03-16 22:15:00
1773699600000,0.3858,0.3866,0.3844,0.3857,391106.0,2026-03-16 22:20:00
1773699900000,0.3857,0.3869,0.3855,0.3867,319022.0,2026-03-16 22:25:00
1773700200000,0.3866,0.3873,0.385,0.3858,658316.0,2026-03-16 22:30:00
1773700500000,0.3857,0.3873,0.3855,0.3867,171877.0,2026-03-16 22:35:00
1773700800000,0.3867,0.3867,0.3852,0.3852,211035.0,2026-03-16 22:40:00
1773701100000,0.3853,0.3854,0.3847,0.385,138727.0,2026-03-16 22:45:00
1773701400000,0.385,0.3856,0.3848,0.3853,74738.0,2026-03-16 22:50:00
1773701700000,0.3854,0.3858,0.3849,0.3855,202742.0,2026-03-16 22:55:00
1773702000000,0.3854,0.3854,0.3816,0.3821,394508.0,2026-03-16 23:00:00
1773702300000,0.3821,0.3829,0.3806,0.3812,351875.0,2026-03-16 23:05:00
1773702600000,0.3813,0.3821,0.381,0.3815,223554.0,2026-03-16 23:10:00
1773702900000,0.3816,0.3828,0.3812,0.3816,244632.0,2026-03-16 23:15:00
1773703200000,0.3816,0.3826,0.3814,0.3822,55605.0,2026-03-16 23:20:00
1773703500000,0.3822,0.3842,0.382,0.384,180354.0,2026-03-16 23:25:00
1773703800000,0.384,0.3865,0.384,0.3859,448822.0,2026-03-16 23:30:00
1773704100000,0.3859,0.3868,0.3853,0.386,327838.0,2026-03-16 23:35:00
1773704400000,0.386,0.3866,0.385,0.3862,177510.0,2026-03-16 23:40:00
1773704700000,0.3862,0.3869,0.3854,0.3857,154263.0,2026-03-16 23:45:00
1773705000000,0.3857,0.3859,0.3831,0.3834,195194.0,2026-03-16 23:50:00
1773705300000,0.3834,0.3841,0.3833,0.3837,76030.0,2026-03-16 23:55:00
1773705600000,0.3838,0.3841,0.3813,0.3818,482359.0,2026-03-17 00:00:00
1773705900000,0.3819,0.3826,0.3812,0.382,232886.0,2026-03-17 00:05:00
1773706200000,0.382,0.3836,0.3817,0.3832,383204.0,2026-03-17 00:10:00
1773706500000,0.3831,0.3833,0.381,0.3814,472414.0,2026-03-17 00:15:00
1773706800000,0.3813,0.3838,0.3806,0.3809,671203.0,2026-03-17 00:20:00
1773707100000,0.3809,0.3838,0.3804,0.3835,318435.0,2026-03-17 00:25:00
1773707400000,0.3836,0.3855,0.3828,0.3837,630684.0,2026-03-17 00:30:00
1773707700000,0.3836,0.3842,0.3815,0.3818,169609.0,2026-03-17 00:35:00
1773708000000,0.3819,0.3821,0.3815,0.3816,93482.0,2026-03-17 00:40:00
1773708300000,0.3815,0.3829,0.3814,0.3826,117579.0,2026-03-17 00:45:00
1773708600000,0.3825,0.3825,0.3807,0.3817,234108.0,2026-03-17 00:50:00
1773708900000,0.3817,0.3826,0.3805,0.3822,654271.0,2026-03-17 00:55:00
1773709200000,0.3822,0.3825,0.38,0.3805,323683.0,2026-03-17 01:00:00
1773709500000,0.3806,0.3819,0.3794,0.3806,390462.0,2026-03-17 01:05:00
1773709800000,0.3806,0.3828,0.3802,0.3814,373739.0,2026-03-17 01:10:00
1773710100000,0.3814,0.3815,0.3793,0.3805,153986.0,2026-03-17 01:15:00
1773710400000,0.3806,0.3807,0.3791,0.3799,143063.0,2026-03-17 01:20:00
1773710700000,0.38,0.3807,0.3796,0.3806,121675.0,2026-03-17 01:25:00
1773711000000,0.3807,0.3807,0.3788,0.3806,270828.0,2026-03-17 01:30:00
1773711300000,0.3806,0.3813,0.38,0.3803,277948.0,2026-03-17 01:35:00
1773711600000,0.3804,0.3806,0.3729,0.3786,4717852.0,2026-03-17 01:40:00
1773711900000,0.3785,0.3785,0.3772,0.3773,331253.0,2026-03-17 01:45:00
1773712200000,0.3772,0.3779,0.3761,0.3763,232181.0,2026-03-17 01:50:00
1773712500000,0.3764,0.3785,0.3764,0.3784,295592.0,2026-03-17 01:55:00
1773712800000,0.3784,0.3793,0.3782,0.3787,181430.0,2026-03-17 02:00:00
1773713100000,0.3787,0.3788,0.3772,0.378,245585.0,2026-03-17 02:05:00
1773713400000,0.3781,0.3783,0.3774,0.378,226269.0,2026-03-17 02:10:00
1773713700000,0.3781,0.3784,0.3775,0.3776,203714.0,2026-03-17 02:15:00
1773714000000,0.3777,0.3782,0.3769,0.3769,116163.0,2026-03-17 02:20:00
1773714300000,0.377,0.3775,0.3767,0.377,112595.0,2026-03-17 02:25:00
1773714600000,0.3771,0.3782,0.3766,0.3779,133240.0,2026-03-17 02:30:00
1773714900000,0.378,0.3793,0.3777,0.379,130801.0,2026-03-17 02:35:00
1773715200000,0.379,0.3795,0.3787,0.3793,214250.0,2026-03-17 02:40:00
1773715500000,0.3793,0.3793,0.378,0.3784,177735.0,2026-03-17 02:45:00
1773715800000,0.3784,0.3788,0.378,0.3783,150111.0,2026-03-17 02:50:00
1773716100000,0.3782,0.3782,0.3769,0.3769,121913.0,2026-03-17 02:55:00
