timestamp,open,high,low,close,volume,datetime
1776545400000,0.05606,0.05612,0.05604,0.05612,583819.0,2026-04-18 20:50:00
1776545700000,0.05611,0.05611,0.05604,0.05606,379599.0,2026-04-18 20:55:00
1776546000000,0.05606,0.05614,0.05603,0.05604,463684.0,2026-04-18 21:00:00
1776546300000,0.05604,0.05604,0.05601,0.05604,321147.0,2026-04-18 21:05:00
1776546600000,0.05604,0.05611,0.056,0.05606,577703.0,2026-04-18 21:10:00
1776546900000,0.05605,0.05605,0.05597,0.05599,294536.0,2026-04-18 21:15:00
1776547200000,0.05599,0.05605,0.05598,0.05601,251922.0,2026-04-18 21:20:00
1776547500000,0.05601,0.05608,0.05601,0.05608,137782.0,2026-04-18 21:25:00
1776547800000,0.05608,0.05612,0.05606,0.05611,203777.0,2026-04-18 21:30:00
1776548100000,0.0561,0.05613,0.05606,0.05611,322821.0,2026-04-18 21:35:00
1776548400000,0.05611,0.05616,0.0561,0.05613,167871.0,2026-04-18 21:40:00
1776548700000,0.05613,0.05616,0.0561,0.05611,194710.0,2026-04-18 21:45:00
1776549000000,0.05611,0.05612,0.05604,0.05607,392690.0,2026-04-18 21:50:00
1776549300000,0.05609,0.05616,0.05608,0.05616,236213.0,2026-04-18 21:55:00
1776549600000,0.05615,0.05619,0.05606,0.05607,536495.0,2026-04-18 22:00:00
1776549900000,0.05607,0.05608,0.05595,0.05598,289822.0,2026-04-18 22:05:00
1776550200000,0.05598,0.05604,0.05598,0.056,121150.0,2026-04-18 22:10:00
1776550500000,0.05599,0.05606,0.05598,0.05603,165335.0,2026-04-18 22:15:00
1776550800000,0.05604,0.0561,0.05604,0.0561,80759.0,2026-04-18 22:20:00
1776551100000,0.0561,0.05613,0.0561,0.05612,225100.0,2026-04-18 22:25:00
1776551400000,0.05612,0.05618,0.05612,0.05618,185055.0,2026-04-18 22:30:00
1776551700000,0.05617,0.05622,0.05611,0.05611,501012.0,2026-04-18 22:35:00
1776552000000,0.05612,0.05616,0.0561,0.05615,251559.0,2026-04-18 22:40:00
1776552300000,0.05616,0.05623,0.05616,0.05621,389688.0,2026-04-18 22:45:00
1776552600000,0.05621,0.05621,0.05616,0.05619,360239.0,2026-04-18 22:50:00
1776552900000,0.05619,0.05622,0.05619,0.05619,299391.0,2026-04-18 22:55:00
1776553200000,0.0562,0.05627,0.05619,0.05626,539739.0,2026-04-18 23:00:00
1776553500000,0.05626,0.05634,0.05622,0.05625,542380.0,2026-04-18 23:05:00
1776553800000,0.05624,0.05625,0.05617,0.05618,247071.0,2026-04-18 23:10:00
1776554100000,0.05618,0.0562,0.0561,0.05612,325265.0,2026-04-18 23:15:00
1776554400000,0.05611,0.05612,0.05606,0.05608,119567.0,2026-04-18 23:20:00
1776554700000,0.05607,0.05608,0.05602,0.05602,153342.0,2026-04-18 23:25:00
1776555000000,0.05601,0.05601,0.05592,0.05594,320621.0,2026-04-18 23:30:00
1776555300000,0.05593,0.05593,0.05589,0.05589,206314.0,2026-04-18 23:35:00
1776555600000,0.05589,0.05598,0.05589,0.05596,175407.0,2026-04-18 23:40:00
1776555900000,0.05596,0.05604,0.05595,0.05601,336716.0,2026-04-18 23:45:00
1776556200000,0.05602,0.05603,0.05597,0.05597,170331.0,2026-04-18 23:50:00
1776556500000,0.05597,0.05599,0.0559,0.05593,1194248.0,2026-04-18 23:55:00
1776556800000,0.05593,0.05593,0.05581,0.05584,1164551.0,2026-04-19 00:00:00
1776557100000,0.05585,0.0559,0.0558,0.05589,1167458.0,2026-04-19 00:05:00
1776557400000,0.0559,0.05591,0.0558,0.0558,433235.0,2026-04-19 00:10:00
1776557700000,0.05579,0.0558,0.05555,0.05575,3086172.0,2026-04-19 00:15:00
1776558000000,0.05575,0.05577,0.05546,0.05555,2622491.0,2026-04-19 00:20:00
1776558300000,0.05555,0.0556,0.05549,0.05555,669392.0,2026-04-19 00:25:00
1776558600000,0.05556,0.05558,0.05544,0.05546,964595.0,2026-04-19 00:30:00
1776558900000,0.05546,0.05548,0.05543,0.05548,606704.0,2026-04-19 00:35:00
1776559200000,0.05547,0.05551,0.05545,0.05551,295112.0,2026-04-19 00:40:00
1776559500000,0.05551,0.05575,0.05551,0.05575,413201.0,2026-04-19 00:45:00
1776559800000,0.05574,0.05575,0.05569,0.0557,271161.0,2026-04-19 00:50:00
1776560100000,0.05569,0.05576,0.05568,0.05576,375709.0,2026-04-19 00:55:00
1776560400000,0.05576,0.05594,0.05576,0.05579,1551745.0,2026-04-19 01:00:00
1776560700000,0.05579,0.05583,0.05573,0.05574,214747.0,2026-04-19 01:05:00
1776561000000,0.05573,0.05577,0.05571,0.05575,593705.0,2026-04-19 01:10:00
1776561300000,0.05576,0.05578,0.05568,0.05568,229693.0,2026-04-19 01:15:00
1776561600000,0.05567,0.05568,0.05561,0.05562,382826.0,2026-04-19 01:20:00
1776561900000,0.05562,0.05562,0.0555,0.05553,332372.0,2026-04-19 01:25:00
1776562200000,0.05552,0.05552,0.05542,0.05545,741458.0,2026-04-19 01:30:00
1776562500000,0.05545,0.05545,0.05537,0.05537,589810.0,2026-04-19 01:35:00
1776562800000,0.05538,0.05547,0.05538,0.05543,386497.0,2026-04-19 01:40:00
1776563100000,0.05543,0.05548,0.05537,0.05545,444269.0,2026-04-19 01:45:00
1776563400000,0.05545,0.0555,0.05544,0.0555,336707.0,2026-04-19 01:50:00
1776563700000,0.05549,0.05553,0.05545,0.05545,140149.0,2026-04-19 01:55:00
1776564000000,0.05545,0.05545,0.05532,0.05533,1166085.0,2026-04-19 02:00:00
1776564300000,0.05533,0.05538,0.05532,0.05537,286576.0,2026-04-19 02:05:00
1776564600000,0.05538,0.05544,0.05537,0.05543,322109.0,2026-04-19 02:10:00
1776564900000,0.05544,0.05547,0.05532,0.05536,280089.0,2026-04-19 02:15:00
1776565200000,0.05536,0.05537,0.05513,0.05514,1215360.0,2026-04-19 02:20:00
1776565500000,0.05515,0.05518,0.05505,0.0551,1653363.0,2026-04-19 02:25:00
1776565800000,0.0551,0.05522,0.05507,0.0551,878688.0,2026-04-19 02:30:00
1776566100000,0.05509,0.05513,0.05508,0.05512,332608.0,2026-04-19 02:35:00
1776566400000,0.05512,0.05545,0.05512,0.05538,584062.0,2026-04-19 02:40:00
1776566700000,0.05539,0.0554,0.05522,0.05523,221004.0,2026-04-19 02:45:00
1776567000000,0.05524,0.05529,0.05519,0.05529,394935.0,2026-04-19 02:50:00
1776567300000,0.05529,0.05532,0.05526,0.05526,187845.0,2026-04-19 02:55:00
1776567600000,0.05525,0.05526,0.05509,0.05513,548615.0,2026-04-19 03:00:00
1776567900000,0.05513,0.05522,0.05505,0.05521,538120.0,2026-04-19 03:05:00
1776568200000,0.05521,0.05551,0.05521,0.05551,725083.0,2026-04-19 03:10:00
1776568500000,0.05551,0.05553,0.05544,0.05544,308555.0,2026-04-19 03:15:00
1776568800000,0.05545,0.05555,0.05543,0.05553,296394.0,2026-04-19 03:20:00
1776569100000,0.05553,0.05556,0.05545,0.0555,319013.0,2026-04-19 03:25:00
1776569400000,0.05549,0.05549,0.05539,0.05545,410520.0,2026-04-19 03:30:00
1776569700000,0.05545,0.05551,0.05545,0.05547,171031.0,2026-04-19 03:35:00
1776570000000,0.05548,0.05553,0.05547,0.05551,227600.0,2026-04-19 03:40:00
1776570300000,0.05551,0.05556,0.05551,0.05554,431730.0,2026-04-19 03:45:00
1776570600000,0.05554,0.05554,0.05547,0.05547,157548.0,2026-04-19 03:50:00
1776570900000,0.05547,0.05547,0.05533,0.05534,408833.0,2026-04-19 03:55:00
1776571200000,0.05535,0.05542,0.05534,0.0554,308023.0,2026-04-19 04:00:00
1776571500000,0.05541,0.05548,0.05539,0.05547,1103403.0,2026-04-19 04:05:00
1776571800000,0.05547,0.05564,0.05547,0.05556,1553507.0,2026-04-19 04:10:00
1776572100000,0.05556,0.05561,0.05553,0.05553,427295.0,2026-04-19 04:15:00
1776572400000,0.05552,0.05555,0.0555,0.05553,138763.0,2026-04-19 04:20:00
1776572700000,0.05554,0.05555,0.05542,0.05548,405754.0,2026-04-19 04:25:00
1776573000000,0.05548,0.05548,0.05529,0.05532,869999.0,2026-04-19 04:30:00
1776573300000,0.05532,0.05536,0.05526,0.05529,692350.0,2026-04-19 04:35:00
1776573600000,0.05529,0.05529,0.0551,0.05521,832468.0,2026-04-19 04:40:00
1776573900000,0.05521,0.0553,0.05518,0.0553,203762.0,2026-04-19 04:45:00
1776574200000,0.0553,0.05542,0.05527,0.05536,497930.0,2026-04-19 04:50:00
1776574500000,0.05536,0.05541,0.05533,0.05538,260039.0,2026-04-19 04:55:00
1776574800000,0.05537,0.05547,0.05534,0.0554,580640.0,2026-04-19 05:00:00
1776575100000,0.05541,0.05543,0.05537,0.05542,280582.0,2026-04-19 05:05:00
1776575400000,0.05543,0.05543,0.05534,0.05534,984184.0,2026-04-19 05:10:00
1776575700000,0.05534,0.0554,0.0553,0.05531,520759.0,2026-04-19 05:15:00
1776576000000,0.05531,0.05538,0.0553,0.05535,260441.0,2026-04-19 05:20:00
1776576300000,0.05536,0.05541,0.05533,0.05539,181403.0,2026-04-19 05:25:00
1776576600000,0.0554,0.05553,0.05539,0.05552,288881.0,2026-04-19 05:30:00
1776576900000,0.05553,0.05558,0.05544,0.0555,267302.0,2026-04-19 05:35:00
1776577200000,0.05549,0.0555,0.05541,0.05541,157649.0,2026-04-19 05:40:00
1776577500000,0.05542,0.05543,0.05536,0.05537,637023.0,2026-04-19 05:45:00
1776577800000,0.05538,0.05538,0.05526,0.05527,120790.0,2026-04-19 05:50:00
1776578100000,0.05527,0.05529,0.05521,0.05521,305292.0,2026-04-19 05:55:00
1776578400000,0.05521,0.05521,0.05509,0.05509,700126.0,2026-04-19 06:00:00
1776578700000,0.05511,0.05518,0.05508,0.05513,338752.0,2026-04-19 06:05:00
1776579000000,0.05513,0.05519,0.05506,0.05508,761231.0,2026-04-19 06:10:00
1776579300000,0.05509,0.05521,0.05502,0.05521,1203295.0,2026-04-19 06:15:00
1776579600000,0.05521,0.05534,0.05519,0.05532,330377.0,2026-04-19 06:20:00
1776579900000,0.05532,0.05534,0.05524,0.05524,98394.0,2026-04-19 06:25:00
1776580200000,0.05524,0.05544,0.05524,0.05542,307253.0,2026-04-19 06:30:00
1776580500000,0.05543,0.05544,0.05535,0.05537,381439.0,2026-04-19 06:35:00
1776580800000,0.05537,0.05539,0.05533,0.05533,176664.0,2026-04-19 06:40:00
1776581100000,0.05534,0.05538,0.05531,0.05538,83007.0,2026-04-19 06:45:00
1776581400000,0.05538,0.05542,0.05532,0.05537,162531.0,2026-04-19 06:50:00
1776581700000,0.05536,0.05537,0.05534,0.05535,130920.0,2026-04-19 06:55:00
1776582000000,0.05535,0.05539,0.05529,0.05535,541275.0,2026-04-19 07:00:00
1776582300000,0.05536,0.05538,0.05524,0.05525,226881.0,2026-04-19 07:05:00
1776582600000,0.05525,0.05532,0.05521,0.05525,726046.0,2026-04-19 07:10:00
1776582900000,0.05525,0.05526,0.05504,0.05509,760071.0,2026-04-19 07:15:00
1776583200000,0.05508,0.05514,0.05493,0.05506,2655622.0,2026-04-19 07:20:00
1776583500000,0.05505,0.05508,0.055,0.05501,501473.0,2026-04-19 07:25:00
1776583800000,0.05501,0.0551,0.05498,0.05504,558833.0,2026-04-19 07:30:00
1776584100000,0.05504,0.05509,0.055,0.05504,388637.0,2026-04-19 07:35:00
1776584400000,0.05503,0.05528,0.05503,0.05516,1144594.0,2026-04-19 07:40:00
1776584700000,0.05516,0.05517,0.05511,0.05513,184762.0,2026-04-19 07:45:00
1776585000000,0.05514,0.0552,0.05511,0.05514,625700.0,2026-04-19 07:50:00
1776585300000,0.05514,0.0552,0.05513,0.05516,432705.0,2026-04-19 07:55:00
1776585600000,0.05515,0.05525,0.05512,0.05517,1137654.0,2026-04-19 08:00:00
1776585900000,0.05518,0.05521,0.05515,0.05516,263759.0,2026-04-19 08:05:00
1776586200000,0.05515,0.05522,0.05515,0.05519,141548.0,2026-04-19 08:10:00
1776586500000,0.05519,0.05533,0.05519,0.05523,1368617.0,2026-04-19 08:15:00
1776586800000,0.05523,0.05525,0.05518,0.05518,152045.0,2026-04-19 08:20:00
1776587100000,0.05519,0.05526,0.05517,0.05518,295031.0,2026-04-19 08:25:00
1776587400000,0.05518,0.05523,0.05513,0.05521,556771.0,2026-04-19 08:30:00
1776587700000,0.05522,0.05525,0.05517,0.05518,254534.0,2026-04-19 08:35:00
1776588000000,0.05518,0.05524,0.05517,0.05522,223892.0,2026-04-19 08:40:00
1776588300000,0.05522,0.05525,0.05518,0.0552,309788.0,2026-04-19 08:45:00
1776588600000,0.0552,0.05521,0.05513,0.05515,339357.0,2026-04-19 08:50:00
1776588900000,0.05515,0.0552,0.05513,0.05519,215699.0,2026-04-19 08:55:00
1776589200000,0.05518,0.05523,0.05518,0.05522,433045.0,2026-04-19 09:00:00
1776589500000,0.0552,0.05522,0.05516,0.05517,226926.0,2026-04-19 09:05:00
1776589800000,0.05517,0.05521,0.05517,0.05519,123609.0,2026-04-19 09:10:00
1776590100000,0.0552,0.05521,0.05513,0.05515,283215.0,2026-04-19 09:15:00
1776590400000,0.05515,0.05515,0.05503,0.05503,290836.0,2026-04-19 09:20:00
1776590700000,0.05502,0.05504,0.05486,0.055,1875901.0,2026-04-19 09:25:00
1776591000000,0.05499,0.05515,0.05499,0.05509,524946.0,2026-04-19 09:30:00
1776591300000,0.05509,0.05509,0.05498,0.05498,337639.0,2026-04-19 09:35:00
1776591600000,0.05497,0.05502,0.05497,0.055,91278.0,2026-04-19 09:40:00
1776591900000,0.05501,0.05501,0.05496,0.05501,190678.0,2026-04-19 09:45:00
1776592200000,0.055,0.05505,0.0549,0.05505,2354182.0,2026-04-19 09:50:00
1776592500000,0.05505,0.05506,0.05498,0.055,334469.0,2026-04-19 09:55:00
1776592800000,0.05499,0.05499,0.05484,0.05492,1720302.0,2026-04-19 10:00:00
1776593100000,0.05492,0.05492,0.05487,0.05492,343642.0,2026-04-19 10:05:00
1776593400000,0.05491,0.05495,0.05488,0.05492,361546.0,2026-04-19 10:10:00
1776593700000,0.05491,0.05491,0.05482,0.05485,285702.0,2026-04-19 10:15:00
1776594000000,0.05486,0.05494,0.05485,0.05486,251851.0,2026-04-19 10:20:00
1776594300000,0.05485,0.05492,0.05485,0.05488,149631.0,2026-04-19 10:25:00
1776594600000,0.05488,0.05496,0.05488,0.05496,261406.0,2026-04-19 10:30:00
1776594900000,0.05495,0.055,0.05494,0.05494,191453.0,2026-04-19 10:35:00
1776595200000,0.05493,0.05499,0.05491,0.05498,463443.0,2026-04-19 10:40:00
1776595500000,0.05498,0.05502,0.05493,0.05501,140527.0,2026-04-19 10:45:00
1776595800000,0.05501,0.05507,0.05498,0.05501,291728.0,2026-04-19 10:50:00
1776596100000,0.05502,0.05503,0.05498,0.05498,123445.0,2026-04-19 10:55:00
1776596400000,0.05498,0.05508,0.05497,0.05503,468286.0,2026-04-19 11:00:00
1776596700000,0.05503,0.05536,0.05502,0.05536,620380.0,2026-04-19 11:05:00
1776597000000,0.05537,0.05537,0.05525,0.05535,637677.0,2026-04-19 11:10:00
1776597300000,0.05535,0.05543,0.05533,0.05535,1027713.0,2026-04-19 11:15:00
1776597600000,0.05535,0.05535,0.05528,0.05535,240181.0,2026-04-19 11:20:00
1776597900000,0.05535,0.05536,0.05525,0.05527,330615.0,2026-04-19 11:25:00
1776598200000,0.05527,0.05536,0.05523,0.05523,563456.0,2026-04-19 11:30:00
1776598500000,0.05523,0.0553,0.05521,0.05528,313706.0,2026-04-19 11:35:00
1776598800000,0.05528,0.05535,0.05528,0.05533,269246.0,2026-04-19 11:40:00
1776599100000,0.05533,0.05538,0.0553,0.05537,281051.0,2026-04-19 11:45:00
1776599400000,0.05538,0.0554,0.05534,0.05538,510971.0,2026-04-19 11:50:00
1776599700000,0.05538,0.0554,0.05532,0.0554,302386.0,2026-04-19 11:55:00
1776600000000,0.05539,0.05544,0.05533,0.05539,604761.0,2026-04-19 12:00:00
1776600300000,0.05539,0.05542,0.0553,0.05542,657882.0,2026-04-19 12:05:00
1776600600000,0.05543,0.05544,0.05533,0.05543,6592445.0,2026-04-19 12:10:00
1776600900000,0.05543,0.05547,0.05542,0.05547,313200.0,2026-04-19 12:15:00
1776601200000,0.05547,0.05551,0.05543,0.05545,626835.0,2026-04-19 12:20:00
1776601500000,0.05545,0.05546,0.05537,0.05538,463758.0,2026-04-19 12:25:00
1776601800000,0.05537,0.05547,0.05531,0.05547,393771.0,2026-04-19 12:30:00
1776602100000,0.05546,0.05548,0.05544,0.05548,312343.0,2026-04-19 12:35:00
1776602400000,0.05547,0.05547,0.05543,0.05543,242663.0,2026-04-19 12:40:00
1776602700000,0.05544,0.05549,0.05542,0.05546,700061.0,2026-04-19 12:45:00
1776603000000,0.05546,0.05552,0.05546,0.05552,414717.0,2026-04-19 12:50:00
1776603300000,0.05553,0.05566,0.05553,0.05556,1087291.0,2026-04-19 12:55:00
1776603600000,0.05556,0.05569,0.05554,0.05568,1232617.0,2026-04-19 13:00:00
1776603900000,0.05568,0.05574,0.05563,0.05569,2516782.0,2026-04-19 13:05:00
1776604200000,0.05568,0.0557,0.05561,0.0557,1028052.0,2026-04-19 13:10:00
1776604500000,0.05569,0.05584,0.05567,0.05579,1024235.0,2026-04-19 13:15:00
1776604800000,0.05579,0.05602,0.05575,0.05585,1943838.0,2026-04-19 13:20:00
1776605100000,0.05585,0.05587,0.05578,0.05584,371852.0,2026-04-19 13:25:00
1776605400000,0.05585,0.0559,0.05579,0.05583,864368.0,2026-04-19 13:30:00
1776605700000,0.05582,0.05582,0.05571,0.05576,6606980.0,2026-04-19 13:35:00
1776606000000,0.05574,0.05576,0.05567,0.05576,523079.0,2026-04-19 13:40:00
1776606300000,0.05575,0.05575,0.05563,0.05563,762706.0,2026-04-19 13:45:00
1776606600000,0.05564,0.05565,0.05557,0.05557,453926.0,2026-04-19 13:50:00
1776606900000,0.05557,0.0556,0.05557,0.05559,200505.0,2026-04-19 13:55:00
1776607200000,0.05559,0.05563,0.05542,0.05549,1005180.0,2026-04-19 14:00:00
1776607500000,0.05549,0.0555,0.05538,0.05542,479366.0,2026-04-19 14:05:00
1776607800000,0.05543,0.05556,0.05543,0.05556,183623.0,2026-04-19 14:10:00
1776608100000,0.05556,0.05565,0.05554,0.05565,550023.0,2026-04-19 14:15:00
1776608400000,0.05563,0.05574,0.05562,0.05574,690756.0,2026-04-19 14:20:00
1776608700000,0.05574,0.05588,0.05574,0.05583,565964.0,2026-04-19 14:25:00
1776609000000,0.05583,0.05584,0.05573,0.0558,424696.0,2026-04-19 14:30:00
1776609300000,0.05579,0.05586,0.05574,0.05584,498407.0,2026-04-19 14:35:00
1776609600000,0.05583,0.05601,0.05583,0.05599,3556824.0,2026-04-19 14:40:00
1776609900000,0.05599,0.05611,0.05599,0.05607,458054.0,2026-04-19 14:45:00
1776610200000,0.05607,0.05611,0.05602,0.05605,868718.0,2026-04-19 14:50:00
1776610500000,0.05604,0.05604,0.05594,0.05597,512005.0,2026-04-19 14:55:00
1776610800000,0.05597,0.056,0.05582,0.05596,777701.0,2026-04-19 15:00:00
1776611100000,0.05595,0.05595,0.05583,0.05584,962404.0,2026-04-19 15:05:00
1776611400000,0.05583,0.05586,0.05578,0.05578,746978.0,2026-04-19 15:10:00
1776611700000,0.05577,0.05583,0.05575,0.05578,302000.0,2026-04-19 15:15:00
1776612000000,0.05578,0.05579,0.05562,0.05571,577897.0,2026-04-19 15:20:00
1776612300000,0.05571,0.05573,0.05564,0.05569,254267.0,2026-04-19 15:25:00
1776612600000,0.0557,0.05572,0.05549,0.05556,4172910.0,2026-04-19 15:30:00
1776612900000,0.05557,0.05563,0.05534,0.05563,1396508.0,2026-04-19 15:35:00
1776613200000,0.05562,0.05562,0.05553,0.05557,403724.0,2026-04-19 15:40:00
1776613500000,0.05557,0.05568,0.05553,0.05568,281141.0,2026-04-19 15:45:00
1776613800000,0.05568,0.05579,0.05558,0.05572,747459.0,2026-04-19 15:50:00
1776614100000,0.05572,0.05593,0.05572,0.05593,657128.0,2026-04-19 15:55:00
1776614400000,0.05592,0.05593,0.0557,0.05586,790603.0,2026-04-19 16:00:00
1776614700000,0.05586,0.05586,0.0557,0.0557,915537.0,2026-04-19 16:05:00
1776615000000,0.0557,0.05574,0.05565,0.05567,671925.0,2026-04-19 16:10:00
1776615300000,0.05567,0.05573,0.05559,0.0556,1132972.0,2026-04-19 16:15:00
1776615600000,0.05561,0.05562,0.05543,0.05549,6578702.0,2026-04-19 16:20:00
1776615900000,0.0555,0.05564,0.05544,0.05546,413789.0,2026-04-19 16:25:00
1776616200000,0.05547,0.0556,0.05542,0.05558,506454.0,2026-04-19 16:30:00
1776616500000,0.05558,0.0556,0.05551,0.05557,389459.0,2026-04-19 16:35:00
1776616800000,0.05558,0.05559,0.05542,0.05549,686387.0,2026-04-19 16:40:00
1776617100000,0.0555,0.05561,0.0555,0.0556,232392.0,2026-04-19 16:45:00
1776617400000,0.0556,0.05562,0.05537,0.05539,790104.0,2026-04-19 16:50:00
1776617700000,0.0554,0.05549,0.05534,0.0554,462877.0,2026-04-19 16:55:00
1776618000000,0.05539,0.0554,0.05521,0.05525,1316861.0,2026-04-19 17:00:00
1776618300000,0.05524,0.05535,0.05515,0.05528,1314824.0,2026-04-19 17:05:00
1776618600000,0.05528,0.05535,0.05524,0.05535,255904.0,2026-04-19 17:10:00
1776618900000,0.05536,0.05538,0.05526,0.05534,237998.0,2026-04-19 17:15:00
1776619200000,0.05535,0.05542,0.05525,0.05526,651003.0,2026-04-19 17:20:00
1776619500000,0.05527,0.05534,0.05525,0.05532,494936.0,2026-04-19 17:25:00
1776619800000,0.05532,0.05539,0.05508,0.05508,787538.0,2026-04-19 17:30:00
1776620100000,0.05508,0.05521,0.05506,0.05521,551088.0,2026-04-19 17:35:00
1776620400000,0.05522,0.05523,0.05516,0.05522,261025.0,2026-04-19 17:40:00
1776620700000,0.05522,0.0553,0.05515,0.05515,472668.0,2026-04-19 17:45:00
1776621000000,0.05515,0.05518,0.05495,0.05503,1367601.0,2026-04-19 17:50:00
1776621300000,0.05503,0.05507,0.05494,0.05496,710814.0,2026-04-19 17:55:00
1776621600000,0.05496,0.05509,0.05486,0.05492,1599554.0,2026-04-19 18:00:00
1776621900000,0.05491,0.05507,0.05488,0.05507,1031777.0,2026-04-19 18:05:00
1776622200000,0.05507,0.05509,0.05473,0.05491,5257142.0,2026-04-19 18:10:00
1776622500000,0.05491,0.05494,0.05485,0.05488,581110.0,2026-04-19 18:15:00
1776622800000,0.05487,0.05496,0.05485,0.05493,499926.0,2026-04-19 18:20:00
1776623100000,0.05492,0.05512,0.05488,0.05508,875579.0,2026-04-19 18:25:00
1776623400000,0.05507,0.05509,0.05501,0.05505,596264.0,2026-04-19 18:30:00
1776623700000,0.05503,0.05511,0.05501,0.05511,481627.0,2026-04-19 18:35:00
1776624000000,0.0551,0.0551,0.05495,0.05498,1361779.0,2026-04-19 18:40:00
1776624300000,0.05498,0.05501,0.05492,0.05501,623530.0,2026-04-19 18:45:00
1776624600000,0.05501,0.05507,0.05499,0.05502,338539.0,2026-04-19 18:50:00
1776624900000,0.05501,0.05509,0.055,0.05507,361591.0,2026-04-19 18:55:00
1776625200000,0.05508,0.05528,0.05507,0.05527,1014021.0,2026-04-19 19:00:00
1776625500000,0.05527,0.05539,0.05527,0.05537,705417.0,2026-04-19 19:05:00
1776625800000,0.05537,0.05538,0.0552,0.0553,727931.0,2026-04-19 19:10:00
1776626100000,0.0553,0.05544,0.05528,0.05544,851397.0,2026-04-19 19:15:00
1776626400000,0.05544,0.05546,0.05528,0.05532,905805.0,2026-04-19 19:20:00
1776626700000,0.05531,0.05545,0.05529,0.05543,362429.0,2026-04-19 19:25:00
1776627000000,0.05542,0.05555,0.0554,0.05545,644159.0,2026-04-19 19:30:00
1776627300000,0.05543,0.05548,0.0554,0.05547,516419.0,2026-04-19 19:35:00
1776627600000,0.05546,0.0555,0.05539,0.05539,554266.0,2026-04-19 19:40:00
1776627900000,0.05539,0.05547,0.05539,0.05543,389322.0,2026-04-19 19:45:00
1776628200000,0.05543,0.05549,0.05542,0.05546,445975.0,2026-04-19 19:50:00
1776628500000,0.05546,0.05548,0.05537,0.05545,915799.0,2026-04-19 19:55:00
1776628800000,0.05544,0.05544,0.05512,0.05514,904096.0,2026-04-19 20:00:00
1776629100000,0.05514,0.05516,0.05507,0.05513,400751.0,2026-04-19 20:05:00
1776629400000,0.05514,0.05522,0.05511,0.05517,503166.0,2026-04-19 20:10:00
1776629700000,0.05517,0.05517,0.05507,0.05512,437483.0,2026-04-19 20:15:00
1776630000000,0.05513,0.05517,0.05508,0.05511,280720.0,2026-04-19 20:20:00
1776630300000,0.05511,0.05521,0.0551,0.05515,198630.0,2026-04-19 20:25:00
1776630600000,0.05516,0.05526,0.05512,0.05524,266757.0,2026-04-19 20:30:00
1776630900000,0.05525,0.05527,0.05513,0.05513,243540.0,2026-04-19 20:35:00
1776631200000,0.05512,0.05512,0.05494,0.05497,718813.0,2026-04-19 20:40:00
1776631500000,0.05497,0.05503,0.05489,0.05498,833067.0,2026-04-19 20:45:00
1776631800000,0.05498,0.05516,0.05496,0.05511,374569.0,2026-04-19 20:50:00
1776632100000,0.05511,0.05516,0.05508,0.0551,380837.0,2026-04-19 20:55:00
1776632400000,0.05509,0.05511,0.05502,0.05506,441784.0,2026-04-19 21:00:00
1776632700000,0.05506,0.05509,0.05505,0.05505,338935.0,2026-04-19 21:05:00
1776633000000,0.05504,0.05511,0.05496,0.05508,1055111.0,2026-04-19 21:10:00
1776633300000,0.05508,0.05508,0.05493,0.05496,298912.0,2026-04-19 21:15:00
1776633600000,0.05496,0.05504,0.05495,0.05502,143750.0,2026-04-19 21:20:00
1776633900000,0.05502,0.05504,0.05498,0.05502,183486.0,2026-04-19 21:25:00
1776634200000,0.05502,0.05508,0.05502,0.05504,252703.0,2026-04-19 21:30:00
1776634500000,0.05504,0.05514,0.05503,0.05509,144586.0,2026-04-19 21:35:00
1776634800000,0.05509,0.0551,0.05504,0.05507,397784.0,2026-04-19 21:40:00
1776635100000,0.05507,0.0551,0.05498,0.05498,339661.0,2026-04-19 21:45:00
1776635400000,0.05498,0.05498,0.05478,0.05479,730672.0,2026-04-19 21:50:00
1776635700000,0.05478,0.05488,0.05475,0.05484,420690.0,2026-04-19 21:55:00
1776636000000,0.05484,0.05484,0.05436,0.05446,4495951.0,2026-04-19 22:00:00
1776636300000,0.05446,0.05463,0.05442,0.05454,1685487.0,2026-04-19 22:05:00
1776636600000,0.05454,0.05455,0.05438,0.05441,917897.0,2026-04-19 22:10:00
1776636900000,0.0544,0.0544,0.05414,0.0543,2815587.0,2026-04-19 22:15:00
1776637200000,0.05429,0.05429,0.05394,0.05419,3990613.0,2026-04-19 22:20:00
1776637500000,0.05419,0.05427,0.05411,0.05423,679643.0,2026-04-19 22:25:00
1776637800000,0.05422,0.05447,0.0542,0.05432,1042351.0,2026-04-19 22:30:00
1776638100000,0.05433,0.05436,0.05428,0.05428,728910.0,2026-04-19 22:35:00
1776638400000,0.05429,0.05437,0.05429,0.05435,287700.0,2026-04-19 22:40:00
1776638700000,0.05436,0.05441,0.05432,0.05432,221154.0,2026-04-19 22:45:00
1776639000000,0.05433,0.0544,0.0543,0.05431,599367.0,2026-04-19 22:50:00
1776639300000,0.05432,0.05437,0.05423,0.05423,245129.0,2026-04-19 22:55:00
1776639600000,0.05423,0.05423,0.05391,0.05401,2071341.0,2026-04-19 23:00:00
1776639900000,0.05402,0.05405,0.05395,0.05403,849701.0,2026-04-19 23:05:00
