timestamp,open,high,low,close,volume,datetime
1774597200000,0.1097,0.1097,0.1094,0.1096,1203413.0,2026-03-27 07:40:00
1774597500000,0.1096,0.1097,0.1094,0.1097,692830.1,2026-03-27 07:45:00
1774597800000,0.1097,0.1098,0.1096,0.1098,197044.0,2026-03-27 07:50:00
1774598100000,0.1097,0.11,0.1097,0.1099,458363.3,2026-03-27 07:55:00
1774598400000,0.1099,0.1105,0.1098,0.1104,1894728.7,2026-03-27 08:00:00
1774598700000,0.1103,0.1104,0.1099,0.11,874280.0,2026-03-27 08:05:00
1774599000000,0.1101,0.1102,0.1099,0.1101,1166085.3,2026-03-27 08:10:00
1774599300000,0.1101,0.1101,0.1098,0.11,823992.1,2026-03-27 08:15:00
1774599600000,0.11,0.11,0.1097,0.1098,555814.1,2026-03-27 08:20:00
1774599900000,0.1097,0.1098,0.1095,0.1096,956480.0,2026-03-27 08:25:00
1774600200000,0.1096,0.1098,0.1095,0.1097,830180.1,2026-03-27 08:30:00
1774600500000,0.1097,0.1097,0.1083,0.1084,6553376.3,2026-03-27 08:35:00
1774600800000,0.1083,0.1087,0.1081,0.1087,1969625.2,2026-03-27 08:40:00
1774601100000,0.1086,0.1091,0.1086,0.1089,1998415.9,2026-03-27 08:45:00
1774601400000,0.1089,0.1097,0.1089,0.1094,2065840.6,2026-03-27 08:50:00
1774601700000,0.1094,0.1094,0.1089,0.109,1120363.1,2026-03-27 08:55:00
1774602000000,0.109,0.109,0.1084,0.1084,1007274.9,2026-03-27 09:00:00
1774602300000,0.1085,0.1085,0.1075,0.1075,2615964.8,2026-03-27 09:05:00
1774602600000,0.1075,0.1077,0.1071,0.1074,2194219.5,2026-03-27 09:10:00
1774602900000,0.1074,0.1079,0.1074,0.1076,793752.5,2026-03-27 09:15:00
1774603200000,0.1075,0.1079,0.1075,0.1078,856372.8,2026-03-27 09:20:00
1774603500000,0.1078,0.1082,0.1078,0.1081,553365.9,2026-03-27 09:25:00
1774603800000,0.1081,0.1082,0.1079,0.1079,638713.7,2026-03-27 09:30:00
1774604100000,0.1079,0.1081,0.1078,0.1079,759564.9,2026-03-27 09:35:00
1774604400000,0.1079,0.1081,0.1078,0.1078,494963.3,2026-03-27 09:40:00
1774604700000,0.1079,0.1081,0.1078,0.1079,417146.6,2026-03-27 09:45:00
1774605000000,0.108,0.1081,0.1077,0.1079,515330.3,2026-03-27 09:50:00
1774605300000,0.1079,0.108,0.1078,0.108,293055.4,2026-03-27 09:55:00
1774605600000,0.108,0.108,0.1076,0.1078,860989.9,2026-03-27 10:00:00
1774605900000,0.1078,0.1079,0.1076,0.1076,746290.9,2026-03-27 10:05:00
1774606200000,0.1076,0.1076,0.1074,0.1074,904679.7,2026-03-27 10:10:00
1774606500000,0.1075,0.1077,0.1074,0.1076,556562.9,2026-03-27 10:15:00
1774606800000,0.1076,0.1077,0.1074,0.1075,426491.8,2026-03-27 10:20:00
1774607100000,0.1076,0.1077,0.1075,0.1076,270129.6,2026-03-27 10:25:00
1774607400000,0.1076,0.1078,0.1075,0.1077,447313.2,2026-03-27 10:30:00
1774607700000,0.1076,0.1077,0.1054,0.1061,13371720.6,2026-03-27 10:35:00
1774608000000,0.1061,0.1066,0.1058,0.1061,2942664.0,2026-03-27 10:40:00
1774608300000,0.1061,0.1062,0.1057,0.106,2410113.7,2026-03-27 10:45:00
1774608600000,0.1059,0.1061,0.1047,0.105,6307928.1,2026-03-27 10:50:00
1774608900000,0.1051,0.1051,0.1044,0.1049,4574159.6,2026-03-27 10:55:00
1774609200000,0.1049,0.1053,0.1044,0.1048,3275322.9,2026-03-27 11:00:00
1774609500000,0.1049,0.1053,0.1048,0.105,2230507.1,2026-03-27 11:05:00
1774609800000,0.105,0.1055,0.105,0.1053,1580469.3,2026-03-27 11:10:00
1774610100000,0.1054,0.1056,0.1052,0.1054,1307206.3,2026-03-27 11:15:00
1774610400000,0.1053,0.1056,0.1052,0.1052,683968.4,2026-03-27 11:20:00
1774610700000,0.1052,0.1055,0.1051,0.1053,694313.0,2026-03-27 11:25:00
1774611000000,0.1052,0.1057,0.1052,0.1055,804607.0,2026-03-27 11:30:00
1774611300000,0.1055,0.1056,0.1055,0.1056,388393.8,2026-03-27 11:35:00
1774611600000,0.1056,0.1057,0.1054,0.1056,689208.8,2026-03-27 11:40:00
1774611900000,0.1056,0.1058,0.1055,0.1056,668472.4,2026-03-27 11:45:00
1774612200000,0.1055,0.1057,0.1053,0.1056,851657.0,2026-03-27 11:50:00
1774612500000,0.1056,0.1057,0.1053,0.1055,521830.3,2026-03-27 11:55:00
1774612800000,0.1055,0.1056,0.1052,0.1053,799843.0,2026-03-27 12:00:00
1774613100000,0.1052,0.1054,0.1051,0.1051,584722.8,2026-03-27 12:05:00
1774613400000,0.1052,0.1054,0.105,0.1053,854956.9,2026-03-27 12:10:00
1774613700000,0.1052,0.1053,0.1047,0.1051,4035384.1,2026-03-27 12:15:00
1774614000000,0.105,0.1051,0.1049,0.105,786857.6,2026-03-27 12:20:00
1774614300000,0.1049,0.105,0.1046,0.1049,1811838.4,2026-03-27 12:25:00
1774614600000,0.1048,0.105,0.1046,0.1047,540805.2,2026-03-27 12:30:00
1774614900000,0.1048,0.1051,0.1046,0.1049,1329317.2,2026-03-27 12:35:00
1774615200000,0.1049,0.1052,0.1047,0.1051,525625.9,2026-03-27 12:40:00
1774615500000,0.1052,0.1053,0.105,0.1052,723840.1,2026-03-27 12:45:00
1774615800000,0.1051,0.1054,0.105,0.1054,326421.9,2026-03-27 12:50:00
1774616100000,0.1054,0.1055,0.1053,0.1053,838688.2,2026-03-27 12:55:00
1774616400000,0.1054,0.1056,0.1053,0.1055,341404.8,2026-03-27 13:00:00
1774616700000,0.1055,0.1055,0.1053,0.1053,338341.6,2026-03-27 13:05:00
1774617000000,0.1054,0.1054,0.1051,0.1052,226613.0,2026-03-27 13:10:00
1774617300000,0.1053,0.1054,0.105,0.1053,476163.2,2026-03-27 13:15:00
1774617600000,0.1053,0.1056,0.1053,0.1054,478200.5,2026-03-27 13:20:00
1774617900000,0.1054,0.1056,0.1053,0.1054,442054.4,2026-03-27 13:25:00
1774618200000,0.1054,0.1056,0.1048,0.1049,1670360.2,2026-03-27 13:30:00
1774618500000,0.1048,0.1053,0.1041,0.1052,5414649.2,2026-03-27 13:35:00
1774618800000,0.1052,0.1056,0.1051,0.1053,1372076.3,2026-03-27 13:40:00
1774619100000,0.1054,0.1056,0.1052,0.1053,666417.6,2026-03-27 13:45:00
1774619400000,0.1052,0.1053,0.1049,0.105,1311721.2,2026-03-27 13:50:00
1774619700000,0.105,0.105,0.1045,0.1047,2206704.2,2026-03-27 13:55:00
1774620000000,0.1047,0.1055,0.1046,0.105,3545955.9,2026-03-27 14:00:00
1774620300000,0.1051,0.1053,0.105,0.1051,878522.0,2026-03-27 14:05:00
1774620600000,0.1051,0.1056,0.105,0.1053,962855.7,2026-03-27 14:10:00
1774620900000,0.1053,0.1054,0.1049,0.1049,584899.4,2026-03-27 14:15:00
1774621200000,0.1049,0.105,0.1043,0.1045,1085879.5,2026-03-27 14:20:00
1774621500000,0.1044,0.1046,0.104,0.1042,4796048.1,2026-03-27 14:25:00
1774621800000,0.1041,0.1045,0.1041,0.1043,841276.1,2026-03-27 14:30:00
1774622100000,0.1043,0.1046,0.1043,0.1044,1697765.5,2026-03-27 14:35:00
1774622400000,0.1044,0.1046,0.1041,0.1041,2310594.1,2026-03-27 14:40:00
1774622700000,0.1042,0.1043,0.1035,0.1042,4791068.5,2026-03-27 14:45:00
1774623000000,0.1042,0.1046,0.1041,0.1041,1991272.0,2026-03-27 14:50:00
1774623300000,0.1041,0.1045,0.1041,0.1044,724133.3,2026-03-27 14:55:00
1774623600000,0.1044,0.1047,0.1044,0.1045,1298642.0,2026-03-27 15:00:00
1774623900000,0.1046,0.1049,0.1045,0.1048,1324912.0,2026-03-27 15:05:00
1774624200000,0.1048,0.1049,0.1046,0.1046,570322.5,2026-03-27 15:10:00
1774624500000,0.1046,0.1047,0.1039,0.104,2397389.1,2026-03-27 15:15:00
1774624800000,0.104,0.1048,0.1034,0.1041,5883165.0,2026-03-27 15:20:00
1774625100000,0.104,0.1042,0.1039,0.1041,896391.1,2026-03-27 15:25:00
1774625400000,0.1041,0.1045,0.104,0.1044,1380398.9,2026-03-27 15:30:00
1774625700000,0.1045,0.1051,0.1044,0.1048,3231793.4,2026-03-27 15:35:00
1774626000000,0.1048,0.1048,0.1045,0.1045,483081.8,2026-03-27 15:40:00
1774626300000,0.1046,0.1048,0.1044,0.1045,1130109.2,2026-03-27 15:45:00
1774626600000,0.1045,0.1048,0.1042,0.1042,1491202.4,2026-03-27 15:50:00
1774626900000,0.1042,0.1043,0.1038,0.1039,1733923.7,2026-03-27 15:55:00
1774627200000,0.1039,0.104,0.1028,0.1033,7368300.8,2026-03-27 16:00:00
1774627500000,0.1033,0.1034,0.1029,0.103,2751937.8,2026-03-27 16:05:00
1774627800000,0.1029,0.1032,0.1028,0.103,1643830.9,2026-03-27 16:10:00
1774628100000,0.1031,0.1032,0.1027,0.103,1767903.8,2026-03-27 16:15:00
1774628400000,0.103,0.1033,0.1027,0.1028,1280812.2,2026-03-27 16:20:00
1774628700000,0.1029,0.1031,0.1028,0.1029,1055452.8,2026-03-27 16:25:00
1774629000000,0.1028,0.1029,0.1026,0.1028,1042915.3,2026-03-27 16:30:00
1774629300000,0.1029,0.103,0.1025,0.1028,1959103.2,2026-03-27 16:35:00
1774629600000,0.1028,0.1031,0.1027,0.103,1028612.3,2026-03-27 16:40:00
1774629900000,0.1029,0.1034,0.1029,0.1032,1562868.0,2026-03-27 16:45:00
1774630200000,0.1032,0.1034,0.1029,0.1031,2009899.8,2026-03-27 16:50:00
1774630500000,0.1032,0.1034,0.1031,0.1032,1210026.6,2026-03-27 16:55:00
1774630800000,0.1033,0.1036,0.1033,0.1036,974493.4,2026-03-27 17:00:00
1774631100000,0.1035,0.1044,0.1033,0.1039,3118971.5,2026-03-27 17:05:00
1774631400000,0.1039,0.1041,0.1039,0.104,707735.3,2026-03-27 17:10:00
1774631700000,0.104,0.1042,0.1036,0.1036,823418.0,2026-03-27 17:15:00
1774632000000,0.1036,0.1037,0.1034,0.1035,531602.1,2026-03-27 17:20:00
1774632300000,0.1034,0.1035,0.1033,0.1033,284254.9,2026-03-27 17:25:00
1774632600000,0.1033,0.1035,0.1032,0.1034,551907.1,2026-03-27 17:30:00
1774632900000,0.1033,0.1034,0.1032,0.1033,234082.5,2026-03-27 17:35:00
1774633200000,0.1033,0.1034,0.1028,0.1029,1606710.5,2026-03-27 17:40:00
1774633500000,0.1029,0.1031,0.1027,0.1028,696500.6,2026-03-27 17:45:00
1774633800000,0.1028,0.1031,0.1027,0.103,912113.9,2026-03-27 17:50:00
1774634100000,0.1029,0.1031,0.1028,0.1029,427178.0,2026-03-27 17:55:00
1774634400000,0.1029,0.103,0.1028,0.1028,573881.2,2026-03-27 18:00:00
1774634700000,0.1028,0.1031,0.1028,0.103,407312.7,2026-03-27 18:05:00
1774635000000,0.1029,0.103,0.1026,0.1028,1652495.0,2026-03-27 18:10:00
1774635300000,0.1027,0.1031,0.1027,0.1029,1017644.3,2026-03-27 18:15:00
1774635600000,0.1029,0.1031,0.1023,0.1024,1098884.5,2026-03-27 18:20:00
1774635900000,0.1023,0.1027,0.1023,0.1026,1311919.6,2026-03-27 18:25:00
1774636200000,0.1026,0.1028,0.1025,0.1028,706382.8,2026-03-27 18:30:00
1774636500000,0.1029,0.103,0.1027,0.1029,714685.6,2026-03-27 18:35:00
1774636800000,0.1028,0.103,0.1026,0.1029,654380.7,2026-03-27 18:40:00
1774637100000,0.1028,0.1031,0.1028,0.103,725834.1,2026-03-27 18:45:00
1774637400000,0.103,0.1031,0.103,0.103,384331.8,2026-03-27 18:50:00
1774637700000,0.103,0.1034,0.1029,0.1033,715609.0,2026-03-27 18:55:00
1774638000000,0.1033,0.1033,0.103,0.1031,1363312.9,2026-03-27 19:00:00
1774638300000,0.1032,0.1032,0.1027,0.103,599203.1,2026-03-27 19:05:00
1774638600000,0.1031,0.1031,0.1029,0.1031,430327.5,2026-03-27 19:10:00
1774638900000,0.103,0.1034,0.1029,0.1033,357983.5,2026-03-27 19:15:00
1774639200000,0.1034,0.1037,0.1032,0.1036,642302.3,2026-03-27 19:20:00
1774639500000,0.1035,0.1039,0.1035,0.1039,512319.0,2026-03-27 19:25:00
1774639800000,0.1039,0.1045,0.1039,0.1044,1127468.1,2026-03-27 19:30:00
1774640100000,0.1044,0.1046,0.1043,0.1045,1723339.6,2026-03-27 19:35:00
1774640400000,0.1045,0.1045,0.1042,0.1044,784712.5,2026-03-27 19:40:00
1774640700000,0.1044,0.1044,0.1041,0.1043,574613.7,2026-03-27 19:45:00
1774641000000,0.1043,0.1044,0.1041,0.1044,343788.4,2026-03-27 19:50:00
1774641300000,0.1044,0.1046,0.1043,0.1043,1279932.3,2026-03-27 19:55:00
1774641600000,0.1043,0.1047,0.1042,0.1046,747019.9,2026-03-27 20:00:00
1774641900000,0.1046,0.1046,0.1043,0.1044,534810.9,2026-03-27 20:05:00
1774642200000,0.1044,0.1044,0.1043,0.1044,609294.4,2026-03-27 20:10:00
1774642500000,0.1044,0.1046,0.1043,0.1043,493465.1,2026-03-27 20:15:00
1774642800000,0.1043,0.1044,0.1041,0.1041,320642.8,2026-03-27 20:20:00
1774643100000,0.1041,0.1041,0.1035,0.1037,1556531.9,2026-03-27 20:25:00
1774643400000,0.1036,0.1038,0.1034,0.1035,751957.5,2026-03-27 20:30:00
1774643700000,0.1035,0.1036,0.1034,0.1035,239782.5,2026-03-27 20:35:00
1774644000000,0.1036,0.1039,0.1034,0.1036,749592.1,2026-03-27 20:40:00
1774644300000,0.1037,0.1038,0.1036,0.1037,1068642.1,2026-03-27 20:45:00
1774644600000,0.1037,0.1039,0.1036,0.1038,546491.3,2026-03-27 20:50:00
1774644900000,0.1038,0.104,0.1037,0.1038,386078.5,2026-03-27 20:55:00
1774645200000,0.1039,0.1041,0.1037,0.104,455905.4,2026-03-27 21:00:00
1774645500000,0.104,0.1041,0.1039,0.1041,252246.0,2026-03-27 21:05:00
1774645800000,0.1041,0.1042,0.1039,0.1041,586990.0,2026-03-27 21:10:00
1774646100000,0.1042,0.1043,0.1039,0.104,3267401.8,2026-03-27 21:15:00
1774646400000,0.104,0.1041,0.1038,0.1038,206136.2,2026-03-27 21:20:00
1774646700000,0.1039,0.104,0.1037,0.1038,1095476.4,2026-03-27 21:25:00
1774647000000,0.1039,0.104,0.1038,0.1039,188029.8,2026-03-27 21:30:00
1774647300000,0.104,0.104,0.1037,0.1037,312794.3,2026-03-27 21:35:00
1774647600000,0.1038,0.1039,0.1037,0.1038,520932.0,2026-03-27 21:40:00
1774647900000,0.1038,0.1039,0.1035,0.1036,359196.5,2026-03-27 21:45:00
1774648200000,0.1036,0.1037,0.1034,0.1037,183467.4,2026-03-27 21:50:00
1774648500000,0.1036,0.1037,0.1033,0.1034,215352.4,2026-03-27 21:55:00
1774648800000,0.1034,0.1036,0.1034,0.1035,448684.0,2026-03-27 22:00:00
1774649100000,0.1035,0.1037,0.1034,0.1037,220405.3,2026-03-27 22:05:00
1774649400000,0.1037,0.1038,0.1036,0.1037,66758.9,2026-03-27 22:10:00
1774649700000,0.1038,0.1039,0.1037,0.1038,371564.9,2026-03-27 22:15:00
1774650000000,0.1039,0.1039,0.1037,0.1037,94272.7,2026-03-27 22:20:00
1774650300000,0.1038,0.1038,0.1035,0.1037,270189.2,2026-03-27 22:25:00
1774650600000,0.1037,0.1037,0.1036,0.1036,93185.8,2026-03-27 22:30:00
1774650900000,0.1037,0.1037,0.1034,0.1036,261530.5,2026-03-27 22:35:00
1774651200000,0.1036,0.1038,0.1035,0.1038,204457.8,2026-03-27 22:40:00
1774651500000,0.1038,0.1039,0.1037,0.1039,395612.8,2026-03-27 22:45:00
1774651800000,0.1039,0.1039,0.1036,0.1036,263404.9,2026-03-27 22:50:00
1774652100000,0.1036,0.1037,0.1035,0.1035,159273.8,2026-03-27 22:55:00
1774652400000,0.1036,0.1038,0.1035,0.1038,437653.7,2026-03-27 23:00:00
1774652700000,0.1037,0.1039,0.1034,0.1035,549107.5,2026-03-27 23:05:00
1774653000000,0.1036,0.1038,0.1035,0.1038,320228.1,2026-03-27 23:10:00
1774653300000,0.1038,0.1038,0.1035,0.1036,394704.1,2026-03-27 23:15:00
1774653600000,0.1036,0.1039,0.1035,0.1039,289946.7,2026-03-27 23:20:00
1774653900000,0.1038,0.1039,0.1037,0.1038,284382.4,2026-03-27 23:25:00
1774654200000,0.1039,0.104,0.1038,0.1039,250825.7,2026-03-27 23:30:00
1774654500000,0.1039,0.1041,0.1039,0.1039,226069.0,2026-03-27 23:35:00
1774654800000,0.104,0.1041,0.1039,0.104,425125.2,2026-03-27 23:40:00
1774655100000,0.1041,0.1042,0.104,0.1041,296119.6,2026-03-27 23:45:00
1774655400000,0.1042,0.1042,0.104,0.104,174101.3,2026-03-27 23:50:00
1774655700000,0.104,0.1041,0.1039,0.1041,234681.7,2026-03-27 23:55:00
1774656000000,0.1041,0.1042,0.104,0.104,353665.8,2026-03-28 00:00:00
1774656300000,0.1041,0.1042,0.104,0.104,481762.6,2026-03-28 00:05:00
1774656600000,0.104,0.1042,0.1039,0.104,1529206.0,2026-03-28 00:10:00
1774656900000,0.104,0.104,0.1037,0.1038,667792.9,2026-03-28 00:15:00
1774657200000,0.1037,0.1039,0.1037,0.1038,275928.0,2026-03-28 00:20:00
1774657500000,0.1038,0.1038,0.1036,0.1037,456677.7,2026-03-28 00:25:00
1774657800000,0.1037,0.104,0.1037,0.1038,489855.6,2026-03-28 00:30:00
1774658100000,0.1039,0.104,0.1038,0.1039,296111.2,2026-03-28 00:35:00
1774658400000,0.1039,0.1041,0.1038,0.104,421004.8,2026-03-28 00:40:00
1774658700000,0.104,0.1041,0.1038,0.1039,367382.8,2026-03-28 00:45:00
1774659000000,0.1039,0.1039,0.1037,0.1037,287938.1,2026-03-28 00:50:00
1774659300000,0.1037,0.1039,0.1037,0.1037,205804.4,2026-03-28 00:55:00
1774659600000,0.1038,0.1038,0.1035,0.1035,318225.2,2026-03-28 01:00:00
1774659900000,0.1035,0.1037,0.1034,0.1034,327970.4,2026-03-28 01:05:00
1774660200000,0.1034,0.1035,0.1028,0.1029,1094955.3,2026-03-28 01:10:00
1774660500000,0.1028,0.1029,0.1026,0.1029,1010498.6,2026-03-28 01:15:00
1774660800000,0.1029,0.103,0.1027,0.1028,899237.9,2026-03-28 01:20:00
1774661100000,0.1029,0.103,0.1026,0.1028,631384.4,2026-03-28 01:25:00
1774661400000,0.1028,0.1028,0.1026,0.1027,727872.0,2026-03-28 01:30:00
1774661700000,0.1026,0.1026,0.1019,0.1022,3623696.4,2026-03-28 01:35:00
1774662000000,0.1022,0.1024,0.1022,0.1024,431148.7,2026-03-28 01:40:00
1774662300000,0.1024,0.1028,0.1023,0.1027,752832.5,2026-03-28 01:45:00
1774662600000,0.1026,0.1028,0.1025,0.1027,438611.7,2026-03-28 01:50:00
1774662900000,0.1028,0.103,0.1026,0.1029,722358.9,2026-03-28 01:55:00
1774663200000,0.1029,0.1035,0.1028,0.1034,1328931.5,2026-03-28 02:00:00
1774663500000,0.1034,0.1035,0.1031,0.1032,1035941.4,2026-03-28 02:05:00
1774663800000,0.1032,0.1033,0.103,0.1031,302802.6,2026-03-28 02:10:00
1774664100000,0.1031,0.1032,0.1028,0.1029,531564.6,2026-03-28 02:15:00
1774664400000,0.103,0.103,0.1028,0.1029,233481.1,2026-03-28 02:20:00
1774664700000,0.103,0.103,0.1027,0.1029,209768.9,2026-03-28 02:25:00
1774665000000,0.1029,0.1029,0.1025,0.1026,1001151.4,2026-03-28 02:30:00
1774665300000,0.1027,0.1028,0.1026,0.1028,302295.1,2026-03-28 02:35:00
1774665600000,0.1028,0.103,0.1027,0.1029,327629.9,2026-03-28 02:40:00
1774665900000,0.1029,0.1029,0.1027,0.1028,146501.1,2026-03-28 02:45:00
1774666200000,0.1028,0.103,0.1028,0.1029,330963.8,2026-03-28 02:50:00
1774666500000,0.1029,0.103,0.1028,0.103,475339.6,2026-03-28 02:55:00
1774666800000,0.103,0.1033,0.103,0.1032,552073.6,2026-03-28 03:00:00
1774667100000,0.1032,0.1033,0.1031,0.1031,383366.7,2026-03-28 03:05:00
1774667400000,0.1032,0.1033,0.103,0.1031,437500.9,2026-03-28 03:10:00
1774667700000,0.103,0.1032,0.103,0.1032,211258.5,2026-03-28 03:15:00
1774668000000,0.1032,0.1032,0.1031,0.1032,85546.5,2026-03-28 03:20:00
1774668300000,0.1031,0.1033,0.1031,0.1033,830727.6,2026-03-28 03:25:00
1774668600000,0.1033,0.1033,0.1031,0.1032,209908.0,2026-03-28 03:30:00
1774668900000,0.1032,0.1034,0.1031,0.1032,457252.8,2026-03-28 03:35:00
1774669200000,0.1031,0.1033,0.1031,0.1031,327980.3,2026-03-28 03:40:00
1774669500000,0.1032,0.1032,0.103,0.1031,302531.0,2026-03-28 03:45:00
1774669800000,0.1032,0.1032,0.103,0.1032,151820.9,2026-03-28 03:50:00
1774670100000,0.1032,0.1033,0.1031,0.1033,85517.6,2026-03-28 03:55:00
1774670400000,0.1033,0.1034,0.1032,0.1033,716960.3,2026-03-28 04:00:00
1774670700000,0.1034,0.1034,0.1029,0.1031,585544.6,2026-03-28 04:05:00
1774671000000,0.103,0.1031,0.103,0.1031,141187.2,2026-03-28 04:10:00
1774671300000,0.1031,0.1034,0.103,0.1034,268929.3,2026-03-28 04:15:00
1774671600000,0.1034,0.1035,0.1032,0.1033,532678.9,2026-03-28 04:20:00
1774671900000,0.1033,0.1034,0.1032,0.1034,647974.6,2026-03-28 04:25:00
1774672200000,0.1034,0.1034,0.1032,0.1034,439578.4,2026-03-28 04:30:00
1774672500000,0.1033,0.1033,0.1031,0.1033,633045.2,2026-03-28 04:35:00
1774672800000,0.1033,0.1033,0.1032,0.1033,62096.3,2026-03-28 04:40:00
1774673100000,0.1033,0.1034,0.1032,0.1034,382204.0,2026-03-28 04:45:00
1774673400000,0.1034,0.1034,0.1031,0.1032,161961.3,2026-03-28 04:50:00
1774673700000,0.1031,0.1033,0.103,0.1032,601236.0,2026-03-28 04:55:00
1774674000000,0.1032,0.1033,0.1028,0.1028,513370.1,2026-03-28 05:00:00
1774674300000,0.1028,0.103,0.1028,0.1028,443759.1,2026-03-28 05:05:00
1774674600000,0.1028,0.1029,0.1028,0.1029,217244.5,2026-03-28 05:10:00
1774674900000,0.1028,0.1031,0.1028,0.1029,369113.3,2026-03-28 05:15:00
1774675200000,0.1029,0.1031,0.1029,0.103,511580.8,2026-03-28 05:20:00
1774675500000,0.1031,0.1032,0.103,0.1031,218191.3,2026-03-28 05:25:00
1774675800000,0.1031,0.1031,0.1029,0.103,847443.9,2026-03-28 05:30:00
1774676100000,0.1029,0.1031,0.1029,0.103,175120.6,2026-03-28 05:35:00
1774676400000,0.1029,0.1031,0.1029,0.1031,291529.4,2026-03-28 05:40:00
1774676700000,0.1031,0.1032,0.103,0.103,303991.9,2026-03-28 05:45:00
1774677000000,0.1031,0.1032,0.1029,0.1031,197555.2,2026-03-28 05:50:00
1774677300000,0.103,0.1033,0.103,0.1032,149126.8,2026-03-28 05:55:00
1774677600000,0.1032,0.1034,0.1031,0.1031,248876.2,2026-03-28 06:00:00
1774677900000,0.1031,0.1032,0.103,0.103,468361.8,2026-03-28 06:05:00
1774678200000,0.103,0.1032,0.103,0.1032,304580.5,2026-03-28 06:10:00
1774678500000,0.1031,0.1035,0.1029,0.1033,5846942.2,2026-03-28 06:15:00
1774678800000,0.1033,0.1034,0.1031,0.1033,826354.0,2026-03-28 06:20:00
1774679100000,0.1034,0.1035,0.1033,0.1034,1836426.4,2026-03-28 06:25:00
1774679400000,0.1034,0.1034,0.1031,0.1031,309196.6,2026-03-28 06:30:00
1774679700000,0.1031,0.1033,0.103,0.1031,367350.6,2026-03-28 06:35:00
1774680000000,0.1031,0.1032,0.103,0.103,201809.7,2026-03-28 06:40:00
1774680300000,0.1031,0.1033,0.103,0.1033,608267.4,2026-03-28 06:45:00
1774680600000,0.1033,0.1034,0.1031,0.1033,480487.6,2026-03-28 06:50:00
1774680900000,0.1033,0.1035,0.1033,0.1034,501625.9,2026-03-28 06:55:00
1774681200000,0.1034,0.1036,0.1033,0.1034,608262.3,2026-03-28 07:00:00
1774681500000,0.1035,0.1037,0.1034,0.1037,293423.4,2026-03-28 07:05:00
1774681800000,0.1037,0.1038,0.1035,0.1037,638825.8,2026-03-28 07:10:00
1774682100000,0.1038,0.1039,0.1037,0.1039,282024.9,2026-03-28 07:15:00
1774682400000,0.1038,0.104,0.1038,0.104,214091.9,2026-03-28 07:20:00
1774682700000,0.104,0.104,0.1039,0.104,177684.8,2026-03-28 07:25:00
1774683000000,0.1039,0.1041,0.1039,0.1041,216343.0,2026-03-28 07:30:00
1774683300000,0.1041,0.1042,0.104,0.1041,878204.2,2026-03-28 07:35:00
1774683600000,0.1041,0.1042,0.104,0.1041,308020.5,2026-03-28 07:40:00
1774683900000,0.1041,0.1041,0.104,0.1041,278650.4,2026-03-28 07:45:00
1774684200000,0.1041,0.1041,0.104,0.104,291326.3,2026-03-28 07:50:00
1774684500000,0.104,0.1043,0.104,0.1043,671562.3,2026-03-28 07:55:00
1774684800000,0.1043,0.1045,0.1043,0.1045,795582.5,2026-03-28 08:00:00
1774685100000,0.1044,0.1047,0.1044,0.1046,1244305.8,2026-03-28 08:05:00
1774685400000,0.1046,0.1047,0.1044,0.1045,420502.5,2026-03-28 08:10:00
1774685700000,0.1045,0.1046,0.1044,0.1046,743147.7,2026-03-28 08:15:00
1774686000000,0.1046,0.1048,0.1045,0.1048,819220.7,2026-03-28 08:20:00
1774686300000,0.1049,0.105,0.1048,0.1049,919818.3,2026-03-28 08:25:00
1774686600000,0.1049,0.1049,0.1048,0.1048,84626.8,2026-03-28 08:30:00
1774686900000,0.1049,0.105,0.1048,0.1049,293383.0,2026-03-28 08:35:00
1774687200000,0.1049,0.1049,0.1047,0.1048,435881.0,2026-03-28 08:40:00
1774687500000,0.1048,0.1049,0.1045,0.1048,1047770.7,2026-03-28 08:45:00
1774687800000,0.1047,0.1048,0.1044,0.1044,640160.2,2026-03-28 08:50:00
1774688100000,0.1044,0.1047,0.1044,0.1047,309085.7,2026-03-28 08:55:00
1774688400000,0.1047,0.1047,0.1045,0.1046,330946.1,2026-03-28 09:00:00
1774688700000,0.1046,0.1046,0.1043,0.1046,650334.1,2026-03-28 09:05:00
1774689000000,0.1046,0.1046,0.1044,0.1046,228896.3,2026-03-28 09:10:00
1774689300000,0.1046,0.1048,0.1044,0.1048,631748.3,2026-03-28 09:15:00
1774689600000,0.1048,0.105,0.1047,0.1048,945480.9,2026-03-28 09:20:00
1774689900000,0.1048,0.1048,0.1046,0.1047,139581.7,2026-03-28 09:25:00
1774690200000,0.1047,0.1047,0.1043,0.1045,616694.6,2026-03-28 09:30:00
1774690500000,0.1044,0.1045,0.1041,0.1042,335876.5,2026-03-28 09:35:00
1774690800000,0.1042,0.1044,0.1041,0.1042,736180.5,2026-03-28 09:40:00
1774691100000,0.1042,0.1042,0.104,0.104,224547.4,2026-03-28 09:45:00
1774691400000,0.104,0.1042,0.1039,0.104,1184943.1,2026-03-28 09:50:00
1774691700000,0.104,0.1043,0.104,0.1042,376852.1,2026-03-28 09:55:00
1774692000000,0.1042,0.1047,0.104,0.1047,854044.1,2026-03-28 10:00:00
1774692300000,0.1047,0.1049,0.1046,0.1048,1166508.0,2026-03-28 10:05:00
1774692600000,0.1047,0.1048,0.1044,0.1045,474077.4,2026-03-28 10:10:00
