timestamp,open,high,low,close,volume,datetime
1776380400000,0.9972,0.9974,0.9926,0.9966,409489.8,2026-04-16 23:00:00
1776380700000,0.9964,0.9987,0.9961,0.9983,131451.0,2026-04-16 23:05:00
1776381000000,0.9983,0.9999,0.9964,0.9974,61842.2,2026-04-16 23:10:00
1776381300000,0.9974,0.9986,0.9923,0.9939,122529.8,2026-04-16 23:15:00
1776381600000,0.9942,1.0017,0.9938,1.0012,125147.8,2026-04-16 23:20:00
1776381900000,1.0012,1.0016,0.9976,1.0005,169290.9,2026-04-16 23:25:00
1776382200000,1.0004,1.0026,1.0001,1.0018,169363.7,2026-04-16 23:30:00
1776382500000,1.0017,1.0041,0.9997,1.0006,107095.4,2026-04-16 23:35:00
1776382800000,1.0006,1.0026,0.9979,1.0009,117961.6,2026-04-16 23:40:00
1776383100000,1.0009,1.0026,0.9968,1.0018,81775.8,2026-04-16 23:45:00
1776383400000,1.0017,1.0028,0.9994,1.0002,135313.5,2026-04-16 23:50:00
1776383700000,1.0001,1.0008,0.9974,1.0004,99955.5,2026-04-16 23:55:00
1776384000000,1.0005,1.0036,0.9969,0.9983,431382.8,2026-04-17 00:00:00
1776384300000,0.9983,0.9983,0.9905,0.9932,404024.0,2026-04-17 00:05:00
1776384600000,0.9932,0.9939,0.9886,0.9889,187206.9,2026-04-17 00:10:00
1776384900000,0.9889,0.9892,0.9814,0.9849,865990.8,2026-04-17 00:15:00
1776385200000,0.9848,0.9885,0.9846,0.986,340208.3,2026-04-17 00:20:00
1776385500000,0.986,0.988,0.9832,0.9833,86768.4,2026-04-17 00:25:00
1776385800000,0.9832,0.9877,0.9832,0.9867,104464.5,2026-04-17 00:30:00
1776386100000,0.9867,0.9868,0.983,0.9837,84941.8,2026-04-17 00:35:00
1776386400000,0.9837,0.9851,0.9825,0.9833,135231.2,2026-04-17 00:40:00
1776386700000,0.9833,0.9841,0.9817,0.984,91275.1,2026-04-17 00:45:00
1776387000000,0.9841,0.9884,0.9822,0.9877,193805.9,2026-04-17 00:50:00
1776387300000,0.9877,0.9904,0.9856,0.9856,119172.4,2026-04-17 00:55:00
1776387600000,0.9856,0.9907,0.9815,0.9818,269457.9,2026-04-17 01:00:00
1776387900000,0.9819,0.9828,0.9789,0.9812,154649.0,2026-04-17 01:05:00
1776388200000,0.9811,0.9813,0.9783,0.9791,76966.1,2026-04-17 01:10:00
1776388500000,0.9791,0.9828,0.9768,0.9828,232733.1,2026-04-17 01:15:00
1776388800000,0.9828,0.9844,0.9752,0.9782,295489.0,2026-04-17 01:20:00
1776389100000,0.9782,0.9806,0.9782,0.9798,71887.5,2026-04-17 01:25:00
1776389400000,0.9797,0.9819,0.9784,0.9812,73973.4,2026-04-17 01:30:00
1776389700000,0.9812,0.984,0.9811,0.983,104919.8,2026-04-17 01:35:00
1776390000000,0.9831,0.9839,0.9769,0.9813,98936.8,2026-04-17 01:40:00
1776390300000,0.9813,0.9813,0.9763,0.9764,179869.2,2026-04-17 01:45:00
1776390600000,0.9764,0.979,0.9755,0.9778,92676.5,2026-04-17 01:50:00
1776390900000,0.978,0.9824,0.978,0.9798,84685.2,2026-04-17 01:55:00
1776391200000,0.9797,0.9817,0.9785,0.9804,61342.6,2026-04-17 02:00:00
1776391500000,0.9805,0.9828,0.9796,0.9801,168162.5,2026-04-17 02:05:00
1776391800000,0.9801,0.982,0.9764,0.977,75946.4,2026-04-17 02:10:00
1776392100000,0.9769,0.9775,0.9715,0.9746,469410.3,2026-04-17 02:15:00
1776392400000,0.9747,0.9768,0.9732,0.9756,70828.1,2026-04-17 02:20:00
1776392700000,0.9755,0.9768,0.9725,0.9757,157622.3,2026-04-17 02:25:00
1776393000000,0.9756,0.9776,0.9713,0.9776,329341.0,2026-04-17 02:30:00
1776393300000,0.9777,0.9816,0.9769,0.9816,98200.3,2026-04-17 02:35:00
1776393600000,0.9817,0.9844,0.9817,0.9827,94286.8,2026-04-17 02:40:00
1776393900000,0.9827,0.9844,0.9817,0.982,76546.1,2026-04-17 02:45:00
1776394200000,0.9819,0.9819,0.9776,0.9778,118474.6,2026-04-17 02:50:00
1776394500000,0.9779,0.9795,0.9769,0.9787,80985.1,2026-04-17 02:55:00
1776394800000,0.9786,0.9803,0.9776,0.9787,102655.7,2026-04-17 03:00:00
1776395100000,0.9787,0.9787,0.9755,0.9763,65483.4,2026-04-17 03:05:00
1776395400000,0.9762,0.9777,0.9757,0.9769,41556.1,2026-04-17 03:10:00
1776395700000,0.9768,0.9777,0.9756,0.9771,33660.1,2026-04-17 03:15:00
1776396000000,0.977,0.9779,0.9758,0.9773,74107.6,2026-04-17 03:20:00
1776396300000,0.9773,0.9779,0.9768,0.9774,45133.8,2026-04-17 03:25:00
1776396600000,0.9774,0.9804,0.9761,0.9803,123095.3,2026-04-17 03:30:00
1776396900000,0.9802,0.9821,0.979,0.9813,86816.7,2026-04-17 03:35:00
1776397200000,0.9814,0.9817,0.9775,0.9812,113198.5,2026-04-17 03:40:00
1776397500000,0.9811,0.9828,0.98,0.9802,62171.2,2026-04-17 03:45:00
1776397800000,0.9801,0.9824,0.9798,0.982,37146.8,2026-04-17 03:50:00
1776398100000,0.982,0.9823,0.9793,0.98,26079.2,2026-04-17 03:55:00
1776398400000,0.98,0.9807,0.9771,0.9794,92160.1,2026-04-17 04:00:00
1776398700000,0.9794,0.9805,0.9781,0.9793,45235.9,2026-04-17 04:05:00
1776399000000,0.9793,0.9816,0.979,0.9813,41342.1,2026-04-17 04:10:00
1776399300000,0.9813,0.9834,0.9809,0.9822,35594.1,2026-04-17 04:15:00
1776399600000,0.9823,0.9824,0.9801,0.9814,33013.4,2026-04-17 04:20:00
1776399900000,0.9814,0.9814,0.9777,0.9783,47623.7,2026-04-17 04:25:00
1776400200000,0.9782,0.9796,0.9772,0.9776,26609.2,2026-04-17 04:30:00
1776400500000,0.9775,0.9777,0.9742,0.9744,51836.2,2026-04-17 04:35:00
1776400800000,0.9744,0.9754,0.973,0.9753,52596.8,2026-04-17 04:40:00
1776401100000,0.9753,0.9754,0.9726,0.9726,70985.0,2026-04-17 04:45:00
1776401400000,0.9725,0.9744,0.9721,0.9733,49069.4,2026-04-17 04:50:00
1776401700000,0.9732,0.9748,0.9728,0.9739,49447.8,2026-04-17 04:55:00
1776402000000,0.9739,0.9739,0.9672,0.9683,189303.2,2026-04-17 05:00:00
1776402300000,0.9683,0.9698,0.9655,0.9658,127950.8,2026-04-17 05:05:00
1776402600000,0.9659,0.968,0.964,0.968,263983.0,2026-04-17 05:10:00
1776402900000,0.968,0.9691,0.9675,0.9691,52546.9,2026-04-17 05:15:00
1776403200000,0.9689,0.9697,0.9682,0.9689,50387.6,2026-04-17 05:20:00
1776403500000,0.9689,0.9693,0.9643,0.9651,64396.1,2026-04-17 05:25:00
1776403800000,0.965,0.9659,0.9622,0.9641,206238.4,2026-04-17 05:30:00
1776404100000,0.9641,0.9691,0.9641,0.9674,98027.1,2026-04-17 05:35:00
1776404400000,0.9675,0.9685,0.9673,0.9677,44346.8,2026-04-17 05:40:00
1776404700000,0.9676,0.9701,0.9632,0.965,359991.5,2026-04-17 05:45:00
1776405000000,0.9649,0.9661,0.9644,0.9653,66605.1,2026-04-17 05:50:00
1776405300000,0.9654,0.9693,0.9653,0.9683,409620.0,2026-04-17 05:55:00
1776405600000,0.9682,0.9718,0.9669,0.9713,298848.8,2026-04-17 06:00:00
1776405900000,0.9712,0.974,0.9711,0.9718,284609.3,2026-04-17 06:05:00
1776406200000,0.9717,0.9742,0.9708,0.9708,171341.2,2026-04-17 06:10:00
1776406500000,0.9707,0.9765,0.9705,0.9734,458097.7,2026-04-17 06:15:00
1776406800000,0.9733,0.9756,0.9728,0.9743,97509.5,2026-04-17 06:20:00
1776407100000,0.9742,0.9768,0.973,0.9761,104545.9,2026-04-17 06:25:00
1776407400000,0.976,0.9792,0.9751,0.9789,106586.6,2026-04-17 06:30:00
1776407700000,0.979,0.9799,0.9768,0.9786,92125.9,2026-04-17 06:35:00
1776408000000,0.9785,0.9815,0.9768,0.9812,137031.9,2026-04-17 06:40:00
1776408300000,0.9812,0.9814,0.9787,0.9814,110099.9,2026-04-17 06:45:00
1776408600000,0.9814,0.9827,0.9805,0.981,84616.6,2026-04-17 06:50:00
1776408900000,0.9811,0.9819,0.9796,0.9803,45132.6,2026-04-17 06:55:00
1776409200000,0.9803,0.9838,0.9799,0.983,131748.5,2026-04-17 07:00:00
1776409500000,0.983,0.9887,0.9822,0.9879,259487.6,2026-04-17 07:05:00
1776409800000,0.9878,0.9905,0.9853,0.9892,711614.0,2026-04-17 07:10:00
1776410100000,0.9891,0.9895,0.9863,0.9877,201945.8,2026-04-17 07:15:00
1776410400000,0.9876,0.9915,0.9873,0.9912,82748.9,2026-04-17 07:20:00
1776410700000,0.9913,0.9945,0.9912,0.9935,130222.4,2026-04-17 07:25:00
1776411000000,0.9934,0.994,0.9892,0.993,134050.4,2026-04-17 07:30:00
1776411300000,0.993,1.0005,0.993,0.9982,369647.6,2026-04-17 07:35:00
1776411600000,0.9983,0.9993,0.9941,0.9974,221700.0,2026-04-17 07:40:00
1776411900000,0.9975,1.0006,0.9958,0.9989,162248.2,2026-04-17 07:45:00
1776412200000,0.9989,1.0012,0.9979,1.0004,170519.2,2026-04-17 07:50:00
1776412500000,1.0004,1.0026,0.9991,1.0013,262833.2,2026-04-17 07:55:00
1776412800000,1.0014,1.0044,1.0013,1.0035,236653.6,2026-04-17 08:00:00
1776413100000,1.0036,1.011,1.0034,1.0091,386828.5,2026-04-17 08:05:00
1776413400000,1.0089,1.0093,1.0044,1.0078,310308.9,2026-04-17 08:10:00
1776413700000,1.0077,1.0094,1.004,1.0073,223034.1,2026-04-17 08:15:00
1776414000000,1.0074,1.0099,1.0038,1.0049,173918.9,2026-04-17 08:20:00
1776414300000,1.0048,1.0067,1.0001,1.0031,207539.2,2026-04-17 08:25:00
1776414600000,1.003,1.0038,0.9987,1.0005,173814.0,2026-04-17 08:30:00
1776414900000,1.0004,1.0044,0.9992,1.0024,152389.2,2026-04-17 08:35:00
1776415200000,1.0024,1.0063,1.002,1.0058,83308.6,2026-04-17 08:40:00
1776415500000,1.0058,1.0068,1.0012,1.0017,105574.2,2026-04-17 08:45:00
1776415800000,1.0017,1.0026,0.9979,0.9999,229957.7,2026-04-17 08:50:00
1776416100000,0.9999,1.0006,0.996,0.9975,282136.3,2026-04-17 08:55:00
1776416400000,0.9974,1.0006,0.9969,0.9971,141747.3,2026-04-17 09:00:00
1776416700000,0.9971,0.9971,0.9908,0.9919,290924.4,2026-04-17 09:05:00
1776417000000,0.9919,0.9934,0.9916,0.9928,134493.5,2026-04-17 09:10:00
1776417300000,0.9928,0.9928,0.9878,0.9891,161124.6,2026-04-17 09:15:00
1776417600000,0.9891,0.9912,0.9886,0.9903,76931.7,2026-04-17 09:20:00
1776417900000,0.9903,0.9986,0.9877,0.9977,612010.3,2026-04-17 09:25:00
1776418200000,0.9976,0.999,0.989,0.9983,806513.9,2026-04-17 09:30:00
1776418500000,0.9983,0.9986,0.9953,0.9968,290929.5,2026-04-17 09:35:00
1776418800000,0.9968,1.0004,0.9961,1.0004,296947.9,2026-04-17 09:40:00
1776419100000,1.0004,1.001,0.9975,0.9988,141246.6,2026-04-17 09:45:00
1776419400000,0.9988,1.0013,0.997,0.9992,159247.2,2026-04-17 09:50:00
1776419700000,0.9993,1.0023,0.9992,1.0016,223824.4,2026-04-17 09:55:00
1776420000000,1.0016,1.0157,1.0007,1.0125,1184546.3,2026-04-17 10:00:00
1776420300000,1.0126,1.0131,1.0064,1.009,321656.5,2026-04-17 10:05:00
1776420600000,1.0089,1.0089,0.9947,1.0019,1501820.5,2026-04-17 10:10:00
1776420900000,1.0019,1.004,0.9962,0.9962,264665.6,2026-04-17 10:15:00
1776421200000,0.9962,0.9981,0.9901,0.9901,656372.9,2026-04-17 10:20:00
1776421500000,0.9902,0.9909,0.9781,0.9796,726575.3,2026-04-17 10:25:00
1776421800000,0.9796,0.9825,0.9756,0.9801,673067.4,2026-04-17 10:30:00
1776422100000,0.9801,0.9821,0.9766,0.9785,625721.9,2026-04-17 10:35:00
1776422400000,0.9786,0.9831,0.9758,0.9808,685161.3,2026-04-17 10:40:00
1776422700000,0.9809,0.9848,0.9804,0.9821,284446.8,2026-04-17 10:45:00
1776423000000,0.9821,0.9841,0.981,0.9824,110086.9,2026-04-17 10:50:00
1776423300000,0.9824,0.9834,0.9813,0.9824,156385.3,2026-04-17 10:55:00
1776423600000,0.9825,0.9841,0.9813,0.9833,173007.4,2026-04-17 11:00:00
1776423900000,0.9834,0.9834,0.9794,0.9815,168255.1,2026-04-17 11:05:00
1776424200000,0.9815,0.9823,0.9801,0.9807,66247.0,2026-04-17 11:10:00
1776424500000,0.9806,0.9821,0.9792,0.9806,106645.9,2026-04-17 11:15:00
1776424800000,0.9807,0.9847,0.9795,0.9839,336169.1,2026-04-17 11:20:00
1776425100000,0.9839,0.9862,0.9831,0.9858,205057.7,2026-04-17 11:25:00
1776425400000,0.9858,0.9892,0.9856,0.9887,246181.4,2026-04-17 11:30:00
1776425700000,0.9886,0.9905,0.9883,0.9895,113045.5,2026-04-17 11:35:00
1776426000000,0.9896,0.9906,0.9871,0.9887,199924.2,2026-04-17 11:40:00
1776426300000,0.9887,0.9887,0.9759,0.9766,914849.1,2026-04-17 11:45:00
1776426600000,0.9766,0.9784,0.9684,0.9702,874926.7,2026-04-17 11:50:00
1776426900000,0.9701,0.9722,0.9695,0.9709,122211.7,2026-04-17 11:55:00
1776427200000,0.9709,0.9746,0.9703,0.9736,226474.7,2026-04-17 12:00:00
1776427500000,0.9736,0.9768,0.9735,0.9768,71901.7,2026-04-17 12:05:00
1776427800000,0.9768,0.9786,0.975,0.9782,106843.3,2026-04-17 12:10:00
1776428100000,0.9782,0.9803,0.9773,0.9775,149009.6,2026-04-17 12:15:00
1776428400000,0.9775,0.9776,0.9741,0.9756,109041.2,2026-04-17 12:20:00
1776428700000,0.9756,0.9782,0.9726,0.976,104335.8,2026-04-17 12:25:00
1776429000000,0.976,0.9769,0.9738,0.9748,67783.4,2026-04-17 12:30:00
1776429300000,0.9747,0.9747,0.9722,0.9727,54302.1,2026-04-17 12:35:00
1776429600000,0.9727,0.9762,0.9726,0.9755,125688.0,2026-04-17 12:40:00
1776429900000,0.9755,0.9817,0.9754,0.9817,179081.2,2026-04-17 12:45:00
1776430200000,0.9816,0.9888,0.9816,0.9858,499454.0,2026-04-17 12:50:00
1776430500000,0.9859,0.9878,0.9849,0.9863,453839.9,2026-04-17 12:55:00
1776430800000,0.9864,0.9865,0.9788,0.9826,249639.6,2026-04-17 13:00:00
1776431100000,0.9827,0.9883,0.9802,0.9874,235769.0,2026-04-17 13:05:00
1776431400000,0.9873,0.9878,0.985,0.9862,301934.8,2026-04-17 13:10:00
1776431700000,0.9862,0.9919,0.9844,0.9919,353292.6,2026-04-17 13:15:00
1776432000000,0.9919,0.993,0.9905,0.9913,305557.0,2026-04-17 13:20:00
1776432300000,0.9912,0.9941,0.9874,0.9927,323008.0,2026-04-17 13:25:00
1776432600000,0.9928,0.9933,0.9871,0.9913,369241.3,2026-04-17 13:30:00
1776432900000,0.9913,0.997,0.9912,0.9949,293112.1,2026-04-17 13:35:00
1776433200000,0.9949,0.9981,0.992,0.9969,133734.4,2026-04-17 13:40:00
1776433500000,0.9968,0.9987,0.9933,0.9984,308295.4,2026-04-17 13:45:00
1776433800000,0.9984,0.9997,0.9952,0.9987,221230.8,2026-04-17 13:50:00
1776434100000,0.9986,0.9997,0.9949,0.9992,338857.2,2026-04-17 13:55:00
1776434400000,0.9992,1.0014,0.9963,0.9988,352525.0,2026-04-17 14:00:00
1776434700000,0.9988,1.0024,0.9983,1.0003,150060.7,2026-04-17 14:05:00
1776435000000,1.0004,1.0013,0.9978,0.9991,250155.2,2026-04-17 14:10:00
1776435300000,0.9992,1.0001,0.9971,1.0,113941.2,2026-04-17 14:15:00
1776435600000,1.0,1.0043,0.9983,1.0032,128971.2,2026-04-17 14:20:00
1776435900000,1.0032,1.0063,1.0015,1.0034,316679.3,2026-04-17 14:25:00
1776436200000,1.0035,1.0101,1.0034,1.0095,259749.2,2026-04-17 14:30:00
1776436500000,1.0095,1.0095,1.0055,1.0083,235022.3,2026-04-17 14:35:00
1776436800000,1.0082,1.012,1.0054,1.0069,243383.1,2026-04-17 14:40:00
1776437100000,1.0069,1.008,1.0054,1.0066,106855.3,2026-04-17 14:45:00
1776437400000,1.0065,1.0072,1.0025,1.005,223544.6,2026-04-17 14:50:00
1776437700000,1.0049,1.0066,1.003,1.0036,251811.6,2026-04-17 14:55:00
1776438000000,1.0037,1.0047,0.9976,0.9996,223036.8,2026-04-17 15:00:00
1776438300000,0.9995,1.0023,0.999,0.9998,130492.7,2026-04-17 15:05:00
1776438600000,0.9998,1.0019,0.9967,0.9975,135872.0,2026-04-17 15:10:00
1776438900000,0.9976,1.0015,0.9959,0.9982,274665.9,2026-04-17 15:15:00
1776439200000,0.9981,1.0003,0.9979,0.9987,68127.7,2026-04-17 15:20:00
1776439500000,0.9989,1.0005,0.9966,0.9966,317392.5,2026-04-17 15:25:00
1776439800000,0.9967,0.9968,0.9903,0.9939,551895.5,2026-04-17 15:30:00
1776440100000,0.9938,0.9945,0.9923,0.9929,65692.2,2026-04-17 15:35:00
1776440400000,0.9929,0.9939,0.9893,0.9893,186608.5,2026-04-17 15:40:00
1776440700000,0.9894,0.9934,0.9868,0.9903,514883.0,2026-04-17 15:45:00
1776441000000,0.9903,0.993,0.9888,0.993,158320.0,2026-04-17 15:50:00
1776441300000,0.9929,0.9959,0.9921,0.9959,109411.8,2026-04-17 15:55:00
1776441600000,0.996,0.9995,0.9958,0.9964,223009.5,2026-04-17 16:00:00
1776441900000,0.9963,0.9994,0.995,0.9984,195612.1,2026-04-17 16:05:00
1776442200000,0.9983,1.0022,0.9962,0.9963,176935.7,2026-04-17 16:10:00
1776442500000,0.9963,0.9995,0.9963,0.9992,59289.5,2026-04-17 16:15:00
1776442800000,0.9991,1.0038,0.9984,1.0037,323455.8,2026-04-17 16:20:00
1776443100000,1.0038,1.0071,1.0017,1.0023,421061.4,2026-04-17 16:25:00
1776443400000,1.0023,1.0057,1.0018,1.005,92786.8,2026-04-17 16:30:00
1776443700000,1.0051,1.0086,1.0046,1.0063,69274.6,2026-04-17 16:35:00
1776444000000,1.0063,1.0091,1.006,1.0087,92877.0,2026-04-17 16:40:00
1776444300000,1.0087,1.013,1.0087,1.0102,214189.1,2026-04-17 16:45:00
1776444600000,1.0102,1.0117,1.005,1.0056,232463.5,2026-04-17 16:50:00
1776444900000,1.0056,1.0086,1.0033,1.0086,162866.7,2026-04-17 16:55:00
1776445200000,1.0087,1.0096,1.0065,1.0084,103387.1,2026-04-17 17:00:00
1776445500000,1.0083,1.0109,1.0039,1.0049,197121.5,2026-04-17 17:05:00
1776445800000,1.005,1.0076,1.0015,1.0027,564807.9,2026-04-17 17:10:00
1776446100000,1.0027,1.0087,1.0018,1.008,404691.8,2026-04-17 17:15:00
1776446400000,1.008,1.0082,0.9991,1.0011,288756.2,2026-04-17 17:20:00
1776446700000,1.0011,1.0068,1.0004,1.0066,158506.4,2026-04-17 17:25:00
1776447000000,1.0066,1.0133,1.0065,1.0107,294972.3,2026-04-17 17:30:00
1776447300000,1.0107,1.0127,1.0067,1.0073,329167.6,2026-04-17 17:35:00
1776447600000,1.0074,1.0101,1.0056,1.0097,66836.0,2026-04-17 17:40:00
1776447900000,1.0097,1.0104,1.0064,1.0065,171621.9,2026-04-17 17:45:00
1776448200000,1.0064,1.0068,1.0014,1.0024,212869.6,2026-04-17 17:50:00
1776448500000,1.0025,1.005,1.0025,1.005,39092.8,2026-04-17 17:55:00
1776448800000,1.005,1.0069,1.0008,1.0009,93925.7,2026-04-17 18:00:00
1776449100000,1.0008,1.0012,0.9966,0.9974,168394.8,2026-04-17 18:05:00
1776449400000,0.9974,0.9985,0.9932,0.9979,397607.6,2026-04-17 18:10:00
1776449700000,0.9979,1.0001,0.9969,0.9988,271108.8,2026-04-17 18:15:00
1776450000000,0.9989,1.001,0.9964,1.0008,107671.8,2026-04-17 18:20:00
1776450300000,1.0009,1.0037,0.9997,1.001,63227.6,2026-04-17 18:25:00
1776450600000,1.0011,1.0039,0.9996,1.003,72212.3,2026-04-17 18:30:00
1776450900000,1.0031,1.0031,0.9997,1.0009,30933.0,2026-04-17 18:35:00
1776451200000,1.001,1.004,1.0008,1.0031,58934.8,2026-04-17 18:40:00
1776451500000,1.0032,1.0047,1.0022,1.0036,34986.2,2026-04-17 18:45:00
1776451800000,1.0035,1.0039,1.0002,1.0031,46589.8,2026-04-17 18:50:00
1776452100000,1.0029,1.0029,1.0007,1.0015,144213.8,2026-04-17 18:55:00
1776452400000,1.0016,1.0043,1.0003,1.0012,73579.6,2026-04-17 19:00:00
1776452700000,1.0012,1.0012,0.9979,1.0,117957.6,2026-04-17 19:05:00
1776453000000,1.0001,1.0016,0.9988,1.0015,103468.1,2026-04-17 19:10:00
1776453300000,1.0016,1.0085,1.0016,1.0083,180620.9,2026-04-17 19:15:00
1776453600000,1.0082,1.0089,1.006,1.0084,230303.9,2026-04-17 19:20:00
1776453900000,1.0083,1.0083,1.005,1.0063,49770.5,2026-04-17 19:25:00
1776454200000,1.0063,1.0088,1.0054,1.0085,45256.4,2026-04-17 19:30:00
1776454500000,1.0084,1.0089,1.0056,1.0067,59057.2,2026-04-17 19:35:00
1776454800000,1.0069,1.0103,1.0069,1.0081,177436.0,2026-04-17 19:40:00
1776455100000,1.0081,1.0084,1.0047,1.0067,34475.1,2026-04-17 19:45:00
1776455400000,1.0068,1.0078,1.0054,1.0071,47222.3,2026-04-17 19:50:00
1776455700000,1.0071,1.0077,1.0052,1.0054,83185.1,2026-04-17 19:55:00
1776456000000,1.0055,1.0085,1.0041,1.0076,60931.4,2026-04-17 20:00:00
1776456300000,1.0075,1.0093,1.0068,1.0068,165313.4,2026-04-17 20:05:00
1776456600000,1.0067,1.008,1.0056,1.0074,82342.4,2026-04-17 20:10:00
1776456900000,1.0073,1.0074,1.0047,1.0052,48982.5,2026-04-17 20:15:00
1776457200000,1.0052,1.0058,1.0041,1.0046,24512.8,2026-04-17 20:20:00
1776457500000,1.0047,1.0055,1.0025,1.0043,66502.8,2026-04-17 20:25:00
1776457800000,1.0043,1.005,0.9961,0.9997,424369.7,2026-04-17 20:30:00
1776458100000,0.9996,1.0043,0.9978,1.0025,435387.5,2026-04-17 20:35:00
1776458400000,1.0024,1.0042,1.0006,1.0018,123938.5,2026-04-17 20:40:00
1776458700000,1.0017,1.0037,1.0008,1.0031,51442.3,2026-04-17 20:45:00
1776459000000,1.0032,1.0072,1.0027,1.0056,240441.9,2026-04-17 20:50:00
1776459300000,1.0055,1.0065,1.004,1.0042,241122.1,2026-04-17 20:55:00
1776459600000,1.0042,1.0095,1.004,1.0042,217087.1,2026-04-17 21:00:00
1776459900000,1.0041,1.0041,1.0014,1.0027,71543.2,2026-04-17 21:05:00
1776460200000,1.0027,1.0034,1.0008,1.0021,109472.4,2026-04-17 21:10:00
1776460500000,1.002,1.0051,1.0011,1.0049,135151.1,2026-04-17 21:15:00
1776460800000,1.005,1.0121,1.0048,1.0096,224843.4,2026-04-17 21:20:00
1776461100000,1.0096,1.0098,1.0056,1.0056,125274.3,2026-04-17 21:25:00
1776461400000,1.0055,1.0084,1.0052,1.008,60059.7,2026-04-17 21:30:00
1776461700000,1.008,1.0086,1.0016,1.0018,82502.0,2026-04-17 21:35:00
1776462000000,1.0019,1.0059,1.0019,1.0057,41607.4,2026-04-17 21:40:00
1776462300000,1.0057,1.0065,1.005,1.0064,13538.4,2026-04-17 21:45:00
1776462600000,1.0064,1.0065,1.0038,1.0048,18900.2,2026-04-17 21:50:00
1776462900000,1.0048,1.0091,1.0038,1.0051,290380.0,2026-04-17 21:55:00
1776463200000,1.005,1.0076,1.0042,1.0064,168985.1,2026-04-17 22:00:00
1776463500000,1.0064,1.0071,1.005,1.0071,81993.7,2026-04-17 22:05:00
1776463800000,1.0072,1.0092,1.0057,1.0081,194607.6,2026-04-17 22:10:00
1776464100000,1.008,1.0094,1.006,1.0091,150145.8,2026-04-17 22:15:00
1776464400000,1.0091,1.0135,1.0091,1.0133,143658.0,2026-04-17 22:20:00
1776464700000,1.0133,1.0134,1.0097,1.0114,261474.1,2026-04-17 22:25:00
1776465000000,1.0113,1.015,1.0106,1.015,60707.1,2026-04-17 22:30:00
1776465300000,1.0149,1.0152,1.0104,1.0129,93615.3,2026-04-17 22:35:00
1776465600000,1.013,1.0169,1.013,1.0146,127999.4,2026-04-17 22:40:00
1776465900000,1.0146,1.0164,1.0135,1.0139,78629.9,2026-04-17 22:45:00
1776466200000,1.0139,1.0139,1.0102,1.0109,55830.8,2026-04-17 22:50:00
1776466500000,1.011,1.0119,1.0094,1.0096,27664.9,2026-04-17 22:55:00
1776466800000,1.0096,1.0096,1.0056,1.0073,107213.7,2026-04-17 23:00:00
1776467100000,1.0074,1.0089,1.0047,1.0066,69775.0,2026-04-17 23:05:00
1776467400000,1.0066,1.0066,1.0024,1.0033,270567.1,2026-04-17 23:10:00
1776467700000,1.0032,1.0032,0.9944,0.995,152832.4,2026-04-17 23:15:00
1776468000000,0.995,0.997,0.991,0.9955,405280.2,2026-04-17 23:20:00
1776468300000,0.9955,0.9983,0.9955,0.996,47832.8,2026-04-17 23:25:00
1776468600000,0.996,1.0,0.9958,0.997,74980.7,2026-04-17 23:30:00
1776468900000,0.9969,0.9981,0.9946,0.9949,92503.8,2026-04-17 23:35:00
1776469200000,0.995,0.9971,0.994,0.9956,187780.7,2026-04-17 23:40:00
1776469500000,0.9957,0.9986,0.9957,0.9972,69320.3,2026-04-17 23:45:00
1776469800000,0.9973,0.9983,0.9969,0.9981,56151.8,2026-04-17 23:50:00
1776470100000,0.9982,0.999,0.9961,0.9968,64639.9,2026-04-17 23:55:00
1776470400000,0.9967,1.0019,0.9961,0.9982,106528.0,2026-04-18 00:00:00
1776470700000,0.9982,0.9985,0.9904,0.9908,131546.8,2026-04-18 00:05:00
1776471000000,0.991,0.9929,0.9882,0.9923,150968.9,2026-04-18 00:10:00
1776471300000,0.9923,0.9945,0.9915,0.9935,53079.2,2026-04-18 00:15:00
1776471600000,0.9934,0.9943,0.9911,0.9935,375071.9,2026-04-18 00:20:00
1776471900000,0.9935,0.9958,0.993,0.9938,92529.8,2026-04-18 00:25:00
1776472200000,0.9936,0.9947,0.9853,0.9877,197228.2,2026-04-18 00:30:00
1776472500000,0.9877,0.9909,0.9852,0.9886,159685.2,2026-04-18 00:35:00
1776472800000,0.9885,0.9896,0.9857,0.9858,56134.0,2026-04-18 00:40:00
1776473100000,0.9859,0.9901,0.9857,0.9897,59579.5,2026-04-18 00:45:00
1776473400000,0.9898,0.9924,0.9891,0.9913,131537.0,2026-04-18 00:50:00
1776473700000,0.9914,0.9924,0.9896,0.9913,36742.3,2026-04-18 00:55:00
1776474000000,0.9914,0.9924,0.9887,0.9923,94901.0,2026-04-18 01:00:00
1776474300000,0.9924,0.9962,0.9924,0.995,200348.0,2026-04-18 01:05:00
1776474600000,0.9951,0.9989,0.9951,0.9974,84081.8,2026-04-18 01:10:00
1776474900000,0.9974,0.9977,0.9929,0.9939,40835.2,2026-04-18 01:15:00
1776475200000,0.9938,0.9939,0.9908,0.9917,74451.0,2026-04-18 01:20:00
1776475500000,0.9917,0.9923,0.9901,0.9907,68886.0,2026-04-18 01:25:00
1776475800000,0.9907,0.991,0.9872,0.988,141455.9,2026-04-18 01:30:00
1776476100000,0.9881,0.9885,0.9861,0.9878,78247.8,2026-04-18 01:35:00
