timestamp,open,high,low,close,volume,datetime
1776365400000,9.752,9.848,9.734,9.786,451432.0,2026-04-16 18:50:00
1776365700000,9.786,9.794,9.74,9.774,270794.0,2026-04-16 18:55:00
1776366000000,9.773,9.796,9.77,9.779,166083.0,2026-04-16 19:00:00
1776366300000,9.779,9.794,9.75,9.772,139678.0,2026-04-16 19:05:00
1776366600000,9.771,9.777,9.751,9.765,145954.0,2026-04-16 19:10:00
1776366900000,9.765,9.783,9.75,9.779,122676.0,2026-04-16 19:15:00
1776367200000,9.778,9.783,9.764,9.779,172422.0,2026-04-16 19:20:00
1776367500000,9.778,9.787,9.74,9.774,144029.0,2026-04-16 19:25:00
1776367800000,9.773,9.82,9.763,9.792,169887.0,2026-04-16 19:30:00
1776368100000,9.792,9.848,9.786,9.83,143122.0,2026-04-16 19:35:00
1776368400000,9.829,9.859,9.824,9.838,103484.0,2026-04-16 19:40:00
1776368700000,9.839,9.857,9.833,9.852,90047.0,2026-04-16 19:45:00
1776369000000,9.851,9.859,9.826,9.838,121148.0,2026-04-16 19:50:00
1776369300000,9.839,9.866,9.82,9.85,113939.0,2026-04-16 19:55:00
1776369600000,9.849,9.883,9.822,9.843,282688.0,2026-04-16 20:00:00
1776369900000,9.844,9.849,9.792,9.805,165584.0,2026-04-16 20:05:00
1776370200000,9.806,9.826,9.801,9.811,66262.0,2026-04-16 20:10:00
1776370500000,9.81,9.815,9.753,9.755,140798.0,2026-04-16 20:15:00
1776370800000,9.755,9.756,9.702,9.735,162162.0,2026-04-16 20:20:00
1776371100000,9.735,9.739,9.724,9.738,40821.0,2026-04-16 20:25:00
1776371400000,9.739,9.74,9.674,9.681,197030.0,2026-04-16 20:30:00
1776371700000,9.68,9.69,9.67,9.672,47976.0,2026-04-16 20:35:00
1776372000000,9.671,9.682,9.66,9.674,46318.0,2026-04-16 20:40:00
1776372300000,9.673,9.701,9.657,9.692,93321.0,2026-04-16 20:45:00
1776372600000,9.692,9.7,9.68,9.682,47685.0,2026-04-16 20:50:00
1776372900000,9.681,9.7,9.668,9.695,44001.0,2026-04-16 20:55:00
1776373200000,9.694,9.718,9.694,9.707,64214.0,2026-04-16 21:00:00
1776373500000,9.707,9.733,9.704,9.715,55754.0,2026-04-16 21:05:00
1776373800000,9.714,9.722,9.695,9.716,30360.0,2026-04-16 21:10:00
1776374100000,9.716,9.73,9.699,9.724,32966.0,2026-04-16 21:15:00
1776374400000,9.724,9.724,9.652,9.664,133213.0,2026-04-16 21:20:00
1776374700000,9.664,9.686,9.64,9.686,61895.0,2026-04-16 21:25:00
1776375000000,9.686,9.697,9.669,9.688,49277.0,2026-04-16 21:30:00
1776375300000,9.688,9.708,9.688,9.703,31541.0,2026-04-16 21:35:00
1776375600000,9.703,9.716,9.688,9.702,202298.0,2026-04-16 21:40:00
1776375900000,9.702,9.716,9.692,9.715,25701.0,2026-04-16 21:45:00
1776376200000,9.714,9.729,9.7,9.723,22775.0,2026-04-16 21:50:00
1776376500000,9.723,9.728,9.706,9.723,21693.0,2026-04-16 21:55:00
1776376800000,9.723,9.766,9.723,9.749,71476.0,2026-04-16 22:00:00
1776377100000,9.749,9.76,9.741,9.744,20600.0,2026-04-16 22:05:00
1776377400000,9.744,9.755,9.721,9.727,39288.0,2026-04-16 22:10:00
1776377700000,9.726,9.726,9.683,9.691,60769.0,2026-04-16 22:15:00
1776378000000,9.692,9.701,9.681,9.7,40169.0,2026-04-16 22:20:00
1776378300000,9.7,9.74,9.699,9.729,32738.0,2026-04-16 22:25:00
1776378600000,9.73,9.737,9.71,9.724,22631.0,2026-04-16 22:30:00
1776378900000,9.723,9.726,9.708,9.719,22008.0,2026-04-16 22:35:00
1776379200000,9.719,9.726,9.715,9.72,12535.0,2026-04-16 22:40:00
1776379500000,9.719,9.737,9.713,9.737,23329.0,2026-04-16 22:45:00
1776379800000,9.737,9.751,9.725,9.73,43363.0,2026-04-16 22:50:00
1776380100000,9.73,9.734,9.707,9.712,15989.0,2026-04-16 22:55:00
1776380400000,9.711,9.711,9.693,9.705,78366.0,2026-04-16 23:00:00
1776380700000,9.705,9.714,9.698,9.701,22401.0,2026-04-16 23:05:00
1776381000000,9.701,9.71,9.695,9.698,18245.0,2026-04-16 23:10:00
1776381300000,9.697,9.7,9.684,9.698,14622.0,2026-04-16 23:15:00
1776381600000,9.699,9.741,9.699,9.731,42350.0,2026-04-16 23:20:00
1776381900000,9.731,9.736,9.719,9.722,18397.0,2026-04-16 23:25:00
1776382200000,9.721,9.755,9.715,9.747,53722.0,2026-04-16 23:30:00
1776382500000,9.747,9.779,9.742,9.767,34763.0,2026-04-16 23:35:00
1776382800000,9.768,9.774,9.731,9.742,34595.0,2026-04-16 23:40:00
1776383100000,9.742,9.744,9.716,9.727,36514.0,2026-04-16 23:45:00
1776383400000,9.727,9.73,9.718,9.722,11091.0,2026-04-16 23:50:00
1776383700000,9.722,9.734,9.719,9.723,18078.0,2026-04-16 23:55:00
1776384000000,9.724,9.747,9.718,9.727,109693.0,2026-04-17 00:00:00
1776384300000,9.727,9.73,9.688,9.696,71063.0,2026-04-17 00:05:00
1776384600000,9.696,9.711,9.687,9.691,22721.0,2026-04-17 00:10:00
1776384900000,9.691,9.708,9.685,9.706,19197.0,2026-04-17 00:15:00
1776385200000,9.706,9.717,9.68,9.683,37331.0,2026-04-17 00:20:00
1776385500000,9.683,9.693,9.666,9.672,45803.0,2026-04-17 00:25:00
1776385800000,9.672,9.699,9.672,9.69,46991.0,2026-04-17 00:30:00
1776386100000,9.69,9.69,9.671,9.677,18691.0,2026-04-17 00:35:00
1776386400000,9.677,9.685,9.675,9.676,10781.0,2026-04-17 00:40:00
1776386700000,9.676,9.689,9.67,9.688,17030.0,2026-04-17 00:45:00
1776387000000,9.688,9.695,9.68,9.689,15427.0,2026-04-17 00:50:00
1776387300000,9.688,9.695,9.685,9.69,9455.0,2026-04-17 00:55:00
1776387600000,9.689,9.714,9.683,9.69,36562.0,2026-04-17 01:00:00
1776387900000,9.69,9.71,9.688,9.701,21025.0,2026-04-17 01:05:00
1776388200000,9.7,9.702,9.685,9.693,19613.0,2026-04-17 01:10:00
1776388500000,9.692,9.708,9.688,9.695,16180.0,2026-04-17 01:15:00
1776388800000,9.695,9.698,9.622,9.639,156659.0,2026-04-17 01:20:00
1776389100000,9.638,9.655,9.635,9.643,52255.0,2026-04-17 01:25:00
1776389400000,9.642,9.666,9.635,9.661,19703.0,2026-04-17 01:30:00
1776389700000,9.662,9.68,9.657,9.657,36003.0,2026-04-17 01:35:00
1776390000000,9.656,9.658,9.605,9.633,78145.0,2026-04-17 01:40:00
1776390300000,9.633,9.64,9.611,9.612,27624.0,2026-04-17 01:45:00
1776390600000,9.612,9.617,9.594,9.601,137258.0,2026-04-17 01:50:00
1776390900000,9.601,9.652,9.601,9.628,68448.0,2026-04-17 01:55:00
1776391200000,9.627,9.645,9.619,9.644,46430.0,2026-04-17 02:00:00
1776391500000,9.644,9.648,9.599,9.612,32472.0,2026-04-17 02:05:00
1776391800000,9.612,9.638,9.609,9.621,24133.0,2026-04-17 02:10:00
1776392100000,9.62,9.622,9.559,9.576,88677.0,2026-04-17 02:15:00
1776392400000,9.576,9.578,9.556,9.574,58516.0,2026-04-17 02:20:00
1776392700000,9.574,9.583,9.555,9.559,16986.0,2026-04-17 02:25:00
1776393000000,9.558,9.574,9.55,9.572,60723.0,2026-04-17 02:30:00
1776393300000,9.572,9.607,9.57,9.603,32901.0,2026-04-17 02:35:00
1776393600000,9.603,9.617,9.6,9.604,27288.0,2026-04-17 02:40:00
1776393900000,9.604,9.62,9.599,9.601,21236.0,2026-04-17 02:45:00
1776394200000,9.602,9.602,9.572,9.586,111645.0,2026-04-17 02:50:00
1776394500000,9.586,9.592,9.575,9.587,14743.0,2026-04-17 02:55:00
1776394800000,9.586,9.586,9.555,9.567,42974.0,2026-04-17 03:00:00
1776395100000,9.567,9.58,9.553,9.573,43429.0,2026-04-17 03:05:00
1776395400000,9.573,9.584,9.564,9.579,15722.0,2026-04-17 03:10:00
1776395700000,9.579,9.587,9.567,9.569,18873.0,2026-04-17 03:15:00
1776396000000,9.57,9.572,9.56,9.57,14440.0,2026-04-17 03:20:00
1776396300000,9.571,9.571,9.558,9.564,16649.0,2026-04-17 03:25:00
1776396600000,9.564,9.584,9.56,9.574,22093.0,2026-04-17 03:30:00
1776396900000,9.575,9.584,9.57,9.573,11109.0,2026-04-17 03:35:00
1776397200000,9.574,9.577,9.537,9.572,78943.0,2026-04-17 03:40:00
1776397500000,9.572,9.587,9.572,9.575,40993.0,2026-04-17 03:45:00
1776397800000,9.575,9.579,9.564,9.568,11263.0,2026-04-17 03:50:00
1776398100000,9.569,9.569,9.553,9.555,15770.0,2026-04-17 03:55:00
1776398400000,9.556,9.559,9.536,9.557,76251.0,2026-04-17 04:00:00
1776398700000,9.557,9.565,9.548,9.551,24301.0,2026-04-17 04:05:00
1776399000000,9.551,9.56,9.546,9.552,20702.0,2026-04-17 04:10:00
1776399300000,9.552,9.584,9.551,9.584,18401.0,2026-04-17 04:15:00
1776399600000,9.584,9.584,9.56,9.567,17975.0,2026-04-17 04:20:00
1776399900000,9.568,9.568,9.556,9.56,8200.0,2026-04-17 04:25:00
1776400200000,9.56,9.579,9.559,9.567,19235.0,2026-04-17 04:30:00
1776400500000,9.566,9.569,9.551,9.554,41540.0,2026-04-17 04:35:00
1776400800000,9.554,9.561,9.542,9.552,28713.0,2026-04-17 04:40:00
1776401100000,9.553,9.568,9.536,9.536,212905.0,2026-04-17 04:45:00
1776401400000,9.535,9.555,9.529,9.545,38437.0,2026-04-17 04:50:00
1776401700000,9.545,9.548,9.531,9.546,45669.0,2026-04-17 04:55:00
1776402000000,9.547,9.55,9.492,9.5,149884.0,2026-04-17 05:00:00
1776402300000,9.499,9.504,9.463,9.467,106675.0,2026-04-17 05:05:00
1776402600000,9.467,9.468,9.45,9.465,144095.0,2026-04-17 05:10:00
1776402900000,9.465,9.471,9.459,9.47,55188.0,2026-04-17 05:15:00
1776403200000,9.47,9.48,9.467,9.467,40991.0,2026-04-17 05:20:00
1776403500000,9.467,9.472,9.452,9.458,71927.0,2026-04-17 05:25:00
1776403800000,9.458,9.458,9.441,9.456,53711.0,2026-04-17 05:30:00
1776404100000,9.456,9.477,9.451,9.459,79511.0,2026-04-17 05:35:00
1776404400000,9.459,9.468,9.452,9.459,41486.0,2026-04-17 05:40:00
1776404700000,9.458,9.473,9.454,9.458,25458.0,2026-04-17 05:45:00
1776405000000,9.458,9.463,9.452,9.458,18257.0,2026-04-17 05:50:00
1776405300000,9.458,9.459,9.442,9.451,15793.0,2026-04-17 05:55:00
1776405600000,9.45,9.464,9.443,9.456,49555.0,2026-04-17 06:00:00
1776405900000,9.456,9.475,9.443,9.445,65934.0,2026-04-17 06:05:00
1776406200000,9.445,9.468,9.443,9.457,34826.0,2026-04-17 06:10:00
1776406500000,9.457,9.48,9.454,9.461,62504.0,2026-04-17 06:15:00
1776406800000,9.46,9.478,9.46,9.475,20798.0,2026-04-17 06:20:00
1776407100000,9.476,9.483,9.464,9.482,52005.0,2026-04-17 06:25:00
1776407400000,9.481,9.513,9.473,9.507,88902.0,2026-04-17 06:30:00
1776407700000,9.507,9.514,9.49,9.51,77126.0,2026-04-17 06:35:00
1776408000000,9.509,9.533,9.503,9.528,34864.0,2026-04-17 06:40:00
1776408300000,9.528,9.554,9.526,9.554,81686.0,2026-04-17 06:45:00
1776408600000,9.554,9.576,9.543,9.544,65414.0,2026-04-17 06:50:00
1776408900000,9.543,9.558,9.536,9.555,141932.0,2026-04-17 06:55:00
1776409200000,9.556,9.581,9.554,9.569,67058.0,2026-04-17 07:00:00
1776409500000,9.569,9.593,9.567,9.589,62794.0,2026-04-17 07:05:00
1776409800000,9.588,9.599,9.583,9.596,30998.0,2026-04-17 07:10:00
1776410100000,9.595,9.595,9.575,9.586,41768.0,2026-04-17 07:15:00
1776410400000,9.585,9.586,9.574,9.58,18887.0,2026-04-17 07:20:00
1776410700000,9.579,9.609,9.579,9.606,75142.0,2026-04-17 07:25:00
1776411000000,9.605,9.617,9.586,9.592,79557.0,2026-04-17 07:30:00
1776411300000,9.592,9.602,9.585,9.602,36369.0,2026-04-17 07:35:00
1776411600000,9.603,9.607,9.589,9.598,25521.0,2026-04-17 07:40:00
1776411900000,9.598,9.608,9.593,9.597,34133.0,2026-04-17 07:45:00
1776412200000,9.597,9.605,9.587,9.605,34641.0,2026-04-17 07:50:00
1776412500000,9.605,9.623,9.597,9.623,40589.0,2026-04-17 07:55:00
1776412800000,9.623,9.633,9.605,9.633,56983.0,2026-04-17 08:00:00
1776413100000,9.634,9.644,9.618,9.633,67152.0,2026-04-17 08:05:00
1776413400000,9.633,9.649,9.621,9.637,42480.0,2026-04-17 08:10:00
1776413700000,9.637,9.644,9.63,9.639,31950.0,2026-04-17 08:15:00
1776414000000,9.64,9.643,9.618,9.629,45184.0,2026-04-17 08:20:00
1776414300000,9.629,9.647,9.623,9.634,63263.0,2026-04-17 08:25:00
1776414600000,9.634,9.679,9.633,9.673,93441.0,2026-04-17 08:30:00
1776414900000,9.674,9.683,9.65,9.662,60832.0,2026-04-17 08:35:00
1776415200000,9.663,9.675,9.653,9.659,31438.0,2026-04-17 08:40:00
1776415500000,9.66,9.704,9.646,9.673,94768.0,2026-04-17 08:45:00
1776415800000,9.674,9.693,9.669,9.687,52822.0,2026-04-17 08:50:00
1776416100000,9.687,9.7,9.663,9.669,65161.0,2026-04-17 08:55:00
1776416400000,9.669,9.669,9.634,9.64,74472.0,2026-04-17 09:00:00
1776416700000,9.639,9.639,9.606,9.619,80680.0,2026-04-17 09:05:00
1776417000000,9.619,9.637,9.61,9.635,35431.0,2026-04-17 09:10:00
1776417300000,9.634,9.645,9.604,9.618,61272.0,2026-04-17 09:15:00
1776417600000,9.618,9.64,9.617,9.639,25650.0,2026-04-17 09:20:00
1776417900000,9.64,9.719,9.624,9.709,246534.0,2026-04-17 09:25:00
1776418200000,9.709,9.715,9.601,9.626,221087.0,2026-04-17 09:30:00
1776418500000,9.625,9.633,9.612,9.624,47257.0,2026-04-17 09:35:00
1776418800000,9.623,9.643,9.622,9.643,45919.0,2026-04-17 09:40:00
1776419100000,9.643,9.655,9.636,9.642,54756.0,2026-04-17 09:45:00
1776419400000,9.642,9.659,9.633,9.651,33186.0,2026-04-17 09:50:00
1776419700000,9.651,9.682,9.648,9.674,37557.0,2026-04-17 09:55:00
1776420000000,9.674,9.699,9.666,9.681,81226.0,2026-04-17 10:00:00
1776420300000,9.68,9.68,9.642,9.644,45022.0,2026-04-17 10:05:00
1776420600000,9.643,9.644,9.616,9.635,80887.0,2026-04-17 10:10:00
1776420900000,9.636,9.652,9.632,9.646,39552.0,2026-04-17 10:15:00
1776421200000,9.646,9.654,9.635,9.637,17558.0,2026-04-17 10:20:00
1776421500000,9.638,9.642,9.559,9.575,171977.0,2026-04-17 10:25:00
1776421800000,9.575,9.58,9.533,9.559,170846.0,2026-04-17 10:30:00
1776422100000,9.559,9.567,9.532,9.537,58043.0,2026-04-17 10:35:00
1776422400000,9.536,9.543,9.511,9.514,73760.0,2026-04-17 10:40:00
1776422700000,9.514,9.532,9.497,9.526,86633.0,2026-04-17 10:45:00
1776423000000,9.526,9.548,9.519,9.547,54707.0,2026-04-17 10:50:00
1776423300000,9.546,9.55,9.539,9.541,33212.0,2026-04-17 10:55:00
1776423600000,9.542,9.555,9.525,9.547,123448.0,2026-04-17 11:00:00
1776423900000,9.547,9.553,9.532,9.549,25429.0,2026-04-17 11:05:00
1776424200000,9.548,9.557,9.537,9.537,48091.0,2026-04-17 11:10:00
1776424500000,9.536,9.582,9.536,9.58,61797.0,2026-04-17 11:15:00
1776424800000,9.58,9.606,9.574,9.605,45667.0,2026-04-17 11:20:00
1776425100000,9.605,9.63,9.601,9.628,117115.0,2026-04-17 11:25:00
1776425400000,9.629,9.665,9.629,9.649,169386.0,2026-04-17 11:30:00
1776425700000,9.649,9.658,9.638,9.651,31364.0,2026-04-17 11:35:00
1776426000000,9.652,9.658,9.63,9.635,18992.0,2026-04-17 11:40:00
1776426300000,9.635,9.651,9.635,9.64,33185.0,2026-04-17 11:45:00
1776426600000,9.641,9.675,9.639,9.646,33727.0,2026-04-17 11:50:00
1776426900000,9.645,9.658,9.643,9.65,24881.0,2026-04-17 11:55:00
1776427200000,9.651,9.656,9.607,9.635,87203.0,2026-04-17 12:00:00
1776427500000,9.635,9.66,9.635,9.66,38600.0,2026-04-17 12:05:00
1776427800000,9.66,9.671,9.653,9.653,51645.0,2026-04-17 12:10:00
1776428100000,9.654,9.664,9.65,9.656,24628.0,2026-04-17 12:15:00
1776428400000,9.657,9.659,9.618,9.639,44283.0,2026-04-17 12:20:00
1776428700000,9.639,9.672,9.615,9.648,78250.0,2026-04-17 12:25:00
1776429000000,9.649,9.667,9.64,9.648,40418.0,2026-04-17 12:30:00
1776429300000,9.649,9.649,9.63,9.639,24056.0,2026-04-17 12:35:00
1776429600000,9.639,9.657,9.635,9.656,25763.0,2026-04-17 12:40:00
1776429900000,9.657,9.715,9.649,9.715,151613.0,2026-04-17 12:45:00
1776430200000,9.715,9.756,9.698,9.741,201400.0,2026-04-17 12:50:00
1776430500000,9.741,9.741,9.705,9.728,181944.0,2026-04-17 12:55:00
1776430800000,9.728,9.757,9.709,9.732,165511.0,2026-04-17 13:00:00
1776431100000,9.732,9.79,9.721,9.79,173512.0,2026-04-17 13:05:00
1776431400000,9.789,9.843,9.772,9.839,239884.0,2026-04-17 13:10:00
1776431700000,9.84,9.869,9.823,9.864,176840.0,2026-04-17 13:15:00
1776432000000,9.864,9.895,9.861,9.884,162697.0,2026-04-17 13:20:00
1776432300000,9.883,9.908,9.82,9.866,216992.0,2026-04-17 13:25:00
1776432600000,9.867,9.878,9.796,9.84,284455.0,2026-04-17 13:30:00
1776432900000,9.84,9.883,9.837,9.868,136069.0,2026-04-17 13:35:00
1776433200000,9.868,9.899,9.851,9.889,120955.0,2026-04-17 13:40:00
1776433500000,9.889,9.89,9.819,9.871,173312.0,2026-04-17 13:45:00
1776433800000,9.872,9.908,9.86,9.89,130460.0,2026-04-17 13:50:00
1776434100000,9.889,9.898,9.851,9.893,142821.0,2026-04-17 13:55:00
1776434400000,9.893,9.929,9.882,9.899,207558.0,2026-04-17 14:00:00
1776434700000,9.898,9.917,9.872,9.883,120779.0,2026-04-17 14:05:00
1776435000000,9.884,9.906,9.869,9.884,81555.0,2026-04-17 14:10:00
1776435300000,9.885,9.891,9.862,9.889,57891.0,2026-04-17 14:15:00
1776435600000,9.889,9.901,9.864,9.889,78179.0,2026-04-17 14:20:00
1776435900000,9.89,9.905,9.86,9.864,96439.0,2026-04-17 14:25:00
1776436200000,9.865,9.925,9.865,9.924,78300.0,2026-04-17 14:30:00
1776436500000,9.925,9.963,9.91,9.958,186014.0,2026-04-17 14:35:00
1776436800000,9.957,10.006,9.933,9.95,239979.0,2026-04-17 14:40:00
1776437100000,9.949,9.959,9.93,9.958,51033.0,2026-04-17 14:45:00
1776437400000,9.957,9.97,9.917,9.917,112108.0,2026-04-17 14:50:00
1776437700000,9.917,9.944,9.895,9.929,76864.0,2026-04-17 14:55:00
1776438000000,9.929,9.933,9.824,9.845,207882.0,2026-04-17 15:00:00
1776438300000,9.845,9.883,9.837,9.875,67193.0,2026-04-17 15:05:00
1776438600000,9.875,9.891,9.864,9.868,52019.0,2026-04-17 15:10:00
1776438900000,9.867,9.9,9.867,9.884,53099.0,2026-04-17 15:15:00
1776439200000,9.884,9.899,9.871,9.872,24648.0,2026-04-17 15:20:00
1776439500000,9.872,9.876,9.826,9.838,78697.0,2026-04-17 15:25:00
1776439800000,9.837,9.839,9.785,9.811,170049.0,2026-04-17 15:30:00
1776440100000,9.81,9.813,9.788,9.789,52357.0,2026-04-17 15:35:00
1776440400000,9.789,9.795,9.746,9.767,89440.0,2026-04-17 15:40:00
1776440700000,9.768,9.818,9.768,9.772,159440.0,2026-04-17 15:45:00
1776441000000,9.772,9.81,9.765,9.805,56259.0,2026-04-17 15:50:00
1776441300000,9.805,9.824,9.795,9.808,51071.0,2026-04-17 15:55:00
1776441600000,9.809,9.829,9.8,9.811,70115.0,2026-04-17 16:00:00
1776441900000,9.811,9.842,9.805,9.815,60965.0,2026-04-17 16:05:00
1776442200000,9.815,9.835,9.8,9.806,37787.0,2026-04-17 16:10:00
1776442500000,9.806,9.833,9.799,9.829,28056.0,2026-04-17 16:15:00
1776442800000,9.829,9.889,9.826,9.854,105977.0,2026-04-17 16:20:00
1776443100000,9.853,9.862,9.847,9.851,59253.0,2026-04-17 16:25:00
1776443400000,9.852,9.88,9.844,9.871,42804.0,2026-04-17 16:30:00
1776443700000,9.87,9.906,9.865,9.898,55750.0,2026-04-17 16:35:00
1776444000000,9.898,9.904,9.879,9.901,25034.0,2026-04-17 16:40:00
1776444300000,9.902,9.94,9.902,9.93,129554.0,2026-04-17 16:45:00
1776444600000,9.931,9.95,9.92,9.926,42793.0,2026-04-17 16:50:00
1776444900000,9.926,9.937,9.917,9.923,26037.0,2026-04-17 16:55:00
1776445200000,9.924,9.926,9.886,9.895,78545.0,2026-04-17 17:00:00
1776445500000,9.894,9.913,9.849,9.864,87570.0,2026-04-17 17:05:00
1776445800000,9.865,9.87,9.82,9.843,135015.0,2026-04-17 17:10:00
1776446100000,9.843,9.883,9.842,9.866,96609.0,2026-04-17 17:15:00
1776446400000,9.865,9.866,9.769,9.789,132582.0,2026-04-17 17:20:00
1776446700000,9.788,9.822,9.779,9.819,87651.0,2026-04-17 17:25:00
1776447000000,9.819,9.871,9.819,9.851,64441.0,2026-04-17 17:30:00
1776447300000,9.85,9.858,9.823,9.836,50439.0,2026-04-17 17:35:00
1776447600000,9.836,9.844,9.827,9.839,21156.0,2026-04-17 17:40:00
1776447900000,9.838,9.871,9.837,9.855,48415.0,2026-04-17 17:45:00
1776448200000,9.854,9.856,9.818,9.822,77987.0,2026-04-17 17:50:00
1776448500000,9.822,9.832,9.819,9.831,17779.0,2026-04-17 17:55:00
1776448800000,9.831,9.848,9.78,9.783,65679.0,2026-04-17 18:00:00
1776449100000,9.782,9.791,9.76,9.767,170036.0,2026-04-17 18:05:00
1776449400000,9.767,9.768,9.741,9.748,86116.0,2026-04-17 18:10:00
1776449700000,9.747,9.773,9.734,9.754,104259.0,2026-04-17 18:15:00
1776450000000,9.754,9.775,9.738,9.772,56692.0,2026-04-17 18:20:00
1776450300000,9.772,9.794,9.767,9.772,51909.0,2026-04-17 18:25:00
1776450600000,9.773,9.789,9.762,9.788,28703.0,2026-04-17 18:30:00
1776450900000,9.788,9.8,9.778,9.797,25149.0,2026-04-17 18:35:00
1776451200000,9.796,9.811,9.788,9.801,28021.0,2026-04-17 18:40:00
1776451500000,9.801,9.81,9.789,9.789,17888.0,2026-04-17 18:45:00
1776451800000,9.789,9.792,9.753,9.784,44453.0,2026-04-17 18:50:00
1776452100000,9.783,9.784,9.768,9.77,18699.0,2026-04-17 18:55:00
1776452400000,9.77,9.783,9.763,9.765,40415.0,2026-04-17 19:00:00
1776452700000,9.764,9.77,9.745,9.769,39329.0,2026-04-17 19:05:00
1776453000000,9.77,9.778,9.76,9.777,23970.0,2026-04-17 19:10:00
1776453300000,9.777,9.819,9.777,9.816,62991.0,2026-04-17 19:15:00
1776453600000,9.818,9.827,9.794,9.803,44032.0,2026-04-17 19:20:00
1776453900000,9.802,9.814,9.795,9.802,24334.0,2026-04-17 19:25:00
1776454200000,9.801,9.828,9.801,9.819,55001.0,2026-04-17 19:30:00
1776454500000,9.819,9.828,9.806,9.82,24502.0,2026-04-17 19:35:00
1776454800000,9.819,9.828,9.806,9.81,19197.0,2026-04-17 19:40:00
1776455100000,9.809,9.809,9.775,9.799,58049.0,2026-04-17 19:45:00
1776455400000,9.799,9.803,9.784,9.792,22598.0,2026-04-17 19:50:00
1776455700000,9.793,9.797,9.781,9.787,22583.0,2026-04-17 19:55:00
1776456000000,9.787,9.813,9.783,9.807,45793.0,2026-04-17 20:00:00
1776456300000,9.807,9.821,9.804,9.813,14991.0,2026-04-17 20:05:00
1776456600000,9.812,9.818,9.796,9.812,14861.0,2026-04-17 20:10:00
1776456900000,9.813,9.814,9.801,9.801,22056.0,2026-04-17 20:15:00
1776457200000,9.801,9.804,9.781,9.797,11363.0,2026-04-17 20:20:00
1776457500000,9.796,9.797,9.784,9.788,10911.0,2026-04-17 20:25:00
1776457800000,9.787,9.792,9.715,9.738,187633.0,2026-04-17 20:30:00
1776458100000,9.738,9.757,9.727,9.757,32521.0,2026-04-17 20:35:00
1776458400000,9.756,9.76,9.739,9.742,44117.0,2026-04-17 20:40:00
1776458700000,9.741,9.765,9.735,9.761,20629.0,2026-04-17 20:45:00
1776459000000,9.762,9.771,9.757,9.769,31819.0,2026-04-17 20:50:00
1776459300000,9.769,9.783,9.768,9.781,25883.0,2026-04-17 20:55:00
1776459600000,9.781,9.826,9.779,9.811,52561.0,2026-04-17 21:00:00
1776459900000,9.81,9.81,9.799,9.799,28560.0,2026-04-17 21:05:00
1776460200000,9.799,9.81,9.793,9.798,23202.0,2026-04-17 21:10:00
1776460500000,9.797,9.813,9.791,9.81,21449.0,2026-04-17 21:15:00
1776460800000,9.81,9.841,9.807,9.809,59352.0,2026-04-17 21:20:00
1776461100000,9.808,9.814,9.793,9.802,28664.0,2026-04-17 21:25:00
1776461400000,9.801,9.808,9.793,9.799,26898.0,2026-04-17 21:30:00
1776461700000,9.799,9.806,9.755,9.759,51455.0,2026-04-17 21:35:00
1776462000000,9.759,9.79,9.759,9.788,30773.0,2026-04-17 21:40:00
1776462300000,9.789,9.8,9.788,9.797,9289.0,2026-04-17 21:45:00
1776462600000,9.798,9.803,9.789,9.799,55703.0,2026-04-17 21:50:00
1776462900000,9.799,9.807,9.781,9.79,43334.0,2026-04-17 21:55:00
1776463200000,9.789,9.798,9.773,9.787,31589.0,2026-04-17 22:00:00
1776463500000,9.788,9.805,9.785,9.805,15868.0,2026-04-17 22:05:00
1776463800000,9.805,9.807,9.786,9.788,22580.0,2026-04-17 22:10:00
1776464100000,9.789,9.797,9.765,9.773,30683.0,2026-04-17 22:15:00
1776464400000,9.773,9.802,9.772,9.797,31913.0,2026-04-17 22:20:00
1776464700000,9.797,9.804,9.789,9.797,13293.0,2026-04-17 22:25:00
1776465000000,9.797,9.839,9.788,9.835,58541.0,2026-04-17 22:30:00
1776465300000,9.835,9.836,9.809,9.815,22974.0,2026-04-17 22:35:00
1776465600000,9.815,9.83,9.813,9.814,12062.0,2026-04-17 22:40:00
1776465900000,9.814,9.819,9.808,9.813,12574.0,2026-04-17 22:45:00
1776466200000,9.813,9.816,9.806,9.808,9171.0,2026-04-17 22:50:00
1776466500000,9.808,9.813,9.791,9.795,15515.0,2026-04-17 22:55:00
1776466800000,9.795,9.795,9.78,9.784,31965.0,2026-04-17 23:00:00
1776467100000,9.785,9.789,9.773,9.78,18606.0,2026-04-17 23:05:00
1776467400000,9.78,9.781,9.764,9.768,28633.0,2026-04-17 23:10:00
1776467700000,9.767,9.769,9.695,9.698,169044.0,2026-04-17 23:15:00
1776468000000,9.697,9.719,9.683,9.7,91575.0,2026-04-17 23:20:00
1776468300000,9.7,9.718,9.7,9.707,18522.0,2026-04-17 23:25:00
1776468600000,9.707,9.729,9.705,9.705,28017.0,2026-04-17 23:30:00
1776468900000,9.704,9.724,9.704,9.708,39882.0,2026-04-17 23:35:00
1776469200000,9.707,9.725,9.703,9.716,23153.0,2026-04-17 23:40:00
1776469500000,9.716,9.736,9.71,9.731,33873.0,2026-04-17 23:45:00
1776469800000,9.731,9.732,9.721,9.73,9488.0,2026-04-17 23:50:00
