timestamp,open,high,low,close,volume,datetime
1774813800000,0.2297,0.2297,0.2286,0.2289,589125.0,2026-03-29 19:50:00
1774814100000,0.2289,0.2294,0.2285,0.2294,527146.0,2026-03-29 19:55:00
1774814400000,0.2293,0.2307,0.2291,0.2306,928220.0,2026-03-29 20:00:00
1774814700000,0.2306,0.2311,0.2302,0.2305,507674.0,2026-03-29 20:05:00
1774815000000,0.2305,0.2305,0.2298,0.2298,285343.0,2026-03-29 20:10:00
1774815300000,0.2298,0.2303,0.2294,0.2303,748974.0,2026-03-29 20:15:00
1774815600000,0.2301,0.2327,0.2301,0.2323,2882415.0,2026-03-29 20:20:00
1774815900000,0.2323,0.2327,0.2319,0.2322,654665.0,2026-03-29 20:25:00
1774816200000,0.2322,0.2323,0.2318,0.2319,302406.0,2026-03-29 20:30:00
1774816500000,0.2319,0.2323,0.2315,0.2318,486472.0,2026-03-29 20:35:00
1774816800000,0.2318,0.2319,0.2309,0.2309,976217.0,2026-03-29 20:40:00
1774817100000,0.2309,0.2315,0.2307,0.2311,300290.0,2026-03-29 20:45:00
1774817400000,0.2311,0.2314,0.2309,0.2313,177949.0,2026-03-29 20:50:00
1774817700000,0.2312,0.2316,0.2309,0.2314,551891.0,2026-03-29 20:55:00
1774818000000,0.2314,0.2329,0.2312,0.2324,776421.0,2026-03-29 21:00:00
1774818300000,0.2324,0.2325,0.2316,0.2316,462095.0,2026-03-29 21:05:00
1774818600000,0.2317,0.2322,0.2314,0.2318,277020.0,2026-03-29 21:10:00
1774818900000,0.2318,0.2321,0.2316,0.2321,236351.0,2026-03-29 21:15:00
1774819200000,0.232,0.2326,0.232,0.2322,261555.0,2026-03-29 21:20:00
1774819500000,0.2322,0.2336,0.2321,0.233,903326.0,2026-03-29 21:25:00
1774819800000,0.233,0.2334,0.2329,0.2332,295739.0,2026-03-29 21:30:00
1774820100000,0.2331,0.2344,0.2331,0.2331,1236993.0,2026-03-29 21:35:00
1774820400000,0.2332,0.2337,0.2313,0.232,2147680.0,2026-03-29 21:40:00
1774820700000,0.232,0.2321,0.2318,0.232,234416.0,2026-03-29 21:45:00
1774821000000,0.2321,0.2322,0.232,0.2322,145928.0,2026-03-29 21:50:00
1774821300000,0.2321,0.2333,0.2321,0.2325,429617.0,2026-03-29 21:55:00
1774821600000,0.2325,0.2325,0.2298,0.2304,2576732.0,2026-03-29 22:00:00
1774821900000,0.2305,0.2305,0.2288,0.2298,1920660.0,2026-03-29 22:05:00
1774822200000,0.2298,0.2303,0.2286,0.2296,1248743.0,2026-03-29 22:10:00
1774822500000,0.2296,0.2304,0.2294,0.2301,507751.0,2026-03-29 22:15:00
1774822800000,0.2301,0.2304,0.2294,0.2297,433660.0,2026-03-29 22:20:00
1774823100000,0.2298,0.2298,0.229,0.2296,316510.0,2026-03-29 22:25:00
1774823400000,0.2295,0.2299,0.2293,0.2297,298111.0,2026-03-29 22:30:00
1774823700000,0.2297,0.2299,0.2287,0.2292,492058.0,2026-03-29 22:35:00
1774824000000,0.2291,0.2292,0.2253,0.2265,5498672.0,2026-03-29 22:40:00
1774824300000,0.2266,0.2267,0.2215,0.2226,8793252.0,2026-03-29 22:45:00
1774824600000,0.2225,0.2267,0.2223,0.2265,2874114.0,2026-03-29 22:50:00
1774824900000,0.2266,0.2288,0.2263,0.228,2207152.0,2026-03-29 22:55:00
1774825200000,0.228,0.2305,0.2279,0.2287,2514715.0,2026-03-29 23:00:00
1774825500000,0.2287,0.2291,0.2276,0.228,1134925.0,2026-03-29 23:05:00
1774825800000,0.228,0.2284,0.2277,0.2281,268851.0,2026-03-29 23:10:00
1774826100000,0.2281,0.2296,0.2277,0.2293,1529515.0,2026-03-29 23:15:00
1774826400000,0.2293,0.2303,0.229,0.2292,731506.0,2026-03-29 23:20:00
1774826700000,0.2293,0.2295,0.2285,0.229,619113.0,2026-03-29 23:25:00
1774827000000,0.2291,0.2297,0.2281,0.2282,1079637.0,2026-03-29 23:30:00
1774827300000,0.2283,0.2284,0.2271,0.2281,1607017.0,2026-03-29 23:35:00
1774827600000,0.2282,0.2287,0.2281,0.2282,347758.0,2026-03-29 23:40:00
1774827900000,0.2283,0.2292,0.2282,0.2284,1026901.0,2026-03-29 23:45:00
1774828200000,0.2284,0.2288,0.2277,0.2287,539442.0,2026-03-29 23:50:00
1774828500000,0.2287,0.2295,0.2285,0.2293,838140.0,2026-03-29 23:55:00
1774828800000,0.2293,0.2298,0.2286,0.2291,2393563.0,2026-03-30 00:00:00
1774829100000,0.229,0.2311,0.2289,0.2303,1335655.0,2026-03-30 00:05:00
1774829400000,0.2303,0.2306,0.2296,0.2305,784644.0,2026-03-30 00:10:00
1774829700000,0.2305,0.236,0.2298,0.2359,3267234.0,2026-03-30 00:15:00
1774830000000,0.2359,0.2412,0.2335,0.2335,9502615.0,2026-03-30 00:20:00
1774830300000,0.2335,0.2353,0.2328,0.2334,2196726.0,2026-03-30 00:25:00
1774830600000,0.2334,0.2341,0.2319,0.2323,1226721.0,2026-03-30 00:30:00
1774830900000,0.2323,0.2327,0.231,0.2315,1291816.0,2026-03-30 00:35:00
1774831200000,0.2316,0.2318,0.2306,0.2314,1044084.0,2026-03-30 00:40:00
1774831500000,0.2314,0.2327,0.2313,0.2324,977772.0,2026-03-30 00:45:00
1774831800000,0.2323,0.2324,0.2307,0.2315,657321.0,2026-03-30 00:50:00
1774832100000,0.2315,0.2322,0.2312,0.2319,669993.0,2026-03-30 00:55:00
1774832400000,0.2318,0.2335,0.2317,0.232,1531593.0,2026-03-30 01:00:00
1774832700000,0.232,0.2328,0.2319,0.2322,909088.0,2026-03-30 01:05:00
1774833000000,0.2323,0.2327,0.2316,0.232,751223.0,2026-03-30 01:10:00
1774833300000,0.2319,0.2324,0.2315,0.2323,416300.0,2026-03-30 01:15:00
1774833600000,0.2324,0.2325,0.2317,0.2317,586903.0,2026-03-30 01:20:00
1774833900000,0.2317,0.233,0.2317,0.2326,451415.0,2026-03-30 01:25:00
1774834200000,0.2325,0.2333,0.2322,0.2326,463489.0,2026-03-30 01:30:00
1774834500000,0.2326,0.2328,0.2315,0.232,627723.0,2026-03-30 01:35:00
1774834800000,0.2319,0.232,0.2312,0.232,463711.0,2026-03-30 01:40:00
1774835100000,0.2321,0.2338,0.2321,0.2326,1229550.0,2026-03-30 01:45:00
1774835400000,0.2327,0.2329,0.2318,0.2322,454025.0,2026-03-30 01:50:00
1774835700000,0.2322,0.2336,0.2322,0.2332,451799.0,2026-03-30 01:55:00
1774836000000,0.2332,0.2343,0.2332,0.2336,737893.0,2026-03-30 02:00:00
1774836300000,0.2335,0.2349,0.2331,0.2342,920316.0,2026-03-30 02:05:00
1774836600000,0.2342,0.2352,0.2338,0.2352,1049227.0,2026-03-30 02:10:00
1774836900000,0.2352,0.2354,0.2333,0.2334,966974.0,2026-03-30 02:15:00
1774837200000,0.2335,0.2345,0.2331,0.2343,478992.0,2026-03-30 02:20:00
1774837500000,0.2343,0.2349,0.234,0.2346,375079.0,2026-03-30 02:25:00
1774837800000,0.2347,0.2352,0.234,0.2344,566820.0,2026-03-30 02:30:00
1774838100000,0.2345,0.2349,0.234,0.2347,328417.0,2026-03-30 02:35:00
1774838400000,0.2347,0.2365,0.2346,0.2364,1003871.0,2026-03-30 02:40:00
1774838700000,0.2365,0.2399,0.2361,0.2395,4520260.0,2026-03-30 02:45:00
1774839000000,0.2395,0.2395,0.2381,0.2388,1130297.0,2026-03-30 02:50:00
1774839300000,0.2389,0.239,0.2373,0.2374,1427073.0,2026-03-30 02:55:00
1774839600000,0.2374,0.2376,0.2367,0.2369,843987.0,2026-03-30 03:00:00
1774839900000,0.2369,0.2377,0.2368,0.2373,708016.0,2026-03-30 03:05:00
1774840200000,0.2373,0.2374,0.2364,0.2366,807324.0,2026-03-30 03:10:00
1774840500000,0.2367,0.2372,0.2356,0.2359,974499.0,2026-03-30 03:15:00
1774840800000,0.2358,0.2376,0.2358,0.2374,452187.0,2026-03-30 03:20:00
1774841100000,0.2375,0.2375,0.2362,0.2369,299431.0,2026-03-30 03:25:00
1774841400000,0.237,0.237,0.2364,0.2369,268795.0,2026-03-30 03:30:00
1774841700000,0.2369,0.2371,0.2364,0.237,332887.0,2026-03-30 03:35:00
1774842000000,0.237,0.2383,0.2367,0.2377,805746.0,2026-03-30 03:40:00
1774842300000,0.2377,0.2381,0.2373,0.2381,350802.0,2026-03-30 03:45:00
1774842600000,0.238,0.2389,0.2376,0.2383,1189727.0,2026-03-30 03:50:00
1774842900000,0.2382,0.2383,0.2364,0.2365,899426.0,2026-03-30 03:55:00
1774843200000,0.2366,0.2377,0.2366,0.2374,629230.0,2026-03-30 04:00:00
1774843500000,0.2374,0.2389,0.2374,0.2388,959134.0,2026-03-30 04:05:00
1774843800000,0.2388,0.24,0.2385,0.2398,1103065.0,2026-03-30 04:10:00
1774844100000,0.2398,0.2425,0.2397,0.2417,2175344.0,2026-03-30 04:15:00
1774844400000,0.2417,0.2419,0.2403,0.2416,1773619.0,2026-03-30 04:20:00
1774844700000,0.2416,0.2425,0.2411,0.2416,1414788.0,2026-03-30 04:25:00
1774845000000,0.2417,0.2431,0.2416,0.2422,1490550.0,2026-03-30 04:30:00
1774845300000,0.2422,0.2433,0.2418,0.2428,1212240.0,2026-03-30 04:35:00
1774845600000,0.2428,0.2428,0.2411,0.2416,923626.0,2026-03-30 04:40:00
1774845900000,0.2416,0.2417,0.2407,0.2411,1144922.0,2026-03-30 04:45:00
1774846200000,0.2411,0.2438,0.241,0.2432,1804065.0,2026-03-30 04:50:00
1774846500000,0.2432,0.2437,0.2411,0.2414,1265061.0,2026-03-30 04:55:00
1774846800000,0.2414,0.2427,0.2411,0.242,1121116.0,2026-03-30 05:00:00
1774847100000,0.242,0.2424,0.2414,0.2423,462130.0,2026-03-30 05:05:00
1774847400000,0.2422,0.2424,0.2412,0.2416,445776.0,2026-03-30 05:10:00
1774847700000,0.2416,0.2418,0.2411,0.2413,664376.0,2026-03-30 05:15:00
1774848000000,0.2413,0.2426,0.2403,0.2426,1464103.0,2026-03-30 05:20:00
1774848300000,0.2425,0.2425,0.2406,0.2407,555512.0,2026-03-30 05:25:00
1774848600000,0.2407,0.2433,0.2402,0.243,2193714.0,2026-03-30 05:30:00
1774848900000,0.2429,0.2431,0.2416,0.2417,696954.0,2026-03-30 05:35:00
1774849200000,0.2417,0.242,0.2412,0.2419,624115.0,2026-03-30 05:40:00
1774849500000,0.242,0.2429,0.2414,0.2421,1080045.0,2026-03-30 05:45:00
1774849800000,0.242,0.2425,0.2417,0.2422,375536.0,2026-03-30 05:50:00
1774850100000,0.2423,0.2434,0.242,0.2433,774990.0,2026-03-30 05:55:00
1774850400000,0.2432,0.2445,0.2431,0.2437,2266178.0,2026-03-30 06:00:00
1774850700000,0.2437,0.2443,0.2434,0.2441,864618.0,2026-03-30 06:05:00
1774851000000,0.2442,0.2442,0.2417,0.2425,1640077.0,2026-03-30 06:10:00
1774851300000,0.2426,0.2429,0.2418,0.2421,1702649.0,2026-03-30 06:15:00
1774851600000,0.2421,0.2427,0.242,0.2423,542731.0,2026-03-30 06:20:00
1774851900000,0.2422,0.2424,0.241,0.2422,1921575.0,2026-03-30 06:25:00
1774852200000,0.2422,0.2425,0.2411,0.2413,512698.0,2026-03-30 06:30:00
1774852500000,0.2413,0.2415,0.2405,0.2407,739123.0,2026-03-30 06:35:00
1774852800000,0.2407,0.2411,0.2403,0.2405,749412.0,2026-03-30 06:40:00
1774853100000,0.2406,0.2411,0.2402,0.2405,623725.0,2026-03-30 06:45:00
1774853400000,0.2405,0.2414,0.2404,0.2411,596821.0,2026-03-30 06:50:00
1774853700000,0.2411,0.2413,0.2408,0.2412,381011.0,2026-03-30 06:55:00
1774854000000,0.2412,0.2415,0.2406,0.241,476156.0,2026-03-30 07:00:00
1774854300000,0.2411,0.2439,0.2411,0.2437,1569464.0,2026-03-30 07:05:00
1774854600000,0.2438,0.2464,0.2437,0.246,3081299.0,2026-03-30 07:10:00
1774854900000,0.246,0.2464,0.2451,0.2456,1310535.0,2026-03-30 07:15:00
1774855200000,0.2456,0.2487,0.2447,0.245,6826512.0,2026-03-30 07:20:00
1774855500000,0.245,0.2461,0.2443,0.2451,1664439.0,2026-03-30 07:25:00
1774855800000,0.245,0.2467,0.2447,0.2456,1317833.0,2026-03-30 07:30:00
1774856100000,0.2456,0.2461,0.2444,0.2448,557832.0,2026-03-30 07:35:00
1774856400000,0.2447,0.2448,0.2444,0.2446,608707.0,2026-03-30 07:40:00
1774856700000,0.2447,0.246,0.2446,0.2459,684921.0,2026-03-30 07:45:00
1774857000000,0.2458,0.246,0.2442,0.2448,1084495.0,2026-03-30 07:50:00
1774857300000,0.2447,0.2454,0.2442,0.2446,723272.0,2026-03-30 07:55:00
1774857600000,0.2446,0.2454,0.2434,0.2451,1982658.0,2026-03-30 08:00:00
1774857900000,0.245,0.2472,0.2449,0.2472,2190114.0,2026-03-30 08:05:00
1774858200000,0.2473,0.2475,0.2462,0.2475,1060924.0,2026-03-30 08:10:00
1774858500000,0.2475,0.2485,0.2467,0.2483,2254868.0,2026-03-30 08:15:00
1774858800000,0.2482,0.2486,0.2469,0.2472,1435014.0,2026-03-30 08:20:00
1774859100000,0.2472,0.2493,0.2462,0.2489,2717086.0,2026-03-30 08:25:00
1774859400000,0.2489,0.25,0.2486,0.2488,2375387.0,2026-03-30 08:30:00
1774859700000,0.2489,0.2494,0.2468,0.247,1527488.0,2026-03-30 08:35:00
1774860000000,0.247,0.2473,0.2459,0.2465,887805.0,2026-03-30 08:40:00
1774860300000,0.2466,0.248,0.246,0.2474,1033416.0,2026-03-30 08:45:00
1774860600000,0.2474,0.2481,0.2469,0.2469,552251.0,2026-03-30 08:50:00
1774860900000,0.247,0.2472,0.2458,0.247,702772.0,2026-03-30 08:55:00
1774861200000,0.247,0.2479,0.247,0.2476,1024043.0,2026-03-30 09:00:00
1774861500000,0.2475,0.2478,0.2467,0.2478,964130.0,2026-03-30 09:05:00
1774861800000,0.2478,0.2484,0.2467,0.2473,984414.0,2026-03-30 09:10:00
1774862100000,0.2473,0.2474,0.2461,0.2465,787434.0,2026-03-30 09:15:00
1774862400000,0.2465,0.247,0.2458,0.246,1019511.0,2026-03-30 09:20:00
1774862700000,0.246,0.2461,0.2447,0.2459,1297341.0,2026-03-30 09:25:00
1774863000000,0.2459,0.246,0.2448,0.2452,614130.0,2026-03-30 09:30:00
1774863300000,0.2452,0.2457,0.2447,0.2456,791849.0,2026-03-30 09:35:00
1774863600000,0.2456,0.2456,0.2442,0.2445,805900.0,2026-03-30 09:40:00
1774863900000,0.2445,0.2448,0.2438,0.2443,591350.0,2026-03-30 09:45:00
1774864200000,0.2443,0.2443,0.2419,0.2424,2854607.0,2026-03-30 09:50:00
1774864500000,0.2424,0.2432,0.2411,0.2422,2243108.0,2026-03-30 09:55:00
1774864800000,0.2422,0.2426,0.2419,0.2423,821874.0,2026-03-30 10:00:00
1774865100000,0.2423,0.2434,0.2423,0.2428,727592.0,2026-03-30 10:05:00
1774865400000,0.2428,0.243,0.2426,0.243,404106.0,2026-03-30 10:10:00
1774865700000,0.243,0.2436,0.2428,0.2428,660720.0,2026-03-30 10:15:00
1774866000000,0.2428,0.2429,0.2419,0.2427,456749.0,2026-03-30 10:20:00
1774866300000,0.2427,0.2429,0.2423,0.2425,379673.0,2026-03-30 10:25:00
1774866600000,0.2424,0.243,0.2424,0.2429,581497.0,2026-03-30 10:30:00
1774866900000,0.2428,0.243,0.2414,0.2419,807842.0,2026-03-30 10:35:00
1774867200000,0.2419,0.2419,0.241,0.2415,585486.0,2026-03-30 10:40:00
1774867500000,0.2415,0.242,0.2409,0.2413,1131934.0,2026-03-30 10:45:00
1774867800000,0.2412,0.2424,0.241,0.2422,513378.0,2026-03-30 10:50:00
1774868100000,0.2421,0.2427,0.242,0.2421,262243.0,2026-03-30 10:55:00
1774868400000,0.2422,0.2428,0.242,0.2424,435794.0,2026-03-30 11:00:00
1774868700000,0.2423,0.2432,0.2422,0.2428,713660.0,2026-03-30 11:05:00
1774869000000,0.2427,0.2429,0.2418,0.2423,1042629.0,2026-03-30 11:10:00
1774869300000,0.2423,0.2426,0.2416,0.2423,425829.0,2026-03-30 11:15:00
1774869600000,0.2423,0.2426,0.242,0.2425,232872.0,2026-03-30 11:20:00
1774869900000,0.2425,0.2449,0.241,0.242,2676673.0,2026-03-30 11:25:00
1774870200000,0.242,0.2426,0.241,0.2413,1009167.0,2026-03-30 11:30:00
1774870500000,0.2412,0.2421,0.2406,0.241,677942.0,2026-03-30 11:35:00
1774870800000,0.241,0.2412,0.2404,0.2406,560904.0,2026-03-30 11:40:00
1774871100000,0.2406,0.2424,0.2406,0.2423,610274.0,2026-03-30 11:45:00
1774871400000,0.2422,0.2424,0.2411,0.2413,539510.0,2026-03-30 11:50:00
1774871700000,0.2414,0.2425,0.2411,0.2415,713205.0,2026-03-30 11:55:00
1774872000000,0.2415,0.2416,0.2409,0.2415,361790.0,2026-03-30 12:00:00
1774872300000,0.2414,0.2422,0.2413,0.2413,733453.0,2026-03-30 12:05:00
1774872600000,0.2413,0.242,0.2411,0.2416,516214.0,2026-03-30 12:10:00
1774872900000,0.2415,0.242,0.2415,0.2417,332843.0,2026-03-30 12:15:00
1774873200000,0.2418,0.2427,0.2416,0.2419,341030.0,2026-03-30 12:20:00
1774873500000,0.2418,0.2426,0.2413,0.2413,425941.0,2026-03-30 12:25:00
1774873800000,0.2412,0.2415,0.2405,0.2409,566622.0,2026-03-30 12:30:00
1774874100000,0.241,0.2421,0.2409,0.2414,277634.0,2026-03-30 12:35:00
1774874400000,0.2414,0.2416,0.2406,0.2414,291592.0,2026-03-30 12:40:00
1774874700000,0.2413,0.2418,0.2413,0.2417,565358.0,2026-03-30 12:45:00
1774875000000,0.2418,0.2429,0.2417,0.2419,714875.0,2026-03-30 12:50:00
1774875300000,0.2419,0.2427,0.2416,0.2423,306421.0,2026-03-30 12:55:00
1774875600000,0.2423,0.2428,0.2419,0.2424,753164.0,2026-03-30 13:00:00
1774875900000,0.2425,0.2429,0.2418,0.2423,477396.0,2026-03-30 13:05:00
1774876200000,0.2422,0.2425,0.242,0.2423,435260.0,2026-03-30 13:10:00
1774876500000,0.2423,0.2431,0.242,0.2427,644398.0,2026-03-30 13:15:00
1774876800000,0.2428,0.2442,0.2427,0.2438,1661478.0,2026-03-30 13:20:00
1774877100000,0.2438,0.244,0.2428,0.2429,671348.0,2026-03-30 13:25:00
1774877400000,0.2429,0.2444,0.2425,0.244,1091476.0,2026-03-30 13:30:00
1774877700000,0.2439,0.2439,0.2414,0.2415,1572674.0,2026-03-30 13:35:00
1774878000000,0.2415,0.2416,0.2383,0.239,3833418.0,2026-03-30 13:40:00
1774878300000,0.239,0.2402,0.2372,0.2374,3107158.0,2026-03-30 13:45:00
1774878600000,0.2374,0.238,0.2357,0.2358,3860778.0,2026-03-30 13:50:00
1774878900000,0.2357,0.2373,0.2352,0.2371,2430575.0,2026-03-30 13:55:00
1774879200000,0.2371,0.2378,0.2359,0.2373,2420727.0,2026-03-30 14:00:00
1774879500000,0.2373,0.2373,0.2364,0.237,576740.0,2026-03-30 14:05:00
1774879800000,0.237,0.2375,0.2368,0.2373,733914.0,2026-03-30 14:10:00
1774880100000,0.2372,0.2381,0.2366,0.2369,1147255.0,2026-03-30 14:15:00
1774880400000,0.2369,0.2373,0.2363,0.2368,596641.0,2026-03-30 14:20:00
1774880700000,0.2368,0.2369,0.2356,0.2358,980858.0,2026-03-30 14:25:00
1774881000000,0.2358,0.2365,0.2355,0.2357,1168470.0,2026-03-30 14:30:00
1774881300000,0.2358,0.2358,0.2339,0.2354,2913784.0,2026-03-30 14:35:00
1774881600000,0.2354,0.2358,0.235,0.2357,919839.0,2026-03-30 14:40:00
1774881900000,0.2358,0.2364,0.2348,0.2351,810711.0,2026-03-30 14:45:00
1774882200000,0.2351,0.2379,0.2348,0.2371,1912700.0,2026-03-30 14:50:00
1774882500000,0.2371,0.2383,0.2366,0.2376,1312766.0,2026-03-30 14:55:00
1774882800000,0.2376,0.2381,0.2365,0.2369,887668.0,2026-03-30 15:00:00
1774883100000,0.237,0.2375,0.2348,0.235,1359494.0,2026-03-30 15:05:00
1774883400000,0.2351,0.2358,0.2345,0.2345,663627.0,2026-03-30 15:10:00
1774883700000,0.2346,0.2351,0.2338,0.2342,1639215.0,2026-03-30 15:15:00
1774884000000,0.2343,0.2347,0.2339,0.2346,991562.0,2026-03-30 15:20:00
1774884300000,0.2346,0.2356,0.2346,0.2351,990022.0,2026-03-30 15:25:00
1774884600000,0.2352,0.2373,0.2347,0.237,2351262.0,2026-03-30 15:30:00
1774884900000,0.2371,0.2373,0.2367,0.2367,1062386.0,2026-03-30 15:35:00
1774885200000,0.2368,0.2371,0.2364,0.2365,718880.0,2026-03-30 15:40:00
1774885500000,0.2365,0.237,0.2362,0.2363,914792.0,2026-03-30 15:45:00
1774885800000,0.2364,0.2367,0.236,0.2361,632672.0,2026-03-30 15:50:00
1774886100000,0.236,0.2364,0.2353,0.2357,591379.0,2026-03-30 15:55:00
1774886400000,0.2356,0.236,0.2345,0.2348,1182688.0,2026-03-30 16:00:00
1774886700000,0.2348,0.2349,0.234,0.2343,1584035.0,2026-03-30 16:05:00
1774887000000,0.2342,0.2352,0.2342,0.2349,582313.0,2026-03-30 16:10:00
1774887300000,0.2349,0.2354,0.2345,0.2347,525438.0,2026-03-30 16:15:00
1774887600000,0.2347,0.2348,0.2336,0.234,834225.0,2026-03-30 16:20:00
1774887900000,0.2341,0.2346,0.2339,0.2341,504263.0,2026-03-30 16:25:00
1774888200000,0.2341,0.2346,0.2335,0.2343,963377.0,2026-03-30 16:30:00
1774888500000,0.2343,0.2348,0.2338,0.2338,547432.0,2026-03-30 16:35:00
1774888800000,0.2338,0.2338,0.232,0.2322,3025915.0,2026-03-30 16:40:00
1774889100000,0.2322,0.2324,0.2316,0.2316,1246570.0,2026-03-30 16:45:00
1774889400000,0.2317,0.232,0.2302,0.2308,3618507.0,2026-03-30 16:50:00
1774889700000,0.2308,0.2318,0.2307,0.2317,958457.0,2026-03-30 16:55:00
1774890000000,0.2317,0.2323,0.2303,0.2307,1785740.0,2026-03-30 17:00:00
1774890300000,0.2307,0.231,0.2291,0.2297,1416442.0,2026-03-30 17:05:00
1774890600000,0.2297,0.2305,0.2295,0.2297,1224146.0,2026-03-30 17:10:00
1774890900000,0.2298,0.2306,0.2291,0.2295,1626816.0,2026-03-30 17:15:00
1774891200000,0.2296,0.2299,0.2283,0.2286,2201439.0,2026-03-30 17:20:00
1774891500000,0.2286,0.2288,0.2276,0.2288,2559542.0,2026-03-30 17:25:00
1774891800000,0.2287,0.2292,0.228,0.2287,1187331.0,2026-03-30 17:30:00
1774892100000,0.2287,0.2299,0.2284,0.2295,914508.0,2026-03-30 17:35:00
1774892400000,0.2295,0.23,0.2293,0.2298,799155.0,2026-03-30 17:40:00
1774892700000,0.2298,0.2301,0.2291,0.2296,654148.0,2026-03-30 17:45:00
1774893000000,0.2296,0.2299,0.2292,0.2296,447582.0,2026-03-30 17:50:00
1774893300000,0.2295,0.2296,0.229,0.229,479715.0,2026-03-30 17:55:00
1774893600000,0.2291,0.2296,0.229,0.2295,818276.0,2026-03-30 18:00:00
1774893900000,0.2294,0.2298,0.2286,0.2287,1040034.0,2026-03-30 18:05:00
1774894200000,0.2287,0.2294,0.2286,0.2293,696571.0,2026-03-30 18:10:00
1774894500000,0.2292,0.2293,0.2287,0.2288,538584.0,2026-03-30 18:15:00
1774894800000,0.2289,0.2292,0.228,0.2286,726970.0,2026-03-30 18:20:00
1774895100000,0.2287,0.2287,0.2278,0.2282,946403.0,2026-03-30 18:25:00
1774895400000,0.2282,0.2293,0.2276,0.2288,1126964.0,2026-03-30 18:30:00
1774895700000,0.2287,0.2292,0.2284,0.2284,561937.0,2026-03-30 18:35:00
1774896000000,0.2283,0.2287,0.2281,0.2285,302665.0,2026-03-30 18:40:00
1774896300000,0.2286,0.2288,0.2279,0.2279,521172.0,2026-03-30 18:45:00
1774896600000,0.2279,0.2282,0.2274,0.2281,1208736.0,2026-03-30 18:50:00
1774896900000,0.228,0.2293,0.228,0.2292,827247.0,2026-03-30 18:55:00
1774897200000,0.2293,0.2297,0.2286,0.2286,1379444.0,2026-03-30 19:00:00
1774897500000,0.2286,0.2287,0.2276,0.2281,1321852.0,2026-03-30 19:05:00
1774897800000,0.2281,0.2287,0.2276,0.2286,813330.0,2026-03-30 19:10:00
1774898100000,0.2286,0.2292,0.2283,0.2284,1229551.0,2026-03-30 19:15:00
1774898400000,0.2284,0.2294,0.2284,0.2285,659435.0,2026-03-30 19:20:00
1774898700000,0.2285,0.2291,0.2281,0.2284,520739.0,2026-03-30 19:25:00
1774899000000,0.2285,0.2287,0.2278,0.2281,893213.0,2026-03-30 19:30:00
1774899300000,0.2281,0.2287,0.228,0.2283,444137.0,2026-03-30 19:35:00
1774899600000,0.2282,0.2286,0.228,0.2282,221219.0,2026-03-30 19:40:00
1774899900000,0.2281,0.2291,0.2281,0.2288,395330.0,2026-03-30 19:45:00
1774900200000,0.2288,0.2296,0.2286,0.2295,619454.0,2026-03-30 19:50:00
1774900500000,0.2295,0.2301,0.2292,0.2298,945390.0,2026-03-30 19:55:00
1774900800000,0.2297,0.23,0.2287,0.2288,920648.0,2026-03-30 20:00:00
1774901100000,0.2288,0.2294,0.2286,0.2287,872592.0,2026-03-30 20:05:00
1774901400000,0.2287,0.229,0.2283,0.2284,507781.0,2026-03-30 20:10:00
1774901700000,0.2284,0.2286,0.228,0.2284,710458.0,2026-03-30 20:15:00
1774902000000,0.2284,0.2292,0.2284,0.2287,528055.0,2026-03-30 20:20:00
1774902300000,0.2287,0.2288,0.2283,0.2283,176126.0,2026-03-30 20:25:00
1774902600000,0.2283,0.2288,0.2282,0.2288,480894.0,2026-03-30 20:30:00
1774902900000,0.2287,0.2287,0.2285,0.2286,209905.0,2026-03-30 20:35:00
1774903200000,0.2286,0.2291,0.2286,0.229,304615.0,2026-03-30 20:40:00
1774903500000,0.229,0.2294,0.229,0.2293,324871.0,2026-03-30 20:45:00
1774903800000,0.2292,0.2301,0.2292,0.23,606163.0,2026-03-30 20:50:00
1774904100000,0.23,0.2313,0.2298,0.2298,1917504.0,2026-03-30 20:55:00
1774904400000,0.2298,0.2304,0.2295,0.23,657685.0,2026-03-30 21:00:00
1774904700000,0.2301,0.2305,0.2296,0.2303,814033.0,2026-03-30 21:05:00
1774905000000,0.2304,0.2318,0.2304,0.231,2851524.0,2026-03-30 21:10:00
1774905300000,0.231,0.231,0.2301,0.2302,744391.0,2026-03-30 21:15:00
1774905600000,0.2301,0.231,0.23,0.2309,787914.0,2026-03-30 21:20:00
1774905900000,0.2309,0.2314,0.2306,0.231,1136281.0,2026-03-30 21:25:00
1774906200000,0.231,0.2313,0.2306,0.2308,419399.0,2026-03-30 21:30:00
1774906500000,0.2309,0.2322,0.2307,0.232,643385.0,2026-03-30 21:35:00
1774906800000,0.2319,0.2319,0.2309,0.2309,439334.0,2026-03-30 21:40:00
1774907100000,0.231,0.2313,0.2307,0.231,334400.0,2026-03-30 21:45:00
1774907400000,0.2309,0.2311,0.2307,0.2309,256853.0,2026-03-30 21:50:00
1774907700000,0.231,0.231,0.2303,0.231,548966.0,2026-03-30 21:55:00
1774908000000,0.2311,0.2318,0.2309,0.2316,706214.0,2026-03-30 22:00:00
1774908300000,0.2317,0.2325,0.2308,0.2309,1334418.0,2026-03-30 22:05:00
1774908600000,0.2309,0.2314,0.2305,0.2314,609151.0,2026-03-30 22:10:00
1774908900000,0.2314,0.2318,0.2312,0.2316,517640.0,2026-03-30 22:15:00
