timestamp,open,high,low,close,volume,datetime
1776649500000,84.39,84.47,84.36,84.45,32510.56,2026-04-20 01:45:00
1776649800000,84.45,84.47,84.4,84.4,23107.26,2026-04-20 01:50:00
1776650100000,84.4,84.43,84.26,84.3,45442.38,2026-04-20 01:55:00
1776650400000,84.29,84.35,84.11,84.11,57176.45,2026-04-20 02:00:00
1776650700000,84.12,84.14,84.02,84.14,41549.19,2026-04-20 02:05:00
1776651000000,84.14,84.14,83.83,83.87,47387.92,2026-04-20 02:10:00
1776651300000,83.87,84.05,83.66,83.9,169983.53,2026-04-20 02:15:00
1776651600000,83.91,84.01,83.88,84.0,30784.16,2026-04-20 02:20:00
1776651900000,83.99,84.05,83.94,84.02,17654.36,2026-04-20 02:25:00
1776652200000,84.01,84.12,84.0,84.12,30885.86,2026-04-20 02:30:00
1776652500000,84.11,84.18,83.94,84.05,55226.49,2026-04-20 02:35:00
1776652800000,84.04,84.15,84.0,84.14,16045.59,2026-04-20 02:40:00
1776653100000,84.15,84.23,84.06,84.22,21522.78,2026-04-20 02:45:00
1776653400000,84.23,84.25,84.19,84.2,33914.77,2026-04-20 02:50:00
1776653700000,84.2,84.25,84.15,84.16,15857.53,2026-04-20 02:55:00
1776654000000,84.16,84.2,84.11,84.13,27235.65,2026-04-20 03:00:00
1776654300000,84.13,84.17,84.07,84.15,19706.73,2026-04-20 03:05:00
1776654600000,84.15,84.33,84.14,84.32,39034.85,2026-04-20 03:10:00
1776654900000,84.32,84.4,84.2,84.22,32835.91,2026-04-20 03:15:00
1776655200000,84.22,84.39,84.19,84.32,48237.26,2026-04-20 03:20:00
1776655500000,84.32,84.35,84.28,84.3,21000.46,2026-04-20 03:25:00
1776655800000,84.3,84.37,84.26,84.36,27997.54,2026-04-20 03:30:00
1776656100000,84.35,84.44,84.32,84.4,30470.79,2026-04-20 03:35:00
1776656400000,84.4,84.46,84.37,84.44,23628.43,2026-04-20 03:40:00
1776656700000,84.44,84.48,84.41,84.42,37365.19,2026-04-20 03:45:00
1776657000000,84.42,84.56,84.36,84.55,99322.96,2026-04-20 03:50:00
1776657300000,84.55,84.58,84.51,84.53,51952.37,2026-04-20 03:55:00
1776657600000,84.53,84.54,84.43,84.43,47640.57,2026-04-20 04:00:00
1776657900000,84.44,84.47,84.38,84.4,21686.48,2026-04-20 04:05:00
1776658200000,84.4,84.44,84.37,84.37,16864.83,2026-04-20 04:10:00
1776658500000,84.37,84.41,84.29,84.3,25448.65,2026-04-20 04:15:00
1776658800000,84.29,84.32,84.2,84.28,40654.41,2026-04-20 04:20:00
1776659100000,84.29,84.36,84.26,84.35,13510.29,2026-04-20 04:25:00
1776659400000,84.35,84.43,84.32,84.42,22561.24,2026-04-20 04:30:00
1776659700000,84.41,84.41,84.36,84.37,10719.9,2026-04-20 04:35:00
1776660000000,84.38,84.4,84.32,84.36,26294.19,2026-04-20 04:40:00
1776660300000,84.36,84.56,84.35,84.53,36612.25,2026-04-20 04:45:00
1776660600000,84.52,84.58,84.49,84.53,30572.87,2026-04-20 04:50:00
1776660900000,84.54,84.57,84.48,84.53,31032.06,2026-04-20 04:55:00
1776661200000,84.53,84.55,84.39,84.43,26530.71,2026-04-20 05:00:00
1776661500000,84.44,84.44,84.25,84.31,52437.99,2026-04-20 05:05:00
1776661800000,84.31,84.31,84.02,84.18,134678.6,2026-04-20 05:10:00
1776662100000,84.17,84.17,83.98,84.01,46020.26,2026-04-20 05:15:00
1776662400000,84.01,84.02,83.9,83.9,68348.61,2026-04-20 05:20:00
1776662700000,83.9,83.97,83.81,83.86,50917.92,2026-04-20 05:25:00
1776663000000,83.86,83.91,83.78,83.87,74816.77,2026-04-20 05:30:00
1776663300000,83.88,83.97,83.82,83.83,45614.86,2026-04-20 05:35:00
1776663600000,83.83,83.87,83.74,83.75,32437.97,2026-04-20 05:40:00
1776663900000,83.74,83.84,83.7,83.73,52369.52,2026-04-20 05:45:00
1776664200000,83.74,83.9,83.74,83.9,39786.42,2026-04-20 05:50:00
1776664500000,83.9,83.92,83.8,83.82,26867.72,2026-04-20 05:55:00
1776664800000,83.83,83.95,83.73,83.88,88074.8,2026-04-20 06:00:00
1776665100000,83.89,83.99,83.75,83.92,120803.12,2026-04-20 06:05:00
1776665400000,83.91,83.92,83.79,83.84,26547.43,2026-04-20 06:10:00
1776665700000,83.84,83.97,83.79,83.97,24422.42,2026-04-20 06:15:00
1776666000000,83.96,83.98,83.87,83.91,14177.71,2026-04-20 06:20:00
1776666300000,83.92,83.99,83.88,83.92,20938.53,2026-04-20 06:25:00
1776666600000,83.92,84.27,83.92,84.22,60689.28,2026-04-20 06:30:00
1776666900000,84.22,84.24,84.13,84.22,25992.87,2026-04-20 06:35:00
1776667200000,84.22,84.72,84.21,84.47,254927.21,2026-04-20 06:40:00
1776667500000,84.47,84.52,84.36,84.42,58235.6,2026-04-20 06:45:00
1776667800000,84.43,84.43,84.33,84.34,47216.79,2026-04-20 06:50:00
1776668100000,84.33,84.49,84.28,84.42,50212.14,2026-04-20 06:55:00
1776668400000,84.42,84.57,84.42,84.51,59405.56,2026-04-20 07:00:00
1776668700000,84.51,84.54,84.4,84.5,31236.4,2026-04-20 07:05:00
1776669000000,84.5,84.7,84.46,84.64,58478.82,2026-04-20 07:10:00
1776669300000,84.64,84.76,84.53,84.73,51045.73,2026-04-20 07:15:00
1776669600000,84.73,85.74,84.72,85.46,548941.66,2026-04-20 07:20:00
1776669900000,85.47,85.53,85.23,85.34,261016.56,2026-04-20 07:25:00
1776670200000,85.33,85.44,84.87,85.02,237296.19,2026-04-20 07:30:00
1776670500000,85.02,85.02,84.71,84.8,159227.25,2026-04-20 07:35:00
1776670800000,84.8,84.85,84.75,84.77,53108.16,2026-04-20 07:40:00
1776671100000,84.78,84.92,84.69,84.72,78551.85,2026-04-20 07:45:00
1776671400000,84.72,84.73,84.48,84.52,80883.72,2026-04-20 07:50:00
1776671700000,84.52,84.71,84.46,84.69,51809.96,2026-04-20 07:55:00
1776672000000,84.7,84.72,84.54,84.55,76543.88,2026-04-20 08:00:00
1776672300000,84.54,84.65,84.51,84.56,99302.32,2026-04-20 08:05:00
1776672600000,84.55,84.75,84.55,84.69,65119.19,2026-04-20 08:10:00
1776672900000,84.7,85.04,84.66,85.01,134703.73,2026-04-20 08:15:00
1776673200000,85.01,85.1,84.89,84.92,105643.39,2026-04-20 08:20:00
1776673500000,84.91,84.93,84.69,84.84,64029.31,2026-04-20 08:25:00
1776673800000,84.85,85.04,84.82,84.88,59222.1,2026-04-20 08:30:00
1776674100000,84.88,84.91,84.66,84.7,30394.35,2026-04-20 08:35:00
1776674400000,84.69,84.8,84.63,84.73,77774.95,2026-04-20 08:40:00
1776674700000,84.72,84.78,84.62,84.7,40512.84,2026-04-20 08:45:00
1776675000000,84.7,84.73,84.52,84.55,42537.76,2026-04-20 08:50:00
1776675300000,84.54,84.68,84.52,84.63,22488.77,2026-04-20 08:55:00
1776675600000,84.63,84.71,84.58,84.65,44211.06,2026-04-20 09:00:00
1776675900000,84.65,85.04,84.63,84.81,101490.43,2026-04-20 09:05:00
1776676200000,84.8,85.01,84.69,84.91,66048.75,2026-04-20 09:10:00
1776676500000,84.91,85.02,84.87,84.92,35062.44,2026-04-20 09:15:00
1776676800000,84.93,85.06,84.86,84.99,45981.97,2026-04-20 09:20:00
1776677100000,84.99,85.01,84.85,84.89,36478.48,2026-04-20 09:25:00
1776677400000,84.9,84.97,84.87,84.9,21865.25,2026-04-20 09:30:00
1776677700000,84.89,85.17,84.88,85.14,85859.5,2026-04-20 09:35:00
1776678000000,85.14,85.17,85.05,85.08,55303.63,2026-04-20 09:40:00
1776678300000,85.07,85.2,85.02,85.04,41877.69,2026-04-20 09:45:00
1776678600000,85.04,85.1,84.97,85.1,44049.37,2026-04-20 09:50:00
1776678900000,85.1,85.15,84.94,85.04,29734.42,2026-04-20 09:55:00
1776679200000,85.04,85.24,84.98,85.16,39944.06,2026-04-20 10:00:00
1776679500000,85.17,85.27,85.11,85.17,47238.28,2026-04-20 10:05:00
1776679800000,85.17,85.32,85.17,85.27,68467.93,2026-04-20 10:10:00
1776680100000,85.28,85.37,85.26,85.33,54507.63,2026-04-20 10:15:00
1776680400000,85.33,85.33,85.14,85.17,51162.51,2026-04-20 10:20:00
1776680700000,85.17,85.2,85.14,85.18,24360.76,2026-04-20 10:25:00
1776681000000,85.18,85.18,84.96,84.97,49788.92,2026-04-20 10:30:00
1776681300000,84.96,84.98,84.82,84.95,88828.34,2026-04-20 10:35:00
1776681600000,84.95,84.98,84.88,84.95,20466.47,2026-04-20 10:40:00
1776681900000,84.94,84.96,84.89,84.89,21720.41,2026-04-20 10:45:00
1776682200000,84.9,84.94,84.85,84.93,18458.41,2026-04-20 10:50:00
1776682500000,84.93,84.94,84.76,84.8,61662.31,2026-04-20 10:55:00
1776682800000,84.8,84.9,84.71,84.76,78577.73,2026-04-20 11:00:00
1776683100000,84.76,84.95,84.76,84.94,25416.05,2026-04-20 11:05:00
1776683400000,84.94,85.0,84.87,85.0,18879.34,2026-04-20 11:10:00
1776683700000,85.0,85.1,84.99,85.01,33247.89,2026-04-20 11:15:00
1776684000000,85.02,85.08,84.88,85.07,26851.68,2026-04-20 11:20:00
1776684300000,85.07,85.12,85.0,85.0,27984.04,2026-04-20 11:25:00
1776684600000,85.0,85.15,84.91,85.07,58172.62,2026-04-20 11:30:00
1776684900000,85.06,85.14,85.0,85.1,41069.75,2026-04-20 11:35:00
1776685200000,85.1,85.28,85.08,85.2,85943.14,2026-04-20 11:40:00
1776685500000,85.19,85.34,85.08,85.1,78534.18,2026-04-20 11:45:00
1776685800000,85.09,85.11,84.99,85.07,26542.15,2026-04-20 11:50:00
1776686100000,85.06,85.11,84.97,85.0,19985.13,2026-04-20 11:55:00
1776686400000,85.01,85.04,84.82,85.03,126976.14,2026-04-20 12:00:00
1776686700000,85.04,85.25,85.02,85.17,87869.82,2026-04-20 12:05:00
1776687000000,85.16,85.23,85.12,85.15,35324.74,2026-04-20 12:10:00
1776687300000,85.15,85.24,85.08,85.22,67402.68,2026-04-20 12:15:00
1776687600000,85.21,85.51,85.21,85.41,160810.17,2026-04-20 12:20:00
1776687900000,85.42,85.49,85.32,85.32,73999.77,2026-04-20 12:25:00
1776688200000,85.32,85.36,85.13,85.17,68796.95,2026-04-20 12:30:00
1776688500000,85.16,85.18,84.89,84.97,93812.17,2026-04-20 12:35:00
1776688800000,84.96,85.08,84.77,85.03,140451.2,2026-04-20 12:40:00
1776689100000,85.04,85.16,85.04,85.14,28906.38,2026-04-20 12:45:00
1776689400000,85.14,85.24,85.12,85.19,39701.94,2026-04-20 12:50:00
1776689700000,85.2,85.29,85.13,85.27,43870.06,2026-04-20 12:55:00
1776690000000,85.27,85.32,85.11,85.22,51907.61,2026-04-20 13:00:00
1776690300000,85.22,85.49,85.13,85.39,139660.09,2026-04-20 13:05:00
1776690600000,85.4,85.45,85.26,85.34,72422.38,2026-04-20 13:10:00
1776690900000,85.35,85.41,85.08,85.16,88255.02,2026-04-20 13:15:00
1776691200000,85.16,85.21,85.02,85.03,34748.27,2026-04-20 13:20:00
1776691500000,85.03,85.16,85.01,85.16,44093.59,2026-04-20 13:25:00
1776691800000,85.17,85.4,84.82,85.38,243287.22,2026-04-20 13:30:00
1776692100000,85.39,85.49,85.16,85.19,133248.96,2026-04-20 13:35:00
1776692400000,85.2,85.29,85.01,85.25,57092.93,2026-04-20 13:40:00
1776692700000,85.24,85.36,85.04,85.1,72939.81,2026-04-20 13:45:00
1776693000000,85.1,85.16,85.0,85.13,99450.39,2026-04-20 13:50:00
1776693300000,85.13,85.42,85.08,85.26,111567.24,2026-04-20 13:55:00
1776693600000,85.27,85.27,85.01,85.12,73647.21,2026-04-20 14:00:00
1776693900000,85.13,85.25,84.92,85.14,116974.5,2026-04-20 14:05:00
1776694200000,85.14,85.2,84.91,85.0,92813.63,2026-04-20 14:10:00
1776694500000,85.01,85.33,84.97,85.28,137318.69,2026-04-20 14:15:00
1776694800000,85.29,85.78,85.26,85.57,399433.19,2026-04-20 14:20:00
1776695100000,85.58,85.8,85.32,85.43,167013.65,2026-04-20 14:25:00
1776695400000,85.44,85.56,85.3,85.39,97476.87,2026-04-20 14:30:00
1776695700000,85.39,85.46,85.28,85.33,56035.44,2026-04-20 14:35:00
1776696000000,85.34,85.34,85.0,85.25,119260.14,2026-04-20 14:40:00
1776696300000,85.25,85.33,85.11,85.32,48009.48,2026-04-20 14:45:00
1776696600000,85.31,85.36,84.66,84.72,292536.69,2026-04-20 14:50:00
1776696900000,84.72,84.75,84.46,84.74,225825.51,2026-04-20 14:55:00
1776697200000,84.73,84.81,84.42,84.54,130517.43,2026-04-20 15:00:00
1776697500000,84.55,84.67,84.35,84.6,160189.67,2026-04-20 15:05:00
1776697800000,84.6,84.91,84.59,84.79,90078.23,2026-04-20 15:10:00
1776698100000,84.79,85.11,84.75,85.09,134187.14,2026-04-20 15:15:00
1776698400000,85.1,85.5,85.01,85.36,353969.05,2026-04-20 15:20:00
1776698700000,85.37,85.75,85.36,85.72,207867.85,2026-04-20 15:25:00
1776699000000,85.72,85.72,85.4,85.5,126784.15,2026-04-20 15:30:00
1776699300000,85.5,85.59,85.41,85.5,63908.61,2026-04-20 15:35:00
1776699600000,85.49,85.65,85.46,85.49,47236.77,2026-04-20 15:40:00
1776699900000,85.48,85.57,85.39,85.4,78284.65,2026-04-20 15:45:00
1776700200000,85.4,85.59,85.39,85.56,53506.46,2026-04-20 15:50:00
1776700500000,85.56,85.85,85.56,85.82,182158.67,2026-04-20 15:55:00
1776700800000,85.82,85.86,85.51,85.54,212901.04,2026-04-20 16:00:00
1776701100000,85.54,85.65,85.45,85.54,58720.04,2026-04-20 16:05:00
1776701400000,85.55,85.64,85.53,85.58,39657.85,2026-04-20 16:10:00
1776701700000,85.59,85.6,85.43,85.55,54974.58,2026-04-20 16:15:00
1776702000000,85.56,85.66,85.48,85.6,75064.94,2026-04-20 16:20:00
1776702300000,85.61,85.61,85.42,85.5,46463.35,2026-04-20 16:25:00
1776702600000,85.5,85.56,85.42,85.5,59775.83,2026-04-20 16:30:00
1776702900000,85.51,85.53,85.4,85.52,65604.96,2026-04-20 16:35:00
1776703200000,85.52,85.71,85.45,85.6,65197.97,2026-04-20 16:40:00
1776703500000,85.6,85.62,85.33,85.38,56082.0,2026-04-20 16:45:00
1776703800000,85.37,85.41,85.31,85.36,57965.21,2026-04-20 16:50:00
1776704100000,85.37,85.38,85.21,85.26,44241.61,2026-04-20 16:55:00
1776704400000,85.27,85.5,85.21,85.44,76690.92,2026-04-20 17:00:00
1776704700000,85.44,85.67,85.4,85.59,58499.83,2026-04-20 17:05:00
1776705000000,85.6,85.92,85.58,85.79,120691.26,2026-04-20 17:10:00
1776705300000,85.79,86.1,85.68,86.08,174312.88,2026-04-20 17:15:00
1776705600000,86.08,86.09,85.79,85.83,99861.71,2026-04-20 17:20:00
1776705900000,85.84,85.89,85.76,85.81,34710.49,2026-04-20 17:25:00
1776706200000,85.8,85.83,85.6,85.67,72864.66,2026-04-20 17:30:00
1776706500000,85.66,85.83,85.62,85.76,52449.45,2026-04-20 17:35:00
1776706800000,85.75,85.91,85.72,85.73,27248.47,2026-04-20 17:40:00
1776707100000,85.72,85.98,85.7,85.97,53516.08,2026-04-20 17:45:00
1776707400000,85.96,86.04,85.64,85.72,108933.04,2026-04-20 17:50:00
1776707700000,85.72,85.73,85.59,85.66,65033.94,2026-04-20 17:55:00
1776708000000,85.66,86.15,85.66,85.88,173197.17,2026-04-20 18:00:00
1776708300000,85.89,86.13,85.87,86.11,78891.95,2026-04-20 18:05:00
1776708600000,86.11,86.11,85.98,86.04,87892.11,2026-04-20 18:10:00
1776708900000,86.04,86.12,86.03,86.1,65859.31,2026-04-20 18:15:00
1776709200000,86.1,86.19,86.0,86.02,107691.43,2026-04-20 18:20:00
1776709500000,86.01,86.07,85.94,85.96,72513.25,2026-04-20 18:25:00
1776709800000,85.96,85.97,85.76,85.94,47271.77,2026-04-20 18:30:00
1776710100000,85.95,85.96,85.79,85.83,35042.87,2026-04-20 18:35:00
1776710400000,85.82,86.13,85.82,86.0,121845.46,2026-04-20 18:40:00
1776710700000,86.01,86.01,85.69,85.75,133653.52,2026-04-20 18:45:00
1776711000000,85.75,86.02,85.74,86.01,85978.21,2026-04-20 18:50:00
1776711300000,86.01,86.1,85.93,86.02,67267.85,2026-04-20 18:55:00
1776711600000,86.03,86.06,85.91,86.02,56997.89,2026-04-20 19:00:00
1776711900000,86.02,86.06,85.96,86.01,42104.7,2026-04-20 19:05:00
1776712200000,86.01,86.06,85.93,85.98,60170.68,2026-04-20 19:10:00
1776712500000,85.97,85.98,85.81,85.81,67042.14,2026-04-20 19:15:00
1776712800000,85.8,85.84,85.76,85.78,54531.43,2026-04-20 19:20:00
1776713100000,85.78,85.87,85.71,85.86,50088.67,2026-04-20 19:25:00
1776713400000,85.85,85.9,85.81,85.86,34808.64,2026-04-20 19:30:00
1776713700000,85.86,85.92,85.83,85.87,12705.56,2026-04-20 19:35:00
1776714000000,85.87,85.88,85.8,85.81,19659.21,2026-04-20 19:40:00
1776714300000,85.81,85.84,85.77,85.8,13605.56,2026-04-20 19:45:00
1776714600000,85.81,85.89,85.8,85.84,19919.26,2026-04-20 19:50:00
1776714900000,85.84,85.97,85.75,85.75,87234.87,2026-04-20 19:55:00
1776715200000,85.75,85.87,85.61,85.82,102872.99,2026-04-20 20:00:00
1776715500000,85.82,85.87,85.7,85.74,41169.5,2026-04-20 20:05:00
1776715800000,85.74,85.88,85.74,85.84,42224.29,2026-04-20 20:10:00
1776716100000,85.83,85.96,85.8,85.95,37128.11,2026-04-20 20:15:00
1776716400000,85.94,86.14,85.9,86.0,72250.75,2026-04-20 20:20:00
1776716700000,86.0,86.03,85.85,85.86,25799.04,2026-04-20 20:25:00
1776717000000,85.87,85.88,85.74,85.84,52987.64,2026-04-20 20:30:00
1776717300000,85.84,85.86,85.76,85.78,12705.45,2026-04-20 20:35:00
1776717600000,85.78,85.82,85.73,85.81,38496.13,2026-04-20 20:40:00
1776717900000,85.8,85.94,85.74,85.93,60570.54,2026-04-20 20:45:00
1776718200000,85.92,85.94,85.86,85.89,13630.31,2026-04-20 20:50:00
1776718500000,85.89,85.94,85.88,85.91,18183.45,2026-04-20 20:55:00
1776718800000,85.91,86.07,85.9,86.06,52482.42,2026-04-20 21:00:00
1776719100000,86.06,86.18,85.87,85.88,76829.79,2026-04-20 21:05:00
1776719400000,85.88,85.88,85.6,85.77,134653.28,2026-04-20 21:10:00
1776719700000,85.77,85.84,85.62,85.7,60510.18,2026-04-20 21:15:00
1776720000000,85.7,85.81,85.67,85.72,23533.89,2026-04-20 21:20:00
1776720300000,85.72,85.73,85.63,85.72,34106.63,2026-04-20 21:25:00
1776720600000,85.71,85.72,85.53,85.68,50440.12,2026-04-20 21:30:00
1776720900000,85.69,85.77,85.65,85.66,29328.66,2026-04-20 21:35:00
1776721200000,85.66,85.76,85.63,85.68,21705.48,2026-04-20 21:40:00
1776721500000,85.68,85.74,85.63,85.68,23280.31,2026-04-20 21:45:00
1776721800000,85.69,85.77,85.67,85.73,24748.25,2026-04-20 21:50:00
1776722100000,85.73,85.82,85.7,85.76,13200.53,2026-04-20 21:55:00
1776722400000,85.76,85.91,85.74,85.91,45898.48,2026-04-20 22:00:00
1776722700000,85.91,86.03,85.86,85.88,36021.65,2026-04-20 22:05:00
1776723000000,85.88,85.96,85.85,85.88,44010.75,2026-04-20 22:10:00
1776723300000,85.89,85.92,85.65,85.67,38712.61,2026-04-20 22:15:00
1776723600000,85.68,85.73,85.62,85.73,52797.07,2026-04-20 22:20:00
1776723900000,85.73,85.75,85.66,85.7,11263.66,2026-04-20 22:25:00
1776724200000,85.69,85.84,85.67,85.81,14338.79,2026-04-20 22:30:00
1776724500000,85.81,85.86,85.64,85.65,27458.25,2026-04-20 22:35:00
1776724800000,85.66,85.7,85.55,85.69,41043.39,2026-04-20 22:40:00
1776725100000,85.68,85.68,85.59,85.59,16677.19,2026-04-20 22:45:00
1776725400000,85.59,85.65,85.58,85.64,9592.81,2026-04-20 22:50:00
1776725700000,85.65,85.67,85.59,85.66,11632.97,2026-04-20 22:55:00
1776726000000,85.67,85.67,85.3,85.43,141509.14,2026-04-20 23:00:00
1776726300000,85.42,85.43,85.35,85.39,52242.85,2026-04-20 23:05:00
1776726600000,85.39,85.43,85.31,85.35,31756.9,2026-04-20 23:10:00
1776726900000,85.35,85.37,85.26,85.28,38650.34,2026-04-20 23:15:00
1776727200000,85.28,85.4,85.27,85.36,41732.76,2026-04-20 23:20:00
1776727500000,85.36,85.36,85.17,85.23,64179.65,2026-04-20 23:25:00
1776727800000,85.24,85.27,85.17,85.24,31787.99,2026-04-20 23:30:00
1776728100000,85.24,85.32,85.21,85.28,18930.47,2026-04-20 23:35:00
1776728400000,85.27,85.32,85.2,85.26,35701.25,2026-04-20 23:40:00
1776728700000,85.26,85.31,85.18,85.3,26060.51,2026-04-20 23:45:00
1776729000000,85.3,85.3,85.22,85.25,7082.2,2026-04-20 23:50:00
1776729300000,85.24,85.29,85.21,85.24,17542.63,2026-04-20 23:55:00
1776729600000,85.25,85.38,85.21,85.31,46637.35,2026-04-21 00:00:00
1776729900000,85.3,85.36,85.25,85.28,42845.4,2026-04-21 00:05:00
1776730200000,85.28,85.48,85.28,85.41,41281.83,2026-04-21 00:10:00
1776730500000,85.41,85.51,85.35,85.48,52567.76,2026-04-21 00:15:00
1776730800000,85.48,85.51,85.41,85.47,36521.04,2026-04-21 00:20:00
1776731100000,85.47,85.49,85.34,85.48,21640.32,2026-04-21 00:25:00
1776731400000,85.48,85.52,85.38,85.49,28057.33,2026-04-21 00:30:00
1776731700000,85.48,85.54,85.46,85.48,39951.96,2026-04-21 00:35:00
1776732000000,85.47,85.54,85.44,85.44,12403.31,2026-04-21 00:40:00
1776732300000,85.45,85.75,85.44,85.62,78009.63,2026-04-21 00:45:00
1776732600000,85.62,85.62,85.48,85.51,16846.5,2026-04-21 00:50:00
1776732900000,85.51,85.66,85.5,85.63,17985.27,2026-04-21 00:55:00
1776733200000,85.64,85.64,85.49,85.6,43524.79,2026-04-21 01:00:00
1776733500000,85.61,85.79,85.6,85.7,71131.35,2026-04-21 01:05:00
1776733800000,85.7,85.75,85.63,85.7,14800.32,2026-04-21 01:10:00
1776734100000,85.7,85.7,85.56,85.6,25446.16,2026-04-21 01:15:00
1776734400000,85.6,85.67,85.6,85.62,9151.31,2026-04-21 01:20:00
1776734700000,85.62,85.66,85.55,85.65,16476.55,2026-04-21 01:25:00
1776735000000,85.66,85.79,85.66,85.66,38375.19,2026-04-21 01:30:00
1776735300000,85.67,85.67,85.5,85.51,22140.75,2026-04-21 01:35:00
1776735600000,85.5,85.56,85.46,85.56,24776.55,2026-04-21 01:40:00
1776735900000,85.55,85.56,85.44,85.53,39004.87,2026-04-21 01:45:00
1776736200000,85.54,85.57,85.34,85.39,15514.49,2026-04-21 01:50:00
1776736500000,85.38,85.4,85.31,85.39,20027.18,2026-04-21 01:55:00
1776736800000,85.39,85.42,85.2,85.25,39816.91,2026-04-21 02:00:00
1776737100000,85.25,85.3,85.19,85.24,29605.13,2026-04-21 02:05:00
1776737400000,85.23,85.3,85.19,85.23,36095.06,2026-04-21 02:10:00
1776737700000,85.24,85.32,85.22,85.25,26424.48,2026-04-21 02:15:00
1776738000000,85.26,85.3,85.19,85.21,24678.58,2026-04-21 02:20:00
1776738300000,85.22,85.32,85.14,85.24,28700.53,2026-04-21 02:25:00
1776738600000,85.23,85.36,85.23,85.3,22840.43,2026-04-21 02:30:00
1776738900000,85.3,85.37,85.27,85.28,18583.38,2026-04-21 02:35:00
1776739200000,85.28,85.34,85.23,85.25,20928.2,2026-04-21 02:40:00
1776739500000,85.25,85.26,85.19,85.19,24863.82,2026-04-21 02:45:00
1776739800000,85.2,85.26,85.19,85.26,14254.21,2026-04-21 02:50:00
1776740100000,85.26,85.3,85.22,85.24,30586.54,2026-04-21 02:55:00
1776740400000,85.24,85.24,85.02,85.2,99237.99,2026-04-21 03:00:00
1776740700000,85.2,85.2,85.08,85.09,46053.51,2026-04-21 03:05:00
1776741000000,85.08,85.16,85.07,85.14,26289.47,2026-04-21 03:10:00
1776741300000,85.14,85.19,85.03,85.04,59564.96,2026-04-21 03:15:00
1776741600000,85.04,85.18,85.03,85.17,26217.6,2026-04-21 03:20:00
1776741900000,85.17,85.34,85.16,85.29,39807.44,2026-04-21 03:25:00
1776742200000,85.29,85.47,85.28,85.46,78454.62,2026-04-21 03:30:00
1776742500000,85.45,85.48,85.01,85.05,200948.02,2026-04-21 03:35:00
1776742800000,85.06,85.12,84.95,85.1,131462.91,2026-04-21 03:40:00
1776743100000,85.1,85.23,85.09,85.2,38598.96,2026-04-21 03:45:00
1776743400000,85.2,85.28,85.13,85.15,62469.5,2026-04-21 03:50:00
1776743700000,85.15,85.17,85.06,85.14,59719.49,2026-04-21 03:55:00
1776744000000,85.13,85.23,85.13,85.21,29095.69,2026-04-21 04:00:00
1776744300000,85.22,85.22,85.13,85.14,10663.39,2026-04-21 04:05:00
1776744600000,85.14,85.16,85.06,85.07,58652.02,2026-04-21 04:10:00
1776744900000,85.06,85.16,85.0,85.01,52047.0,2026-04-21 04:15:00
1776745200000,85.01,85.05,84.97,85.02,84875.05,2026-04-21 04:20:00
1776745500000,85.02,85.16,84.99,85.05,35145.16,2026-04-21 04:25:00
1776745800000,85.06,85.13,85.05,85.05,25624.06,2026-04-21 04:30:00
1776746100000,85.04,85.19,85.04,85.12,29820.07,2026-04-21 04:35:00
1776746400000,85.13,85.2,84.98,85.18,91344.09,2026-04-21 04:40:00
1776746700000,85.18,85.25,85.12,85.24,25863.16,2026-04-21 04:45:00
1776747000000,85.23,85.38,85.23,85.33,54199.39,2026-04-21 04:50:00
1776747300000,85.33,85.43,85.31,85.39,35608.99,2026-04-21 04:55:00
1776747600000,85.39,85.48,85.37,85.48,27537.0,2026-04-21 05:00:00
1776747900000,85.48,85.8,85.47,85.72,134909.44,2026-04-21 05:05:00
1776748200000,85.72,85.72,85.58,85.64,43338.51,2026-04-21 05:10:00
1776748500000,85.64,85.64,85.52,85.55,34197.5,2026-04-21 05:15:00
1776748800000,85.55,85.75,85.55,85.75,45728.61,2026-04-21 05:20:00
1776749100000,85.74,85.76,85.52,85.65,129236.92,2026-04-21 05:25:00
1776749400000,85.65,85.67,85.56,85.59,31396.44,2026-04-21 05:30:00
1776749700000,85.6,85.65,85.58,85.6,16387.47,2026-04-21 05:35:00
1776750000000,85.6,85.68,85.6,85.66,13175.42,2026-04-21 05:40:00
1776750300000,85.66,85.66,85.56,85.63,50433.42,2026-04-21 05:45:00
1776750600000,85.62,85.66,85.58,85.65,15549.73,2026-04-21 05:50:00
1776750900000,85.66,85.66,85.61,85.63,20531.46,2026-04-21 05:55:00
1776751200000,85.63,85.68,85.53,85.59,25890.26,2026-04-21 06:00:00
1776751500000,85.58,85.59,85.54,85.54,26122.45,2026-04-21 06:05:00
1776751800000,85.54,85.6,85.41,85.49,83120.22,2026-04-21 06:10:00
1776752100000,85.49,85.52,85.4,85.41,27115.97,2026-04-21 06:15:00
1776752400000,85.41,85.45,85.2,85.23,105489.95,2026-04-21 06:20:00
1776752700000,85.23,85.27,85.13,85.27,78929.63,2026-04-21 06:25:00
1776753000000,85.27,85.73,85.27,85.73,96892.25,2026-04-21 06:30:00
1776753300000,85.73,85.91,85.63,85.68,157223.9,2026-04-21 06:35:00
1776753600000,85.69,85.74,85.66,85.68,35188.46,2026-04-21 06:40:00
1776753900000,85.68,85.73,85.65,85.7,17587.47,2026-04-21 06:45:00
