timestamp,open,high,low,close,volume,datetime
1776441600000,9.747,9.772,9.741,9.754,40292.48,2026-04-17 16:00:00
1776441900000,9.754,9.785,9.752,9.76,57538.11,2026-04-17 16:05:00
1776442200000,9.759,9.787,9.752,9.754,42718.28,2026-04-17 16:10:00
1776442500000,9.755,9.766,9.739,9.765,43875.68,2026-04-17 16:15:00
1776442800000,9.764,9.814,9.764,9.795,79747.73,2026-04-17 16:20:00
1776443100000,9.796,9.807,9.79,9.792,38974.12,2026-04-17 16:25:00
1776443400000,9.793,9.821,9.786,9.803,38031.59,2026-04-17 16:30:00
1776443700000,9.802,9.822,9.789,9.812,51315.65,2026-04-17 16:35:00
1776444000000,9.812,9.817,9.788,9.808,18980.35,2026-04-17 16:40:00
1776444300000,9.808,9.821,9.799,9.805,56735.0,2026-04-17 16:45:00
1776444600000,9.805,9.829,9.802,9.813,50423.08,2026-04-17 16:50:00
1776444900000,9.812,9.821,9.805,9.819,16059.01,2026-04-17 16:55:00
1776445200000,9.82,9.821,9.793,9.81,46430.0,2026-04-17 17:00:00
1776445500000,9.81,9.823,9.765,9.778,92593.21,2026-04-17 17:05:00
1776445800000,9.779,9.783,9.736,9.755,120248.79,2026-04-17 17:10:00
1776446100000,9.754,9.777,9.752,9.759,25317.27,2026-04-17 17:15:00
1776446400000,9.758,9.758,9.662,9.675,223417.67,2026-04-17 17:20:00
1776446700000,9.676,9.7,9.67,9.694,76938.88,2026-04-17 17:25:00
1776447000000,9.694,9.734,9.694,9.724,72326.95,2026-04-17 17:30:00
1776447300000,9.724,9.726,9.704,9.717,33644.2,2026-04-17 17:35:00
1776447600000,9.718,9.729,9.703,9.729,20698.64,2026-04-17 17:40:00
1776447900000,9.727,9.76,9.727,9.736,47205.25,2026-04-17 17:45:00
1776448200000,9.736,9.741,9.714,9.718,49115.68,2026-04-17 17:50:00
1776448500000,9.719,9.734,9.718,9.731,18891.42,2026-04-17 17:55:00
1776448800000,9.73,9.743,9.686,9.687,38036.47,2026-04-17 18:00:00
1776449100000,9.687,9.693,9.657,9.666,73831.08,2026-04-17 18:05:00
1776449400000,9.667,9.671,9.626,9.642,89936.44,2026-04-17 18:10:00
1776449700000,9.641,9.662,9.629,9.651,92424.64,2026-04-17 18:15:00
1776450000000,9.651,9.657,9.631,9.656,32743.51,2026-04-17 18:20:00
1776450300000,9.655,9.677,9.639,9.643,23037.28,2026-04-17 18:25:00
1776450600000,9.644,9.655,9.627,9.655,32804.34,2026-04-17 18:30:00
1776450900000,9.655,9.664,9.649,9.661,17961.2,2026-04-17 18:35:00
1776451200000,9.662,9.678,9.66,9.678,15494.64,2026-04-17 18:40:00
1776451500000,9.678,9.678,9.658,9.658,15539.49,2026-04-17 18:45:00
1776451800000,9.659,9.663,9.629,9.648,26372.55,2026-04-17 18:50:00
1776452100000,9.648,9.656,9.634,9.65,40774.34,2026-04-17 18:55:00
1776452400000,9.65,9.665,9.644,9.644,24916.57,2026-04-17 19:00:00
1776452700000,9.643,9.653,9.625,9.649,32163.13,2026-04-17 19:05:00
1776453000000,9.65,9.671,9.641,9.67,21824.89,2026-04-17 19:10:00
1776453300000,9.67,9.697,9.67,9.69,36825.24,2026-04-17 19:15:00
1776453600000,9.691,9.698,9.674,9.685,17767.5,2026-04-17 19:20:00
1776453900000,9.686,9.689,9.668,9.673,17808.29,2026-04-17 19:25:00
1776454200000,9.673,9.69,9.673,9.681,24096.9,2026-04-17 19:30:00
1776454500000,9.682,9.694,9.672,9.687,35228.95,2026-04-17 19:35:00
1776454800000,9.687,9.694,9.679,9.686,19101.66,2026-04-17 19:40:00
1776455100000,9.685,9.685,9.656,9.678,17560.29,2026-04-17 19:45:00
1776455400000,9.678,9.682,9.669,9.678,25129.91,2026-04-17 19:50:00
1776455700000,9.679,9.684,9.66,9.665,29354.18,2026-04-17 19:55:00
1776456000000,9.666,9.687,9.662,9.683,48157.66,2026-04-17 20:00:00
1776456300000,9.682,9.686,9.672,9.68,27404.34,2026-04-17 20:05:00
1776456600000,9.679,9.683,9.661,9.681,23116.39,2026-04-17 20:10:00
1776456900000,9.681,9.681,9.666,9.669,17629.02,2026-04-17 20:15:00
1776457200000,9.669,9.674,9.653,9.664,24318.16,2026-04-17 20:20:00
1776457500000,9.664,9.665,9.648,9.65,18434.15,2026-04-17 20:25:00
1776457800000,9.649,9.653,9.597,9.614,84585.6,2026-04-17 20:30:00
1776458100000,9.613,9.635,9.604,9.635,19996.49,2026-04-17 20:35:00
1776458400000,9.635,9.637,9.622,9.625,15249.48,2026-04-17 20:40:00
1776458700000,9.624,9.643,9.621,9.641,15789.48,2026-04-17 20:45:00
1776459000000,9.642,9.644,9.632,9.641,8612.52,2026-04-17 20:50:00
1776459300000,9.641,9.647,9.639,9.646,12081.97,2026-04-17 20:55:00
1776459600000,9.646,9.668,9.646,9.661,40110.74,2026-04-17 21:00:00
1776459900000,9.66,9.662,9.643,9.644,17387.05,2026-04-17 21:05:00
1776460200000,9.644,9.646,9.637,9.639,25593.68,2026-04-17 21:10:00
1776460500000,9.639,9.65,9.625,9.646,32099.73,2026-04-17 21:15:00
1776460800000,9.645,9.665,9.645,9.647,15002.94,2026-04-17 21:20:00
1776461100000,9.646,9.652,9.636,9.639,12648.92,2026-04-17 21:25:00
1776461400000,9.639,9.643,9.626,9.632,20992.6,2026-04-17 21:30:00
1776461700000,9.631,9.634,9.596,9.597,34083.53,2026-04-17 21:35:00
1776462000000,9.597,9.63,9.597,9.628,20220.74,2026-04-17 21:40:00
1776462300000,9.628,9.65,9.628,9.636,48404.74,2026-04-17 21:45:00
1776462600000,9.637,9.645,9.634,9.644,8487.43,2026-04-17 21:50:00
1776462900000,9.644,9.663,9.644,9.654,41530.55,2026-04-17 21:55:00
1776463200000,9.654,9.655,9.633,9.645,55539.1,2026-04-17 22:00:00
1776463500000,9.646,9.662,9.644,9.662,33686.49,2026-04-17 22:05:00
1776463800000,9.662,9.663,9.639,9.639,23502.17,2026-04-17 22:10:00
1776464100000,9.64,9.651,9.631,9.639,54688.31,2026-04-17 22:15:00
1776464400000,9.638,9.664,9.636,9.659,47656.6,2026-04-17 22:20:00
1776464700000,9.66,9.666,9.656,9.663,18956.16,2026-04-17 22:25:00
1776465000000,9.664,9.706,9.653,9.701,57459.88,2026-04-17 22:30:00
1776465300000,9.701,9.703,9.679,9.684,32528.74,2026-04-17 22:35:00
1776465600000,9.683,9.695,9.68,9.68,15321.04,2026-04-17 22:40:00
1776465900000,9.681,9.684,9.672,9.681,13092.25,2026-04-17 22:45:00
1776466200000,9.682,9.687,9.676,9.677,11679.77,2026-04-17 22:50:00
1776466500000,9.676,9.679,9.658,9.66,12803.26,2026-04-17 22:55:00
1776466800000,9.66,9.66,9.642,9.649,16789.8,2026-04-17 23:00:00
1776467100000,9.649,9.66,9.646,9.649,30946.19,2026-04-17 23:05:00
1776467400000,9.649,9.651,9.636,9.638,22605.43,2026-04-17 23:10:00
1776467700000,9.639,9.639,9.577,9.584,80837.73,2026-04-17 23:15:00
1776468000000,9.584,9.606,9.576,9.601,108304.99,2026-04-17 23:20:00
1776468300000,9.602,9.611,9.602,9.606,13926.99,2026-04-17 23:25:00
1776468600000,9.606,9.625,9.604,9.604,25901.11,2026-04-17 23:30:00
1776468900000,9.604,9.615,9.601,9.604,27841.93,2026-04-17 23:35:00
1776469200000,9.604,9.621,9.603,9.608,17376.74,2026-04-17 23:40:00
1776469500000,9.609,9.626,9.604,9.619,28517.71,2026-04-17 23:45:00
1776469800000,9.62,9.62,9.609,9.617,8015.65,2026-04-17 23:50:00
1776470100000,9.617,9.624,9.607,9.607,14553.09,2026-04-17 23:55:00
1776470400000,9.607,9.633,9.6,9.61,60119.93,2026-04-18 00:00:00
1776470700000,9.611,9.615,9.584,9.59,20525.51,2026-04-18 00:05:00
1776471000000,9.59,9.604,9.586,9.601,22554.12,2026-04-18 00:10:00
1776471300000,9.601,9.626,9.6,9.619,16285.82,2026-04-18 00:15:00
1776471600000,9.619,9.619,9.604,9.609,11852.45,2026-04-18 00:20:00
1776471900000,9.609,9.626,9.609,9.625,7700.95,2026-04-18 00:25:00
1776472200000,9.625,9.629,9.575,9.584,29502.75,2026-04-18 00:30:00
1776472500000,9.584,9.604,9.574,9.588,38088.53,2026-04-18 00:35:00
1776472800000,9.589,9.6,9.581,9.581,16158.91,2026-04-18 00:40:00
1776473100000,9.582,9.616,9.582,9.615,11899.99,2026-04-18 00:45:00
1776473400000,9.616,9.623,9.607,9.619,8874.67,2026-04-18 00:50:00
1776473700000,9.62,9.623,9.604,9.614,11783.99,2026-04-18 00:55:00
1776474000000,9.615,9.62,9.6,9.62,18599.61,2026-04-18 01:00:00
1776474300000,9.62,9.634,9.618,9.619,21470.83,2026-04-18 01:05:00
1776474600000,9.619,9.644,9.619,9.642,19056.06,2026-04-18 01:10:00
1776474900000,9.642,9.647,9.626,9.635,17798.52,2026-04-18 01:15:00
1776475200000,9.635,9.635,9.618,9.621,14739.47,2026-04-18 01:20:00
1776475500000,9.621,9.623,9.613,9.617,11198.08,2026-04-18 01:25:00
1776475800000,9.617,9.617,9.591,9.591,22998.74,2026-04-18 01:30:00
1776476100000,9.591,9.599,9.584,9.584,20554.97,2026-04-18 01:35:00
1776476400000,9.585,9.597,9.575,9.577,49878.38,2026-04-18 01:40:00
1776476700000,9.577,9.599,9.565,9.57,51686.58,2026-04-18 01:45:00
1776477000000,9.57,9.581,9.564,9.568,32300.51,2026-04-18 01:50:00
1776477300000,9.569,9.587,9.567,9.587,11329.98,2026-04-18 01:55:00
1776477600000,9.587,9.588,9.555,9.562,34929.81,2026-04-18 02:00:00
1776477900000,9.562,9.586,9.562,9.58,17928.14,2026-04-18 02:05:00
1776478200000,9.579,9.594,9.576,9.594,20119.99,2026-04-18 02:10:00
1776478500000,9.594,9.604,9.59,9.598,12268.81,2026-04-18 02:15:00
1776478800000,9.599,9.615,9.598,9.605,20186.37,2026-04-18 02:20:00
1776479100000,9.606,9.614,9.602,9.611,18805.97,2026-04-18 02:25:00
1776479400000,9.61,9.61,9.592,9.598,15505.02,2026-04-18 02:30:00
1776479700000,9.598,9.619,9.593,9.614,16027.51,2026-04-18 02:35:00
1776480000000,9.614,9.622,9.606,9.612,14505.92,2026-04-18 02:40:00
1776480300000,9.612,9.615,9.605,9.611,13938.88,2026-04-18 02:45:00
1776480600000,9.611,9.616,9.604,9.611,12066.06,2026-04-18 02:50:00
1776480900000,9.61,9.615,9.605,9.607,8291.91,2026-04-18 02:55:00
1776481200000,9.606,9.606,9.58,9.603,32380.32,2026-04-18 03:00:00
1776481500000,9.604,9.609,9.597,9.608,10198.51,2026-04-18 03:05:00
1776481800000,9.608,9.608,9.597,9.598,15063.92,2026-04-18 03:10:00
1776482100000,9.598,9.607,9.587,9.602,25522.81,2026-04-18 03:15:00
1776482400000,9.602,9.603,9.595,9.602,5655.96,2026-04-18 03:20:00
1776482700000,9.602,9.602,9.581,9.587,15547.98,2026-04-18 03:25:00
1776483000000,9.586,9.597,9.579,9.589,18616.87,2026-04-18 03:30:00
1776483300000,9.589,9.596,9.585,9.588,6994.78,2026-04-18 03:35:00
1776483600000,9.589,9.599,9.588,9.596,7031.22,2026-04-18 03:40:00
1776483900000,9.596,9.605,9.593,9.602,10917.07,2026-04-18 03:45:00
1776484200000,9.602,9.615,9.552,9.555,45223.2,2026-04-18 03:50:00
1776484500000,9.556,9.564,9.539,9.557,87727.5,2026-04-18 03:55:00
1776484800000,9.557,9.567,9.542,9.567,38311.67,2026-04-18 04:00:00
1776485100000,9.567,9.573,9.565,9.573,9973.71,2026-04-18 04:05:00
1776485400000,9.573,9.584,9.571,9.582,13611.35,2026-04-18 04:10:00
1776485700000,9.582,9.584,9.575,9.583,22112.67,2026-04-18 04:15:00
1776486000000,9.584,9.584,9.569,9.578,24082.29,2026-04-18 04:20:00
1776486300000,9.578,9.579,9.558,9.565,19810.21,2026-04-18 04:25:00
1776486600000,9.564,9.565,9.551,9.557,28452.92,2026-04-18 04:30:00
1776486900000,9.557,9.577,9.557,9.572,15034.08,2026-04-18 04:35:00
1776487200000,9.572,9.575,9.559,9.559,18981.13,2026-04-18 04:40:00
1776487500000,9.56,9.566,9.557,9.562,24653.92,2026-04-18 04:45:00
1776487800000,9.563,9.575,9.563,9.574,12486.59,2026-04-18 04:50:00
1776488100000,9.574,9.581,9.565,9.565,8195.8,2026-04-18 04:55:00
1776488400000,9.565,9.59,9.564,9.587,22109.93,2026-04-18 05:00:00
1776488700000,9.588,9.602,9.588,9.602,18238.38,2026-04-18 05:05:00
1776489000000,9.602,9.612,9.599,9.601,15840.27,2026-04-18 05:10:00
1776489300000,9.602,9.602,9.582,9.582,12580.04,2026-04-18 05:15:00
1776489600000,9.581,9.592,9.58,9.588,20298.66,2026-04-18 05:20:00
1776489900000,9.588,9.588,9.58,9.58,6878.12,2026-04-18 05:25:00
1776490200000,9.58,9.586,9.571,9.583,18577.66,2026-04-18 05:30:00
1776490500000,9.583,9.583,9.569,9.581,19453.42,2026-04-18 05:35:00
1776490800000,9.581,9.585,9.576,9.581,27117.78,2026-04-18 05:40:00
1776491100000,9.581,9.59,9.58,9.587,9677.33,2026-04-18 05:45:00
1776491400000,9.586,9.592,9.586,9.588,7080.42,2026-04-18 05:50:00
1776491700000,9.589,9.6,9.588,9.597,18035.07,2026-04-18 05:55:00
1776492000000,9.598,9.609,9.597,9.603,25237.25,2026-04-18 06:00:00
1776492300000,9.604,9.604,9.598,9.6,8312.01,2026-04-18 06:05:00
1776492600000,9.6,9.61,9.599,9.608,18953.87,2026-04-18 06:10:00
1776492900000,9.608,9.608,9.594,9.596,29729.94,2026-04-18 06:15:00
1776493200000,9.596,9.597,9.585,9.585,16116.61,2026-04-18 06:20:00
1776493500000,9.585,9.594,9.577,9.594,27722.18,2026-04-18 06:25:00
1776493800000,9.594,9.606,9.593,9.605,20943.35,2026-04-18 06:30:00
1776494100000,9.606,9.615,9.606,9.608,25737.39,2026-04-18 06:35:00
1776494400000,9.608,9.623,9.607,9.621,17106.25,2026-04-18 06:40:00
1776494700000,9.621,9.626,9.62,9.623,26907.05,2026-04-18 06:45:00
1776495000000,9.623,9.623,9.611,9.623,14656.78,2026-04-18 06:50:00
1776495300000,9.624,9.624,9.608,9.61,24524.31,2026-04-18 06:55:00
1776495600000,9.61,9.617,9.601,9.612,14744.08,2026-04-18 07:00:00
1776495900000,9.612,9.612,9.607,9.609,8243.83,2026-04-18 07:05:00
1776496200000,9.608,9.618,9.608,9.615,11794.31,2026-04-18 07:10:00
1776496500000,9.614,9.615,9.601,9.605,14598.4,2026-04-18 07:15:00
1776496800000,9.604,9.616,9.602,9.613,8466.58,2026-04-18 07:20:00
1776497100000,9.612,9.614,9.608,9.608,12407.4,2026-04-18 07:25:00
1776497400000,9.608,9.616,9.605,9.615,16460.4,2026-04-18 07:30:00
1776497700000,9.615,9.615,9.608,9.608,13351.26,2026-04-18 07:35:00
1776498000000,9.608,9.609,9.592,9.609,33007.28,2026-04-18 07:40:00
1776498300000,9.608,9.613,9.601,9.608,27310.24,2026-04-18 07:45:00
1776498600000,9.608,9.609,9.591,9.598,25025.35,2026-04-18 07:50:00
1776498900000,9.598,9.606,9.595,9.598,19416.34,2026-04-18 07:55:00
1776499200000,9.599,9.6,9.584,9.593,42618.48,2026-04-18 08:00:00
1776499500000,9.593,9.596,9.582,9.595,19003.2,2026-04-18 08:05:00
1776499800000,9.595,9.596,9.574,9.574,23566.14,2026-04-18 08:10:00
1776500100000,9.574,9.574,9.504,9.552,285678.78,2026-04-18 08:15:00
1776500400000,9.552,9.558,9.508,9.515,87744.56,2026-04-18 08:20:00
1776500700000,9.514,9.524,9.505,9.51,98090.81,2026-04-18 08:25:00
1776501000000,9.51,9.521,9.473,9.478,205128.75,2026-04-18 08:30:00
1776501300000,9.479,9.483,9.442,9.472,228917.77,2026-04-18 08:35:00
1776501600000,9.472,9.472,9.448,9.456,61342.35,2026-04-18 08:40:00
1776501900000,9.456,9.479,9.452,9.476,74047.85,2026-04-18 08:45:00
1776502200000,9.476,9.489,9.473,9.489,41846.72,2026-04-18 08:50:00
1776502500000,9.49,9.503,9.49,9.493,55496.69,2026-04-18 08:55:00
1776502800000,9.493,9.499,9.471,9.479,127138.37,2026-04-18 09:00:00
1776503100000,9.48,9.481,9.437,9.44,89283.45,2026-04-18 09:05:00
1776503400000,9.44,9.472,9.439,9.452,70580.39,2026-04-18 09:10:00
1776503700000,9.452,9.462,9.43,9.453,64146.62,2026-04-18 09:15:00
1776504000000,9.453,9.465,9.452,9.463,44995.34,2026-04-18 09:20:00
1776504300000,9.463,9.484,9.463,9.484,49328.58,2026-04-18 09:25:00
1776504600000,9.484,9.501,9.48,9.5,43888.95,2026-04-18 09:30:00
1776504900000,9.499,9.501,9.476,9.49,66562.09,2026-04-18 09:35:00
1776505200000,9.491,9.497,9.479,9.48,19231.37,2026-04-18 09:40:00
1776505500000,9.481,9.488,9.472,9.484,24504.02,2026-04-18 09:45:00
1776505800000,9.484,9.484,9.465,9.465,25630.63,2026-04-18 09:50:00
1776506100000,9.466,9.478,9.465,9.472,19348.55,2026-04-18 09:55:00
1776506400000,9.473,9.474,9.414,9.425,141749.85,2026-04-18 10:00:00
1776506700000,9.425,9.442,9.392,9.412,181533.61,2026-04-18 10:05:00
1776507000000,9.411,9.426,9.398,9.422,93951.64,2026-04-18 10:10:00
1776507300000,9.422,9.433,9.42,9.43,32482.8,2026-04-18 10:15:00
1776507600000,9.431,9.433,9.41,9.419,49860.1,2026-04-18 10:20:00
1776507900000,9.419,9.423,9.409,9.415,36666.29,2026-04-18 10:25:00
1776508200000,9.414,9.42,9.393,9.416,48919.57,2026-04-18 10:30:00
1776508500000,9.416,9.418,9.406,9.414,44346.22,2026-04-18 10:35:00
1776508800000,9.415,9.423,9.398,9.399,40127.69,2026-04-18 10:40:00
1776509100000,9.398,9.406,9.392,9.396,61221.04,2026-04-18 10:45:00
1776509400000,9.396,9.4,9.385,9.397,71056.49,2026-04-18 10:50:00
1776509700000,9.397,9.405,9.392,9.405,17742.24,2026-04-18 10:55:00
1776510000000,9.404,9.406,9.386,9.392,86028.11,2026-04-18 11:00:00
1776510300000,9.392,9.395,9.361,9.383,137720.38,2026-04-18 11:05:00
1776510600000,9.384,9.389,9.365,9.367,73830.81,2026-04-18 11:10:00
1776510900000,9.367,9.379,9.359,9.374,66742.72,2026-04-18 11:15:00
1776511200000,9.374,9.394,9.372,9.39,38176.73,2026-04-18 11:20:00
1776511500000,9.39,9.394,9.382,9.392,23138.66,2026-04-18 11:25:00
1776511800000,9.392,9.405,9.388,9.395,40920.24,2026-04-18 11:30:00
1776512100000,9.395,9.396,9.35,9.35,76341.53,2026-04-18 11:35:00
1776512400000,9.351,9.352,9.332,9.35,146569.92,2026-04-18 11:40:00
1776512700000,9.351,9.365,9.338,9.36,56894.21,2026-04-18 11:45:00
1776513000000,9.361,9.392,9.356,9.391,63408.7,2026-04-18 11:50:00
1776513300000,9.39,9.408,9.382,9.397,52566.0,2026-04-18 11:55:00
1776513600000,9.397,9.432,9.393,9.427,112923.45,2026-04-18 12:00:00
1776513900000,9.426,9.445,9.387,9.403,313242.61,2026-04-18 12:05:00
1776514200000,9.403,9.407,9.394,9.402,45313.53,2026-04-18 12:10:00
1776514500000,9.402,9.407,9.388,9.391,84764.84,2026-04-18 12:15:00
1776514800000,9.39,9.395,9.381,9.388,28169.9,2026-04-18 12:20:00
1776515100000,9.388,9.395,9.384,9.385,33948.39,2026-04-18 12:25:00
1776515400000,9.384,9.394,9.378,9.388,41044.71,2026-04-18 12:30:00
1776515700000,9.388,9.388,9.36,9.36,33216.79,2026-04-18 12:35:00
1776516000000,9.36,9.381,9.358,9.38,24654.85,2026-04-18 12:40:00
1776516300000,9.379,9.387,9.369,9.375,37942.46,2026-04-18 12:45:00
1776516600000,9.375,9.384,9.374,9.375,24887.96,2026-04-18 12:50:00
1776516900000,9.375,9.381,9.368,9.371,74846.74,2026-04-18 12:55:00
1776517200000,9.371,9.382,9.364,9.376,68083.75,2026-04-18 13:00:00
1776517500000,9.376,9.381,9.362,9.363,36203.52,2026-04-18 13:05:00
1776517800000,9.364,9.367,9.353,9.355,89490.95,2026-04-18 13:10:00
1776518100000,9.355,9.358,9.306,9.354,442637.06,2026-04-18 13:15:00
1776518400000,9.354,9.371,9.353,9.358,69721.87,2026-04-18 13:20:00
1776518700000,9.359,9.368,9.344,9.354,28889.85,2026-04-18 13:25:00
1776519000000,9.355,9.357,9.34,9.341,58477.17,2026-04-18 13:30:00
1776519300000,9.341,9.349,9.321,9.321,39891.37,2026-04-18 13:35:00
1776519600000,9.322,9.34,9.315,9.34,38198.03,2026-04-18 13:40:00
1776519900000,9.34,9.365,9.336,9.363,36370.0,2026-04-18 13:45:00
1776520200000,9.363,9.378,9.363,9.372,39428.35,2026-04-18 13:50:00
1776520500000,9.373,9.377,9.369,9.37,34062.61,2026-04-18 13:55:00
1776520800000,9.37,9.377,9.364,9.366,16917.35,2026-04-18 14:00:00
1776521100000,9.366,9.384,9.364,9.375,35799.49,2026-04-18 14:05:00
1776521400000,9.375,9.381,9.373,9.381,26291.91,2026-04-18 14:10:00
1776521700000,9.381,9.387,9.374,9.377,33087.4,2026-04-18 14:15:00
1776522000000,9.377,9.377,9.349,9.359,27520.85,2026-04-18 14:20:00
1776522300000,9.359,9.382,9.358,9.38,12508.69,2026-04-18 14:25:00
1776522600000,9.379,9.401,9.379,9.4,34941.97,2026-04-18 14:30:00
1776522900000,9.401,9.405,9.385,9.392,23609.47,2026-04-18 14:35:00
1776523200000,9.392,9.398,9.386,9.39,19951.27,2026-04-18 14:40:00
1776523500000,9.39,9.395,9.386,9.395,5927.22,2026-04-18 14:45:00
1776523800000,9.395,9.406,9.395,9.401,21314.53,2026-04-18 14:50:00
1776524100000,9.401,9.404,9.395,9.403,20263.95,2026-04-18 14:55:00
1776524400000,9.402,9.432,9.4,9.409,43462.96,2026-04-18 15:00:00
1776524700000,9.408,9.41,9.4,9.402,16485.71,2026-04-18 15:05:00
1776525000000,9.402,9.407,9.394,9.404,23318.23,2026-04-18 15:10:00
1776525300000,9.404,9.409,9.396,9.398,15089.43,2026-04-18 15:15:00
1776525600000,9.397,9.407,9.393,9.404,17618.42,2026-04-18 15:20:00
1776525900000,9.404,9.41,9.398,9.409,22634.46,2026-04-18 15:25:00
1776526200000,9.408,9.411,9.402,9.406,17560.18,2026-04-18 15:30:00
1776526500000,9.405,9.406,9.389,9.392,23177.34,2026-04-18 15:35:00
1776526800000,9.391,9.391,9.373,9.374,22057.43,2026-04-18 15:40:00
1776527100000,9.375,9.383,9.375,9.38,22744.0,2026-04-18 15:45:00
1776527400000,9.38,9.384,9.366,9.38,24489.96,2026-04-18 15:50:00
1776527700000,9.38,9.387,9.378,9.379,12852.68,2026-04-18 15:55:00
1776528000000,9.378,9.378,9.357,9.363,91274.1,2026-04-18 16:00:00
1776528300000,9.363,9.378,9.363,9.376,22778.07,2026-04-18 16:05:00
1776528600000,9.377,9.392,9.376,9.389,55594.35,2026-04-18 16:10:00
1776528900000,9.388,9.388,9.332,9.376,108783.98,2026-04-18 16:15:00
1776529200000,9.376,9.413,9.371,9.395,70837.11,2026-04-18 16:20:00
1776529500000,9.395,9.407,9.393,9.395,11972.57,2026-04-18 16:25:00
1776529800000,9.396,9.401,9.377,9.386,24817.42,2026-04-18 16:30:00
1776530100000,9.386,9.392,9.383,9.383,14862.34,2026-04-18 16:35:00
1776530400000,9.383,9.385,9.38,9.381,8259.53,2026-04-18 16:40:00
1776530700000,9.381,9.391,9.368,9.369,15616.2,2026-04-18 16:45:00
1776531000000,9.368,9.368,9.352,9.358,27193.28,2026-04-18 16:50:00
1776531300000,9.358,9.365,9.356,9.363,10334.26,2026-04-18 16:55:00
1776531600000,9.362,9.363,9.351,9.355,58684.91,2026-04-18 17:00:00
1776531900000,9.356,9.356,9.338,9.348,32338.88,2026-04-18 17:05:00
1776532200000,9.348,9.359,9.329,9.346,65187.27,2026-04-18 17:10:00
1776532500000,9.347,9.36,9.346,9.357,23656.38,2026-04-18 17:15:00
1776532800000,9.356,9.361,9.344,9.353,14228.48,2026-04-18 17:20:00
1776533100000,9.352,9.368,9.35,9.368,10101.97,2026-04-18 17:25:00
1776533400000,9.368,9.38,9.367,9.378,15402.57,2026-04-18 17:30:00
1776533700000,9.378,9.383,9.376,9.377,16383.96,2026-04-18 17:35:00
1776534000000,9.377,9.379,9.371,9.372,12286.49,2026-04-18 17:40:00
1776534300000,9.372,9.379,9.369,9.378,10765.08,2026-04-18 17:45:00
1776534600000,9.378,9.379,9.371,9.374,14259.96,2026-04-18 17:50:00
1776534900000,9.373,9.373,9.36,9.361,9419.49,2026-04-18 17:55:00
1776535200000,9.36,9.362,9.341,9.36,36593.12,2026-04-18 18:00:00
1776535500000,9.359,9.37,9.352,9.369,17094.72,2026-04-18 18:05:00
1776535800000,9.369,9.37,9.352,9.356,14702.26,2026-04-18 18:10:00
1776536100000,9.355,9.355,9.336,9.336,16669.62,2026-04-18 18:15:00
1776536400000,9.336,9.343,9.313,9.324,76058.03,2026-04-18 18:20:00
1776536700000,9.325,9.336,9.319,9.323,22229.43,2026-04-18 18:25:00
1776537000000,9.324,9.326,9.275,9.297,213269.1,2026-04-18 18:30:00
1776537300000,9.297,9.304,9.271,9.276,80263.63,2026-04-18 18:35:00
1776537600000,9.275,9.277,9.25,9.271,119418.86,2026-04-18 18:40:00
1776537900000,9.271,9.3,9.264,9.278,74012.93,2026-04-18 18:45:00
1776538200000,9.278,9.286,9.268,9.268,53536.43,2026-04-18 18:50:00
1776538500000,9.267,9.276,9.253,9.268,59258.7,2026-04-18 18:55:00
1776538800000,9.268,9.308,9.263,9.298,70487.3,2026-04-18 19:00:00
1776539100000,9.298,9.308,9.291,9.298,49968.44,2026-04-18 19:05:00
1776539400000,9.299,9.308,9.293,9.297,32032.88,2026-04-18 19:10:00
1776539700000,9.297,9.305,9.292,9.293,29056.29,2026-04-18 19:15:00
1776540000000,9.293,9.301,9.278,9.281,26535.42,2026-04-18 19:20:00
1776540300000,9.281,9.293,9.281,9.287,16171.98,2026-04-18 19:25:00
1776540600000,9.288,9.29,9.266,9.277,23815.4,2026-04-18 19:30:00
1776540900000,9.277,9.281,9.266,9.267,32472.66,2026-04-18 19:35:00
1776541200000,9.267,9.272,9.261,9.261,20858.65,2026-04-18 19:40:00
1776541500000,9.262,9.275,9.255,9.273,33056.67,2026-04-18 19:45:00
1776541800000,9.273,9.28,9.273,9.277,22243.16,2026-04-18 19:50:00
1776542100000,9.276,9.284,9.273,9.276,28185.91,2026-04-18 19:55:00
1776542400000,9.276,9.28,9.258,9.26,33681.81,2026-04-18 20:00:00
1776542700000,9.26,9.278,9.259,9.275,18618.98,2026-04-18 20:05:00
1776543000000,9.275,9.277,9.27,9.274,22423.53,2026-04-18 20:10:00
1776543300000,9.274,9.295,9.274,9.275,46941.73,2026-04-18 20:15:00
1776543600000,9.276,9.28,9.269,9.276,54061.93,2026-04-18 20:20:00
1776543900000,9.276,9.281,9.274,9.278,13416.19,2026-04-18 20:25:00
1776544200000,9.279,9.292,9.279,9.291,19989.12,2026-04-18 20:30:00
1776544500000,9.292,9.295,9.279,9.294,40736.18,2026-04-18 20:35:00
1776544800000,9.294,9.304,9.29,9.3,7184.63,2026-04-18 20:40:00
1776545100000,9.301,9.31,9.301,9.31,18646.81,2026-04-18 20:45:00
1776545400000,9.311,9.317,9.309,9.314,21887.6,2026-04-18 20:50:00
1776545700000,9.314,9.314,9.3,9.301,16379.69,2026-04-18 20:55:00
1776546000000,9.302,9.315,9.301,9.304,29218.09,2026-04-18 21:00:00
