timestamp,open,high,low,close,volume,datetime
1774471800000,0.928,0.93,0.928,0.928,127309.4,2026-03-25 20:50:00
1774472100000,0.929,0.929,0.928,0.928,17443.1,2026-03-25 20:55:00
1774472400000,0.928,0.929,0.927,0.929,195641.2,2026-03-25 21:00:00
1774472700000,0.929,0.931,0.928,0.93,109616.3,2026-03-25 21:05:00
1774473000000,0.93,0.932,0.929,0.931,418666.0,2026-03-25 21:10:00
1774473300000,0.932,0.932,0.929,0.93,190613.3,2026-03-25 21:15:00
1774473600000,0.93,0.931,0.928,0.929,109902.5,2026-03-25 21:20:00
1774473900000,0.929,0.929,0.927,0.928,187755.8,2026-03-25 21:25:00
1774474200000,0.929,0.93,0.928,0.93,101103.9,2026-03-25 21:30:00
1774474500000,0.93,0.934,0.929,0.933,170524.0,2026-03-25 21:35:00
1774474800000,0.934,0.934,0.932,0.933,97265.6,2026-03-25 21:40:00
1774475100000,0.933,0.934,0.931,0.932,125941.3,2026-03-25 21:45:00
1774475400000,0.931,0.932,0.931,0.932,3278.0,2026-03-25 21:50:00
1774475700000,0.931,0.932,0.931,0.932,72339.1,2026-03-25 21:55:00
1774476000000,0.931,0.934,0.93,0.933,482290.8,2026-03-25 22:00:00
1774476300000,0.932,0.933,0.929,0.929,111961.7,2026-03-25 22:05:00
1774476600000,0.93,0.931,0.929,0.93,101006.0,2026-03-25 22:10:00
1774476900000,0.93,0.932,0.93,0.93,151384.9,2026-03-25 22:15:00
1774477200000,0.931,0.933,0.93,0.932,42177.6,2026-03-25 22:20:00
1774477500000,0.933,0.934,0.932,0.933,108884.2,2026-03-25 22:25:00
1774477800000,0.933,0.937,0.932,0.936,343434.4,2026-03-25 22:30:00
1774478100000,0.936,0.936,0.933,0.933,230556.4,2026-03-25 22:35:00
1774478400000,0.933,0.936,0.932,0.933,494280.3,2026-03-25 22:40:00
1774478700000,0.932,0.934,0.932,0.932,169782.6,2026-03-25 22:45:00
1774479000000,0.933,0.933,0.931,0.931,90511.2,2026-03-25 22:50:00
1774479300000,0.931,0.932,0.93,0.932,90187.6,2026-03-25 22:55:00
1774479600000,0.931,0.932,0.931,0.932,210744.7,2026-03-25 23:00:00
1774479900000,0.932,0.932,0.93,0.931,296792.3,2026-03-25 23:05:00
1774480200000,0.93,0.932,0.93,0.93,314416.7,2026-03-25 23:10:00
1774480500000,0.93,0.931,0.929,0.93,55100.5,2026-03-25 23:15:00
1774480800000,0.929,0.93,0.928,0.929,129453.4,2026-03-25 23:20:00
1774481100000,0.929,0.93,0.927,0.927,235707.6,2026-03-25 23:25:00
1774481400000,0.927,0.929,0.927,0.927,117943.6,2026-03-25 23:30:00
1774481700000,0.927,0.929,0.926,0.927,101461.6,2026-03-25 23:35:00
1774482000000,0.927,0.927,0.925,0.926,164812.2,2026-03-25 23:40:00
1774482300000,0.926,0.927,0.926,0.927,57028.4,2026-03-25 23:45:00
1774482600000,0.926,0.928,0.926,0.927,52917.4,2026-03-25 23:50:00
1774482900000,0.926,0.928,0.926,0.928,185150.3,2026-03-25 23:55:00
1774483200000,0.927,0.932,0.927,0.929,416518.8,2026-03-26 00:00:00
1774483500000,0.929,0.93,0.928,0.929,165427.6,2026-03-26 00:05:00
1774483800000,0.928,0.929,0.928,0.929,24957.9,2026-03-26 00:10:00
1774484100000,0.929,0.93,0.928,0.928,147394.6,2026-03-26 00:15:00
1774484400000,0.929,0.93,0.927,0.929,112757.7,2026-03-26 00:20:00
1774484700000,0.929,0.929,0.928,0.928,139817.7,2026-03-26 00:25:00
1774485000000,0.928,0.929,0.927,0.928,91576.2,2026-03-26 00:30:00
1774485300000,0.927,0.93,0.927,0.93,219708.9,2026-03-26 00:35:00
1774485600000,0.93,0.93,0.929,0.93,72550.8,2026-03-26 00:40:00
1774485900000,0.929,0.931,0.929,0.93,102956.5,2026-03-26 00:45:00
1774486200000,0.93,0.93,0.924,0.924,390654.5,2026-03-26 00:50:00
1774486500000,0.924,0.925,0.923,0.925,268627.7,2026-03-26 00:55:00
1774486800000,0.925,0.928,0.925,0.927,184340.9,2026-03-26 01:00:00
1774487100000,0.927,0.928,0.926,0.926,137114.5,2026-03-26 01:05:00
1774487400000,0.927,0.927,0.925,0.925,284213.3,2026-03-26 01:10:00
1774487700000,0.926,0.926,0.923,0.923,420171.0,2026-03-26 01:15:00
1774488000000,0.923,0.925,0.923,0.924,128194.2,2026-03-26 01:20:00
1774488300000,0.924,0.926,0.924,0.925,348923.6,2026-03-26 01:25:00
1774488600000,0.925,0.928,0.925,0.926,281997.1,2026-03-26 01:30:00
1774488900000,0.927,0.928,0.926,0.927,82653.5,2026-03-26 01:35:00
1774489200000,0.928,0.928,0.924,0.924,258686.7,2026-03-26 01:40:00
1774489500000,0.924,0.926,0.924,0.925,221610.4,2026-03-26 01:45:00
1774489800000,0.924,0.925,0.923,0.924,61736.5,2026-03-26 01:50:00
1774490100000,0.923,0.924,0.912,0.916,4845965.6,2026-03-26 01:55:00
1774490400000,0.916,0.917,0.915,0.915,358356.0,2026-03-26 02:00:00
1774490700000,0.916,0.916,0.913,0.914,541019.2,2026-03-26 02:05:00
1774491000000,0.914,0.915,0.913,0.914,426444.3,2026-03-26 02:10:00
1774491300000,0.914,0.916,0.913,0.913,491296.0,2026-03-26 02:15:00
1774491600000,0.913,0.916,0.909,0.91,902454.9,2026-03-26 02:20:00
1774491900000,0.91,0.913,0.91,0.911,329888.5,2026-03-26 02:25:00
1774492200000,0.911,0.912,0.908,0.91,543434.3,2026-03-26 02:30:00
1774492500000,0.91,0.913,0.91,0.91,574846.9,2026-03-26 02:35:00
1774492800000,0.91,0.912,0.91,0.911,226618.5,2026-03-26 02:40:00
1774493100000,0.91,0.913,0.91,0.912,120758.3,2026-03-26 02:45:00
1774493400000,0.912,0.913,0.912,0.913,59077.8,2026-03-26 02:50:00
1774493700000,0.913,0.915,0.912,0.914,54728.3,2026-03-26 02:55:00
1774494000000,0.915,0.915,0.911,0.911,371144.8,2026-03-26 03:00:00
1774494300000,0.912,0.912,0.909,0.91,129151.7,2026-03-26 03:05:00
1774494600000,0.911,0.912,0.91,0.912,203395.6,2026-03-26 03:10:00
1774494900000,0.912,0.912,0.91,0.91,166279.1,2026-03-26 03:15:00
1774495200000,0.91,0.911,0.907,0.909,440505.3,2026-03-26 03:20:00
1774495500000,0.909,0.91,0.906,0.907,404733.8,2026-03-26 03:25:00
1774495800000,0.907,0.91,0.907,0.909,112902.1,2026-03-26 03:30:00
1774496100000,0.909,0.91,0.908,0.91,161095.8,2026-03-26 03:35:00
1774496400000,0.909,0.91,0.908,0.908,134390.5,2026-03-26 03:40:00
1774496700000,0.908,0.91,0.908,0.908,119789.0,2026-03-26 03:45:00
1774497000000,0.909,0.91,0.907,0.909,490130.7,2026-03-26 03:50:00
1774497300000,0.909,0.91,0.909,0.909,241924.7,2026-03-26 03:55:00
1774497600000,0.909,0.91,0.907,0.908,367772.8,2026-03-26 04:00:00
1774497900000,0.908,0.909,0.907,0.907,137808.4,2026-03-26 04:05:00
1774498200000,0.907,0.909,0.906,0.907,291844.8,2026-03-26 04:10:00
1774498500000,0.907,0.908,0.905,0.906,154075.8,2026-03-26 04:15:00
1774498800000,0.906,0.907,0.905,0.906,172957.0,2026-03-26 04:20:00
1774499100000,0.907,0.908,0.906,0.907,181013.0,2026-03-26 04:25:00
1774499400000,0.908,0.909,0.906,0.907,215285.7,2026-03-26 04:30:00
1774499700000,0.907,0.909,0.907,0.909,42680.7,2026-03-26 04:35:00
1774500000000,0.909,0.909,0.907,0.908,208937.2,2026-03-26 04:40:00
1774500300000,0.909,0.911,0.908,0.91,192943.5,2026-03-26 04:45:00
1774500600000,0.91,0.912,0.91,0.911,321345.0,2026-03-26 04:50:00
1774500900000,0.911,0.912,0.91,0.911,197194.1,2026-03-26 04:55:00
1774501200000,0.912,0.912,0.908,0.909,724192.9,2026-03-26 05:00:00
1774501500000,0.91,0.91,0.906,0.908,426582.7,2026-03-26 05:05:00
1774501800000,0.908,0.909,0.907,0.908,529598.5,2026-03-26 05:10:00
1774502100000,0.908,0.91,0.907,0.909,191589.0,2026-03-26 05:15:00
1774502400000,0.91,0.913,0.909,0.912,399477.1,2026-03-26 05:20:00
1774502700000,0.911,0.912,0.909,0.91,253295.9,2026-03-26 05:25:00
1774503000000,0.91,0.912,0.909,0.91,110222.4,2026-03-26 05:30:00
1774503300000,0.911,0.911,0.909,0.909,327562.4,2026-03-26 05:35:00
1774503600000,0.909,0.911,0.906,0.907,410697.6,2026-03-26 05:40:00
1774503900000,0.906,0.908,0.904,0.907,766235.6,2026-03-26 05:45:00
1774504200000,0.907,0.908,0.903,0.903,517955.0,2026-03-26 05:50:00
1774504500000,0.903,0.905,0.902,0.904,290590.0,2026-03-26 05:55:00
1774504800000,0.904,0.908,0.904,0.907,355697.0,2026-03-26 06:00:00
1774505100000,0.908,0.908,0.905,0.906,401949.8,2026-03-26 06:05:00
1774505400000,0.906,0.907,0.904,0.906,116235.6,2026-03-26 06:10:00
1774505700000,0.906,0.907,0.905,0.905,423664.8,2026-03-26 06:15:00
1774506000000,0.905,0.906,0.902,0.904,166944.9,2026-03-26 06:20:00
1774506300000,0.904,0.904,0.898,0.902,1006837.9,2026-03-26 06:25:00
1774506600000,0.903,0.904,0.901,0.902,173071.5,2026-03-26 06:30:00
1774506900000,0.903,0.903,0.901,0.902,47971.6,2026-03-26 06:35:00
1774507200000,0.902,0.903,0.901,0.901,165293.6,2026-03-26 06:40:00
1774507500000,0.902,0.902,0.9,0.9,515116.2,2026-03-26 06:45:00
1774507800000,0.901,0.902,0.9,0.9,216995.7,2026-03-26 06:50:00
1774508100000,0.901,0.902,0.901,0.901,33686.4,2026-03-26 06:55:00
1774508400000,0.902,0.905,0.901,0.903,279412.0,2026-03-26 07:00:00
1774508700000,0.904,0.904,0.901,0.903,275496.6,2026-03-26 07:05:00
1774509000000,0.904,0.904,0.901,0.902,107945.4,2026-03-26 07:10:00
1774509300000,0.902,0.904,0.901,0.903,157469.9,2026-03-26 07:15:00
1774509600000,0.904,0.904,0.9,0.902,354399.3,2026-03-26 07:20:00
1774509900000,0.903,0.903,0.9,0.902,167775.8,2026-03-26 07:25:00
1774510200000,0.902,0.902,0.9,0.901,141710.6,2026-03-26 07:30:00
1774510500000,0.902,0.902,0.9,0.9,164998.6,2026-03-26 07:35:00
1774510800000,0.901,0.902,0.899,0.899,190755.6,2026-03-26 07:40:00
1774511100000,0.9,0.902,0.899,0.901,344303.9,2026-03-26 07:45:00
1774511400000,0.902,0.903,0.901,0.903,56334.3,2026-03-26 07:50:00
1774511700000,0.903,0.903,0.9,0.9,186605.8,2026-03-26 07:55:00
1774512000000,0.901,0.901,0.897,0.899,495710.5,2026-03-26 08:00:00
1774512300000,0.9,0.9,0.898,0.898,742374.3,2026-03-26 08:05:00
1774512600000,0.899,0.9,0.897,0.898,559392.7,2026-03-26 08:10:00
1774512900000,0.898,0.899,0.895,0.896,857738.1,2026-03-26 08:15:00
1774513200000,0.896,0.898,0.896,0.897,424320.1,2026-03-26 08:20:00
1774513500000,0.897,0.898,0.895,0.895,104592.0,2026-03-26 08:25:00
1774513800000,0.895,0.897,0.895,0.896,94709.9,2026-03-26 08:30:00
1774514100000,0.896,0.898,0.895,0.895,187138.6,2026-03-26 08:35:00
1774514400000,0.895,0.897,0.895,0.897,248304.5,2026-03-26 08:40:00
1774514700000,0.896,0.899,0.895,0.897,296256.4,2026-03-26 08:45:00
1774515000000,0.897,0.899,0.897,0.898,476296.7,2026-03-26 08:50:00
1774515300000,0.897,0.9,0.897,0.9,366713.6,2026-03-26 08:55:00
1774515600000,0.9,0.9,0.897,0.9,331259.4,2026-03-26 09:00:00
1774515900000,0.899,0.902,0.899,0.902,328538.4,2026-03-26 09:05:00
1774516200000,0.902,0.903,0.9,0.901,606534.1,2026-03-26 09:10:00
1774516500000,0.901,0.901,0.899,0.9,246422.2,2026-03-26 09:15:00
1774516800000,0.9,0.902,0.9,0.901,218921.1,2026-03-26 09:20:00
1774517100000,0.902,0.905,0.901,0.903,255393.1,2026-03-26 09:25:00
1774517400000,0.903,0.904,0.889,0.893,2156621.6,2026-03-26 09:30:00
1774517700000,0.892,0.897,0.891,0.894,809721.2,2026-03-26 09:35:00
1774518000000,0.895,0.897,0.893,0.894,517054.4,2026-03-26 09:40:00
1774518300000,0.894,0.895,0.892,0.893,281199.4,2026-03-26 09:45:00
1774518600000,0.892,0.895,0.892,0.893,191729.4,2026-03-26 09:50:00
1774518900000,0.893,0.894,0.892,0.892,205478.7,2026-03-26 09:55:00
1774519200000,0.892,0.892,0.889,0.889,435955.0,2026-03-26 10:00:00
1774519500000,0.89,0.89,0.887,0.889,1088797.7,2026-03-26 10:05:00
1774519800000,0.889,0.889,0.887,0.887,515831.2,2026-03-26 10:10:00
1774520100000,0.888,0.89,0.887,0.889,576692.0,2026-03-26 10:15:00
1774520400000,0.89,0.89,0.888,0.889,255280.2,2026-03-26 10:20:00
1774520700000,0.89,0.891,0.889,0.89,157331.6,2026-03-26 10:25:00
1774521000000,0.89,0.891,0.889,0.89,229867.6,2026-03-26 10:30:00
1774521300000,0.891,0.892,0.888,0.889,293805.2,2026-03-26 10:35:00
1774521600000,0.889,0.89,0.887,0.888,299465.6,2026-03-26 10:40:00
1774521900000,0.888,0.889,0.887,0.888,295178.8,2026-03-26 10:45:00
1774522200000,0.889,0.889,0.888,0.888,177441.8,2026-03-26 10:50:00
1774522500000,0.888,0.889,0.888,0.888,98522.3,2026-03-26 10:55:00
1774522800000,0.889,0.889,0.888,0.889,246400.6,2026-03-26 11:00:00
1774523100000,0.889,0.889,0.886,0.888,394429.2,2026-03-26 11:05:00
1774523400000,0.888,0.889,0.884,0.886,547335.2,2026-03-26 11:10:00
1774523700000,0.886,0.887,0.884,0.886,392485.7,2026-03-26 11:15:00
1774524000000,0.886,0.887,0.884,0.885,523055.7,2026-03-26 11:20:00
1774524300000,0.885,0.886,0.883,0.884,588666.2,2026-03-26 11:25:00
1774524600000,0.884,0.885,0.883,0.883,626377.5,2026-03-26 11:30:00
1774524900000,0.883,0.885,0.883,0.884,164617.3,2026-03-26 11:35:00
1774525200000,0.885,0.885,0.884,0.884,57894.0,2026-03-26 11:40:00
1774525500000,0.885,0.886,0.884,0.886,232503.3,2026-03-26 11:45:00
1774525800000,0.885,0.887,0.885,0.886,112362.6,2026-03-26 11:50:00
1774526100000,0.886,0.886,0.884,0.885,334785.5,2026-03-26 11:55:00
1774526400000,0.885,0.887,0.883,0.887,640653.4,2026-03-26 12:00:00
1774526700000,0.887,0.887,0.884,0.885,469509.4,2026-03-26 12:05:00
1774527000000,0.885,0.887,0.885,0.886,166264.0,2026-03-26 12:10:00
1774527300000,0.887,0.899,0.886,0.894,4497811.8,2026-03-26 12:15:00
1774527600000,0.894,0.895,0.893,0.893,210817.6,2026-03-26 12:20:00
1774527900000,0.894,0.895,0.893,0.894,339625.8,2026-03-26 12:25:00
1774528200000,0.894,0.898,0.894,0.894,759075.6,2026-03-26 12:30:00
1774528500000,0.894,0.895,0.893,0.894,320427.8,2026-03-26 12:35:00
1774528800000,0.893,0.894,0.891,0.892,261234.2,2026-03-26 12:40:00
1774529100000,0.892,0.894,0.892,0.893,157240.3,2026-03-26 12:45:00
1774529400000,0.893,0.895,0.893,0.894,266025.7,2026-03-26 12:50:00
1774529700000,0.895,0.895,0.894,0.894,72644.5,2026-03-26 12:55:00
1774530000000,0.894,0.898,0.894,0.898,248154.0,2026-03-26 13:00:00
1774530300000,0.898,0.901,0.896,0.896,592738.1,2026-03-26 13:05:00
1774530600000,0.896,0.897,0.895,0.896,166526.8,2026-03-26 13:10:00
1774530900000,0.896,0.898,0.896,0.896,254231.6,2026-03-26 13:15:00
1774531200000,0.896,0.897,0.895,0.896,125919.9,2026-03-26 13:20:00
1774531500000,0.895,0.896,0.893,0.893,102468.2,2026-03-26 13:25:00
1774531800000,0.893,0.894,0.892,0.892,201372.4,2026-03-26 13:30:00
1774532100000,0.892,0.895,0.892,0.892,412359.8,2026-03-26 13:35:00
1774532400000,0.892,0.897,0.892,0.896,233006.6,2026-03-26 13:40:00
1774532700000,0.897,0.902,0.896,0.897,639837.0,2026-03-26 13:45:00
1774533000000,0.898,0.901,0.897,0.9,494104.5,2026-03-26 13:50:00
1774533300000,0.899,0.899,0.895,0.897,557875.6,2026-03-26 13:55:00
1774533600000,0.897,0.898,0.896,0.896,267345.0,2026-03-26 14:00:00
1774533900000,0.896,0.899,0.895,0.895,512789.6,2026-03-26 14:05:00
1774534200000,0.896,0.896,0.894,0.895,165987.1,2026-03-26 14:10:00
1774534500000,0.895,0.898,0.894,0.896,222648.6,2026-03-26 14:15:00
1774534800000,0.895,0.895,0.883,0.888,4476894.9,2026-03-26 14:20:00
1774535100000,0.888,0.891,0.887,0.888,518455.6,2026-03-26 14:25:00
1774535400000,0.888,0.892,0.887,0.891,224878.3,2026-03-26 14:30:00
1774535700000,0.891,0.891,0.888,0.889,392181.2,2026-03-26 14:35:00
1774536000000,0.889,0.891,0.888,0.889,519296.3,2026-03-26 14:40:00
1774536300000,0.889,0.891,0.888,0.889,347146.6,2026-03-26 14:45:00
1774536600000,0.89,0.891,0.886,0.887,349591.4,2026-03-26 14:50:00
1774536900000,0.887,0.891,0.886,0.889,373488.5,2026-03-26 14:55:00
1774537200000,0.888,0.889,0.885,0.886,443409.7,2026-03-26 15:00:00
1774537500000,0.886,0.887,0.883,0.884,481268.6,2026-03-26 15:05:00
1774537800000,0.884,0.886,0.881,0.882,786720.7,2026-03-26 15:10:00
1774538100000,0.882,0.883,0.878,0.881,1566113.2,2026-03-26 15:15:00
1774538400000,0.881,0.886,0.88,0.885,625566.0,2026-03-26 15:20:00
1774538700000,0.885,0.887,0.884,0.884,308350.6,2026-03-26 15:25:00
1774539000000,0.883,0.884,0.879,0.88,524336.1,2026-03-26 15:30:00
1774539300000,0.88,0.883,0.879,0.883,522280.6,2026-03-26 15:35:00
1774539600000,0.882,0.884,0.881,0.882,549523.7,2026-03-26 15:40:00
1774539900000,0.882,0.884,0.881,0.883,318329.4,2026-03-26 15:45:00
1774540200000,0.882,0.884,0.881,0.882,315651.0,2026-03-26 15:50:00
1774540500000,0.883,0.883,0.879,0.882,563020.6,2026-03-26 15:55:00
1774540800000,0.882,0.884,0.882,0.883,236209.0,2026-03-26 16:00:00
1774541100000,0.884,0.886,0.883,0.886,374605.6,2026-03-26 16:05:00
1774541400000,0.886,0.886,0.883,0.883,286951.3,2026-03-26 16:10:00
1774541700000,0.883,0.885,0.882,0.884,636998.5,2026-03-26 16:15:00
1774542000000,0.884,0.885,0.882,0.885,278090.6,2026-03-26 16:20:00
1774542300000,0.885,0.885,0.883,0.883,111081.0,2026-03-26 16:25:00
1774542600000,0.884,0.885,0.883,0.885,451302.0,2026-03-26 16:30:00
1774542900000,0.884,0.885,0.883,0.884,298182.3,2026-03-26 16:35:00
1774543200000,0.883,0.884,0.883,0.883,36794.9,2026-03-26 16:40:00
1774543500000,0.883,0.884,0.881,0.881,224004.8,2026-03-26 16:45:00
1774543800000,0.881,0.883,0.88,0.882,121780.0,2026-03-26 16:50:00
1774544100000,0.881,0.882,0.88,0.881,129179.4,2026-03-26 16:55:00
1774544400000,0.88,0.882,0.88,0.881,40145.7,2026-03-26 17:00:00
1774544700000,0.881,0.883,0.881,0.881,216829.4,2026-03-26 17:05:00
1774545000000,0.881,0.883,0.88,0.88,250150.3,2026-03-26 17:10:00
1774545300000,0.881,0.882,0.88,0.881,152314.7,2026-03-26 17:15:00
1774545600000,0.88,0.881,0.88,0.88,14610.3,2026-03-26 17:20:00
1774545900000,0.881,0.882,0.88,0.881,45412.5,2026-03-26 17:25:00
1774546200000,0.881,0.884,0.881,0.884,174342.2,2026-03-26 17:30:00
1774546500000,0.883,0.884,0.882,0.883,95972.3,2026-03-26 17:35:00
1774546800000,0.882,0.884,0.882,0.883,102968.7,2026-03-26 17:40:00
1774547100000,0.884,0.884,0.88,0.88,76322.0,2026-03-26 17:45:00
1774547400000,0.88,0.883,0.88,0.882,189775.1,2026-03-26 17:50:00
1774547700000,0.882,0.882,0.877,0.88,1086134.2,2026-03-26 17:55:00
1774548000000,0.879,0.881,0.871,0.873,2471928.3,2026-03-26 18:00:00
1774548300000,0.873,0.875,0.872,0.873,782040.8,2026-03-26 18:05:00
1774548600000,0.873,0.874,0.871,0.873,358998.9,2026-03-26 18:10:00
1774548900000,0.872,0.873,0.868,0.868,1234096.7,2026-03-26 18:15:00
1774549200000,0.868,0.871,0.866,0.869,1016883.5,2026-03-26 18:20:00
1774549500000,0.868,0.869,0.865,0.867,837778.4,2026-03-26 18:25:00
1774549800000,0.866,0.868,0.866,0.866,243399.6,2026-03-26 18:30:00
1774550100000,0.866,0.869,0.866,0.869,380366.9,2026-03-26 18:35:00
1774550400000,0.868,0.869,0.868,0.869,58364.1,2026-03-26 18:40:00
1774550700000,0.868,0.87,0.867,0.868,337413.7,2026-03-26 18:45:00
1774551000000,0.868,0.87,0.868,0.869,83593.9,2026-03-26 18:50:00
1774551300000,0.869,0.87,0.868,0.869,132253.5,2026-03-26 18:55:00
1774551600000,0.868,0.869,0.867,0.868,285998.1,2026-03-26 19:00:00
1774551900000,0.867,0.868,0.865,0.867,468255.2,2026-03-26 19:05:00
1774552200000,0.867,0.869,0.865,0.867,346068.3,2026-03-26 19:10:00
1774552500000,0.866,0.867,0.865,0.865,613605.4,2026-03-26 19:15:00
1774552800000,0.866,0.868,0.865,0.866,219822.6,2026-03-26 19:20:00
1774553100000,0.866,0.867,0.863,0.865,498448.6,2026-03-26 19:25:00
1774553400000,0.865,0.866,0.864,0.865,319375.0,2026-03-26 19:30:00
1774553700000,0.865,0.867,0.864,0.866,178801.9,2026-03-26 19:35:00
1774554000000,0.866,0.867,0.866,0.867,39326.6,2026-03-26 19:40:00
1774554300000,0.867,0.867,0.864,0.865,453310.7,2026-03-26 19:45:00
1774554600000,0.866,0.867,0.864,0.865,125881.9,2026-03-26 19:50:00
1774554900000,0.864,0.866,0.862,0.863,291158.3,2026-03-26 19:55:00
1774555200000,0.863,0.864,0.861,0.863,283009.0,2026-03-26 20:00:00
1774555500000,0.862,0.864,0.861,0.863,385170.8,2026-03-26 20:05:00
1774555800000,0.864,0.88,0.864,0.873,3326030.7,2026-03-26 20:10:00
1774556100000,0.873,0.876,0.872,0.873,677201.4,2026-03-26 20:15:00
1774556400000,0.873,0.878,0.872,0.876,494190.0,2026-03-26 20:20:00
1774556700000,0.876,0.877,0.873,0.874,501754.6,2026-03-26 20:25:00
1774557000000,0.875,0.876,0.874,0.875,265276.9,2026-03-26 20:30:00
1774557300000,0.874,0.878,0.874,0.876,656886.1,2026-03-26 20:35:00
1774557600000,0.877,0.879,0.873,0.874,497581.3,2026-03-26 20:40:00
1774557900000,0.873,0.874,0.872,0.872,174843.6,2026-03-26 20:45:00
1774558200000,0.873,0.874,0.87,0.871,117517.4,2026-03-26 20:50:00
1774558500000,0.871,0.871,0.869,0.87,107918.6,2026-03-26 20:55:00
1774558800000,0.869,0.87,0.867,0.869,239213.4,2026-03-26 21:00:00
1774559100000,0.868,0.869,0.867,0.867,105812.4,2026-03-26 21:05:00
1774559400000,0.868,0.87,0.867,0.87,214051.4,2026-03-26 21:10:00
1774559700000,0.87,0.871,0.868,0.869,290521.8,2026-03-26 21:15:00
1774560000000,0.87,0.874,0.869,0.873,579284.8,2026-03-26 21:20:00
1774560300000,0.874,0.874,0.871,0.873,555069.6,2026-03-26 21:25:00
1774560600000,0.872,0.873,0.871,0.872,135621.8,2026-03-26 21:30:00
1774560900000,0.873,0.874,0.871,0.871,307848.0,2026-03-26 21:35:00
1774561200000,0.872,0.873,0.871,0.872,478908.2,2026-03-26 21:40:00
1774561500000,0.872,0.872,0.87,0.87,42700.8,2026-03-26 21:45:00
1774561800000,0.87,0.871,0.868,0.869,87470.0,2026-03-26 21:50:00
1774562100000,0.87,0.871,0.868,0.868,100252.4,2026-03-26 21:55:00
1774562400000,0.868,0.87,0.868,0.869,272809.4,2026-03-26 22:00:00
1774562700000,0.869,0.87,0.867,0.868,251237.6,2026-03-26 22:05:00
1774563000000,0.869,0.871,0.868,0.871,261110.0,2026-03-26 22:10:00
1774563300000,0.871,0.871,0.869,0.87,48872.8,2026-03-26 22:15:00
1774563600000,0.87,0.871,0.866,0.866,576701.1,2026-03-26 22:20:00
1774563900000,0.867,0.869,0.864,0.867,923969.6,2026-03-26 22:25:00
1774564200000,0.866,0.868,0.865,0.867,343563.3,2026-03-26 22:30:00
1774564500000,0.867,0.868,0.866,0.866,52159.6,2026-03-26 22:35:00
1774564800000,0.867,0.868,0.866,0.868,49285.9,2026-03-26 22:40:00
1774565100000,0.868,0.868,0.867,0.867,46165.0,2026-03-26 22:45:00
1774565400000,0.867,0.869,0.867,0.868,122229.3,2026-03-26 22:50:00
1774565700000,0.869,0.869,0.867,0.869,137247.7,2026-03-26 22:55:00
1774566000000,0.868,0.869,0.868,0.868,103243.8,2026-03-26 23:00:00
1774566300000,0.869,0.869,0.864,0.864,477177.5,2026-03-26 23:05:00
1774566600000,0.865,0.866,0.864,0.864,150007.3,2026-03-26 23:10:00
1774566900000,0.865,0.865,0.863,0.864,50668.7,2026-03-26 23:15:00
1774567200000,0.864,0.867,0.864,0.865,553400.1,2026-03-26 23:20:00
1774567500000,0.864,0.865,0.864,0.865,79121.8,2026-03-26 23:25:00
1774567800000,0.865,0.866,0.864,0.864,101377.0,2026-03-26 23:30:00
1774568100000,0.865,0.866,0.864,0.864,123208.4,2026-03-26 23:35:00
1774568400000,0.864,0.866,0.864,0.866,57253.9,2026-03-26 23:40:00
1774568700000,0.866,0.866,0.865,0.865,63736.3,2026-03-26 23:45:00
1774569000000,0.865,0.868,0.865,0.868,204477.9,2026-03-26 23:50:00
1774569300000,0.868,0.869,0.867,0.869,70037.8,2026-03-26 23:55:00
1774569600000,0.868,0.869,0.866,0.868,639037.3,2026-03-27 00:00:00
1774569900000,0.868,0.871,0.868,0.871,312505.1,2026-03-27 00:05:00
1774570200000,0.871,0.871,0.869,0.87,311855.2,2026-03-27 00:10:00
1774570500000,0.87,0.87,0.867,0.867,580903.1,2026-03-27 00:15:00
1774570800000,0.868,0.87,0.867,0.869,217977.2,2026-03-27 00:20:00
1774571100000,0.869,0.87,0.867,0.869,100008.7,2026-03-27 00:25:00
1774571400000,0.869,0.87,0.868,0.869,117529.1,2026-03-27 00:30:00
1774571700000,0.869,0.87,0.867,0.867,395470.9,2026-03-27 00:35:00
1774572000000,0.868,0.871,0.867,0.87,309052.8,2026-03-27 00:40:00
1774572300000,0.869,0.87,0.868,0.87,215847.0,2026-03-27 00:45:00
1774572600000,0.869,0.871,0.868,0.87,332634.5,2026-03-27 00:50:00
1774572900000,0.87,0.872,0.87,0.871,82081.7,2026-03-27 00:55:00
1774573200000,0.871,0.874,0.871,0.872,453848.7,2026-03-27 01:00:00
1774573500000,0.873,0.874,0.872,0.873,289796.5,2026-03-27 01:05:00
1774573800000,0.873,0.875,0.873,0.874,424617.2,2026-03-27 01:10:00
1774574100000,0.875,0.875,0.873,0.874,452594.8,2026-03-27 01:15:00
1774574400000,0.873,0.875,0.872,0.874,129734.3,2026-03-27 01:20:00
1774574700000,0.874,0.875,0.874,0.875,41196.1,2026-03-27 01:25:00
1774575000000,0.874,0.877,0.874,0.876,510978.0,2026-03-27 01:30:00
1774575300000,0.876,0.877,0.875,0.875,182779.6,2026-03-27 01:35:00
1774575600000,0.875,0.877,0.875,0.876,65418.1,2026-03-27 01:40:00
1774575900000,0.875,0.877,0.875,0.876,147791.3,2026-03-27 01:45:00
1774576200000,0.876,0.876,0.875,0.875,138561.9,2026-03-27 01:50:00
