timestamp,open,high,low,close,volume,datetime
1775964000000,2.934,2.937,2.929,2.93,9818.2,2026-04-12 03:20:00
1775964300000,2.93,2.934,2.929,2.933,9217.9,2026-04-12 03:25:00
1775964600000,2.933,2.935,2.924,2.93,14268.4,2026-04-12 03:30:00
1775964900000,2.93,2.932,2.924,2.927,10646.6,2026-04-12 03:35:00
1775965200000,2.927,2.932,2.926,2.929,7982.2,2026-04-12 03:40:00
1775965500000,2.929,2.932,2.928,2.93,5726.7,2026-04-12 03:45:00
1775965800000,2.931,2.932,2.93,2.932,2751.9,2026-04-12 03:50:00
1775966100000,2.931,2.933,2.924,2.928,17082.9,2026-04-12 03:55:00
1775966400000,2.927,2.928,2.921,2.924,20673.5,2026-04-12 04:00:00
1775966700000,2.924,2.927,2.921,2.922,8794.4,2026-04-12 04:05:00
1775967000000,2.921,2.925,2.921,2.925,5976.4,2026-04-12 04:10:00
1775967300000,2.926,2.928,2.91,2.917,46372.1,2026-04-12 04:15:00
1775967600000,2.916,2.92,2.913,2.915,9544.9,2026-04-12 04:20:00
1775967900000,2.914,2.921,2.914,2.918,6397.6,2026-04-12 04:25:00
1775968200000,2.918,2.92,2.916,2.919,9354.7,2026-04-12 04:30:00
1775968500000,2.918,2.922,2.918,2.921,6249.1,2026-04-12 04:35:00
1775968800000,2.922,2.924,2.919,2.923,6772.5,2026-04-12 04:40:00
1775969100000,2.924,2.925,2.921,2.923,4073.5,2026-04-12 04:45:00
1775969400000,2.923,2.927,2.92,2.922,8472.6,2026-04-12 04:50:00
1775969700000,2.921,2.922,2.918,2.919,4333.5,2026-04-12 04:55:00
1775970000000,2.92,2.922,2.916,2.919,10593.6,2026-04-12 05:00:00
1775970300000,2.918,2.923,2.915,2.921,11829.2,2026-04-12 05:05:00
1775970600000,2.92,2.921,2.916,2.916,4132.8,2026-04-12 05:10:00
1775970900000,2.916,2.917,2.909,2.914,20281.4,2026-04-12 05:15:00
1775971200000,2.913,2.92,2.913,2.918,6015.6,2026-04-12 05:20:00
1775971500000,2.918,2.919,2.916,2.917,2699.6,2026-04-12 05:25:00
1775971800000,2.917,2.92,2.916,2.916,7349.5,2026-04-12 05:30:00
1775972100000,2.916,2.917,2.914,2.916,3908.9,2026-04-12 05:35:00
1775972400000,2.917,2.917,2.912,2.913,10685.0,2026-04-12 05:40:00
1775972700000,2.913,2.914,2.91,2.913,8428.3,2026-04-12 05:45:00
1775973000000,2.913,2.919,2.912,2.917,7763.9,2026-04-12 05:50:00
1775973300000,2.917,2.919,2.916,2.916,6520.3,2026-04-12 05:55:00
1775973600000,2.916,2.919,2.915,2.918,12455.4,2026-04-12 06:00:00
1775973900000,2.918,2.92,2.917,2.918,8784.8,2026-04-12 06:05:00
1775974200000,2.918,2.921,2.917,2.919,10949.9,2026-04-12 06:10:00
1775974500000,2.919,2.919,2.914,2.917,13997.8,2026-04-12 06:15:00
1775974800000,2.917,2.92,2.916,2.92,10170.6,2026-04-12 06:20:00
1775975100000,2.921,2.921,2.916,2.917,13011.9,2026-04-12 06:25:00
1775975400000,2.917,2.917,2.915,2.915,6410.0,2026-04-12 06:30:00
1775975700000,2.915,2.916,2.911,2.911,9323.4,2026-04-12 06:35:00
1775976000000,2.912,2.917,2.911,2.913,7257.0,2026-04-12 06:40:00
1775976300000,2.913,2.916,2.911,2.912,15551.7,2026-04-12 06:45:00
1775976600000,2.912,2.914,2.91,2.911,5362.4,2026-04-12 06:50:00
1775976900000,2.911,2.912,2.906,2.908,14478.2,2026-04-12 06:55:00
1775977200000,2.909,2.909,2.902,2.902,17508.3,2026-04-12 07:00:00
1775977500000,2.903,2.905,2.902,2.904,4858.7,2026-04-12 07:05:00
1775977800000,2.904,2.91,2.903,2.906,24842.9,2026-04-12 07:10:00
1775978100000,2.907,2.908,2.903,2.908,6247.8,2026-04-12 07:15:00
1775978400000,2.908,2.91,2.907,2.907,5210.1,2026-04-12 07:20:00
1775978700000,2.907,2.909,2.906,2.907,4096.3,2026-04-12 07:25:00
1775979000000,2.907,2.914,2.907,2.91,25572.1,2026-04-12 07:30:00
1775979300000,2.91,2.916,2.91,2.913,3343.2,2026-04-12 07:35:00
1775979600000,2.913,2.915,2.912,2.913,4202.8,2026-04-12 07:40:00
1775979900000,2.913,2.915,2.91,2.911,4743.2,2026-04-12 07:45:00
1775980200000,2.911,2.913,2.91,2.913,1254.3,2026-04-12 07:50:00
1775980500000,2.912,2.914,2.91,2.91,4011.3,2026-04-12 07:55:00
1775980800000,2.911,2.913,2.91,2.911,7085.5,2026-04-12 08:00:00
1775981100000,2.911,2.914,2.911,2.912,3658.5,2026-04-12 08:05:00
1775981400000,2.912,2.917,2.911,2.912,16762.0,2026-04-12 08:10:00
1775981700000,2.913,2.917,2.913,2.915,13122.3,2026-04-12 08:15:00
1775982000000,2.914,2.918,2.914,2.917,3004.2,2026-04-12 08:20:00
1775982300000,2.917,2.918,2.916,2.917,1849.1,2026-04-12 08:25:00
1775982600000,2.917,2.919,2.916,2.916,7335.9,2026-04-12 08:30:00
1775982900000,2.917,2.917,2.914,2.915,3750.8,2026-04-12 08:35:00
1775983200000,2.915,2.917,2.915,2.917,2950.0,2026-04-12 08:40:00
1775983500000,2.917,2.918,2.914,2.914,5169.1,2026-04-12 08:45:00
1775983800000,2.913,2.914,2.911,2.911,4629.1,2026-04-12 08:50:00
1775984100000,2.911,2.913,2.91,2.912,7760.6,2026-04-12 08:55:00
1775984400000,2.913,2.913,2.909,2.91,3281.4,2026-04-12 09:00:00
1775984700000,2.909,2.913,2.908,2.91,9120.5,2026-04-12 09:05:00
1775985000000,2.911,2.913,2.91,2.912,2866.8,2026-04-12 09:10:00
1775985300000,2.912,2.914,2.911,2.912,4351.1,2026-04-12 09:15:00
1775985600000,2.912,2.913,2.91,2.913,2647.6,2026-04-12 09:20:00
1775985900000,2.913,2.914,2.91,2.91,8048.4,2026-04-12 09:25:00
1775986200000,2.911,2.913,2.91,2.913,4461.4,2026-04-12 09:30:00
1775986500000,2.914,2.914,2.91,2.913,2165.5,2026-04-12 09:35:00
1775986800000,2.913,2.913,2.911,2.912,2961.2,2026-04-12 09:40:00
1775987100000,2.912,2.914,2.908,2.91,7117.9,2026-04-12 09:45:00
1775987400000,2.91,2.911,2.909,2.909,1919.8,2026-04-12 09:50:00
1775987700000,2.909,2.91,2.907,2.908,2667.3,2026-04-12 09:55:00
1775988000000,2.909,2.91,2.906,2.906,4923.2,2026-04-12 10:00:00
1775988300000,2.906,2.909,2.905,2.908,9362.5,2026-04-12 10:05:00
1775988600000,2.908,2.909,2.905,2.906,3040.6,2026-04-12 10:10:00
1775988900000,2.906,2.907,2.901,2.904,12358.5,2026-04-12 10:15:00
1775989200000,2.905,2.905,2.901,2.902,21713.3,2026-04-12 10:20:00
1775989500000,2.903,2.904,2.898,2.904,26166.3,2026-04-12 10:25:00
1775989800000,2.903,2.906,2.903,2.903,17044.3,2026-04-12 10:30:00
1775990100000,2.903,2.907,2.902,2.906,10101.3,2026-04-12 10:35:00
1775990400000,2.906,2.908,2.905,2.908,5283.4,2026-04-12 10:40:00
1775990700000,2.908,2.91,2.908,2.909,11573.0,2026-04-12 10:45:00
1775991000000,2.909,2.91,2.899,2.902,27579.9,2026-04-12 10:50:00
1775991300000,2.903,2.905,2.9,2.904,20856.5,2026-04-12 10:55:00
1775991600000,2.904,2.904,2.899,2.9,16751.1,2026-04-12 11:00:00
1775991900000,2.9,2.907,2.9,2.905,8503.7,2026-04-12 11:05:00
1775992200000,2.906,2.917,2.906,2.917,17332.8,2026-04-12 11:10:00
1775992500000,2.918,2.918,2.915,2.916,7454.9,2026-04-12 11:15:00
1775992800000,2.915,2.917,2.914,2.914,11960.8,2026-04-12 11:20:00
1775993100000,2.914,2.917,2.914,2.916,7031.6,2026-04-12 11:25:00
1775993400000,2.917,2.921,2.916,2.917,16938.9,2026-04-12 11:30:00
1775993700000,2.916,2.92,2.916,2.918,8506.1,2026-04-12 11:35:00
1775994000000,2.917,2.92,2.911,2.914,33041.9,2026-04-12 11:40:00
1775994300000,2.915,2.923,2.915,2.922,21415.9,2026-04-12 11:45:00
1775994600000,2.921,2.922,2.916,2.918,7314.4,2026-04-12 11:50:00
1775994900000,2.917,2.918,2.914,2.915,5378.8,2026-04-12 11:55:00
1775995200000,2.915,2.916,2.91,2.915,6596.2,2026-04-12 12:00:00
1775995500000,2.915,2.917,2.914,2.917,3709.9,2026-04-12 12:05:00
1775995800000,2.916,2.917,2.913,2.914,4553.8,2026-04-12 12:10:00
1775996100000,2.914,2.914,2.91,2.911,4757.4,2026-04-12 12:15:00
1775996400000,2.91,2.911,2.907,2.908,2951.0,2026-04-12 12:20:00
1775996700000,2.907,2.909,2.906,2.909,3501.7,2026-04-12 12:25:00
1775997000000,2.908,2.91,2.903,2.907,14028.7,2026-04-12 12:30:00
1775997300000,2.906,2.913,2.905,2.912,7171.0,2026-04-12 12:35:00
1775997600000,2.912,2.919,2.912,2.918,9254.1,2026-04-12 12:40:00
1775997900000,2.918,2.922,2.918,2.919,11478.4,2026-04-12 12:45:00
1775998200000,2.919,2.919,2.903,2.91,33401.6,2026-04-12 12:50:00
1775998500000,2.911,2.916,2.904,2.904,22125.3,2026-04-12 12:55:00
1775998800000,2.904,2.907,2.898,2.906,19981.1,2026-04-12 13:00:00
1775999100000,2.906,2.914,2.906,2.911,11160.9,2026-04-12 13:05:00
1775999400000,2.911,2.911,2.906,2.907,3724.4,2026-04-12 13:10:00
1775999700000,2.907,2.91,2.905,2.907,9831.5,2026-04-12 13:15:00
1776000000000,2.906,2.908,2.905,2.908,1812.8,2026-04-12 13:20:00
1776000300000,2.908,2.91,2.904,2.904,6417.9,2026-04-12 13:25:00
1776000600000,2.904,2.906,2.9,2.905,6656.4,2026-04-12 13:30:00
1776000900000,2.905,2.906,2.899,2.9,6496.1,2026-04-12 13:35:00
1776001200000,2.9,2.904,2.9,2.901,3043.1,2026-04-12 13:40:00
1776001500000,2.901,2.904,2.899,2.903,5821.0,2026-04-12 13:45:00
1776001800000,2.903,2.903,2.896,2.898,7186.8,2026-04-12 13:50:00
1776002100000,2.898,2.899,2.896,2.898,5250.1,2026-04-12 13:55:00
1776002400000,2.898,2.9,2.897,2.898,6043.2,2026-04-12 14:00:00
1776002700000,2.897,2.899,2.896,2.899,6251.8,2026-04-12 14:05:00
1776003000000,2.898,2.901,2.896,2.898,8428.4,2026-04-12 14:10:00
1776003300000,2.897,2.901,2.897,2.898,4910.2,2026-04-12 14:15:00
1776003600000,2.899,2.907,2.897,2.906,3923.9,2026-04-12 14:20:00
1776003900000,2.906,2.906,2.902,2.904,3443.1,2026-04-12 14:25:00
1776004200000,2.904,2.905,2.899,2.902,3818.0,2026-04-12 14:30:00
1776004500000,2.902,2.904,2.899,2.899,6091.1,2026-04-12 14:35:00
1776004800000,2.899,2.901,2.893,2.896,19169.9,2026-04-12 14:40:00
1776005100000,2.896,2.897,2.892,2.896,21086.2,2026-04-12 14:45:00
1776005400000,2.895,2.903,2.891,2.898,44884.6,2026-04-12 14:50:00
1776005700000,2.897,2.902,2.894,2.894,4905.1,2026-04-12 14:55:00
1776006000000,2.894,2.895,2.886,2.893,28584.2,2026-04-12 15:00:00
1776006300000,2.893,2.896,2.891,2.893,15519.4,2026-04-12 15:05:00
1776006600000,2.893,2.893,2.891,2.893,4337.5,2026-04-12 15:10:00
1776006900000,2.892,2.894,2.887,2.89,12389.1,2026-04-12 15:15:00
1776007200000,2.891,2.892,2.887,2.889,4519.5,2026-04-12 15:20:00
1776007500000,2.889,2.89,2.883,2.885,4770.7,2026-04-12 15:25:00
1776007800000,2.885,2.891,2.879,2.887,17313.5,2026-04-12 15:30:00
1776008100000,2.887,2.889,2.884,2.887,6842.2,2026-04-12 15:35:00
1776008400000,2.887,2.891,2.886,2.889,3863.1,2026-04-12 15:40:00
1776008700000,2.889,2.891,2.886,2.891,6989.2,2026-04-12 15:45:00
1776009000000,2.89,2.893,2.889,2.892,2774.3,2026-04-12 15:50:00
1776009300000,2.891,2.892,2.888,2.889,2354.6,2026-04-12 15:55:00
1776009600000,2.889,2.899,2.888,2.897,16198.6,2026-04-12 16:00:00
1776009900000,2.897,2.901,2.893,2.893,27617.3,2026-04-12 16:05:00
1776010200000,2.892,2.899,2.892,2.898,4571.4,2026-04-12 16:10:00
1776010500000,2.898,2.899,2.893,2.893,3486.3,2026-04-12 16:15:00
1776010800000,2.892,2.898,2.891,2.898,6443.2,2026-04-12 16:20:00
1776011100000,2.899,2.899,2.895,2.896,1721.1,2026-04-12 16:25:00
1776011400000,2.895,2.898,2.894,2.896,3847.8,2026-04-12 16:30:00
1776011700000,2.896,2.896,2.895,2.896,1125.3,2026-04-12 16:35:00
1776012000000,2.895,2.897,2.894,2.897,3978.3,2026-04-12 16:40:00
1776012300000,2.897,2.897,2.894,2.894,2317.6,2026-04-12 16:45:00
1776012600000,2.894,2.897,2.894,2.895,1944.5,2026-04-12 16:50:00
1776012900000,2.896,2.897,2.894,2.897,5251.8,2026-04-12 16:55:00
1776013200000,2.897,2.907,2.897,2.905,7427.6,2026-04-12 17:00:00
1776013500000,2.904,2.907,2.904,2.904,5706.7,2026-04-12 17:05:00
1776013800000,2.903,2.904,2.901,2.901,2667.1,2026-04-12 17:10:00
1776014100000,2.9,2.903,2.9,2.903,4315.3,2026-04-12 17:15:00
1776014400000,2.903,2.909,2.903,2.908,12364.0,2026-04-12 17:20:00
1776014700000,2.908,2.91,2.907,2.908,5672.1,2026-04-12 17:25:00
1776015000000,2.909,2.913,2.908,2.912,4203.6,2026-04-12 17:30:00
1776015300000,2.911,2.916,2.91,2.916,9372.4,2026-04-12 17:35:00
1776015600000,2.916,2.918,2.915,2.918,10622.9,2026-04-12 17:40:00
1776015900000,2.919,2.919,2.913,2.918,8578.9,2026-04-12 17:45:00
1776016200000,2.918,2.935,2.918,2.928,46567.3,2026-04-12 17:50:00
1776016500000,2.927,2.936,2.927,2.932,25481.4,2026-04-12 17:55:00
1776016800000,2.932,2.936,2.926,2.936,37659.0,2026-04-12 18:00:00
1776017100000,2.936,2.938,2.93,2.933,10005.2,2026-04-12 18:05:00
1776017400000,2.933,2.934,2.931,2.933,8836.5,2026-04-12 18:10:00
1776017700000,2.933,2.935,2.927,2.928,7208.2,2026-04-12 18:15:00
1776018000000,2.928,2.932,2.927,2.928,9822.8,2026-04-12 18:20:00
1776018300000,2.928,2.93,2.923,2.923,5249.2,2026-04-12 18:25:00
1776018600000,2.924,2.93,2.923,2.929,12064.1,2026-04-12 18:30:00
1776018900000,2.929,2.932,2.928,2.932,8059.9,2026-04-12 18:35:00
1776019200000,2.933,2.934,2.926,2.926,5124.1,2026-04-12 18:40:00
1776019500000,2.926,2.927,2.924,2.925,1995.6,2026-04-12 18:45:00
1776019800000,2.925,2.926,2.923,2.925,8544.9,2026-04-12 18:50:00
1776020100000,2.924,2.926,2.922,2.922,4121.2,2026-04-12 18:55:00
1776020400000,2.923,2.924,2.921,2.924,5703.5,2026-04-12 19:00:00
1776020700000,2.923,2.928,2.923,2.926,4475.5,2026-04-12 19:05:00
1776021000000,2.927,2.931,2.926,2.926,11430.4,2026-04-12 19:10:00
1776021300000,2.926,2.927,2.921,2.923,6041.6,2026-04-12 19:15:00
1776021600000,2.922,2.924,2.922,2.922,2891.5,2026-04-12 19:20:00
1776021900000,2.923,2.924,2.921,2.923,3513.0,2026-04-12 19:25:00
1776022200000,2.924,2.924,2.921,2.924,2932.1,2026-04-12 19:30:00
1776022500000,2.924,2.924,2.921,2.924,3592.7,2026-04-12 19:35:00
1776022800000,2.925,2.925,2.923,2.923,2014.4,2026-04-12 19:40:00
1776023100000,2.923,2.923,2.919,2.92,6245.7,2026-04-12 19:45:00
1776023400000,2.92,2.921,2.918,2.921,3103.7,2026-04-12 19:50:00
1776023700000,2.922,2.922,2.919,2.92,4654.4,2026-04-12 19:55:00
1776024000000,2.92,2.923,2.92,2.921,3568.0,2026-04-12 20:00:00
1776024300000,2.921,2.921,2.913,2.915,18674.1,2026-04-12 20:05:00
1776024600000,2.914,2.915,2.909,2.912,15228.1,2026-04-12 20:10:00
1776024900000,2.911,2.912,2.906,2.912,10284.4,2026-04-12 20:15:00
1776025200000,2.913,2.914,2.91,2.914,7313.5,2026-04-12 20:20:00
1776025500000,2.914,2.914,2.907,2.907,5265.8,2026-04-12 20:25:00
1776025800000,2.907,2.914,2.907,2.914,4385.7,2026-04-12 20:30:00
1776026100000,2.913,2.918,2.913,2.916,5677.6,2026-04-12 20:35:00
1776026400000,2.916,2.936,2.916,2.93,34164.6,2026-04-12 20:40:00
1776026700000,2.93,2.934,2.923,2.925,8896.2,2026-04-12 20:45:00
1776027000000,2.924,2.93,2.924,2.926,7660.0,2026-04-12 20:50:00
1776027300000,2.925,2.929,2.924,2.929,2366.3,2026-04-12 20:55:00
1776027600000,2.929,2.933,2.928,2.929,4926.0,2026-04-12 21:00:00
1776027900000,2.928,2.928,2.92,2.92,4465.1,2026-04-12 21:05:00
1776028200000,2.921,2.921,2.915,2.919,12099.0,2026-04-12 21:10:00
1776028500000,2.918,2.92,2.917,2.918,1360.1,2026-04-12 21:15:00
1776028800000,2.919,2.921,2.919,2.919,2309.8,2026-04-12 21:20:00
1776029100000,2.92,2.922,2.917,2.921,10869.0,2026-04-12 21:25:00
1776029400000,2.92,2.922,2.911,2.912,13251.5,2026-04-12 21:30:00
1776029700000,2.911,2.919,2.908,2.918,6762.8,2026-04-12 21:35:00
1776030000000,2.918,2.923,2.916,2.92,14915.4,2026-04-12 21:40:00
1776030300000,2.92,2.922,2.913,2.913,3012.9,2026-04-12 21:45:00
1776030600000,2.913,2.916,2.913,2.914,1636.9,2026-04-12 21:50:00
1776030900000,2.913,2.919,2.912,2.919,4713.3,2026-04-12 21:55:00
1776031200000,2.918,2.919,2.892,2.895,50980.6,2026-04-12 22:00:00
1776031500000,2.895,2.907,2.895,2.904,22151.4,2026-04-12 22:05:00
1776031800000,2.904,2.904,2.895,2.904,15839.7,2026-04-12 22:10:00
1776032100000,2.903,2.903,2.891,2.892,10770.5,2026-04-12 22:15:00
1776032400000,2.892,2.901,2.892,2.895,9866.9,2026-04-12 22:20:00
1776032700000,2.894,2.895,2.885,2.891,10743.2,2026-04-12 22:25:00
1776033000000,2.89,2.893,2.882,2.893,20197.1,2026-04-12 22:30:00
1776033300000,2.892,2.902,2.892,2.901,11630.8,2026-04-12 22:35:00
1776033600000,2.901,2.905,2.897,2.899,7182.0,2026-04-12 22:40:00
1776033900000,2.899,2.902,2.895,2.895,4609.8,2026-04-12 22:45:00
1776034200000,2.896,2.902,2.895,2.899,5479.9,2026-04-12 22:50:00
1776034500000,2.899,2.902,2.898,2.902,3163.6,2026-04-12 22:55:00
1776034800000,2.901,2.901,2.891,2.895,7499.7,2026-04-12 23:00:00
1776035100000,2.895,2.897,2.891,2.894,5960.9,2026-04-12 23:05:00
1776035400000,2.894,2.895,2.888,2.888,5303.7,2026-04-12 23:10:00
1776035700000,2.888,2.891,2.883,2.891,13524.4,2026-04-12 23:15:00
1776036000000,2.891,2.893,2.888,2.888,10505.1,2026-04-12 23:20:00
1776036300000,2.887,2.893,2.887,2.891,7112.6,2026-04-12 23:25:00
1776036600000,2.89,2.89,2.883,2.888,15493.5,2026-04-12 23:30:00
1776036900000,2.888,2.891,2.887,2.887,13511.0,2026-04-12 23:35:00
1776037200000,2.888,2.892,2.886,2.892,5899.1,2026-04-12 23:40:00
1776037500000,2.891,2.891,2.886,2.888,6328.1,2026-04-12 23:45:00
1776037800000,2.887,2.894,2.887,2.889,2485.0,2026-04-12 23:50:00
1776038100000,2.89,2.892,2.889,2.889,7191.2,2026-04-12 23:55:00
1776038400000,2.89,2.895,2.888,2.895,27337.8,2026-04-13 00:00:00
1776038700000,2.895,2.903,2.893,2.902,41638.9,2026-04-13 00:05:00
1776039000000,2.903,2.904,2.899,2.9,18998.9,2026-04-13 00:10:00
1776039300000,2.9,2.9,2.896,2.896,5982.8,2026-04-13 00:15:00
1776039600000,2.896,2.9,2.895,2.9,8873.4,2026-04-13 00:20:00
1776039900000,2.899,2.907,2.898,2.903,16453.7,2026-04-13 00:25:00
1776040200000,2.903,2.909,2.9,2.909,19898.1,2026-04-13 00:30:00
1776040500000,2.908,2.908,2.9,2.9,14505.2,2026-04-13 00:35:00
1776040800000,2.899,2.903,2.898,2.9,8259.5,2026-04-13 00:40:00
1776041100000,2.901,2.902,2.899,2.9,2187.2,2026-04-13 00:45:00
1776041400000,2.9,2.907,2.899,2.905,15257.5,2026-04-13 00:50:00
1776041700000,2.904,2.905,2.9,2.901,6974.6,2026-04-13 00:55:00
1776042000000,2.902,2.908,2.901,2.904,39318.6,2026-04-13 01:00:00
1776042300000,2.905,2.906,2.904,2.904,6166.4,2026-04-13 01:05:00
1776042600000,2.904,2.911,2.904,2.906,5807.1,2026-04-13 01:10:00
1776042900000,2.906,2.908,2.904,2.908,10968.1,2026-04-13 01:15:00
1776043200000,2.909,2.911,2.908,2.91,2673.3,2026-04-13 01:20:00
1776043500000,2.909,2.91,2.906,2.907,5509.9,2026-04-13 01:25:00
1776043800000,2.907,2.91,2.902,2.91,6106.2,2026-04-13 01:30:00
1776044100000,2.909,2.912,2.907,2.907,5242.7,2026-04-13 01:35:00
1776044400000,2.907,2.908,2.905,2.907,6652.7,2026-04-13 01:40:00
1776044700000,2.907,2.911,2.907,2.911,5327.6,2026-04-13 01:45:00
1776045000000,2.911,2.913,2.91,2.911,2230.8,2026-04-13 01:50:00
1776045300000,2.91,2.915,2.91,2.914,4204.7,2026-04-13 01:55:00
1776045600000,2.915,2.918,2.912,2.913,6963.1,2026-04-13 02:00:00
1776045900000,2.914,2.914,2.908,2.909,6691.7,2026-04-13 02:05:00
1776046200000,2.909,2.909,2.901,2.902,15117.2,2026-04-13 02:10:00
1776046500000,2.903,2.907,2.902,2.906,2468.6,2026-04-13 02:15:00
1776046800000,2.906,2.908,2.905,2.907,4570.0,2026-04-13 02:20:00
1776047100000,2.907,2.915,2.907,2.909,5862.1,2026-04-13 02:25:00
1776047400000,2.91,2.915,2.91,2.911,29467.2,2026-04-13 02:30:00
1776047700000,2.911,2.912,2.905,2.905,11298.8,2026-04-13 02:35:00
1776048000000,2.904,2.906,2.901,2.902,17549.7,2026-04-13 02:40:00
1776048300000,2.902,2.904,2.9,2.903,6900.1,2026-04-13 02:45:00
1776048600000,2.903,2.905,2.902,2.903,4023.9,2026-04-13 02:50:00
1776048900000,2.904,2.906,2.902,2.903,3853.2,2026-04-13 02:55:00
1776049200000,2.904,2.907,2.901,2.907,6206.0,2026-04-13 03:00:00
1776049500000,2.907,2.908,2.903,2.905,7162.7,2026-04-13 03:05:00
1776049800000,2.906,2.908,2.904,2.908,5077.3,2026-04-13 03:10:00
1776050100000,2.909,2.911,2.906,2.91,4663.6,2026-04-13 03:15:00
1776050400000,2.91,2.91,2.907,2.907,5764.2,2026-04-13 03:20:00
1776050700000,2.908,2.911,2.908,2.909,3218.3,2026-04-13 03:25:00
1776051000000,2.908,2.912,2.907,2.911,6338.2,2026-04-13 03:30:00
1776051300000,2.911,2.911,2.905,2.906,9507.0,2026-04-13 03:35:00
1776051600000,2.907,2.91,2.907,2.91,3697.5,2026-04-13 03:40:00
1776051900000,2.909,2.91,2.907,2.909,2036.2,2026-04-13 03:45:00
1776052200000,2.909,2.911,2.907,2.909,4143.1,2026-04-13 03:50:00
1776052500000,2.91,2.912,2.91,2.91,1361.4,2026-04-13 03:55:00
1776052800000,2.91,2.914,2.91,2.912,4350.5,2026-04-13 04:00:00
1776053100000,2.912,2.912,2.91,2.912,3533.8,2026-04-13 04:05:00
1776053400000,2.911,2.912,2.909,2.91,4303.7,2026-04-13 04:10:00
1776053700000,2.91,2.911,2.905,2.908,6055.1,2026-04-13 04:15:00
1776054000000,2.907,2.911,2.905,2.906,7080.1,2026-04-13 04:20:00
1776054300000,2.907,2.911,2.907,2.909,4182.9,2026-04-13 04:25:00
1776054600000,2.909,2.914,2.909,2.913,5735.3,2026-04-13 04:30:00
1776054900000,2.913,2.915,2.91,2.913,7959.5,2026-04-13 04:35:00
1776055200000,2.914,2.919,2.913,2.914,13508.5,2026-04-13 04:40:00
1776055500000,2.914,2.915,2.911,2.911,1961.0,2026-04-13 04:45:00
1776055800000,2.911,2.912,2.902,2.907,16111.5,2026-04-13 04:50:00
1776056100000,2.906,2.91,2.902,2.902,8637.1,2026-04-13 04:55:00
1776056400000,2.903,2.903,2.899,2.901,7913.8,2026-04-13 05:00:00
1776056700000,2.902,2.903,2.9,2.9,5974.8,2026-04-13 05:05:00
1776057000000,2.9,2.902,2.899,2.901,8064.3,2026-04-13 05:10:00
1776057300000,2.902,2.905,2.9,2.9,6485.4,2026-04-13 05:15:00
1776057600000,2.9,2.905,2.897,2.905,4618.9,2026-04-13 05:20:00
1776057900000,2.904,2.906,2.903,2.904,2705.3,2026-04-13 05:25:00
1776058200000,2.904,2.905,2.898,2.9,2212.7,2026-04-13 05:30:00
1776058500000,2.9,2.901,2.895,2.898,7279.8,2026-04-13 05:35:00
1776058800000,2.898,2.903,2.897,2.9,3184.6,2026-04-13 05:40:00
1776059100000,2.9,2.905,2.899,2.9,6860.3,2026-04-13 05:45:00
1776059400000,2.9,2.905,2.9,2.905,1112.5,2026-04-13 05:50:00
1776059700000,2.905,2.907,2.902,2.907,5324.3,2026-04-13 05:55:00
1776060000000,2.906,2.916,2.906,2.915,9590.5,2026-04-13 06:00:00
1776060300000,2.916,2.918,2.915,2.916,5739.5,2026-04-13 06:05:00
1776060600000,2.915,2.92,2.915,2.92,5207.4,2026-04-13 06:10:00
1776060900000,2.921,2.932,2.919,2.93,11764.2,2026-04-13 06:15:00
1776061200000,2.931,2.934,2.93,2.931,5289.5,2026-04-13 06:20:00
1776061500000,2.931,2.931,2.925,2.926,3881.7,2026-04-13 06:25:00
1776061800000,2.926,2.926,2.923,2.925,4788.1,2026-04-13 06:30:00
1776062100000,2.925,2.925,2.922,2.925,7079.5,2026-04-13 06:35:00
1776062400000,2.926,2.926,2.92,2.925,4505.1,2026-04-13 06:40:00
1776062700000,2.925,2.926,2.922,2.926,8159.6,2026-04-13 06:45:00
1776063000000,2.925,2.93,2.925,2.926,6185.0,2026-04-13 06:50:00
1776063300000,2.927,2.929,2.92,2.922,15665.6,2026-04-13 06:55:00
1776063600000,2.923,2.924,2.917,2.92,9927.3,2026-04-13 07:00:00
1776063900000,2.92,2.92,2.913,2.916,5758.2,2026-04-13 07:05:00
1776064200000,2.915,2.916,2.913,2.914,3193.1,2026-04-13 07:10:00
1776064500000,2.914,2.914,2.906,2.908,12051.5,2026-04-13 07:15:00
1776064800000,2.909,2.909,2.9,2.902,9944.1,2026-04-13 07:20:00
1776065100000,2.902,2.903,2.9,2.902,2427.2,2026-04-13 07:25:00
1776065400000,2.903,2.906,2.901,2.904,4931.2,2026-04-13 07:30:00
1776065700000,2.905,2.906,2.901,2.904,7433.4,2026-04-13 07:35:00
1776066000000,2.903,2.903,2.9,2.902,5412.2,2026-04-13 07:40:00
1776066300000,2.903,2.908,2.903,2.904,18759.3,2026-04-13 07:45:00
1776066600000,2.904,2.906,2.902,2.902,3927.9,2026-04-13 07:50:00
1776066900000,2.902,2.904,2.899,2.899,4253.0,2026-04-13 07:55:00
1776067200000,2.899,2.902,2.893,2.902,15489.5,2026-04-13 08:00:00
1776067500000,2.902,2.91,2.897,2.899,41458.5,2026-04-13 08:05:00
1776067800000,2.898,2.904,2.898,2.9,10490.1,2026-04-13 08:10:00
1776068100000,2.9,2.901,2.893,2.893,10913.3,2026-04-13 08:15:00
1776068400000,2.894,2.896,2.893,2.894,5752.0,2026-04-13 08:20:00
