symbol,direction,signal_idx,entry_price,label,max_roe_pct,max_sl_pct,atr,trail2,sl_atr_1.0x_price,sl_atr_1.0x_dist,sl_atr_1.0x_hit,sl_atr_1.5x_price,sl_atr_1.5x_dist,sl_atr_1.5x_hit,sl_atr_2.0x_price,sl_atr_2.0x_dist,sl_atr_2.0x_hit,sl_atr_3.0x_price,sl_atr_3.0x_dist,sl_atr_3.0x_hit,sl_trail2_price,sl_trail2_dist,sl_trail2_hit,sl_trail2_buf_price,sl_trail2_buf_dist,sl_trail2_buf_hit,sl_fixed_0.5pct_price,sl_fixed_0.5pct_dist,sl_fixed_0.5pct_hit,sl_fixed_1.0pct_price,sl_fixed_1.0pct_dist,sl_fixed_1.0pct_hit,sl_fixed_1.5pct_price,sl_fixed_1.5pct_dist,sl_fixed_1.5pct_hit,sl_fixed_2.0pct_price,sl_fixed_2.0pct_dist,sl_fixed_2.0pct_hit,sl_fixed_3.0pct_price,sl_fixed_3.0pct_dist,sl_fixed_3.0pct_hit,entry_market,entry_retest_trail2,entry_retest_fvg,sl_swing_hl_price,sl_swing_hl_dist,sl_swing_hl_hit,sl_vsr_edge_price,sl_vsr_edge_dist,sl_vsr_edge_hit,sl_ob_beyond_price,sl_ob_beyond_dist,sl_ob_beyond_hit,sl_ob_midpoint_price,sl_ob_midpoint_dist,sl_ob_midpoint_hit,entry_retest_ob_mid
AVAXUSDT,BUY,24541,6.585,win,3.538,3.068,0.0635,6.3111,6.5215,0.964,True,6.4897,1.446,True,6.458,1.929,True,6.3945,2.893,True,6.3111,4.159,False,6.3045,4.259,False,6.5521,0.5,True,6.5191,1.0,True,6.4862,1.5,True,6.4533,2.0,True,6.3874,3.0,True,6.585,,,,,,6.3077,4.211,False,,,,,,,
AVAXUSDT,BUY,25192,6.924,win,2.369,3.148,0.0297,6.8337,6.8943,0.429,True,6.8795,0.643,True,6.8646,0.858,True,6.8349,1.287,True,6.8337,1.304,True,6.8268,1.404,True,6.8894,0.5,True,6.8548,1.0,True,6.8201,1.5,True,6.7855,2.0,True,6.7163,3.0,True,6.924,,,,,,6.5165,5.886,False,,,,,,,
AVAXUSDT,SELL,25308,6.757,win,6.601,0.918,0.0295,6.9058,6.7865,0.437,True,6.8012,0.655,True,6.816,0.873,True,6.8455,1.31,False,6.9058,2.202,False,6.9126,2.302,False,6.7908,0.5,True,6.8246,1.0,False,6.8584,1.5,False,6.8921,2.0,False,6.9597,3.0,False,6.757,,,7.0986,5.056,False,7.0951,5.004,False,7.1056,5.159,False,7.0,3.596,False,
AVAXUSDT,SELL,25768,6.556,win,4.332,1.724,0.0268,6.7549,6.5828,0.409,True,6.5962,0.613,True,6.6096,0.818,True,6.6364,1.226,True,6.7549,3.034,False,6.7615,3.134,False,6.5888,0.5,True,6.6216,1.0,True,6.6543,1.5,True,6.6871,2.0,False,6.7527,3.0,False,6.556,,6.566,,,,,,,,,,,,,
AVAXUSDT,BUY,25905,6.635,win,2.05,4.582,0.0398,6.4028,6.5952,0.6,True,6.5753,0.9,True,6.5554,1.2,True,6.5156,1.8,True,6.4028,3.5,True,6.3962,3.6,True,6.6018,0.5,True,6.5686,1.0,True,6.5355,1.5,True,6.5023,2.0,True,6.436,3.0,True,6.635,,6.62,,,,6.3956,3.608,True,,,,,,,
AVAXUSDT,BUY,26354,6.624,lose,0.543,2.295,0.023,6.5104,6.601,0.347,True,6.5895,0.521,True,6.578,0.694,True,6.555,1.042,True,6.5104,1.715,True,6.5038,1.815,True,6.5909,0.5,True,6.5578,1.0,True,6.5246,1.5,True,6.4915,2.0,True,6.4253,3.0,False,6.624,,,6.5262,1.477,True,6.3776,3.72,False,,,,,,,
AVAXUSDT,SELL,26488,6.494,lose,1.678,2.402,0.0204,6.5841,6.5144,0.314,True,6.5246,0.471,True,6.5348,0.628,True,6.5552,0.942,True,6.5841,1.387,True,6.5906,1.487,True,6.5265,0.5,True,6.5589,1.0,True,6.5914,1.5,True,6.6239,2.0,True,6.6888,3.0,False,6.494,,6.495,,,,6.6346,2.166,True,,,,,,,
AVAXUSDT,SELL,26754,6.477,lose,0.232,2.733,0.0258,6.6216,6.5028,0.398,True,6.5157,0.597,True,6.5286,0.797,True,6.5544,1.195,True,6.6216,2.233,True,6.6281,2.333,True,6.5094,0.5,True,6.5418,1.0,True,6.5742,1.5,True,6.6065,2.0,True,6.6713,3.0,False,6.477,,6.481,6.6219,2.237,True,6.6396,2.511,True,,,,,,,
AVAXUSDT,SELL,26883,6.48,win,5.386,0.355,0.0316,6.6041,6.5116,0.488,True,6.5274,0.731,True,6.5432,0.975,True,6.5748,1.463,False,6.6041,1.915,False,6.6106,2.015,False,6.5124,0.5,True,6.5448,1.0,True,6.5772,1.5,False,6.6096,2.0,False,6.6744,3.0,False,6.48,,,6.6189,2.144,False,6.6396,2.463,False,,,,,,,
AVAXUSDT,BUY,27073,6.475,win,5.699,0.0,0.0298,6.2399,6.4452,0.46,False,6.4303,0.69,False,6.4154,0.92,False,6.3856,1.381,False,6.2399,3.631,False,6.2334,3.731,False,6.4426,0.5,False,6.4102,1.0,False,6.3779,1.5,False,6.3455,2.0,False,6.2807,3.0,False,6.475,,,6.2177,3.974,False,6.2617,3.294,False,,,,,,,
AVAXUSDT,SELL,27269,6.522,win,2.591,1.656,0.0378,6.7362,6.5598,0.58,True,6.5787,0.869,True,6.5976,1.159,True,6.6354,1.739,False,6.7362,3.284,False,6.7427,3.384,False,6.5546,0.5,True,6.5872,1.0,True,6.6198,1.5,True,6.6524,2.0,False,6.7177,3.0,False,6.522,,6.547,6.704,2.791,False,,,,,,,,,,
AVAXUSDT,BUY,27392,6.618,lose,0.302,4.745,0.0283,6.4641,6.5897,0.428,True,6.5756,0.641,True,6.5614,0.855,True,6.5331,1.283,True,6.4641,2.325,True,6.4575,2.425,True,6.5849,0.5,True,6.5518,1.0,True,6.5187,1.5,True,6.4856,2.0,True,6.4195,3.0,True,6.618,,6.599,,,,6.2617,5.383,False,,,,,,,
AVAXUSDT,SELL,27424,6.426,win,6.116,1.805,0.0328,6.5429,6.4588,0.51,True,6.4752,0.766,True,6.4916,1.021,True,6.5244,1.531,True,6.5429,1.819,False,6.5493,1.919,False,6.4581,0.5,True,6.4903,1.0,True,6.5224,1.5,True,6.5545,2.0,False,6.6188,3.0,False,6.426,,,6.648,3.454,False,,,,,,,,,,
AVAXUSDT,BUY,27800,6.332,win,5.591,0.3,0.0236,6.2103,6.3084,0.373,False,6.2966,0.559,False,6.2848,0.745,False,6.2612,1.118,False,6.2103,1.922,False,6.204,2.022,False,6.3003,0.5,False,6.2687,1.0,False,6.237,1.5,False,6.2054,2.0,False,6.142,3.0,False,6.332,,,,,,,,,,,,,,,
AVAXUSDT,SELL,27901,6.408,lose,0.687,2.747,0.0275,6.5397,6.4355,0.429,True,6.4493,0.644,True,6.463,0.858,True,6.4905,1.287,True,6.5397,2.055,True,6.5461,2.155,True,6.44,0.5,True,6.4721,1.0,True,6.5041,1.5,True,6.5362,2.0,True,6.6002,3.0,False,6.408,,6.418,,,,,,,,,,,,,
AVAXUSDT,BUY,27958,6.57,win,6.332,0.7,0.025,6.4421,6.545,0.381,True,6.5325,0.571,True,6.52,0.761,False,6.495,1.142,False,6.4421,1.947,False,6.4355,2.047,False,6.5372,0.5,True,6.5043,1.0,False,6.4714,1.5,False,6.4386,2.0,False,6.3729,3.0,False,6.57,,,,,,6.3616,3.172,False,,,,,,,
AVAXUSDT,SELL,28128,6.584,win,3.736,1.777,0.029,6.7456,6.613,0.44,True,6.6275,0.661,True,6.642,0.881,True,6.671,1.321,True,6.7456,2.454,False,6.7522,2.554,False,6.6169,0.5,True,6.6498,1.0,True,6.6828,1.5,True,6.7157,2.0,False,6.7815,3.0,False,6.584,,6.614,6.7301,2.219,False,6.7117,1.94,False,,,,,,,
AVAXUSDT,BUY,28529,6.546,lose,0.611,2.872,0.0182,6.4724,6.5278,0.278,True,6.5187,0.417,True,6.5096,0.556,True,6.4914,0.834,True,6.4724,1.124,True,6.4659,1.224,True,6.5133,0.5,True,6.4805,1.0,True,6.4478,1.5,True,6.4151,2.0,True,6.3496,3.0,False,6.546,,,6.4453,1.538,True,6.4565,1.367,True,,,,,,,
AVAXUSDT,SELL,28643,6.423,win,4.998,2.071,0.0223,6.5253,6.4453,0.347,True,6.4565,0.521,True,6.4676,0.694,True,6.4899,1.042,True,6.5253,1.593,True,6.5317,1.693,True,6.4551,0.5,True,6.4872,1.0,True,6.5193,1.5,True,6.5515,2.0,True,6.6157,3.0,False,6.423,,,,,,6.5986,2.734,False,,,,,,,
AVAXUSDT,BUY,28798,6.407,win,2.216,2.107,0.0397,6.2315,6.3673,0.62,True,6.3475,0.929,True,6.3276,1.239,True,6.2879,1.859,True,6.2315,2.739,False,6.2251,2.839,False,6.375,0.5,True,6.3429,1.0,True,6.3109,1.5,True,6.2789,2.0,True,6.2148,3.0,False,6.407,,6.378,6.1967,3.282,False,6.2088,3.094,False,6.204,3.168,False,6.216,2.981,False,
AVAXUSDT,BUY,29037,6.496,win,5.896,0.385,0.0199,6.3956,6.4761,0.306,True,6.4662,0.46,False,6.4562,0.613,False,6.4363,0.919,False,6.3956,1.546,False,6.3891,1.646,False,6.4635,0.5,False,6.431,1.0,False,6.3986,1.5,False,6.3661,2.0,False,6.3011,3.0,False,6.496,,,6.3734,1.887,False,6.2088,4.421,False,,,,,,,
AVAXUSDT,SELL,29107,6.491,win,4.237,3.713,0.0177,6.589,6.5087,0.273,True,6.5175,0.409,True,6.5264,0.545,True,6.5441,0.818,True,6.589,1.51,True,6.5955,1.61,True,6.5235,0.5,True,6.5559,1.0,True,6.5884,1.5,True,6.6208,2.0,True,6.6857,3.0,True,6.491,,,,,,6.5565,1.01,True,,,,,,,
AVAXUSDT,BUY,29479,6.671,win,24.884,2.668,0.0515,6.2576,6.6195,0.772,True,6.5938,1.158,True,6.568,1.544,True,6.5165,2.316,True,6.2576,6.197,False,6.2509,6.297,False,6.6376,0.5,True,6.6043,1.0,True,6.5709,1.5,True,6.5376,2.0,True,6.4709,3.0,False,6.671,,6.602,6.2686,6.032,False,6.2088,6.929,False,6.2722,5.978,False,6.307,5.456,False,
AVAXUSDT,SELL,29755,7.583,win,4.075,1.253,0.0911,7.9118,7.6741,1.201,True,7.7197,1.802,False,7.7652,2.403,False,7.8563,3.604,False,7.9118,4.336,False,7.9194,4.436,False,7.6209,0.5,True,7.6588,1.0,True,7.6967,1.5,False,7.7347,2.0,False,7.8105,3.0,False,7.583,,,8.3435,10.029,False,8.3233,9.763,False,,,,,,,
BNBUSDT,SELL,12,1140.49,win,10.477,2.146,11.3744,1195.5355,1151.8644,0.997,True,1157.5516,1.496,True,1163.2388,1.995,True,1174.6132,2.992,False,1195.5355,4.826,False,1196.676,4.926,False,1146.1924,0.5,True,1151.8949,1.0,True,1157.5974,1.5,True,1163.2998,2.0,True,1174.7047,3.0,False,1140.49,,1157.0,1192.5662,4.566,False,1182.6114,3.693,False,,,,,,,
BNBUSDT,SELL,405,1097.9,win,4.271,1.526,5.9269,1120.7249,1103.8269,0.54,True,1106.7903,0.81,True,1109.7538,1.08,True,1115.6807,1.62,False,1120.7249,2.079,False,1121.8228,2.179,False,1103.3895,0.5,True,1108.879,1.0,True,1114.3685,1.5,True,1119.858,2.0,False,1130.837,3.0,False,1097.9,,1101.0,,,,,,,,,,,,,
BNBUSDT,BUY,643,1105.0,win,4.963,2.591,4.8551,1071.4485,1100.1449,0.439,True,1097.7173,0.659,True,1095.2898,0.879,True,1090.4347,1.318,True,1071.4485,3.036,False,1070.3435,3.136,False,1099.475,0.5,True,1093.95,1.0,True,1088.425,1.5,True,1082.9,2.0,True,1071.85,3.0,False,1105.0,,1103.16,,,,1056.4025,4.398,False,,,,,,,
BNBUSDT,BUY,948,1124.27,win,5.202,3.226,3.1866,1111.3675,1121.0834,0.283,True,1119.4901,0.425,True,1117.8968,0.567,True,1114.7102,0.85,True,1111.3675,1.148,True,1110.2432,1.248,True,1118.6487,0.5,True,1113.0273,1.0,True,1107.406,1.5,True,1101.7846,2.0,True,1090.5419,3.0,True,1124.27,,1122.54,,,,1081.6273,3.793,True,,,,,,,
BNBUSDT,SELL,1180,1098.94,win,20.017,2.815,7.5563,1149.9424,1106.4963,0.688,True,1110.2745,1.031,True,1114.0526,1.375,True,1121.6089,2.063,True,1149.9424,4.641,False,1151.0413,4.741,False,1104.4347,0.5,True,1109.9294,1.0,True,1115.4241,1.5,True,1120.9188,2.0,True,1131.9082,3.0,False,1098.94,,1100.39,1150.6234,4.703,False,1175.0539,6.926,False,1149.284,4.581,False,1146.98,4.371,False,
BNBUSDT,BUY,2091,968.98,lose,0.042,4.039,4.3651,946.9368,964.6149,0.45,True,962.4324,0.676,True,960.2498,0.901,True,955.8847,1.351,True,946.9368,2.275,True,945.9678,2.375,True,964.1351,0.5,True,959.2902,1.0,True,954.4453,1.5,True,949.6004,2.0,True,939.9106,3.0,True,968.98,,963.83,,,,965.9331,0.314,True,,,,,,,
BNBUSDT,BUY,2134,983.58,win,3.616,0.902,7.3078,941.5306,976.2722,0.743,True,972.6183,1.114,False,968.9644,1.486,False,961.6566,2.229,False,941.5306,4.275,False,940.547,4.375,False,978.6621,0.5,True,973.7442,1.0,False,968.8263,1.5,False,963.9084,2.0,False,954.0726,3.0,False,983.58,,,924.4313,6.014,False,924.8942,5.967,False,,,,,,,
BNBUSDT,BUY,2902,944.19,lose,0.677,3.07,2.9394,926.4139,941.2506,0.311,True,939.7809,0.467,True,938.3112,0.623,True,935.3718,0.934,True,926.4139,1.883,True,925.4697,1.983,True,939.4691,0.5,True,934.7481,1.0,True,930.0272,1.5,True,925.3062,2.0,True,915.8643,3.0,True,944.19,,944.18,927.7862,1.737,True,897.102,4.987,False,,,,,,,
BNBUSDT,SELL,3274,897.87,win,11.912,2.019,5.7732,932.3914,903.6432,0.643,True,906.5298,0.964,True,909.4164,1.286,True,915.1896,1.929,True,932.3914,3.845,False,933.2893,3.945,False,902.3593,0.5,True,906.8487,1.0,True,911.338,1.5,True,915.8274,2.0,True,924.8061,3.0,False,897.87,,,,,,934.6237,4.093,False,,,,,,,
BNBUSDT,BUY,3609,847.33,win,3.502,2.045,3.6664,828.296,843.6636,0.433,True,841.8304,0.649,True,839.9972,0.865,True,836.3308,1.298,True,828.296,2.246,False,827.4487,2.346,False,843.0933,0.5,True,838.8567,1.0,True,834.62,1.5,True,830.3834,2.0,True,821.9101,3.0,False,847.33,,,,,,,,,,,,,,,
BNBUSDT,SELL,3846,842.76,lose,0.327,5.323,4.0972,863.2824,846.8572,0.486,True,848.9058,0.729,True,850.9544,0.972,True,855.0516,1.458,True,863.2824,2.435,True,864.1252,2.535,True,846.9738,0.5,True,851.1876,1.0,True,855.4014,1.5,True,859.6152,2.0,True,868.0428,3.0,True,842.76,,,,,,856.0252,1.574,True,,,,,,,
BNBUSDT,BUY,3951,885.33,win,2.447,1.036,4.7279,853.7354,880.6021,0.534,True,878.2382,0.801,True,875.8742,1.068,False,871.1463,1.602,False,853.7354,3.569,False,852.8501,3.669,False,880.9034,0.5,True,876.4767,1.0,True,872.0501,1.5,False,867.6234,2.0,False,858.7701,3.0,False,885.33,,882.95,850.8418,3.896,False,848.9102,4.114,False,,,,,,,
BNBUSDT,SELL,4171,885.88,lose,1.956,1.239,2.6471,894.4318,888.5271,0.299,True,889.8506,0.448,True,891.1742,0.598,True,893.8213,0.896,True,894.4318,0.965,True,895.3177,1.065,True,890.3094,0.5,True,894.7388,1.0,True,899.1682,1.5,False,903.5976,2.0,False,912.4564,3.0,False,885.88,,886.39,,,,899.2083,1.505,False,,,,,,,
BNBUSDT,SELL,4363,849.75,win,5.69,0.073,5.1635,892.1021,854.9135,0.608,False,857.4953,0.911,False,860.077,1.215,False,865.2405,1.823,False,892.1021,4.984,False,892.9518,5.084,False,853.9987,0.5,False,858.2475,1.0,False,862.4962,1.5,False,866.745,2.0,False,875.2425,3.0,False,849.75,,850.37,,,,899.2083,5.82,False,,,,,,,
BNBUSDT,BUY,4508,841.07,win,10.44,0.203,2.989,826.7609,838.081,0.355,False,836.5865,0.533,False,835.092,0.711,False,832.103,1.066,False,826.7609,1.701,False,825.9198,1.801,False,836.8647,0.5,False,832.6593,1.0,False,828.454,1.5,False,824.2486,2.0,False,815.8379,3.0,False,841.07,,,,,,813.7454,3.249,False,,,,,,,
BNBUSDT,SELL,4731,897.24,win,2.978,1.275,4.5608,915.853,901.8008,0.508,True,904.0812,0.762,True,906.3616,1.017,True,910.9224,1.525,False,915.853,2.074,False,916.7502,2.174,False,901.7262,0.5,True,906.2124,1.0,True,910.6986,1.5,False,915.1848,2.0,False,924.1572,3.0,False,897.24,,901.34,918.0751,2.322,False,910.91,1.524,False,,,,,,,
BNBUSDT,SELL,4997,874.0,lose,0.356,3.705,3.2787,895.4425,877.2787,0.375,True,878.918,0.563,True,880.5574,0.75,True,883.8361,1.125,True,895.4425,2.453,True,896.3165,2.553,True,878.37,0.5,True,882.74,1.0,True,887.11,1.5,True,891.48,2.0,True,900.22,3.0,True,874.0,,876.64,,,,886.7158,1.455,True,,,,,,,
BNBUSDT,BUY,5416,888.2,lose,1.882,1.967,3.7072,870.78,884.4928,0.417,True,882.6392,0.626,True,880.7856,0.835,True,877.0784,1.252,True,870.78,1.961,True,869.8918,2.061,False,883.759,0.5,True,879.318,1.0,True,874.877,1.5,True,870.436,2.0,False,861.554,3.0,False,888.2,,,,,,861.7374,2.979,False,,,,,,,
BNBUSDT,SELL,5942,859.14,win,4.757,2.074,2.8249,868.9113,861.9649,0.329,True,863.3773,0.493,True,864.7898,0.658,True,867.6147,0.986,True,868.9113,1.137,True,869.7704,1.237,True,863.4357,0.5,True,867.7314,1.0,True,872.0271,1.5,True,876.3228,2.0,True,884.9142,3.0,False,859.14,,,,,,885.3244,3.048,False,,,,,,,
BNBUSDT,BUY,6142,847.51,win,2.854,0.431,2.4384,835.5516,845.0716,0.288,True,843.8524,0.432,False,842.6332,0.575,False,840.1948,0.863,False,835.5516,1.411,False,834.7041,1.511,False,843.2724,0.5,False,839.0349,1.0,False,834.7973,1.5,False,830.5598,2.0,False,822.0847,3.0,False,847.51,,,,,,831.2179,1.922,False,,,,,,,
BNBUSDT,BUY,7212,859.57,win,2.178,0.387,2.533,852.2924,857.037,0.295,True,855.7705,0.442,False,854.504,0.589,False,851.971,0.884,False,852.2924,0.847,False,851.4328,0.947,False,855.2722,0.5,False,850.9743,1.0,False,846.6765,1.5,False,842.3786,2.0,False,833.7829,3.0,False,859.57,,,,,,848.6205,1.274,False,,,,,,,
BNBUSDT,SELL,7387,857.24,lose,0.075,1.593,1.4068,866.381,858.6468,0.164,True,859.3502,0.246,True,860.0536,0.328,True,861.4604,0.492,True,866.381,1.066,True,867.2382,1.166,True,861.5262,0.5,True,865.8124,1.0,True,870.0986,1.5,True,874.3848,2.0,False,882.9572,3.0,False,857.24,,858.8,,,,879.1683,2.558,False,,,,,,,
BNBUSDT,BUY,7472,870.88,win,6.196,0.607,1.6913,860.8192,869.1887,0.194,True,868.343,0.291,True,867.4974,0.388,True,865.8061,0.583,True,860.8192,1.155,False,859.9483,1.255,False,866.5256,0.5,True,862.1712,1.0,False,857.8168,1.5,False,853.4624,2.0,False,844.7536,3.0,False,870.88,,870.06,,,,865.7334,0.591,True,,,,,,,
BNBUSDT,BUY,8549,910.98,win,4.904,0.199,2.0835,904.4162,908.8965,0.229,False,907.8547,0.343,False,906.813,0.457,False,904.7295,0.686,False,904.4162,0.721,False,903.5052,0.821,False,906.4251,0.5,False,901.8702,1.0,False,897.3153,1.5,False,892.7604,2.0,False,883.6506,3.0,False,910.98,,,905.4298,0.609,False,893.1659,1.955,False,,,,,,,
BNBUSDT,SELL,8765,925.94,lose,0.229,1.959,3.359,942.0839,929.299,0.363,True,930.9785,0.544,True,932.658,0.726,True,936.017,1.088,True,942.0839,1.744,True,943.0098,1.844,True,930.5697,0.5,True,935.1994,1.0,True,939.8291,1.5,True,944.4588,2.0,False,953.7182,3.0,False,925.94,,,947.6393,2.343,False,946.0051,2.167,False,,,,,,,
BNBUSDT,SELL,9066,913.66,win,5.381,2.182,4.7661,953.4949,918.4261,0.522,True,920.8091,0.782,True,923.1922,1.043,True,927.9583,1.565,True,953.4949,4.36,False,954.4086,4.46,False,918.2283,0.5,True,922.7966,1.0,True,927.3649,1.5,True,931.9332,2.0,True,941.0698,3.0,False,913.66,,916.31,955.2607,4.553,False,961.4605,5.232,False,954.032,4.419,False,952.82,4.286,False,
BNBUSDT,BUY,9396,897.49,lose,0.924,2.114,2.021,884.8919,895.469,0.225,True,894.4585,0.338,True,893.448,0.45,True,891.427,0.676,True,884.8919,1.404,True,883.9944,1.504,True,893.0026,0.5,True,888.5151,1.0,True,884.0276,1.5,True,879.5402,2.0,True,870.5653,3.0,False,897.49,,,886.5582,1.218,True,884.5945,1.437,True,,,,,,,
BNBUSDT,SELL,10079,892.68,win,18.388,0.036,2.1218,901.7473,894.8018,0.238,False,895.8627,0.357,False,896.9236,0.475,False,899.0454,0.713,False,901.7473,1.016,False,902.64,1.116,False,897.1434,0.5,False,901.6068,1.0,False,906.0702,1.5,False,910.5336,2.0,False,919.4604,3.0,False,892.68,,,908.4707,1.769,False,901.5206,0.99,False,907.347,1.643,False,905.925,1.484,False,
BNBUSDT,SELL,10581,737.12,win,22.401,5.271,5.5382,776.503,742.6582,0.751,True,745.4273,1.127,True,748.1964,1.503,True,753.7346,2.254,True,776.503,5.343,False,777.2401,5.443,False,740.8056,0.5,True,744.4912,1.0,True,748.1768,1.5,True,751.8624,2.0,True,759.2336,3.0,True,737.12,,746.27,,,,766.9061,4.041,True,,,,,,,
BNBUSDT,SELL,10929,636.24,win,7.735,3.032,3.8633,653.6393,640.1033,0.607,True,642.0349,0.911,True,643.9666,1.214,True,647.8299,1.822,True,653.6393,2.735,True,654.2755,2.835,True,639.4212,0.5,True,642.6024,1.0,True,645.7836,1.5,True,648.9648,2.0,True,655.3272,3.0,True,636.24,,636.61,664.9059,4.506,False,652.5219,2.559,True,,,,,,,
BNBUSDT,SELL,11729,613.92,lose,1.583,2.829,2.7719,631.8001,616.6919,0.452,True,618.0779,0.677,True,619.4638,0.903,True,622.2357,1.355,True,631.8001,2.912,False,632.414,3.012,False,616.9896,0.5,True,620.0592,1.0,True,623.1288,1.5,True,626.1984,2.0,True,632.3376,3.0,False,613.92,,614.81,,,,629.2186,2.492,True,,,,,,,
BNBUSDT,SELL,11920,613.06,win,2.903,2.254,3.7712,627.1176,616.8312,0.615,True,618.7168,0.923,True,620.6024,1.23,True,624.3736,1.845,True,627.1176,2.293,False,627.7307,2.393,False,616.1253,0.5,True,619.1906,1.0,True,622.2559,1.5,True,625.3212,2.0,True,631.4518,3.0,False,613.06,,,,,,625.2646,1.991,True,,,,,,,
BNBUSDT,BUY,12204,617.6,win,2.837,0.246,3.3526,602.5135,614.2474,0.543,False,612.5711,0.814,False,610.8948,1.086,False,607.5422,1.629,False,602.5135,2.443,False,601.8959,2.543,False,614.512,0.5,False,611.424,1.0,False,608.336,1.5,False,605.248,2.0,False,599.072,3.0,False,617.6,,616.57,600.0985,2.834,False,603.5958,2.268,False,,,,,,,
BNBUSDT,SELL,12353,619.71,win,5.961,0.854,1.1963,626.535,620.9063,0.193,True,621.5045,0.29,True,622.1026,0.386,True,623.2989,0.579,True,626.535,1.101,False,627.1547,1.201,False,622.8085,0.5,True,625.9071,1.0,False,629.0056,1.5,False,632.1042,2.0,False,638.3013,3.0,False,619.71,,619.87,,,,625.2646,0.896,False,,,,,,,
BNBUSDT,BUY,12480,611.82,lose,0.026,3.643,2.4159,598.3249,609.4041,0.395,True,608.1962,0.592,True,606.9882,0.79,True,604.5723,1.185,True,598.3249,2.206,True,597.7131,2.306,True,608.7609,0.5,True,605.7018,1.0,True,602.6427,1.5,True,599.5836,2.0,True,593.4654,3.0,True,611.82,,,,,,603.5958,1.344,True,,,,,,,
BNBUSDT,SELL,12538,589.62,win,2.207,2.098,3.0541,604.7597,592.6741,0.518,True,594.2011,0.777,True,595.7282,1.036,True,598.7823,1.554,True,604.7597,2.568,False,605.3493,2.668,False,592.5681,0.5,True,595.5162,1.0,True,598.4643,1.5,True,601.4124,2.0,True,607.3086,3.0,False,589.62,,593.79,,,,625.2646,6.045,False,,,,,,,
BNBUSDT,BUY,12635,595.22,win,7.711,0.953,2.8161,585.9322,592.4039,0.473,True,590.9959,0.71,True,589.5878,0.946,True,586.7717,1.419,False,585.9322,1.56,False,585.337,1.66,False,592.2439,0.5,True,589.2678,1.0,False,586.2917,1.5,False,583.3156,2.0,False,577.3634,3.0,False,595.22,,594.64,,,,582.9165,2.067,False,,,,,,,
BNBUSDT,SELL,12858,614.7,win,4.28,0.781,2.5136,628.4428,617.2136,0.409,True,618.4704,0.613,True,619.7272,0.818,False,622.2408,1.227,False,628.4428,2.236,False,629.0575,2.336,False,617.7735,0.5,True,620.847,1.0,False,623.9205,1.5,False,626.994,2.0,False,633.141,3.0,False,614.7,,,634.951,3.294,False,641.7611,4.402,False,,,,,,,
BNBUSDT,BUY,12992,617.13,win,5.884,0.972,3.3208,601.4414,613.8092,0.538,True,612.1488,0.807,True,610.4884,1.076,False,607.1676,1.614,False,601.4414,2.542,False,600.8243,2.642,False,614.0444,0.5,True,610.9587,1.0,False,607.8731,1.5,False,604.7874,2.0,False,598.6161,3.0,False,617.13,,,,,,595.8336,3.451,False,,,,,,,
BNBUSDT,SELL,13237,625.46,lose,0.777,4.646,2.9051,637.2071,628.3651,0.464,True,629.8177,0.697,True,631.2702,0.929,True,634.1753,1.393,True,637.2071,1.878,True,637.8326,1.978,True,628.5873,0.5,True,631.7146,1.0,True,634.8419,1.5,True,637.9692,2.0,True,644.2238,3.0,True,625.46,,629.81,,,,630.3797,0.787,True,,,,,,,
BNBUSDT,BUY,13326,652.08,win,2.201,1.681,3.2647,629.6518,648.8153,0.501,True,647.183,0.751,True,645.5506,1.001,True,642.2859,1.502,True,629.6518,3.439,False,628.9997,3.539,False,648.8196,0.5,True,645.5592,1.0,True,642.2988,1.5,True,639.0384,2.0,False,632.5176,3.0,False,652.08,,650.11,625.061,4.144,False,619.6297,4.976,False,,,,,,,
BNBUSDT,SELL,13505,644.79,win,5.774,0.492,2.3195,655.414,647.1095,0.36,True,648.2692,0.54,False,649.429,0.719,False,651.7485,1.079,False,655.414,1.648,False,656.0588,1.748,False,648.0139,0.5,False,651.2379,1.0,False,654.4618,1.5,False,657.6858,2.0,False,664.1337,3.0,False,644.79,,,,,,652.642,1.218,False,,,,,,,
BNBUSDT,BUY,13814,627.27,win,8.341,0.507,2.3495,617.3461,624.9205,0.375,True,623.7457,0.562,False,622.571,0.749,False,620.2215,1.124,False,617.3461,1.582,False,616.7188,1.682,False,624.1336,0.5,True,620.9973,1.0,False,617.861,1.5,False,614.7246,2.0,False,608.4519,3.0,False,627.27,,626.16,,,,616.9524,1.645,False,,,,,,,
BNBUSDT,BUY,14367,659.88,win,4.24,0.491,1.3481,654.1438,658.5319,0.204,True,657.8578,0.306,True,657.1838,0.409,True,655.8357,0.613,False,654.1438,0.869,False,653.4839,0.969,False,656.5806,0.5,False,653.2812,1.0,False,649.9818,1.5,False,646.6824,2.0,False,640.0836,3.0,False,659.88,,659.53,,,,654.2351,0.855,False,,,,,,,
BNBUSDT,SELL,14592,665.98,win,6.904,1.547,2.0704,676.3872,668.0504,0.311,True,669.0856,0.466,True,670.1208,0.622,True,672.1912,0.933,True,676.3872,1.563,False,677.0532,1.663,False,669.3099,0.5,True,672.6398,1.0,True,675.9697,1.5,True,679.2996,2.0,False,685.9594,3.0,False,665.98,,,,,,669.3186,0.501,True,,,,,,,
